date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20190527,1022,300433XSHE20190527,20200210005432,0,249820,7.24,178819968,300433.XSHE,6.92,1500,7.19,6.99,391045.53125,392681.6875,3.7518037518000003,6.93,4.0,7.058336687812897,7.0627331243391085,7.211902378658283,7.409713751200645,7.081606038022572,7.240619573131743,7.6090589163398565,7.793649735540902,7.507963482562035,7.830198541495748,7.9783156759226,7.108858628772402,7.382925341741184,7.747544811849852,8.014968419249731,7.2700867884472835,7.322124387635574,7.604413101993421,7.979971156205346,8.255417471827224,6.84658658717851,6.895592869909231,7.161437581488949,7.515118467494355,7.774519366672238,7.1,1.9858156028368876,-12.263575350823672,11.347291317495346,62.49554248338532,53.29958483089179,80.88745778837239,16.45569620253163,73.84615384615388,50.93167701863355,3.9017341040462488,3.9017341040462488,29.64912280701755,-0.4001208714824614,0.053821728718629225,7.530123038758552,7.156913031635406,7.05,7.0459999999999985,7.3295,7.832333333333334,8.068999999999999,8.3385,0.20000000000000015,0.049999999999999815,0.07000000000000027,0.04324390872984984,7.4405,8.599197113140445,6.281802886859556,164.7342995169091,5141001,-0.024585745003252397,-0.13783623862932512,1.3602342794738012,0.9435483870967748,0.7092198581560284,33.33333333333333,0,1,0,0.0,1,0,0,0.0
20190528,1023,300433XSHE20190528,20200210005432,0,231704,7.23,165621968,300433.XSHE,7.05,1500,7.23,7.21,391045.53125,392681.6875,0.5563282337,7.19,4.0,7.115557791875263,7.104549843254333,7.214315394837178,7.3933761374551334,7.1558030190112865,7.239292126490276,7.584603502382445,7.7691432252999935,7.48658167621111,7.806661343790032,7.958623158135164,7.1308843326319655,7.368361023480119,7.722298723466932,7.995586482971961,7.329024525631522,7.344810862610924,7.589411854184524,7.953967685170939,8.235454077461121,6.902091058119006,6.916957802653006,7.147310192775715,7.490629761762923,7.755718888482803,7.02,2.1763708309779517,-11.407915696605835,18.97380319003365,74.002003446635,60.20039103613953,101.60522826762596,11.392405063291118,63.829787234042605,64.17910447761193,5.087209302325589,0.9776536312849202,32.457786116322715,-0.3880436015738975,0.09661815926851147,7.507891702554216,7.168157180614573,7.0760000000000005,7.061,7.256,7.801,8.042250000000001,8.316333333333334,0.020000000000000462,0.0,0.16000000000000014,0.04064878952315458,7.3295,8.302791323294318,6.356208676705685,126.34146341463507,4909297,0.2105120655725297,0.09296316028463866,1.2591722442919164,0.8174603174603177,0.5814917127071823,50.0,0,1,0,0.0,1,0,0,0.0
20190529,1024,300433XSHE20190529,20200210005432,0,168358,7.28,121385480,300433.XSHE,7.13,1500,7.2,7.2,391045.53125,392681.6875,-0.4149377593,7.23,4.0,7.14370519458351,7.128412382440747,7.212406675525553,7.375796488595575,7.177901509505642,7.234380610678991,7.559790373196481,7.744397867678254,7.46453693188718,7.782870702857089,7.938659390815817,7.143450817607973,7.352326640291537,7.696820736956347,7.975942372281296,7.358016350421016,7.357754342136213,7.572896439500284,7.927725359065039,8.215220643449735,6.929394038746004,6.929147293079732,7.131756841082791,7.465916114847658,7.736664101112857,7.01,1.237345331833522,-11.476135441512792,27.36400377395684,78.85847848823286,66.41975352017063,103.73592842435733,15.189873417721529,71.42857142857146,55.26315789473684,1.4084507042253596,5.109489051094899,32.39700374531835,-0.3728406480326745,0.1216236283297838,7.485084909772421,7.173056075904639,7.112,7.062,7.182999999999998,7.765666666666665,8.014500000000002,8.294666666666666,0.0,0.08000000000000007,0.07000000000000027,0.03981139962978416,7.256,7.985632784351143,6.5263672156488575,123.65591397849529,4740939,0.32312400194248003,0.2668180337575049,1.5383399477750828,0.7047619047619049,0.4732510288065842,33.33333333333333,0,1,1,0.0,1,0,0,0.0
20190530,1025,300433XSHE20190530,20200210005432,0,163098,7.15,114145304,300433.XSHE,6.93,1500,6.98,7.15,391045.53125,392681.6875,-3.0555555556,7.2,1.0,7.089136796389006,7.091309286830561,7.1814191187888134,7.339814989632341,7.078950754752822,7.2025830343441175,7.522384542667678,7.7111631777791985,7.42726486020355,7.75138557725485,7.913431512110139,7.113732487133797,7.316866960263772,7.661853871738964,7.951351202595339,7.3018109002806755,7.327144461747812,7.536372969071686,7.8917094878911325,8.189891738673197,6.876462692497336,6.900320512519783,7.097360951455859,7.4319982555867945,7.712810666517477,6.93,-1.7731494511680193,-13.827160493827169,-4.730685178043197,71.6199380397743,68.15314836003853,78.55351739924582,45.94594594594592,47.61904761904767,41.60000000000001,-0.5698005698005577,-1.4124293785310684,26.768642447418745,-0.3591357327465724,0.10963932228881634,7.447671212752242,7.143355141150078,7.106,7.046000000000001,7.1294999999999975,7.729666666666667,7.97425,8.265666666666666,-0.16999999999999993,0.0,0.05000000000000071,0.04058230971301517,7.182999999999998,7.798482737369617,6.567517262630378,100.00000000000051,4577841,0.1492438814824326,0.2361839417124563,1.0264952801141192,0.6176470588235297,0.4334705075445818,33.33333333333333,0,1,1,0.0,1,0,0,0.0
20190531,1026,300433XSHE20190531,20200210005432,0,123980,7.03,86421824,300433.XSHE,6.91,1500,6.93,7.0,391045.53125,392681.6875,-0.7163323782,6.98,2.0,7.036091197592671,7.05098196512292,7.1478965696169725,7.302559081483947,7.0044753773764095,7.168510155051103,7.484166185076214,7.677199561354017,7.38901371711097,7.719174378146818,7.88755173547566,7.080326580382197,7.2800224878577,7.626153682873649,7.926132654383107,7.24717393352045,7.292736377793664,7.498423162493429,7.854938293359858,8.163916634014601,6.825008461664892,6.867916782970733,7.061621813221967,7.397369072387439,7.688348674751616,7.19,-2.4767801857585163,-14.047577704462599,-25.560338429567967,59.067380076830645,65.12455893230256,46.953022365886795,52.70270270270277,50.0,41.60000000000001,-1.1412268188302437,-3.616133518776087,30.634573304157552,-0.34706737093965423,0.0965468944553456,7.409325196992817,7.110531273280835,7.106,7.047000000000001,7.0605,7.685666666666666,7.92325,8.230833333333333,-0.07000000000000027,0.03000000000000025,0.01999999999999957,0.03523298658912557,7.1294999999999975,7.427860520176513,6.8311394798234835,80.00000000000041,4453861,-0.07910887769304918,0.035067501894691704,0.706877776593098,0.6555740432612317,0.4441219158200292,33.33333333333333,0,0,1,0.0,1,0,0,0.0
20190603,1027,300433XSHE20190603,20200210005432,0,134266,7.03,92391064,300433.XSHE,6.81,1500,6.85,6.91,391045.53125,392681.6875,-1.1544011544,6.93,2.0,6.974060798395112,7.00073647384219,7.1081770270013775,7.261417346803587,6.927237688688206,7.128696385669715,7.443252237651943,7.641234363034277,7.347551123487049,7.685089108415568,7.860247742436829,7.038449020312707,7.239067965204584,7.588292527611519,7.899561477731675,7.183282622346967,7.249602490922088,7.456240004160723,7.815941303439865,8.136548322063625,6.7648389744432595,6.827295549703328,7.021895926248448,7.360643751783173,7.662574633399725,7.23,-2.6712134129013894,-14.614080574391739,-52.387448840381886,42.21513281717787,57.48808356059433,11.669231330344957,63.513513513513594,9.523809523809511,46.846846846846844,-1.1544011544011554,-4.061624649859945,30.36876355748373,-0.3371427291495908,0.07939713432050742,7.367893700919273,7.070449538929938,7.0379999999999985,7.044,7.029000000000001,7.611333333333333,7.870749999999999,8.1875,-0.0600000000000005,0.1200000000000001,0.040000000000000036,0.032049316584033066,7.0605,7.302813846075704,6.818186153924296,36.39846743295039,4588127,-0.3063992660570472,-0.1927540718750482,0.7642152406406839,0.6620926243567757,0.4104803493449784,33.33333333333333,0,0,0,0.0,1,0,1,0.0
20190604,1028,300433XSHE20190604,20200210005432,0,98773,6.9,67217312,300433.XSHE,6.75,1500,6.79,6.87,391045.53125,392681.6875,-0.8759124088,6.85,2.0,6.912707198930076,6.948052355381643,7.065753423401192,7.2185612243668995,6.858618844344102,7.086359337461,7.401106931996979,7.604224173337134,7.304662575526508,7.649987574752212,7.832083328162176,6.9932764711649416,7.1962995875660525,7.549351428703639,7.872164898034597,7.120088414897977,7.203074765299893,7.412188575193036,7.77583197156475,8.108329844975637,6.705325982962174,6.783478177029995,6.980410599939072,7.322870885842531,7.635999951093559,7.2,-2.302158273381297,-14.961300503469193,-87.97635713174608,30.659145148558835,48.545104089915846,-5.112772734155172,70.00000000000001,0.0,46.01769911504426,-5.5632823365785855,-1.878612716763004,34.48275862068965,-0.3292708441382328,0.06297508009086428,7.325086760110439,7.027303456017639,6.95,7.013,7.019499999999999,7.522333333333332,7.8122500000000015,8.140666666666668,-0.08000000000000007,0.03000000000000025,0.040000000000000036,0.02876548991266466,7.029000000000001,7.2922470322719715,6.765752967728031,22.419928825622975,4489354,-0.4895552526165837,-0.3979772593368155,0.8789031463794232,0.620629370629371,0.3692762186115218,16.666666666666664,0,0,0,0.0,1,1,1,1.0
20190605,1029,300433XSHE20190605,20200210005432,0,77863,6.91,53239324,300433.XSHE,6.79,1500,6.83,6.89,391045.53125,392681.6875,0.58910162,6.79,2.0,6.8851381326200505,6.918539266536232,7.034319633614367,7.183237476697181,6.84430942217205,7.054314420278375,7.364261323481044,7.570562252757258,7.268150069716777,7.617831199271735,7.80571271426317,6.963589840044046,7.161413912559763,7.514261115108344,7.846432431416459,7.0916922765986525,7.172497535245366,7.376256329936553,7.739688948561593,8.081825404358954,6.678583988641447,6.7546821448427234,6.946571495182968,7.2888332816550925,7.611039458473965,6.98,-0.6689936009307647,-14.027491062887082,-79.41555651052762,25.47087663991973,40.85369493991713,-5.2947599600750825,64.28571428571429,8.888888888888893,35.78947368421056,-5.5325034578146655,-0.726744186046509,30.72916666666667,-0.3217095930306172,0.060490008860924815,7.288413666768925,6.99694907816877,6.876,6.994,7.01,7.433000000000002,7.753749999999998,8.097999999999999,-0.05999999999999961,0.020000000000000462,0.040000000000000036,0.026676290678516672,7.019499999999999,7.295398532072934,6.743601467927063,24.812030075188236,4411491,-0.5327511481996341,-0.511153200408109,1.0058705307247031,0.6959064327485387,0.4572864321608045,16.666666666666664,0,0,0,0.0,1,0,1,0.0
20190606,1030,300433XSHE20190606,20200210005432,0,104029,6.85,69503544,300433.XSHE,6.59,1500,6.62,6.8,391045.53125,392681.6875,-3.0746705710000004,6.83,2.0,6.796758755080035,6.8439044499021735,6.979077015799117,7.1320340697247095,6.732154711086025,7.000025117743577,7.316244463901622,7.529233459159117,7.218292372046255,7.578700564006177,7.7745097480983505,6.901118960036036,7.109850682792167,7.4706386216884235,7.816150149159262,7.000661517732434,7.108152528837117,7.3231462032759325,7.694757780339075,8.050634653634043,6.592855992427633,6.694085391234955,6.896555162308401,7.24651946303777,7.5816656446844855,6.93,-2.704291593180472,-16.206774340539738,-182.1328866555001,18.429859788932003,33.37908322292209,-11.468587079048175,94.28571428571428,9.090909090909092,31.48148148148152,-8.055555555555555,-6.760563380281683,36.64596273291926,-0.3173566006260756,0.03482393923633309,7.238901543304559,6.938956912296652,6.8039999999999985,6.955,6.995,7.3503333333333325,7.695,8.0615,-0.17999999999999972,0.049999999999999815,0.03000000000000025,0.02746540937386341,7.01,7.3325213171249315,6.687478682875068,35.40856031128419,4515520,-0.6894329702160222,-0.6110920592078282,0.6914823519075753,0.6183206106870234,0.4300168634064082,16.666666666666664,0,0,1,0.0,1,0,1,0.0
20190610,1031,300433XSHE20190610,20200210005432,0,79715,6.73,53201976,300433.XSHE,6.6,1500,6.68,6.66,391045.53125,392681.6875,0.9063444109000001,6.62,2.0,6.757839170053357,6.80292833742663,6.939200080359236,7.0909400633861015,6.706077355543012,6.9600219780256305,7.275196433972487,7.492310265282633,7.176885266504235,7.543457404633386,7.7457068599904995,6.8609155127567565,7.0689125225262455,7.432070884045085,7.788097059056565,6.960574345154956,7.06674297813946,7.280979898202032,7.655033010566437,8.021739970828262,6.555103994951756,6.655088047374053,6.856845146850457,7.209108757523732,7.554454147284868,6.85,-1.095647023985784,-15.034342406512359,-223.32326283987976,16.63439927957785,27.79752190847401,-5.691845978214474,86.95652173913048,22.22222222222218,35.39823008849558,-4.297994269340983,-4.843304843304842,44.60431654676258,-0.3135620888324143,0.030356094349290205,7.197501428985704,6.899117387327935,6.754,6.93,6.971000000000001,7.270333333333335,7.637,8.018333333333334,0.01999999999999957,0.05000000000000071,0.0600000000000005,0.026958414705192116,6.995,7.335757978629996,6.654242021370004,43.67346938775521,4435805,-0.7193356928565723,-0.7043843315362972,0.9141105234416635,0.6924731182795704,0.4877126654064273,33.33333333333333,0,0,0,0.0,1,0,1,0.0
20190611,1032,300433XSHE20190611,20200210005432,0,209980,7.07,144972800,300433.XSHE,6.64,1500,7.03,6.71,391045.53125,392681.6875,5.2395209581,6.68,3.0,6.848559446702237,6.8596962530699725,6.951306736311338,7.085400057623729,6.868038677771508,6.968769230772427,7.259377309200068,7.472209818965997,7.165586399850062,7.523321820137959,7.726872468938117,6.8916581468009825,7.065206567999937,7.4124576701892275,7.769378613153933,7.054016230103303,7.098407891205012,7.277162765039934,7.634831400294905,8.002459971548552,6.6431026633011685,6.684908402396952,6.8532503709599375,7.19008394008355,7.536297254759315,6.79,3.53460972017672,-10.308752232712433,-31.895298109549977,32.34563816706157,29.31356066133653,38.409793178511634,36.231884057970994,62.500000000000036,53.5714285714286,1.4430014430014508,0.28530670470756725,50.16181229773464,-0.3040178194328585,0.0763541551964464,7.185093915727505,6.9192531738928675,6.790000000000001,6.914,6.98,7.191000000000002,7.60275,7.9815,0.3200000000000003,0.040000000000000036,0.07000000000000027,0.028624431794677475,6.971000000000001,7.307986646619715,6.634013353380286,115.8415841584162,4645785,-0.3410316594622627,-0.5301836761594175,0.9361103724204648,0.7053763440860219,0.4934086629001887,50.0,0,0,0,0.0,1,1,1,1.0
20190612,1033,300433XSHE20190612,20200210005432,0,129887,7.02,90187376,300433.XSHE,6.9,1500,6.94,7.0,391045.53125,392681.6875,-1.280227596,7.03,4.0,6.879039631134825,6.879772189802481,6.9497991714698255,7.072181870567025,6.904019338885753,6.965173076925874,7.238772321509741,7.449070261619649,7.148233599861597,7.500446454642353,7.706165298702903,6.900447574655348,7.053282132952321,7.3894109545702396,7.748900128878528,7.085410820068869,7.107461001895008,7.264880596940893,7.611093283207348,7.981367132744883,6.672668442200779,6.693434147415688,6.8416836689637535,7.167728625933133,7.516433125012171,6.83,1.759530791788858,-11.148665949710654,13.793103448275488,42.39709211137439,33.67473781134916,59.84180071142487,49.27536231884054,60.00000000000002,39.83739837398375,1.3138686131386972,0.14430014430015406,50.32467532467533,-0.2921130190592538,0.095238402988838,7.166938810858799,6.922444993293965,6.82,6.885000000000002,6.973000000000001,7.132333333333333,7.572,7.948333333333332,-0.05999999999999961,0.01999999999999957,0.040000000000000036,0.027863911866902926,6.98,7.314191561832431,6.645808438167567,156.96969696969674,4515898,-0.06625862085384589,-0.2036451401580543,0.9337641568648856,0.7299771167048059,0.6399132321041219,50.0,0,0,0,0.0,1,0,0,0.0
20190613,1034,300433XSHE20190613,20200210005432,0,110346,7.01,76417696,300433.XSHE,6.83,1500,6.96,6.9,391045.53125,392681.6875,0.288184438,6.94,4.0,6.9060264207565485,6.8998291423518605,6.951159281940516,7.0619835186972955,6.932009669442878,6.96452644231014,7.220787010444593,7.427806337201403,7.133754092179934,7.479252476028927,7.686529369789669,6.911275288354376,7.0443981202901975,7.3684640787375475,7.7294211133506625,7.113207213379246,7.118613547005007,7.255730063898902,7.589518001099672,7.961303746751182,6.698845628133853,6.703937029703742,6.8330661766814895,7.14741015637542,7.497538479950143,6.62,1.6652059596844724,-10.583519617667466,-6.5407271988632205,53.95917251869402,40.43621604713078,81.00508546182051,46.37681159420291,58.9041095890411,38.84297520661156,2.503681885125183,-3.19888734353269,46.50349650349651,-0.2783678799316208,0.10996111302106404,7.151610010054443,6.928222686633355,6.846000000000001,6.861000000000001,6.961500000000001,7.075666666666668,7.539500000000001,7.921333333333332,0.05999999999999961,0.049999999999999815,0.07000000000000027,0.028366785430121305,6.973000000000001,7.2920156735961426,6.653984326403859,117.47572815533995,4405552,0.1119977573915069,0.022869568268830503,0.7815124307507573,0.7700000000000001,0.7788944723618094,66.66666666666666,0,1,0,0.0,0,0,0,0.0
20190614,1035,300433XSHE20190614,20200210005432,0,115452,6.98,78875672,300433.XSHE,6.76,1500,6.77,6.93,391045.53125,392681.6875,-2.7298850575,6.96,1.0,6.8606842805043655,6.867371856763895,6.927004711015114,7.035439562452086,6.851004834721437,6.940210637021372,7.1917039775126845,7.399206061670909,7.105773008166093,7.451438653439559,7.662410175847835,6.885588872289943,7.0182649659768455,7.339270709043032,7.705731703144472,7.066504808919497,7.092156538458641,7.22881291495615,7.559448830314324,7.936903654238808,6.654863752089233,6.679021206121244,6.807717016997539,7.119092587771741,7.474559752050138,6.68,-1.5415939499709244,-12.6158453158479,-103.35036910846114,48.47278167912933,43.11507125779696,59.18820252179404,73.91304347826092,60.5633802816901,34.306569343065675,-0.8784773060029356,-6.362378976486872,48.54014598540146,-0.2665866773570277,0.09424962059674537,7.123342601902263,6.903880734843607,6.876,6.840000000000002,6.9430000000000005,7.033000000000001,7.507249999999999,7.889999999999999,-0.16000000000000014,0.05000000000000071,0.009999999999999787,0.02846455368971932,6.961500000000001,7.27987713485739,6.643122865142613,142.6966292134837,4521004,0.02189952387964656,0.06694864063557672,0.4694205774545892,0.6633906633906635,0.7493540051679592,50.0,0,1,0,0.0,0,0,0,0.0
20190617,1036,300433XSHE20190617,20200210005432,0,71285,6.89,48350608,300433.XSHE,6.7,1500,6.81,6.79,391045.53125,392681.6875,0.5908419497999999,6.77,2.0,6.843789520336244,6.853028892572921,6.911404082879765,7.014945056774625,6.8305024173607185,6.9239343073937025,7.1670779144473515,7.373588406815652,7.083021238307163,7.426284196441928,7.6399783291149985,6.871845440964497,6.998430207312382,7.31345262567508,7.683614870968066,7.049103205946331,7.078000804193432,7.208383113531755,7.532856204445332,7.914123317097109,6.638475834726156,6.6656900777355625,6.788477301093012,7.094049046904828,7.453106424839023,7.03,-1.3329469718922,-11.60665610965446,-94.64016862390922,47.59296556386396,44.60770269315264,53.56349130528664,68.11594202898557,59.420289855072454,42.85714285714283,2.87009063444108,-5.416666666666673,44.70588235294117,-0.2554082406717669,0.08942749348208577,7.100132038798392,6.889437544867668,6.901999999999999,6.827999999999999,6.9375,6.983000000000001,7.47125,7.8568333333333324,0.01999999999999957,0.08000000000000007,0.08999999999999986,0.029522966642405387,6.9430000000000005,7.266535160376736,6.619464839623264,130.3030303030306,4449719,-0.058407995695885735,-0.018254235908119587,0.49752150213015706,0.6625310173697271,0.7585301837270346,66.66666666666666,0,0,1,0.0,1,0,0,0.0
20190618,1037,300433XSHE20190618,20200210005432,0,54045,6.88,36699148,300433.XSHE,6.73,1500,6.79,6.81,391045.53125,392681.6875,-0.29368575620000004,6.81,2.0,6.825859680224163,6.837271669429691,6.895216871829129,6.99449550615875,6.8102512086803575,6.907192518969488,7.142750307063651,7.348214997823666,7.060481143052765,7.4013318750128345,7.617610478348816,6.856964451698227,6.978579711377871,7.287918351251905,7.661550306252805,7.030635470630887,7.062673385249172,7.187937102719207,7.506555901789462,7.89139681544039,6.621083889817437,6.651255518147278,6.769222320036535,7.069280800714347,7.431703797065222,6.94,-0.9337613072658438,-11.369272940869322,-58.582482203651544,45.61753259813153,44.94431266147893,46.96397247143675,71.01449275362319,16.666666666666586,43.96551724137933,1.6467065868263524,-2.7220630372492893,41.86991869918699,-0.24493055936577826,0.08382145044790956,7.077159295183697,6.874139461041873,6.854000000000001,6.822000000000001,6.933,6.96,7.414,7.822333333333333,-0.01999999999999957,0.07000000000000027,0.05999999999999961,0.028520418885399038,6.9375,7.266565343055144,6.608434656944856,60.747663551402084,4395674,-0.12333332270628625,-0.090870659201086,0.5622436015960969,0.7380281690140844,0.7628571428571436,50.0,0,0,1,0.0,1,0,1,0.0
20190619,1038,300433XSHE20190619,20200210005432,0,145233,7.19,101804552,300433.XSHE,6.88,1500,6.89,7.19,391066.4375,392683.59375,1.4727540500999998,6.79,3.0,6.8472397868161075,6.850453752072268,6.89452128891858,6.984995914689772,6.85012560434018,6.905043454098303,7.126443835640191,7.3282926066139416,7.047367208971782,7.381279644620173,7.59846283418174,6.862970915025821,6.970143548389503,7.268507699971321,7.642499681407057,7.052656980420593,7.068860042476597,7.179247854841187,7.486562930970463,7.87177467184927,6.641822593211625,6.657081787575046,6.761039241937818,7.050452468972184,7.413224690964847,6.96,0.6721215663354803,-9.534938683332891,85.65613026819973,47.07835506542099,45.65566012945962,49.92374493734374,50.00000000000008,43.24324324324313,51.6949152542373,-1.991465149359894,-0.5772005772005777,45.0199203187251,-0.23328766743864265,0.09314313541708474,7.063295643688607,6.876579543958508,6.8439999999999985,6.831999999999999,6.9224999999999985,6.957000000000001,7.34975,7.792500000000001,-0.3000000000000007,0.0,0.009999999999999787,0.03081056212088365,6.933,7.253366977074728,6.612633022925269,156.09756097561075,4540907,-0.060972447608025386,-0.0921528851571558,0.5483416865608436,0.6912568306010929,1.0228758169934653,50.0,0,0,1,0.0,1,0,1,0.0
20190620,1039,300433XSHE20190620,20200210005432,0,150437,7.03,104458936,300433.XSHE,6.8,1500,6.99,6.88,391066.4375,392683.59375,1.4513788099,6.89,4.0,6.894826524544072,6.885340314054201,6.9072517837294365,6.9854508315361565,6.920062802170089,6.915663022336014,7.11764100753437,7.313584232413334,7.042954346743183,7.365935344831147,7.582450654334853,6.886067112293852,6.972034639019072,7.254921958509308,7.626388578162439,7.101671320280395,7.0926491256626685,7.1811956781896455,7.472569617264588,7.855180235507313,6.68798172880775,6.679485098925038,6.762873599848501,7.037274299754029,7.397596920817566,6.77,2.0437956204379644,-7.693526661912677,61.59236908701718,53.41946834869874,48.24359620253932,63.7712126410176,33.33333333333333,53.33333333333336,58.19672131147542,0.7204610951008619,2.0437956204379644,51.46443514644352,-0.2193976323230624,0.11112028092464188,7.0578663367487104,6.894028844887968,6.85,6.848000000000001,6.921000000000001,6.956,7.28675,7.761666666666668,0.11000000000000032,0.040000000000000036,0.08000000000000007,0.03234402238727551,6.9224999999999985,7.241304015031178,6.60369598496882,143.09392265193446,4691344,0.10440699729035496,0.021717274841164785,0.8572706891939963,0.664835164835165,0.9238095238095252,66.66666666666666,0,0,0,0.0,1,0,0,0.0
20190621,1040,300433XSHE20190621,20200210005432,0,225125,7.17,160216560,300433.XSHE,7.05,1500,7.1,7.1,391066.4375,392683.59375,1.573676681,6.99,4.0,6.963217683029383,6.93900523554065,6.932951545898845,6.995864392305597,7.010031401085046,6.938705144544014,7.116502878016024,7.3042979614388415,7.0473424739167845,7.355506507778945,7.569754584483935,6.924964000967697,6.984221816255353,7.247364789801535,7.613391329318922,7.1721142135202625,7.132712920996728,7.193748470743013,7.4647857334955825,7.84179306919849,6.7543211525385,6.717215080938666,6.774695161767691,7.02994384610749,7.384989589439354,6.81,2.6604973973395047,-5.775560038220619,245.82229288111824,63.49176677792033,53.32631972766633,83.82266087842835,15.00000000000011,94.59459459459471,60.465116279069754,2.011494252873559,4.565537555228271,54.47154471544715,-0.20257223264568866,0.13460319741899018,7.0609873488413974,6.925716714905205,6.916,6.895999999999999,6.925500000000001,6.9620000000000015,7.236750000000002,7.733000000000001,0.0,0.07000000000000027,0.049999999999999815,0.030106670785216037,6.921000000000001,7.247157937202211,6.5948420627977935,471.428571428572,4916469,0.3295576216824818,0.2169823094864184,0.9935784291506302,0.6401098901098904,0.9134615384615394,66.66666666666666,0,1,0,0.0,1,1,0,0.0
20190624,1041,300433XSHE20190624,20200210005432,0,111859,7.13,78821576,300433.XSHE,7.01,1500,7.02,7.11,391066.4375,392683.59375,-1.1267605634,7.1,4.0,6.982145122019587,6.959253926655487,6.944558006445665,6.998058538459634,7.015015700542523,6.948867001476012,7.110276885885957,7.291937180506718,7.045239206692416,7.342349389826831,7.5552873585764635,6.942243273519025,6.987629262326272,7.236273824445363,7.59873969155796,7.191609475680176,7.1505105717245945,7.197258140196059,7.4533620391787245,7.8267018823047,6.772680768359001,6.733975975313454,6.778000384456482,7.019185609712004,7.370777500811223,6.79,0.8910606496119358,-6.3450557660494065,272.64646464646484,64.0965520016067,56.91639715231312,78.45686170019383,28.33333333333344,75.60975609756102,67.24137931034481,3.6927621861152153,2.781844802342599,48.27586206896552,-0.18560366876419088,0.13574851105198205,7.05795124892722,6.940221835689019,6.958000000000001,6.93,6.93,6.957333333333334,7.185250000000001,7.706666666666668,-0.09000000000000075,0.01999999999999957,0.009999999999999787,0.029869964710186592,6.925500000000001,7.254255228095312,6.5967447719046906,520.0000000000026,4804610,0.3914450850057112,0.3605013533440965,0.9498853592991556,0.6444444444444447,0.9283387622149852,66.66666666666666,0,1,0,0.0,1,1,0,0.0
20190625,1042,300433XSHE20190625,20200210005432,0,106761,7.06,74288800,300433.XSHE,6.88,1500,6.96,7.06,391066.4375,392683.59375,-0.8547008547,7.02,1.0,6.9747634146797255,6.959440444991616,6.946616938919576,6.99459867132694,6.9875078502712595,6.950258626291512,7.100581602925573,7.27750512918034,7.038682344639152,7.3273552961081325,7.539621901771818,6.945471769242838,6.984997904009483,7.2227970525212015,7.5829683411491215,7.184006317120117,7.1538359223201216,7.194547841129768,7.4394809640968385,7.810457391383594,6.765520512239332,6.737107616165552,6.775447966889199,7.0061131409455655,7.355479290914648,6.89,-0.457665903890148,-6.78737879680718,215.7557853274244,60.418109497669754,58.08363460076532,65.08705929147858,38.33333333333337,68.8888888888889,62.0689655172414,2.2026431718061725,5.135951661631418,48.69565217391306,-0.16996912914337975,0.1250763169664889,7.0506956008585355,6.943264630198401,6.991999999999999,6.922999999999999,6.9185,6.9609999999999985,7.1240000000000006,7.685500000000001,-0.09999999999999963,0.0,0.08000000000000007,0.026339528647990083,6.93,7.236938104509687,6.623061895490313,295.8762886597932,4697849,0.3152555803704525,0.35335033268808186,0.9465403109953022,0.6260869565217395,0.9823321554770336,50.0,0,1,0,0.0,0,0,0,0.0
