date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20190114,2240,300017XSHE20190114,20200210005345,0,298890,8.01,235438336.0,300017.XSHE,7.77,1500,7.82,7.94,192293.703125,243281.859375,-1.6352201258,7.95,2.0,7.995313234241508,8.017291752548095,7.996585325180818,7.971630188968543,7.932459843677408,7.991882548554392,7.970352506417861,8.034606685152141,7.966832232030998,8.07008428385987,8.307270509809536,8.015430546275567,7.973930750263742,8.005386317237969,8.361426023334534,8.235172631268753,8.255893462663831,8.213148672771657,8.24554790675511,8.61226880403457,7.7554538372142625,7.774967629887298,7.73471282775583,7.765224727720832,8.110583242634497,8.14,-2.6151930261519403,-2.0761852287810854,48.56921887084315,37.579610542428995,55.560712385099116,1.6174068570887383,57.377049180327816,3.0303030303029734,60.11560693641621,-6.904761904761906,3.4391534391534484,51.55709342560554,0.03208198100857567,0.015341638150757966,7.966711809120282,8.006464609204237,8.030000000000001,8.121,7.893499999999999,7.903666666666665,7.922000000000001,7.948499999999999,-0.1200000000000001,0.0699999999999994,0.05000000000000071,0.03420092216687086,7.902500000000002,8.455212402610979,7.349787597389022,20.000000000000018,16207373,-0.2863733306081985,-0.12636555865606688,1.2591323497197846,1.047619047619048,1.054607508532423,33.33333333333333,0,1,1,1,0,1,0,0.0,0,0,0.0
20190115,2241,300017XSHE20190115,20200210005345,0,306234,7.98,241703712.0,300017.XSHE,7.78,1500,7.96,7.82,192293.703125,243281.859375,1.7902813299,7.82,2.0,7.983542156161004,8.002968814411071,7.991707281823375,7.970572899062313,7.946229921838705,7.9878972299850926,7.969684602777998,8.031362916232485,7.96630667572092,8.065767253120267,8.29813181218297,8.005352265134555,7.9726040121433845,8.003172350543435,8.351514269671952,8.223048420845835,8.245512833088592,8.211782132507688,8.243267521059739,8.602059697762112,7.744035891476175,7.765191697180517,7.733425891779084,7.763077180027134,8.100968841581793,8.16,-0.4253189892419512,-0.2581259554419572,37.9528885958166,33.49751813939712,48.206314303198454,4.0799258117944674,45.90163934426228,31.999999999999908,56.60377358490565,-5.687203791469189,6.559571619812586,52.54237288135593,0.032285898749633495,0.0016313419284626068,7.966214638074335,7.999316207788199,7.9940000000000015,8.133999999999999,7.904000000000001,7.902333333333332,7.907499999999999,7.955666666666665,0.13999999999999968,0.020000000000000462,0.040000000000000036,0.03313749519805488,7.893499999999999,8.442877829913074,7.344122170086923,54.455445544554564,16513607,-0.36490866159711743,-0.32564099610265795,1.4647843320870808,1.1464285714285718,1.1854545454545449,33.33333333333333,0,1,1,1,0,1,0,0.0,0,0,0.0
20190116,2242,300017XSHE20190116,20200210005345,0,399505,8.06,319722176.0,300017.XSHE,7.92,1500,8.0,7.96,192293.703125,243281.859375,0.5025125628,7.96,3.0,7.989028104107335,8.002226610808304,7.992812977580257,7.973248090056647,7.973114960919353,7.9894100762369575,7.971640434856838,8.0299993111789,7.968898469896235,8.063188145154767,8.290286238178155,8.004379126019183,7.975213153844014,8.003017601736437,8.342834904988694,8.228698947230557,8.244510499799759,8.214469548459336,8.243108129788531,8.593119952138355,7.749357260984117,7.764247752238607,7.735956759228693,7.762927073684344,8.092549857839032,8.08,0.4772670183370933,0.3034178389628571,14.318660383032956,32.55390098182032,42.98884319607241,11.68401655331614,49.52380952380949,34.615384615384585,55.483870967741936,-1.7199017199017268,3.2258064516129035,53.17725752508362,0.031969548822462626,-0.002530799417366919,7.968717257476237,7.999421406590015,7.9620000000000015,8.111999999999998,7.914,7.896333333333334,7.89675,7.955999999999999,0.040000000000000036,0.0600000000000005,0.040000000000000036,0.029413042643310367,7.904000000000001,8.452722151912969,7.355277848087032,61.86770428015599,16913112,-0.3088955740616038,-0.33690211782936064,1.7334748571154124,1.1847826086956528,1.184782608695652,50.0,0,1,1,0,0,1,0,0.0,1,0,1.0
20190117,2243,300017XSHE20190117,20200210005345,0,253062,8.05,200266000.0,300017.XSHE,7.82,1500,7.82,8.05,192293.703125,243281.859375,-2.25,8.0,1.0,7.932685402738224,7.956669958106228,7.969771247236223,7.959316445506043,7.896557480459676,7.968233816707338,7.961857180995107,8.020868906345033,7.957444741442679,8.053651355148697,8.277910284541889,7.970855648561149,7.960430948716015,7.994089913846857,8.329925401161812,8.170665964820373,8.209981318017983,8.199243877177496,8.233912611262262,8.579823163196668,7.694704840656077,7.7317299791043155,7.721618020254534,7.754267216431449,8.080027639126957,7.95,-1.1378002528444875,-1.86481941620862,61.757283780684254,24.153581046703774,36.710422479616206,-0.9601018191210642,86.4197530864197,29.03225806451612,35.07462686567161,-4.166666666666665,-0.12771392081736638,46.979865771812094,0.02839902884569528,-0.02856415981413873,7.957701164329848,7.971818113268474,7.909999999999998,8.077000000000002,7.92,7.886333333333334,7.8897499999999985,7.956833333333333,-0.23000000000000045,0.0,0.0,0.029783839676934105,7.914,8.455811775434977,7.372188224565023,56.643356643356626,16660050,-0.3666300637706904,-0.3377628189161471,1.3650581844000544,1.08135593220339,1.1850533807829182,33.33333333333333,0,1,1,0,0,0,0,0.0,1,0,1.0
20190118,2244,300017XSHE20190118,20200210005345,0,184156,7.92,144775360.0,300017.XSHE,7.8,1500,7.89,7.81,192293.703125,243281.859375,0.895140665,7.82,2.0,7.918456935158817,7.940002468579672,7.9591350809380605,7.953014950460041,7.893278740229838,7.9584545896189205,7.95722123383413,8.015178953895248,7.952256684408628,8.047233654946785,8.267702119159205,7.956154621550031,7.953723239314491,7.989012357073838,8.31906304557757,8.15601064321358,8.194839260196531,8.192334936493925,8.228682727786053,8.568634936944898,7.680903227104053,7.7174699829035305,7.715111542135055,7.749341986361622,8.069491154210242,7.82,-0.10129146619398448,-0.9242051333567832,83.3108209515232,23.37511463719645,32.265319865476286,5.594704180636795,77.7777777777778,44.642857142857075,39.70588235294114,-2.351485148514856,-4.014598540145997,52.49999999999999,0.024028112668314568,-0.0349673294190457,7.952686263268379,7.95923071122717,7.8980000000000015,8.026,7.935499999999998,7.882999999999999,7.883250000000001,7.9585,0.08000000000000007,0.03000000000000025,0.009999999999999787,0.02606665698636739,7.92,8.43928701119901,7.400712988800992,72.2222222222222,16475894,-0.3502381268705666,-0.3584340953206285,1.1462570905144909,1.0921501706484649,1.1508771929824564,50.0,0,1,1,0,0,0,1,0.0,1,0,1.0
20190121,2245,300017XSHE20190121,20200210005345,0,233927,8.07,186621328.0,300017.XSHE,7.87,1500,7.97,7.91,192293.703125,243281.859375,1.0139416984,7.89,3.0,7.935637956772545,7.947501851434753,7.960583736812986,7.954559045872765,7.931639370114919,7.959897765916555,7.958045670360963,8.013214651551976,7.953621554838732,8.044204884164557,8.259867852865543,7.958671963086388,7.955273406998825,7.988084925021456,8.310444204946025,8.173707095475722,8.19743212197898,8.19393160920879,8.227727472772099,8.559757531094405,7.697568818069367,7.719911804193798,7.71661520478886,7.748442377270812,8.061130878797645,7.96,0.5297679112008049,0.08790656787640205,47.872207662548526,27.70462187934309,30.745087203431893,21.62369123116549,73.3333333333333,64.70588235294116,32.23140495867761,0.25157232704401983,-2.4479804161566734,53.003533568904594,0.020606242654450182,-0.02737496011091516,7.953968762285537,7.960887524884528,7.928,7.978999999999999,7.950999999999999,7.8886666666666665,7.88125,7.962999999999999,0.05999999999999961,0.10000000000000052,0.040000000000000036,0.026561849265470904,7.935499999999998,8.439241997455046,7.431758002544953,167.66917293233092,16709821,-0.23713248577911786,-0.29368530632484224,1.5990878909029176,1.149305555555556,1.1643356643356646,66.66666666666666,0,1,1,0,0,0,1,0.0,1,0,1.0
20190122,2246,300017XSHE20190122,20200210005345,0,187007,8.07,148955392.0,300017.XSHE,7.86,1500,7.91,7.97,192293.703125,243281.859375,-0.7528230866,7.97,4.0,7.927091971181697,7.938126388576065,7.953839238571254,7.9505082235206945,7.9208196850574595,7.9536605451769855,7.954945949692513,8.008727058006238,7.950266050620368,8.038941947530652,8.250660804105925,7.9498225152524995,7.950961653951317,7.984275904288699,8.30055669371279,8.164904730317147,8.188317190710075,8.189490503569857,8.22380418141736,8.549573394524174,7.689279212046243,7.711327839794924,7.712432804332777,7.744747627160039,8.051539992901407,8.0,-0.10103561505431792,-0.6381268214250012,70.85113374958931,28.84011828993244,30.11009756559874,26.300159738599852,81.33333333333326,44.18604651162792,28.4552845528455,1.1508951406649597,-5.833333333333336,53.76344086021504,0.01695436571780868,-0.029215015493132008,7.950711816931051,7.953058674902294,7.918000000000001,7.956,7.962499999999999,7.892333333333334,7.889750000000001,7.966166666666667,-0.05999999999999961,0.10000000000000052,0.049999999999999815,0.02602261332800488,7.950999999999999,8.439748401531912,7.462251598468086,144.8979591836734,16522814,-0.17551200925172278,-0.20632224751542036,1.0865446316829948,1.0931034482758637,1.0716723549488059,66.66666666666666,0,1,1,0,0,0,0,0.0,1,0,1.0
20190123,2247,300017XSHE20190123,20200210005345,0,233912,7.93,181656224.0,300017.XSHE,7.67,1500,7.74,7.9,192293.703125,243281.859375,-2.1491782554,7.91,1.0,7.864727980787798,7.888594791432048,7.9253273400950865,7.93137111229154,7.830409842528731,7.926952977029862,7.941078469067187,7.9970432728755325,7.934091739034186,8.027218733902,8.237222361892611,7.9116729670247725,7.930870067860716,7.97236000651852,8.286715787695192,8.100669820211433,8.149023156035517,8.168796169896536,8.211530806714077,8.535317261326048,7.628786141364165,7.67432277801403,7.6929439658248935,7.733189206322964,8.038114314064336,7.82,-1.6018306636155537,-2.6415094339622747,283.8933951332566,23.893412193288317,28.03786910816193,15.604498363541087,91.7647058823529,26.78571428571425,31.818181818181767,-2.7638190954773845,-8.293838862559234,52.81690140845071,0.010598869180166887,-0.05084397230113434,7.9351035341954175,7.920280417225017,7.8660000000000005,7.914,7.9639999999999995,7.892666666666666,7.894749999999998,7.966500000000001,-0.16000000000000014,0.029999999999999364,0.07000000000000027,0.026072962925208103,7.962499999999999,8.448314779519931,7.476685220480068,60.629921259842426,16756726,-0.2723391735749048,-0.22392559141331375,0.7229792922748512,1.0958904109589052,1.0958904109589045,50.0,0,1,0,0,0,0,0,0.0,1,0,1.0
20190124,2248,300017XSHE20190124,20200210005345,0,216758,7.94,169744528.0,300017.XSHE,7.67,1500,7.86,7.73,192293.703125,243281.859375,1.5503875969,7.74,2.0,7.863151987191865,7.881446093574036,7.916617028082409,7.924882829355947,7.845204921264365,7.918583854901129,7.935847600095111,7.9910848697070325,7.928392374493095,8.020661136494079,8.22729545763228,7.902277882111178,7.9241205375882675,7.966879030590787,8.276179595406422,8.099046546807621,8.139346218574515,8.161844153715915,8.205885401508512,8.524464983268615,7.627257427576108,7.665209545647843,7.686396921460619,7.727872659673063,8.027894207544229,7.89,-0.1778003556007029,-0.9776254787341524,1308.4967320261446,31.76227479552556,29.27933767061647,36.72814904534374,75.64102564102558,54.00000000000002,37.49999999999999,-1.7499999999999958,-3.4398034398034425,53.47222222222222,0.004772334832634546,-0.04661227478025873,7.929540309440202,7.911006506882706,7.874,7.892,7.979000000000001,7.894333333333333,7.90075,7.9686666666666675,0.1299999999999999,0.08000000000000007,0.0600000000000005,0.027651641785460545,7.9639999999999995,8.416367107557567,7.511632892442432,89.28571428571449,16539968,-0.25589353802047937,-0.2641163557976921,1.065566581669942,1.0949152542372884,1.1092150170648465,50.0,0,1,0,0,0,0,0,0.0,1,0,1.0
20190125,2249,300017XSHE20190125,20200210005345,0,156093,7.92,122471040.0,300017.XSHE,7.78,1500,7.79,7.86,192293.703125,243281.859375,-0.8905852417,7.86,2.0,7.838767991461244,7.858584570180527,7.89973475767142,7.912620753959952,7.817602460632182,7.902510873038487,7.9264380775083305,7.982342049284986,7.917746807224397,8.011615601729604,8.215787682431433,7.881863721727327,7.9113471530560515,7.958250785196116,8.264175160951941,8.073931031205081,8.118319633379148,8.148687567647734,8.196998308751999,8.512100415780502,7.603604951717407,7.6454078100755085,7.67400673846437,7.719503261640233,8.016249906123385,7.97,-0.8148714031066867,-1.7233113819292285,-210.33434650455882,31.17484986368371,29.911175068305546,33.702199454440034,81.53846153846153,40.000000000000036,37.81512605042015,-0.3836317135549904,-4.534313725490198,51.87713310580205,-0.0015449059366854493,-0.050537926154559966,7.9192039902224085,7.892390121208444,7.853999999999999,7.876,7.995,7.8936666666666655,7.89525,7.968166666666668,-0.07000000000000027,0.05999999999999961,0.009999999999999787,0.02554944658277366,7.979000000000001,8.377672798169126,7.580327201830876,101.86915887850529,16383875,-0.26090809831948475,-0.2584008181699821,0.7130437465194319,1.1003460207612463,1.1601423487544484,50.0,0,1,0,0,0,0,0,0.0,1,0,1.0
20190128,2250,300017XSHE20190128,20200210005345,0,198857,7.93,156432016.0,300017.XSHE,7.78,1500,7.8,7.85,192293.703125,243281.859375,0.1283697047,7.79,2.0,7.825845327640827,7.843938427635397,7.886436789981897,7.902382503599955,7.80880123031609,7.889697013908679,7.918280782185211,7.974414134098683,7.908689360514827,8.003316950681388,8.204845901314814,7.866979408685995,7.900742662288808,7.950531234698744,8.25271404586671,8.060620687470053,8.102988790946577,8.137764942157473,8.189047171739706,8.500295467242713,7.5910699678116025,7.630970026425415,7.663720382420143,7.712015297657782,8.005132624490711,7.91,-0.2557544757033307,-1.4205550781052754,-91.82643794147373,31.616566575789122,30.479638904133395,33.890421919100554,80.00000000000003,30.232558139534877,42.990654205607456,-1.140684410646386,-3.4653465346534684,51.546391752577314,-0.007675486472069446,-0.04904464428307198,7.91037406502075,7.878176256407144,7.82,7.874,7.9975,7.887000000000001,7.89625,7.967166666666667,-0.049999999999999815,0.08000000000000007,0.01999999999999957,0.02440346979741068,7.995,8.38808396049699,7.601916039503009,80.70175438596526,16582732,-0.24424566649552296,-0.2525768824075039,0.7417379035604614,1.1530249110320296,1.2407407407407407,50.0,0,1,0,0,0,0,0,0.0,1,0,1.0
20190129,2251,300017XSHE20190129,20200210005345,0,217647,7.84,165679920.0,300017.XSHE,7.52,1500,7.57,7.8,192293.703125,243281.859375,-2.9487179487,7.8,2.0,7.7405635517605536,7.775453820726549,7.844245217984311,7.872165912363595,7.689400615158045,7.849734887170093,7.895811054302295,7.9568309108770015,7.882636332782918,7.986324129086037,8.188139430227581,7.8129831525612685,7.869243361118446,7.931968735445147,8.235856908931732,7.972780458313369,8.047372647138108,8.105320661952,8.169927797508501,8.482932616199681,7.508346645207736,7.578593657984432,7.633166060284893,7.694009673381791,7.988781201663778,7.74,-2.3477812177502626,-4.092233624730779,-158.05839969662503,24.108014080829147,28.355763963031983,15.612514316423486,92.85714285714278,21.66666666666666,39.3162393162393,-5.018820577164361,-4.779874213836477,50.16722408026757,-0.017019718510317583,-0.07475385630598508,7.885161171315509,7.8307645246522,7.752000000000002,7.834999999999999,7.9845,7.881,7.885499999999999,7.956333333333334,-0.22999999999999954,0.040000000000000036,0.05000000000000071,0.02611811966497837,7.9975,8.427359279299631,7.567640720700368,48.534201954397346,16800379,-0.40020364457045216,-0.3222246555329876,0.8674265659334258,1.0635451505016729,1.1275862068965516,33.33333333333333,0,1,0,0,0,0,0,0.0,1,0,1.0
20190130,2252,300017XSHE20190130,20200210005345,0,198857,7.63,148929872.0,300017.XSHE,7.34,1500,7.35,7.5,192293.703125,243281.859375,-2.9062087186000003,7.57,2.0,7.6103757011737025,7.6690903655449105,7.7783458555864025,7.824696283966904,7.519700307579023,7.787268026273831,7.860597437895695,7.930446958230175,7.8416643071842325,7.961370241670898,8.166083129432119,7.72880439755013,7.819791612440499,7.903580016642944,8.21398389883465,7.838686972208912,7.960668529476634,8.054385360813713,8.140687417142233,8.460403415799691,7.382064430138492,7.496940265623626,7.5851978640672835,7.666472616143656,7.967564381869611,7.86,-4.222048475371381,-6.623980486317585,-183.07234272899453,16.528630391785633,24.413386105949865,0.7591189634571691,98.7951807228916,19.999999999999968,25.599999999999966,-7.0796460176991225,-6.010230179028142,48.07692307692307,-0.03135954509648027,-0.11471861268930147,7.845519603069914,7.756800751628784,7.673999999999999,7.769999999999999,7.941,7.866,7.864750000000001,7.941500000000001,-0.15000000000000036,0.1299999999999999,0.009999999999999787,0.028313697896270883,7.9845,8.481124606720206,7.4878753932797935,49.044585987261115,16601522,-0.6942240156721442,-0.5472138301212982,0.9274578241152316,1.0127388535031856,1.058631921824104,33.33333333333333,0,1,0,0,0,0,0,0.0,1,0,1.0
20190131,2253,300017XSHE20190131,20200210005345,0,200665,7.48,148416416.0,300017.XSHE,7.31,1500,7.39,7.45,192293.703125,243281.859375,0.5442176871,7.35,2.0,7.536917134115801,7.599317774158683,7.726566408174883,7.785178439969911,7.454850153789512,7.737609522989602,7.830236312870166,7.906949264394081,7.806920898939291,7.938963565526942,8.145659889183904,7.667203597995561,7.7788590779223545,7.878527332904262,8.193638617381943,7.763024648139275,7.897219705935428,8.012224850260026,8.114883152891391,8.439447775903401,7.310809620092328,7.4371874900556945,7.545493305584683,7.642171512917135,7.947829458860483,7.79,-2.506596306068607,-5.946138573537669,-152.50311094094005,14.52785885768165,21.11821035652713,1.3471558599906928,89.47368421052632,8.771929824561369,25.599999999999966,-4.521963824289413,-7.160804020100505,43.74999999999999,-0.04736914477460502,-0.128076797424998,7.811777410249921,7.700369866762817,7.58,7.7269999999999985,7.9019999999999975,7.855666666666666,7.846499999999999,7.928333333333334,-0.0600000000000005,0.03000000000000025,0.08000000000000007,0.02767292737967453,7.941,8.480243915125612,7.401756084874386,35.015772870662424,16802187,-0.8419380528931979,-0.7680810342826709,0.628361581920904,0.9843260188087779,1.0960264900662249,50.0,0,1,0,0,0,0,0,0.0,1,0,1.0
20190201,2254,300017XSHE20190201,20200210005345,0,222145,7.69,168327968.0,300017.XSHE,7.4,1500,7.65,7.43,192293.703125,243281.859375,3.5182679296,7.39,3.0,7.5746114227438675,7.6119883306190115,7.716357553751565,7.772889490881739,7.552425076894755,7.726658332615902,7.818608163652736,7.895777557246512,7.794850060559346,7.927631660996474,8.132616207889589,7.664075671087277,7.766586784786893,7.8673796581284465,8.180215441644117,7.801849765426184,7.893997941219896,7.999584388330502,8.1034010478723,8.425621904893442,7.347373080061551,7.434153400954659,7.533589181243286,7.631358268384592,7.934808978394795,7.8,1.297669491525434,-2.5129982668977644,-72.2463701100522,24.59751994020884,22.277980217754365,29.23659938511779,55.263157894736786,40.78947368421056,43.609022556390975,-2.6717557251908395,-4.374999999999996,47.058823529411775,-0.059329964197272614,-0.09568655538134073,7.799793898379557,7.692620656491614,7.5520000000000005,7.702999999999999,7.8645,7.858,7.837999999999999,7.920166666666666,0.22000000000000064,0.040000000000000036,0.029999999999999364,0.02994286450534863,7.9019999999999975,8.400255958318613,7.403744041681385,66.55290102389088,17024332,-0.6395447364273137,-0.7407413946602558,0.5206160014579916,1.1846689895470397,1.411538461538462,50.0,0,1,0,0,0,0,0,0.0,1,0,1.0
20190211,2255,300017XSHE20190211,20200210005345,0,341401,7.95,268782816.0,300017.XSHE,7.68,1500,7.95,7.68,192293.703125,243281.859375,3.9215686275,7.65,4.0,7.699740948495911,7.696491247964258,7.747509879918024,7.788990446256127,7.751212538447378,7.754576041038915,7.8270850563203025,7.898135054757532,7.806784671285549,7.928508850761317,8.127810518208284,7.716061912707772,7.784054710045284,7.8714099187075455,8.174531109751669,7.930733176950788,7.947543770089006,8.017576351346642,8.107552216268772,8.419767043044219,7.4687487200410345,7.48458005532654,7.550533068743927,7.635267621146319,7.929295176459119,7.57,4.853600633078337,1.3358486717993052,32.652791542781394,49.731679960139225,31.429213465215987,86.33661294998574,15.789473684210524,57.14285714285715,51.923076923076934,2.053915275994868,1.6624040920716097,45.45454545454544,-0.06320453089932608,-0.03099653361642757,7.810920276277367,7.732217478569827,7.582000000000002,7.701,7.839999999999999,7.867666666666667,7.84175,7.9193333333333324,0.2700000000000005,0.0,0.0,0.03082968063186078,7.8645,8.290034957435932,7.438965042564067,119.67213114754114,17365733,-0.13863880277874518,-0.38909176960302944,0.8602687076734447,1.2857142857142874,1.5806451612903216,66.66666666666666,0,1,0,0,0,0,1,0.0,1,0,1.0
20190212,2256,300017XSHE20190212,20200210005345,0,415724,8.16,335619840.0,300017.XSHE,7.93,1500,8.09,7.98,192293.703125,243281.859375,1.7610062893,7.95,4.0,7.829827298997273,7.794868435973194,7.793175229262288,7.816354951141935,7.920606269223689,7.79650403590905,7.844047310751249,7.90647700889851,7.8285704658020485,7.934841837005973,8.126815504571223,7.784050655851813,7.8131923567076385,7.8820728495023,8.172443921856567,8.064722117967191,8.017572175527368,8.047588127408869,8.118535034987369,8.417617239512262,7.5949324800273565,7.55052913617626,7.578796586006409,7.64561066401723,7.927270604200867,7.35,5.2563101743429606,2.9838586486073506,124.92012779552763,63.742688600877116,42.2003718437697,106.82732211509196,8.235294117647086,77.0833333333333,53.70370370370371,3.7179487179487194,2.5348542458808643,48.692810457516345,-0.0594300057194072,0.03019620143935095,7.831592848404972,7.787260943405238,7.686,7.719000000000001,7.837499999999999,7.881333333333332,7.849000000000001,7.920499999999999,0.10999999999999943,0.07000000000000027,0.05000000000000071,0.031017829444444887,7.839999999999999,8.258992840034287,7.421007159965709,390.1960784313735,17781457,0.3783513926973953,0.11985629495932508,1.0265010717582719,1.2313167259786488,1.288321167883211,66.66666666666666,0,1,0,1,0,0,1,0.0,0,0,0.0
20190213,2257,300017XSHE20190213,20200210005345,0,787659,8.4,651246848.0,300017.XSHE,8.06,1500,8.34,8.09,192293.703125,243281.859375,3.0902348577999996,8.09,4.0,7.999884865998182,7.9311513269798946,7.866085198693982,7.863959046492669,8.130303134611845,7.864441031420419,7.876044258444718,7.925325834598574,7.86791119920189,7.950730392417504,8.132425622871981,7.885132354787848,7.863364513211672,7.9044107592826744,8.176581108971218,8.239881411978129,8.121686325431485,8.099265448608023,8.141543082061157,8.421878542240355,7.759888320018238,7.648578384144213,7.6274635778153215,7.667278436504195,7.9312836757020815,7.39,5.783866057838654,5.950505615122719,292.3767786614734,73.9935966819303,52.798113456489894,116.38456313281112,5.5045871559633435,100.0,61.87845303867402,10.17173051519154,4.6424090338770405,49.02597402597402,-0.04693498778934901,0.09996014344046553,7.8692526374120115,7.8722977213428935,7.8839999999999995,7.779000000000001,7.846500000000002,7.902333333333332,7.86425,7.921499999999997,0.25,0.0600000000000005,0.029999999999999364,0.031735394926942606,7.837499999999999,8.290193052741037,7.38480694725896,-5877.777777777338,18569116,0.8972231611154619,0.6377872769064286,1.4240006374556904,1.301818181818183,1.3186813186813182,83.33333333333334,1,1,0,1,1,1,1,0.0,0,0,0.0
20190214,2258,300017XSHE20190214,20200210005345,0,683143,8.43,567765568.0,300017.XSHE,8.16,1500,8.35,8.28,192293.703125,243281.859375,0.1199040767,8.34,4.0,8.116589910665455,8.035863495234924,7.9306071722014515,7.908144587720607,8.240151567305922,7.925135902492868,7.906622048222477,7.9437899287464635,7.904994953109436,7.966388024087406,8.138151264375349,7.969653744826423,7.9097107500486565,7.926146819805473,8.180863056897856,8.360087607985419,8.208743357171215,8.147002072550118,8.163931224399636,8.426288948604794,7.87309221334549,7.7305641324816285,7.6724194275471955,7.688362415211308,7.93543716519092,7.65,3.392768697374928,5.881159493799295,551.1506172839536,80.28144540700114,61.959224106660315,116.9258880076828,7.142857142857148,100.0,68.48484848484846,13.60544217687075,5.562579013906442,48.524590163934434,-0.0293626249437663,0.1405789027646616,7.904863553159269,7.945790379597835,8.076,7.8279999999999985,7.8599999999999985,7.928666666666666,7.877750000000002,7.919333333333332,0.07000000000000027,0.08000000000000007,0.11999999999999922,0.031533813357257544,7.846500000000002,8.34046356140914,7.352536438590863,-28099.999999990654,17885973,1.1758214719922548,1.0365223165538584,2.211244984581657,1.1654929577464803,1.1206896551724137,100.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20190215,2259,300017XSHE20190215,20200210005345,0,495693,8.34,408146496.0,300017.XSHE,8.17,1500,8.2,8.34,192293.703125,243281.859375,-1.7964071856000001,8.35,4.0,8.14439327377697,8.076897621426191,7.966526215907924,7.934676897927827,8.22007578365296,7.959493914681258,7.925549658014576,7.954929497061832,7.927687649024095,7.975549278044762,8.13977886268126,8.011534882130707,7.937357345282117,7.939505511522277,8.18133557401149,8.38872507199028,8.251880928594629,8.175478065640581,8.177690676867947,8.426775641231835,7.9000614755636605,7.771188835666787,7.699236624923653,7.701320346176609,7.935895506791144,7.95,0.17102369899830352,3.929024081115308,1081.5246419033776,80.00905884276266,67.97583568536109,104.07550515756577,20.53571428571432,82.35294117647055,60.11904761904759,10.96075778078484,5.94315245478035,51.03448275862067,-0.011855291998435387,0.14005866356264732,7.926725512184509,7.984899551967397,8.185999999999998,7.869,7.8725,7.9529999999999985,7.8875,7.916999999999999,-0.14000000000000054,0.0,0.029999999999999364,0.031809808222469364,7.8599999999999985,8.374660081995874,7.345339918004125,725.8064516129068,17390280,1.1001107365972498,1.1379661042947524,1.8168743681070876,1.1438596491228084,1.1068965517241387,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
20190218,2260,300017XSHE20190218,20200210005345,0,707740,8.49,590058304.0,300017.XSHE,8.14,1500,8.47,8.25,192293.703125,243281.859375,3.2926829268,8.2,4.0,8.252928849184649,8.175173216069643,8.033656053786867,7.983342634479842,8.34503789182648,8.023307175346101,7.960675486529765,7.977323866754795,7.969403983714549,7.994939502435162,8.148468892610701,8.09489217628876,7.988085217160012,7.96538329144802,8.188463090702564,8.500516714660186,8.337738941577422,8.227727773674811,8.204344790191461,8.434116983423639,8.005340983709107,7.852045411000098,7.7484426606452095,7.7264217927045795,7.942809197981488,8.09,2.1712907117008404,7.158219680676075,-1706.303030303019,86.10773414376268,74.01980183816161,110.28359875496484,1.694915254237251,81.7073170731707,68.08510638297872,10.718954248366016,7.760814249363872,54.920634920634924,0.009028231059001784,0.16706818445949734,7.966968066837508,8.059530390126259,8.290000000000001,7.936,7.9049999999999985,7.9769999999999985,7.89925,7.916333333333332,0.22000000000000064,0.01999999999999957,0.10999999999999943,0.03401896270435112,7.8725,8.44826036681939,7.296739633180607,318.46153846154147,18098020,1.1227077060981958,1.111409221347723,2.1513736091543056,1.0546075085324245,1.0975609756097575,83.33333333333334,1,1,1,1,1,1,1,1.0,0,0,0.0
