date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,D_shift_1#80#1&HS&thre,K#80#1&HS&thre,RSI_12#40#0&thre,D_shift_1#10#0&thre,close#close_shift_1#1&diff,K#90#1&thre,D_shift_1#90#1&HS&thre,D_shift_1#80#1&thre,RSI_12#20#1&thre,close_MA_10_shift_1#close_MA_5#1&diff,K#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre,open#close#1&diff,close_MA_20_shift_1#close_MA_20#1&HS&diff,D_shift_1#90#1&thre,close_MA_20#close#1&HS&diff,open#open_shift_1#1&HS&diff,D_shift_1#20#0&thre,K#10#0&thre,D_shift_1#30#0&HS&thre,close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*open#close#1&diff+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*K#10#0&thre
20150119,1752,1752,601857XSHG20150119,20200210010408,0,3430422,12.34,4045702912,601857.XSHG,11.34,1500,11.44,12.0,16192208.0,18302098.0,-9.2063492063,12.6,1.0,11.870368504842837,11.829065097794027,11.506348794464259,11.13764488303782,11.847003115786176,11.4530661962316,10.716832032845524,10.178741181092743,10.941217455041883,10.036830542280814,9.512160764292087,11.70947603115357,11.188852435648485,10.3377030358365,9.43381887732057,12.226479559988125,12.06076031208818,11.52451800871794,10.647834126911595,9.716833443640189,11.514257449697551,11.358191750218966,10.853186862579028,10.027571944761403,9.150804311000952,11.64,-3.5087719298245648,19.492782385259787,-5.977326975972304,45.964868491967756,56.3975546561079,25.099496163687462,57.823129251700685,46.78571428571429,55.675675675675656,-5.219552609776311,9.47368421052632,62.429696287964,0.7389357519363278,-0.04469479202791815,10.894409538443757,11.610997894366125,11.856,11.925999999999998,11.12,10.628000000000002,10.013,9.264833333333334,-0.5600000000000005,0.33999999999999986,0.09999999999999963,0.0669771820669701,11.0375,12.976128381098347,9.098871618901653,93.7733499377333,101122511,0.4219415481423577,0.6172661494048781,1.4144276773829003,1.9572953736654808,1.42982456140351,50.0,12.1,0.09360703631087364,72.6315789473684,61.876595667244594,61.613897738177975,11.0375,11.970999999999998,11.892000000000001,12.6,0.7389357519363278,5.72,0.7445226009398175,0.33999999999999986,0.09999999999999963,0.5600000000000005,13.86,11.34,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
20150120,1753,1753,601857XSHG20150120,20200210010408,0,2475009,12.04,2918343680,601857.XSHG,11.43,1500,11.83,11.61,16192208.0,18302098.0,3.4090909091,11.44,2.0,11.856912336561889,11.829298823345521,11.549502288535693,11.20058625730711,11.838501557893087,11.500182921702649,10.788649321049038,10.250535042784364,11.009585343115587,10.107150913171763,9.57315653365282,11.731389480034744,11.249914108443868,10.410498009698133,9.492983843312656,12.212619706658748,12.083331164435785,11.587411531697185,10.72281294998908,9.777773358612036,11.501204966465034,11.3794477956337,10.912416685190554,10.098183069407188,9.208194328013276,11.31,-0.5380864301328405,22.52211197878909,-3.96117896349536,41.92270694077311,51.57260541766297,22.62290998699339,44.5578231292517,52.9968454258675,49.382716049382715,1.8072289156626584,9.43570767807585,62.68156424581005,0.7273441996302689,-0.09273241844847148,10.963712535596073,11.644690526002105,11.894,11.94,11.2075,10.685,10.115,9.335666666666668,0.22000000000000064,0.20999999999999908,0.17999999999999972,0.06503347860322979,11.12,13.020567020654626,9.219432979345372,103.6452004860266,98647502,0.19313720731163106,0.3075393777269944,1.3896673194511489,1.980735551663748,1.5945121951219523,66.66666666666666,12.0,-0.04469479202791815,55.675675675675656,45.964868491967756,56.3975546561079,11.12,11.925999999999998,11.856,11.44,0.7273441996302689,5.915,0.7389357519363278,0.34426229508196604,0.2950819672131146,0.3606557377049194,12.584000000000001,10.296,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
20150121,1754,1754,601857XSHG20150121,20200210010408,0,3513149,12.9,4311178752,601857.XSHG,11.65,1500,12.69,11.76,16192208.0,18302098.0,7.2696534235,11.83,3.0,12.134608224374595,12.044474117509141,11.701568650064267,11.335987506642828,12.264250778946545,11.648910056489818,10.911317106787811,10.356598736576347,11.138848009029772,10.208439112655224,9.655178730135642,11.905682301846607,11.387065145734928,10.521693228737249,9.571922513848145,12.498646471105832,12.262852770902006,11.728677100106975,10.837344025599368,9.85908018926359,11.770569977643357,11.548511832791212,11.045453191362881,10.206042431875133,9.2847648384327,12.29,4.27280197206246,30.12715340442987,-40.76851972480197,57.258816121434926,53.468008985586955,64.84043039313086,16.014234875444874,68.64864864864863,59.05797101449275,9.02061855670102,6.728343145500411,65.17205422314912,0.7246596971138459,-0.021476020131383056,11.091585681107473,11.805507368155627,12.169999999999998,11.97,11.324000000000002,10.764,10.23675,9.42116666666667,0.9299999999999996,0.21000000000000085,0.10999999999999943,0.06689343964097663,11.2075,13.170603665118067,9.244396334881928,188.0,102160651,0.531722301509495,0.36242975441056297,1.3749550609818089,2.1339130434782616,1.7097744360902267,66.66666666666666,11.61,-0.09273241844847148,49.382716049382715,41.92270694077311,51.57260541766297,11.2075,11.94,11.894,11.83,0.7246596971138459,6.345,0.7273441996302689,0.16800000000000068,0.08799999999999955,0.7439999999999998,13.013000000000002,10.647,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20150122,1755,1755,601857XSHG20150122,20200210010408,0,2491393,12.82,3141047808,601857.XSHG,12.39,1500,12.63,12.61,16192208.0,18302098.0,-0.47281323880000004,12.69,4.0,12.299738816249725,12.190855588131855,11.825359496722365,11.453625006038934,12.447125389473273,11.77154629942859,11.022199874091823,10.455442269768682,11.25355200833517,10.303402284707964,9.733463500395226,12.03737642878359,11.50543989376017,10.624537461481774,9.647430599925967,12.668730980737221,12.398497721647098,11.850603090572976,10.943273585326226,9.93685351792375,11.930746651762234,11.676255135920082,11.160276696947367,10.305801337637318,9.35800768192819,12.6,3.2031377676090966,28.27283622108025,-45.919809986993215,66.33346362118651,57.75649386412015,83.48740313531923,21.518987341772128,56.11510791366909,52.459016393442624,11.6710875331565,8.041060735671525,64.73029045643153,0.7250897759146054,0.0034406304060763393,11.205542297321733,11.932352388439375,12.238,12.012,11.4665,10.868333333333334,10.35625,9.504333333333337,0.02000000000000135,0.1899999999999995,0.21999999999999886,0.061616623200264675,11.324000000000002,13.23106344939019,9.416936550609813,154.93827160493802,99669258,0.8028118856990677,0.6672670936042813,2.1123976933474444,2.1880492091388417,1.7360482654600318,66.66666666666666,11.76,-0.021476020131383056,59.05797101449275,57.258816121434926,53.468008985586955,11.324000000000002,11.97,12.169999999999998,12.69,0.7250897759146054,6.315,0.7246596971138459,0.4418604651162782,0.5116279069767419,0.04651162790697992,13.959,11.421,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20150123,1756,1756,601857XSHG20150123,20200210010408,0,3113847,13.26,4005765120,601857.XSHG,12.56,1500,12.82,12.65,16192208.0,18302098.0,1.504354711,12.63,4.0,12.47315921083315,12.348141691098892,11.95797823049272,11.577840914580849,12.633562694736636,11.902603012000014,11.138186978989122,10.558249127604826,11.374048007694006,10.402092391190005,9.81468814512167,12.179671623550208,11.630636094354445,10.731633195068026,9.725765646841378,12.847353987158149,12.545061772256716,11.979555177185075,11.05358219092007,10.017538616246616,12.09896443450816,11.814281474843702,11.28171701152381,10.409684199215985,9.433992677436132,11.44,4.3803940726266095,28.911591987772546,-61.670082171067286,70.57151542999736,62.028167719412544,87.658210851167,20.952380952380935,54.135338345864675,56.237218813905926,4.312449145646877,3.470540758676349,64.36058700209644,0.7288281812655486,0.029907242807545757,11.325131756779385,12.068913559448704,12.282,12.087,11.6335,10.979,10.477250000000002,9.589833333333337,0.16999999999999993,0.4399999999999995,0.08999999999999986,0.05995173804644925,11.4665,13.2278889405807,9.7051110594193,135.74593796159508,102783105,1.0092575098155088,0.9060346977572882,2.095592361253713,2.1982608695652197,1.7863636363636382,66.66666666666666,12.61,0.0034406304060763393,52.459016393442624,66.33346362118651,57.75649386412015,11.4665,12.012,12.238,12.63,0.7288281812655486,6.41,0.7250897759146054,0.6285714285714284,0.1285714285714285,0.24285714285714302,13.893000000000002,11.367,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20150126,1757,1757,601857XSHG20150126,20200210010408,0,2327075,13.2,2977062400,601857.XSHG,12.54,1500,13.09,12.68,16192208.0,18302098.0,2.1060842434000002,12.82,4.0,12.678772807222106,12.53360626832417,12.108914466427025,11.715309922346226,12.86178134736832,12.051027635500011,11.264110399699502,10.668325252491572,11.506044314794467,10.507500532711962,9.900880562355312,12.345185873813806,11.769623132987356,10.84667547823544,9.808833161734182,13.059135991438769,12.715541450028221,12.122711826976975,11.172075742582505,10.103098156586206,12.29840962300544,11.974830297599391,11.416534438997733,10.521275213888376,9.514568166882157,11.83,3.7900412305740554,30.272088533269674,-64.87625065824126,77.68259758825221,67.24631100902577,98.55517074670507,8.095238095238093,96.61016949152548,60.1593625498008,3.8888888888888915,7.207207207207197,64.32318992654774,0.7370907536750979,0.06610057927639401,11.455862737758686,12.226003781071984,12.612,12.234000000000002,11.796,11.105666666666664,10.60475,9.679166666666667,0.41000000000000014,0.10999999999999943,0.14000000000000054,0.061551414061433565,11.6335,13.300178133293887,9.966821866706109,346.48318042813395,100456030,1.2016786291567436,1.1054680694861263,1.914101901600576,2.2610229276895963,1.7762762762762774,66.66666666666666,12.65,0.029907242807545757,56.237218813905926,70.57151542999736,62.028167719412544,11.6335,12.087,12.282,12.82,0.7370907536750979,6.545,0.7288281812655486,0.16666666666666574,0.21212121212121293,0.6212121212121213,14.102000000000002,11.538,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20150127,1758,1758,601857XSHG20150127,20200210010408,0,2524166,13.21,3219060992,601857.XSHG,12.41,1500,12.61,13.07,16192208.0,18302098.0,-3.6669213139999997,13.09,4.0,12.655848538148069,12.552704701243126,12.17572587090342,11.796645383951113,12.73589067368416,12.12089918106251,11.350941986815664,10.752745893687587,11.5909639828872,10.589951492213457,9.972173179135432,12.393333896756749,11.849659025083795,10.932691308565417,9.877997775024696,13.035523994292513,12.765133913659456,12.20514879583631,11.26067204782238,10.174337708275434,12.276173082003627,12.021533879854047,11.494169254331279,10.604710569308452,9.581657841773957,12.69,-1.2374686716792076,24.31238786253675,-49.064567377231796,74.50081669282173,69.66447957029109,84.173490937883,30.952380952380977,70.9677419354839,59.80198019801981,10.227272727272727,4.473902236951112,65.00530222693531,0.7384177500664633,0.01061597113092283,11.541354386813598,12.285080122445526,12.767999999999999,12.331,11.9205,11.214333333333332,10.71575,9.758666666666667,-0.4600000000000009,0.14000000000000054,0.1999999999999993,0.06523235511350864,11.796,13.308130616051404,10.283869383948595,226.11464968152907,102980196,0.9890006534894472,1.0953396413230954,1.9982363329545816,2.0749185667752457,1.6149584487534636,66.66666666666666,12.68,0.06610057927639401,60.1593625498008,77.68259758825221,67.24631100902577,11.796,12.234000000000002,12.612,13.09,0.7384177500664633,6.305,0.7370907536750979,0.17500000000000054,0.2499999999999989,0.5750000000000005,14.399,11.780999999999999,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
20150128,1759,1759,601857XSHG20150128,20200210010408,0,1671605,12.55,2066608128,601857.XSHG,12.2,1500,12.25,12.44,16192208.0,18302098.0,-2.8548770817,12.61,1.0,12.520565692098716,12.477028525932345,12.185629088116295,11.837859439955556,12.492945336842078,12.137036783429695,11.408945729601747,10.817843898309867,11.641659061126644,10.655051433695279,10.032115990210817,12.367273188255524,11.887786736980578,10.996950269123198,9.936565731196923,12.896182662861676,12.738291383903189,12.244420339089995,11.326858777196893,10.234662703132834,12.144948721335751,11.996254992607858,11.531153134871161,10.667041761049504,9.638468759261016,12.63,-3.3911671924290334,19.722439405785803,-14.346666666666632,65.46582223965893,68.26492712674704,59.86761246548272,48.095238095238095,33.823529411764696,55.658627087198504,3.550295857988165,5.421686746987959,64.59430979978926,0.7279015052679292,-0.08412995838827309,11.593846654457035,12.279683180530826,12.68,12.425,12.0165,11.315,10.81775,9.832500000000003,-0.1899999999999995,0.1100000000000012,0.05000000000000071,0.06296129284244636,11.9205,13.249202750806212,10.591797249193784,89.06752411575575,101308591,0.5181861456138449,0.7535933995516461,2.055624078287909,1.961600000000001,1.497975708502025,50.0,13.07,0.01061597113092283,59.80198019801981,74.50081669282173,69.66447957029109,11.9205,12.331,12.767999999999999,12.61,0.7279015052679292,6.125,0.7384177500664633,0.31428571428571644,0.14285714285714432,0.5428571428571393,13.870999999999999,11.349,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
20150129,1760,1760,601857XSHG20150129,20200210010408,0,1821135,12.13,2176840192,601857.XSHG,11.7,1500,11.98,11.99,16192208.0,18302098.0,-2.2040816327,12.25,2.0,12.34037712806581,12.35277139444926,12.158211876367456,11.850781309050507,12.23647266842104,12.117407185500984,11.445787940595185,10.868372424470309,11.667685287193825,10.70701020100135,10.083376095731586,12.296859881299975,11.89656895250624,11.044903914531824,9.987020898327863,12.710588441907785,12.665765677738975,12.253466021081426,11.376251031967778,10.286631525277699,11.970165814223835,11.927954084860975,11.53967188393105,10.713556797095867,9.68741027137803,12.82,-4.541832669322711,16.12127791563277,34.81149310745725,54.75499260421708,63.76161561923705,36.74174657417714,60.952380952380935,29.29936305732481,56.285178236397755,-5.594956658786439,2.9209621993127133,61.38297872340426,0.7045466981853516,-0.18683845666061985,11.622450605978734,12.233578075833778,12.55,12.394000000000002,12.093,11.395666666666667,10.908,9.902500000000002,-0.009999999999999787,0.14000000000000054,0.28000000000000114,0.05711204042690705,12.0165,13.135215334658465,10.897784665341533,41.68674698795189,103129726,-0.01033385610753997,0.25392614475315245,1.780873175833542,1.7789799072642976,1.2730720606826809,33.33333333333333,12.44,-0.08412995838827309,55.658627087198504,65.46582223965893,68.26492712674704,12.0165,12.425,12.68,12.25,0.7045466981853516,5.99,0.7279015052679292,0.3255813953488374,0.6511627906976748,0.0232558139534878,13.475,11.025,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
20150130,1761,1761,601857XSHG20150130,20200210010408,0,1413740,12.11,1672654848,601857.XSHG,11.61,1500,11.64,12.04,16192208.0,18302098.0,-2.8380634391000004,11.98,2.0,12.106918085377206,12.174578545836944,12.089116959518465,11.831619371864095,11.93823633421052,12.057731287313366,11.458317750879367,10.901921449493338,11.665555649717374,10.743598036256197,10.124339882686016,12.177430811972703,11.872133814172312,11.073932991871734,10.027835197134584,12.470125627938526,12.542753736331887,12.228297828597482,11.406150981627887,10.32867025304862,11.743710542815892,11.812107887613525,11.51596979974714,10.741715002115582,9.727000141220547,13.09,-5.473444859509512,11.97260326682956,68.62151486318947,40.32846501483326,55.95056541776912,9.084264208961528,77.14285714285712,15.697674418604636,43.07036247334757,-7.838479809976247,2.917771883289125,58.03382663847781,0.6673389207018671,-0.29766221986787644,11.623750561091425,12.142258371859352,12.314000000000002,12.298,12.1345,11.457666666666665,10.98975,9.967000000000002,-0.3999999999999986,0.07000000000000027,0.030000000000001137,0.054740906406288495,12.093,13.070987218730387,11.115012781269613,16.348195329087012,101715986,-0.5396454779504196,-0.2749896670289798,1.8128035843252248,1.775888717156106,1.347712418300654,33.33333333333333,11.99,-0.18683845666061985,56.285178236397755,54.75499260421708,63.76161561923705,12.093,12.394000000000002,12.55,11.98,0.6673389207018671,5.82,0.7045466981853516,0.14000000000000054,0.060000000000002274,0.7999999999999972,13.177999999999999,10.782,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,2
20150202,1762,1762,601857XSHG20150202,20200210010408,0,1342743,11.57,1528791296,601857.XSHG,11.21,1500,11.22,11.49,16192208.0,18302098.0,-3.6082474227,11.64,2.0,11.811278723584804,11.935933909377706,11.973234698249335,11.776017610785544,11.57911816710526,11.953014876399193,11.442942412112956,10.91575095168928,11.631282138200653,10.762280466206935,10.153173043667962,12.00335248252312,11.810025831870187,11.081058211780428,10.057271365106569,12.165617085292348,12.363453056998816,12.164326606826293,11.413489958133844,10.358989506059766,11.456940361877262,11.643251908047429,11.45572505691408,10.748626465427018,9.755553224153374,12.61,-6.030150753768848,7.208377923864857,193.59703142270615,27.04824496923843,46.31645860159222,-11.48818229546916,97.14285714285714,0.0,35.625,-12.480499219968795,-8.706265256305928,54.60186142709411,0.615177007836431,-0.417295302923488,11.59384311212169,12.000372468496375,11.94,12.276,12.100999999999996,11.505333333333335,11.04,10.024166666666666,-0.2699999999999996,0.08000000000000007,0.009999999999999787,0.049208203814762375,12.1345,13.186771827998829,11.082228172001171,-5.058365758754822,100373243,-1.0704103814818966,-0.8050279297161581,1.4089806864429484,1.824088748019019,1.3263707571801568,16.666666666666664,12.04,-0.29766221986787644,43.07036247334757,40.32846501483326,55.95056541776912,12.1345,12.298,12.314000000000002,11.64,0.615177007836431,5.61,0.6673389207018671,0.2222222222222228,0.027777777777777228,0.75,12.804000000000002,10.475999999999999,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0
20150203,1763,1763,601857XSHG20150203,20200210010408,0,1688846,11.77,1936931456,601857.XSHG,11.22,1500,11.69,11.42,16192208.0,18302098.0,4.1889483066,11.22,3.0,11.77085248238987,11.87445043203328,11.935470071816091,11.768197827986858,11.634559083552633,11.920138016849293,11.458881611331474,10.94941395378975,11.635798896800607,10.798661624394901,10.193615858308279,11.946379303882553,11.7985948002635,11.110762689254555,10.097585652387886,12.123978056861567,12.304770682999035,12.152552644271404,11.444085569932193,10.400513221959523,11.417726907918173,11.58798792476608,11.444636956255597,10.77743980857692,9.794658082816252,12.25,-0.5614154474311052,10.864534729334984,184.7607436757085,25.837041361606087,39.48998618826352,-1.4688482917087526,76.58536585365859,25.26881720430105,53.041362530413636,-10.695187165775405,-7.222222222222222,56.187624750499,0.5624730089494153,-0.4216319910961259,11.600965844557118,11.952622857958472,11.755999999999998,12.262,12.100999999999999,11.559,11.079249999999998,10.089833333333337,0.2699999999999996,0.08000000000000007,0.1999999999999993,0.048756697697664365,12.100999999999996,13.153271827998829,11.04872817200117,5.035971223021423,102062089,-1.1121111364441705,-1.0912607589630334,1.2790528303003057,1.79127725856698,1.3610013175230569,16.666666666666664,11.49,-0.417295302923488,35.625,27.04824496923843,46.31645860159222,12.100999999999996,12.276,11.94,11.22,0.5624730089494153,5.845,0.615177007836431,0.14545454545454586,0.36363636363636304,0.4909090909090911,12.342000000000002,10.097999999999999,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
20150204,1764,1764,601857XSHG20150204,20200210010408,0,1615379,11.92,1889106432,601857.XSHG,11.39,1500,11.41,11.79,16192208.0,18302098.0,-2.3952095808,11.69,4.0,11.650568321593244,11.758337824024961,11.865407395573945,11.735634389078962,11.522279541776314,11.856370764743133,11.45572795898751,10.969439434059758,11.618429750892865,10.822635678340196,10.225625967300168,11.848855794085727,11.761585771666976,11.125359631242137,10.129990944921524,12.000085371241045,12.2043214679083,12.114433344816986,11.459120420179401,10.433890673269168,11.301051271945449,11.493390120263154,11.408738198516964,10.791598842304873,9.826091216573877,11.98,-1.5360717984121424,7.477251747329562,286.4978902953598,20.476726761395923,33.15223304597432,-4.8742858077608835,90.24390243902441,26.404494382022442,44.74999999999999,-9.516256938937346,-0.26223776223775663,53.01810865191147,0.5064428455256874,-0.44824130738982304,11.586820226441775,11.869142418272553,11.588,12.134,12.051999999999998,11.594,11.1065,10.149,-0.37999999999999895,0.13000000000000078,0.01999999999999957,0.043551470093272135,12.100999999999999,13.18564925206262,11.01635074793738,33.333333333333165,100446710,-1.1102698548979102,-1.1111904956710403,1.5025187779725182,1.673105497771176,1.3182989690721654,16.666666666666664,11.42,-0.4216319910961259,53.041362530413636,25.837041361606087,39.48998618826352,12.100999999999999,12.262,11.755999999999998,11.69,0.5064428455256874,5.705,0.5624730089494153,0.2452830188679263,0.037735849056603016,0.7169811320754707,12.859000000000002,10.521,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,2
20150205,1765,1765,601857XSHG20150205,20200210010408,0,1484385,11.64,1689535360,601857.XSHG,11.14,1500,11.15,11.63,16192208.0,18302098.0,-2.2787028922,11.41,1.0,11.483712214395494,11.606253368018718,11.770019742830756,11.682394899162693,11.33613977088816,11.76807441915024,11.436003574536702,10.977289893448468,11.582396693131876,10.835473494875878,10.249951599739637,11.721791104251958,11.703339507698693,11.126561600449838,10.15517635368889,11.828223580827364,12.073444837379515,12.054439692929654,11.460358448463333,10.459831644299557,11.139200847963634,11.370137371124398,11.35223932246773,10.792764752436344,9.850521063078224,11.64,-2.3813692873402075,4.379247720507033,6720.0000000000255,13.812181770077148,26.705549287341928,-11.974553264452418,99.52830188679245,26.553672316384148,27.35294117647057,-8.979591836734691,-5.748098055790361,45.942982456140356,0.4459626665250343,-0.48384143200522495,11.554463172631277,11.758505123153698,11.422,11.985999999999999,11.999,11.639666666666667,11.147749999999998,10.202833333333334,-0.4800000000000004,0.009999999999999787,0.009999999999999787,0.04463118278531082,12.051999999999998,13.202198243782346,10.901801756217651,56.661316211877775,98962325,-1.170526047830822,-1.140397951364366,1.106219215738229,1.6067251461988319,1.1931119311193112,16.666666666666664,11.79,-0.44824130738982304,44.74999999999999,20.476726761395923,33.15223304597432,12.051999999999998,12.134,11.588,11.41,0.4459626665250343,5.575,0.5064428455256874,0.01999999999999957,0.01999999999999957,0.9600000000000009,12.551000000000002,10.269,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,2
