date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20160601,2266,2266,601166XSHG20160601,20200210010221,0,357532,16.25,578445312,601166.XSHG,16.13,1500,16.14,16.22,1905233.625,1905233.625,-0.3703703704,16.2,4.0,16.016946044080793,15.984830421199447,15.948100945070989,15.928901200070472,16.07738037781575,15.94561685949711,15.89065581065886,15.81560831461767,15.91368028195934,15.79323811867087,15.715535967921221,15.961673849150241,15.932151882400662,15.839904818638251,15.706185563319359,16.49745442540322,16.44052406462475,16.41011643887268,16.3151019631974,16.17737113021894,15.53643766275837,15.48282363367574,15.45418732592865,15.364707674079108,15.23499999641978,15.79,1.1658518239939941,2.047267991047168,1421.7543859649438,60.542931862305224,48.14295502568999,85.34288553553569,20.75471698113199,82.69230769230771,62.83185840707971,2.606484424666244,1.44563167818982,49.047619047619065,0.03530649359590558,0.018091857992562785,15.909372222395055,15.953724644987242,15.954,15.929,15.918,15.98166666666667,15.899000000000001,15.73566666666667,-0.0799999999999983,0.030000000000001137,0.01000000000000156,0.009778186108657551,15.9195,16.219473332148038,15.61952666785196,860.0000000000174,125920876,0.1989988907182238,0.1397365782003534,1.326999170144443,1.20098039215686,1.2562814070351722,50.0,15.92,-0.008221225824419838,62.83185840707962,51.19175628402383,41.94296660738237,15.9195,15.921,15.886,16.2,0.035306493595905576,15.75539087565562,456475.33333333326,709274.0,0.27999999999999936,397786.33333333326,302620.0,0.06999999999999851,248693.33333333328,0.2500000000000074,0.08333333333334568,0.666666666666647,17.82,14.58,17.6418,16.25,17.82,17.6418,16.25,17.457,17.282429999999998,15.91,17.347,17.17353,912950.6666666665,795572.6666666665,497386.66666666674,0,0,0,0,0,0,0,0
20160602,2267,2267,601166XSHG20160602,20200210010221,0,270146,16.19,435032384,601166.XSHG,16.06,1500,16.08,16.15,1905233.625,1905233.625,-0.3717472119,16.14,1.0,16.037964029387194,16.00862281589959,15.96568748572819,15.942637454609521,16.07869018890788,15.96241475205997,15.9028715648099,15.827103605286473,15.92647410642401,15.80448368264456,15.725127126660139,15.983187694759287,15.946232655505359,15.85161677870468,15.71541554941024,16.51910295026881,16.46268332560207,16.42461963517053,16.32716528206582,16.18687801589254,15.556825108505581,15.503692063916509,15.467845675840199,15.37606827534354,15.24395308292793,15.77,0.42468148888332397,1.5933989562668118,-1435.259259259262,63.003464008832296,53.096458020070756,82.81747598635539,32.07547169811357,75.43859649122798,51.02040816326529,1.7721518987341618,1.451104100946364,49.04761904761899,0.0384732560065354,0.025334099285038592,15.922011317032455,15.973151622681513,16.012,15.934000000000001,15.9135,15.98833333333333,15.91225,15.7485,-0.07000000000000027,0.0400000000000027,0.01999999999999957,0.009900430470131557,15.918,16.20514282160625,15.630857178393741,472.41379310345945,125650730,0.2245057260866591,0.2117523084024414,1.315266537686244,1.079812206572768,1.1822660098522142,33.33333333333333,16.22,0.01809185799256278,62.83185840707971,60.542931862305224,48.14295502568999,15.918,15.929,15.954,16.14,0.0384732560065354,15.766033797765274,445650.66666666674,357532.0,-0.0799999999999983,456475.33333333326,709274.0,0.27999999999999936,397786.33333333326,0.3076923076923224,0.15384615384614753,0.5384615384615301,17.754,14.526000000000002,17.57646,16.19,17.754,17.57646,16.25,17.82,17.6418,16.25,17.457,17.282429999999998,891301.3333333335,912950.6666666665,795572.6666666665,0,0,0,0,0,0,0,0
20160603,2268,2268,601166XSHG20160603,20200210010221,0,340478,16.18,548999552,601166.XSHG,16.07,1500,16.16,16.15,1905233.625,1905233.625,0.4975124378,16.08,2.0,16.07864268625813,16.046467111924688,15.991595820964429,15.962397686008652,16.11934509445394,15.98711290805247,15.91946049611249,15.84157736157836,15.94443763669909,15.81842549901144,15.73657114964276,16.015335386621235,15.966591450219136,15.866659862670309,15.72639294325196,16.561001966845883,16.49579544821987,16.44558919372571,16.34265965855041,16.19818473154952,15.59628340567039,15.5348753250226,15.48759370671256,15.390660066790199,15.2546011549544,15.87,0.4350528278434049,2.0124738024897177,-428.8916562889173,69.67526531406429,58.62272711806861,91.78034170605572,16.981132075471688,80.95238095238088,56.31067961165041,2.3432552248258456,0.622665006226659,50.23255813953492,0.04323008850942262,0.03805466002309767,15.939640108363385,16.001897526884356,16.09,15.948,15.9205,15.992,15.93025,15.76166666666667,0.010000000000001565,0.01999999999999957,0.0799999999999983,0.009894481841560849,15.9135,16.21704406599371,15.609955934006278,564.1509433962448,125991208,0.2386069045063706,0.2315563152965149,1.098491811173615,1.0744186046511621,1.23,50.0,16.15,0.025334099285038592,51.02040816326529,63.003464008832296,53.096458020070756,15.9135,15.934000000000001,16.012,16.08,0.043230088509422615,15.778950722428709,322718.66666666674,270146.0,-0.07000000000000027,445650.66666666674,357532.0,-0.0799999999999983,456475.33333333326,0.18181818181817888,0.7272727272727155,0.0909090909091056,17.688,14.472000000000001,17.511120000000002,16.18,17.688,17.511120000000002,16.19,17.754,17.57646,16.25,17.82,17.6418,645437.3333333335,891301.3333333335,912950.6666666665,0,0,0,0,0,0,0,0
20160606,2269,2269,601166XSHG20160606,20200210010221,0,479194,15.63,741831488,601166.XSHG,15.37,1500,15.41,15.63,1905233.625,1905233.625,-0.9003216042000001,15.5500000095,2.0,15.855761790838757,15.88735033394351,15.914049711502509,15.91217971455332,15.76467254722697,15.91497379454591,15.88659207700845,15.82281312846626,15.90332704926069,15.8024088127757,15.72797717202059,15.905274407235556,15.913582740674455,15.84438377180834,15.71858077181364,16.33143464456392,16.38243263945262,16.39099022289469,16.319715284962598,16.190138194968053,15.380088937113591,15.42811617501849,15.43617525845422,15.369052258654088,15.24702334865923,16.2,-3.675459432429049,-2.7257003623325686,11600.85470085799,47.96532839119442,55.070260875777215,33.75546342202882,95.45454545454537,32.03125000000008,32.76836158192095,-2.282815472415976,-3.867747972551471,36.805555555555536,0.03666984303919229,-0.05248196376184254,15.900407507743877,15.910836368902144,15.998,15.895,15.9005,15.968,15.9305,15.767999999999999,-0.22000000000000064,0.0,0.04000000000000092,0.0104524633051447,15.9205,16.29495827537924,15.54604172462075,12.42603550295951,126470402,-0.0705678091472509,0.08401954767955985,0.7335662837835332,0.9361702127659559,0.6366906474820135,50.0,16.15,0.03805466002309767,56.31067961165041,69.67526531406429,58.62272711806861,15.9205,15.948,16.09,16.16,0.03666984303919229,15.766853977431044,363272.66666666674,340478.0,0.010000000000001565,322718.66666666674,270146.0,-0.07000000000000027,445650.66666666674,0.0,0.15384615384615646,0.8461538461538435,17.105000010450002,13.99500000855,16.933950010345498,15.63,17.105000010450002,16.933950010345498,16.18,17.688,17.511120000000002,16.19,17.754,17.57646,726545.3333333335,645437.3333333335,891301.3333333335,0,0,0,0,0,0,0,1
20160607,2270,2270,601166XSHG20160607,20200210010221,0,237334,15.48,365693184,601166.XSHG,15.38,1500,15.4,15.47,1905233.625,1905233.625,-0.0648929267,15.41,2.0,15.703841193892504,15.76551275045763,15.845509749968839,15.865617922321201,15.582336273613482,15.850602070227671,15.8551990397821,15.804429948967732,15.864609583932948,15.786628075019788,15.71934619380952,15.813406333192727,15.864670098705462,15.822706514646962,15.710714579917008,16.17495642970928,16.28780852318851,16.34061020166662,16.29738771008637,16.18203601731452,15.232725958075731,15.33900414319695,15.3887299957443,15.34802531920755,15.239393142519491,16.14,-2.7655006945321308,-2.780232822403466,-1000.6142728093699,33.11324923049329,47.7512569940159,3.837233703448049,96.59090909090895,8.333333333333503,34.11764705882358,-2.9615626969124067,-3.8701622971285836,36.67820069204152,0.023117049102110158,-0.10842235149665704,15.863340284948034,15.832246158301814,15.838,15.862,15.887,15.94466666666667,15.92525,15.77183333333333,-0.07000000000000027,0.009999999999999787,0.01999999999999957,0.009766785346739474,15.9005,16.323541369135462,15.47745863086455,-27.81954887217981,126233068,-0.3400798631262409,-0.2053238361367459,0.5648293323064509,0.8958333333333306,0.6605839416058384,33.33333333333333,15.63,-0.05248196376184254,32.76836158192095,47.96532839119442,55.070260875777215,15.9005,15.895,15.998,15.41,0.023117049102110158,15.754825978171013,352335.33333333326,479194.0,-0.22000000000000064,363272.66666666674,340478.0,0.010000000000001565,322718.66666666674,0.09999999999999824,0.1999999999999965,0.7000000000000053,16.951,13.869000000000002,16.781489999999998,15.48,16.951,16.781489999999998,15.63,17.105000010450002,16.933950010345498,16.18,17.688,17.511120000000002,704670.6666666665,726545.3333333335,645437.3333333335,0,0,0,0,0,0,0,1
20160608,2271,2271,601166XSHG20160608,20200210010221,0,301073,15.44,462811296,601166.XSHG,15.32,1500,15.4,15.43,1905233.625,1905233.625,0.0,15.4,2.0,15.602560795928335,15.67413456284323,15.78610844997299,15.823289020292,15.49116813680674,15.79427681144922,15.82583135979616,15.78684603814305,15.82887038516887,15.771466189724892,15.710942346604,15.738241545339507,15.820415803590656,15.80208668466418,15.70304261498078,16.07063761980618,16.21038879169969,16.295028277698368,16.27614928520411,16.174133893430213,15.13448397205048,15.26609429897932,15.34580332948293,15.32802408412425,15.23195133653136,16.08,-1.8483110261312767,-2.787597212402773,-449.0632025980474,24.94288299954033,40.148465662524046,-5.468282326427102,91.39784946236557,8.888888888889056,38.92617449664432,-4.938271604938264,-3.387703889585942,38.68613138686133,0.005839232676291457,-0.13822253140654964,15.82901878235929,15.765746749332305,15.69,15.822000000000001,15.8705,15.91933333333333,15.92025,15.77866666666666,-0.029999999999999364,0.009999999999999787,0.08000000000000007,0.009849803594314682,15.887,16.35644541748749,15.41755458251251,-33.333333333333,126534141,-0.4860770325375656,-0.4130784478319033,0.5474720388371525,0.829875518672197,0.6213235294117637,16.66666666666666,15.47,-0.10842235149665701,34.11764705882358,33.11324923049329,47.7512569940159,15.887,15.862,15.838,15.4,0.005839232676291457,15.743192339542453,339200.33333333326,237334.0,-0.07000000000000027,352335.33333333326,479194.0,-0.22000000000000064,363272.66666666674,0.0833333333333321,0.6666666666666716,0.2499999999999963,16.94,13.86,16.7706,15.44,16.94,16.7706,15.48,16.951,16.781489999999998,15.63,17.105000010450002,16.933950010345498,678400.6666666665,704670.6666666665,726545.3333333335,0,0,0,0,0,0,0,1
20160613,2272,2272,601166XSHG20160613,20200210010221,0,596960,15.4,916770496,601166.XSHG,15.27,1500,15.3,15.3,1905233.625,1905233.625,-0.6493506494,15.4,2.0,15.501707197285555,15.58060092213242,15.7212939899766,15.77571729117455,15.395584068403368,15.73249221001806,15.79190675593835,15.765678819093349,15.78818804784819,15.752977319539609,15.70012807432495,15.658561264368688,15.770852393724878,15.777594651265929,15.69309094547508,15.966758413204118,16.12831810229975,16.24397796553663,16.25092249080391,16.16388367383933,15.036655981366989,15.188804426437631,15.29772682191313,15.304266811727949,15.22229821711083,16.16,-1.506373117033604,-3.4188465811534017,-296.4529914529891,17.64899682962557,32.64864271822455,-12.35029494757241,96.93877551020395,8.510638297872525,33.5526315789474,-5.20446096654275,-2.733630006357277,40.30418250950571,-0.014476374380376491,-0.16252485645334355,15.789832205888233,15.694093403281185,15.534,15.773,15.84,15.890999999999998,15.91125,15.7775,0.0,0.09999999999999963,0.030000000000001137,0.0098128396848328,15.8705,16.40100918936433,15.339990810635669,-34.24657534246563,127131101,-0.5646664554124825,-0.5253717439750241,0.6418224259097123,0.8607594936708824,0.5863309352517967,16.66666666666666,15.43,-0.1382225314065496,38.92617449664432,24.94288299954033,40.148465662524046,15.8705,15.822000000000001,15.69,15.4,-0.014476374380376487,15.728661443164013,378455.66666666674,301073.0,-0.029999999999999364,339200.33333333326,237334.0,-0.07000000000000027,352335.33333333326,0.7692307692307618,0.2307692307692381,0.0,16.94,13.86,16.7706,15.4,16.94,16.7706,15.44,16.94,16.7706,15.48,16.951,16.781489999999998,756911.3333333335,678400.6666666665,704670.6666666665,0,0,0,0,0,0,0,1
20160614,2273,2273,601166XSHG20160614,20200210010221,0,366883,15.41,562865152,601166.XSHG,15.28,1500,15.36,15.32,1905233.625,1905233.625,0.3921568627000001,15.3,2.0,15.454471464857034,15.525450691599309,15.67312145797971,15.737924810158688,15.377792034201688,15.6859306837658,15.76404180394232,15.748040609567552,15.755250505706028,15.737566444263539,15.69117733552692,15.604277398119835,15.73172359432251,15.757224180472472,15.68486647768557,15.91810560880275,16.07240572006343,16.20367530215218,16.22994090588665,16.155412472016142,14.99083732091132,15.13614907617624,15.259771886492839,15.28450745505829,15.21432048335501,15.41,-0.09106283335502226,-3.014383674087926,-195.83593068195918,14.82722237621295,26.70816927088736,-8.934671413135845,90.81632653061227,6.521739130434656,36.30573248407645,-4.477611940298501,-2.784810126582286,43.921568627450974,-0.034640772518069234,-0.16131518510154189,15.757992783229842,15.642694418161,15.374,15.732000000000001,15.811,15.86366666666667,15.9035,15.7715,0.03999999999999915,0.05000000000000071,0.04000000000000092,0.0102787246060968,15.84,16.40758787865845,15.272412121341551,-32.72727272727253,126764218,-0.5417510789281512,-0.5532087671703169,0.8452240871072155,0.8765957446808478,0.6273062730627292,33.33333333333333,15.3,-0.1625248564533436,33.5526315789474,17.64899682962557,32.64864271822455,15.84,15.773,15.534,15.3,-0.034640772518069234,15.716574182732403,421638.66666666674,596960.0,0.0,378455.66666666674,301073.0,-0.029999999999999364,339200.33333333326,0.38461538461538775,0.3076923076923129,0.3076923076922993,16.830000000000002,13.77,16.661700000000003,15.41,16.830000000000002,16.661700000000003,15.4,16.94,16.7706,15.44,16.94,16.7706,843277.3333333335,756911.3333333335,678400.6666666665,0,0,0,0,0,0,0,1
20160615,2274,2274,601166XSHG20160615,20200210010221,0,411234,15.43,631002624,601166.XSHG,15.21,1500,15.37,15.24,1905233.625,1905233.625,0.0651041667,15.36,2.0,15.42631430990469,15.486588018699482,15.63270526358242,15.70447710014426,15.373896017100849,15.64643934829508,15.738619752075081,15.73160406132548,15.72561585142095,15.72315207390027,15.68272530038147,15.561681507552596,15.697273728196555,15.738335196059179,15.67709199675507,15.889103739201829,16.02853195277917,16.168191940042448,16.210485251940963,16.14740475665772,14.963524880607551,15.09483106232602,15.22635551635066,15.2661851401774,15.20677923685241,15.4,0.02603149811271352,-2.931629005570232,-164.7966493993177,15.01302004568038,22.809786195818358,-0.5805122545955825,84.61538461538477,38.88888888888851,37.17948717948717,-4.888613861386143,-2.6599113362887903,42.79999999999997,-0.053414847277065414,-0.1501925980719695,15.729252577064669,15.600741430751619,15.366,15.682,15.784,15.83866666666667,15.89175,15.7705,0.129999999999999,0.0600000000000005,0.029999999999999364,0.0105128569246791,15.811,16.407804825717758,15.21419517428224,48.936170212766164,127175452,-0.4664161690565337,-0.5040836239923424,1.142923757683896,0.9910313901345252,0.6444444444444445,33.33333333333333,15.32,-0.1613151851015419,36.30573248407645,14.82722237621295,26.70816927088736,15.811,15.732000000000001,15.374,15.36,-0.05341484727706541,15.705211094773965,458359.0,366883.0,0.03999999999999915,421638.66666666674,596960.0,0.0,378455.66666666674,0.2727272727272764,0.13636363636363416,0.5909090909090895,16.896,13.824000000000002,16.727040000000002,15.43,16.896,16.727040000000002,15.41,16.830000000000002,16.661700000000003,15.4,16.94,16.7706,916718.0,843277.3333333335,756911.3333333335,0,0,0,0,0,0,0,1
20160616,2275,2275,601166XSHG20160616,20200210010221,0,485882,15.41,747521792,601166.XSHG,15.28,1500,15.38,15.3,1905233.625,1905233.625,0.0650618087,15.37,2.0,15.410876206603126,15.459941014024611,15.599011228438098,15.674979181949329,15.37694800855042,15.613134429758198,15.71548299387669,15.716316928224368,15.69903001669626,15.70969512982574,15.67475884510828,15.528648506179394,15.667057182654029,15.72085543039775,15.669756391896911,15.873202492801221,15.99450796136477,16.13706889813365,16.192481093309688,16.13984908365383,14.94854992040504,15.06278905099401,15.197045467174402,15.24922976748582,15.19966370014001,15.4,0.1171722431975047,-2.8402486481022913,-128.97308075772628,15.79099295562365,20.47018844908679,6.432601968697369,83.65384615384616,44.444444444444564,33.333333333333414,-0.1946787800129744,-2.4730500951173044,38.6266094420601,-0.07005203885457932,-0.13309753262011134,15.703382015800619,15.566781210635984,15.362,15.6,15.7605,15.812999999999999,15.8795,15.77,0.08000000000000007,0.029999999999999364,0.02000000000000135,0.009321073463714887,15.784,16.40507889997971,15.162921100020302,58.69565217391284,127661334,-0.3722494267777476,-0.4193327979171406,1.499594857181369,1.133663366336631,0.6901960784313732,50.0,15.24,-0.1501925980719695,37.17948717948717,15.01302004568038,22.809786195818358,15.784,15.682,15.366,15.37,-0.07005203885457932,15.694548435928915,421333.0,411234.0,0.129999999999999,458359.0,366883.0,0.03999999999999915,421638.66666666674,0.23076923076922445,0.15384615384616332,0.6153846153846122,16.907,13.833,16.73793,15.41,16.907,16.73793,15.43,16.896,16.727040000000002,15.41,16.830000000000002,16.661700000000003,842666.0,916718.0,843277.3333333335,0,0,0,0,0,0,0,1
20160617,2276,2276,601166XSHG20160617,20200210010221,0,425272,15.47,656235584,601166.XSHG,15.34,1500,15.43,15.37,1905233.625,1905233.625,0.3250975293,15.38,3.0,15.417250804402087,15.452455760518461,15.576476397979688,15.65270834722666,15.40347400427521,15.590242626038421,15.69706473620722,15.70386836612767,15.678335400027311,15.69872669336199,15.668317822868591,15.510712414146775,15.644480308115547,15.706667360622252,15.66383648098588,15.87976832853415,15.97603378657118,16.11381471735902,16.177867381440922,16.13375157541545,14.954733280270029,15.04539104172237,15.17514589887208,15.235467339803591,15.193921386556301,15.3,0.4034357105674088,-2.4960505529225765,-89.20676202860838,18.087466094127077,19.675947664100217,14.91050295418078,78.84615384615394,56.521739130434675,17.647058823529466,0.1948051948051907,-2.7725267800882136,39.14893617021277,-0.08352034081375681,-0.1077464156734198,15.683131496111686,15.545737947461216,15.368,15.529000000000002,15.729000000000001,15.78833333333334,15.8685,15.76833333333333,0.0600000000000005,0.04000000000000092,0.029999999999999364,0.009420093621906215,15.7605,16.381528179714902,15.139471820285099,90.96774193548386,127236062,-0.2626155663701368,-0.3174324965739422,1.5626952724077419,1.196808510638296,0.764957264957266,66.66666666666666,15.3,-0.1330975326201113,33.333333333333414,15.79099295562365,20.47018844908679,15.7605,15.6,15.362,15.38,-0.08352034081375681,15.685874716718132,440796.0,485882.0,0.08000000000000007,421333.0,411234.0,0.129999999999999,458359.0,0.3076923076923129,0.23076923076922445,0.4615384615384626,16.918000000000006,13.842,16.748820000000002,15.47,16.918000000000006,16.748820000000002,15.41,16.907,16.73793,15.43,16.896,16.727040000000002,881592.0,842666.0,916718.0,0,0,0,0,0,0,0,1
