date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#2#1&trend,MACD#2#1&trend,close#2#0&trend&HS,close#2#0&trend&HS*MACD#2#1&trend*MB#2#1&trend,MB#2#0&trend,close#2#1&trend&HS,MACD#2#0&trend,close#2#1&trend&HS*MACD#2#0&trend*MB#2#0&trend
20190312,517,601881XSHG20190312,20200210010428,0,911256,11.75,1050722368,601881.XSHG,11.25,1500,11.4,11.47,122853.0859375,1013725.875,0.1757469244,11.38,2,11.598508297568324,11.578261683699171,11.157671932346382,10.66418680327912,11.513485142273836,11.084771058528993,10.142192843877178,9.533467149758463,10.414900631829186,9.38256044949388,8.870095477796438,11.433686954692256,10.730846287793694,9.707232637068158,8.802893516311885,11.946463546495373,11.776697563333023,11.052771676427504,9.998449616180203,9.06698032180124,11.250553048641274,11.090676346051486,10.408920899159883,9.416015657956114,8.538806710822529,12.47,-3.8623713948389287,30.36915054206125,-6.9692211961246855,45.152825741589425,59.02654076126058,17.40539570224709,45.862884160756494,43.04932735426007,52.47524752475249,-3.878583473861712,11.984282907662088,72.79151943462897,0.9694318908913434,-0.05075040376318252,10.356981534082383,11.301038223092133,11.857999999999999,11.677,10.6805,9.678999999999998,9.17275,8.506666666666666,-0.07000000000000027,0.27999999999999936,0.15000000000000036,0.08094568685594697,10.508,12.968320914027275,8.047679085972725,80.21978021978019,18052072,0.070191335306719,0.3374832401645449,1.749536968359864,2.1684981684981657,1.9272419627749569,50.0,1,0,0,0.0,0,1,1,0.0
20190313,518,601881XSHG20190313,20200210010427,0,707557,11.4,788965632,601881.XSHG,10.96,1500,11.1,11.4,122853.0859375,1013725.875,-2.6315789474,11.4,2,11.43233886504555,11.458696262774382,11.149982341366863,10.703806184799198,11.30674257113692,11.086674676212866,10.203986853949617,9.60157727368201,10.46760058322694,9.449911020101963,8.928777175749163,11.373016599293662,10.766003784194298,9.775172508430687,8.859612194921468,11.775309030996914,11.714207097272473,11.088983897720123,10.068427683683607,9.125400560769114,11.08936869909418,11.031826101314852,10.443023670668463,9.481917333177767,8.593823829073823,12.65,-4.17817679558011,25.73344509639565,15.385022773011293,34.71726844311089,50.92344998854403,2.3049053522446314,56.42317380352645,11.299435028248551,46.37681159420289,-5.209222886421872,-0.8928571428571397,69.36619718309859,0.9471633780587098,-0.17814810266106984,10.412019938965171,11.270109265693344,11.584000000000001,11.659,10.797999999999998,9.793666666666667,9.26125,8.568166666666666,-0.3000000000000007,0.0,0.1399999999999988,0.07276426074898894,10.6805,12.980018210408433,8.380981789591566,32.06568712186693,17344515,-0.39009002899387385,-0.15994934684357742,1.3775167827591426,2.141048824593126,1.919327731092436,50.0,1,0,0,0.0,0,1,1,0.0
20190314,519,601881XSHG20190314,20200210010427,0,628617,11.28,679616064,601881.XSHG,10.36,1500,10.61,10.9,122853.0859375,1013725.875,-4.4144144144,11.1,2,11.158225910030367,11.246522197080784,11.077984695851283,10.695278349817457,10.958371285568461,11.027090341686261,10.230181250468995,9.64542174004366,10.478554384517176,9.49540470558816,8.973019881650501,11.234286308512996,10.751146280937695,9.815895800702362,8.902831646898715,11.492972687331278,11.571314897768385,11.073680669365826,10.110372674723433,9.169916596305676,10.823479132729457,10.897257719257604,10.428611892509565,9.521418926681289,8.635746697491752,11.39,-5.064423765211172,19.130493364173287,44.69523023436135,25.941266210396076,42.59605539582804,-7.368312160467853,91.61073825503357,0.9615384615384408,42.572062084257205,-14.915797914995997,-6.9298245614035165,65.12935883014623,0.9061044755223208,-0.3284712202911131,10.426685128671453,11.168553994048215,11.175999999999998,11.63,10.87,9.889,9.34075,8.620000000000001,-0.2900000000000009,0.37999999999999895,0.25,0.07437110559849043,10.797999999999998,12.97608172482118,8.619918275178819,0.5899705014749139,16715898,-0.9201046825498654,-0.6550973557718697,1.6177699826458132,2.06972789115646,1.776923076923076,33.33333333333333,1,0,0,0.0,0,1,1,0.0
20190315,520,601881XSHG20190315,20200210010427,0,490907,11.0,529459872,601881.XSHG,10.55,1500,10.7,10.73,122853.0859375,1013725.875,0.8482563619,10.61,2,11.005483940020246,11.109891647810588,11.027586736404444,10.695707590743142,10.829185642784227,10.986204048975477,10.260492137535511,9.691272968737414,10.495588662631238,9.542643736741567,9.018466726870225,11.137143343328814,10.746275206562677,9.85902283481444,8.947206174135783,11.335648458220856,11.47125764362868,11.068663462759556,10.154793519858872,9.215622359359855,10.67531942181964,10.803029043028948,10.423886950365798,9.563252149770008,8.678789988911708,11.38,-3.0621489400253754,19.07411529045185,53.57289691525074,21.097309464648834,35.42980675210164,-7.567685110256775,88.59060402684564,12.087912087912025,47.63033175355449,-15.41501976284586,-5.141843971631207,65.3631284916201,0.8547911983176277,-0.41050621763754336,10.446930674695789,11.096468764194649,11.038,11.527,10.9585,9.990333333333332,9.42075,8.673166666666669,-0.030000000000001137,0.2699999999999996,0.14999999999999858,0.07133033626353175,10.87,12.861424364619456,8.878575635380544,38.8828039430449,16224991,-1.1794002920900908,-1.0497524873199782,1.9024643000630233,2.029950083194673,1.767477203647416,33.33333333333333,1,0,0,0.0,0,1,1,0.0
20190318,521,601881XSHG20190318,20200210010427,0,999579,11.44,1115927808,601881.XSHG,10.54,1500,11.43,10.75,122853.0859375,1013725.875,6.8224299065,10.7,3,11.146989293346827,11.189918735857944,11.081241838217185,10.762461446130128,11.129592821392114,11.041678542853544,10.33594425769451,9.766869796183613,10.567466457813449,9.61665770784974,9.081928128794694,11.19039000817812,10.811391853556707,9.935655867262517,9.008509725391686,11.481398972147234,11.526101708423464,11.135733609163411,10.233725543280396,9.27876501715344,10.812579614546422,10.854678307932774,10.487050097950007,9.637586191244642,8.738254433629937,11.4,3.457639391745109,25.872739686804852,29.644312300407428,26.03355306591801,32.29772219004043,13.505214817673178,64.09395973154362,51.53374233128831,46.35922330097087,0.3511852502194833,4.862385321100912,65.0900900900901,0.8094390861126078,-0.36281689764015823,10.519750624718323,11.147781262010854,11.048,11.484000000000002,11.0615,10.115333333333334,9.51875,8.737833333333333,0.6799999999999997,0.009999999999999787,0.21000000000000085,0.06621952907733053,10.9585,12.819448951476106,9.0975510485239,93.66515837104059,17224570,-0.8098182434844385,-0.9946092677872648,2.488662582659965,2.0483870967741904,1.7712609970674482,50.0,1,0,0,0.0,0,1,1,0.0
20190319,522,601881XSHG20190319,20200210010428,0,831089,11.72,954618944,601881.XSHG,11.25,1500,11.45,11.5,122853.0859375,1013725.875,0.17497812769999999,11.43,4,11.247992862231222,11.254939051893455,11.13040959312156,10.824964951027392,11.289796410696054,11.09271872499685,10.407818821714221,9.840049370262586,10.63535365336626,9.688553484012496,9.144245809615883,11.23759182487301,10.872211677027499,10.009526312761906,9.068793435875843,11.585432648098154,11.5747195796192,11.198378027338324,10.309812102144763,9.340857238952117,10.910553076364284,10.90046407012682,10.546045326716673,9.709240523379046,8.796729632799568,11.1,3.5449448363176104,24.820128199537805,-1.2362030905079768,29.548095779963237,31.381180053348032,25.88192723319364,63.42281879194631,51.53374233128831,44.88778054862843,0.6151142355008656,-2.387041773231041,63.4433962264151,0.7686749622141708,-0.32611299118749737,10.5886579858503,11.194276452470719,11.057999999999998,11.458,11.169999999999998,10.247333333333334,9.61275,8.807500000000003,-0.05000000000000071,0.22000000000000064,0.1999999999999993,0.06639606613183922,11.0615,12.738246850302689,9.384753149697307,99.68602825745691,16393481,-0.3634130524449012,-0.5866156479646698,1.7832891550428167,2.01412872841444,1.7546628407460545,66.66666666666666,1,0,0,0.0,0,0,0,0.0
20190320,523,601881XSHG20190320,20200210010427,0,803945,11.69,922898560,601881.XSHG,11.26,1500,11.58,11.3,122853.0859375,1013725.875,1.135371179,11.45,4,11.358661908154149,11.33620428892009,11.190354980705353,10.893604500933993,11.434898205348027,11.153628884372244,10.48344341386169,9.915699397642474,10.708018756953473,9.762727857188477,9.208344604099675,11.29984785671428,10.939620088739163,10.086134785310104,9.130798536224589,11.699421765398775,11.638843292415707,11.26780869140134,10.38871882886941,9.404722492311326,11.017902050909523,10.96085242101285,10.61143148607699,9.783550741750805,8.856874580137848,10.61,3.8192576654115133,24.937962583345954,-0.4897159647406309,43.34214137268867,35.368167159794915,59.29008979847619,59.06040268456374,66.43835616438358,48.37092731829573,1.5789473684210502,-2.3608768971332155,65.83034647550778,0.7332455315847027,-0.2834354450357444,10.662090727639166,11.253618536705996,11.154000000000002,11.369000000000002,11.2835,10.389333333333333,9.7135,8.879166666666668,0.27999999999999936,0.10999999999999943,0.040000000000000924,0.06104761672718863,11.169999999999998,12.619707211818993,9.720292788181004,141.98473282442743,15589536,0.04145158945981384,-0.16098073149254366,1.5432369313842738,2.050393700787398,1.7436260623229458,66.66666666666666,1,1,1,1.0,0,0,0,0.0
20190321,524,601881XSHG20190321,20200210010427,0,985026,11.97,1152207616,601881.XSHG,11.4,1500,11.62,11.51,122853.0859375,1013725.875,0.3454231434,11.58,4,11.445774605436098,11.407153216690068,11.247640983277972,10.959640455394537,11.527449102674012,11.211925273825717,10.556769645225453,9.989799423831931,10.778171160264748,9.835562058867358,9.271809219781264,11.358057337311685,11.004418175525913,10.160957478709614,9.192260300762252,11.78914784359918,11.698799057431033,11.33455072079169,10.465786203070904,9.46802810978512,11.102401367273014,11.017315617192333,10.674285630260133,9.856128754348326,8.916492491739383,10.7,2.324762240225441,24.113475177304988,-25.363905898478883,54.98171743686489,41.90601725215157,81.13311780629151,57.71812080536914,100.0,37.003058103975505,4.684684684684682,-0.7685738684884853,64.11543287327478,0.7019840143953702,-0.2500921375146605,10.733046970036263,11.309984915674304,11.355999999999998,11.266000000000002,11.402000000000001,10.525666666666666,9.812,8.952500000000002,0.10999999999999943,0.3500000000000014,0.10999999999999943,0.05543911836332096,11.2835,12.397548472913096,10.169451527086904,328.8973384030426,16574562,0.3141356728141748,0.17779363113699434,1.5059227402743918,1.9673405909797792,1.657381615598886,83.33333333333334,1,1,1,1.0,0,0,0,0.0
20190322,525,601881XSHG20190322,20200210010428,0,611051,11.63,692614528,601881.XSHG,11.03,1500,11.32,11.57,122853.0859375,1013725.875,-2.5817555938,11.62,1,11.403849736957396,11.38536491251755,11.257288852174243,10.992400413995032,11.423724551337006,11.2254346145975,10.606010313275425,10.047634231491411,10.81985030178284,9.893775311460796,9.32570897715544,11.351137821436833,11.034473587380589,10.217496138284757,9.244797083459481,11.745965229066119,11.691671956079936,11.365507795002005,10.524021022433297,9.522140995963264,11.061734244848676,11.010603686793726,10.70343937975917,9.910971254136212,8.967453170955695,11.43,-1.3937282229965169,19.958459614691773,40.49082644433396,56.530254688758795,46.780763064353984,76.02923793756841,67.78523489932884,75.40983606557383,30.383480825958692,6.691800188501422,-9.22213311948677,62.46943765281175,0.6685873566407878,-0.26717326203665914,10.7765249722558,11.311525697878258,11.48,11.259,11.459000000000001,10.643,9.89375,9.022333333333334,-0.25,0.0600000000000005,0.2900000000000009,0.05468152615392523,11.402000000000001,12.366777694601195,10.437222305398803,166.36771300448447,15963511,0.27070859933603725,0.29242213607510603,1.0105209687942842,1.8023426061493375,1.4444444444444446,83.33333333333334,1,1,0,0.0,0,0,0,0.0
20190325,526,601881XSHG20190325,20200210010427,0,596092,11.23,654077824,601881.XSHG,10.7,1500,10.8,11.0,122853.0859375,1013725.875,-4.593639576,11.32,2,11.20256649130493,11.239023684388163,11.196317005217676,10.974909467268212,11.111862275668503,11.172255287772813,10.618525776935074,10.080345786643957,10.818323355491852,9.929313534540766,9.364506109335561,11.250930944811952,11.012142769534817,10.245910960807448,9.283197155472825,11.538643486044078,11.588458873156311,11.34250705262086,10.553288289631674,9.561693070137009,10.866489496565784,10.913403016467592,10.681778486448769,9.938533631983226,9.004701240808641,11.45,-4.879337678351228,13.665066936095007,296.4364926807615,46.79656730803383,46.786031145580594,46.81763963294029,85.23489932885902,18.8118811881188,38.86792452830189,0.9345794392523498,-14.62450592885375,58.5928489042676,0.625783000005911,-0.34243485307901445,10.778263863199816,11.232829436666217,11.354000000000001,11.200999999999999,11.439,10.739,9.9675,9.082,-0.1999999999999993,0.23000000000000045,0.10000000000000142,0.052031815810893285,11.459000000000001,12.460317132580881,10.457682867419118,68.55753646677488,15367419,-0.1360479713410763,0.06733031399748048,0.5914385877752621,1.7847919655667113,1.3874538745387457,66.66666666666666,1,0,0,0.0,0,1,0,0.0
20190326,527,601881XSHG20190326,20200210010428,0,545912,11.16,594426944,601881.XSHG,10.63,1500,10.72,10.83,122853.0859375,1013725.875,-0.7407407407,10.8,2,11.041710994203287,11.109267763291124,11.132808071188656,10.951735879334738,10.915931137834251,11.115723376801212,10.625072501003778,10.10815683939857,10.81076002045402,9.960320846911717,9.400177001195152,11.154398045755237,10.984319648626736,10.269037255402207,9.31867376891794,11.372962324029384,11.489029987127893,11.31384923808554,10.577108373064275,9.59823398198548,10.710459664377188,10.819766104382577,10.654790059167937,9.960966137740142,9.039113555850404,11.58,-4.354032833690201,12.077617932418894,-899.7633696166647,38.651127687757565,44.074396659639575,27.80458974399353,87.9194630872483,15.887850467289734,37.86764705882352,-6.211723534558174,-5.882352941176469,58.45799769850404,0.576623315759673,-0.3932774739699041,10.773948021481312,11.153932600256029,11.207999999999998,11.133,11.405,10.831333333333333,10.0425,9.142500000000002,-0.10999999999999943,0.3300000000000001,0.08999999999999986,0.05258988074935885,11.439,12.48833312155864,10.389666878441359,44.959128065395134,14821507,-0.5148760642064765,-0.3254620177737764,0.6853208118544716,1.7122708039492212,1.3168674698795182,50.0,1,0,0,0.0,0,1,1,0.0
20190327,528,601881XSHG20190327,20200210010427,0,425310,10.97,458797984,601881.XSHG,10.58,1500,10.76,10.86,122853.0859375,1013725.875,0.37313432840000005,10.72,2,10.947807329468858,11.021950822468341,11.083100328363502,10.934305344849761,10.837965568917127,11.07125795470106,10.63377750093902,10.13649784638124,10.806855403496018,9.99168081369949,9.435961816953174,11.082689310163374,10.962955872567045,10.29298665757771,9.354262070919967,11.276241549352925,11.415169989468275,11.291844548744061,10.601776257305042,9.634889933047566,10.619373109584792,10.750208630858474,10.634067196390038,9.98419705785038,9.073634208792367,11.62,-2.5715320536037574,11.748089066134925,-142.99821778128438,30.89562358671018,39.68147230199646,13.323926156137645,76.74418604651162,8.163265306122303,38.32116788321166,-6.026200873362441,-5.448154657293506,53.71794871794872,0.5253812026331603,-0.4099369050121009,10.772914834704917,11.093327584832027,11.044,11.099,11.379000000000001,10.898333333333332,10.12,9.206666666666667,-0.09999999999999963,0.1100000000000012,0.17999999999999972,0.05225045210138002,11.405,12.490576344620681,10.319423655379317,41.23989218328839,14396197,-0.702249505080447,-0.6085627846434618,0.485151599979888,1.6073871409028704,1.3187347931873474,50.0,0,0,0,0.0,0,1,1,0.0
20190328,529,601881XSHG20190328,20200210010428,0,436531,11.13,472197216,601881.XSHG,10.51,1500,10.75,10.59,122853.0859375,1013725.875,-0.09293680300000001,10.76,2,10.88187155297924,10.953963116851256,11.038686951248367,10.917550313499783,10.793982784458564,11.031100710363429,10.641275726684887,10.163171853060318,10.802481910919399,10.021418821005392,9.470541769138617,11.022200344679122,10.942674360893996,10.315279991354409,9.388724735835524,11.208327699568617,11.352866355019493,11.270954591720814,10.624738391095038,9.67038647791059,10.555415406389864,10.691534334338748,10.614394130067176,10.005821591613776,9.107062993760458,11.32,-1.1039558417663384,10.87961052892153,-84.96526412373774,26.076534445934644,35.146493016642516,7.9366173045189035,75.77639751552793,4.210526315789395,42.857142857142854,-7.167530224525044,-5.7017543859649145,46.686303387334306,0.4741630654774763,-0.4097450972454724,10.771217439541587,11.040507956396327,10.87,11.113,11.3715,10.951,10.195,9.274,0.16000000000000014,0.3800000000000008,0.08000000000000007,0.0493468289288574,11.379000000000001,12.479677518622053,10.278322481377947,34.50881612090678,14832728,-0.7456031642098263,-0.7239263346451367,0.6668164295306453,1.6498637602179815,1.3293413173652688,33.33333333333333,0,0,0,0.0,1,0,1,0.0
20190329,530,601881XSHG20190329,20200210010427,0,1295818,11.83,1496402176,601881.XSHG,10.92,1500,11.83,10.92,122853.0859375,1013725.875,10.0465116279,10.75,3,11.197914368652825,11.17297233763844,11.144195357748584,11.000500284999802,11.311991392229281,11.130963121567998,10.717967615285865,10.235642642057696,10.881521763925603,10.092343573122829,9.532632775213916,11.169073009282918,11.027181564618378,10.389168772263949,9.449003137419831,11.533851799712412,11.504145199561407,11.357997011556929,10.700843835431867,9.732473231542427,10.86197693759324,10.83400081900443,10.696366117679826,10.077493709096034,9.165533043297238,10.8,7.819905213270148,20.93888650350653,106.27161907488173,47.52134259865962,39.27144287731488,64.02114204134911,8.695652173913073,64.73988439306359,70.06578947368422,1.8072289156626584,6.5765765765765805,52.80312907431552,0.4417949510706948,-0.25894491525425223,10.849645777353325,11.161968270796896,10.972000000000001,11.225999999999999,11.3765,11.047666666666665,10.29925,9.359333333333334,0.91,0.0,0.0,0.05283352914452959,11.3715,12.479530234244535,10.263469765755463,142.7698574338082,16128546,-0.07327120848402319,-0.4094371863469247,1.094919614490559,1.72099447513812,1.4686716791979946,33.33333333333333,0,0,0,0.0,1,0,0,0.0
20190401,531,601881XSHG20190401,20200210010427,0,2013086,12.88,2518416640,601881.XSHG,12.21,1500,12.59,12.43,122853.0859375,1013725.875,6.4243448859,11.83,4,11.661942912435215,11.527229253228832,11.336969310048776,11.145000259090727,11.95099569611464,11.313342731371998,10.838743898170648,10.338006005446493,11.012943166700556,10.190290883980753,9.613089807445126,11.42742337123148,11.176021415607105,10.496526393129123,9.52655861550823,12.011801199808273,11.770246072368426,11.511302058075318,10.811422184922998,9.812355373973476,11.31208462506216,11.084600670094538,10.840740773138892,10.181630601335248,9.240761857042985,10.72,11.120917917034404,27.385312746625658,582.7353094123785,60.93546609249599,46.49278394904192,89.82083037940414,11.507936507936538,95.43147208121827,75.47169811320758,11.219081272084804,18.661639962299727,57.882069795427206,0.4340568718462122,-0.061904633795860635,10.978560904956785,11.381665459905063,11.330000000000002,11.342,11.413,11.155,10.422,9.4575,0.16000000000000014,0.2900000000000009,0.21999999999999886,0.05028119727259021,11.3765,12.589003195872078,10.163996804127923,-62500.00000001244,18141632,0.9644728441979094,0.4456008178569431,1.8666603244636768,1.6255033557046974,1.5336787564766843,50.0,0,1,0,0.0,1,1,0,0.0
20190402,532,601881XSHG20190402,20200210010427,0,1508495,13.09,1925749888,601881.XSHG,12.41,1500,12.64,12.57,122853.0859375,1013725.875,0.3971405878,12.59,4,11.987961941623476,11.805421939921624,11.510706735375605,11.280909326446118,12.29549784805732,11.479174889950498,10.954953969256414,10.438092700861862,11.138101384646669,10.286357908138372,9.69274533882815,11.647891849189394,11.315447947454047,10.601086081269168,9.603433711421609,12.347600799872179,11.997328604665075,11.65491138587767,10.919118663707245,9.891536722764256,11.628323083374774,11.298455093713713,10.975984509030424,10.283053498831093,9.315330700078958,10.76,7.905070855386732,26.622856226959478,2766.017094017105,68.14302390662525,53.70953060156969,97.01001051673636,16.483516483516453,99.48453608247424,69.96699669966999,17.037037037037035,18.13084112149534,60.90225563909776,0.4419704817965422,0.06330887960263976,11.101630467552578,11.575255389150438,11.714,11.460999999999999,11.4595,11.267000000000001,10.55075,9.5545,0.07000000000000027,0.4499999999999993,0.16000000000000014,0.05155614061458348,11.413,12.733976532721154,10.092023467278846,-3370.0000000000714,16633137,1.665652245241502,1.3150625447197055,2.6724050276229514,1.7287899860917937,1.3638554216867471,66.66666666666666,0,1,0,0.0,0,1,0,0.0
20190403,533,601881XSHG20190403,20200210010428,0,1955190,13.9,2595400960,601881.XSHG,12.42,1500,13.9,12.43,122853.0859375,1013725.875,9.9683544304,12.64,4,12.62530796108232,12.329066454941218,11.829279170658856,11.519008478587383,13.09774892402866,11.781778028706686,11.144956938981805,10.588610409520044,11.350555124289231,10.42806936272118,9.803462566753725,12.057366058427686,11.561595761982234,10.762008711451161,9.709521767929717,13.00406719991479,12.419087040180516,11.9084436348417,11.084868972794695,10.000807420967607,12.246548722249848,11.695645076674854,11.214747889122766,10.439148450107623,9.418236114891824,10.75,12.623561821422784,37.49579599184919,-806.5389527458481,78.76201593775016,62.06035904696318,112.16532971932413,0.0,99.68354430379749,78.68852459016395,29.664179104477604,21.60979877515311,62.90130796670631,0.4783746467609333,0.2912333197151291,11.308917099585722,11.932908406204216,12.342,11.693,11.531000000000002,11.419999999999995,10.71525,9.672666666666666,1.4700000000000006,0.0,0.009999999999999787,0.05849032383795296,11.4595,13.106168151146429,9.81283184885357,-8404.761904762154,18588327,2.627222202746565,2.1464372239940337,2.989941364779127,1.915820029027576,1.3469626168224298,83.33333333333334,1,1,0,0.0,0,0,0,0.0
20190404,534,601881XSHG20190404,20200210010428,0,2064854,14.88,2961974272,601881.XSHG,13.75,1500,14.23,14.3,122853.0859375,1013725.875,2.3741007194,13.9,4,13.160205307388212,12.804299841205914,12.149375281237676,11.765462253261257,13.663874462014329,12.087805775118351,11.343991975176527,10.746931696062651,11.572050883959289,10.577164681830157,9.919950393944417,12.452390411440833,11.815729498936307,10.93117901820964,9.82113851440059,13.555011466609859,12.825962123784056,12.170201383904395,11.259114388755927,10.115772669832603,12.765399148166564,12.078818699097607,11.461257613968215,10.603243647663351,9.52650435896857,11.83,9.14250651940482,38.9594156478263,-431.35223714628495,80.88329666635671,68.33467158676103,105.98054682554806,14.874141876430212,100.0,79.64205816554812,32.24907063197027,24.279475982532762,63.7630662020906,0.5349024178516494,0.4522221687257286,11.525293610727518,12.286307112942033,13.038,11.954,11.61,11.585999999999995,10.882749999999998,9.794333333333332,-0.07000000000000027,0.5800000000000001,0.4800000000000004,0.06152595799187618,11.531000000000002,13.50407881241475,9.557921187585253,-1018.8679245283063,20653181,3.2623419359612518,2.9447820693539084,2.120581332238567,1.8978102189781008,1.4566831683168315,83.33333333333334,1,1,0,0.0,0,0,0,0.0
20190408,535,601881XSHG20190408,20200210010427,0,1389614,14.3,1929840512,601881.XSHG,13.51,1500,14.08,14.24,122853.0859375,1013725.875,-1.0541110329999999,14.23,4,13.466803538258807,13.123224880904436,12.406791910405984,11.97587477569205,13.871937231007163,12.336830053228555,11.520508621939333,10.891847709277318,11.764970046731653,10.714530772738774,10.029425383577456,12.748319427542501,12.031374308561421,11.084780041711607,9.926295588119089,13.870807644406574,13.130769010368777,12.392315537818265,11.417323442962955,10.224084455762664,13.062799432111044,12.365869844716224,11.670433079304573,10.75223664046026,9.628506720475515,12.59,4.3890865954922935,35.894218704758245,-239.38039916592166,81.15331905903567,72.60755407751924,98.24484902206854,18.306636155606423,94.11764705882351,76.85589519650658,30.976744186046513,21.58894645941278,63.7630662020906,0.5974676830319405,0.5005221214423297,11.714531121043999,12.562259864797106,13.488,12.23,11.7445,11.715999999999998,11.039750000000002,9.902166666666666,-0.16000000000000014,0.0600000000000005,0.5700000000000003,0.06183640008953115,11.61,13.85302897885872,9.366971021141277,1192.51700680271,19263567,3.263636278433329,3.2629891071972903,1.4547113326455798,1.8025387870239769,1.4744707347447068,83.33333333333334,1,1,0,0.0,0,0,0,0.0
20190409,536,601881XSHG20190409,20200210010427,0,915582,14.17,1261342976,601881.XSHG,13.45,1500,13.83,13.97,122853.0859375,1013725.875,-1.7755681818,14.08,4,13.587869025505874,13.299918660678324,12.59655298901852,12.1444316142655,13.850968615503582,12.523476296574989,11.669508065685182,11.019593461047869,11.923818504675374,10.83670603655294,10.12944050506226,12.944988622534773,12.202671993460331,11.218693210408604,10.022683351375411,13.99550509627105,13.333338281210814,12.56875215326414,11.555254006720865,10.323363851916673,13.180232954740696,12.556638963858731,11.836591833656524,10.882132414096343,9.722002850834146,12.64,0.6843331391962814,31.958094002251787,-165.87329780935468,79.4263927212793,74.88050029210592,88.51817757962607,24.02745995423342,80.3921568627451,77.70419426048566,16.9061707523246,19.01893287435457,58.39506172839506,0.6551870042634101,0.4617545698517571,11.871232519485185,12.757296808674473,13.736,12.533,11.867,11.803666666666665,11.1875,10.006833333333333,-0.14000000000000054,0.1999999999999993,0.3800000000000008,0.06213506643483524,11.7445,14.155815823362836,9.333184176637165,216.30971993410157,18347985,2.7748247403492368,3.0192305093912832,1.1008954075146429,1.6042216358839043,1.266360505166475,66.66666666666666,1,1,0,0.0,0,0,0,0.0
20190410,537,601881XSHG20190410,20200210010428,0,1341545,13.8,1770534400,601881.XSHG,12.8,1500,13.22,13.5,122853.0859375,1013725.875,-4.4107013738,13.83,1,13.465246017003913,13.279938995508745,12.679679257149385,12.24221055842318,13.535484307751789,12.610541759503114,11.769539803382914,11.115263310567526,12.023524773546493,10.930168544923415,10.21077101808694,12.994990691164816,12.299560375035538,11.316317931852089,10.101629441464906,13.869203397514033,13.38484041189976,12.668547186286604,11.655807469807652,10.404678324708854,13.061288636493796,12.605140970429867,11.930573563784476,10.976828393896522,9.79858055822096,13.9,-4.562518047935313,24.827677374275304,-89.78312073659413,73.62217180655844,74.4610574635901,71.94440049249512,37.98627002288329,61.15384615384616,76.1904761904762,5.003971405877687,16.78445229681979,53.341148886283705,0.6956177420680695,0.3234459024372749,11.971141221745539,12.828481915032249,13.852,12.783,11.958000000000002,11.864333333333333,11.31925,10.10116666666667,-0.27999999999999936,0.3000000000000007,0.4199999999999999,0.06475533310451256,11.867,14.337591831930153,9.396408168069843,115.12605042016794,19689530,1.8767358314793972,2.3257802859143166,0.9904121620424159,1.4521072796934857,1.0734341252699786,50.0,1,0,0,0.0,0,1,0,0.0
20190411,538,601881XSHG20190411,20200210010428,0,1023925,13.69,1372358784,601881.XSHG,13.03,1500,13.28,13.2,122853.0859375,1013725.875,0.45385779119999997,13.22,2,13.403497344669276,13.279954246631556,12.759722022862801,12.336555053111985,13.407742153875894,12.694224039565224,11.866988848325953,11.209382297064593,12.120176714042922,11.022318798063672,10.291540201821492,13.046810565498486,12.392935577413109,11.412107301030035,10.180107726860834,13.805602265009355,13.438214882463438,12.7647236447355,11.754470520060934,10.48551095866666,13.001392424329195,12.655406248533527,12.021147510090715,11.069744081999133,9.874704495055008,14.23,-3.2634032634032666,24.077361487433446,-78.44741852072855,68.94676773635882,72.62296088784633,61.5943814333838,36.613272311212846,27.8571428571428,77.82608695652173,5.063291139240498,22.962962962962948,62.892223738062754,0.7224646960460663,0.2147756318239744,12.068093723838466,12.897946235796518,13.728,13.035,12.067000000000002,11.931,11.4325,10.196500000000002,0.08000000000000007,0.41000000000000014,0.16999999999999993,0.06610067730659973,11.958000000000002,14.459720208176767,9.456279791823237,84.15417558886486,18665605,1.1351475899706251,1.5059417107250113,1.2319722356605007,1.4681933842239183,1.1675977653631282,50.0,1,0,0,0.0,0,0,1,0.0
