date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_15#2#1&trend,K#40#1&thre&HS,close_EMA_15#close_EMA_25#1&diff,MACD#0#1&thre,close_EMA_25#2#1&trend,close_EMA_7#close_EMA_15#1&diff,close#close_shift_4#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,MACD#0#0&thre,K#40#0&thre&HS,MACD#0#0&thre+K#40#0&thre&HS
20190719,716,600977XSHG20190719,20200210010341,0,63311,14.3,89936456,600977.XSHG,14.12,1500,14.14,14.13,186700.0,186700.0,0.354861604,14.09,2,14.419763892413664,14.573291151298505,14.903291670214882,15.05503560295355,14.250756537039013,14.931138412158745,15.195784273989632,15.407030797286945,15.119645217022722,15.466540689825738,15.654234097595682,14.750740549641572,15.037593521429098,15.340974298291938,15.672526674570785,14.852356809186075,15.19326276613082,15.488721327071971,15.801203527240698,16.142702474807912,13.987170975641256,14.308218333152324,14.586465715786225,14.880745069343181,15.202350874333662,14.65,-1.832824215495691,-6.814287597205751,-290.8914728682173,6.7787003873151255,13.993379928443868,-7.650658694942361,97.03389830508472,7.031249999999992,11.583011583011556,-6.171201061712009,-11.95516811955167,44.1233140655106,-0.135779791201079,-0.3252842079336848,15.135094800411876,14.836672905243955,14.404000000000002,14.845999999999998,15.288999999999998,15.21133333333333,15.139,15.566666666666668,0.009999999999999787,0.16000000000000014,0.010000000000001565,0.028208544130278724,15.353999999999996,16.657624178971833,14.050375821028158,14.459665144596924,6122906,-1.1216196690797575,-1.110389259622247,0.34197324314149524,0.6329331046312182,0.8777120315581862,50.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20190722,717,600977XSHG20190722,20200210010341,0,63334,14.2,88807664,600977.XSHG,13.83,1500,14.01,14.14,186700.0,186700.0,-0.9193776520999999,14.14,2,14.283175928275776,14.43246836347388,14.78418611418623,14.960032366321409,14.130378268519506,14.815996110638904,15.119282062764494,15.346290327839684,15.034287892636357,15.409421447087475,15.6109647792379,14.61606044970674,14.939727471769185,15.276048722765506,15.631476633223356,14.71167120612405,15.05454226319794,15.387919295922261,15.734330184448467,16.100420932220054,13.8546806504275,14.177578636215534,14.491535647616107,14.81776726108254,15.162532334226654,14.69,-1.8632670215746832,-7.440440797558176,-185.77138289368526,8.048545356249296,12.01176840437901,0.12209925998986647,92.5311203319502,10.975609756097539,11.070110701106977,-8.070866141732285,-13.143211407315556,39.88095238095238,-0.17707623026935607,-0.3303715125462165,15.05175444482581,14.709492458283346,14.276000000000002,14.698,15.223499999999998,15.184666666666665,15.12625,15.4585,-0.13000000000000078,0.05999999999999873,0.17999999999999972,0.02607223920375064,15.288999999999998,16.70648051132987,13.871519488670126,4.761904761904991,6186240,-1.0969188953827609,-1.109269282231259,0.24016621458356385,0.6463414634146344,0.8937875751503015,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20190723,718,600977XSHG20190723,20200210010341,0,37864,14.13,53300544,600977.XSHG,13.99,1500,14.12,14.0,186700.0,186700.0,0.7851534618000001,14.01,2,14.228783952183852,14.354351272605408,14.695627965628063,14.883665787564913,14.12518913425975,14.72899659680904,15.05481225226356,15.292973357064044,14.963958054741251,15.358855900142867,15.571728863994796,14.525867640669153,14.861658188743545,15.219656102142794,15.594156222526484,14.655647470749367,14.961643669889224,15.307507934405852,15.676245785207081,16.06198090920228,13.801920433618335,14.090091611449076,14.415808443081241,14.763066419078513,15.126331535850687,14.45,-0.2965682813162095,-6.553189236409863,-115.65285730324473,11.602256043951122,11.875264284236383,11.056239563380604,87.65957446808514,17.977528089887645,18.721461187214555,-3.6177474402730456,-12.406947890818868,36.21052631578945,-0.21444784145664392,-0.29897288949830314,14.982735597060936,14.61880131085514,14.162,14.557,15.172999999999998,15.145333333333333,15.104500000000002,15.3685,0.11999999999999922,0.010000000000001565,0.009999999999999787,0.02397294860472727,15.223499999999998,16.720444888765112,13.726555111234884,21.700223713647052,6148376,-0.9551954240676038,-1.0260571597251824,0.3010106255016804,0.6828828828828829,0.9022403258655814,50.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20190724,719,600977XSHG20190724,20200210010341,0,66845,14.4,95654840,600977.XSHG,14.12,1500,14.34,14.12,186700.0,186700.0,1.5580736544,14.12,3,14.265855968122569,14.350763454454055,14.648210903544323,14.834241625059017,14.232594567129874,14.68037202220791,15.008695332762684,15.251539732843867,14.915961281299614,15.31890076680393,15.539314946521248,14.492073524183853,14.811976456482258,15.176746048379734,15.56318940221719,14.693831647166245,14.926835729909367,15.256335750176726,15.632048429831126,16.030085084283705,13.837880289078887,14.057311318458336,14.367617162787788,14.721443666928339,15.096293720150676,14.09,1.4144271570014093,-4.967659845191396,-61.018187411081506,18.702579298117946,14.151035955530233,27.80566598329337,78.11158798283262,43.678160919540275,24.89451476793249,-2.3825731790333537,-7.424144609425437,38.91129032258064,-0.2434016234335926,-0.23163025581558944,14.935125552834199,14.575908801492812,14.14,14.48,15.135,15.119666666666665,15.08625,15.304166666666665,0.22000000000000064,0.0600000000000005,0.0,0.02281500596742409,15.172999999999998,16.713383069239594,13.632616930760404,62.19512195122004,6215221,-0.6798654644394692,-0.8175304442535365,0.4341312403555672,0.7472118959107809,0.9831223628691994,50.0,0,0,0,0,0,0,1,0.0,1,1,2.0
20190725,720,600977XSHG20190725,20200210010341,0,51101,14.4,73386608,600977.XSHG,14.28,1500,14.39,14.36,186700.0,186700.0,0.3486750349,14.34,4,14.30723731208171,14.360572590840544,14.613782783071748,14.793856022780918,14.311297283564937,14.644075519431922,14.96877950484251,15.214081483589787,14.875502721199643,15.282473285752795,15.50906981634964,14.473514701604971,14.771788222531569,15.138368192361211,15.534221762656275,14.73645443144416,14.907720142653119,15.214941869207516,15.592519238132047,16.00024841553596,13.878020192719259,14.039309260556822,14.32863457585562,14.684217146590374,15.068195109776585,14.14,1.3380281690140936,-4.462827475402,-35.12583928958182,24.511396951433483,17.604489620831316,38.32521161263779,75.54585152838426,76.78571428571423,32.000000000000036,-0.4152249134948009,-7.340631036703148,40.490797546012274,-0.2642089857142532,-0.16645889824528504,14.89474588225389,14.547307447416994,14.2,14.412,15.090499999999995,15.094333333333333,15.065250000000002,15.240333333333332,0.030000000000001137,0.009999999999999787,0.08000000000000007,0.020928281379411613,15.135,16.707151074165584,13.562848925834414,167.4846625766887,6164120,-0.4048160314991366,-0.5423407479693029,0.5606553062900511,0.7267657992565059,0.8396039603960406,66.66666666666666,0,1,0,0,0,0,1,0.0,1,0,1.0
20190726,721,600977XSHG20190726,20200210010341,0,42318,14.19,59582056,600977.XSHG,13.96,1500,14.1,14.19,186700.0,186700.0,-0.06378911129999999,14.109000005699999,4,14.238158208054475,14.295429443130407,14.545278411995517,14.730778202528107,14.205648641782467,14.576066079502931,14.912729214207511,15.165643158216321,14.815848665722749,15.236101784350724,15.471989031708858,14.405602937676791,14.707808391814275,15.087716085416762,15.498808879627724,14.665302954296108,14.837771025807095,15.149042643568704,15.540347567979266,15.963773146016555,13.81101346181284,13.97343484954649,14.266574140059848,14.635084602854256,15.033844613238893,14.01,-0.6482525366403521,-6.18013414244653,-48.53772505963469,26.12353999660781,20.44417307942348,37.482273830976474,85.40540540540543,47.49999999999995,28.44444444444445,0.07097232079488848,-6.684315023163467,39.67935871743485,-0.2828441685427229,-0.14908146262775698,14.835875816901751,14.478490917045148,14.191999999999998,14.297999999999998,15.0125,15.071999999999996,15.03625,15.184000000000001,-0.08999999999999986,0.0,0.1399999999999988,0.021050300701464426,15.090499999999995,16.69632533296744,13.484674667032554,49.50819672131204,6121802,-0.3289700325459408,-0.3668930320225387,0.5925564785938416,0.6484517304189437,0.6605504587155968,66.66666666666666,0,1,0,0,0,0,1,0.0,1,0,1.0
20190729,722,600977XSHG20190729,20200210010341,0,56369,14.35,80381024,600977.XSHG,14.11,1500,14.3,14.11,186700.0,186700.0,1.4184397163,14.1,4,14.258772138702982,14.296572082347806,14.512574623729446,14.691616547752828,14.252824320891236,14.541557819565066,14.873198297161865,15.128006499163435,14.776167999128695,15.199391910454619,15.44114721508494,14.38640240355374,14.668969497355777,15.049290910518383,15.469208660377655,14.686535302864073,14.817994475660353,15.10903858227645,15.500769637833937,15.933284920188985,13.831008974541893,13.954810331447128,14.2289004124351,14.597812183202832,15.005132400566325,14.12,0.3508771929824611,-4.754292717366695,-23.66977087233869,35.21872363410219,25.369023264316386,54.91812437367381,72.35294117647055,66.66666666666666,29.385964912280738,1.1315417256011324,-5.1094890510948865,42.24806201550388,-0.2953054420311358,-0.09969018790730344,14.796181311946066,14.45103077596128,14.25,14.263000000000002,14.911,15.056333333333333,15.015500000000005,15.121666666666668,0.19000000000000128,0.04999999999999893,0.0,0.017131352755212718,15.0125,16.526381104974888,13.498618895025109,155.69620253164626,6178171,-0.213337206837316,-0.2711536196916284,0.766915740496316,0.6654275092936803,0.6779026217228468,66.66666666666666,0,1,0,0,0,0,1,0.0,1,0,1.0
20190730,723,600977XSHG20190730,20200210010341,0,149271,14.87,219113424,600977.XSHG,14.3,1500,14.78,14.3,186700.0,186700.0,3.3566433566000002,14.3,4,14.43251475913532,14.417429061760853,14.548231340565517,14.699651407048025,14.516412160445617,14.571363092119428,14.867185503796588,15.112875781808505,14.776462768426486,15.182945168868166,15.423748604161654,14.457965602907604,14.67954383094094,15.036154768541875,15.452191162590552,14.86549020190938,14.891704570994833,15.11993014586917,15.487239411598132,15.915756897468267,13.999539316361261,14.024226634820375,14.239157516012712,14.585070125485618,14.988625427712831,14.34,2.7673480739813634,-1.5519882768267654,19.27785686553657,53.92786703811942,34.888637855584065,92.00632540319012,38.70967741935492,76.61290322580642,52.9953917050691,5.496074232690932,-3.0183727034120786,45.42124542124542,-0.294912607711502,0.0031426745570708463,14.794982696246358,14.501641425813393,14.382,14.272,14.8405,15.057333333333332,15.01325,15.097333333333333,0.4799999999999986,0.08999999999999986,0.0,0.01955837177066144,14.911,16.306786158406798,13.515213841593205,326.66666666666606,6327442,0.09885833507338324,-0.05723943588196636,0.9256136608106482,0.7930367504835584,0.8070175438596489,83.33333333333334,0,1,0,1,0,0,1,0.0,0,0,0.0
20190731,724,600977XSHG20190731,20200210010341,0,66165,14.8,96856816,600977.XSHG,14.55,1500,14.62,14.78,186700.0,186700.0,-1.0825439783,14.78,4,14.495009839423547,14.468071796320636,14.557800495156783,14.692410370043659,14.568206080222806,14.5774427056045,14.851238051938742,15.091446399990742,14.764427170855214,15.160868887736079,15.402597325104766,14.48742640237895,14.673872989898946,15.015854535930078,15.431643232650044,14.929860134606256,14.922049194450322,15.114089179595913,15.46633017200798,15.894592529629545,14.06015954424084,14.05280361030758,14.233656800201981,14.565378899852176,14.968693935670538,14.39,1.2605624047651809,-2.5151361587496583,25.330002900096307,61.2724241792591,43.683233296809085,96.45080594415913,49.03225806451621,61.86440677966098,48.47161572052403,3.5410764872521248,-0.2047781569965948,40.076335877862576,-0.2883642017324433,0.05238724783246962,14.782021015042925,14.519850437226715,14.438000000000002,14.288999999999998,14.768499999999998,15.043666666666665,15.010000000000002,15.072833333333335,-0.16000000000000014,0.02000000000000135,0.06999999999999851,0.019123029371047685,14.8405,16.121035434886515,13.559964565113486,181.9999999999997,6261277,0.265555548272975,0.18220694167317916,1.366058958069962,0.8356997971602433,0.8469387755102045,66.66666666666666,0,1,0,1,0,0,1,0.0,0,0,0.0
20190801,725,600977XSHG20190801,20200210010341,0,53073,14.68,77035424,600977.XSHG,14.42,1500,14.5,14.51,186700.0,186700.0,-0.8207934337,14.62,1,14.496673226282365,14.47605384724048,14.550093762469213,14.67491851822151,14.534103040111404,14.567762367403938,14.828577532458825,15.06573133912158,14.744086619250972,15.134952460766034,15.378844763917794,14.489712511037323,14.657313657527618,14.990690900031051,15.4086396960414,14.931573423070835,14.924403886368447,15.097033067253447,15.44041162703198,15.870898886922646,14.061773029493892,14.055021135706205,14.217594247801793,14.540970173030116,14.94638050516016,14.1,0.27662517289073946,-3.2365699032365893,17.954671088999408,62.32264176053173,49.896369451383286,87.17518637882858,56.77419354838712,54.399999999999984,51.1520737327189,1.1157601115760118,-1.293396868618104,30.4904051172708,-0.2795581705213486,0.07044824968875718,14.76113056948419,14.516796523807221,14.46,14.330000000000002,14.687,15.012666666666664,15.0035,15.054833333333333,-0.009999999999999787,0.16999999999999993,0.08000000000000007,0.018361129270707512,14.768499999999998,15.88960838013102,13.647391619868975,119.08127208480484,6208204,0.27085401099558964,0.26820477963428235,0.9869165783750627,0.8340080971659919,0.8452138492871701,50.0,1,1,0,1,0,0,1,0.0,0,0,0.0
20190802,726,600977XSHG20190802,20200210010341,0,85714,14.2,120689136,600977.XSHG,13.97,1500,14.13,14.2,186700.0,186700.0,-2.5517241379,14.5,2,14.374448817521575,14.38954038543036,14.494081260806649,14.625380471110466,14.332051520055703,14.513042071478448,14.783508014235673,15.025047367855425,14.696849187000895,15.09554256034384,15.345980428025225,14.424310236303265,14.607093309191654,14.948705978078316,15.37706834552186,14.805682282047222,14.85703954339236,15.045306108467404,15.397167157420665,15.838380395887516,13.943215352995928,13.991580929214166,14.168880509915905,14.500244798735965,14.915756295156205,14.3,-2.3226876814599646,-5.655338185217341,-28.597455765252967,47.77553406746072,49.1894243234091,44.94775355556396,71.15384615384606,51.127819548872225,50.91743119266057,-1.8068102849200818,-2.2145328719723083,29.065040650406495,-0.2750646945433568,0.03594780782393458,14.714380156929804,14.457289366298413,14.466,14.329,14.5875,14.969000000000001,14.99075,15.033166666666665,-0.06999999999999851,0.0,0.16000000000000014,0.018715887221479818,14.687,15.619005901268872,13.754994098731132,80.75801749271069,6293918,0.057690855724612015,0.16427243336010086,1.0156935231636688,0.7398058252427191,0.6410256410256421,33.33333333333333,0,1,0,1,0,0,0,0.0,0,0,0.0
20190805,727,600977XSHG20190805,20200210010341,0,68091,14.17,95217872,600977.XSHG,13.8,1500,13.8,14.0,186700.0,186700.0,-2.3354564756,14.13,2,14.182965878347714,14.242155289072768,14.401537092699096,14.550345882827694,14.066025760027852,14.42391181254364,14.720055884284985,14.971784438818233,14.62786078800083,15.04473696974212,15.305296732550875,14.310799284248125,14.53022727974483,14.892671540123276,15.338128386373171,14.608454854698147,14.740123262775569,14.966134098137177,15.339451686326974,15.798272237964367,13.757476901997284,13.881475305720679,14.094320461352485,14.44589139391958,14.877984534781977,14.78,-3.9398579980509454,-7.77003996631601,-47.71384640284854,31.850356044973807,43.409734897264,8.731598340393433,100.0,32.87671232876709,43.08943089430895,-2.127659574468078,-2.0581973030518035,27.92968750000001,-0.2781478292595041,-0.024665077729178697,14.646648293453524,14.356167925329428,14.366,14.308000000000002,14.503,14.918333333333333,14.9655,14.998166666666664,-0.1999999999999993,0.16999999999999993,0.0,0.018756075906580526,14.5875,15.482599994414034,13.692400005585966,41.473684210525995,6225827,-0.2773734546726634,-0.10984129947402567,1.1216440671252592,0.6956521739130439,0.5571687840290387,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20190806,728,600977XSHG20190806,20200210010341,0,157816,13.49,207287136,600977.XSHG,12.94,1500,13.02,13.49,186700.0,186700.0,-5.6521739129999995,13.8,2,13.795310585565142,13.936616466804573,14.217332147005884,14.411223529843364,13.543012880013926,14.248422835975685,14.610374859492405,14.886924245826131,14.504179188923846,14.965335519948312,15.245157344852169,14.076108505293918,14.386396110245323,14.801321708897753,15.28089064843803,14.209169903132095,14.498391760452735,14.817987993552682,15.245361360164685,15.739317367891172,13.381451267998187,13.6538252501351,13.954804226937961,14.357282057630815,14.822463928984888,14.62,-7.092907092907091,-12.753296880025742,-138.5489480389797,22.615263270051628,36.47824435485988,-5.1106988995648805,95.85492227979276,0.0,34.08360128617364,-8.951048951048959,-7.920792079207928,23.327615780445967,-0.2976287030369795,-0.15584699021980294,14.52615582727178,14.150603629124902,14.014000000000001,14.198000000000002,14.377499999999998,14.847999999999999,14.908499999999998,14.958166666666667,-0.4700000000000006,0.0,0.08000000000000007,0.021988844843452544,14.503,15.486420052673322,13.519579947326676,-23.678160919540392,6383643,-0.8521349677901083,-0.5647542112313859,0.6737047329877672,0.5825771324863891,0.29955290611028346,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
20190807,729,600977XSHG20190807,20200210010341,0,59339,13.25,77835656,600977.XSHG,13.01,1500,13.02,13.1,186700.0,186700.0,0.0,13.02,2,13.536873723710096,13.70746235010343,14.057687860738433,14.284748663493968,13.281506440006964,14.094869981478725,14.507770029847734,14.805753626442387,14.390011559006624,14.889047852499356,15.186600572619215,13.884088777058661,14.256263147364814,14.7144279670003,15.225066187982769,13.942979935421398,14.30061144037042,14.68395104178576,15.155860806010306,15.681818173622256,13.130767511998789,13.467566113746901,13.828575252943873,14.272995127990288,14.768314202343287,14.5,-4.9218635898933805,-12.51293491553669,-139.7019162526616,16.458534753436833,29.805007821052197,-10.234411381793883,95.85492227979276,0.0,31.66666666666668,-11.907983761840324,-7.066381156316918,23.367697594501706,-0.32568778636874873,-0.22447266665415344,14.414588728955355,13.97666460925953,13.694,14.066,14.272999999999994,14.778666666666664,14.85625,14.919,-0.08000000000000007,0.15000000000000036,0.009999999999999787,0.021879582620544756,14.377499999999998,15.465931899569282,13.289068100430713,-23.255813953488516,6324304,-1.2314513378666592,-1.0417931528283837,0.6787589480879448,0.5856353591160232,0.3307573415765071,0.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20190808,730,600977XSHG20190808,20200210010341,0,45652,13.18,59828008,600977.XSHG,13.05,1500,13.11,13.09,186700.0,186700.0,0.6912442395999999,13.02,2,13.394582482473394,13.558096762577572,13.931329479306642,14.177953330449064,13.195753220003484,13.971761233793886,14.417591318244655,14.732025207901414,14.291549131390731,14.819281270048402,15.131953189129232,13.743345363047993,14.147095228568164,14.63616318812224,15.172842331489367,13.796419956947599,14.155645723939436,14.571508085425213,15.075248083765905,15.62802760143405,12.992745007999195,13.331045002156555,13.722682371711118,14.19707829247857,14.717657061544688,14.13,-2.2808586762075205,-11.656491327376376,-129.42874119344705,13.908453220771364,24.506156287625252,-7.28695291293642,91.19170984455957,5.732484076433112,28.57142857142857,-10.328317373461012,-7.152974504249292,27.462121212121204,-0.3554744159670279,-0.2382930367862335,14.317952526810515,13.843331592450369,13.415999999999999,13.938,14.175,14.706333333333333,14.80525,14.874833333333333,0.01999999999999957,0.07000000000000027,0.03999999999999915,0.02203727963977953,14.272999999999994,15.408667204774352,13.137332795225642,-21.951219512195223,6278652,-1.3248663267738852,-1.2781588323202722,0.6933838607666248,0.5858208955223893,0.3600000000000008,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
20190809,731,600977XSHG20190809,20200210010341,0,69936,13.3,90943664,600977.XSHG,12.85,1500,12.89,13.18,186700.0,186700.0,-1.6781083143000002,13.11,2,13.226388321648932,13.39107257193318,13.792485548732426,14.060866664044605,13.042876610001741,13.836541079569647,14.319037039648226,14.651937155383964,14.183737659745292,14.743623181026894,15.072954420994256,13.588191660675633,14.027371873466434,14.550984496018716,15.116475854168645,13.623179971298402,13.9958374104959,14.448193029670426,14.987514030899275,15.569970129793706,12.829596671999465,13.180545910855365,13.60655071726244,14.114454961138152,14.662981578543587,13.8,-2.1111786148238187,-12.860658175819992,-136.6497865157385,9.932368153781585,19.64822690967736,-9.499349358009972,98.01980198019794,6.338028169014075,25.328947368421048,-11.103448275862068,-10.111576011157597,25.82417582417583,-0.3874821471643105,-0.2560618495782607,14.212178265565296,13.696665193611851,13.168,13.816999999999998,14.0575,14.614,14.75825,14.826833333333333,-0.28999999999999915,0.12000000000000098,0.040000000000000924,0.02389715232133488,14.175,15.331682756852546,13.018317243147454,5.135951661631362,6348588,-1.3440639359667883,-1.3344651313703368,0.5019370837842683,0.56149732620321,0.3602484472049697,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
20190812,732,600977XSHG20190812,20200210010341,0,55417,13.09,71799792,600977.XSHG,12.76,1500,13.06,12.85,186700.0,186700.0,1.3188518231,12.89,2,13.170925547765956,13.308304428949885,13.694820808901436,13.969878785495093,13.051438305000872,13.739473444623444,14.237808843541885,14.582722496454224,14.097296301303349,14.67759874255525,15.019981936231249,13.492156813280065,13.935241218850587,14.47825354499341,15.065698672584231,13.566053314198935,13.896921517678466,14.353298455416102,14.912601151343214,15.517669632761756,12.775797781332974,13.087392108881659,13.517183982285063,14.043905938643608,14.613727712406702,13.02,0.3072196620583789,-11.463629584434914,-130.90486435690104,11.523539553501458,16.93999779095206,0.6906230786002538,85.78199052132697,20.634920634920626,32.19178082191781,-7.5725406935598025,-9.242529534398887,30.32629558541268,-0.41560872274911215,-0.225012604678413,14.126831727375274,13.598716702286954,13.02,13.693,13.978,14.505,14.7155,14.793666666666667,0.21000000000000085,0.029999999999999364,0.08999999999999986,0.02474563003045577,14.0575,15.25809318672063,12.856906813279366,8.28025477706999,6293171,-1.1796488407513437,-1.2618563883590659,0.5091011400078347,0.5989304812834237,0.3842592592592596,33.33333333333333,0,0,0,0,0,0,1,0.0,1,1,2.0
20190813,733,600977XSHG20190813,20200210010341,0,37652,13.13,48874328,600977.XSHG,12.88,1500,12.94,12.9,186700.0,186700.0,-0.9188361409,13.06,2,13.0939503651773,13.216228321712416,13.594178034381242,13.876253441359177,12.995719152500437,13.639539264045514,14.154079240732731,14.511299779217087,14.0082735088954,14.609457615396224,14.96524556948832,13.391764665410962,13.840456340864813,14.403216786701048,15.013212285606846,13.486768876132619,13.793517605373287,14.25567003109076,14.83531329030208,15.463608654175047,12.701131854221982,12.990011725448632,13.425242650638866,13.971120283100015,14.562815917038641,13.02,-0.4921562596124274,-12.046980778119114,-111.03419565863804,10.8073597023343,14.895785094746142,2.630508917510621,91.4691943127962,43.33333333333332,26.05633802816898,-6.231884057971024,-8.22695035460993,29.867674858223058,-0.440795497183756,-0.2014941954771512,14.038918266088213,13.497375671165885,13.004000000000001,13.509,13.8905,14.396666666666668,14.67025,14.762333333333334,0.03999999999999915,0.19000000000000128,0.01999999999999957,0.022821060925206832,13.978,15.212868009141056,12.743131990858943,91.78082191780862,6255519,-1.0140099876259472,-1.0968294141886452,0.6147832482941582,0.7341513292433556,0.43243243243243296,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20190814,734,600977XSHG20190814,20200210010341,0,49294,13.22,64597412,600977.XSHG,13.0,1500,13.02,13.18,186700.0,186700.0,0.6182380216,12.94,2,13.069300243451536,13.167171241284313,13.51762096313041,13.798412219417436,13.007859576250215,13.562096856039824,14.080912838104815,14.446460658381556,13.9322524697496,14.547125944204213,14.914054896607047,13.324171089881695,13.762317641734832,14.335742797105874,14.963997167443711,13.461379250755082,13.723896222578144,14.175187170986874,14.765815081019053,15.412917082467024,12.677221236147988,12.924445957185245,13.349448112482786,13.905670513192696,14.5150772524204,13.11,0.12303906490310686,-11.294608183787739,-81.56491083487855,13.223424986741383,14.33833172541122,10.99361150940171,87.67772511848342,50.0,13.934426229508192,0.0,-8.951048951048959,28.653846153846153,-0.4605383134976616,-0.15794253051124518,13.96344283897057,13.423933260217286,13.004000000000001,13.349,13.818999999999996,14.295333333333332,14.62,14.7225,-0.16000000000000014,0.040000000000000924,0.01999999999999957,0.02280078274641844,13.8905,15.152797904616813,12.628202095383186,131.9327731092443,6304813,-0.8040946925595278,-0.9090523400927376,0.4725611557066626,0.7526652452025608,0.4757630161579902,50.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20190815,735,600977XSHG20190815,20200210010341,0,96447,13.33,125829360,600977.XSHG,12.7,1500,13.23,12.8,186700.0,186700.0,1.6129032258000002,13.02,3,13.122866828967691,13.182878430963235,13.479271501379689,13.746738381288575,13.118929788125108,13.520584749034846,14.026015235646438,14.393571064538882,13.878233048999627,14.495473946392284,14.869737662485807,13.30704907353957,13.711620723474374,14.281804124076322,14.921182422568558,13.51655283383672,13.706260545745756,14.122969345178607,14.710258247798611,15.368817895245614,12.72918082409866,12.907837601333382,13.30027210177014,13.853350000354032,14.473546949891501,12.89,1.5505066011667177,-9.675569392102222,-70.85130170899218,20.83375724739677,16.50347356607307,29.494324610044174,75.5760368663594,57.50000000000005,22.088353413654648,1.6129032258064582,-10.487144790257098,35.269709543568474,-0.4714339239496396,-0.08716488361582386,13.909113739787564,13.39409737403001,13.027999999999999,13.222000000000001,13.776,14.198666666666664,14.564999999999998,14.691166666666668,0.4299999999999997,0.09999999999999963,0.10000000000000142,0.025769584060047347,13.818999999999996,15.099896561007169,12.538103438992824,101.0695187165777,6401260,-0.5052403642842288,-0.6546675284218784,0.3858831560085851,0.9398148148148168,0.5461254612546136,66.66666666666666,0,1,0,0,0,0,1,0.0,1,0,1.0
20190816,736,600977XSHG20190816,20200210010341,0,90837,13.57,121884336,600977.XSHG,13.15,1500,13.46,13.18,186700.0,186700.0,1.738473167,13.23,4,13.235244552645128,13.252158823222427,13.476701967862398,13.720671255716887,13.289464894062554,13.513011655405489,13.98949812366925,14.352981018254583,13.846061275999658,14.454867124965133,14.83263930294671,13.334858332896012,13.687656845048242,14.24171611802382,14.885103844233534,13.63230188922448,13.734904082882894,14.09828655039969,14.668967601564535,15.331656959560537,12.838187216065775,12.934812582909133,13.277027139696793,13.814464634483107,14.438550728906527,13.06,2.4197230254146977,-7.957001012062662,-21.74229555933075,43.00794544462469,25.33829752559028,78.34724128269352,64.97695852534555,85.18518518518509,30.000000000000032,2.669717772692612,-7.9343365253077875,37.72455089820361,-0.4714691023187118,-0.00028142695257726835,13.875846055358856,13.404236239563856,13.142,13.155,13.742,14.11,14.5155,14.673333333333336,0.28000000000000114,0.10999999999999943,0.029999999999999364,0.027262198280158,13.776,15.052535937606145,12.499464062393857,186.8217054263578,6310423,-0.14700039825334968,-0.32612038126878923,0.6000868824123861,1.041362530413628,0.5711610486891395,66.66666666666666,0,1,0,0,0,0,1,0.0,1,0,1.0
