date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MACD#2#1&trend,close#2#1&trend&HS,MACD#2#1&trend*close#2#1&trend&HS,close#2#0&trend&HS,MB#2#0&trend,MB#2#0&trend*MACD#2#1&trend+MB#2#0&trend*close#2#0&trend&HS
20190620,365,600025XSHG20190620,20200210005803,0,349350,4.12,141884144,600025.XSHG,4.01,1500,4.06,4.03,892800.0,1800000.0,0.24691358019999998,4.05,2,4.0613859193349935,4.0610017714721725,4.038325803145389,4.017018046875024,4.057778845215621,4.034714867776953,3.9993274217383306,3.9694027424490823,4.008438552956203,3.9570017083730233,3.882010447309808,4.053235436271556,4.019498679856346,3.980502878703819,3.8659583595824767,4.183227496915045,4.1748324993597015,4.140083640252036,4.099917965064933,3.9819371103699512,3.939544341754945,3.931638373183409,3.8989137194606553,3.861087792342704,3.749979608795002,4.08,-2.1876315756160716e-14,1.2569832402234358,0.9493364332075476,40.13070583601338,51.99227306700023,16.40757137403969,57.89473684210545,22.22222222222178,58.82352941176468,-1.4563106796116625,0.0,64.36781609195404,0.034566180420819895,0.009550702539205508,4.006530989056117,4.0458725207465385,4.0600000000000005,4.075,3.9935,3.9339999999999997,3.9615,4.033833333333333,0.029999999999999364,0.0600000000000005,0.020000000000000462,0.01740731384360804,3.98,4.225216231110422,3.7347837688895766,108.4507042253524,214447,-0.05268519158565595,-0.037891156010391766,0.7055201532652567,1.3563218390804546,1.4404761904761856,33.33333333333333,0,0,0.0,1,0,0.0
20190621,366,600025XSHG20190621,20200210005803,0,340527,4.08,137992928,600025.XSHG,4.03,1500,4.05,4.07,892800.0,1800000.0,-0.2463054187,4.06,2,4.057590612889996,4.058251328604129,4.0398823627260025,4.020016406250021,4.05388942260781,4.036625509304834,4.002596620335858,3.972906971038253,4.0116355873441885,3.960648700201531,3.8864312250121817,4.0526471751312725,4.022403567489074,3.983892982181681,3.870502597617477,4.179318331276696,4.174226590385212,4.143075674513747,4.103409771647132,3.9866176755460017,3.9358628945032965,3.931067759877335,3.901731460464402,3.864376192716231,3.754387519688953,4.07,-0.09866798223977424,1.1640105909976008,8.993742039097892,35.08713722400892,46.35722778600313,12.546956100020495,66.66666666666683,28.571428571428214,54.5454545454546,-1.459854014598552,1.2499999999999956,66.66666666666671,0.03500426468906866,0.003504674145990164,4.009750915792702,4.0465075175547645,4.053999999999999,4.081,4.0075,3.944333333333333,3.9615,4.034833333333333,-0.020000000000000462,0.009999999999999787,0.01999999999999957,0.017639375479178442,3.9935,4.2170956171305685,3.769904382869431,102.81690140845114,-126080,-0.07040908642643907,-0.06154713900604751,0.6361415263822382,1.252747252747248,1.3033707865168511,33.33333333333333,0,0,0.0,0,0,0.0
20190624,367,600025XSHG20190624,20200210005803,0,221116,4.08,89837640,600025.XSHG,4.04,1500,4.08,4.07,892800.0,1800000.0,0.7407407407,4.05,2,4.065060408593331,4.063688496453096,4.045231381029201,4.025469460227292,4.066944711303905,4.0420473206417284,4.007590386765802,3.977563189688763,4.016894388317711,3.9653291433308833,3.8915251401434396,4.057620416016496,4.0278889420139246,3.9885811293923306,3.875675372984948,4.1870122208511305,4.179349028496992,4.148725610274341,4.108238563274099,3.991945634174496,3.9431085963355317,3.9358918035360015,3.9070522737535067,3.86892369551056,3.7594051117953993,4.04,0.5917159763313614,2.0408163265305643,0.9066770286901844,40.058091482672616,44.25751568489296,31.659243078231942,50.0,55.555555555555436,63.63636363636361,0.0,1.4925373134328483,65.85365853658541,0.035344542851618116,0.00272222530039562,4.0149545516599074,4.051660207161723,4.056,4.081,4.024,3.951333333333333,3.96275,4.0375000000000005,0.009999999999999787,0.0,0.03000000000000025,0.01641388528310002,4.0075,4.199062000407179,3.815937999592821,118.75000000000013,-347196,-0.02763233351448725,-0.04902070997046317,0.8609836548372847,1.1595744680851012,1.3068181818181797,50.0,0,1,0.0,0,0,0.0
20190625,368,600025XSHG20190625,20200210005803,0,278841,4.07,112698208,600025.XSHG,4.01,1500,4.04,4.07,892800.0,1800000.0,-0.9803921568999999,4.08,2,4.05670693906222,4.057766372339822,4.044533863558642,4.026790418388448,4.0534723556519525,4.041791405561513,4.009681329555105,3.9802778336153386,4.018671743062503,3.968257412219869,3.8954323732975604,4.054416704013497,4.029042376107835,3.9910893669829486,3.8797327711828498,4.178408147234087,4.176049205133902,4.149913647391069,4.1108220479924364,3.996124754318336,3.9350057308903534,3.932784202893092,3.9081711048246004,3.87135668597346,3.7633407880473637,4.05,-0.39447731755424104,1.126408010012469,26.015511018966194,35.03872765511514,41.184586341633675,22.74701028207805,72.22222222222226,50.0,42.857142857142854,-0.7371007371007432,1.253132832080196,65.06024096385546,0.03488694609756917,-0.0036607740323915533,4.0168097700554695,4.049866329136843,4.056,4.0699999999999985,4.0365,3.9583333333333335,3.960500000000001,4.039,-0.03000000000000025,0.0,0.03000000000000025,0.015489395243734659,4.024,4.182653710955654,3.8653462890443455,109.230769230769,-68355,-0.04800941088643312,-0.03782087220046019,0.7870278390230901,1.238636363636357,1.3176470588235272,50.0,0,0,0.0,0,0,0.0
20190626,369,600025XSHG20190626,20200210005803,0,161944,4.08,65695112,600025.XSHG,4.02,1500,4.07,4.02,892800.0,1800000.0,0.7425742573999999,4.04,2,4.061137959374814,4.060824779254867,4.0479293484174885,4.030718562171316,4.061736177825976,4.045317479866323,4.0135728566805815,3.9841787973711935,4.022620070519233,3.9722473176230095,3.9000262582107816,4.0572500305564985,4.032943102192803,3.9949386661545128,3.884430727449939,4.182972098156059,4.1789675314731936,4.153931395258588,4.114786826139148,4.000963649273438,3.939303820593569,3.9355325296398025,3.9119548091270184,3.875090506169877,3.767897805626441,4.06,0.2463054187192065,1.9436930167317537,15.572574762946552,40.02581843674355,40.79833037333698,38.48079456355671,55.555555555555436,58.33333333333351,33.33333333333333,0.7425742574257487,-0.2450980392156811,67.85714285714289,0.034352362852764544,-0.004276665958436995,4.0207497870883975,4.052963816961944,4.0600000000000005,4.065,4.050500000000001,3.9676666666666662,3.96075,4.039666666666666,0.05000000000000071,0.009999999999999787,0.0,0.015507286038324481,4.0365,4.1481198907005385,3.9248801092994623,72.97297297297231,-230299,-0.024568314328862882,-0.036288862607648006,0.7304412085382695,1.3780487804877983,1.4683544303797431,66.66666666666666,0,0,0.0,0,0,0.0
20190627,370,600025XSHG20190627,20200210005803,0,284549,4.12,116604288,600025.XSHG,4.07,1500,4.11,4.09,892800.0,1800000.0,0.9828009828000001,4.07,3,4.077425306249877,4.0731185844411515,4.0562054352951575,4.037925965610287,4.085868088912989,4.053402794883033,4.019793962701189,3.9896492844420113,4.029341603556214,3.9776493835985782,3.905551882994709,4.0668409340916805,4.040281854364918,4.000551414146976,3.8900003391178437,4.1997480654373724,4.18884616211443,4.161490309995864,4.120567956571385,4.0067003492913775,3.95510254706238,3.944835706068929,3.9190733987339694,3.8805348717225674,3.7733003289443072,4.05,0.9828009828010056,2.992031273492654,-26.33946830265913,54.46165673560694,45.352772494093635,72.67942521863354,37.499999999999716,66.66666666666686,48.000000000000036,1.4814814814814938,-0.9638554216867478,70.9302325581396,0.03435743035854672,4.054004625740626e-05,4.027360913970738,4.0617386143524135,4.0699999999999985,4.065,4.062500000000001,3.9763333333333337,3.95875,4.041333333333333,0.020000000000000462,0.009999999999999787,0.01999999999999957,0.015507286038324481,4.050500000000001,4.128442286340601,3.9725577136594015,126.08695652173756,54250,0.06470186214534268,0.0200667739082399,0.7219395515497083,1.313253012048187,1.4935064935064897,66.66666666666666,0,1,0.0,0,0,0.0
20190628,371,600025XSHG20190628,20200210005803,0,168174,4.14,68734624,600025.XSHG,4.07,1500,4.07,4.12,892800.0,1800000.0,-0.9732360097,4.11,4,4.074950204166584,4.072338938330863,4.058044710589137,4.040841786918444,4.0779340444564935,4.055477445522655,4.0230330618817565,3.993142793814098,4.032469172513429,3.981270976398634,3.909879465021164,4.067415309711373,4.0431121539492105,4.003939150042245,3.894444775189007,4.197198710291581,4.1894377690027165,4.164405518567687,4.1240573245435135,4.011278118444677,3.9527016980415866,3.9453928504200335,3.921818789330734,3.8838209755409783,3.777611431933337,4.08,-0.09818360333823173,2.015239623019806,-19.27650519464184,51.69238654168682,47.46597717662469,60.14520527181107,62.49999999999972,55.55555555555567,42.857142857142854,0.2463054187192285,-1.2135922330097044,66.2790697674419,0.03398399068124039,-0.0029875174184506577,4.030519364787721,4.063009596759735,4.074,4.063999999999999,4.064500000000002,3.9826666666666672,3.956,4.0408333333333335,-0.049999999999999815,0.01999999999999957,0.0,0.015756599522932083,4.062500000000001,4.139044104933038,3.9859558950669625,143.47826086956312,-113924,0.06955863471616018,0.06713024843075144,0.7226486657639268,1.3373493975903556,1.5194805194805143,50.0,0,0,0.0,0,0,0.0
20190701,372,600025XSHG20190701,20200210005803,0,327023,4.14,134151376,600025.XSHG,4.07,1500,4.11,4.12,892800.0,1800000.0,0.9828009828000001,4.07,4,4.08663346944439,4.0817542037481465,4.064972082510585,4.047128897198584,4.093967022228247,4.062292764832323,4.028643832082934,3.9982235419091374,4.038433082320088,3.9863191734026087,3.9151457948890287,4.075157980672942,4.049482425001666,4.009112850040185,3.8997671264189084,4.209232473527722,4.19741272009313,4.1709668977517165,4.12938623554139,4.016760140211475,3.964034465361058,3.9529032412527534,3.927997952251616,3.8888394645389783,3.782774112626341,4.04,0.7352941176470649,3.0436744722458418,-56.53661875427779,60.10261666881701,51.6781903406888,76.95146932507342,28.57142857142848,57.89473684210531,55.1724137931035,1.4814814814814938,0.0,67.77777777777783,0.03395360660860043,-0.00024307258111969102,4.036406819247889,4.070238889565928,4.08,4.0680000000000005,4.0680000000000005,3.992666666666667,3.9565,4.0385,-0.009999999999999787,0.01999999999999957,0.040000000000000036,0.01623126131146245,4.064500000000002,4.1426280999385,3.986371900061502,158.33333333333087,213099,0.11297120321766005,0.09126491896691012,0.6448645438062397,1.3536585365853595,1.718309859154923,66.66666666666666,0,0,0.0,1,0,0.0
20190702,373,600025XSHG20190702,20200210005803,0,325925,4.12,133637176,600025.XSHG,4.05,1500,4.12,4.1,892800.0,1800000.0,0.24330900239999997,4.11,4,4.097755646296259,4.091315652811112,4.072309138175839,4.053753542907803,4.106983511114123,4.0695061692282835,4.034537778400163,4.003518170521784,4.044707460603158,3.99156155875937,3.9205366950235288,4.083311075096042,4.056198384525317,4.014521979306518,3.9052049751493056,4.220688315685148,4.205810407348925,4.1778843360610765,4.134957638685713,4.022361124403785,3.974822976907373,3.9608117428431617,3.934512432989557,3.8940863199273217,3.788048825894826,4.07,0.5859375000000006,3.330658105938959,-57.98403193612649,68.27353931767298,57.20997333301686,90.40067128698523,15.384615384615069,75.0,58.620689655172384,0.9803921568627461,0.9803921568627461,65.06024096385546,0.03422199294814382,0.002147090716347111,4.042598906711008,4.077894445017325,4.096,4.0760000000000005,4.071000000000001,4.004333333333333,3.9620000000000006,4.0365,0.020000000000000462,0.0,0.049999999999999815,0.01619761717034931,4.0680000000000005,4.149215762016988,3.986784237983012,172.34042553191296,-112826,0.1577901384578427,0.13538067083775138,0.915210682539184,1.2674418604651112,1.635135135135127,66.66666666666666,0,0,0.0,0,0,0.0
20190703,374,600025XSHG20190703,20200210005803,0,454652,4.2,189397680,600025.XSHG,4.1,1500,4.2,4.11,892800.0,1800000.0,1.9417475728,4.12,4,4.13183709753084,4.118486739608333,4.089334586419062,4.06704867537073,4.153491755557061,4.085817898074748,4.0452127604388615,4.012060858759967,4.056653040556761,3.99973561527861,3.9278909925229097,4.104527243260399,4.069893776475287,4.02356968763303,3.912483864651792,4.255792210456765,4.2276630605582115,4.191990589769547,4.144276778262022,4.029858380591345,4.007881984604915,3.9813914259625856,3.947796963181029,3.9028625970040385,3.795109348712237,4.11,1.8922852983988423,5.3053856182930215,-282.1337849280283,78.84902621178199,64.4229909592719,107.70109671680216,0.0,80.95238095238093,73.52941176470591,3.960396039603964,3.1941031941031914,61.33333333333335,0.03586192797051955,0.013119480179005813,4.054258246954636,4.0966799150146604,4.122,4.091,4.081,4.0169999999999995,3.96925,4.032,0.08999999999999986,0.0,0.010000000000000677,0.016603260909326394,4.071000000000001,4.1632821759604735,3.9787178240395247,259.9999999999975,341826,0.3024049377423242,0.23009753810008346,1.2207731702861273,1.3294117647058759,1.6756756756756668,83.33333333333334,1,0,0.0,0,0,0.0
20190704,375,600025XSHG20190704,20200210005803,0,478520,4.29,203636112,600025.XSHG,4.18,1500,4.27,4.19,892800.0,1800000.0,1.6666666666999999,4.2,4,4.177891398353894,4.1563650547062485,4.113423308229853,4.085498795791572,4.2117458777785295,4.108840660815404,4.0597151629911945,4.023275604031272,4.073064345129319,4.0103342186010185,3.936893861140728,4.134613199031235,4.088951512049069,4.035590678480198,3.9213114235492794,4.303228140304511,4.258651595002172,4.211620057410541,4.1566583988346055,4.038950766255756,4.052554656403276,4.0105748030602975,3.9662829666875967,3.914522958125792,3.8036720808427997,4.07,2.7924891670678784,6.974646758192157,-418.19021237303576,83.51839842690222,70.78812678181535,108.978941717076,7.142857142857302,83.33333333333326,77.5,4.914004914004896,5.693069306930681,64.19753086419753,0.03931062756108624,0.02758959672453351,4.07023911755059,4.1233445434739435,4.154,4.112,4.0935000000000015,4.033,3.9785,4.026666666666667,0.07999999999999917,0.020000000000000462,0.010000000000000677,0.016470013715593045,4.081,4.200544970617757,3.961455029382245,299.99999999999494,820346,0.5068309209650457,0.4046179293536849,1.7289425148354205,1.4285714285714206,1.7567567567567466,83.33333333333334,1,0,0.0,1,0,0.0
20190705,376,600025XSHG20190705,20200210005803,0,510665,4.24,211032848,600025.XSHG,4.06,1500,4.15,4.23,892800.0,1800000.0,1.4173997336000002,4.0920000029,4,4.168594265569262,4.154773791029687,4.118300200465873,4.091362541628701,4.180872938889266,4.1139855782134775,4.06553999118531,4.028785360377738,4.0789824724270645,4.0158113080676445,3.9425019174264975,4.137410799207373,4.094765653758682,4.041171620993359,3.926958055066581,4.29365209353634,4.261533123183596,4.217608623371441,4.162406769623161,4.044766796718578,4.043536437602183,4.0132884752311515,3.9719226841459196,3.9199364723635584,3.8091493134145833,4.11,-0.4796163069544263,3.9162660256410047,-143.79084967320347,72.3455989512682,71.30728417163296,74.4222285105387,49.99999999999985,62.500000000000064,58.823529411764795,0.9732360097323608,2.469135802469149,54.945054945055006,0.0417081124236948,0.01917987890086852,4.0761473310653615,4.12744538293949,4.17,4.121999999999999,4.1015,4.0456666666666665,3.98875,4.023166666666667,-0.08000000000000007,0.009999999999999787,0.09000000000000075,0.019572795211948855,4.0935000000000015,4.2054419492415605,3.9815580507584407,99.99999999999932,1331011,0.4306906552896424,0.468760788127344,1.4004516283849056,1.1212121212121142,1.2580645161290265,66.66666666666666,1,0,0.0,0,0,0.0
20190708,377,600025XSHG20190708,20200210005803,0,366563,4.14,149049728,600025.XSHG,4.02,1500,4.07,4.13,892800.0,1800000.0,-1.9277108434,4.15,4,4.135729510379508,4.133580343272265,4.11186017373709,4.089420492389729,4.125436469444633,4.108487380936793,4.065827733689484,4.03057730123088,4.078291513009597,4.01793635481009,3.9458571301258014,4.125154290260578,4.092407020067378,4.042577883383927,3.9304899549414793,4.259801395690893,4.248908918968397,4.215179230669399,4.163855219885445,4.048404653589723,4.011657625068123,4.001399661552761,3.9696348094653566,3.9213005468824087,3.812575256293235,4.12,-2.210475732820772,1.8926497095933996,68.97613548883783,54.40323880701838,65.6726023834281,31.864511654198928,78.5714285714284,44.444444444444414,51.72413793103453,0.0,0.2463054187192285,53.76344086021507,0.04194962164082832,0.0019320737370681765,4.075691973208667,4.11860763171803,4.162000000000001,4.121,4.101000000000001,4.056333333333334,3.99375,4.018833333333333,-0.05999999999999961,0.009999999999999787,0.05000000000000071,0.021540806003489062,4.1015,4.2139099639711715,3.989090036028829,53.64238410595986,964448,0.17016124666044574,0.30042595097504404,0.9673224074991728,0.8348623853210957,0.9417475728155288,66.66666666666666,0,0,0.0,0,0,0.0
20190709,378,600025XSHG20190709,20200210005803,0,169197,4.11,69078408,600025.XSHG,4.04,1500,4.09,4.06,892800.0,1800000.0,0.49140049140000003,4.07,4,4.120486340253005,4.122685257454199,4.108945483905478,4.089473174899752,4.1077182347223165,4.106176458319695,4.0673872347417745,4.033160896829537,4.079192165855013,4.020762380111655,3.949650363543544,4.118762601122293,4.092177780060961,4.044891157365199,3.9344284745725537,4.244100930460595,4.24232547915596,4.21494311346279,4.166237892086155,4.0524613288097315,3.996871750045415,3.995199723088623,3.9694124466591316,3.9235444226442433,3.816395620335377,4.2,-1.5880654475457132,2.4138621794871464,67.89366053169579,44.910801179987594,58.75200198228126,17.228399575400246,71.42857142857143,45.945945945945894,50.87719298245612,-0.4866180048661912,0.9876543209876552,53.76344086021507,0.0410506234251629,-0.0071919857253233965,4.0767518270450624,4.114206457607564,4.156000000000001,4.126,4.098000000000001,4.066333333333334,4.0002499999999985,4.0168333333333335,0.03000000000000025,0.020000000000000462,0.01999999999999957,0.02176714893118036,4.101000000000001,4.211199818511648,3.990800181488354,63.38028169014035,795251,-0.017377018019962616,0.07639211432024158,1.2692703658889604,0.8518518518518473,0.9801980198019754,66.66666666666666,0,0,0.0,1,0,0.0
20190710,379,600025XSHG20190710,20200210005803,0,409925,4.24,170730560,600025.XSHG,4.07,1500,4.19,4.11,892800.0,1800000.0,2.4449877751,4.09,4,4.14365756016867,4.139513943090648,4.119752752718081,4.0986119771815925,4.148859117361159,4.116654401029733,4.075297735726177,4.039979988271732,4.0877158454046265,4.0273991495190415,3.955975353976609,4.131714855463693,4.101494181959917,4.051969637493725,3.9407388826078,4.26796728697373,4.2556663011276035,4.224539007418715,4.173528726618537,4.058961049086033,4.01934783336361,4.007763409799781,3.97844935650112,3.930410548368913,3.822516716129565,4.27,0.8666345690900452,4.849607126770407,-166.90510252742075,50.92818844097943,56.144064135180656,40.496437052576994,35.714285714285545,48.717948717948744,61.90476190476196,1.6990291262135993,2.6960784313725568,60.00000000000002,0.04098578313887756,-0.000518722290282686,4.08514058059728,4.125867002591017,4.154,4.138,4.1015,4.079666666666667,4.01025,4.016666666666667,0.08000000000000007,0.049999999999999815,0.040000000000000036,0.024350226693255726,4.098000000000001,4.215008546696384,3.980991453303616,78.08219178082172,1205176,0.03246472664820267,0.007543854314120028,1.383612331386948,0.8909090909090871,1.0799999999999963,66.66666666666666,0,0,0.0,1,0,0.0
20190711,380,600025XSHG20190711,20200210005803,0,350773,4.3,148542976,600025.XSHG,4.18,1500,4.24,4.21,892800.0,1800000.0,1.1933174224,4.19,4,4.175771706779114,4.164635457317987,4.135785719022337,4.111465433801448,4.19442955868058,4.132072600901016,4.085923688259972,4.048676510520787,4.099430011142733,4.035736437773196,3.9634496867666975,4.151403063561204,4.114685212249449,4.0611418502989105,3.9481280460002,4.301044857982487,4.2759451554680385,4.238125768616931,4.182976105807877,4.0665718873802055,4.05049855557574,4.026860971654368,3.9912446558819648,3.939307594789942,3.8296842046201935,4.15,2.217936354869808,6.074251976383443,-239.29179434797229,60.14260181779586,57.47691002938572,65.47398539461614,20.68965517241366,45.945945945946036,63.076923076923094,0.9523809523809532,4.950495049504955,58.33333333333335,0.04215148182472922,0.00932558948681328,4.0966116487011845,4.143425925269321,4.1480000000000015,4.151,4.107999999999999,4.0920000000000005,4.0200000000000005,4.017333333333334,0.03000000000000025,0.05999999999999961,0.03000000000000025,0.02596387036033556,4.1015,4.233196621065234,3.9698033789347646,82.06896551724131,854403,0.1912204880094068,0.11184260732880473,1.92031258538718,0.9811320754716928,1.2340425531914825,66.66666666666666,0,0,0.0,0,1,0.0
20190712,381,600025XSHG20190712,20200210005803,0,219270,4.27,92664160,600025.XSHG,4.2,1500,4.21,4.26,892800.0,1800000.0,-0.7075471698,4.24,4,4.1871811378527415,4.175976592988491,4.145680956486027,4.12042312163768,4.20221477934029,4.141813525788389,4.093928611598038,4.055690575280752,4.107935394900984,4.042570302958562,3.9699378529044167,4.162057052004621,4.123762811082835,4.068403223455062,3.9545940201730345,4.312796571988325,4.28691876356476,4.24747569541532,4.190455320158713,4.0732318407782255,4.06156570371716,4.037195340444482,4.00004992675035,3.9463511267514084,3.835956199567844,4.07,1.2019230769230511,5.30791935564555,-157.3344627982487,62.71411549757822,59.222645185449885,69.69705612183486,31.034482758620637,60.71428571428563,57.81249999999999,-1.4051522248243469,3.4398034398034314,53.26086956521737,0.0434526464153977,0.010409316725347841,4.105010785834431,4.153668090612503,4.160000000000001,4.165000000000001,4.1145,4.098,4.02825,4.018833333333333,-0.049999999999999815,0.009999999999999787,0.009999999999999787,0.025906676478913652,4.107999999999999,4.246199131690469,3.969800868309529,161.90476190476073,635133,0.2584881590011095,0.22485432350525814,1.5540295094223453,0.962962962962958,1.1632653061224423,50.0,1,1,1.0,0,0,0.0
20190715,382,600025XSHG20190715,20200210005803,0,348496,4.28,148410688,600025.XSHG,4.2,1500,4.28,4.23,892800.0,1800000.0,1.6627078385,4.21,4,4.218120758568495,4.2019824447413665,4.16359016228789,4.134930110579709,4.241107389670145,4.15908683506484,4.105933217301391,4.0654431589641975,4.121171133754754,4.051881271469991,3.9780973830911424,4.183501224367418,4.13864254336066,4.0787250174328635,3.962628735724319,4.34466438132555,4.30900626109844,4.2628018196614805,4.201086767955848,4.081507597796048,4.0915771358114394,4.057996187636396,4.01448326705984,3.956363266909877,3.843749873652589,4.09,1.8562589243217589,6.9572171131547025,-142.16757741347877,72.76179128409981,63.73569388499987,90.8139860822997,7.142857142856983,88.88888888888881,65.67164179104479,3.1325301204819254,4.1362530413625285,58.33333333333335,0.045788280958941205,0.018685076348348068,4.117972949846696,4.173103768979811,4.202,4.1819999999999995,4.124999999999999,4.105999999999999,4.04,4.020833333333333,0.049999999999999815,0.0,0.03000000000000025,0.02607267234038672,4.1145,4.2685779023740915,3.960422097625908,397.5609756097557,983629,0.3732723197012871,0.31588023935119824,1.5942049199124204,0.9999999999999934,1.2499999999999918,66.66666666666666,1,1,1.0,0,0,0.0
20190716,383,600025XSHG20190716,20200210005803,0,558980,4.43,245618048,600025.XSHG,4.29,1500,4.42,4.3,892800.0,1800000.0,3.2710280374000003,4.28,4,4.285413839045663,4.256486833556025,4.197778140649505,4.160845555072463,4.330553694835071,4.191700980681735,4.12619559037872,4.080858673791841,4.144157969619775,4.066317300039795,3.9897263993255865,4.2265010017551585,4.165438491612027,4.095372577558089,3.9739218533607534,4.413976254217033,4.353296031807814,4.2904016463603885,4.218233754884832,4.093139508961577,4.1568514238742935,4.099705971702504,4.0404753368636666,3.9725114002313457,3.854704197759931,4.19,3.561387066541687,10.169491525423693,-212.4720068906113,81.02818605931859,69.49985794310611,104.08484229174354,2.439024390243849,92.30769230769226,70.12987012987014,8.599508599508589,8.599508599508589,64.22018348623853,0.05077912088500355,0.03992671940849875,4.1403453239321255,4.2110878045213775,4.268000000000002,4.2120000000000015,4.144,4.1179999999999986,4.05625,4.024666666666667,0.1200000000000001,0.009999999999999787,0.009999999999999787,0.027541064028652744,4.124999999999999,4.3205914108543615,3.9294085891456367,1446.666666666679,1542609,0.6477574857718095,0.5105149027365483,2.1752176469472526,1.02752293577981,1.2783505154639094,83.33333333333334,1,1,1.0,0,0,0.0
20190717,384,600025XSHG20190717,20200210005803,0,399241,4.45,175610688,600025.XSHG,4.36,1500,4.41,4.44,892800.0,1800000.0,-0.2262443439,4.42,4,4.3269425593637765,4.294865125167019,4.226074388562904,4.183495959156784,4.370276847417537,4.218988358096518,4.14450555228977,4.095169166235674,4.1646073565721,4.079795052979411,4.000786230922281,4.259864455981494,4.1887300638394525,4.110720256701597,3.984689215006168,4.456750836144689,4.3876603896609385,4.314391965754637,4.234041864402643,4.1042298914563515,4.197134282582862,4.132068522302049,4.06306816192427,3.987398649000548,3.8651485385559834,4.24,2.2727272727272907,9.646941819990053,-179.7250124670507,84.2513488457473,74.41702157731983,103.92000338260219,9.302325581395344,86.66666666666664,68.83116883116887,7.823960880195607,7.299270072992697,65.42056074766359,0.05689728398145515,0.04894530477161277,4.1603197443815985,4.241689680748859,4.3119999999999985,4.2330000000000005,4.162,4.131666666666666,4.071000000000001,4.029166666666667,-0.03000000000000025,0.009999999999999787,0.049999999999999815,0.02720092797423096,4.144,4.3661350940306365,3.9218649059693633,809.0909090909123,1143368,0.7992897556035192,0.7235236206876643,2.0701927274745127,0.880341880341875,1.1568627450980329,66.66666666666666,1,1,1.0,0,0,0.0
20190718,385,600025XSHG20190718,20200210005803,0,265897,4.43,116723984,600025.XSHG,4.35,1500,4.39,4.4,892800.0,1800000.0,-0.4535147392,4.41,4,4.3479617062425175,4.3186488438752635,4.247931136754517,4.202269053778895,4.380138423708768,4.240364813334454,4.160343903754946,4.107987898138472,4.1819452522204,4.091959952862571,4.0110286985295875,4.283525463984859,4.207898629188077,4.1243436588137135,3.9946968887097194,4.4784005574297945,4.4120312279044045,4.3341355880637185,4.248073968578125,4.114537795371009,4.2175228550552415,4.155019700065313,4.0816616703124335,4.000613349049302,3.8748559820484263,4.21,1.1054813450022836,8.884369264348411,-129.059510498198,84.84973643980048,77.89459319814671,98.76002292310801,13.953488372093119,77.77777777777763,63.38028169014082,4.773269689737453,6.553398058252418,64.81481481481481,0.0629525384435071,0.04844203569641553,4.177333096649627,4.264506652941342,4.3420000000000005,4.245,4.1785000000000005,4.144,4.086,4.033833333333332,-0.010000000000000677,0.029999999999999364,0.040000000000000036,0.026447139024467547,4.162,4.3998465892124585,3.924153410787541,283.33333333333513,877471,0.7866780765101421,0.7929839160568306,1.5727102534235222,0.9137931034482696,1.176470588235287,50.0,1,0,0.0,0,0,0.0
20190719,386,600025XSHG20190719,20200210005803,0,568216,4.54,255436496,600025.XSHG,4.4,1500,4.53,4.4,892800.0,1800000.0,3.1890660592,4.39,4,4.408641137495012,4.371486632906448,4.285540318520583,4.232062776162632,4.455069211854385,4.276569211667646,4.1841926841578525,4.12633625039332,4.208718694357294,4.109137993926784,4.024685838041968,4.328339015987612,4.238574950217783,4.144131773017922,4.007914249482318,4.540900371619863,4.458189186467241,4.365732198724317,4.26845572620846,4.128151676966787,4.276381903370161,4.198488845507983,4.1114177017112485,4.019807819827385,3.887676821997848,4.28,2.814344076259638,11.918173732582275,-155.23431294678338,89.23315762653368,81.6741146742757,104.35124353104959,1.9230769230768805,92.10526315789468,66.66666666666671,6.8396226415094326,7.857142857142858,70.58823529411767,0.07074107321204212,0.06230827814828027,4.203456570971877,4.305351783258058,4.4060000000000015,4.283,4.2025,4.162,4.105,4.041833333333333,0.1299999999999999,0.009999999999999787,0.0,0.02520029735314648,4.1785000000000005,4.4535908940695785,3.903409105930422,657.1428571428722,1445687,0.9021855604817359,0.8444318184959391,1.6371753302044236,1.0810810810810734,1.406249999999993,50.0,0,0,0.0,0,0,0.0
