date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,RSI_12#20#1&thre,RSI_12#40#0&thre,D_shift_1#80#1&thre,D_shift_1#90#1&HS&thre,K#90#1&thre,K#80#1&HS&thre,D_shift_1#10#0&thre,D_shift_1#80#1&HS&thre,close#close_shift_1#1&diff,close_MA_10_shift_1#close_MA_5#1&diff,K#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+K#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+K#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#80#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close#close_shift_1#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*K#90#1&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*close_MA_10_shift_1#close_MA_5#1&diff*D_shift_1#80#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*K#90#1&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#10#0&thre+D_shift_1#90#1&HS&thre*RSI_12#20#1&thre*RSI_12#40#0&thre*D_shift_1#80#1&thre,D_shift_1#20#0&thre,K#10#0&thre,D_shift_1#30#0&HS&thre,close_MA_20_shift_1#close_MA_20#1&HS&diff,open#close#1&diff,D_shift_1#90#1&thre,close_MA_20#close#1&HS&diff,open#open_shift_1#1&HS&diff,close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20#close#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20#close#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*open#open_shift_1#1&HS&diff*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#20#0&thre*K#10#0&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*open#close#1&diff+close_MA_20_shift_1#close_MA_20#1&HS&diff*D_shift_1#90#1&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*open#close#1&diff+D_shift_1#30#0&HS&thre*open#open_shift_1#1&HS&diff*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#20#0&thre*K#10#0&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*D_shift_1#90#1&HS&thre+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*open#close#1&diff+D_shift_1#30#0&HS&thre*D_shift_1#90#1&thre*K#10#0&thre
20170224,3430,3430,600030XSHG20170224,20200210005553,0,514810,16.73,857433280,600030.XSHG,16.59,1500,16.71,16.67,981466.1875,1211690.875,0.30012004800000003,16.66,2.0,16.734359973684267,16.726067469357936,16.658859464079487,16.597292423112098,16.725136164625216,16.648805657053092,16.553152216117393,16.53537025744641,16.573080436204194,16.536287440121544,16.550996673406186,16.700039384659707,16.604636172080887,16.536763183611466,16.554179880689272,17.23639077289479,17.201040566199502,17.102775257243312,17.032866079119803,17.050805277109948,16.232329174473733,16.199038203119915,16.106497086918463,16.04066028810312,16.05755448426859,16.88,-0.4883277751310191,2.2543692172125422,-4.532577903682411,45.021146158741495,56.06525683820014,22.932924799824217,42.857142857142904,53.70370370370363,59.43396226415093,-0.05980861244017949,1.1501210653753104,62.43093922651932,0.09749188749287588,0.02761634429637544,16.568248248584688,16.67954830822575,16.792,16.724,16.582,16.46166666666667,16.363,16.508,0.03999999999999915,0.01999999999999957,0.08000000000000185,0.015003827380208074,16.567000000000004,16.91820364462802,16.21579635537199,70.58823529411737,240865152,0.05643371196314598,0.09265003714121853,1.2268469418791288,1.5720524017467246,1.5387931034482705,50.0,16.8,0.04612736813356005,56.86274509803928,50.5825666957394,61.58731217792946,16.567000000000004,16.720000000000002,16.784000000000002,16.66,0.09749188749287588,8.355,0.09403984445582894,0.14285714285713924,0.5714285714285823,0.2857142857142785,18.326,14.994000000000002,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
20170227,3431,3431,600030XSHG20170227,20200210005553,0,604971,16.72,1003574912,600030.XSHG,16.5,1500,16.54,16.65,981466.1875,1211690.875,-1.0173548773,16.71,2.0,16.66957331578951,16.679550602018455,16.643011535535553,16.592084021010994,16.63256808231261,16.635204949921455,16.552303686045306,16.535571550600913,16.57053578726541,16.536433030705012,16.550707287263922,16.670941314721578,16.598480346168422,16.536921077093833,16.55382976017842,17.169660515263196,17.171069554163225,17.096434756553474,17.033028709406647,17.050444652983774,16.169486116315824,16.17081307527993,16.10052593578337,16.04081344478102,16.057214867373062,16.91,-1.1002152595073011,1.24381763870527,40.46552023623471,32.23631966138316,48.122277779261154,0.4644034256271965,61.53846153846178,16.000000000000256,43.925233644859695,-0.7798440311937765,0.1817080557237891,56.85279187817257,0.09637822039488422,-0.008909336783933297,16.56615578572656,16.65807933772948,16.724,16.709,16.587,16.477333333333338,16.376749999999998,16.489166666666666,-0.10999999999999943,0.07000000000000027,0.03999999999999915,0.015255446093453296,16.582,16.927780277054666,16.236219722945336,51.824817518247535,241470123,-0.0523472582059308,0.0020432268786075877,0.9217334141628878,1.4913793103448283,1.4083333333333252,50.0,16.67,0.02761634429637544,59.43396226415093,45.021146158741495,56.06525683820014,16.582,16.724,16.792,16.71,0.09637822039488422,8.27,0.09749188749287588,0.3181818181818211,0.18181818181817888,0.5,18.381000000000004,15.039,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
20170228,3432,3432,600030XSHG20170228,20200210005553,0,333247,16.6,551095552,600030.XSHG,16.49,1500,16.55,16.52,981466.1875,1211690.875,0.0604594921,16.54,2.0,16.629715543859675,16.647162951513838,16.630609997464152,16.588258200919086,16.591284041156307,16.624554331181272,16.552155061139153,16.53619887448783,16.568956111321913,16.53696506871658,16.550688674441187,16.648951984772197,16.59386317034286,16.537559073333153,16.553735198198705,17.128607010175465,17.148420544315368,17.091679065453146,17.033685845533153,17.050347254144672,16.130824077543885,16.149483425229032,16.096047275232575,16.04143230113316,16.057123142252742,16.8,-0.6125390343502299,1.2926285896149363,66.88346883468921,24.76956829884572,40.338041285789345,-6.367377675041523,84.61538461538444,12.50000000000037,43.396226415094326,-1.9549763033175256,-0.719856028794247,57.07070707070708,0.09240111360623264,-0.031816854309212834,16.56495906085793,16.641451747309553,16.652,16.700000000000006,16.5955,16.492000000000004,16.38825,16.4715,0.030000000000001137,0.05000000000000071,0.030000000000001137,0.014477790969121463,16.587,16.92013510772658,16.25386489227342,12.10191082802482,241136876,-0.1235950715046774,-0.0879711648553041,0.8186577310713791,1.5022831050228322,1.4247787610619398,50.0,16.65,-0.008909336783933297,43.925233644859695,32.23631966138316,48.122277779261154,16.587,16.709,16.724,16.54,0.09240111360623264,8.275,0.09637822039488422,0.4545454545454487,0.27272727272727565,0.27272727272727565,18.194000000000003,14.886,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
20170301,3433,3433,600030XSHG20170301,20200210005553,0,403242,16.66,668369728,600030.XSHG,16.52,1500,16.54,16.55,981466.1875,1211690.875,-0.0604229607,16.55,2.0,16.599810362573116,16.620372213635378,16.61852866446893,16.583871091744626,16.565642020578153,16.613985039783618,16.55137086364631,16.536364140814445,16.566728718143306,16.537084085629655,16.550407393534833,16.629142532995438,16.58873334459592,16.537678142926662,16.55339605750244,17.09780467345031,17.128016808985294,17.086395344933802,17.03380848721446,17.049997939227513,16.101816051695927,16.13026825700557,16.09107134425804,16.041547798638867,16.056794175777366,16.66,-0.3614457831325438,1.2140794047094938,64.98129872470757,19.24528596972231,33.307122847100324,-8.878387785033723,91.80327868852451,15.78947368421087,45.098039215686214,-2.18805440567712,-0.8987417615338653,53.51351351351348,0.08646759981496363,-0.047468110330152115,16.56311024153512,16.62584378618501,16.6,16.698,16.602999999999998,16.50666666666667,16.401249999999994,16.44783333333333,-0.010000000000001565,0.10999999999999943,0.01999999999999957,0.013874948496766357,16.5955,16.916317705247078,16.274682294752928,36.752136752135854,241540118,-0.15773934776469378,-0.1406672096346856,0.7318110191213562,1.605769230769232,1.6439024390243793,33.33333333333333,16.52,-0.031816854309212834,43.396226415094326,24.76956829884572,40.338041285789345,16.5955,16.700000000000006,16.652,16.55,0.08646759981496363,8.27,0.09240111360623264,0.7857142857142785,0.14285714285713924,0.0714285714285823,18.205,14.895,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
20170302,3434,3434,600030XSHG20170302,20200210005553,0,636448,16.77,1057107328,600030.XSHG,16.45,1500,16.46,16.61,981466.1875,1211690.875,-0.4836759371,16.54,2.0,16.553206908382077,16.580279160226528,16.597391509206407,16.572610083404204,16.512821010289077,16.594736909810663,16.545475969217513,16.533043960779032,16.558518816747668,16.534061180310847,16.548028251599707,16.59838934517808,16.576473026062974,16.533888965222918,16.551089982008556,17.04980311563354,17.096341025533427,17.073767216844868,17.02990563417961,17.047622681468813,16.056610701130616,16.100437664822742,16.079178835281088,16.037872296266233,16.054557282548302,16.71,-0.6038647342995254,0.6974183286431416,87.41479062839981,13.34301115930213,26.652418951167594,-13.275804424428802,98.46153846153824,18.75000000000049,45.09803921568638,-2.0238095238095233,-1.0817307692307674,50.52631578947368,0.07814546218703301,-0.06657710102344486,16.55547244586585,16.600329357541163,16.560000000000002,16.672,16.602000000000004,16.517000000000003,16.41225,16.426333333333332,-0.14999999999999858,0.16000000000000014,0.010000000000001565,0.0144434573365229,16.602999999999998,16.92546550203084,16.280534497969164,82.3529411764707,242176566,-0.1925683170035793,-0.17515383238413654,0.7268715145295471,1.484162895927604,1.6650485436893117,33.33333333333333,16.55,-0.047468110330152115,45.098039215686214,19.24528596972231,33.307122847100324,16.602999999999998,16.698,16.6,16.54,0.07814546218703301,8.23,0.08646759981496363,0.5,0.031250000000004864,0.4687499999999952,18.194000000000003,14.886,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
20170303,3435,3435,600030XSHG20170303,20200210005553,0,566909,16.45,926687936,600030.XSHG,16.29,1500,16.37,16.43,981466.1875,1211690.875,-0.5467800729,16.46,2.0,16.492137938921385,16.527709370169898,16.56707264131222,16.55419098491291,16.44141050514454,16.56664479608433,16.534154938945417,16.525955092919073,16.544017369305543,16.527627408533945,16.54334329761024,16.556864009691154,16.55680892834269,16.52589438155351,16.546618624428096,16.986902077089027,17.053569929981894,17.05351319619297,17.021671213000115,17.043017183160938,15.997373800753742,16.06015808940042,16.06010466049241,16.030117550106905,16.050220065695253,16.54,-0.7397526073247628,0.11620084398511075,342.18533886583486,12.187521842827001,21.83078658172073,-7.099007634960457,90.12345679012327,2.7777777777781893,31.57894736842115,-1.7406962785113993,-1.1473429951690686,49.74093264248711,0.06714843486832953,-0.08797621854962795,16.541733746172085,16.5648940717656,16.492,16.642000000000003,16.602,16.522333333333332,16.4235,16.402,-0.05999999999999873,0.01999999999999957,0.08000000000000185,0.012661406904825506,16.602000000000004,16.92446550203084,16.279534497969166,44.48669201520904,241609657,-0.23776597453364604,-0.21516714576861265,0.7323454527115447,1.3361702127659592,1.5068493150684827,33.33333333333333,16.61,-0.06657710102344486,45.09803921568638,13.34301115930213,26.652418951167594,16.602000000000004,16.672,16.560000000000002,16.46,0.06714843486832953,8.185,0.07814546218703301,0.12499999999999722,0.5000000000000111,0.3749999999999917,18.105999999999998,14.814000000000002,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
20170306,3436,3436,600030XSHG20170306,20200210005553,0,384293,16.44,630126464,600030.XSHG,16.31,1500,16.43,16.34,981466.1875,1211690.875,0.3665241295,16.37,2.0,16.471425292614256,16.50328202762742,16.548796289137258,16.542900895375368,16.43570525257227,16.549564196573787,16.527435265465073,16.521783132357378,16.535246802435886,16.523798882709087,16.540360579252074,16.53379782611095,16.54473188754815,16.521216606843588,16.543739152219995,16.965568051392687,17.029811760894276,17.041073844174594,17.01685310504889,17.040051326786596,15.977282533835828,16.03778389132762,16.048389930921704,16.025580108638273,16.047426977653394,16.55,-0.2428658166363033,0.4426077175136045,686.1788617886152,15.416681228551356,19.69275146399761,6.864540757658865,82.71604938271602,28.000000000000114,37.49999999999991,-1.6756433273488995,-1.7344497607655454,51.010101010101,0.055855540947914915,-0.09034315136331687,16.53345717238156,16.544141137647816,16.47,16.597,16.6065,16.52466666666667,16.43275,16.3865,0.08999999999999986,0.010000000000001565,0.030000000000001137,0.011438424440082069,16.602,16.911985483531087,16.292014516468914,61.502347417841946,241225364,-0.23127321588280164,-0.23451959520822385,0.6703208774472326,1.3148936170212793,1.43946188340806,33.33333333333333,16.43,-0.08797621854962795,31.57894736842115,12.187521842827001,21.83078658172073,16.602,16.642000000000003,16.492,16.37,0.055855540947914915,8.215,0.06714843486832953,0.07692307692308742,0.23076923076923495,0.6923076923076776,18.007,14.732999999999999,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
20170307,3437,3437,600030XSHG20170307,20200210005553,0,420307,16.47,689571648,600030.XSHG,16.35,1500,16.45,16.41,981466.1875,1211690.875,0.12172854529999999,16.43,3.0,16.464283528409506,16.489961520720566,16.535623450585625,16.534455359432155,16.442852626286133,16.537118672002062,16.52243944188668,16.518662126602713,16.528689356094663,16.520904808877358,16.537982669271756,16.518561857727143,16.535709803019753,16.517742626021946,16.541424605251606,16.958212034261788,17.014118713458952,17.031781097110347,17.013274904802607,17.03766734340915,15.970355022557223,16.023005001995326,16.03963850892916,16.022210347241288,16.045181867094055,16.54,-2.1597043640124618e-14,0.5206296441142424,405999.9999956061,20.53419774211118,19.97323355670213,21.656126112929282,80.24691358024695,30.76923076923035,22.07792207792221,-0.5441354292623933,-1.3197360527894564,49.21465968586385,0.04516097797622064,-0.08555650377355416,16.527275159612554,16.529657885701994,16.450000000000006,16.551,16.613999999999994,16.531,16.439249999999998,16.379833333333334,0.03999999999999915,0.01999999999999957,0.05999999999999873,0.0105712193726681,16.6065,16.892814512381054,16.320185487618943,74.00000000000144,241645671,-0.19340524446065965,-0.21233923017173065,1.0359037608390431,1.2282157676348568,1.3347826086956431,50.0,16.34,-0.09034315136331687,37.49999999999991,15.416681228551356,19.69275146399761,16.6065,16.597,16.47,16.43,0.04516097797622064,8.225,0.055855540947914915,0.16666666666666666,0.5,0.3333333333333333,18.073,14.787,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
20170308,3438,3438,600030XSHG20170308,20200210005553,0,332806,16.44,545008640,600030.XSHG,16.33,1500,16.37,16.44,981466.1875,1211690.875,-0.4863221884,16.45,4.0,16.432855685606338,16.459971140540425,16.513540323840875,16.51950487221105,16.406426313143065,16.516228838001805,16.512604639184314,16.512198555880857,16.51648248254892,16.514986973235107,16.533562072711973,16.491550610867662,16.519927917017874,16.51053566865502,16.537191898949093,16.92584135617453,16.986297129193694,17.01552575452841,17.005851738714668,17.033307655917564,15.93987001503815,15.996804092541632,16.024330079507337,16.01521959859537,16.041076141980618,16.46,-0.28021442495126325,-0.007329945269703205,-566.6666666666804,19.245020716963133,19.7304959434558,18.274070263977805,90.12345679012327,24.24242424242411,17.07317073170738,-1.0876132930513578,-3.0213270142179978,50.0,0.03402277963420318,-0.08910558673613965,16.515625147789404,16.505095134055537,16.416,16.508,16.6065,16.534333333333333,16.442999999999998,16.373,-0.07000000000000027,0.0,0.0400000000000027,0.009933656467237168,16.613999999999994,16.917135283330722,16.310864716669272,46.724890829695426,241312865,-0.1806310330976664,-0.18701813877916298,0.6881953666933787,1.2282157676348548,1.30472103004291,33.33333333333333,16.41,-0.08555650377355416,22.07792207792221,20.53419774211118,19.97323355670213,16.613999999999994,16.551,16.450000000000006,16.45,0.03402277963420318,8.185,0.04516097797622064,0.0,0.3636363636363783,0.6363636363636217,18.095,14.805,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
20170309,3439,3439,600030XSHG20170309,20200210005553,0,489456,16.38,797450880,600030.XSHG,16.22,1500,16.33,16.35,981466.1875,1211690.875,-0.2443494197,16.37,1.0,16.398570457070893,16.42747835540532,16.489068280662092,16.5022771565555,16.368213156571528,16.492950233251573,16.500823694720808,16.504276879538207,16.502137676199002,16.507732582127847,16.528205176061658,16.462177772528086,16.50183954396855,16.501729050671848,16.532076049592327,16.890527570783018,16.95604310570393,16.996894730287607,16.996780922192006,17.028038331080097,15.906613343358766,15.968312439352246,16.006784357649494,16.00667717915169,16.036113768104556,16.37,-0.3660768761440041,-0.27115497361732954,-274.12073490813907,19.496680477975374,19.652557454962324,19.18492652400149,87.5000000000001,27.586206896551214,18.666666666666654,-1.2696493349455915,-3.4299231224127835,49.735449735449684,0.022474680563737692,-0.092384792563724,16.501875136842038,16.478157421123914,16.39,16.475,16.5975,16.53633333333333,16.4475,16.363666666666667,-0.02000000000000313,0.02999999999999758,0.10999999999999943,0.009772992079007921,16.6065,16.930529319661048,16.282470680338953,10.569105691057084,241802321,-0.18183323333239465,-0.1812321332150305,0.3942492549337307,1.2016129032258032,1.256198347107427,33.33333333333333,16.44,-0.08910558673613965,17.07317073170738,19.245020716963133,19.7304959434558,16.6065,16.508,16.416,16.37,0.022474680563737685,8.165,0.03402277963420318,0.18749999999998476,0.6874999999999959,0.12500000000001946,18.007,14.732999999999999,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
20170310,3440,3440,600030XSHG20170310,20200210005553,0,249077,16.36,405594912,600030.XSHG,16.23,1500,16.24,16.31,981466.1875,1211690.875,-0.5511328843,16.33,2.0,16.345713638047258,16.38060876655399,16.455859176573814,16.478433778686814,16.304106578285765,16.46133145409513,16.483996359577528,16.49278658042785,16.481973239568312,16.49723326518166,16.520620829323192,16.421781813886618,16.476902444542976,16.48896177990737,16.524864295281404,16.83608504718868,16.91443526830321,16.971209517879267,16.983630633304593,17.020610224139848,15.855342228905842,15.929128359470015,15.982595371206687,15.994292926510148,16.02911836642296,16.43,-0.7577609386458005,-0.8304836345871748,-174.5257452574553,14.209908197438107,17.838341035787582,6.953042520739147,97.72727272727279,27.586206896551214,20.0,-1.3365735115431494,-3.3333333333333464,48.45360824742262,0.009787912314317276,-0.10149414599536327,16.482476978557447,16.441517817874082,16.363999999999994,16.428000000000004,16.576,16.530666666666665,16.45325,16.355999999999998,-0.07000000000000027,0.05000000000000071,0.009999999999998009,0.0097356630261709,16.5975,16.954789798343025,16.240210201656975,42.85714285714385,241553244,-0.20907863406509494,-0.1954559336987448,0.43221035569167615,1.1328124999999984,1.1328124999999925,33.33333333333333,16.35,-0.092384792563724,18.666666666666654,19.496680477975374,19.652557454962324,16.5975,16.475,16.39,16.33,0.009787912314317276,8.12,0.022474680563737685,0.3846153846153929,0.0769230769230622,0.5384615384615448,17.963,14.697000000000001,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
20170313,3441,3441,600030XSHG20170313,20200210005553,0,472685,16.35,768771008,600030.XSHG,16.12,1500,16.34,16.24,981466.1875,1211690.875,0.6157635468,16.24,2.0,16.343809092031506,16.370456574915494,16.44041128636397,16.46584888971529,16.322053289142882,16.44616502233324,16.47470627186285,16.48614368562664,16.471052221139978,16.49106725478238,16.51586764960416,16.406912393179958,16.463864116491262,16.481695351619205,16.52029974478063,16.83412336479245,16.899119764975353,16.957780039986,16.97614621216778,17.01590873712405,15.85349481927056,15.914705021384561,15.969948192996526,15.987244491070626,16.02469075243721,16.45,-0.036706227823322085,-0.2624671916010238,-104.55404156115719,20.75532341367665,18.810668495083934,24.644633250862068,72.83950617283959,36.36363636363646,25.33333333333339,-0.18326206475260315,-1.9207683073229307,45.05494505494506,-0.001374357397872505,-0.08929815769751825,16.471923128293938,16.425899692047302,16.346,16.408,16.5585,16.52733333333333,16.46,16.348666666666666,0.10000000000000142,0.010000000000001565,0.11999999999999746,0.009813142938375144,16.576,16.94338399529647,16.208616004703526,38.24884792626808,242025929,-0.1802895039575792,-0.19468406901133709,0.6473959527967421,1.2088353413654631,1.1484374999999951,50.0,16.31,-0.10149414599536327,20.0,14.209908197438107,17.838341035787582,16.576,16.428000000000004,16.363999999999994,16.24,-0.0013743573978725054,8.17,0.009787912314317276,0.04347826086957193,0.5217391304347705,0.4347826086956576,17.864,14.616,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
20170314,3442,3442,600030XSHG20170314,20200210005553,0,344605,16.41,563861312,600030.XSHG,16.31,1500,16.37,16.34,981466.1875,1211690.875,0.1835985312,16.34,3.0,16.352539394687668,16.370342431186618,16.431023114848777,16.457135354286628,16.34602664457144,16.436644394541585,16.46795102851686,16.481093960164618,16.463278973359984,16.486319519300714,16.512029027246154,16.40020104896542,16.454924676825428,16.476246797881682,16.516588639971232,16.8431155765283,16.892207080434385,16.94857241713019,16.970534201818133,17.01208629917037,15.861963212847039,15.908195017496462,15.961276936520665,15.981959393945232,16.021090980772094,16.37,0.24494794856092555,-0.1134935259875507,-39.5030532743739,26.657395096297282,21.426244028821717,37.119697231248395,63.768115942028864,38.23529411764743,36.06557377049202,-0.3651856360316416,-2.0347097546379405,46.19565217391304,-0.01051419142113525,-0.07311867218610199,16.46437326693883,16.417299739424642,16.330000000000002,16.39,16.544999999999998,16.526999999999994,16.466500000000003,16.347333333333335,0.030000000000001137,0.03999999999999915,0.030000000000001137,0.009759363919574623,16.5585,16.932692463847147,16.18430753615285,56.14973262032132,241681324,-0.12622135331065365,-0.15325542863411645,0.5955501660265332,1.2911392405063296,1.189516129032253,50.0,16.24,-0.08929815769751825,25.33333333333339,20.75532341367665,18.810668495083934,16.5585,16.408,16.346,16.34,-0.010514191421135254,8.185,-0.0013743573978725054,0.3999999999999858,0.3000000000000071,0.3000000000000071,17.974,14.706,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
20170315,3443,3443,600030XSHG20170315,20200210005553,0,371118,16.37,605252864,600030.XSHG,16.26,1500,16.3,16.36,981466.1875,1211690.875,-0.42761148439999996,16.37,4.0,16.335026263125116,16.352756823389967,16.413553366202272,16.442850322078755,16.32301332228572,16.419563845223887,16.457115478289968,16.473220309722677,16.450719052332293,16.479012871485008,16.506449316002836,16.38198267642625,16.440169945699196,16.467649393106967,16.51124077231762,16.82507705101887,16.87344215671904,16.93337504407017,16.961678874900176,17.006577995487152,15.844975475231363,15.890523196133465,15.946964847328221,15.973619911313758,16.015903549148092,16.33,-0.09806325079675313,-0.5745934537824181,-46.48437499999925,34.914453873722074,25.92231397712184,52.89873366692255,72.30769230769229,39.39393939393953,31.3432835820896,-0.9118541033434564,-1.4510278113663753,39.428571428571416,-0.01900012188106835,-0.06788744367946478,16.452197469387805,16.399253625667008,16.316,16.366000000000003,16.532,16.523999999999994,16.471500000000002,16.345666666666666,-0.05999999999999873,0.010000000000001565,0.03999999999999915,0.009587777655377765,16.544999999999998,16.933978148486517,16.156021851513483,54.497354497354536,242052442,-0.10490467081655994,-0.1155630120636068,0.6412269895994038,1.2773109243697496,1.1767068273092327,33.33333333333333,16.34,-0.07311867218610199,36.06557377049202,26.657395096297282,21.426244028821717,16.544999999999998,16.39,16.330000000000002,16.37,-0.019000121881068352,8.15,-0.010514191421135254,0.0909090909091056,0.36363636363635776,0.5454545454545366,18.007,14.732999999999999,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
