date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_7#close_EMA_15#1&diff,close_EMA_25#2#1&trend,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,close_EMA_15#close_EMA_25#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,K#40#0&thre&HS,MACD#0#0&thre,MACD#0#0&thre+K#40#0&thre&HS
20190723,1130,300408XSHE20190723,20200210005346,0,52137,20.13,103588800.0,300408.XSHE,19.65,1500,19.77,20.0,165125.71875,174316.296875,-1.1005502751,19.99,4.0,19.902949604514045,19.87003230146652,19.69798722727312,19.549330529926568,19.891186051098227,19.673946979712134,19.436124324111358,19.378395801400387,19.488502373322607,19.3749972010759,19.3820741590284,19.798474095940236,19.567399357472826,19.386960540113176,19.38558022098139,20.50003809264947,20.39242831881844,20.15442133819701,19.96856935631657,19.967147627610835,19.305861116378626,19.204519873062026,18.980377376748645,18.80535172390978,18.80401281435195,20.37,-1.327610301457368,3.9574284602521765,-86.71650373777763,67.67312059999574,73.76910714375052,55.48114751248619,33.168316831683256,44.54545454545453,72.14611872146112,-0.3528225806451627,3.3995815899581516,57.76892430278884,0.2333869575126473,0.0766599102258193,19.476057701242805,19.747774613868362,20.036,19.804,19.5955,19.199666666666666,19.043,19.102166666666673,-0.23000000000000045,0.129999999999999,0.12000000000000098,0.02402705091220652,19.5555,20.319318695764906,18.791681304235095,101.57480314960628,16499815,0.224174761603862,0.31460923515664313,0.9282454685182048,0.7034220532319411,1.507462686567166,50.0,1,1,1,0,1,0,1,0.0,1,0,1.0
20190724,1131,300408XSHE20190724,20200210005346,0,61982,20.21,124428872.0,300408.XSHE,19.8,1500,20.16,19.97,165125.71875,174316.296875,1.9726858877000002,19.77,4.0,19.98863306967603,19.942524226099888,19.75958893030337,19.604845936296886,20.025593025549114,19.73470360724812,19.482825980620305,19.41237859264385,19.540156036913174,19.405781624563122,19.40254589168555,19.864206078496554,19.623837513903986,19.424669782058874,19.404701697006548,20.58829206176631,20.46013226085145,20.21255263932111,20.007409875520644,19.98684274791674,19.38897407758575,19.268279896141657,19.03512238848686,18.84192968859711,18.822560646096353,20.02,0.8302490747224365,5.929086361630146,-132.20873403752086,71.53516681975023,73.02446036908377,68.55657972108318,13.861386138613923,39.60396039603962,73.24561403508764,1.357466063348414,7.234042553191487,59.69581749049427,0.2436043280699416,0.08173896445835416,19.52672009374334,19.811193904042455,19.994,19.892000000000003,19.637999999999998,19.267333333333333,19.07825,19.099666666666664,0.19000000000000128,0.05000000000000071,0.16999999999999815,0.024660366133177344,19.5955,20.385198676711568,18.805801323288428,91.90283400809759,16561797,0.20537902738001984,0.2147768944919409,1.3956164036160754,0.7036569987389679,1.5980769230769252,50.0,1,1,1,1,1,0,1,0.0,1,0,1.0
20190725,1132,300408XSHE20190725,20200210005346,0,139417,21.1,289184576.0,300408.XSHE,20.0,1500,20.75,20.19,165125.71875,174316.296875,2.9265873016,20.16,4.0,20.242422046450688,20.144393169574915,19.891643739596255,19.708950851178983,20.387796512774557,19.861615656342106,19.56457914316093,19.4705360451376,19.633220957150627,19.458496070658683,19.4380052103254,20.025259518769907,19.731091084008373,19.489320036592584,19.437918939055766,20.849694707844208,20.626017304333004,20.32302381652862,20.073999637690367,20.02105650722743,19.635149385057172,19.42450173320681,19.13915835148812,18.90464043549481,18.85478137088409,20.03,3.02879841112216,8.910163548949221,-212.74425814873618,75.1901112131668,73.74634398377809,78.0776456719442,13.059701492537368,79.19999999999993,77.32342007434937,1.8654884634266031,8.638743455497375,65.43859649122807,0.26254190065197863,0.15150058065629646,19.617333420132727,19.95562561111285,20.14,20.028,19.695500000000006,19.365,19.1115,19.11366666666667,0.5599999999999987,0.3500000000000014,0.19000000000000128,0.028104943825069208,19.637999999999998,20.56396922195071,18.712030778049293,199.23664122137544,16701214,0.4044268958949522,0.30490296163748604,1.645221081839067,0.8005148005148021,1.4079173838210002,50.0,1,1,1,1,1,1,1,1.0,0,0,0.0
20190726,1133,300408XSHE20190726,20200210005346,0,65140,21.05,135660608.0,300408.XSHE,20.63,1500,20.88,20.76,165125.71875,174316.296875,0.6265060241,20.75,4.0,20.454948030967127,20.328294877181186,20.02342457431676,19.815409864708165,20.63389825638728,19.988913699299342,19.649445004892485,19.53181708665335,19.72912703736981,19.514241322789715,19.475952441632625,20.18066687899356,19.84051098076948,19.55715808358807,19.473525878832163,21.068596471896146,20.786086885363368,20.43572631019256,20.143872826095716,20.05773165519713,19.841299590038112,19.57524687262375,19.24529565134639,18.97044334108043,18.8893201024672,19.99,2.806499261447565,9.440845336184672,-170.41163450539958,78.40260287774333,75.29843028176651,84.61094806969697,8.333333333333423,81.02189781021887,77.490774907749,4.295704295704294,8.29875518672198,66.43717728055077,0.2874280760528544,0.19908940320700566,19.710864277900672,20.097837055557026,20.31,20.17,19.767,19.471333333333334,19.156,19.131166666666672,0.11999999999999746,0.1700000000000017,0.13000000000000256,0.02795816469664781,19.695500000000006,20.746939013923303,18.644060986076703,245.5621301775169,16636074,0.5942475719470247,0.4993372339209885,2.2518180160385706,0.7674418604651173,1.3708838821490483,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20190729,1134,300408XSHE20190729,20200210005346,0,78350,21.3,165647200.0,300408.XSHE,20.71,1500,21.26,20.8,165125.71875,174316.296875,1.8199233716,20.88,4.0,20.723298687311413,20.56122115788589,20.188301297741187,19.946736240643784,20.94694912819364,20.147799486886925,19.753351778770387,19.606955474190162,19.846886496033672,19.582702447386197,19.52290106158966,20.376909264631095,19.975700411172387,19.640223542925238,19.517636350959766,21.344997647930764,20.98821654257003,20.57497142350756,20.229430249213,20.10316544148856,20.101599726692072,19.765601986692158,19.37642939883721,19.05101683663748,18.932107260430968,19.77,3.38455553394282,11.180838824390783,-146.25931936310838,84.7936544437481,78.46350500242704,97.4539533263902,1.8099547511311824,87.13450292397668,79.80132450331119,6.14078881677484,9.644146467251163,66.66666666666666,0.3201457173566534,0.2617411304303923,19.825615072130248,20.276631354702094,20.564,20.312,19.8465,19.588333333333328,19.2155,19.15533333333333,0.4600000000000009,0.03999999999999915,0.08999999999999986,0.026398651905703133,19.767,21.001573205605887,18.532426794394112,391.8032786885285,16714424,0.7957465950240056,0.6949970834855151,2.429541037125333,0.8807212205270472,1.2487562189054748,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20190730,1135,300408XSHE20190730,20200210005346,0,66227,21.3,139182224.0,300408.XSHE,20.85,1500,20.89,21.27,165125.71875,174316.296875,-1.7403574788,21.26,4.0,20.778865791540944,20.643415868414415,20.28186112470903,20.03248749149435,20.91847456409682,20.240574551026057,19.82668392207552,19.66274001879059,19.927125996338773,19.633969018076925,19.558877349442565,20.47019848924362,20.0627765624893,19.701188248148398,19.551521873158286,21.402231765287173,21.084304443920928,20.66465985936398,20.29222389559285,20.13806752935304,20.15549981779472,19.856092534566308,19.460893265614622,19.110152600703945,18.964976216963546,20.16,0.4906676928997514,8.999645190240676,-105.54946260144784,81.57960801300379,79.50220600595263,85.73441202710612,18.55203619909502,80.1075268817204,67.44186046511625,4.5022511255627915,7.348406988694757,60.87689713322089,0.3494240461954036,0.2342266307100017,19.904458400120603,20.370995761671004,20.788,20.412,19.8915,19.689666666666668,19.265,19.18733333333334,-0.37999999999999895,0.030000000000001137,0.03999999999999915,0.027044497016955268,19.8465,21.161692381364798,18.531307618635203,425.6637168141651,16648197,0.7569604310223823,0.7763535130231941,2.279937058091875,0.8923076923076937,1.175241157556272,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20190731,1136,300408XSHE20190731,20200210005346,0,38279,20.9,79507080.0,300408.XSHE,20.6,1500,20.84,20.77,165125.71875,174316.296875,-0.23934897079999998,20.89,4.0,20.799243861027296,20.69256190131081,20.356279641414496,20.10589771954032,20.879237282048408,20.315502732147802,19.89205915290936,19.713925235364908,19.99734707354348,19.681264350701362,19.5925911034046,20.53743512756296,20.136797842252225,19.756740040921645,19.58333614789512,21.42322117685812,21.15355818138985,20.740901777519788,20.349442242149294,20.170836232331972,20.175266545196475,19.921312073736075,19.532693906984655,19.164037839694,18.995836063458267,20.75,-0.40145287707895067,8.530361420685374,-61.14780479617739,78.42680938240656,79.14374046477059,76.99294721767848,20.81447963800908,72.36842105263153,65.7807308970099,5.412240768841682,5.040322580645162,61.92109777015437,0.3734177333535262,0.19194949726498056,19.97375777788945,20.443150259875466,20.924,20.459,19.9575,19.759333333333334,19.32575,19.21033333333333,0.07000000000000027,0.05999999999999873,0.16999999999999815,0.025538528264216803,19.8915,21.257016385840906,18.525983614159102,211.71662125340697,16609918,0.6160353718373119,0.6864979014298471,2.109008873640363,0.9067431850789108,1.1715686274509811,66.66666666666666,1,1,1,1,1,1,1,1.0,0,0,0.0
20190801,1137,300408XSHE20190801,20200210005346,0,44952,21.0,93477648.0,300408.XSHE,20.55,1500,20.83,20.6,165125.71875,174316.296875,-0.047984644900000005,20.84,4.0,20.809495907351533,20.72692142598311,20.419442355892564,20.17172519958211,20.854618641024203,20.379814890629326,19.952571465624878,19.76245022513165,20.06139729865552,19.726312807536605,19.625154495420272,20.590628740733333,20.202817095371056,19.80909418526693,19.614117971403886,21.433780784572075,21.20834760295533,20.808901608232187,20.403367010824933,20.202541510546,20.185211030130986,19.972909878511327,19.596732582509926,19.21482135970892,19.02569443226177,20.88,-0.5253104106972444,8.2730372588157,-48.316697682287156,76.12292342665485,78.13680145206534,72.09516737583381,21.36363636363648,54.255319148936046,59.05511811023614,3.3234126984126893,4.725992961287068,60.32028469750886,0.3918306820497406,0.14730358956971526,20.03718312767541,20.50266560451001,20.94,20.54,20.0335,19.820666666666668,19.389,19.241166666666665,0.2299999999999969,0.1700000000000017,0.05000000000000071,0.025051521272169,19.9575,21.33950253255918,18.575497467440808,104.62962962962969,16654870,0.4607566282086172,0.5383960000229646,2.159057707879425,0.9248895434462452,1.1217532467532474,50.0,1,1,1,0,1,1,1,0.0,0,0,0.0
20190802,1138,300408XSHE20190802,20200210005346,0,90190,20.58,182462064.0,300408.XSHE,20.1,1500,20.25,20.58,165125.71875,174316.296875,-2.7844455113,20.83,1.0,20.622997271567687,20.607691069487327,20.396850041773558,20.17884109052919,20.5523093205121,20.36358802930066,19.971760403326503,19.78364804143028,20.075905198758942,19.74684956018223,19.64159779817237,20.528696242418178,20.20731070533572,19.830601785985614,19.629818762233423,21.241687189714717,21.144557129690725,20.813530026495787,20.425519839565183,20.218713325100428,20.004307353420657,19.912835355145635,19.60109138417565,19.235683732406045,19.040924199366415,21.26,-2.709714615162872,5.01477985790592,10.904774517593891,62.86982773898202,73.04781021437091,42.51386278820428,63.63636363636361,27.338129496402978,54.15162454873646,-2.409638554216868,-0.5891016200294599,52.21088435374151,0.3956338721611393,0.030425520891190105,20.052947340440195,20.46379397304693,20.814,20.561999999999998,20.09,19.857666666666667,19.4475,19.260333333333328,-0.3299999999999983,0.0,0.14999999999999858,0.025225186699953245,20.0335,21.352454131120556,18.714545868879433,28.794326241134637,16745060,0.14792198560317374,0.3043393069058955,1.2982145456309735,0.8266296809986142,0.9310850439882704,33.33333333333333,1,1,1,0,1,1,1,0.0,0,0,0.0
20190805,1139,300408XSHE20190805,20200210005346,0,91413,20.38,182887584.0,300408.XSHE,19.6,1500,19.61,20.25,165125.71875,174316.296875,-3.1604938272000003,20.25,2.0,20.285331514378463,20.358268302115494,20.291936702870416,20.127128264117445,20.08115466025605,20.269389525638076,19.948421022466732,19.776098126585484,20.040066337315945,19.74148291076332,19.640766277167835,20.361660561978518,20.150423971494227,19.819840723254607,19.629329410079514,20.893891459809815,20.97251037883787,20.75493669063905,20.41443594495225,20.218209292381896,19.676771568947107,19.75081074511916,19.545911252349395,19.225245501556973,19.040449527777128,20.89,-4.266744776410868,1.5483403241675702,71.01415226268371,42.109296924027205,62.734972450923,0.8579458702355822,99.41176470588245,0.0,43.82352941176469,-6.082375478927203,-2.0479520479520485,50.743801652892564,0.3789680232855356,-0.1333267910048297,20.02013642633351,20.332441054116632,20.484,20.524,20.1305,19.878333333333334,19.49425,19.25966666666666,-0.6400000000000006,0.129999999999999,0.009999999999998009,0.02665147353026284,20.09,21.29263834962968,18.88736165037032,6.6088840736725,16836473,-0.2955788782972508,-0.07382844634703853,1.1523036922596586,0.8353909465020588,0.9169054441260756,16.666666666666664,1,1,0,0,1,0,0,0.0,1,1,2.0
20190806,1140,300408XSHE20190806,20200210005346,0,88588,19.78,172399936.0,300408.XSHE,19.2,1500,19.43,19.55,165125.71875,174316.296875,-0.9178990311,19.61,2.0,20.00022100958564,20.126201226586627,20.17701180915436,20.063752967379497,19.755577330128027,20.16446583493332,19.914974504888228,19.76105038195133,19.993138157522406,19.729267894654953,19.635219796189734,20.192267732527878,20.08181216468525,19.800824102608047,19.624407696250387,20.60022763987321,20.79803576450371,20.68426652962581,20.39484882568629,20.2131399271379,19.40021437929807,19.58649970055204,19.47935779974469,19.206799379529805,19.035675465362875,20.84,-3.7737717908082433,0.5048519583704036,149.77874186550952,31.72365826681179,52.397867722885934,-9.624760645336494,89.04761904761904,0.0,42.090395480226015,-8.607714016933215,-2.995506739890172,50.9966777408638,0.3466106890069177,-0.2588586742289435,19.976422616975476,20.193603968867922,20.192,20.49,20.147000000000002,19.893666666666668,19.52225,19.26283333333333,-0.12000000000000098,0.23000000000000045,0.23000000000000045,0.027208627064564023,20.1305,21.2841914665542,18.97680853344579,-1.3333333333334758,16747885,-0.6503323866757238,-0.4729556324864873,1.0028249249263317,0.8789986091794171,0.806149732620322,0.0,0,0,0,0,1,0,0,0.0,1,1,2.0
20190807,1141,300408XSHE20190807,20200210005346,0,56926,19.65,110161112.0,300408.XSHE,19.01,1500,19.3,19.59,165125.71875,174316.296875,-0.6690684508,19.43,2.0,19.76681400639043,19.91965091993997,20.060076901267113,19.994320879435907,19.527788665064016,20.05640760556665,19.875298730379317,19.74100471317084,19.93981983771299,19.71243385957045,19.626398222605797,20.030037235704626,20.007353863286657,19.776393658578385,19.616397629676303,20.359818426582144,20.630938352775765,20.607574479185253,20.36968546833574,20.204889558566588,19.173809586198715,19.429136118633487,19.407133247388057,19.183101848821032,19.02790570078601,20.83,-2.9370348018507326,-0.2243659336000824,231.73195667577514,25.37035733071294,43.388697592161606,-10.66632319218438,87.33624454148476,0.0,43.18840579710147,-7.611297271421733,-3.4517258629314553,51.510067114093964,0.3032503906566698,-0.346882386801983,19.926317237940253,20.05612643519593,19.884,20.404000000000003,20.148000000000003,19.893333333333327,19.5515,19.260333333333328,-0.28999999999999915,0.05999999999999873,0.28999999999999915,0.028490959081999657,20.147000000000002,21.297714560610054,18.996285439389943,8.820798514391738,16690959,-0.8644470277278539,-0.7573897072017888,0.9610286409521394,0.7968545216251652,0.7622107969151687,0.0,0,0,0,0,1,0,0,0.0,1,1,2.0
20190808,1142,300408XSHE20190808,20200210005346,0,49425,19.58,95907144.0,300408.XSHE,19.22,1500,19.45,19.31,165125.71875,174316.296875,0.7772020725,19.3,2.0,19.661209337593622,19.802238189954977,19.978733314431494,19.94483716312355,19.48889433253201,19.980606654870826,19.847860102612906,19.728352334337327,19.902141388658144,19.702142335665727,19.621756164116174,19.924575920121967,19.95427254297364,19.760472016696514,19.612289046227513,20.251045617721427,20.52231319772563,20.55290071926285,20.353286177197408,20.20065771761433,19.07137305746581,19.326838642518307,19.35564436668443,19.167657856195614,19.023920374840685,20.25,-0.8057935536515771,0.5479735318445081,304.59003039132784,23.31822948685081,36.69854155705801,-3.442394653563582,80.78602620087345,8.928571428571365,38.94080996884734,-6.669865642994245,-1.6186140617096625,55.6131260794473,0.2569686594897866,-0.3702538493350657,19.891034479574305,19.96287621439656,19.608,20.274,20.151000000000003,19.88833333333333,19.59225,19.256,0.14000000000000054,0.129999999999999,0.08999999999999986,0.025040654005653126,20.148000000000003,21.291081799347715,19.004918200652288,11.70108161258589,16641534,-0.8741409785943357,-0.8692940031610947,1.21406453384315,0.8639455782312937,0.8563685636856377,16.666666666666664,0,0,0,0,1,0,0,0.0,1,1,2.0
20190809,1143,300408XSHE20190809,20200210005346,0,66122,19.72,127312552.0,300408.XSHE,18.9,1500,19.0,19.58,165125.71875,174316.296875,-2.3136246787,19.45,2.0,19.440806225062413,19.601678642466236,19.848235539173967,19.858942875566864,19.244447166266006,19.85803082301197,19.79315945083143,19.696684841540044,19.8327458972229,19.674607342110207,19.605394159797324,19.75647120737252,19.86338944364282,19.723375820760094,19.597170798172513,20.024030411814287,20.349165343593697,20.459291126952106,20.315077095382897,20.18508592211769,18.85758203831054,19.163777071151344,19.26748776033353,19.13167454613729,19.009255674227333,19.61,-1.849364603781385,-1.7681728880157108,801.5549076773532,16.934375213456114,30.110486109190713,-9.417846578013076,95.83333333333329,9.677419354838637,21.49837133550489,-8.785405664906378,-5.753968253968254,49.15824915824915,0.2035168249218172,-0.4276146765437555,19.825031925531768,19.814741412181704,19.358,20.086,20.128,19.873333333333328,19.625,19.246666666666666,-0.5799999999999983,0.14000000000000054,0.10000000000000142,0.02734494922646376,20.151000000000003,21.36507742751441,18.936922572485603,34.46088794925997,16707656,-0.9243933976756756,-0.8992671881350056,0.9044477719787754,0.8219895287958131,0.8486055776892437,16.666666666666664,0,0,0,0,1,0,0,0.0,1,1,2.0
20190812,1144,300408XSHE20190812,20200210005346,0,91252,19.87,177243536.0,300408.XSHE,18.91,1500,19.7,19.03,165125.71875,174316.296875,3.6842105263,19.0,3.0,19.52720415004161,19.626258981849674,19.82847080061743,19.844493523242605,19.472223583132998,19.83827697013547,19.78714916368101,19.696828978864392,19.822534674359602,19.675603132615688,19.607883787171076,19.74620371512297,19.847828544248266,19.722235536820573,19.599709790810227,20.11302027454286,20.338589826576666,20.443263400575713,20.313902602925197,20.18770108453453,18.94138802554036,19.153817603669285,19.252393687920822,19.13056847071596,19.011718497085923,19.43,1.6721717588769511,1.7646086453425702,3059.984459984174,23.987996174050107,28.069656130810515,15.824676260529307,66.66666666666666,52.79503105590062,33.7912087912088,-2.716049382716053,-5.060240963855424,53.25077399380803,0.15907717709992722,-0.3555171825751196,19.8157703014183,19.797088887230668,19.375999999999998,19.93,20.121,19.874333333333333,19.67375,19.256666666666664,0.6699999999999982,0.1700000000000017,0.12000000000000098,0.029442881044754118,20.128,21.35022583837849,18.905774161621512,75.45691906005226,16798908,-0.6850496178688824,-0.8047215077722789,0.7996195583568751,0.9557046979865788,0.9689189189189198,33.33333333333333,0,0,0,1,1,0,0,0.0,1,1,2.0
20190813,1145,300408XSHE20190813,20200210005346,0,89103,20.45,179182800.0,300408.XSHE,19.59,1500,20.0,19.7,165125.71875,174316.296875,1.5228426396,19.7,4.0,19.684802766694403,19.71969423638725,19.85134136053511,19.858630475675096,19.7361117915665,19.858492348868534,19.80088147570159,19.710010327609414,19.836185853255017,19.688324578395463,19.618202634877104,19.79234849419153,19.862321063843673,19.735785022829326,19.60959349967911,20.27534684969524,20.386118949017273,20.45819069575898,20.32785857351421,20.19788130466948,19.094258683693575,19.198578039365774,19.26645143192836,19.14371147214445,19.021305694688735,19.3,2.616726526423797,3.1981094106355865,-369.7320471597091,33.45231490968421,29.86387572376841,40.62919328151581,54.16666666666665,66.4739884393064,32.30337078651683,1.9887812340642559,-4.214559386973176,54.58646616541353,0.12703954882897908,-0.2563010261675852,19.829416945757686,19.828305981502872,19.49,19.840999999999998,20.1265,19.874666666666673,19.7275,19.277833333333334,0.3000000000000007,0.4499999999999993,0.10999999999999943,0.031588740307559295,20.121,21.34000410171582,18.901995898284177,186.61417322834632,16709805,-0.323524737924898,-0.5042871778968903,0.8517735806349109,1.1472303206997103,1.1629955947136577,50.0,0,0,0,1,1,0,0,0.0,1,1,2.0
20190814,1146,300408XSHE20190814,20200210005346,0,72553,20.69,147881984.0,300408.XSHE,20.15,1500,20.16,20.41,165125.71875,174316.296875,0.8,20.0,4.0,19.84320184446294,19.82977067729044,19.892495845797093,19.88602770515918,19.94805589578325,19.89618080525997,19.824050412753106,19.729575095974226,19.861094633773863,19.706821653752502,19.632460460275073,19.859194222520337,19.890671438715703,19.75647843634985,19.623183783637646,20.43849789979683,20.454970049195946,20.487391581877176,20.34917278944035,20.211879297146773,19.24790578912905,19.263418395844727,19.29395129555423,19.163784083259355,19.03448827012852,19.45,2.5328043942630507,3.83616959907702,169.867920304458,45.76523042396079,35.1643272904992,66.96703669088396,47.49999999999998,74.43181818181819,39.104477611940275,3.75707668553783,-5.174035747883355,55.19287833827892,0.10671788928261673,-0.1625732763708989,19.853904579405263,19.879335830502434,19.662,19.773,20.116,19.896,19.76275,19.297166666666673,-0.25,0.28000000000000114,0.010000000000001565,0.03282777238872192,20.1265,21.340541185462836,18.912458814537167,420.5882352941155,16637252,0.011483647653097787,-0.1560205451359001,0.5883455290130616,1.0787965616045867,1.2958860759493689,66.66666666666666,0,0,0,1,1,0,0,0.0,1,1,2.0
20190815,1147,300408XSHE20190815,20200210005346,0,57647,20.35,115165632.0,300408.XSHE,19.71,1500,20.15,19.86,165125.71875,174316.296875,-0.0496031746,20.16,4.0,19.945467896308624,19.909828007967832,19.926829733024142,19.910025186508342,20.049027947891624,19.927908204602478,19.845079418381925,19.74785443962752,19.883318123483566,19.7242011967426,19.64607992184678,19.912068000243913,19.915369396933254,19.775674610186442,19.636191591449066,20.54383193319788,20.50943004025123,20.512830478841245,20.368944848492035,20.22527733919253,19.347103859419367,19.314705960236594,19.317908315025253,19.18240437188085,19.04710584370559,19.0,1.7573982426017525,3.5872549120408017,-6.278512332790612,53.78762102751946,41.37209186950595,78.61867934354646,47.916666666666714,71.60493827160491,39.57703927492445,4.404145077720196,-3.5423647678315087,52.433281004709556,0.0944020911141334,-0.09852638534786654,19.875837573523395,19.920976471963595,19.802,19.705,20.122499999999995,19.924,19.79175,19.31616666666667,0.28999999999999915,0.20000000000000284,0.14999999999999858,0.0338436053934667,20.116,21.329307463094164,18.902692536905835,227.8969957081551,16579605,0.21846605162375946,0.11497484963842862,0.7957586218741413,1.1318051575931256,1.1690962099125382,66.66666666666666,0,1,1,1,1,1,0,0.0,0,1,1.0
20190816,1148,300408XSHE20190816,20200210005346,0,136687,20.39,267132800.0,300408.XSHE,19.3,1500,19.5,20.39,165125.71875,174316.296875,-3.2258064516000005,20.15,1.0,19.796978597539088,19.807371005975877,19.869919101954263,19.872750169553047,19.77451397394581,19.874419679027163,19.822816230099228,19.737078159643715,19.85383211398483,19.71540899294877,19.64223571337713,19.837146545654107,19.87581040674913,19.76222706822613,19.632828836104643,20.390887955465256,20.432260942023735,20.47208471895161,20.35509388027291,20.221813701187784,19.203069239612912,19.24203214928449,19.27953609454666,19.169360256179345,19.043843971021506,19.7,-2.019897497738908,0.0821186614658273,-71.14505256210991,47.031598375888215,43.258594038300025,54.57760705106455,74.99999999999997,63.73626373626372,33.164556962025316,0.25706940874036355,-6.429942418426102,47.202295552367275,0.07716429441728087,-0.13790237357482013,19.847997753262398,19.856210860892276,19.902,19.63,20.096,19.936666666666664,19.80075,19.34083333333333,-0.8900000000000006,0.0,0.1999999999999993,0.037062978612839935,20.122499999999995,21.36551890572911,18.879481094270886,186.0139860139863,16716292,0.09960268152588073,0.1590343665748201,0.5516856189178379,0.9635220125786178,1.043193717277489,50.0,0,1,1,0,1,1,0,0.0,0,1,1.0
20190819,1149,300408XSHE20190819,20200210005346,0,149043,20.77,302205312.0,300408.XSHE,19.51,1500,20.64,19.51,165125.71875,174316.296875,5.8461538462,19.5,3.0,20.077985731692728,20.015528254481907,19.97259655502702,19.94250015413913,20.207256986972908,19.97011721914877,19.875537763641212,19.776335630963555,19.91430656675523,19.75166746381352,19.668492668288263,19.983119900989724,19.94859036801112,19.805045260019973,19.657697259904527,20.680325303643507,20.58261349801942,20.547048079051454,20.39919661782057,20.247428177701664,19.47564615974194,19.383626303960035,19.350132656970786,19.21089390221937,19.06796634210739,20.0,2.7376804380288737,5.61866748541604,89.67376762375245,62.370441698007475,49.62920992486917,87.8529052442841,17.142857142857107,70.79646017699116,54.323725055432384,8.631578947368423,-0.9121459433509252,51.76933158584534,0.07575727933708717,-0.011256120641549738,19.90666458635408,19.976793805370384,20.09,19.733,20.1285,19.998,19.842,19.381333333333334,1.129999999999999,0.129999999999999,0.0,0.03919006730750213,20.096,21.36004548968777,18.831954510312226,225.78849721706956,16865335,0.3151273426969875,0.2073650121114341,0.7244567860456547,1.184594953519258,1.244201909959075,66.66666666666666,1,0,0,1,1,1,0,0.0,0,1,1.0
20190820,1150,300408XSHE20190820,20200210005346,0,120526,20.92,248917536.0,300408.XSHE,20.28,1500,20.85,20.66,165125.71875,174316.296875,1.0174418605,20.64,4.0,20.335323821128487,20.224146190861433,20.08958368102342,20.025000140126483,20.52862849348645,20.08010256675517,19.938406295019195,19.82301669048688,19.986282984697137,19.794739327977695,19.699584966491198,20.14073446444614,20.034438904391013,19.856018661970214,19.687136833734048,20.945383535762343,20.74495649837953,20.635472071522745,20.45169922182933,20.277750938746067,19.72526410649463,19.536512430512754,19.43340573725928,19.26033810211111,19.096522728722018,20.16,2.9121421520236916,6.4166428483933124,193.95450568679007,73.75851228712051,57.67231071228628,105.93091543678894,7.14285714285707,69.58525345622122,65.19607843137257,5.837563451776661,2.9629629629629703,55.54072096128172,0.08752421072319201,0.09413545108883868,19.97654128366118,20.111133219928792,20.26,19.875,20.1825,20.056333333333328,19.889000000000006,19.422833333333333,0.19000000000000128,0.07000000000000027,0.37999999999999895,0.03927453704514485,20.1285,21.41867634453589,18.838323655464105,177.53743760399388,16744809,0.5729252668216459,0.4440263047593167,1.087269100058756,1.1077922077922089,1.214188267394273,66.66666666666666,1,0,0,1,1,1,1,0.0,0,0,0.0
