date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,DEA,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,close_multiply_0.5,DEA_shift_1,OBV_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,K#40#1&thre&HS,MACD#3#0&trend,K#40#0&thre&HS,K#40#0&thre&HS*MACD#3#0&trend
20150119,1138,002402XSHE20150119,20200210005017,0,38913,19.32,73032240.0,002402.XSHE,17.81,1500,18.61,18.2,12096.0,16609.1015625,0.3234501348,18.55,4.0,18.389471820006854,18.311266800355412,18.26973849964383,18.393410114546406,18.497777431583213,18.28271699174121,18.56444602368875,18.741051754236132,18.47382863139128,18.77253771799465,18.820925551851502,18.256329135233983,18.373112172284078,18.69734684493682,18.819276892147702,18.941155974607067,18.804019009291,18.924305537452604,19.258267250284927,19.383855198912133,17.837787665406648,17.70863926117696,17.821918807115555,18.136426439588718,18.25469858538327,18.5,0.8781439722463088,-2.72231166495913,122.81785930321851,67.78795270429134,66.95031463826797,69.46322883633809,25.63176895306863,83.7499999999999,69.23076923076921,6.708715596330264,7.8840579710144905,38.177874186550994,-0.3812466748157791,0.2836955474873155,18.493077752631397,18.253678851559282,18.448,18.174,18.07,18.561666666666664,19.293,19.133,0.41000000000000014,0.7100000000000009,0.39000000000000057,0.042343977928941776,18.1285,19.197686606724947,17.059313393275055,199.99999999999974,1819689,0.5025458547358806,0.4694799503418102,1.5814532628519056,1.1758130081300826,1.1495983935742982,66.66666666666666,18.25,0.24375566723239986,64.38053097345133,70.46499783950581,66.53149560525628,18.1285,18.114000000000004,18.232,18.55,9.305,-0.4167086182516935,1780776.0,0.4701986754966888,0.25827814569536434,0.27152317880794685,20.405,16.695,1,0,0,0
20150120,1139,002402XSHE20150120,20200210005018,0,30660,19.18,58272520.0,002402.XSHE,18.61,1500,19.15,18.66,12096.0,16609.1015625,2.9016657711000002,18.61,4.0,18.642981213337904,18.52095010026656,18.38710669969132,18.462191013224007,18.82388871579161,18.39112736777356,18.602223699579795,18.75883211274761,18.52584181359195,18.78734016042623,18.829585405750144,18.41881474700962,18.447101489209405,18.71942748664722,18.827442894810726,19.202270649738047,18.97137918941991,19.000514533885692,19.28101031124664,19.392266181655046,18.083691776937766,17.86625030459933,17.893688444533122,18.157844662047808,18.2626196079664,18.34,3.0789105393476306,0.12129577346968246,358.05185113079614,75.5270654712912,69.80923158260904,86.9627332486555,6.137184115523528,77.77777777777769,65.07936507936505,9.241300627495708,12.912735849056586,44.51754385964913,-0.33503018924983075,0.3697318845275872,18.54173865984389,18.391574412857853,18.578,18.239,18.0665,18.537666666666667,19.24375,19.148,0.4899999999999984,0.030000000000001137,0.05000000000000071,0.04040156031550589,18.07,19.124462422279716,17.015537577720288,208.2217973231356,1789029,0.6946581713583571,0.5986020130471188,2.2791100151573422,1.1388044579533951,1.081854043392506,66.66666666666666,18.2,0.2836955474873155,69.23076923076921,67.78795270429134,66.95031463826797,18.07,18.174,18.448,18.61,9.575,-0.3812466748157791,1819689.0,0.05263157894737039,0.08771929824561524,0.8596491228070143,20.471,16.749000000000002,0,0,1,0
20150121,1140,002402XSHE20150121,20200210005017,0,29795,19.68,57732956.0,002402.XSHE,19.0,1500,19.28,19.15,12096.0,16609.1015625,0.6788511748999999,19.15,4.0,18.855320808891932,18.71071257519992,18.50615913973248,18.536537284749095,19.05194435789581,18.502236446801867,18.645951202832716,18.781491586106405,18.583853981777178,18.80666015413501,18.841438421388297,18.57539388391696,18.526425156903752,18.746772487298575,18.838617144321567,19.42098043315869,19.13265570043447,19.082217911610858,19.309175661917525,19.40377565865121,18.289661184625174,18.01813206739945,17.970632402196635,18.184369312679614,18.27345862999192,18.24,2.7389960566983,0.7904311823010481,-3104.8150732728227,77.75878438826824,72.45908251782878,88.35818812914712,12.77955271565491,91.2280701754385,61.40350877192984,4.216216216216221,7.051637978900608,44.51754385964913,-0.2816580339243552,0.4269772426038048,18.596424685040642,18.528255272418185,18.766,18.361,18.131,18.541999999999994,19.1865,19.163500000000006,0.13000000000000256,0.3999999999999986,0.14999999999999858,0.04127072396089263,18.0665,19.2448870331941,16.888112966805895,229.10284463894928,1759234,0.843737837256025,0.7691980043071911,2.292921294934733,1.1735966735966743,1.0682492581602383,66.66666666666666,18.66,0.3697318845275872,65.07936507936505,75.5270654712912,69.80923158260904,18.0665,18.239,18.578,19.15,9.64,-0.33503018924983075,1789029.0,0.5882352941176452,0.22058823529411564,0.19117647058823914,21.065,17.235,1,0,0,0
20150122,1141,002402XSHE20150122,20200210005017,0,30314,19.88,59331116.0,002402.XSHE,19.1,1500,19.76,19.29,12096.0,16609.1015625,2.489626556,19.28,4.0,19.156880539261287,18.97303443139994,18.673337921101478,18.64776116795373,19.405972178947906,18.659456890951628,18.71782531877899,18.824035430188733,18.674326752409705,18.84404603044344,18.86561109450966,18.79077681411388,18.643908475293863,18.796198219625474,18.861367338288936,19.73158695543913,19.354500118537292,19.203225729552678,19.360084166214236,19.427208358437603,18.582174123083448,18.22705350969046,18.08459122103505,18.232312273036708,18.295526318140272,18.55,3.6182485579444217,3.1401369634207517,-340.3348118471888,83.5331786632171,76.15044789962491,98.29864019040156,3.6036036036035286,100.0,74.56647398843934,7.742639040348973,6.8108108108108185,49.89010989010989,-0.21829862470643926,0.5068752737433273,18.6826154491117,18.717754461276925,19.07,18.54,18.2135,18.602999999999998,19.1365,19.1775,0.4700000000000024,0.11999999999999746,0.18999999999999773,0.04182354591561247,18.131,19.50650390766439,16.755496092335612,315.15151515151433,1789548,1.040330392902864,0.9420341150794443,2.2688618419564284,1.0978593272171266,0.9769452449567732,83.33333333333334,19.15,0.4269772426038048,61.40350877192984,77.75878438826824,72.45908251782878,18.131,18.361,18.766,19.28,9.88,-0.2816580339243552,1759234.0,0.15384615384615105,0.24358974358974145,0.6025641025641075,21.208,17.352,1,0,0,0
20150123,1142,002402XSHE20150123,20200210005018,0,31566,19.83,60881812.0,002402.XSHE,18.81,1500,18.89,19.76,12096.0,16609.1015625,-4.4028340081,19.76,1.0,19.067920359507532,18.95227582354996,18.702226198287953,18.66978287995793,19.147986089473953,18.68827477958268,18.72893336272873,18.82690345496314,18.690917002224342,18.845848146896635,18.86625290781204,18.8088173933659,18.66734576336112,18.800773916229108,18.862074317590448,19.639957970292755,19.37308191516688,19.227366136261953,19.36479713371598,19.42793654711816,18.495882748722305,18.244552871564924,18.10732539046029,18.236750698742235,18.29621208806273,18.61,-1.2958511861218391,-1.4462206269042794,-126.75807576109669,75.49752894487699,75.93280824804226,74.62697033854644,40.40816326530607,58.17307692307693,60.849056603773604,3.5635964912280818,4.595791805094142,48.24654622741765,-0.16538359831902974,0.42332021109927626,18.69797726769602,18.74425377492663,19.138,18.684999999999995,18.2405,18.614333333333327,19.07225,19.170500000000004,-0.870000000000001,0.06999999999999673,0.08000000000000185,0.0434388246175129,18.2135,19.61952240380443,16.807477596195564,164.7314949201735,1821114,0.8060966428497027,0.9232135178762834,1.9341311013827551,0.9941972920696333,0.9471199244570352,83.33333333333334,19.29,0.5068752737433273,74.56647398843934,83.5331786632171,76.15044789962491,18.2135,18.54,19.07,19.76,9.445,-0.21829862470643926,1789548.0,0.06862745098038897,0.07843137254902145,0.8529411764705895,21.736000000000004,17.784000000000006,1,0,0,0
20150126,1143,002402XSHE20150126,20200210005017,0,21547,19.34,41316924.0,002402.XSHE,18.78,1500,19.24,18.78,12096.0,16609.1015625,1.8528321863,18.89,2.0,19.12528023967168,19.024206867662468,18.773929371849558,18.72162079996175,19.193993044736978,18.757240432134843,18.761905403843013,18.84486417431257,18.733154155899392,18.86130508231245,18.876088357606452,18.887214230935733,18.721884262088636,18.82219957885208,18.87140581592155,19.69903864686184,19.453830657863808,19.28354078995129,19.38686556621764,19.437547990399192,18.551521832481534,18.320597804007665,18.160227734225973,18.257533591486517,18.305263641443894,19.15,-0.12458471760797815,0.2292144196707673,-89.43115279654549,73.35906116453955,75.07489255354136,69.92739838653594,26.122448979591866,63.2911392405063,72.16748768472901,3.7196765498652167,7.0673344462993875,57.32708089097302,-0.11582781361134845,0.3964462776614504,18.73812709971854,18.820522424937923,19.264,18.855999999999998,18.2915,18.616333333333333,18.996,19.17533333333333,0.4599999999999973,0.10000000000000142,0.0,0.04326899398561723,18.2405,19.712305353978568,16.768694646021427,167.4074074074068,1799567,0.6330922091375846,0.7195944259936436,2.405284244721169,0.9980430528375738,0.9337121212121208,83.33333333333334,19.76,0.42332021109927626,60.849056603773604,75.49752894487699,75.93280824804226,18.2405,18.684999999999995,19.138,18.89,9.62,-0.16538359831902974,1821114.0,0.17857142857143152,0.0,0.8214285714285685,20.779000000000003,17.000999999999998,1,0,0,0
20150127,1144,002402XSHE20150127,20200210005018,0,30394,19.67,58645236.0,002402.XSHE,18.96,1500,19.63,19.27,12096.0,16609.1015625,2.027027027,19.24,3.0,19.293520159781124,19.175655150746852,18.888072122269612,18.804200727237955,19.41199652236849,18.866335378117988,18.817911506820877,18.879000514559852,18.802142297753285,18.8914499810453,18.895928137669447,19.022266188947423,18.808371475223048,18.86160447744466,18.890136536516074,19.87232576457456,19.59293417461584,19.37262261947974,19.427452611768,19.45684063261156,18.71471455498769,18.451598203278998,18.244120330966357,18.295756343121322,18.323432440420593,19.28,1.3946280991735516,2.0450599378268497,-105.89447650453393,78.21360921436293,76.12113144048189,82.39856476212499,10.204081632653065,60.81081081081082,74.08256880733941,5.480924234282641,12.557339449541269,58.63636363636363,-0.06448911539162269,0.41070958575780603,18.80419175899865,18.94505743648593,19.36,18.969,18.359,18.611666666666665,18.9465,19.189166666666672,0.35999999999999943,0.0400000000000027,0.3099999999999987,0.04110212309026952,18.2915,19.8746222315412,16.708377768458792,139.99999999999977,1829961,0.6256316993682827,0.6293619542529336,3.5230056642205416,1.03784860557769,1.0137795275590555,83.33333333333334,18.78,0.3964462776614504,72.16748768472901,73.35906116453955,75.07489255354136,18.2915,18.855999999999998,19.264,19.24,9.815,-0.11582781361134845,1799567.0,0.056338028169017826,0.4366197183098569,0.5070422535211253,21.164,17.316,1,0,0,0
20150128,1145,002402XSHE20150128,20200210005018,0,50800,20.72,102183288.0,002402.XSHE,19.4,1500,19.95,19.51,12096.0,16609.1015625,1.6301579215000002,19.63,4.0,19.512346773187414,19.369241363060137,19.029662505967,18.908364297489047,19.680998261184246,19.00179345585324,18.890949474122763,18.925565709578983,18.89043904407995,18.932961746494502,18.92366687088867,19.190945063684254,18.917098001392286,18.914696941959555,18.916306004750247,20.09771717638304,19.76667341559478,19.48461094143405,19.482137850218344,19.483795184892763,18.926976369991795,18.615216711773726,18.349585061350513,18.347256033700766,18.348816824607734,19.76,2.3391812865497053,3.528801245459261,-139.3861576359367,76.65557910968985,76.2992806635512,77.36817600196713,23.40425531914893,63.900414937759294,69.54177897574121,4.177545691906008,13.804905875641744,59.00900900900899,-0.009471784072978709,0.4401386505491519,18.889066443517265,19.099663984718863,19.494,19.13,18.493,18.583666666666666,18.913,19.19733333333334,0.4399999999999977,0.7699999999999996,0.11000000000000297,0.042538729874405434,18.359,20.003239641901384,16.714760358098616,172.2480620155036,1880761,0.7222841553462503,0.6739579273572665,4.027135243728899,1.2560175054704592,1.2291891891891895,83.33333333333334,19.27,0.41070958575780603,74.08256880733941,78.21360921436293,76.12113144048189,18.359,18.969,19.36,19.63,9.975,-0.06448911539162269,1829961.0,0.5833333333333329,0.08333333333333558,0.33333333333333154,21.593000000000004,17.666999999999994,1,0,0,0
20150129,1146,002402XSHE20150129,20200210005017,0,30945,19.98,60675496.0,002402.XSHE,19.33,1500,19.46,19.9,12096.0,16609.1015625,-2.4561403509,19.95,4.0,19.494897848791613,19.391931022295104,19.087040838504734,18.95851299771732,19.570499130592122,19.059069273871586,18.927662411276128,18.94880198307555,18.934251425304574,18.95362991329864,18.937780900602128,19.23986414301439,18.96880295364064,18.941297091132263,18.929730547842837,20.07974478425536,19.817060067304823,19.537867042249857,19.509536003866227,19.49762246427812,18.910050913327865,18.66266821872396,18.399738865031413,18.37305817839829,18.361838631407547,18.89,0.13378614798807942,0.8520077116026479,-67.06912878787873,70.0040630490716,74.200874792058,61.61043956309882,38.41463414634143,43.80165289256197,63.86138613861386,0.9336099585062224,5.189189189189193,56.70995670995672,0.03717106807973127,0.37314281722167975,18.931357818071547,19.155100294762114,19.434,19.252,18.6035,18.560666666666673,18.85975,19.190833333333334,-0.4399999999999977,0.08000000000000185,0.13000000000000256,0.04352145872891583,18.493,20.084443055845853,16.90155694415414,105.05415162454877,1849816,0.5943241700843881,0.6583041627153192,2.456856650068698,1.3860911270983212,1.3329425556858152,66.66666666666666,19.51,0.4401386505491519,69.54177897574121,76.65557910968985,76.2992806635512,18.493,19.13,19.494,19.95,9.73,-0.009471784072978709,1880761.0,0.12307692307692553,0.2000000000000033,0.6769230769230712,21.945,17.955,1,0,0,0
20150130,1147,002402XSHE20150130,20200210005017,0,20730,19.68,39708956.0,002402.XSHE,18.91,1500,19.0,19.56,12096.0,16609.1015625,-2.3638232271,19.46,1.0,19.32993189919441,19.293948266721326,19.075435393370768,18.96228454337938,19.285249565296066,19.05168561463764,18.93232935248412,18.951027983811397,18.939309007973453,18.955448348071247,18.939418245323125,19.196252480648138,18.971774100912963,18.944160647662393,18.931465596044248,19.909829856170248,19.772140055067577,19.540927323940345,19.512485467092265,19.49940956392557,18.750033942218572,18.620364906228694,18.402620877885564,18.37583582823252,18.36352162816292,19.24,-2.343749999999998,-1.5829603845516422,-16.231687202871893,52.83051280680604,67.07742079697402,24.336696826470074,52.4390243902439,52.736318407960184,58.63636363636365,-3.8461538461538534,3.598691384950928,53.7344398340249,0.06869611182623335,0.2522003499720167,18.93644242414032,19.13123871095256,19.456,19.297,18.7055,18.518000000000004,18.8075,19.179666666666666,-0.5599999999999987,0.12000000000000098,0.08999999999999986,0.044501314027539735,18.6035,20.011441405030762,17.195558594969235,109.94764397905766,1829086,0.2731806554519879,0.433752412768188,2.6287364590827105,1.2550335570469804,1.2227122381477398,50.0,19.9,0.37314281722167975,63.86138613861386,70.0040630490716,74.200874792058,18.6035,19.252,19.434,19.46,9.5,0.03717106807973127,1849816.0,0.15584415584415726,0.11688311688311676,0.727272727272726,21.406,17.514000000000006,1,0,0,0
20150202,1148,002402XSHE20150202,20200210005017,0,13953,19.21,26530080.0,002402.XSHE,18.6,1500,19.01,18.81,12096.0,16609.1015625,0.052631578899999996,19.0,2.0,19.223287932796268,19.222961200041002,19.06671067425466,18.966622312163068,19.14762478264803,19.04647491280793,18.937340362001272,18.95359198451525,18.94474677659088,18.95758762853904,18.941275659919885,19.16238839325757,18.975414662730767,18.94737232338618,18.933404717129573,19.79998657078016,19.737260045055297,19.54467710261269,19.515793493087767,19.50140685864346,18.646589294812387,18.58751674145984,18.40615222284884,18.378951153684593,18.365402575615686,19.63,-2.0607934054610952,-1.511776103783059,14.112094395280385,41.666882751707185,58.60724144855175,7.786165358018053,58.76288659793805,43.11377245508992,55.609756097560975,0.6352567496029699,4.2214912280701915,60.06944444444446,0.08909598308338404,0.16319897005720546,18.941891133463255,19.112586601575238,19.41,19.337,18.7555,18.492333333333328,18.7555,19.165166666666668,0.20000000000000284,0.1999999999999993,0.2099999999999973,0.03959623423272035,18.7055,20.081762692947823,17.329237307052168,90.38686987104346,1815133,0.010921530582065924,0.1420510930170269,3.196537763842337,1.3264840182648416,1.147523709167545,66.66666666666666,19.56,0.2522003499720167,58.63636363636365,52.83051280680604,67.07742079697402,18.7055,19.297,19.456,19.0,9.505,0.06869611182623335,1829086.0,0.32786885245901554,0.3442622950819631,0.32786885245902136,20.9,17.1,0,1,1,1
20150203,1149,002402XSHE20150203,20200210005017,0,15843,19.54,30611822.0,002402.XSHE,19.0,1500,19.5,19.08,12096.0,16609.1015625,2.5775907417,19.01,3.0,19.315525288530846,19.29222090003075,19.124482584354038,19.01511119287552,19.32381239132401,19.10316554870694,18.97364098380764,18.977348854753718,18.987458563006967,18.978858701929664,18.955978932027254,19.223772321756197,19.02537517104212,18.97432977102588,18.947394724114027,19.89499104718677,19.800485491408878,19.596136426173388,19.543559664156657,19.51581656583745,18.73605952987492,18.647059152103513,18.45461391591086,18.405099877895104,18.37897288239061,19.95,0.5984316962443235,1.1967160368252203,-20.710784313725476,41.928865230697866,53.04778270926712,19.691030273559363,41.924398625429504,46.32768361581925,59.8233995584989,1.3513513513513595,5.12129380053908,62.34906695938529,0.10906801284407956,0.15977623808556402,18.98323253098449,19.17218866287136,19.384,19.372,18.8055,18.501666666666665,18.74625,19.167666666666666,0.4200000000000017,0.03999999999999915,0.0799999999999983,0.039388963696468084,18.7555,20.16329934649793,17.347700653502063,104.73684210526257,1830976,0.015154176338906759,0.013037853460486342,3.1501183311108707,1.4238488783943348,1.2075268817204303,66.66666666666666,18.81,0.16319897005720546,55.609756097560975,41.666882751707185,58.60724144855175,18.7555,19.337,19.41,19.01,9.75,0.08909598308338404,1815133.0,0.07407407407407261,0.14814814814814525,0.7777777777777821,20.911000000000005,17.109,0,1,1,1
20150204,1150,002402XSHE20150204,20200210005018,0,16955,19.62,33010260.0,002402.XSHE,19.31,1500,19.31,19.53,12096.0,16609.1015625,-0.9743589744,19.5,4.0,19.313683525687228,19.296665675023057,19.149218239773504,19.041919266250478,19.316906195662007,19.12901985511857,18.995341565497476,18.991811948025294,19.01226944277566,18.991844635187324,18.965295275921275,19.239450081436885,19.05248229760954,18.990703928536814,18.956347940802566,19.89309403145785,19.816633583879987,19.624056766537823,19.560425046392922,19.525038379026643,18.734273019916607,18.66226657899378,18.480907828681254,18.420982810680712,18.387657502578488,19.46,0.28043207312005863,0.4463124603364457,-19.546509551865302,39.11609883304383,48.40388808385935,20.540520331412797,48.45360824742268,30.487804878048767,51.91387559808612,-1.6301579215486517,3.761418592154752,63.04106548279688,0.1244449859463936,0.12301578481851255,19.007437528689344,19.193390407044998,19.256,19.375,18.868,18.545666666666666,18.75025,19.16983333333333,-0.2200000000000024,0.08999999999999986,0.0,0.037467378552572136,18.8055,20.186088280408033,17.424911719591964,51.37976346911945,1847931,0.011333664452869638,0.013243920395888198,2.228691764142281,1.384704519119352,1.1777777777777778,50.0,19.08,0.15977623808556402,59.8233995584989,41.928865230697866,53.04778270926712,18.8055,19.372,19.384,19.5,9.655,0.10906801284407956,1830976.0,0.2903225806451587,0.0,0.7096774193548413,21.450000000000006,17.55,0,1,1,1
20150205,1151,002402XSHE20150205,20200210005017,0,26107,19.46,49848408.0,002402.XSHE,18.99,1500,19.02,19.46,12096.0,16609.1015625,-1.5018125324,19.31,1.0,19.21578901712482,19.227499256267294,19.13198914113704,19.03992660568225,19.168453097831005,19.11539237322875,18.996932432239564,18.993037515502454,19.012864101023688,18.992948767140764,18.966734873923343,19.199550066630174,19.049388745456245,18.992133005193555,18.957919596585214,19.792262687638566,19.77553656862908,19.62087040781994,19.56189699534936,19.526657184482772,18.639315346611074,18.623563564631272,18.477907083092564,18.42236901503775,18.389182008687662,19.0,-0.7721202003338882,-0.7793671163416694,13.413855176818705,32.68117280693485,43.16298299155118,11.717552437702196,58.41924398625425,34.72222222222219,47.00460829493085,-4.6616541353383445,-0.6788511749347207,56.1212121212121,0.1312253642946219,0.05424302678582616,19.008368082119766,19.1667149598073,19.168,19.301,18.9205,18.576,18.7775,19.182166666666664,-0.4400000000000013,0.0,0.030000000000001137,0.0359910932019717,18.868,20.18646084507656,17.549539154923437,66.15384615384596,1874038,-0.08971985655714411,-0.039193096052137236,1.5252686001124283,1.5044585987261154,1.3075117370892022,33.33333333333333,19.53,0.12301578481851255,51.91387559808612,39.11609883304383,48.40388808385935,18.868,19.375,19.256,19.31,9.51,0.1244449859463936,1847931.0,0.0,0.06382978723404464,0.9361702127659554,21.241,17.378999999999998,0,1,1,1
20150206,1152,002402XSHE20150206,20200210005017,0,20256,19.11,37650976.0,002402.XSHE,18.19,1500,18.4,18.99,12096.0,16609.1015625,-3.2597266036000003,19.02,2.0,18.943859344749878,19.020624442200468,19.034390588985428,18.981751459711138,18.784226548915502,19.02596832657516,18.95842066241766,18.967253275698,18.96572070863725,18.96969587431171,18.95182079829378,19.054177327242872,18.987542198269946,18.96324846835484,18.944143804076933,19.512175125092377,19.625802647060162,19.55716846421804,19.532145922405487,19.512468118199244,18.37554356440738,18.482552007425586,18.417915932321844,18.3943510143042,18.37581948995463,19.01,-3.401931961360789,-3.7062622329680353,96.25101308324612,24.554246956928875,36.960070980010414,-0.2574010892342216,91.69960474308313,31.249999999999968,34.821428571428534,-5.447070914696826,-4.5643153526971085,49.40334128878282,0.1220712979165208,-0.0732325310248089,18.963303779740524,19.04875881214464,19.048,19.252,18.9685,18.577666666666666,18.77375,19.18133333333333,-0.5899999999999999,0.12000000000000098,0.2099999999999973,0.03559141083034649,18.9205,20.08021160208045,17.76078839791955,49.214659685863936,1853782,-0.3762852671108001,-0.2330025618339721,1.1111634222395077,1.3859857482185278,1.1884531590413945,33.33333333333333,19.46,0.05424302678582616,47.00460829493085,32.68117280693485,43.16298299155118,18.9205,19.301,19.168,19.02,9.2,0.1312253642946219,1874038.0,0.13043478260869698,0.2282608695652149,0.6413043478260881,20.921999999999997,17.118,0,1,1,1
20150209,1153,002402XSHE20150209,20200210005017,0,16267,18.94,30280854.0,002402.XSHE,18.24,1500,18.94,18.39,12096.0,16609.1015625,2.9347826087,18.4,2.0,18.94257289649992,19.000468331650353,19.021805177120708,18.977955872464673,18.86211327445775,19.01522228575326,18.95723223258426,18.966068350667648,18.96374219258823,18.96853133022105,18.95150972465447,19.033417813198714,18.98301436986328,18.962114396727774,18.944041487926892,19.51085008339492,19.60442034759468,19.55250480095918,19.530977828629613,19.512362732564696,18.374295709604922,18.46241527880275,18.41352393876738,18.393250964825945,18.375720243289077,19.5,-0.4938531049700413,-0.5314791084595437,95.1544715447152,26.25092089618711,33.390354285402644,11.972054117756045,70.3557312252964,48.35680751173708,50.60240963855422,-0.3157894736842038,-4.149797570850203,55.18867924528303,0.11174686100631556,-0.08259549528164163,18.961577573833814,19.032026687199316,19.034000000000002,19.222,19.039,18.601666666666674,18.76775,19.200333333333333,0.5500000000000007,0.0,0.15000000000000213,0.0363766896515282,18.9685,19.923149673964225,18.013850326035772,78.45220030349034,1837515,-0.4002532624689899,-0.38826926478989504,1.0153180630326353,1.5000000000000002,1.2800000000000002,50.0,18.99,-0.0732325310248089,34.821428571428534,24.554246956928875,36.960070980010414,18.9685,19.252,19.048,18.4,9.47,0.1220712979165208,1853782.0,0.0,0.21428571428571647,0.7857142857142836,20.24,16.56,0,1,1,1
20150210,1154,002402XSHE20150210,20200210005017,0,13109,19.48,25124182.0,002402.XSHE,18.83,1500,19.0,18.97,12096.0,16609.1015625,0.3167898627,18.94,3.0,18.961715264333282,19.00035124873777,19.018897820171283,18.97995988405879,18.93105663722888,19.013319500034108,18.95999144338528,18.967543639769055,18.966531254696825,18.96976539570258,18.952785784531983,19.027341847162585,18.98463204892392,18.963962474936174,18.94542317958301,19.53056672226328,19.598162102577465,19.55417101039164,19.532881349184265,19.5137858749705,18.392863806403284,18.456521591747702,18.415093087456203,18.39504360068809,18.377060484195518,19.31,0.348579275377622,0.057928274264043574,30.79484945299611,32.58441281347295,33.121707128092744,31.50982418423337,67.98418972332017,35.29411764705885,46.89119170984458,-0.05260389268806713,0.5823186871360477,56.09467455621303,0.10193265382055423,-0.07851365748609046,18.964423679475765,19.027099504553266,18.934,19.159000000000002,19.064,18.62566666666667,18.7485,19.223666666666666,0.030000000000001137,0.4800000000000004,0.14000000000000054,0.03618082939467108,19.039,19.96152696437557,18.11647303562443,87.69230769230816,1824406,-0.31327817391699997,-0.35676571819299496,1.4080248362943832,1.459844559585492,1.2473372781065089,50.0,18.39,-0.08259549528164163,50.60240963855422,26.25092089618711,33.390354285402644,19.039,19.222,19.034000000000002,18.94,9.5,0.11174686100631556,1837515.0,0.7384615384615367,0.2153846153846156,0.04615384615384775,20.834000000000003,17.046000000000006,0,0,1,0
20150211,1155,002402XSHE20150211,20200210005018,0,50899,20.3,101356264.0,002402.XSHE,19.18,1500,20.3,19.35,12096.0,16609.1015625,6.842105263200001,19.0,4.0,19.407810176222192,19.325263436553325,19.189711444148447,19.099963530962537,19.61552831861444,19.174154562529843,19.046443608328165,19.02547652499649,19.069105773566307,19.021931458616205,18.988238790202196,19.258734238587564,19.109905187121644,19.029135037134413,18.978869520827878,19.99004448150885,19.8364962657452,19.68320234273529,19.600009088248445,19.548235606452714,18.825575870935523,18.680972211429943,18.536608031508,18.458260986020377,18.40950343520304,19.02,6.104955049132358,7.015583155852644,-174.46770441939526,55.05627520898197,40.43322982172249,84.30236598350096,16.600790513833935,67.61565836298935,57.023060796645716,4.102564102564107,5.5093555093555215,65.50976138828632,0.11346114130299545,0.09222789985952963,19.06335525877385,19.22293035000661,19.132,19.194000000000003,19.162,18.726666666666667,18.73625,19.25733333333334,0.9499999999999992,0.0,0.1700000000000017,0.03508152942059796,19.064,20.070649889484912,18.057350110515078,166.66666666666686,1875305,0.2235094432270613,-0.04488436534496937,1.6632751558790535,1.4365482233502538,1.4396442185514615,50.0,18.97,-0.07851365748609046,46.89119170984458,32.58441281347295,33.121707128092744,19.064,19.159000000000002,18.934,19.0,10.15,0.10193265382055423,1824406.0,0.0,0.15178571428571566,0.8482142857142844,20.9,17.1,0,0,1,0
20150212,1156,002402XSHE20150212,20200210005017,0,46008,20.8,93786024.0,002402.XSHE,19.9,1500,20.1,20.3,12096.0,16609.1015625,-0.9852216748999999,20.3,4.0,19.638540117481462,19.51894757741499,19.31108325159532,19.190875937238673,19.857764159307216,19.28988524221361,19.114414988436025,19.072194936953167,19.14840532944581,19.064208656317533,19.01749566414424,19.411691649753468,19.204199931205295,19.081372352396148,19.00655175488151,20.227696321005897,19.994042399246077,19.78032592914145,19.653813522968036,19.57674830752796,19.049383913957016,18.829340900260863,18.628073933269132,18.508931181824263,18.436355202235067,18.4,3.8867066363448353,6.12796603905088,-228.6134392001172,61.097542348772144,47.321333997405716,88.64995905150501,26.819923371647487,69.85294117647061,51.61290322580646,4.091144484722956,2.3942944472745924,63.772775991425505,0.1343129898802661,0.16681478861816518,19.140143758123934,19.35786414231329,19.348000000000006,19.258000000000006,19.255000000000006,18.821666666666665,18.735,19.289333333333328,-0.1999999999999993,0.5,0.20000000000000284,0.03621895636603521,19.162,20.15432051273769,18.169679487262304,266.66666666666555,1829297,0.5862619599589372,0.4048857015929992,0.9991925515990584,1.515384615384615,1.5186136071887035,50.0,19.35,0.09222789985952963,57.023060796645716,55.05627520898197,40.43322982172249,19.162,19.194000000000003,19.132,20.3,10.05,0.11346114130299545,1875305.0,0.5555555555555542,0.22222222222222485,0.2222222222222209,22.33,18.27,1,0,0,0
