date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2,vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,vol#vol_MA_3_multiply_2#1&diff,high#LimitUp#1&diff,high_shift_1#LimitUp_shift_1#1&diff,high_shift_2#LimitUp_shift_2#1&diff,vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff,high#LimitUp#1&diff*vol#vol_MA_3_multiply_2#1&diff+high_shift_1#LimitUp_shift_1#1&diff*vol_shift_1#vol_MA_3_multiply_2_shift_1#1&diff+high_shift_2#LimitUp_shift_2#1&diff*vol_shift_2#vol_MA_3_multiply_2_shift_2#1&diff,MACD#0#0&thre
20160301,1443,1443,300059XSHE20160301,20200210005328,0,771673,35.54,2624780288.0,300059.XSHE,32.35,1500,34.5,33.18,129125.53125,185389.203125,3.9783001808,33.18,2.0,36.16265101222896,36.98035688603836,38.4459525611137,39.44155349278729,35.05244537680326,38.59098964330175,40.7792376602048,42.82097308399398,40.03063058668882,43.39036965115695,45.509602279233256,37.768249858682985,39.29765579984157,42.19295092483306,45.821745427412914,37.24753054259583,38.90129735444348,40.47658547383682,43.45873945257806,47.1963977902353,35.077771481862094,36.63520236292249,38.11872612584632,40.92716239708807,44.44709306459052,41.09,-5.54156171284635,-22.548491379310327,-1556.5725606735848,21.98743435447701,36.224102647405424,-6.485902231379813,80.57813911472451,13.836477987421391,36.375661375661394,-18.861712135465673,-11.53846153846154,39.31856899488928,-1.715263121529113,-0.6592050109099565,40.180238214983724,38.135372587999626,36.524,39.139,39.043,39.81533333333334,41.36825,46.59316666666666,1.3200000000000005,1.039999999999999,0.8299999999999983,0.05722571658401826,39.1735,44.13399231427689,34.213007685723106,7.578701904391774,30683179,-2.367686335169433,-2.189492654238419,1.0670206381630691,0.9447253117627242,0.6609096142774904,16.66666666666666,36.45,-0.4108907096713379,29.47813822284911,23.270221089077765,43.34243679386962,39.1735,39.86,37.904,33.18,-1.7152631215291128,44.367743493777255,665716.6666666665,761712.0,-3.270000000000003,664273.3333333335,463765.0,-0.3500000000000014,569849.3333333335,0.32601880877742945,0.2601880877742943,0.41379310344827613,36.49800000000001,29.862,36.13302,35.54,36.49800000000001,36.13302,36.45,40.556999999999995,40.15143000000001,37.62,40.678000000000004,40.27122,1331433.333333333,1328546.666666667,1139698.666666667,0,0,0,0,0,0,0,1
20160302,1444,1444,300059XSHE20160302,20200210005328,0,874917,36.75,3076248064.0,300059.XSHE,33.8,1500,36.26,34.29,129125.53125,185389.203125,5.1014492754,34.5,3.0,36.195100674819315,36.800267664528775,38.15449221963187,39.15232135707936,35.656222688401634,38.29961593788902,40.48767394019158,42.53571338468989,39.74058208002045,43.11074731189589,45.26619169293764,37.49402261164971,39.008355247475706,41.90353868459729,45.5856529477237,37.28095369506389,38.61884328999921,40.17860590489998,43.160644845135224,46.95322253615542,35.10924765457473,36.36920193330022,37.83810459005144,40.64643252405938,44.218083359292,36.98,1.9742392710501102,-17.78635335089763,-467.170150595637,27.312011252499232,33.25340551577002,15.429222725957642,64.67931345980129,28.02547770700635,30.239303843364763,-12.415458937198071,-6.110823407560848,41.94915254237289,-1.780809791373615,-0.5243733587560193,39.889850199059,37.846853728307366,35.558,38.606,38.94199999999999,39.707666666666654,40.940250000000006,46.26366666666667,1.9699999999999989,0.490000000000002,0.490000000000002,0.0629088906679068,39.043,44.14184928194589,33.944150718054125,27.88708297690339,31558096,-2.050116098605928,-2.2089012168876803,1.207971733456009,0.9720232002729452,0.6628308400460303,33.33333333333333,33.18,-0.6592050109099565,36.375661375661394,21.98743435447701,36.224102647405424,39.043,39.139,36.524,34.5,-1.7808097913736152,44.10191583824358,802767.3333333335,771673.0,1.3200000000000005,665716.6666666665,761712.0,-3.270000000000003,664273.3333333335,0.16610169491525476,0.16610169491525476,0.6677966101694905,37.95,31.05,37.5705,36.75,37.95,37.5705,35.54,36.49800000000001,36.13302,36.45,40.556999999999995,40.15143000000001,1605534.666666667,1331433.333333333,1328546.666666667,0,0,0,0,0,0,0,1
20160303,1445,1445,300059XSHE20160303,20200210005329,0,790077,37.58,2897190144.0,300059.XSHE,36.0,1500,36.15,36.25,129125.53125,185389.203125,-0.3033645891,36.26,4.0,36.18006711654621,36.637700748396576,37.887226590347616,38.87938305189032,35.90311134420081,38.03091394565289,40.20782400856632,42.25807367231207,39.464383458480405,42.837776829076454,45.02629191154454,37.24965486407704,38.736130938192304,41.6228782609584,45.35267386259472,37.265469130042604,38.36714450999935,39.89821486633807,42.87156460878715,46.713254078472566,35.09466510304982,36.132165218154725,37.57404701004653,40.37419191312966,43.99209364671688,36.87,2.141726943942121,-17.226883059789,-240.6341259908213,30.505742129497857,32.33751772034596,26.842190947801647,65.672990063234,44.06294706723892,30.26124818577648,-12.02238987588222,-13.33013665787581,42.4472295514512,-1.8300528230629283,-0.3939442535145048,39.61282425838796,37.58579930856778,35.391999999999996,38.078,38.9155,39.481,40.48825,45.90683333333334,-0.10000000000000142,1.329999999999998,0.1499999999999986,0.06218664056950556,38.94199999999999,44.09284255243741,33.79115744756258,69.09151860543102,30768019,-1.575683167657748,-1.812899633131838,0.7903169252125003,1.0179135932560601,0.7666051660516611,33.33333333333333,34.29,-0.5243733587560193,30.239303843364763,27.312011252499232,33.25340551577002,38.94199999999999,38.606,35.558,36.26,-1.8300528230629285,43.841197286170015,812222.3333333335,874917.0,1.9699999999999989,802767.3333333335,771673.0,1.3200000000000005,665716.6666666665,0.841772151898734,0.0949367088607587,0.06329113924050729,39.885999999999996,32.634,39.48714,37.58,39.885999999999996,39.48714,36.75,37.95,37.5705,35.54,36.49800000000001,36.13302,1624444.666666667,1605534.666666667,1331433.333333333,0,0,0,0,0,0,0,1
20160304,1446,1446,300059XSHE20160304,20200210005328,0,722776,36.11,2502323968.0,300059.XSHE,33.49,1500,34.2,35.69,129125.53125,185389.203125,-5.3941908714,36.15,1.0,35.520044744364135,36.028275561297434,37.39559637830127,38.45398459262756,35.05155567210041,37.55204970244628,39.820222459626564,41.907722643081115,39.05943088475115,42.49904048283816,44.74138949281969,36.695172161517576,38.30411846788827,41.260786638472645,45.077299199320784,36.585646086695064,37.7960273263631,39.45324202192492,42.49861023762682,46.4296181753004,34.45444340203321,35.59431699667205,37.15499491385162,40.02296303931846,43.72498022334116,33.18,-1.8876585002008182,-20.77831827658096,-311.91501579098417,26.36518357671967,30.34673967247053,18.40207138521793,83.28816621499547,34.88108720271802,26.782273603082857,-7.5175770686857595,-17.76869439769175,44.921465968586396,-1.8934356996648483,-0.5070630128153537,39.21187431332217,37.06490710724965,34.858000000000004,37.315,38.698,39.24533333333333,40.0425,45.49333333333333,-1.4899999999999949,0.4200000000000017,0.7100000000000009,0.06628542246727331,38.9155,44.4618883744289,33.3691116255711,60.542612798584635,30045243,-1.462525956144083,-1.519104561900916,0.5704824959848198,0.9430701457133182,0.7239927841250756,33.33333333333333,36.25,-0.3939442535145048,30.26124818577648,30.505742129497857,32.33751772034596,38.9155,38.078,35.391999999999996,36.15,-1.893435699664848,43.52509245711527,795923.3333333335,790077.0,-0.10000000000000142,812222.3333333335,874917.0,1.9699999999999989,802767.3333333335,0.16030534351145118,0.2709923664122143,0.5687022900763344,39.765,32.535,39.36735,36.11,39.765,39.36735,37.58,39.885999999999996,39.48714,36.75,37.95,37.5705,1591846.666666667,1624444.666666667,1605534.666666667,0,0,0,0,0,0,0,1
20160307,1447,1447,300059XSHE20160307,20200210005328,0,648841,36.86,2319475200.0,300059.XSHE,34.91,1500,35.28,35.04,129125.53125,185389.203125,3.1578947368,34.2,2.0,35.44002982957609,35.84120667097308,37.11351686119443,38.16544053875234,35.165777836050204,37.26804348964049,39.52730488158614,41.61956078903411,38.768705432077994,42.215940856060186,44.49240555879811,36.43786813215075,38.016107185232244,40.96904094879105,44.83539057711533,36.50323072446336,37.531004176115275,39.15659040078921,42.19811217725479,46.18045229442879,34.37682893468881,35.34473208818623,36.87562396967528,39.73996972032732,43.490328859801856,34.5,0.005669255626722995,-17.42307566274533,-146.0224555765954,27.922834248886556,29.538771197942534,24.690960350774606,73.53206865401987,66.88102893890678,29.84615384615385,-4.312449145646857,-14.844315713251259,44.747899159663866,-1.9408122298039918,-0.3790122411131529,38.92062436418721,36.790306013826644,35.27800000000001,36.591,38.580999999999996,38.99033333333333,39.75375,45.12816666666667,0.24000000000000196,1.5799999999999979,0.1300000000000026,0.06854358349273712,38.698,44.426158168207294,32.9698418317927,178.8428814520704,29396402,-1.195283528647773,-1.328904742395928,0.792637635091339,1.068024736267734,0.8344627299128756,50.0,35.69,-0.5070630128153537,26.782273603082857,26.36518357671967,30.34673967247053,38.698,37.315,34.858000000000004,34.2,-1.940812229803992,43.254761556881974,720564.6666666665,722776.0,-1.4899999999999949,795923.3333333335,790077.0,-0.10000000000000142,812222.3333333335,0.8102564102564082,0.06666666666666789,0.12307692307692393,37.62000000000001,30.780000000000005,37.24380000000001,36.86,37.62000000000001,37.24380000000001,36.11,39.765,39.36735,37.58,39.885999999999996,39.48714,1441129.333333333,1591846.666666667,1624444.666666667,0,0,0,0,0,0,0,1
20160308,1448,1448,300059XSHE20160308,20200210005328,0,874939,36.83,3109708544.0,300059.XSHE,33.3,1500,36.5,34.88,129125.53125,185389.203125,3.4580498866000005,35.28,2.0,35.793353219717396,36.00590500322981,37.03171461303518,38.01403685341121,35.832888918025105,37.17203805343543,39.33199488922575,41.396971189510886,38.594189629610455,41.99178631268528,44.28207909672447,36.44916483539607,37.87171602473394,40.75103895128905,44.629578464100135,36.86715381630892,37.542639780457954,39.00786750547596,41.97357011982772,45.96846581802314,34.71955262312587,35.35568989033418,36.735564543991906,39.52850778275037,43.29069111017714,36.26,2.303940803856726,-13.714439711215231,-102.3698676977301,34.79456006455985,31.29070082014831,41.80227855338293,62.511291779584475,66.33986928104578,32.061978545887946,10.006027727546721,-12.74205115945493,49.680624556423,-1.951784844956772,-0.08778092122224246,38.74131885572889,36.745643550161,35.678000000000004,36.101,38.4335,38.724000000000004,39.55900000000001,44.77666666666667,1.6199999999999974,0.3299999999999983,1.5800000000000047,0.07393945405060888,38.580999999999996,44.36372003472415,32.79827996527586,150.4709965294995,30271341,-0.6955896876845508,-0.9454366081661618,0.8719382863184072,1.087768769827283,0.8411563568542125,66.66666666666666,35.04,-0.3790122411131529,29.84615384615385,27.922834248886556,29.538771197942534,38.580999999999996,36.591,35.27800000000001,35.28,-1.951784844956772,43.03329396485306,748852.0,648841.0,0.24000000000000196,720564.6666666665,722776.0,-1.4899999999999949,795923.3333333335,0.09348441926345558,0.44759206798867,0.4589235127478745,38.80800000000001,31.752,38.41992000000001,36.83,38.80800000000001,38.41992000000001,36.86,37.62000000000001,37.24380000000001,36.11,39.765,39.36735,1497704.0,1441129.333333333,1591846.666666667,0,0,0,0,0,0,0,1
20160309,1449,1449,300059XSHE20160309,20200210005328,0,518965,36.35,1856678528.0,300059.XSHE,35.19,1500,35.42,35.59,129125.53125,185389.203125,-2.9589041095999997,36.5,2.0,35.668902146478274,35.85942875242236,36.81681933129715,37.77821532128292,35.626444459012546,36.953033296756,39.07960812217893,41.137102876923464,38.35002119656349,41.7340692023839,44.04886648891594,36.26204395623315,37.63821926047356,40.490988270738356,44.40218146498656,36.73896921087262,37.34990527492015,38.76736583828777,41.70571791886052,45.73424690893615,34.59883508208392,35.174182637546146,36.50907268265935,39.27625862261621,43.07011602103696,36.15,-0.2534497324697364,-15.35306994484326,-63.75625960632669,42.61446319294504,35.065288277747214,57.712813023340686,70.19417475728154,42.279411764705905,32.138590203106325,2.666666666666672,-16.69802445907808,44.28623585250092,-1.9521472456030682,-0.002899205170360908,38.495295236786006,36.54169838859777,35.51000000000001,35.534,38.234,38.48266666666667,39.30575,44.45566666666666,-0.1700000000000017,0.7599999999999979,0.23000000000000398,0.07273646475784848,38.4335,44.34164488651048,32.52535511348951,107.9616306954438,29752376,-0.4633485313828792,-0.579469109533715,0.6275923517100094,1.2440664556962029,0.9191474966170504,50.0,34.88,-0.08778092122224246,32.061978545887946,34.79456006455985,31.29070082014831,38.4335,36.101,35.678000000000004,36.5,-1.9521472456030675,42.78367776928411,680915.0,874939.0,1.6199999999999974,748852.0,648841.0,0.24000000000000196,720564.6666666665,0.6551724137930997,0.19827586206896836,0.14655172413793205,40.15000000000001,32.85,39.74850000000001,36.35,40.15000000000001,39.74850000000001,36.83,38.80800000000001,38.41992000000001,36.86,37.62000000000001,37.24380000000001,1361830.0,1497704.0,1441129.333333333,0,0,0,0,0,0,0,1
20160310,1450,1450,300059XSHE20160310,20200210005328,0,496745,36.0,1738264832.0,300059.XSHE,34.02,1500,34.45,35.41,129125.53125,185389.203125,-2.738565782,35.42,2.0,35.262601430985505,35.507071564316774,36.50124342045754,37.47565029207538,35.03822222950627,36.6401541346615,38.78092372719964,40.84635927357896,38.050019566058616,41.44841942974139,43.79626473920763,35.93258141873621,37.33457933090465,40.19630591606821,44.15644858930788,36.32047947391508,37.0105588612983,38.45461671083179,41.40219509355025,45.48114204698712,34.204723388055946,34.85460397617413,36.214541950977505,38.990416738586156,42.83175513162864,34.2,-2.047199317600224,-16.79387100513969,-64.58244337209621,41.7939633523394,37.30817996927794,50.76553011846235,79.61165048543688,36.50793650793653,30.919540229885047,-4.991726420297836,-16.787439613526562,44.22165512212906,-1.95686681673426,-0.03775656904953939,38.195643737764826,36.219898636505796,35.17,35.281,37.949,38.27200000000001,39.141999999999996,44.12533333333333,-0.9599999999999936,0.5900000000000034,0.4299999999999997,0.06788360034520162,38.234,44.292943472256525,32.17505652774346,60.11396011396022,29255631,-0.5149962655468051,-0.4891723984648422,0.6340964470142243,1.2013422818791952,0.8825118163403108,33.33333333333333,35.59,-0.002899205170360908,32.138590203106325,42.61446319294504,35.065288277747214,38.234,35.534,35.51000000000001,35.42,-1.95686681673426,42.510442432586274,630216.3333333335,518965.0,-0.1700000000000017,680915.0,874939.0,1.6199999999999974,748852.0,0.2979797979798002,0.21717171717171735,0.4848484848484825,38.961999999999996,31.878000000000004,38.572379999999995,36.0,38.961999999999996,38.572379999999995,36.35,40.15000000000001,39.74850000000001,36.83,38.80800000000001,38.41992000000001,1260432.666666667,1361830.0,1497704.0,0,0,0,0,0,0,0,1
20160311,1451,1451,300059XSHE20160311,20200210005328,0,411273,34.99,1413071872.0,300059.XSHE,33.5,1500,34.7,33.75,129125.53125,185389.203125,0.7256894049,34.45,2.0,35.07506762065701,35.305303673237574,36.2610776310632,37.223318447341256,34.86911111475314,36.39763486782881,38.51763832544483,40.57912626168423,37.792325753284885,41.18377553053585,43.556889351333744,35.708475706238715,37.083667013675644,39.92819343235757,43.9229560315472,36.12731964927672,36.77972997742588,38.196177024085905,41.126039235328285,45.24064471249361,34.022815592037304,34.63722143505155,35.97115700326537,38.73034762938684,42.60526735060077,35.28,-1.6161043379642759,-15.259204266833382,-52.862848921921454,42.84033503285345,39.152231657136454,50.216541784287465,77.0283479960899,55.43478260869566,41.58050221565732,-4.011065006915619,-15.55122900949136,40.81237911025146,-1.9556212708981469,0.00996436668890066,37.936707164597074,35.98606807704336,35.27,35.064,37.734,38.055333333333344,38.9745,43.7605,0.9500000000000028,0.2899999999999991,0.25,0.06778373236134372,37.949,44.147078411895095,31.750921588104912,91.8406072106262,28844358,-0.5344815960881171,-0.524738930817461,0.7921565149424413,1.293124742692467,0.9455117010129236,50.0,35.41,-0.03775656904953939,30.919540229885047,41.7939633523394,37.30817996927794,37.949,35.281,35.17,34.45,-1.9556212708981469,42.254362352829354,475661.0,496745.0,-0.9599999999999936,630216.3333333335,518965.0,-0.1700000000000017,680915.0,0.19463087248322064,0.16778523489932864,0.6375838926174507,37.895,31.005000000000006,37.51605,34.99,37.895,37.51605,36.0,38.961999999999996,38.572379999999995,36.35,40.15000000000001,39.74850000000001,951322.0,1260432.666666667,1361830.0,0,0,0,0,0,0,0,0
20160314,1452,1452,300059XSHE20160314,20200210005328,0,951277,37.64,3486986496.0,300059.XSHE,35.08,1500,36.59,35.4,129125.53125,185389.203125,5.446685878999999,34.7,3.0,35.580045080438005,35.62647775492819,36.30493394692144,37.16574404303751,35.72955555737657,36.42168050935021,38.39327456251291,40.4056859894371,37.69983915687836,41.00362747051482,43.373550157877595,35.868752850558955,37.03665110761129,39.76535472834014,43.74189538879293,36.64744643285115,36.944815436075714,38.14775064083963,40.95831537019033,45.05415225045672,34.51264372802486,34.79269026504218,35.92555157438295,38.57239408648992,42.42963852712915,36.5,2.9775976584487416,-9.80175614181264,11.82371495846117,53.82904055953674,44.04450129126988,73.39811909607045,55.08474576271183,62.107208872458436,49.086161879895585,6.988304093567254,-1.054624121146548,44.909747292418785,-1.916091096269609,0.3162413970283033,37.836951078330614,36.07898068057517,35.532,35.40499999999999,37.63250000000001,37.91733333333333,38.89175,43.42916666666667,1.1900000000000048,1.049999999999997,0.3200000000000003,0.06492484493916341,37.734,43.937201995743806,31.53079800425619,111.33563331690479,29795635,-0.1666196523901086,-0.3505506242391128,1.2074778105720771,1.267019975540155,0.9811186319914499,66.66666666666666,33.75,0.00996436668890066,41.58050221565732,42.84033503285345,39.152231657136454,37.734,35.064,35.27,34.7,-1.916091096269609,42.06864555437593,619765.0,411273.0,0.9500000000000028,475661.0,496745.0,-0.9599999999999936,630216.3333333335,0.4101562499999985,0.125,0.4648437500000015,38.17000000000001,31.230000000000004,37.78830000000001,37.64,38.17000000000001,37.78830000000001,34.99,37.895,37.51605,36.0,38.961999999999996,38.572379999999995,1239530.0,951322.0,1260432.666666667,0,0,0,0,0,0,0,0
20160315,1453,1453,300059XSHE20160315,20200210005328,0,539655,36.8,1950521472.0,300059.XSHE,35.66,1500,35.76,36.5,129125.53125,185389.203125,-2.2683793386,36.59,4.0,35.640030053625345,35.65985831619614,36.232276087331904,37.03794913003409,35.74477777868829,36.338970445681426,38.22338588106046,40.20369964207026,37.5506207601954,40.79799502069071,43.173193574775546,35.848979605002775,36.915065287838786,39.56997157086013,43.54481155203261,36.709230955234105,36.924448993152865,38.02251724647395,40.75707071798593,44.851155898593596,34.57082915201658,34.77351021685269,35.80761332920361,38.38287242373432,42.238467205471636,35.42,1.0626271761247952,-11.04654633738633,11.332808666265509,54.780036256281,47.623012946273604,69.09408287629586,60.11695906432751,42.629482071713134,60.35313001605136,1.360544217687066,-3.010577705451585,42.10147535084563,-1.8635121011334241,0.42063196108948375,37.683102850306135,36.02990672971745,35.384,35.53099999999999,37.33500000000001,37.87233333333333,38.74425,43.04183333333333,-0.7400000000000021,0.2999999999999972,0.1000000000000014,0.058866387590656474,37.63250000000001,43.590833659673656,31.674166340326362,131.06796116504802,29255980,0.01866361005205943,-0.07397802116902455,1.183551657602097,1.31462086300796,1.0215879985364058,50.0,35.4,0.3162413970283033,49.086161879895585,53.82904055953674,44.04450129126988,37.63250000000001,35.40499999999999,35.532,36.59,-1.8635121011334237,41.86180471652753,634068.3333333335,951277.0,1.1900000000000048,619765.0,411273.0,0.9500000000000028,475661.0,0.2631578947368395,0.08771929824561524,0.6491228070175453,40.24900000000001,32.931000000000004,39.84651000000001,36.8,40.24900000000001,39.84651000000001,37.64,38.17000000000001,37.78830000000001,34.99,37.895,37.51605,1268136.666666667,1239530.0,951322.0,0,0,0,0,0,0,0,0
