date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_7#close_EMA_15#1&diff,close_EMA_25#2#1&trend,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,close_EMA_15#close_EMA_25#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,K#40#0&thre&HS,MACD#0#0&thre,MACD#0#0&thre+K#40#0&thre&HS
20150120,2416,600027XSHG20150120,20200210005805,0,769882,6.01,452173536,600027.XSHG,5.76,1500,5.88,5.8,588005.625,880729.0,1.2048192771,5.81,2.0,6.115575734075218,6.208967907054761,6.388011220866841,6.380649341960463,6.0002505095890815,6.3957880601651915,6.251959283173598,5.97168899410413,6.3327252237717815,5.8803233559212025,5.482746943944175,6.314649700665162,6.38893791761338,6.065749892595557,5.415031583609629,6.2990430060974765,6.504089191685119,6.580606055141783,6.247722389373423,5.577482531117918,5.9321084620529625,6.125210209645207,6.197269780084977,5.883777395817689,5.25258063610134,6.32,-5.069422021310947,1.7582721860723067,-153.97879529302085,14.871252083315024,21.228657279941867,2.1564416900613423,92.5,36.36363636363637,21.84873949579833,-5.31400966183575,-16.0,49.78540772532188,0.22960064778819705,-0.3742448681495712,6.317969018140952,6.360447231854362,6.194,6.356000000000001,6.7955,6.499666666666666,6.08175,5.513333333333333,0.08000000000000007,0.1299999999999999,0.040000000000000036,0.043718774676902335,6.8370000000000015,7.882781525941246,5.791218474058756,38.93557422969193,74491883,-1.4151929343851537,-1.2923596765027163,0.9495375682233024,1.115068493150685,0.7348314606741562,50.0,0,0,0,0,1,0,0,0.0,1,1,2.0
20150121,2417,600027XSHG20150121,20200210005805,0,802146,6.18,483876768,600027.XSHG,5.82,1500,6.14,5.89,588005.625,880729.0,4.4217687075,5.88,3.0,6.123717156050144,6.191725930291071,6.354943058084596,6.358772129054966,6.07012525479454,6.363814552644542,6.244736103614009,5.979006863925688,6.317900206558567,5.890506753728213,5.500043076998275,6.282895209635134,6.365229544507344,6.069371849054309,5.432932038335316,6.3074286707316505,6.471382065924188,6.556186430842563,6.251453004525938,5.5959199994853766,5.940005641368642,6.09440835334608,6.174272658172122,5.887290693582679,5.269944077185258,6.51,-0.2923026956804124,5.672587085226492,-86.37461193515007,22.09365523503052,21.51698993163809,23.246985841815402,76.25000000000001,42.622950819672106,32.91139240506329,-0.6472491909385121,-14.958448753462605,51.95071868583161,0.1880297472704073,-0.3325672041423177,6.304786127908287,6.326532273107537,6.158,6.263,6.7334999999999985,6.516999999999999,6.1185,5.5538333333333325,0.25,0.040000000000000036,0.0699999999999994,0.0446314718098078,6.7955,7.842348126520747,5.74865187347925,55.675675675675706,75294029,-1.211898271591172,-1.3135456029881631,0.7355177164609892,1.2298850574712643,0.8130841121495316,66.66666666666666,0,0,0,0,1,1,0,0.0,0,1,1.0
20150122,2418,600027XSHG20150122,20200210005805,0,639077,6.23,391554784,600027.XSHG,6.05,1500,6.14,6.15,588005.625,880729.0,0.0,6.14,4.0,6.129144770700097,6.178794447718303,6.326283983673317,6.338883753686331,6.105062627397269,6.3358377335639755,6.237978935638912,5.986006565494138,6.3042155752848315,5.900290802601616,5.516884048656214,6.2569142624287455,6.3437791116971205,6.0728171247101965,5.450390506524569,6.3130191138211,6.444621690301608,6.534092485048034,6.255001638451503,5.6139022217203065,5.945270427579094,6.069206834555883,6.153465738346207,5.890632610968892,5.286878791328832,6.45,0.9204470742932144,5.111788269935314,-52.18064362478022,29.123042883959737,24.052340915745305,39.264446820388606,76.25000000000001,32.03883495145631,29.33333333333333,-2.8481012658227938,-11.654676258992813,49.46004319654428,0.1514748482680323,-0.29243919201900004,6.292579748063231,6.297835000321762,6.0840000000000005,6.21,6.6715,6.541666666666665,6.15475,5.5921666666666665,-0.010000000000000677,0.08000000000000007,0.08999999999999986,0.04171599143924391,6.7334999999999985,7.766636486627009,5.70036351337299,46.31578947368429,74654952,-0.9012668906781636,-1.056582581134668,0.8445642484863757,1.2120343839541543,0.8513189448441238,50.0,0,0,0,0,1,1,0,0.0,0,1,1.0
20150123,2419,600027XSHG20150123,20200210005805,0,629704,6.23,386728224,600027.XSHG,6.08,1500,6.1,6.15,588005.625,880729.0,-0.6514657979999999,6.14,4.0,6.119429847133398,6.159095835788728,6.296112785850209,6.317167048805755,6.102531313698635,6.306358016868478,6.229077068823498,5.990962801777,6.288506684878306,5.9081225358329235,5.532229205270525,6.2283843965326104,6.320562053440251,6.074143118626772,5.466430247104208,6.3030127425473985,6.415235928428588,6.510178915043459,6.256367412185576,5.630423154517334,5.935846951719396,6.041532864636631,6.130945191837044,5.891918825067968,5.302437339691083,5.81,1.4299966744263286,3.9430187779027337,-36.556877343476074,32.294149801427714,26.799610544306105,43.28322831567091,75.71428571428574,32.673267326732656,34.920634920634924,-6.298003072196622,-13.719943422913726,42.650602409638545,0.11899673159164173,-0.2598249334111247,6.278314581540028,6.267398846426107,6.013999999999999,6.1739999999999995,6.6075,6.555666666666665,6.18975,5.628333333333333,-0.05000000000000071,0.08000000000000007,0.01999999999999957,0.0386022524147299,6.6715,7.679426088560069,5.663573911439931,36.103896103896226,74025248,-0.6578590399357926,-0.7795629653069781,0.57551612504135,1.2209302325581388,0.8679706601466987,33.33333333333333,0,0,0,1,1,1,0,0.0,0,1,1.0
20150126,2420,600027XSHG20150126,20200210005805,0,575960,6.17,351262688,600027.XSHG,6.02,1500,6.16,6.1,588005.625,880729.0,0.9836065573999999,6.1,4.0,6.132953231422267,6.159321876841546,6.277964414403514,6.302879135277961,6.131265656849317,6.288063264759918,6.2246204837381125,5.998312245178,6.278621555272283,5.918000083447319,5.548749489342353,6.215950869890318,6.305270429303083,6.078331259181563,5.483555426188056,6.316941828364934,6.402429395987028,6.4944285421821775,6.26068119695701,5.648062088973697,5.948964634479598,6.029472343793608,6.11611231642399,5.895981321406117,5.319048763402415,5.88,1.249178172255104,4.435101044351004,-28.65687032740395,36.68094835246697,30.093389813693054,49.8560654300148,71.4285714285714,90.69767441860466,41.3793103448276,-4.496124031007753,-7.6461769115442255,32.76836158192091,0.0914624669759028,-0.22027411692591156,6.269550538462987,6.250875946975935,6.084,6.169,6.5465,6.562999999999999,6.228,5.659000000000002,0.0600000000000005,0.009999999999999787,0.08000000000000007,0.036528460667025114,6.6075,7.567568226742246,5.647431773257754,177.70700636942752,73449288,-0.4104379964524012,-0.5341485181940969,0.814837372758532,1.1911764705882348,0.8486352357320097,50.0,0,0,0,1,1,1,0,0.0,0,1,1.0
20150127,2421,600027XSHG20150127,20200210005805,0,804640,6.23,491911040,600027.XSHG,5.98,1500,6.16,6.22,588005.625,880729.0,0.0,6.16,4.0,6.1419688209481755,6.15949140763116,6.2622358258163775,6.2898901229799655,6.145632828424659,6.272055356664929,6.220451420271138,6.005342147561565,6.269496820251338,5.927490276253304,5.564835029096503,6.205777984455715,6.2914351503218375,6.082315100197097,5.500257761343906,6.326227885576622,6.391951323989384,6.4801782048314935,6.264784553203009,5.665265494184222,5.957709756319732,6.019604644922043,6.102692095812182,5.899845647191182,5.335250028503588,6.14,0.3257328990228089,3.9136302294197063,-17.566887950110722,39.605480719826474,33.2640867824042,52.28826859467104,68.99224806201548,88.8888888888889,48.322147651006716,6.024096385542178,-4.643962848297211,32.76836158192091,0.06826184323962894,-0.18560498989019086,6.261435683762026,6.23689503205656,6.14,6.166999999999999,6.4855,6.572999999999999,6.26425,5.689833333333335,-0.05999999999999961,0.010000000000000677,0.17999999999999972,0.03799790546171261,6.5465,7.439684751325278,5.653315248674722,174.21383647798763,74253928,-0.22225289864951525,-0.3163454475509582,0.8724810628811956,1.0368271954674215,0.7622549019607842,50.0,0,0,0,1,1,1,0,0.0,0,1,1.0
20150128,2422,600027XSHG20150128,20200210005805,0,561201,6.13,340810976,600027.XSHG,6.01,1500,6.02,6.08,588005.625,880729.0,-2.2727272727,6.16,4.0,6.101312547298785,6.12461855572337,6.229937715707528,6.265354657254513,6.0828164142123295,6.240548437081813,6.2075190705762235,6.00597944549367,6.25030475715508,5.931118108557098,5.576813054646594,6.172000169100129,6.2655841836245205,6.079275339211872,5.513090903039118,6.2843519237177485,6.357160174173133,6.453551709133255,6.261653599388228,5.678483630130294,5.9182731708798215,5.986840164027126,6.077616658115785,5.896897079035517,5.3476981759479445,6.14,-1.5696533682145206,1.0575793184488942,-20.45416746625745,36.25213866170249,34.260104075503634,40.23620783410021,75.00000000000003,25.000000000000096,45.0,2.380952380952376,-3.0595813204508917,31.521739130434785,0.04660447590118457,-0.17325893870755502,6.243551559038912,6.20352656558632,6.1160000000000005,6.136999999999999,6.4175,6.579333333333333,6.296249999999999,5.717166666666667,-0.0600000000000005,0.049999999999999815,0.009999999999999787,0.037459615373819935,6.4855,7.299499385749153,5.6715006142508475,85.79234972677608,73692727,-0.24435825907669045,-0.2333055788631028,0.905269762793032,0.8811594202898546,0.6144278606965173,33.33333333333333,0,0,0,0,0,1,0,0.0,0,1,1.0
20150129,2423,600027XSHG20150129,20200210005805,0,772054,6.17,469820128,600027.XSHG,5.92,1500,6.1,5.96,588005.625,880729.0,1.3289036545,6.02,4.0,6.100875031532524,6.118463916792527,6.2126126869465255,6.250322415685921,6.091408207106165,6.2229798824465865,6.2005823563455005,6.0100672956895975,6.238742852758535,5.93774092782937,5.5905811321558945,6.158909229263742,6.249814261374566,6.080286298274706,5.527582485680129,6.283901282478499,6.343676506141655,6.437308689215803,6.262694887222947,5.693409960250532,5.917848780586548,5.97414195238583,6.062319833533329,5.897877709326466,5.361755011109723,6.1,-0.13097576948264586,1.843194871109913,-14.508368630999005,48.28156761843992,38.9339252564824,66.97685234235499,61.36363636363637,43.75000000000002,42.85714285714285,-0.6514657980456032,-1.2944983818770242,32.97872340425532,0.028219839006697195,-0.14707709515589903,6.232918110221214,6.187599401649963,6.108,6.096,6.3775,6.585999999999999,6.32775,5.745000000000001,0.13999999999999968,0.07000000000000027,0.040000000000000036,0.03802494991588637,6.4175,7.2110962449507925,5.623903755049206,63.555555555555706,74464781,-0.205823829021702,-0.2250910440491962,0.988439784850106,0.8194842406876787,0.4431818181818183,33.33333333333333,0,0,0,0,0,1,0,0.0,0,1,1.0
20150130,2424,600027XSHG20150130,20200210005805,0,1197354,6.31,745269568,600027.XSHG,6.11,1500,6.17,6.15,588005.625,880729.0,1.1475409836,6.1,4.0,6.123916687688348,6.131347937594397,6.206930995353656,6.243020377896293,6.130704103553081,6.216357397140762,6.198609301097404,6.0170208915291825,6.233454941007879,5.946849126738019,5.60582899709916,6.160925733033972,6.242212903148418,6.0846625764076485,5.543444646527532,6.307634188319,6.34575350502499,6.4294792902428695,6.267202453699879,5.709747985923357,5.940199187057699,5.976097961042952,6.054946516053965,5.902122699115419,5.377141307131707,6.16,0.7840574975498209,2.4066390041493704,8.66747279322847,57.03619659411147,44.96801570235876,81.17255837761692,53.40909090909089,60.0,38.02816901408453,0.488599348534206,-2.373417721518993,34.203655352480425,0.013902729591764796,-0.1145368753194592,6.228257509464087,6.184891801396122,6.122000000000001,6.068,6.3359999999999985,6.593333333333333,6.35675,5.775333333333334,0.01999999999999957,0.13999999999999968,0.040000000000000036,0.03770054952891767,6.3775,7.12182251074383,5.633177489256169,108.60215053763443,75662135,-0.08137249410742348,-0.14359816156456273,1.1374198757746348,0.8555240793201127,0.4920273348519364,50.0,0,0,0,1,0,1,0,0.0,0,1,1.0
20150202,2425,600027XSHG20150202,20200210005805,0,742731,6.05,438470208,600027.XSHG,5.81,1500,5.84,6.05,588005.625,880729.0,-5.3484602917,6.17,1.0,6.029277791792233,6.058510953195799,6.1580068626398345,6.206382161723902,5.985352051776541,6.169312722498168,6.175473217155637,6.009324331027912,6.2031891763149645,5.942658964905157,5.6119913919123405,6.102575599755068,6.2039069123723785,6.072727816582884,5.55076700093426,6.210156125545999,6.28565286774772,6.39002411974355,6.254909651080372,5.717290010962287,5.8483994580384655,5.919498331762415,6.017789705001207,5.890545982085397,5.384243990906231,6.16,-3.598547375371423,-3.5093516621505616,-48.79179799297211,40.024131062741,43.32005415581951,33.432284876583985,90.90909090909088,24.19354838709679,31.952662721893507,-4.26229508196721,-10.291858678955453,31.49038461538462,-0.002411050264582268,-0.1305102388507765,6.1994976939482305,6.131831524258258,6.058000000000002,6.071000000000001,6.267,6.581666666666666,6.374250000000001,5.801333333333332,-0.21,0.0,0.03000000000000025,0.035441808105297554,6.3359999999999985,6.990128427757118,5.681871572242881,43.728813559322006,74919404,-0.3216482407478299,-0.20151036742762668,0.8283077371227836,0.8010610079575591,0.4294736842105265,50.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20150203,2426,600027XSHG20150203,20200210005805,0,733291,5.92,424279904,600027.XSHG,5.69,1500,5.86,5.84,588005.625,880729.0,0.3424657534,5.84,2.0,5.9728518611948225,6.008883214896848,6.118272614287858,6.174892874294457,5.922676025888269,6.130648632185896,6.1551201063714025,6.002831968809309,6.1767900089061225,5.939417436869662,5.618517934230436,6.058470945254147,6.1711538730988185,6.062350849920305,5.558402383627242,6.152037417030666,6.240225073611772,6.356288489291782,6.244221375417914,5.7251544551360585,5.793666305358977,5.876716816896522,5.986019256905854,5.880480324422697,5.391650312118426,6.02,-2.30076692230742,-3.6057375970522263,-63.350661625708845,35.822538988063904,40.820882433234296,25.825852097723104,82.10526315789474,26.56250000000007,52.336448598130865,-4.870129870129867,-9.147286821705423,35.94594594594595,-0.018796525584014432,-0.13108380255545732,6.174349716618731,6.090011289756987,5.997999999999998,6.069,6.2125,6.553333333333333,6.392,5.826833333333334,0.020000000000000462,0.05999999999999961,0.14999999999999947,0.03511502210079336,6.267,6.8635190692676975,5.670480930732302,32.48407643312103,74186113,-0.5163551872285946,-0.4190017139882123,1.1313774703976778,0.7908163265306118,0.43265306122448993,50.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20150204,2427,600027XSHG20150204,20200210005805,0,484185,5.95,284630560,600027.XSHG,5.81,1500,5.83,5.86,588005.625,880729.0,-0.5119453925,5.86,2.0,5.925234574129881,5.964162411172636,6.079836265716143,6.1435389766313255,5.876338012944134,6.093067553162659,6.134144615637762,5.995317535382817,6.150113854374881,5.9351265569924205,5.6240832517506885,6.016930773389755,6.1386630280417895,6.0510166621193155,5.565108497611755,6.102991611353778,6.1974386965914485,6.322822918883044,6.232547161982894,5.732061752540108,5.7474775369059845,5.836422850188062,5.954503137200535,5.869486162255735,5.398155242683402,6.1,-2.181208053691259,-4.463817514420545,-46.855130993062275,31.40857437913937,37.68344641520265,18.858830307012795,85.26315789473686,32.0754716981133,47.572815533980595,-5.3571428571428585,0.3442340791738462,33.88429752066117,-0.03480377593345778,-0.12805800279554685,6.148842330202529,6.050009552871297,5.959999999999999,6.0379999999999985,6.1505,6.501666666666668,6.39725,5.848333333333333,-0.03000000000000025,0.08999999999999986,0.020000000000000462,0.031653202131075905,6.2125,6.68436756616661,5.740632433833389,54.744525547445285,73701928,-0.633313985726006,-0.5748345864773003,1.2561541541220105,0.8035264483627198,0.44646464646464656,50.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20150205,2428,600027XSHG20150205,20200210005805,0,1101206,5.93,625076416,600027.XSHG,5.5,1500,5.58,5.93,588005.625,880729.0,-4.2881646655,5.83,2.0,5.810156382753253,5.868121808379476,6.013191430287322,6.092308160573933,5.728169006472068,6.028934109017325,6.098393350112746,5.977260251235738,6.106258942499892,5.92120002534566,5.6229231661783015,5.937488814591617,6.085457025371142,6.0280402395769075,5.5654761890287485,5.984461074235852,6.115613479029367,6.268020736132277,6.208881446764215,5.732440474699612,5.635851691270656,5.7593641501538695,5.902893314610008,5.847199032389601,5.398511903357887,6.17,-4.713114754098358,-8.8265089376164,-78.30610121779594,24.231230656051764,33.19937449548569,6.294942977183907,90.12345679012344,12.857142857142945,22.549019607843213,-7.308970099667766,-5.102040816326528,27.59562841530057,-0.053644114828274185,-0.1507227111585313,6.106705861298638,5.977700390891098,5.856,5.981999999999998,6.096,6.441666666666667,6.40175,5.8648333333333325,-0.34999999999999964,0.0,0.08000000000000007,0.03642769922983484,6.1505,6.621558382793472,5.679441617206528,35.51912568306015,74803134,-0.9187987018640512,-0.7760563437950285,0.8222880325884229,0.7249999999999995,0.4375,50.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20150206,2429,600027XSHG20150206,20200210005805,0,851079,5.5,453162112,600027.XSHG,5.17,1500,5.25,5.5,588005.625,880729.0,-5.9139784946,5.58,2.0,5.623437588502168,5.713591356284606,5.911432572915682,6.015734691430848,5.489084503236034,5.93156734539016,6.043658295266763,5.9456402403124455,6.0403928699998986,5.8948784557242595,5.613109398647294,5.812490848302232,6.005889689621509,5.990087057158522,5.557686653497174,5.792140716157233,5.986865573751301,6.186066380310155,6.169789668873278,5.724417253102089,5.454734460847104,5.638116122853166,5.825712998932865,5.810384445443767,5.390956053892259,5.84,-7.4400564174894175,-14.372390396659679,-158.2326803930157,18.493335057250885,28.297361349407424,-1.1147175270621972,92.98245614035086,2.08333333333338,17.037037037037106,-13.934426229508192,-14.495114006514651,27.15053763440862,-0.07841522851640917,-0.19816890950507976,6.043246167869109,5.86574648460016,5.672000000000001,5.897,6.0355,6.370666666666668,6.391,5.873333333333332,-0.25,0.0,0.08000000000000007,0.0402543971221065,6.096,6.665121252458559,5.526878747541441,-4.195804195804169,73952055,-1.4416220799988595,-1.1802103909314554,0.5639420051143628,0.7799511002444983,0.4707070707070706,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20150209,2430,600027XSHG20150209,20200210005805,0,480729,5.34,252493104,600027.XSHG,5.14,1500,5.31,5.19,588005.625,880729.0,1.1428571429,5.25,2.0,5.5189583923347785,5.612693517213454,5.83124156319359,5.951576992209862,5.399542251618017,5.853871427216389,5.996325502023745,5.918003708124948,5.9842088030768315,5.871942045695858,5.605132835524996,5.721128875883645,5.939614481086129,5.9569120787605465,5.551570933657738,5.6845271441048215,5.892762742160153,6.117802915518713,6.135619441123363,5.71811806166747,5.353389640564735,5.549495009607136,5.761426046653545,5.77820471639773,5.3850238056480055,5.86,-4.599353215954027,-13.585470641843493,-159.26486668348883,17.172194881472098,24.58897252676232,2.338639590891667,85.4700854700855,11.594202898550728,21.167883211678873,-13.938411669367914,-13.517915309446256,25.956284153005466,-0.1044691051101146,-0.20843101274964346,5.988931636915841,5.7802470254309055,5.566000000000002,5.812,5.9905,6.301666666666668,6.3752499999999985,5.884,0.11999999999999922,0.03000000000000025,0.05000000000000071,0.0415858105297911,6.0355,6.679688636969018,5.391311363030983,10.602910602910557,73471326,-1.6925235853497538,-1.5670728326743069,0.7264874449876381,0.7360406091370549,0.4491525423728813,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20150210,2431,600027XSHG20150210,20200210005805,0,434898,5.47,234501312,600027.XSHG,5.25,1500,5.44,5.29,588005.625,880729.0,2.4482109228,5.31,3.0,5.492638928223187,5.56952013791009,5.779076021434443,5.905069992918057,5.4197711258090076,5.802137498814341,5.960433534151245,5.897220938206472,5.942346587455536,5.85500314194308,5.600787234590127,5.670014534813892,5.892032149554117,5.931696855406373,5.548816095789645,5.657418096069883,5.840114970858308,6.068793114040741,6.1096477610685636,5.715280578663335,5.327859760376491,5.499914098769474,5.715271185067492,5.753745949744181,5.382351612915954,5.83,-0.7661437431594275,-11.679709062570995,-116.29392971246008,19.995138467989968,23.05769450717153,13.870026389626837,74.3589743589743,23.750000000000032,25.000000000000046,-6.8493150684931425,-10.81967213114753,31.85840707964604,-0.12764902508220524,-0.18543935977672515,5.948270034181332,5.727901329210765,5.482,5.74,5.9535,6.237000000000001,6.364749999999999,5.8966666666666665,0.15000000000000036,0.029999999999999364,0.040000000000000036,0.041571486618408364,5.9905,6.670890329149379,5.310109670850621,27.845036319612536,73036428,-1.5551555645000112,-1.6238395749248826,0.9228266757490908,0.6909090909090903,0.4183006535947713,50.0,0,0,0,0,0,0,0,0.0,1,1,2.0
20150211,2432,600027XSHG20150211,20200210005805,0,310341,5.49,168993376,600027.XSHG,5.41,1500,5.44,5.45,588005.625,880729.0,0.0,5.44,4.0,5.475092618815457,5.537140103432568,5.733865885243184,5.86279090265278,5.429885562904503,5.7568703114625475,5.9268571771092295,5.877341766980103,5.903704542266648,5.838728508925704,5.596555991574597,5.6281937103022734,5.848981468644201,5.907711642947526,5.546129278609654,5.639345397379921,5.797039521611342,6.024450912703526,6.084942992235951,5.712513156967944,5.310839840250994,5.459347898993206,5.673512024584874,5.7304802936591,5.379745400251363,5.58,0.6661732050333009,-11.88000129588229,-87.8735632183907,21.877100859001878,22.664163291114978,20.30297599477568,74.3589743589743,24.675324675324713,25.000000000000046,-7.167235494880544,-11.688311688311687,33.96226415094342,-0.14752153706481608,-0.15898009586088668,5.910620402019753,5.683608817024495,5.404000000000001,5.682,5.9095,6.172333333333333,6.355,5.911166666666667,-0.009999999999999787,0.040000000000000036,0.03000000000000025,0.0410487193719749,5.9535,6.647084169369515,5.259915830630486,25.999999999999982,72726087,-1.2811929828521067,-1.418174273676059,0.7452194811408286,0.7479224376731295,0.4847058823529411,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20150212,2433,600027XSHG20150212,20200210005805,0,344061,5.57,188800896,600027.XSHG,5.4,1500,5.53,5.45,588005.625,880729.0,1.6544117647,5.44,4.0,5.4933950792103055,5.535355077574427,5.7066837672107615,5.832537184229798,5.479942781452252,5.728511522529731,5.901253488263472,5.862239951024447,5.874958039015367,5.826621508575678,5.594804518112109,5.610340308429134,5.818602281154277,5.889286684754963,5.545731024816823,5.6581969315866125,5.778650517682007,5.993160349588907,6.0659652852976125,5.712102955561327,5.328593226833997,5.442030099176259,5.644044212719648,5.712608084212314,5.379359094072318,5.25,2.521319985168708,-10.621929144039262,-63.45254078685052,28.87044819171556,24.732924924648515,37.14549472584966,66.66666666666661,45.90163934426232,32.374100719424504,-5.145797598627785,-10.227272727272725,38.74172185430465,-0.16250715101945706,-0.1198849116371276,5.882426298166438,5.659976691328418,5.394,5.625,5.8605,6.126666666666668,6.34575,5.9288333333333325,0.08000000000000007,0.040000000000000036,0.049999999999999815,0.04002449976506178,5.9095,6.563823314577738,5.25517668542226,44.92753623188398,73070148,-0.8881625344685274,-1.0846777586603171,0.9781877053172714,0.7170868347338931,0.4771084337349397,50.0,0,0,0,1,0,1,0,0.0,0,1,1.0
20150213,2434,600027XSHG20150213,20200210005805,0,410478,5.64,229086352,600027.XSHG,5.5,1500,5.57,5.55,588005.625,880729.0,0.7233273056,5.53,4.0,5.51893005280687,5.5440163081808205,5.688459264915992,5.808670167481637,5.524971390726127,5.708697582213514,5.8798822954722825,5.849533866197298,5.851499728321878,5.8165579200040805,5.5941517676354735,5.603005706896564,5.7949258734252975,5.873711724523012,5.546330258771963,5.684497954391077,5.771095878103461,5.968773649628058,6.049923076258705,5.712720166535123,5.353362151222664,5.434915535689668,5.621078097222538,5.697500372787322,5.379940351008804,5.31,2.0520337119824132,-10.138100154878627,-37.68258657475757,36.94243871217253,28.802762853823186,53.22179042887123,63.24786324786319,100.0,30.370370370370413,-0.17921146953404635,-7.475083056478394,39.933993399339954,-0.1726356180118921,-0.08102773593948043,5.85928360941337,5.646134123431738,5.457999999999999,5.565,5.8165,6.078999999999999,6.33625,5.948333333333332,0.020000000000000462,0.0699999999999994,0.049999999999999815,0.03929647367018562,5.8605,6.466941258490879,5.254058741509122,268.1818181818169,73480626,-0.5016712870718776,-0.6949169107702025,1.2531343654840663,0.8204334365325072,0.559681697612732,66.66666666666666,0,0,0,1,0,1,0,0.0,0,1,1.0
20150216,2435,600027XSHG20150216,20200210005805,0,287683,5.62,159353728,600027.XSHG,5.51,1500,5.54,5.57,588005.625,880729.0,-0.5385996409,5.57,4.0,5.525953368537913,5.543012231135615,5.668664696260526,5.784245606801488,5.5324856953630634,5.687610384436824,5.857954405441812,5.836075872014805,5.827538210758657,5.805712511376472,5.59272672111875,5.591550123824462,5.770647218813363,5.857433103814572,5.546173956086236,5.69173196959405,5.759296627539196,5.943766635377767,6.0331560969290114,5.712559174768822,5.360174767481777,5.423803620109728,5.597527802248963,5.681710110700136,5.379788737403648,5.44,0.6540697674418692,-10.737303428718711,-31.051910052584844,41.089197824575926,32.898241177407435,57.47111111891292,65.81196581196578,89.65517241379305,25.954198473282474,5.523809523809526,-9.180327868852453,36.643835616438366,-0.17927392939533648,-0.05310649106755516,5.835632971679047,5.629805796749933,5.504,5.535,5.802999999999999,6.023,6.3199999999999985,5.966166666666666,-0.03000000000000025,0.049999999999999815,0.03000000000000025,0.03717244419587674,5.8165,6.434823539904474,5.198176460095525,464.7058823529393,73192943,-0.2537263455259133,-0.37769881629889546,0.95329534248026,0.8044871794871788,0.5638888888888887,66.66666666666666,0,0,0,1,0,1,0,0.0,0,1,1.0
20150217,2436,600027XSHG20150217,20200210005805,0,301165,5.61,167844144,600027.XSHG,5.53,1500,5.58,5.55,588005.625,880729.0,0.7220216606000001,5.54,4.0,5.543968912358609,5.552259173351711,5.656842736759122,5.765677824364989,5.55624284768153,5.674159086382222,5.8400218631552425,5.824942138448946,5.808496809931067,5.796861040342098,5.5923918074050984,5.5894501013109235,5.752490340831139,5.843899781677276,5.5470091670470705,5.710287979729367,5.7571336043502495,5.925065051056072,6.019216775127593,5.713419442058481,5.37764984498785,5.421766598271596,5.579915630606205,5.668582788226957,5.380598892035659,5.44,0.8676789587852665,-10.21721641190665,-19.076105018278447,45.95819939359916,37.25156058280468,63.37147701518812,62.393162393162356,84.9999999999999,37.254901960784345,5.084745762711874,-9.562398703403565,33.21299638989172,-0.1823299094199502,-0.02444784019690971,5.816697195999117,5.622143366480713,5.531999999999999,5.507000000000001,5.788000000000001,5.977333333333332,6.29175,5.983833333333332,0.03000000000000025,0.03000000000000025,0.01999999999999957,0.03468122127638123,5.802999999999999,6.427647100369478,5.178352899630519,363.9999999999968,73494108,-0.06074481204876505,-0.15723557878733915,0.7160341255816108,0.8986013986013983,0.6707692307692307,66.66666666666666,0,0,0,1,0,1,0,0.0,0,1,1.0
