date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_multiply_0.5,DEA_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,K#90#1&HS&thre,K#80#1&HS&thre,D#90#1&HS&thre,K#80#1&HS&thre+K#90#1&HS&thre+D#90#1&HS&thre,close_MA_10_shift_1#close_MA_10#1&HS&diff,DEA_shift_1#DEA#1&HS&diff,close_MA_10_shift_1#close_MA_10#1&HS&diff+DEA_shift_1#DEA#1&HS&diff
20150515,1848,1848,601088XSHG20150515,20200210010431,0,830371,21.08,1711420672,601088.XSHG,20.35,1500,20.37,21.08,1649103.75,1988962.0,-3.5967818268,21.13,2.0,20.745722135847444,20.768409559056245,20.937453883711505,20.99979218721852,20.701209494990717,20.95532040577989,20.931694305751666,20.69534701285114,20.98306740273561,20.606701693728546,20.15053593415151,20.840070663001548,20.999064000949303,20.781018736000565,20.05990265514444,21.368093799922868,21.465272782891592,21.629035920977785,21.40444929808059,20.66169973479877,20.12335047177202,20.214868543111496,20.36909208092082,20.157588173920555,19.458105575490105,21.31,-2.889016018306644,-0.5565318986569987,-42.13888973352054,70.1340396356896,60.668420253664245,89.06527839974035,52.78622008087097,40.48780487804872,39.769082939336705,-0.04906771344454372,-14.734198409376305,47.92219277693192,0.05404621155655367,-0.27226529544385963,20.974967311845827,20.89288087568045,20.976000000000006,19.98499997044,21.584499985220003,21.36533332348,20.986249992610002,20.136499995073333,-0.7099999999999973,0.0,0.01999999999999957,0.03865205646341071,21.640499985220004,25.82957382087868,17.45142614956133,80.26070763500903,67222601,0.1496560224320362,0.2552819847946982,0.702688007037199,1.2077464788732404,1.0676009892827711,50.0,20.79,-0.2469878889527213,40.89709780282439,67.25317642726357,55.93561056265155,21.640499985220004,20.21899997044,21.054000000000002,21.13,0.05404621155655367,10.185,0.08807937348703612,0.0,0.027397260273972136,0.9726027397260278,23.243,19.017,0,0,0,0,1,1,2
20150518,1849,1849,601088XSHG20150518,20200210010431,0,923348,20.1,1838689152,601088.XSHG,19.75,1500,19.81,20.0,1649103.75,1988962.0,-2.7491408935000003,20.37,2.0,20.43381475723163,20.528807169292193,20.78712669921664,20.891629261107738,20.255604747495354,20.812155355057406,20.859326931187038,20.65685366446631,20.892831448679022,20.575458490052913,20.141574462200147,20.65278508791036,20.8858198103827,20.733651968390788,20.053732219214943,21.04682919994858,21.272368640547672,21.51239440469418,21.355661527442514,20.65534418579139,19.82080031451468,20.033201535273047,20.259245216071214,20.111642409339066,19.452120252638494,21.22,-4.188431031147239,-3.4694473944699213,-61.21803955204525,47.708407376174,56.34841596116749,30.42839020618703,58.45997886115655,13.592233009708652,40.52287600009397,-4.576107899807335,-15.916808149405773,47.23311550404754,0.010759045443078121,-0.34629732890780435,20.888673436894287,20.72628381788346,20.676,20.24799998522,21.46299998522,21.337999990146663,20.987749992610002,20.16183332840666,-0.19000000000000128,0.10000000000000142,0.05999999999999873,0.03488915518711104,21.584499985220003,25.831042647932094,17.337957322507908,-1.1286681715576583,68145949,-0.23544729387856095,-0.04289563572326238,0.4634050287981915,1.2497721057429363,1.0532445923460907,33.33333333333333,21.08,-0.27226529544385963,39.769082939336705,70.1340396356896,60.668420253664245,21.584499985220003,19.98499997044,20.976000000000006,20.37,0.010759045443078123,9.905,0.05404621155655367,0.28571428571428864,0.17142857142856707,0.5428571428571443,22.407000000000004,18.333,0,0,0,0,1,1,2
20150519,1850,1850,601088XSHG20150519,20200210010431,0,883005,20.45,1781816576,601088.XSHG,19.82,1500,20.43,19.82,1649103.75,1988962.0,3.1297324584,19.81,3.0,20.432543171487755,20.504105376969143,20.739509805987755,20.849662964643397,20.34280237374768,20.76438593567523,20.831628419497555,20.646990461663425,20.857229029549863,20.56975423554103,20.149164607931727,20.612278708290294,20.84240839987006,20.718839677249772,20.06302278170346,21.04551946663239,21.230647069539003,21.46768065186616,21.34040486756727,20.66491346515456,19.81956687634312,19.993910347041584,20.217136147873962,20.09727448693228,19.46113209825236,20.85,-0.4288917048445314,-0.6767399516170195,-15.99604479715217,46.24297222105866,52.97993471446455,32.7690472342469,42.718445835705545,34.74903474903475,65.64003898733418,-4.129516658845608,-10.03963011889036,49.61038961537527,-0.02619195058528361,-0.29560796822689384,20.854697626753964,20.680701692055234,20.518,20.708,21.36549998522,21.334999990146663,21.006999992609998,20.19516666174,0.6099999999999994,0.01999999999999957,0.0,0.02729692375285111,21.46299998522,25.71039207622191,17.215607894218095,19.8573127229487,67262944,-0.3170582735301629,-0.276252783704362,0.6827599733096046,1.271310724106326,1.0823529411764716,33.33333333333333,20.0,-0.34629732890780435,40.52287600009397,47.708407376174,56.34841596116749,21.46299998522,20.24799998522,20.676,19.81,-0.02619195058528361,10.215,0.010759045443078123,0.03174603174603112,0.0,0.9682539682539688,21.791,17.829,0,0,0,0,0,1,1
20150520,1851,1851,601088XSHG20150520,20200210010431,0,966332,20.84,1986263040,601088.XSHG,20.27,1500,20.44,20.33,1649103.75,1988962.0,0.04894762599999999,20.43,4.0,20.43502878099184,20.48807903272686,20.699575165189387,20.812420876948547,20.39140118687384,20.723837693715826,20.80636206985255,20.63799087637371,20.825134488815262,20.564665834147267,20.15681817088089,20.58095530678297,20.804083790358625,20.705237741774177,20.072330861167575,21.048079644421595,21.198383965986462,21.428206304069384,21.326394874027407,20.674500787002607,19.821977917562087,19.96352664757948,20.179961276647862,20.08408060952095,19.470160935332547,21.13,0.019573302016056643,-0.8392761564915974,11.517682060739565,45.47832967603489,50.47939970165466,35.47618962479534,42.59708661458136,40.80717488789239,75.46961366028631,-3.675777568331752,18.975553992117973,47.63832661709901,-0.05701528477286176,-0.2465866735006253,20.82397928403145,20.643670662508274,20.436,20.67,21.247499985220003,21.311999990146663,21.018249992610002,20.22916666174,0.11000000000000297,0.3999999999999986,0.05999999999999873,0.02417779247948195,21.36549998522,25.57790969472752,17.153090275712486,55.36231884057957,68229276,-0.28126680839342993,-0.2991625409617964,0.66905926214829,1.2902033271719051,1.0564315352697102,50.0,19.82,-0.29560796822689384,65.64003898733418,46.24297222105866,52.97993471446455,21.36549998522,20.708,20.518,20.43,-0.05701528477286176,10.22,-0.02619195058528361,0.7017543859649095,0.10526315789473456,0.19298245614035606,22.473000000000006,18.387,0,0,0,0,0,1,1
20150521,1852,1852,601088XSHG20150521,20200210010431,0,1015016,20.65,2065068800,601088.XSHG,20.13,1500,20.63,20.44,1649103.75,1988962.0,0.9295499022,20.44,4.0,20.50001918732789,20.523559274545146,20.690298476497468,20.79583716086232,20.510700593436923,20.712107982001342,20.794983871797548,20.63764344696616,20.81012414352178,20.567227958298353,20.169270324278763,20.589872523731522,20.78750438175304,20.701567608029094,20.086100469533807,21.115019762947725,21.207568699443463,21.411129513205637,21.32261463626997,20.688683483619823,19.88501861170805,19.972176348019573,20.16387925030045,20.08052057978822,19.483517455447792,20.37,1.4457120377655417,-0.16840227874432254,19.082953157204248,49.002538255360825,49.987112552890046,47.033389660302326,19.86970636209407,38.3177570093458,47.764705882352935,-1.0551558752997716,30.32217430585074,46.28518694499763,-0.07922082072157346,-0.1776442875896937,20.809610448177267,20.641567483660847,20.336,20.695,21.10949998522,21.301999990146662,21.04249999261,20.26649999507333,0.18999999999999773,0.01999999999999957,0.3100000000000023,0.02414687244677331,21.247499985220003,25.34950187995824,17.145498090481766,46.98162729658797,69244292,-0.15538820922737273,-0.21832750881040133,0.9990102745610742,1.321796071094482,1.0804694048616932,66.66666666666666,20.33,-0.2465866735006253,75.46961366028631,45.47832967603489,50.47939970165466,21.247499985220003,20.67,20.436,20.44,-0.07922082072157346,10.315,-0.05701528477286176,0.038461538461537666,0.596153846153851,0.3653846153846113,22.484,18.396,0,1,0,1,0,1,1
20150522,1853,1853,601088XSHG20150522,20200210010431,0,1366303,21.4,2879073024,601088.XSHG,20.73,1500,21.36,20.73,1649103.75,1988962.0,3.5385361125,20.63,4.0,20.7866794582186,20.73266945590885,20.779592012964468,20.84712469169301,20.93535029671846,20.793094484251174,20.83143652522996,20.669050253619805,20.8524222863278,20.598317057972924,20.20060531574511,20.72989570123488,20.84202777396704,20.73368626129597,20.117554778928035,21.41027984196516,21.351792572271926,21.46728860718605,21.355696849134848,20.721081422295878,20.163079074472037,20.10799883019783,20.216766940748027,20.11167567345709,19.514028135560192,19.81,4.022596668939324,3.0132335646154496,62.21440304827151,65.19361136215974,55.05594548931329,85.46894310785265,7.980455833955832,73.45971563981036,60.79295154185024,1.0884997633696187,2.5936599423631077,47.708894909130755,-0.08303355287944625,-0.030501857262982268,20.850380044608578,20.752095563097644,20.534000000000002,20.755000000000006,20.99649998522,21.32799999014666,21.095749992610003,20.323499995073334,0.629999999999999,0.03999999999999915,0.0,0.024875098724619637,21.10949998522,25.049978576847547,17.16902139359246,174.0000000000008,70610595,0.18346841570539166,0.01404010323900945,1.5926576815527351,1.4695304695304707,1.2071428571428569,66.66666666666666,20.44,-0.1776442875896937,47.764705882352935,49.002538255360825,49.987112552890046,21.10949998522,20.695,20.336,20.63,-0.08303355287944625,10.68,-0.07922082072157346,0.05970149253731233,0.0,0.9402985074626876,22.693,18.567,0,1,0,1,0,0,0
20150525,1854,1854,601088XSHG20150525,20200210010431,0,1321836,22.0,2864577792,601088.XSHG,21.21,1500,21.99,21.36,1649103.75,1988962.0,2.9494382022,21.36,4.0,21.187786305479065,21.047002091931642,20.940979744569205,20.951022446993647,21.462675148359228,20.94270767371978,20.906182555860287,20.726482851288512,20.939928264302583,20.652892859621048,20.24769464954129,20.959005573737628,20.951358462160652,20.794969858305922,20.163787994263142,21.82341989464344,21.587775740949755,21.579899216025478,21.418818954055094,20.768701634091038,20.552152716314694,20.3302354065255,20.32281770829584,20.17112076255674,19.55887435443525,20.43,4.864091559370527,5.681523304952438,183.90117576301196,76.64759275995831,62.25316124619496,105.436455787485,0.4444444444445139,100.0,62.83924843423797,7.9528718703976296,7.899901864573108,48.19759681943882,-0.06487762991483352,0.1452473837169018,20.934796337600538,20.94254239954416,20.97,20.823,20.95549998522,21.36133332348,21.15499999261,20.380666661740005,0.629999999999999,0.010000000000001565,0.14999999999999858,0.025745913900409825,20.99649998522,24.877260158978117,17.115739811461886,1414.2857142857322,69288759,0.6324849053457706,0.4079766605255811,2.3551405393145104,1.4171597633136108,1.1806049822064058,83.33333333333334,20.73,-0.030501857262982268,60.79295154185024,65.19361136215974,55.05594548931329,20.99649998522,20.755000000000006,20.534000000000002,21.36,-0.06487762991483352,10.995,-0.08303355287944625,0.012658227848103259,0.1898734177215174,0.7974683544303793,23.496,19.224,1,1,0,2,0,0,0
20150526,1855,1855,601088XSHG20150526,20200210010431,0,1488111,22.22,3262267136,601088.XSHG,21.56,1500,22.2,22.0,1649103.75,1988962.0,0.9549795362,21.99,4.0,21.525190870319378,21.33525156894873,21.10884911195998,21.064565860903322,21.83133757417961,21.09986921450481,20.98965464903059,20.790548814275965,21.03685685935623,20.7135637278712,20.29907110613231,21.184640923967148,21.07027670385964,20.863507913998312,20.214064833910967,22.170946596428962,21.820180151686163,21.70238500497543,21.489413151418265,20.820486778928302,20.8794351442098,20.549101696248133,20.43816840274385,20.23760267657836,19.60764288889364,20.44,4.108047270680912,6.333042783657318,386.56719838849085,84.16182297357545,69.55604848865512,113.37337194341612,0.8097165991902666,100.0,60.00000000000002,12.064613831398287,6.936416184971089,47.30647355347245,-0.03040564641366735,0.2757758680093293,21.028515127407907,21.135997414998904,21.324,20.921,20.84349998522,21.390999990146668,21.216749992609998,20.44066666174,0.1999999999999993,0.01999999999999957,0.4400000000000013,0.02730512627017828,20.95549998522,24.5459778800112,17.365022090428802,702.5000000000023,70776870,0.9663505847545472,0.7994177450501591,2.5613766439812697,1.3502935420743651,1.0390492359932086,100.0,21.36,0.1452473837169018,62.83924843423797,76.64759275995831,62.25316124619496,20.95549998522,20.823,20.97,21.99,-0.03040564641366735,11.1,-0.06487762991483352,0.03030303030302965,0.6666666666666684,0.3030303030303019,24.189,19.791,1,1,0,2,0,0,0
20150527,1856,1856,601088XSHG20150527,20200210010431,0,1879878,22.73,4197090048,601088.XSHG,21.82,1500,22.61,22.16,1649103.75,1988962.0,1.8468468468,22.2,4.0,21.886793913546253,21.653938676711544,21.309002563698648,21.20505987354847,22.22066878708981,21.28863556269171,21.094193058770554,20.869655387568315,21.157867870174986,20.787933777758607,20.359885024391986,21.443797119609485,21.216917017777764,20.948702649900838,20.273223726900824,22.54339773095264,22.087111033197765,21.853424528311105,21.57716372939786,20.881420438707853,21.23019009613986,20.800483206021198,20.580409507244433,20.32024157040381,19.665027015093802,20.63,3.9158010846585176,7.912295636638541,-15907.321283110383,88.09893343652233,75.7370101379442,112.82278003367858,4.026845637583926,100.0,64.57023060796647,10.670582476749876,6.100422336931023,47.73237542300448,0.01909646055972385,0.3960168557871296,21.14566215500733,21.36276704346061,21.758000000000003,21.097,20.77949998522,21.441999990146673,21.27099999261,20.50249999507333,0.4499999999999993,0.12000000000000098,0.33999999999999986,0.029363467213522683,20.84349998522,24.255686894727873,17.431313075712126,479.59183673469266,72656748,1.2149501070844118,1.0906503459194794,2.796928951455707,1.2101167315175103,0.960310612597066,100.0,22.0,0.2757758680093293,60.00000000000002,84.16182297357545,69.55604848865512,20.84349998522,20.921,21.324,22.2,0.019096460559723853,11.305,-0.03040564641366735,0.13186813186813295,0.3736263736263734,0.4945054945054936,24.42,19.98,1,1,0,2,0,0,0
20150528,1857,1857,601088XSHG20150528,20200210010431,0,1774544,22.58,3870674176,601088.XSHG,20.55,1500,20.73,22.39,1649103.75,1988962.0,-8.3149049093,22.61,1.0,21.50119594236417,21.42295400753366,21.23180222187216,21.161872612316788,21.47533439354491,21.218806117355246,21.07069673239826,20.86358341419578,21.1249549570846,20.785661864905318,20.369624892171146,21.314015825135037,21.1705439684656,20.938034227954454,20.284502153397103,22.14623182063509,21.953436299889088,21.805660287519565,21.566175254793087,20.89303721799901,20.85616006409324,20.674595350380983,20.535427649411627,20.30989320111582,19.675967088795183,21.36,-4.812195793920463,-1.219860831793189,-151.28481555481778,69.69459097110439,73.72287041566426,61.6380320819846,67.11409395973153,51.29533678756479,49.044585987261144,1.4187866927592911,-2.309142318567382,45.544130304933816,0.04538634880699343,0.21031910597815665,21.114872365747527,21.265418267543602,21.778000000000002,21.057,20.637999985220002,21.445999990146674,21.286999992610003,20.54516666174,-1.66,0.18999999999999773,0.17999999999999972,0.03726299529971137,20.77949998522,23.94449358532189,17.61450638511811,136.72514619882986,70882204,0.7035542971923692,0.9592522021383904,2.2188085910339828,0.9825145711906746,0.7888805409466563,83.33333333333334,22.16,0.3960168557871296,64.57023060796647,88.09893343652233,75.7370101379442,20.77949998522,21.097,21.758000000000003,22.61,0.04538634880699343,10.365,0.019096460559723853,0.09359605911329948,0.08866995073891623,0.8177339901477843,24.871,20.349,0,1,0,1,0,0,0
20150529,1858,1858,601088XSHG20150529,20200210010431,0,1105936,21.05,2284972032,601088.XSHG,20.15,1500,20.56,20.82,1649103.75,1988962.0,-0.820067535,20.73,2.0,21.18746396157611,21.207215505650247,21.142228592289207,21.107156920287988,21.01766719677245,21.13645535268584,21.0377485561145,20.850384135317704,21.08149688346271,20.77681238000708,20.3746347634298,21.176922038746852,21.112396923849822,20.919593533907896,20.2913045693626,21.823087880423394,21.812229699909253,21.745768831565318,21.54718133992513,20.90004370644348,20.551840042728827,20.54161437758444,20.47902501613433,20.292005727890658,19.682565432281727,21.99,-4.89406975668426,-2.114815104660148,223.87603143542702,54.939578402271174,67.46177307786657,29.895189051080365,72.81879194630876,37.87878787878788,45.38087520259318,-0.33931168201648226,-1.3908872901678786,41.13345533002516,0.0529334132863367,0.06037651583474605,21.07377070902549,21.1568923802292,21.618,21.076,20.53049998522,21.414999990146672,21.292999992610003,20.58266666174,-0.2600000000000016,0.23000000000000045,0.41000000000000014,0.03805672568448033,20.637999985220002,23.6568639231899,17.619136047250105,57.675111773472224,69776268,0.12197252763118804,0.4127634124117786,2.096814789351946,0.8991192954363493,0.7225853304284672,66.66666666666666,22.39,0.21031910597815665,49.044585987261144,69.69459097110439,73.72287041566426,20.637999985220002,21.057,21.778000000000002,20.73,0.052933413286336696,10.28,0.04538634880699343,0.2555555555555554,0.4555555555555546,0.2888888888888899,22.803,18.657,0,0,0,0,0,0,0
20150601,1859,1859,601088XSHG20150601,20200210010431,0,1802227,22.62,3927277568,601088.XSHG,20.58,1500,22.62,20.8,1649103.75,1988962.0,10.0194552529,20.56,3.0,21.664975974384074,21.560411629237684,21.33926477998398,21.24468810935272,21.818833598386227,21.321898433600108,21.13982929442969,20.92732395552128,21.1998432770425,20.849094247457774,20.433723322286912,21.439299849883785,21.255978169197466,21.00254019079044,20.348803221970925,22.314925253615602,22.082478845380297,21.893657514273386,21.632616396514152,20.959267318630058,21.01502669515255,20.796120854387272,20.61829882412154,20.372463985066727,19.738339125311803,22.2,4.028697571743918,7.399247950532922,-271.3746180904157,68.54946252459104,67.82433622677473,69.99971512022364,3.6912751677852147,56.659619450317145,65.0602409638554,5.8988764044943895,7.051585423568397,47.285164634566286,0.08108266025572887,0.2251939757551375,21.18830621206064,21.381985860193936,21.744000000000003,21.357,20.80249999261,21.427666656813336,21.342749992610003,20.661166661739994,1.8200000000000005,0.0,0.2200000000000024,0.045308508871440806,20.53049998522,23.25916912858901,17.801830841850983,95.07829977628627,71578495,0.34085550712245405,0.23141401737682105,2.313821223473571,1.0048979591836738,0.8383233532934129,66.66666666666666,20.82,0.06037651583474605,45.38087520259318,54.939578402271174,67.46177307786657,20.53049998522,21.076,21.618,20.56,0.08108266025572887,11.31,0.052933413286336696,0.0,0.107843137254903,0.892156862745097,22.616,18.504,0,0,0,0,0,0,0
