date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#3#1&trend,MACD#3#1&trend,K#40#1&thre&HS,close_EMA_7#close_EMA_15#1&diff,close#2#0&trend&HS,close_EMA_15#close_EMA_25#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close#2#0&trend&HS*MACD#3#1&trend*MB#3#1&trend*K#40#1&thre&HS,K#40#0&thre&HS,close_EMA_7#close_EMA_15#0&diff,MB#3#0&trend,close#2#1&trend&HS,MACD#3#0&trend,close_EMA_7#close_EMA_15#0&diff*close#2#1&trend&HS*MACD#3#0&trend*MB#3#0&trend*K#40#0&thre&HS
20180809,2136,300024XSHE20180809,20200210005354,0,126627,16.75,210210000,300024.XSHE,16.2,1500,16.67,16.2,151363.515625,156023.96875,2.9012345679,16.2,2.0,16.529423435527214,16.587225627511554,16.775959985453163,16.90555761925584,16.51307431425494,16.79643420117106,17.065849835101222,17.341478473754652,16.97561669336909,17.428470760187025,17.799004604324765,16.678773471000312,16.888115802398254,17.250993976358078,17.861287217832178,17.02530613859303,17.179136675130323,17.3947592764702,17.768523795648825,18.397125834367145,16.033540732461397,16.1784102668703,16.381472328326307,16.73346415706734,17.32544860129721,16.38,1.4854498965055605,-3.5245095202268546,-134.77737665463206,24.822012855141896,21.98130484873262,30.503428867960448,68.8524590163934,57.24637681159429,31.81818181818189,-1.5357353809804963,-5.978567399887189,45.85741811175339,-0.20762026710397788,-0.10970342656009996,16.9933993445901,16.73092736420607,16.426,16.703999999999994,17.0375,17.035000000000004,17.0105,17.690833333333334,0.4700000000000024,0.0799999999999983,0.0,0.02510606668330367,17.062999999999995,17.960282006952102,16.165717993047892,113.12335958005251,24243176,-0.44437641924075744,-0.5502380896464745,0.23434131675180656,0.8519134775374376,0.9629629629629616,33.33333333333333,0,0,0,0,0,0,0.0,1,1,1,1,0,0.0
20180810,2137,300024XSHE20180810,20200210005354,0,115626,16.89,193242976,300024.XSHE,16.55,1500,16.82,16.63,151363.515625,156023.96875,0.8998200359999999,16.67,3.0,16.626282290351476,16.64541922063367,16.781831987392742,16.897779653868948,16.666537157127472,16.799379926024674,17.049988555417272,17.318805496634884,16.963646178494542,17.404609161748322,17.773241325263587,16.70445102172753,16.88162858312223,17.229969879950367,17.83557642233015,17.12507075906202,17.205584552379356,17.388077440615895,17.746868976348882,18.37064371500005,16.127493821640932,16.203317491075698,16.375179725628563,16.71307078355186,17.300509129660245,16.28,1.852973234831058,-2.4565635946090367,-45.51746338322761,36.548008570094574,26.83687275585327,55.97028019857721,60.65573770491805,65.27777777777781,39.28571428571432,2.125075895567708,-4.594441293250134,47.080979284369135,-0.21328103409490806,-0.045286135927441684,16.980554948694536,16.74463084663591,16.514,16.649,17.026000000000003,17.015666666666664,16.979750000000006,17.643333333333334,0.19000000000000128,0.07000000000000027,0.0799999999999983,0.02522764248643302,17.0375,17.939728352469594,16.135271647530402,156.7164179104476,24127550,-0.17844544803309642,-0.31141093363692696,0.4074113051650545,0.9409660107334537,1.0627376425855488,50.0,0,0,1,0,0,0,0.0,0,1,1,0,0,0.0
20180813,2138,300024XSHE20180813,20200210005354,0,147524,17.19,248555232,300024.XSHE,16.56,1500,17.15,16.65,151363.515625,156023.96875,1.9619500595,16.82,4.0,16.800854860234317,16.771564415475257,16.830921055740376,16.9207087762445,16.908268578563735,16.843207435271594,17.056440906680677,17.311466127215976,16.977981087841126,17.39462448873858,17.756840237756645,16.785459926867972,16.907187765682018,17.22606891019669,17.818648609433108,17.304880506041346,17.289023724674013,17.414403398652478,17.742850977502588,18.353208067716103,16.296829214427287,16.281896129061934,16.399972132711554,16.70928684289079,17.284089151150113,16.6,2.7684563758389245,-0.3555824114530455,22.90039062500029,53.53200571339632,35.73525040836762,89.12551632345371,39.30635838150295,76.04790419161667,46.126760563380245,4.700854700854698,-1.2096774193548436,54.4230769230769,-0.2078470477174424,0.04347189101972549,16.993106433976422,16.806995331768842,16.688,16.659000000000002,17.011999999999997,17.019333333333332,16.957749999999994,17.597500000000004,0.5,0.0400000000000027,0.08999999999999986,0.02620316466011189,17.026000000000003,17.911247987854253,16.140752012145754,233.10104529616683,24275074,0.14465367690929012,-0.01689588556190315,0.6681128766925176,0.9516994633273717,0.9981684981684952,66.66666666666666,0,0,1,0,1,0,0.0,0,1,1,0,0,0.0
20180814,2139,300024XSHE20180814,20200210005354,0,97735,17.17,165552672,300024.XSHE,16.83,1500,16.97,17.09,151363.515625,156023.96875,-1.0495626822,17.15,4.0,16.857236573489544,16.82117331160644,16.84946491497499,16.925189796585908,16.939134289281867,16.85905650586265,17.050864073991598,17.296619773858758,16.97736715800719,17.377972548003733,17.736133915710422,16.819012667437438,16.91316988323611,17.213577743845633,17.797694322780433,17.362953670694232,17.32358304746056,17.420564979733197,17.729985076161004,18.33162515246385,16.351519476284853,16.31444228741431,16.405774786739027,16.697170411530262,17.263763493097027,16.2,1.2409020403293067,-1.220051689212818,37.183119876081456,62.29350839608677,44.58800307094067,97.70451904637896,45.28301886792468,62.09150326797378,48.518518518518476,4.238329238329223,-2.302820955670709,47.85276073619631,-0.19814201282181174,0.07764027916504518,16.991394846274464,16.832072973035174,16.762,16.647000000000002,16.9935,17.004,16.96875,17.538500000000006,-0.12000000000000098,0.08000000000000185,0.14000000000000054,0.0271534527980954,17.011999999999997,17.884428220543093,16.139571779456894,168.55524079320156,24177339,0.28714316931829903,0.2158984231137946,0.6546006962184845,0.8478632478632491,0.8865619546247799,66.66666666666666,0,1,1,0,0,0,0.0,0,1,1,0,0,0.0
20180815,2140,300024XSHE20180815,20200210005354,0,104274,17.02,173989088,300024.XSHE,16.5,1500,16.52,16.91,151363.515625,156023.96875,-2.6517383618,16.97,1.0,16.74482438232636,16.745879983704828,16.805536259644988,16.888354360532645,16.729567144640928,16.816674442629818,17.016614778895367,17.262853696734467,16.942185068929714,17.344326565729073,17.70413039161277,16.764646727903358,16.87572513245172,17.179744683170235,17.766146314810552,17.24716911379615,17.267586129740454,17.381996886425277,17.695137023665346,18.299130704254868,16.24247965085657,16.261707326066254,16.369453378478166,16.664352342675127,17.233161925366236,16.67,-1.818614049685017,-3.5756394242555354,-18.02659893463157,54.37304229463882,47.8496828121734,67.41976125956971,71.62162162162168,60.12658227848104,40.83601286173633,-0.4819277108433845,-3.1085043988269865,44.913627639155465,-0.19299660287725248,0.041163279556473975,16.956476709513392,16.784061746414377,16.826,16.605999999999998,16.964999999999996,16.986666666666665,16.958750000000002,17.4705,-0.39000000000000057,0.10999999999999943,0.01999999999999957,0.02799754948449389,16.9935,17.888407816481678,16.098592183518324,135.06172839506166,24281613,0.14887882826073473,0.21801099878951688,0.6405703154894199,0.8372093023255821,0.8402662229617295,50.0,0,1,1,0,0,0,0.0,0,1,1,0,0,0.0
20180816,2141,300024XSHE20180816,20200210005354,0,82709,16.66,136091408,300024.XSHE,16.12,1500,16.49,16.2,151363.515625,156023.96875,-0.181598063,16.52,2.0,16.659882921550903,16.681909987778617,16.763464758358992,16.852140327756953,16.609783572320467,16.775840137301092,16.982639631869866,17.22925136209384,16.907401602088967,17.310823563151466,17.672179591833498,16.714710959193653,16.838989405551555,17.14609860106437,17.734636529259678,17.159679409197434,17.216152287969464,17.3441590877181,17.6604815590963,18.266675625137466,16.160086433904382,16.21326963041784,16.33381972338501,16.63171564303244,17.202597433381882,16.82,-1.7867778439547393,-3.5221156096419595,-52.21254722641142,48.17530036767962,47.958221997342136,48.609457108354576,71.11111111111128,42.105263157894576,42.61744966442951,1.7901234567901183,-3.510825043885321,40.32921810699588,-0.1910175625905669,0.01583232229348464,16.921922879179068,16.738821477735247,16.79,16.608,16.93,16.985,16.9625,17.407666666666668,0.28999999999999915,0.1700000000000017,0.0799999999999983,0.02647566155256109,16.964999999999996,17.876570074102915,16.053429925897078,66.90140845070435,24198904,-0.021601812107635336,0.0636385080765497,0.8289391178401421,0.9252173913043492,0.931937172774868,50.0,0,0,0,0,1,0,0.0,1,1,1,0,0,0.0
20180817,2142,300024XSHE20180817,20200210005354,0,70331,16.65,115980240,300024.XSHE,16.32,1500,16.36,16.65,151363.515625,156023.96875,-0.7883565797,16.49,2.0,16.559921947700605,16.601432490833965,16.70966945724446,16.807400297960864,16.484891786160233,16.723860120138454,16.942469333039547,17.1914578246115,16.865293786543663,17.273536364596506,17.63764854994314,16.650218057522082,16.793371366927598,17.10775232784172,17.700694886561905,17.056719606131622,17.149724599247744,17.297172507935425,17.620984897676973,18.23171573315876,16.063124289269588,16.15071151579642,16.289570225919768,16.594519758006467,17.16967403996505,17.15,-2.024194514313097,-4.077301030758603,-37.96761585706378,39.59350242580505,45.16998214016311,28.440542997088944,78.33333333333348,29.46428571428563,47.924528301886795,-1.8596280743851368,-3.3668044890726536,40.0,-0.19276559243475005,-0.013984238753465106,16.88029896220284,16.680541250391354,16.698,16.605999999999998,16.878499999999995,16.971999999999998,16.9555,17.348666666666666,-0.28999999999999915,0.0,0.03999999999999915,0.02714967512388517,16.93,17.848156304776047,16.011843695223956,55.51894563426689,24128573,-0.18747926087399533,-0.10454053649081534,0.8419580398670601,0.7770382695507501,0.8287671232876709,33.33333333333333,0,0,0,0,1,0,0.0,1,1,1,0,0,0.0
20180820,2143,300024XSHE20180820,20200210005354,0,79467,16.64,130777608,300024.XSHE,16.25,1500,16.6,16.35,151363.515625,156023.96875,1.466992665,16.36,2.0,16.57328129846707,16.601074368125474,16.695046862945198,16.788545725418967,16.542445893080114,16.708377605121147,16.920374537359574,17.1657422670197,16.844886572194152,17.247123173828015,17.610342009155165,16.641087501608975,16.774955046267827,17.08298392160554,17.67351723504186,17.07047973742108,17.140320126657244,17.278203697655858,17.595473439253702,18.20372275209312,16.076082859513058,16.141854876560707,16.271706394879793,16.570494403957372,17.143311717990606,16.97,0.07234145165179921,-2.518087005543544,-20.48869724291107,41.34893931190743,43.89630119741121,36.25421554089986,58.3333333333333,23.300970873786568,53.92857142857147,-1.3079667063020146,0.7893139040680179,44.989775051124774,-0.19248963141201067,0.002207688181915024,16.85953607611374,16.66815028879269,16.588,16.637999999999998,16.8335,16.955333333333332,16.955750000000002,17.299500000000002,0.25,0.03999999999999915,0.10000000000000142,0.027103495318669246,16.878499999999995,17.757801427270532,15.999198572729462,43.24324324324328,24208040,-0.19048559781430052,-0.18898242934414794,1.2487369419226464,0.8505154639175263,0.8828671328671327,33.33333333333333,0,0,0,0,1,0,0.0,1,1,1,0,1,0.0
20180821,2144,300024XSHE20180821,20200210005354,0,77757,16.78,129288688,300024.XSHE,16.51,1500,16.58,16.58,151363.515625,156023.96875,-0.12048192769999999,16.6,2.0,16.575520865644712,16.595805776094107,16.67970728121917,16.769587023108155,16.561222946540056,16.692330404481005,16.89841488978799,17.140275211931883,16.82451068202537,17.22096148073672,17.583227745756346,16.629980683134615,16.756387899004224,17.05844812055161,17.646516809485274,17.072786491614053,17.128880103628653,17.25907953597435,17.57020156416816,18.175912313769828,16.078255239675368,16.131081262640578,16.253696262034097,16.54669467693506,17.117121305200715,16.52,0.4239854633555439,-2.4820609340077677,10.320371729028675,41.89617760980736,43.229593334876604,39.229346159668886,55.96330275229386,27.586206896551808,55.514705882352885,-3.3236151603498563,1.2210012210012169,43.65904365904364,-0.19083990397037012,0.013197819533124044,16.838829700105315,16.65458870590151,16.509999999999998,16.636000000000006,16.776000000000003,16.936999999999998,16.9465,17.253,0.0,0.20000000000000284,0.06999999999999673,0.0265632886536497,16.8335,17.61584007950507,16.051159920494932,56.48854961832055,24130283,-0.15265394213788985,-0.1715697699760952,1.4163584765867332,0.8767857142857165,0.7575250836120404,16.666666666666664,0,0,0,0,1,0,0.0,1,1,1,0,0,0.0
20180822,2145,300024XSHE20180822,20200210005354,0,59033,16.55,96743712,300024.XSHE,16.29,1500,16.32,16.52,151363.515625,156023.96875,-1.5681544028999999,16.58,2.0,16.490347243763143,16.526854332070574,16.631746310389946,16.728715475552868,16.440611473270028,16.645789103920883,16.861097800124252,17.104611072282673,16.785702168023416,17.18562965796273,17.54998491034171,16.573620558928322,16.714827146718108,17.022426261012505,17.6137633080165,16.985057661076038,17.070829175696172,17.216271961119652,17.53309904884288,18.142176207257,15.995636826450248,16.076411942160473,16.213382332316566,16.51175347318213,17.085350408776005,16.49,-0.910746812386148,-3.7883343355382135,-41.60716785664287,34.161314668220456,40.20683377932455,22.070276446012272,79.81651376146799,35.294117647058954,44.736842105263136,-3.830288744843834,0.2457002457002405,39.01437371663245,-0.19212879319423312,-0.010311113790903824,16.800397870467883,16.603113520378198,16.47,16.647999999999996,16.710500000000003,16.924666666666667,16.93625,17.202166666666667,-0.1999999999999993,0.030000000000001137,0.030000000000001137,0.02500827776040353,16.776000000000003,17.47644200330934,16.075557996690666,55.991285403049915,24071250,-0.2095453002895601,-0.18109962121372494,1.4851934704604914,0.889492753623191,0.761824324324325,16.666666666666664,0,0,0,0,0,0,0.0,1,1,1,0,0,0.0
20180823,2146,300024XSHE20180823,20200210005354,0,65156,16.59,107357952,300024.XSHE,16.32,1500,16.47,16.37,151363.515625,156023.96875,0.9191176470999999,16.32,2.0,16.483564829175428,16.512640749052935,16.610180135671285,16.705195886866242,16.45530573663501,16.623815465930768,16.835865683987205,17.077019286531254,16.761417385867766,17.15756574980733,17.521564254806403,16.55478045730499,16.6915102756021,16.995478638524087,17.58552223868276,16.97807177405069,17.051423871024138,17.19225558387016,17.505342997679815,18.113087905843248,15.989057884300165,16.05813704358584,16.190764967334033,16.485614279368367,17.057956571522276,16.36,0.02429248147696941,-2.7400496043463187,-29.379989483244554,33.677636570090826,38.03043470957997,24.97204029111253,66.05504587155986,48.75000000000003,55.60165975103734,-0.3026634382566629,-0.7831325301204972,39.5112016293279,-0.1923609219341542,-0.0018570299193685915,16.77592395413693,16.58263451724309,16.465999999999998,16.628,16.665999999999997,16.901,16.933249999999994,17.1705,0.09999999999999787,0.12000000000000098,0.05000000000000071,0.023348281890725003,16.710500000000003,17.350731208236528,16.07026879176348,124.35424354243588,24136406,-0.1960282346129205,-0.20278676745124025,1.429576229355469,0.9638095238095262,0.8215547703180222,33.33333333333333,0,0,1,0,0,0,0.0,0,1,1,0,0,0.0
20180824,2147,300024XSHE20180824,20200210005354,0,47423,16.52,77740984,300024.XSHE,16.29,1500,16.37,16.43,151363.515625,156023.96875,-0.6071645416,16.47,2.0,16.445709886116955,16.476980561789702,16.57815611758178,16.67472353351477,16.412652868317508,16.592088532689427,16.805809833407384,17.046279317551633,16.731308356185632,17.12668081844234,17.4912599323115,16.521184010522266,16.660890249354278,16.964967485425355,17.55550934390047,16.939081182700466,17.016819530837935,17.160716956834907,17.473916509988115,18.08217462421749,15.952338589533445,16.025548490206596,16.161063541873652,16.456018460862595,17.028844063583456,16.6,-0.5950935146951603,-3.138387257106342,-62.63982102908227,30.388265649901815,35.483045023020594,20.198706903664274,76.6355140186916,50.64935064935076,42.647058823529385,-0.7277137659187232,1.0493827160493934,35.77405857740587,-0.1930755372472117,-0.005716922504459654,16.74585551308975,16.54992151459031,16.468,16.583000000000002,16.615999999999996,16.878333333333334,16.907500000000002,17.1335,-0.05999999999999873,0.08999999999999986,0.08000000000000185,0.022731887962270582,16.665999999999997,17.230177277103568,16.101822722896426,94.52054794520654,24088983,-0.19811700604668567,-0.19707262032980305,1.57057110261699,0.9090909090909112,0.7864583333333339,33.33333333333333,0,0,1,0,1,0,0.0,0,1,1,0,0,0.0
20180827,2148,300024XSHE20180827,20200210005354,0,94122,16.74,156666496,300024.XSHE,16.39,1500,16.7,16.39,151363.515625,156023.96875,2.0158827123,16.37,3.0,16.530473257411302,16.532735421342274,16.594401968570875,16.677021394104333,16.556326434158755,16.605577466103245,16.79898339254239,17.031223695049388,16.728900021094425,17.10994823732695,17.47043730251383,16.553696008609126,16.664614987511012,16.952042242233873,17.534385656396758,17.02638745513364,17.0503068888674,17.16455343713634,17.46060350950089,18.06041722608866,16.034559059688963,16.057085128350852,16.164676537885686,16.443480974966857,17.008354086704855,16.58,1.2857836001940792,-1.0299991703114115,13.746182689705089,41.74032524808267,37.56880509804128,50.08336554816545,45.79439252336466,55.81395348837199,47.29729729729728,2.078239608801955,0.1799640071985458,40.7185628742515,-0.18835008901192665,0.03780358588228011,16.74245880841643,16.573010512345647,16.488,16.538,16.598499999999998,16.854,16.899,17.099,0.3099999999999987,0.03999999999999915,0.0,0.021154226957748982,16.615999999999996,17.145916031084163,16.086083968915826,148.6486486486486,24183105,-0.06252655551269523,-0.13032178077969045,1.4927473427274107,0.9670542635658932,0.8454545454545458,50.0,0,0,1,0,0,0,0.0,0,1,1,0,0,0.0
20180828,2149,300024XSHE20180828,20200210005354,0,58449,16.76,97351688,300024.XSHE,16.61,1500,16.65,16.71,151363.515625,156023.96875,-0.2994011976,16.7,4.0,16.57031550494087,16.562051566006712,16.60181503942809,16.674564903731213,16.603163217079373,16.61113028284034,16.789371560765463,17.01464875178637,16.722830788702545,17.09191105154942,17.448846847184516,16.57120582522565,16.663223083938533,16.937308474320027,17.512548973522765,17.067424970089096,17.06834199998242,17.163119776456693,17.445427728549625,18.03792544272845,16.07320603979264,16.074069650468882,16.16332639142038,16.42918922009042,16.987172504317087,16.32,0.8968609865470835,-1.3403491307285151,50.11185682326503,54.59456026639842,43.244056820827,77.29556715754127,50.46728971962641,53.932584269662975,37.11340206185565,0.30120481927709125,-1.0107015457788449,42.588726513569924,-0.18083106298656956,0.06015220820285683,16.735610007792996,16.584855048907855,16.502,16.506,16.576499999999996,16.830999999999996,16.8795,17.067333333333334,-0.060000000000002274,0.05000000000000071,0.03999999999999915,0.02005159220750079,16.598499999999998,17.079219252786903,16.117780747213093,123.00884955752191,24124656,0.039998129489509364,-0.01126421301159293,1.0666486741360173,0.9361702127659584,0.8468634686346873,33.33333333333333,0,0,1,0,0,0,0.0,0,1,1,0,0,0.0
20180829,2150,300024XSHE20180829,20200210005354,0,48130,16.66,79866240,300024.XSHE,16.52,1500,16.65,16.65,151363.515625,156023.96875,0.0,16.65,4.0,16.596877003293912,16.584038674505027,16.60823970083768,16.672331730664734,16.626581608539688,16.615988997485296,16.78037984716769,16.998794458230442,16.71722842034081,17.07458120639062,17.42782456173229,16.585532038820983,16.661963742611054,16.923293426792213,17.491251468003686,17.09478331339273,17.083097999985615,17.161822654889384,17.43099222959598,18.0159890120438,16.098970693195096,16.087966077656358,16.162104830332726,16.415594623988447,16.966513923963575,16.47,0.4949299855142273,-1.3087701828010767,2.2678185745103514,61.553606215334646,49.34723995232955,85.96633874134487,50.46728971962641,76.19047619047625,40.90909090909089,0.4221954161640548,-2.915451895043732,42.46861924686189,-0.1715430857209308,0.07430381812510989,16.729268525734255,16.59487734907588,16.567999999999998,16.519000000000002,16.562499999999996,16.816333333333333,16.86975,17.030333333333335,0.0,0.010000000000001565,0.129999999999999,0.017744733290472388,16.576499999999996,17.030807164812526,16.122192835187462,192.30769230769204,24076526,0.09662386566484656,0.06831099757717796,0.768505273511886,0.8803921568627465,0.7693726937269385,33.33333333333333,0,0,1,0,1,0,0.0,0,1,1,0,0,0.0
20180830,2151,300024XSHE20180830,20200210005354,0,78734,16.72,129391232,300024.XSHE,16.24,1500,16.3,16.66,151363.515625,156023.96875,-2.1021021021,16.65,1.0,16.49791800219594,16.513029005878774,16.567141074059318,16.6384833915134,16.463290804269846,16.576490372799636,16.74938759896332,16.968412090481294,16.685133926468446,17.044205472806677,17.39814496800249,16.533617122671714,16.62749100521953,16.892888869387715,17.461837851509767,16.992855542261818,17.029625636351867,17.126315735376114,17.399675535469346,17.98569298705506,16.00298046213006,16.03760860899156,16.128666275062944,16.386102203306088,16.937982715964473,16.37,-1.4152655134873486,-3.378778897451098,-174.46192801591687,44.7394411805936,47.811307028417566,38.59570948494566,83.17757009345796,39.75903614457836,43.37349397590364,-0.12254901960784055,-3.9481437831467185,42.2037422037422,-0.1668263193961737,0.037734130598056866,16.69747085716135,16.549511603064207,16.534000000000002,16.500000000000004,16.553999999999995,16.78666666666667,16.86375,16.993333333333332,-0.35999999999999943,0.05999999999999873,0.060000000000002274,0.01741480661991169,16.562499999999996,17.029593138463834,16.09540686153616,87.49999999999956,24155260,-0.018304382837660185,0.039159741413593185,0.7988517989349266,0.838345864661655,0.7340425531914911,33.33333333333333,0,1,1,0,0,0,0.0,0,1,1,0,0,0.0
20180831,2152,300024XSHE20180831,20200210005354,0,59906,16.34,97235944,300024.XSHE,16.12,1500,16.29,16.22,151363.515625,156023.96875,-0.0613496933,16.3,2.0,16.42861200146396,16.457271754409078,16.530188930851413,16.606803083194002,16.376645402134926,16.54067907619968,16.719749689352778,16.938915912634286,16.654739009047795,17.014628787598568,17.368983258318213,16.489323100367766,16.59534900472243,16.86347965624685,17.432903583571253,16.92147036150788,16.984002793378803,17.093209474864107,17.369384045934254,17.95589069107839,15.93575364142004,15.994643407356731,16.097488534580755,16.357575266559447,16.909916476064115,16.7,-1.3803123864874776,-3.3979718911225985,-210.15921152387955,38.41215270625422,44.678255587696455,25.879946943369745,83.80952380952401,44.59459459459446,43.90243902439026,-1.0928961748633863,-1.392251815980632,41.631799163179906,-0.16500127344706486,0.014600367592870813,16.667287830704957,16.509586741054324,16.518,16.493000000000002,16.5495,16.749999999999996,16.85225,16.961666666666662,0.07000000000000027,0.05000000000000071,0.09999999999999787,0.01674821349799701,16.553999999999995,17.029372485531074,16.078627514468913,63.91437308868449,24095354,-0.13246664943421332,-0.07538551613593675,1.178794338754117,0.8754863813229584,0.7463768115942042,16.666666666666664,0,0,1,0,0,0,0.0,0,1,1,0,0,0.0
20180903,2153,300024XSHE20180903,20200210005354,0,49808,16.4,81067808,300024.XSHE,16.15,1500,16.36,16.26,151363.515625,156023.96875,0.4297114794,16.29,2.0,16.405741334309305,16.432953815806812,16.507497073404558,16.58436643926727,16.368322701067463,16.51809419167472,16.696540031975182,16.91374565556323,16.63206677758258,16.988957070437838,17.34243106730984,16.465809809391807,16.572934813796483,16.838919673015294,17.406412137063324,16.897913574338588,16.959784103673567,17.07012285821038,17.344087263205758,17.928604501175226,15.913569094280028,15.971835515110051,16.07574676938259,16.333752082824837,16.884219772951422,16.65,-0.5471124620060567,-2.956389692972071,-105.01212211172114,38.108101804169394,42.48820432652077,29.347896759466618,73.33333333333346,14.583333333333378,50.0,-0.061087354917541616,-0.7883565797452943,43.923240938166316,-0.16359149333655598,0.011278240884071034,16.644525769171256,16.486573396276732,16.449999999999996,16.469,16.5535,16.712,16.83375,16.935499999999998,0.09999999999999787,0.03999999999999915,0.11000000000000297,0.01592693326704876,16.5495,17.017015775134908,16.081984224865085,33.33333333333307,24045546,-0.1709497467168652,-0.15170819807553926,1.0915037535137373,0.8745098039215685,0.7225225225225238,33.33333333333333,0,0,1,0,0,0,0.0,0,1,1,0,0,0.0
20180904,2154,300024XSHE20180904,20200210005354,0,54184,16.54,89040520,300024.XSHE,16.31,1500,16.48,16.35,151363.515625,156023.96875,0.7334963325,16.36,3.0,16.43049422287287,16.444715361855106,16.503830796950613,16.574878581152063,16.42416135053373,16.51333241771538,16.68256970733162,16.89488714879961,16.62036933315315,16.96899796963636,17.31973551290695,16.468389844047838,16.564083879149194,16.821411396282844,17.383537763308674,16.923409049559055,16.962441539369276,17.061006395523673,17.32605373817133,17.905043896207932,15.937579396186685,15.974338148726408,16.067161362774726,16.31676905439436,16.86203163040941,16.65,0.3898635477582849,-2.1900409519853,-14.279091330552086,44.15540120277953,43.04393661860703,46.378330371124584,45.454545454545546,34.54545454545473,45.89041095890406,-1.3173652694610711,0.7334963325183435,50.11494252873565,-0.16022850879258865,0.0269038763517388,16.63233867515857,16.485562104541852,16.416,16.459,16.547500000000007,16.670333333333335,16.817500000000006,16.9115,0.129999999999999,0.05999999999999873,0.0400000000000027,0.0156940963012343,16.5535,17.021554484008007,16.085445515991992,44.26229508196682,24099730,-0.12212286427014228,-0.14653630549350372,1.5186336467345658,0.9559748427672948,0.7873563218390824,33.33333333333333,0,0,1,0,0,0,0.0,0,1,1,1,1,0.0
20180905,2155,300024XSHE20180905,20200210005354,0,49243,16.5,80567992,300024.XSHE,16.21,1500,16.22,16.48,151363.515625,156023.96875,-1.5776699028999999,16.48,1.0,16.360329481915247,16.38853652139133,16.465986690690535,16.54261689195642,16.322080675266864,16.476665865500955,16.652726500407,16.865544229286584,16.58957169214137,16.939625500238854,17.290795104672554,16.42322805422096,16.531313985896894,16.792074255000752,17.35480843581957,16.851139366372706,16.91592489584759,17.0272534054738,17.295836482650778,17.875452688894157,15.869519597457789,15.930531212594333,16.035374566319987,16.28831202735073,16.834164182744985,16.3,-0.6736068585425781,-3.674846188564528,-98.10516874089028,34.64526746851958,40.24438023524454,23.447041935069645,84.84848484848517,23.456790123456887,39.41176470588234,-2.582582582582581,-2.2891566265060392,48.23008849557522,-0.1596005417221648,0.005023736563390614,16.60179506959127,16.444706396150803,16.330000000000002,16.448999999999998,16.5485,16.623333333333335,16.805749999999996,16.877,-0.2600000000000016,0.01999999999999957,0.009999999999998009,0.01588887519922998,16.547500000000007,17.01265696275559,16.08234303724442,45.544554455445216,24050487,-0.1647058340348097,-0.14341434915247595,1.0851372372131844,0.9109311740890684,0.7352941176470609,33.33333333333333,0,0,0,0,0,0,0.0,1,1,0,0,0,0.0
20180906,2156,300024XSHE20180906,20200210005354,0,53747,16.38,87521200,300024.XSHE,16.18,1500,16.25,16.2,151363.515625,156023.96875,0.1849568434,16.22,2.0,16.323552987943494,16.353902391043498,16.43718846526513,16.51601535632402,16.286040337633427,16.448332632313335,16.62674414554203,16.838781436708903,16.563450792745883,16.912581362974585,17.263405759812755,16.391732044362605,16.504522177716233,16.765631608415347,17.32752921518205,16.813259577581803,16.883484005693482,16.999657843047725,17.268600556667813,17.84735509163751,15.833846398305194,15.899980083031727,16.009386512384747,16.26266266016289,16.80770333872659,16.29,-0.4289215686274527,-3.4576996197718874,-118.4855233853008,29.867678312346328,36.78547959427847,16.032075748482043,80.30303030303045,44.89795918367345,47.61904761904761,-2.402402402402394,-1.9903498190590967,49.66292134831459,-0.15987735529247593,-0.0022145085624889482,16.575736175547473,16.414751565973752,16.32,16.427,16.527500000000003,16.586333333333336,16.7825,16.8495,0.05000000000000071,0.129999999999999,0.01999999999999957,0.015480300167704127,16.5485,17.02753548929072,16.069464510709278,61.355932203388576,24104234,-0.19010375371473204,-0.17740479387477087,1.265157897061654,0.9764957264957266,0.7452830188679266,50.0,0,0,0,0,1,0,0.0,1,1,0,0,0,0.0
