date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,close_EMA_7#close_EMA_15#1&diff,close_EMA_25#2#1&trend,close_EMA_15#2#1&trend,close#close_shift_4#1&diff,close_EMA_15#close_EMA_25#1&diff,K#40#1&thre&HS,MACD#0#1&thre,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close_EMA_15#2#1&trend*close_EMA_25#2#1&trend*MACD#0#1&thre*close#close_shift_4#1&diff*K#40#1&thre&HS,K#40#0&thre&HS,MACD#0#0&thre,MACD#0#0&thre+K#40#0&thre&HS
20191128,253,601319XSHG20191128,20200210010350,0,722828,6.76,479919648,601319.XSHG,6.57,1500,6.6,6.72,560156.6875,4422399.0,-2.0771513353,6.74,2,6.77073457817373,6.874876696605133,7.251434193986082,7.537100480710205,6.688357762064617,7.298271344051957,7.790195177991424,8.051145405712186,7.662343100791648,8.111921877889625,8.306376249336898,7.043587336804751,7.501920702372925,7.979448149490813,8.32928032747637,6.973856615518942,7.254894956908894,7.726978323444112,8.218831593975537,8.579158737300661,6.5676125408285175,6.832279716700608,7.2768630813017365,7.7400647050060885,8.07940191765208,6.79,-2.1352313167260064,-21.299277384274173,-61.64082092225796,3.608255945887255,5.905841870454648,-0.986915903247528,98.48484848484851,11.428571428571422,3.1055900621117907,-4.8991354466858885,-20.481927710843387,13.028169014084511,-0.43259133737912936,-0.21246473450023573,7.690212979164755,7.151389274535509,6.7440000000000015,6.981,7.733500000000001,8.048,8.23775,8.497166666666667,-0.1200000000000001,0.040000000000000036,0.029999999999999364,0.031270227900781336,7.831,9.457152206898236,6.2048477931017665,30.65326633165852,2471962,-1.430478591778244,-1.5098957837641236,0.4005818174986999,0.4684684684684685,0.25063938618925835,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
20191129,254,601319XSHG20191129,20200210010350,0,471301,6.62,310035456,601319.XSHG,6.55,1500,6.59,6.61,560156.6875,4422399.0,-0.1515151515,6.6,2,6.710489718782487,6.8036575224538485,7.163242968121272,7.451000437009277,6.639178881032307,7.209737426045464,7.712763231024237,7.987617344594264,7.5798551699615215,8.052238666991991,8.261208453301714,6.9611169119311604,7.415071111670742,7.911670190979064,8.286335134205347,6.9118044103459635,7.169950419289094,7.637523245020865,8.149020296708438,8.53492518823151,6.509175027219013,6.752283404573225,7.1926189783206205,7.6743200852496924,8.037745080179187,6.83,-1.700477326968959,-20.90924365713739,-52.8450150845436,4.55604159833344,5.455908446414244,2.7563079021718324,97.8494623655914,14.285714285714285,3.144654088050304,-4.075691411935957,-18.742293464858196,13.45454545454546,-0.4548118754255258,-0.1777643043711722,7.608715721448848,7.065021693837737,6.703999999999999,6.8450000000000015,7.6305,7.975,8.187500000000002,8.464,-0.020000000000000462,0.009999999999999787,0.040000000000000036,0.030823009416514162,7.733500000000001,9.375285308741676,6.091714691258326,23.24324324324349,2000661,-1.2763951381453476,-1.3534368649617958,0.3912154434204223,0.4491017964071855,0.23785166240409225,16.666666666666664,0,0,0,0,0,0,0,0.0,1,1,2.0
20191202,255,601319XSHG20191202,20200210010350,0,559677,6.68,370961056,601319.XSHG,6.58,1500,6.61,6.6,560156.6875,4422399.0,0.3034901366,6.59,2,6.676993145854992,6.7552431418403875,7.089477239038437,7.374545851826618,6.624589440516154,7.134770247789781,7.641617216119447,7.927720938307557,7.505250926118327,7.995680287894268,8.217755599267461,6.897277473398223,7.338397672464005,7.848174084102037,8.244944143237317,6.87730294023064,7.104195797600169,7.558549602637925,8.0836193066251,8.492292467534435,6.476683351479341,6.690359149196276,7.118245742290084,7.612728861578977,7.997595818940196,6.76,-0.7507507507507614,-20.20762916465476,-39.17786103119254,6.883514911709503,5.93177726817933,8.786990198769848,96.4912280701754,7.69230769230785,4.729729729729748,-2.650957290132544,-18.193069306930692,12.177121771217715,-0.47179318489943395,-0.1358504757912644,7.534736779119305,6.995018356324239,6.660000000000001,6.790000000000001,7.527500000000002,7.900333333333334,8.13775,8.431333333333335,0.010000000000000677,0.0699999999999994,0.01999999999999957,0.02228000279881117,7.6305,9.256905545981693,6.004094454018309,34.19354838709691,2560338,-1.0795707028458033,-1.1779829204955754,0.4806515449150721,0.4968553459119499,0.272727272727273,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20191203,256,601319XSHG20191203,20200210010350,0,486523,6.68,322382400,601319.XSHG,6.55,1500,6.68,6.59,560156.6875,4422399.0,1.0590015129,6.61,3,6.677995430569992,6.7364323563802895,7.034880273833312,7.311405319842379,6.6522947202580776,7.0779239668160585,7.579577395724642,7.873472201859402,7.441770085647687,7.9440849824866495,8.177288346655159,6.857772478234907,7.275693132229338,7.791189982438524,8.206303547108,6.878335293487092,7.063505652581955,7.493963926196217,8.024925681911679,8.45249265352124,6.477655567652893,6.652039303887861,7.057422338262457,7.557454282965367,7.96011444069476,6.74,0.5418422636965621,-18.914325944987997,-29.859805927967855,15.422343274472984,9.095299270277213,28.076431282864533,91.77215189873421,34.615384615384585,18.42105263157891,-2.196193265007326,-15.974842767295602,14.981273408239682,-0.4824083378827811,-0.08492122386677659,7.471422943628987,6.946553993812818,6.644,6.7410000000000005,7.421000000000001,7.831,8.08825,8.396833333333333,0.08999999999999986,0.0,0.040000000000000036,0.01822889998352125,7.527500000000002,9.081371294541476,5.973628705458525,40.000000000000405,2073815,-0.8083340445021212,-0.9439523736739622,0.5664775292380994,0.4890282131661439,0.25661375661375635,33.33333333333333,0,0,0,0,0,0,0,0.0,1,1,2.0
20191204,257,601319XSHG20191204,20200210010350,0,578266,6.71,384554304,601319.XSHG,6.6,1500,6.63,6.64,560156.6875,4422399.0,-0.7485029940000001,6.68,4,6.661996953713327,6.7098242672852155,6.980896237322201,7.249459381674889,6.641147360129037,7.021933470964052,7.518314337935956,7.819408193082906,7.379326232905557,7.892552238075408,8.136570232269495,6.816359300374014,7.214198548207497,7.7345465686610355,8.167382471870766,6.8618568623247285,7.020850079385236,7.430624504653722,7.966582965720866,8.412403946026888,6.462137045101928,6.611868521362793,6.997772591761271,7.5025101716012035,7.922360997714642,6.6,0.12080942313500465,-19.02784562774793,-21.009671591029953,17.688969590389394,11.95985604364794,29.147196683872306,94.73684210526315,31.034482758620637,16.24999999999999,-1.9230769230769211,-7.402234636871513,11.450381679389306,-0.4881750580652071,-0.046133761459408285,7.4090953181749875,6.897853379380076,6.622000000000001,6.709999999999999,7.3195000000000014,7.763999999999999,8.037,8.355666666666666,-0.009999999999999787,0.07000000000000027,0.03000000000000025,0.017726641886755608,7.421000000000001,8.901344216727988,5.940655783272012,55.84415584415584,2652081,-0.610386578285467,-0.7093603113937941,0.7082246182744022,0.5192307692307693,0.26063829787233983,33.33333333333333,0,0,0,1,0,0,0,0.0,1,1,2.0
20191205,258,601319XSHG20191205,20200210010350,0,650658,6.77,435890528,601319.XSHG,6.63,1500,6.75,6.65,560156.6875,4422399.0,1.8099547511,6.63,4,6.691331302475551,6.719868200463912,6.950110072345909,7.20405398334081,6.695573680064518,6.987941787093545,7.4687456709723445,7.772912184687997,7.3309165226820525,7.847746267954804,8.100081541946613,6.8042939730332845,7.169989162663924,7.68651990677513,8.132385373799885,6.892071241549817,7.008422792224282,7.385088837543843,7.917115503978383,8.376356935013881,6.490591363401284,6.600165153842286,6.954889487784008,7.455924309571876,7.888413812585888,6.59,1.4732411304870832,-17.07616707616708,-7.884308579074778,31.99466659561315,18.638126227636338,58.70774733156675,84.96240601503759,77.77777777777789,36.231884057970994,0.14836795252225204,-5.857740585774058,14.705882352941186,-0.4875733938772301,0.004813313503815975,7.360273442754616,6.875106705629296,6.651999999999999,6.697999999999999,7.225999999999999,7.701333333333333,7.987750000000001,8.315666666666667,0.09999999999999963,0.01999999999999957,0.020000000000000462,0.017908430662430842,7.3195000000000014,8.691744876106302,5.947255123893697,149.99999999999918,3302739,-0.3451087850379931,-0.4777476816617301,0.416826192869564,0.4904458598726114,0.2513368983957213,50.0,0,0,0,1,0,1,1,0.0,0,0,0.0
20191206,259,601319XSHG20191206,20200210010350,0,545967,6.82,369963872,601319.XSHG,6.73,1500,6.79,6.76,560156.6875,4422399.0,0.5925925926,6.75,4,6.724220868317034,6.7374011503479325,6.9287620626997874,7.16641271212801,6.74278684003226,6.963199063706853,7.424955627683808,7.730176872310258,7.289307559398817,7.806266022152653,8.065605711895387,6.801695068845415,7.133799718600694,7.642787228395856,8.099240055928282,6.925947494366546,7.005745920910777,7.347813710158715,7.872070845247732,8.342217257606134,6.5224942422675225,6.597644216780052,6.919785727042672,7.413503611543981,7.856262854250433,6.61,1.4644351464435126,-16.121062384187773,1.5678636640292178,47.996444397075464,28.424232284116048,87.14086862299429,61.29032258064513,83.33333333333339,43.93939393939393,2.8787878787878847,-2.1613832853025987,11.450381679389306,-0.481262234944149,0.05048927146464932,7.318030965513536,6.862013366301713,6.692,6.6979999999999995,7.138,7.641000000000001,7.9377499999999985,8.276000000000002,0.03000000000000025,0.03000000000000025,0.029999999999999364,0.017024778232386656,7.225999999999999,8.466767504410072,5.985232495589926,330.1886792452845,2756772,-0.0973942612083534,-0.22125152312317325,0.6737094538337914,0.5266666666666671,0.2722222222222219,66.66666666666666,0,0,0,1,0,1,1,0.0,0,0,0.0
20191209,260,601319XSHG20191209,20200210010350,0,370237,6.84,251249408,601319.XSHG,6.76,1500,6.78,6.82,560156.6875,4422399.0,-0.147275405,6.79,4,6.742813912211356,6.74805086276095,6.908927121006482,7.131284283752737,6.76139342001613,6.940299180743495,7.383345587188077,7.6888648343837245,7.250130054829677,7.7660202957937265,8.03177398263498,6.797750510873523,7.100104507305391,7.6007000465228876,8.06666622738684,6.945098329577697,7.001683026199727,7.313107642524552,7.828721047918575,8.308666214208447,6.540529494845015,6.593817995547316,6.887101372086228,7.372679045127199,7.824666240565237,6.68,0.802854594112417,-15.782674583260885,5.1107803768499815,58.43441120724576,38.42762525849263,98.44798310475201,55.76923076923072,79.31034482758628,49.152542372881385,2.8831562974203395,-1.3100436681222687,12.096774193548384,-0.4707659668728638,0.0839701445702804,7.278176819919941,6.849395925332217,6.725999999999999,6.693,7.0565,7.577000000000001,7.88125,8.235666666666665,-0.040000000000000036,0.01999999999999957,0.020000000000000462,0.016008525970329198,7.138,8.240257229506797,6.0357427704932025,272.88135593220557,2386535,0.05611381936591104,-0.020640220921221173,0.7235429760888239,0.4640522875816995,0.25139664804469264,66.66666666666666,0,0,0,1,0,1,1,0.0,0,0,0.0
20191210,261,601319XSHG20191210,20200210010350,0,313609,6.78,211373824,601319.XSHG,6.72,1500,6.75,6.76,560156.6875,4422399.0,-0.4424778761,6.78,1,6.745209274807571,6.748538147070713,6.887736838205618,7.0966220761388525,6.755696710008066,6.916511783150559,7.34248458156304,7.648044624193128,7.211658512150472,7.726176362625345,7.998043088355112,6.789068599805608,7.066761220895352,7.559202483277867,8.034155950167412,6.947565553051798,6.992740657799777,7.2787640575222134,7.785978557776206,8.275180628672436,6.542852996563344,6.58539654181144,6.854758384268492,7.332426408779532,7.793131271662391,6.63,0.14836795252225204,-15.726128645625241,2.4760906589807217,61.9447798852903,46.266676800758525,93.30098605435384,50.0,64.00000000000007,43.103448275862064,2.118003025718603,-0.5891016200294555,12.14574898785425,-0.4576024468033122,0.10530816055641344,7.239052611036983,6.8341042445118765,6.74,6.692,6.979000000000001,7.515333333333331,7.8275000000000015,8.1955,-0.009999999999999787,0.020000000000000462,0.03000000000000025,0.015566053912472531,7.0565,8.005434138915867,6.107565861084131,225.42372881356164,2072926,0.10275272112633853,0.07943327024612479,0.8323621575165464,0.4322580645161295,0.2265193370165744,50.0,0,0,0,1,0,1,1,0.0,0,0,0.0
20191211,262,601319XSHG20191211,20200210010350,0,558398,6.87,380173344,601319.XSHG,6.74,1500,6.81,6.77,560156.6875,4422399.0,0.8888888889,6.75,3,6.766806183205048,6.763903610303035,6.877371926444869,7.0705655237625935,6.782848355004032,6.903197810256739,7.308130737591231,7.611607901402122,7.180761703523513,7.690247877816508,7.966778796556293,6.792874308931861,7.042307771286271,7.522656020678947,8.003929877323772,6.969810368701199,6.996660538199817,7.2535770044248595,7.748335701299317,8.244047773643487,6.563801997708897,6.589088079663905,6.831038538147683,7.296976340058579,7.763811981004062,6.75,0.5017709563163949,-14.573872901979492,12.576727521799919,68.37985325686016,53.637735619459065,97.86408853166238,27.7777777777779,84.6153846153846,54.385964912280684,1.9461077844311359,-0.29282576866764953,14.634146341463392,-0.44145696483124897,0.12916385577650547,7.2072709361453535,6.830395899202357,6.776000000000002,6.699,6.9140000000000015,7.453666666666666,7.77175,8.152000000000001,0.040000000000000036,0.0600000000000005,0.029999999999999364,0.016436435660382085,6.979000000000001,7.774899491141943,6.183100508858059,354.54545454546064,2631324,0.16035978652291802,0.13155625382462827,0.8273127323955309,0.3967741935483874,0.19944598337950106,50.0,0,0,0,1,0,1,1,0.0,0,0,0.0
20191212,263,601319XSHG20191212,20200210010350,0,269312,6.82,182482752,601319.XSHG,6.76,1500,6.77,6.81,560156.6875,4422399.0,-0.5873715125,6.81,4,6.7678707888033625,6.765427707727276,6.8630556695855525,7.043241385238721,6.776424177502017,6.886548083974644,7.273412625488571,7.575016253515074,7.14916464940632,7.654159725745273,7.9352846176995495,6.788715343671521,7.016373697830436,7.48594109284095,7.973462472945409,6.970906912467465,6.992376803981668,7.226864908765348,7.710519325626179,8.212666347133771,6.564834665139263,6.585053883361375,6.8058824868955226,7.261362860055724,7.734258598757046,6.79,-0.14749262536872842,-14.664582650565976,11.580044288133452,68.5032355045734,58.59290224783051,88.32390201805916,33.33333333333342,55.555555555555436,52.54237288135589,2.1116138763197543,0.14792899408283708,15.254237288135572,-0.4239208266707767,0.14028910528377847,7.174880496430883,6.8211042224019955,6.7799999999999985,6.715999999999998,6.848500000000001,7.394333333333334,7.715000000000002,8.107833333333334,-0.040000000000000036,0.010000000000000677,0.009999999999999787,0.01444391070626187,6.9140000000000015,7.504365141247349,6.323634858752653,189.6551724137981,2362012,0.1515630534862855,0.15596142000460175,0.8910748510089402,0.4135593220338992,0.2052023121387284,50.0,0,0,0,0,0,1,1,0.0,0,0,0.0
20191213,264,601319XSHG20191213,20200210010350,0,1620224,7.17,1136297984,601319.XSHG,6.81,1500,7.1,6.81,560156.6875,4422399.0,4.8744460857,6.77,4,6.8785805258689106,6.849070780795456,6.894648246974144,7.048401259307928,6.9382120887510075,6.913229573477816,7.262224714166727,7.554363372927463,7.145382753298142,7.632427971794478,7.9133034435495615,6.845312553913063,7.024338107560871,7.4671146980682215,7.951895498304782,7.084937941644977,7.050671930530454,7.235068250787696,7.691128139010267,8.190452363253925,6.672223110092842,6.639953177295671,6.813607964334043,7.243101257126174,7.7133386333556375,6.78,3.7708272434960413,-10.165245337449724,74.21111329790695,75.23871614283387,64.1415068794983,97.43313466950501,11.290322580645206,82.97872340425529,82.05128205128209,5.18518518518518,5.341246290801179,26.744186046511608,-0.4002011669130565,0.18975727806176168,7.169333792991557,6.86401126510938,6.8420000000000005,6.766999999999999,6.806,7.342666666666667,7.672999999999999,8.071333333333332,0.29000000000000004,0.07000000000000027,0.0,0.018452117763476168,6.848500000000001,7.18211055139189,6.514889448608113,475.0000000000089,3982236,0.4350677700489177,0.2933154117676016,1.6222201512867298,0.5563380281690151,0.3313253012048195,50.0,0,0,0,1,0,1,1,0.0,0,0,0.0
20191216,265,601319XSHG20191216,20200210010350,0,1172671,7.2,832130880,601319.XSHG,7.0,1500,7.18,7.1,560156.6875,4422399.0,1.1267605634,7.1,4,6.979053683912606,6.931803085596592,6.932695147377593,7.060364781189027,7.059106044375504,6.946575876793088,7.256919893897907,7.538086704539312,7.1480456184290535,7.614685698390772,7.894005984508783,6.90616481683796,7.039163049697929,7.453109103040504,7.9328363501984915,7.188425294429983,7.113349761343099,7.2503379411888655,7.676702376131717,8.170821440704447,6.769682073395227,6.6989798723328216,6.827988158206991,7.229515829949286,7.694851259692537,6.75,3.7272464605605315,-8.825396825396838,140.50475254015063,82.38136631744476,70.22146002548045,106.70117890137342,3.0769230769231464,87.037037037037,84.70588235294119,5.743740795287183,8.787878787878789,31.174089068825914,-0.3716607266841599,0.22832352183117266,7.170123882399589,6.9126249166310165,6.922000000000001,6.824,6.807,7.293000000000001,7.63125,8.040666666666667,0.08000000000000007,0.020000000000000462,0.09999999999999963,0.01972477377972572,6.806,7.143940823222054,6.468059176777945,468.4210526315903,2809565,0.7269793263125612,0.5810235481807394,2.793253192525184,0.5795053003533583,0.33432835820895546,50.0,0,0,0,1,0,1,1,0.0,0,0,0.0
20191217,266,601319XSHG20191217,20200210010350,0,2110530,7.9,1601685504,601319.XSHG,7.13,1500,7.64,7.15,560156.6875,4422399.0,6.4066852368,7.18,4,7.199369122608402,7.108852314197444,7.02700246106058,7.113058891990023,7.349553022187752,7.033253892193952,7.28163473945288,7.542517717385428,7.185888263165281,7.615678416100937,7.887321616495392,7.039589395594693,7.0963856163933645,7.462225732160477,7.925605823033097,7.415350196286655,7.250777077462535,7.309277184885166,7.686092504125294,8.163373997724088,6.983388048930151,6.828401713726853,6.8834940479015625,7.2383589601956615,7.687837648342103,6.81,7.605633802816903,-2.732156952613765,735.9660297239883,81.43009723000254,73.95767242698781,96.37494683603201,19.259259259259306,95.8762886597938,89.92248062015504,12.684365781710904,15.933232169954474,42.413793103448256,-0.33340873037322794,0.3060159704874559,7.20492952074036,7.024528775610861,7.1,6.919999999999999,6.830499999999999,7.254,7.60325,8.0185,0.4899999999999993,0.2600000000000007,0.020000000000000462,0.02785720002670821,6.807,7.280728825384313,6.333271174615688,1742.4242424242934,4920095,1.2985413248867417,1.0127603255996511,5.031035167269156,0.8676470588235302,0.5679012345679016,66.66666666666666,1,0,1,1,0,1,1,0.0,0,0,0.0
20191218,267,601319XSHG20191218,20200210010350,0,1386199,7.84,1065267008,601319.XSHG,7.53,1500,7.62,7.59,560156.6875,4422399.0,-0.26178010469999996,7.64,4,7.339579415072269,7.2366392356480835,7.1060687995858345,7.159144447263657,7.4847765110938775,7.106597155669707,7.303464756262372,7.545886512281713,7.219281473691027,7.615847889979332,7.8802868371139345,7.145118596395659,7.146253652927331,7.469922037908747,7.918060000242156,7.559766797524436,7.359472154287528,7.360641262515151,7.6940196990460095,8.155601800249421,7.119392032620101,6.9307650385037896,6.93186604333951,7.245824376771483,7.68051820023489,6.77,4.929771412833951,-2.7242321341946028,-1300.5596211795191,79.7104603002277,75.87526838473444,87.38084413121416,20.74074074074075,93.54838709677423,87.90322580645164,12.888888888888893,15.27987897125567,44.08602150537635,-0.2906341340901446,0.34219677026466666,7.235675482166999,7.116139733209188,7.261999999999999,7.019,6.8645,7.219333333333332,7.57775,7.993166666666666,0.03000000000000025,0.21999999999999972,0.05999999999999961,0.03026631630798752,6.830499999999999,7.4153581024487885,6.2456418975512085,1316.6666666666974,3533896,1.61111059491721,1.4548259599019755,5.5707433081889794,0.9772727272727288,0.6415094339622648,66.66666666666666,1,1,1,1,0,1,1,0.0,0,0,0.0
20191219,268,601319XSHG20191219,20200210010350,0,767862,7.71,584896960,601319.XSHG,7.55,1500,7.61,7.59,560156.6875,4422399.0,-0.1312335958,7.62,4,7.429719610048179,7.329979426736063,7.173259626307724,7.200131315694236,7.547388255546937,7.169522511210995,7.3232412236002835,7.5486740552259874,7.249336744945565,7.6156185609605345,7.873174025610938,7.229642487960083,7.190419971696158,7.476755109230273,7.9104535804830896,7.652611198349624,7.4465317625988865,7.406132570847043,7.7010577625071805,8.147767187897582,7.206828021746732,7.0127532133212815,6.974707372545272,7.252452455953362,7.673139973068596,7.1,2.4226110363391737,-2.575788611224908,-331.24865954617695,78.28154980467157,76.67736219138015,81.48992503125443,21.48148148148148,96.66666666666671,90.83333333333336,11.747430249632904,13.922155688622766,61.194029850746276,-0.2467643049593784,0.3509586330461296,7.263403224228704,7.192118235792392,7.43,7.105,6.9015,7.185666666666667,7.552250000000001,7.9675,0.020000000000000462,0.09999999999999963,0.040000000000000036,0.03029473894876233,6.8645,7.533627043243658,6.1953729567563425,928.5714285714404,2766034,1.6338627912178858,1.622486693067548,5.7544540244896245,1.1440677966101709,0.7508650519031151,50.0,1,1,1,1,0,1,1,0.0,0,0,0.0
20191220,269,601319XSHG20191220,20200210010350,0,850899,7.75,652627520,601319.XSHG,7.6,1500,7.61,7.63,560156.6875,4422399.0,0.0,7.61,4,7.489813073365452,7.3999845700520455,7.231491676133361,7.2373921051765775,7.578694127773469,7.22458219730962,7.341741789819619,7.551340400650943,7.277080072257443,7.615398225236592,7.866248393358017,7.298798399240068,7.230379974391759,7.483254859999528,7.903034973557582,7.7145074655664185,7.517762351217271,7.447291373623513,7.707752505799514,8.14012602276431,7.2651186811644894,7.079834447262868,7.013468575160007,7.258757214199543,7.665943924350853,7.18,1.0355815188528863,-2.280548564384405,-194.22444911373333,77.32894280763415,76.89455573013149,78.1977169626395,21.48148148148148,94.73684210526328,89.81481481481484,12.407680945347133,14.781297134238315,61.00000000000001,-0.2039453082660717,0.3425519735464533,7.289077059471022,7.2564077379781775,7.532000000000001,7.187,6.942500000000001,7.154333333333335,7.527500000000002,7.943666666666667,-0.01999999999999957,0.1200000000000001,0.010000000000000677,0.03094035097386689,6.9015,7.635608302636608,6.167391697363393,606.666666666671,3616933,1.4769108539394382,1.5553868225786618,4.8848284727145534,1.2068965517241392,0.8091872791519438,50.0,1,1,1,1,0,1,1,0.0,0,0,0.0
20191223,270,601319XSHG20191223,20200210010350,0,1017629,7.62,754144704,601319.XSHG,7.27,1500,7.27,7.61,560156.6875,4422399.0,-4.467805519100001,7.61,1,7.4165420489103004,7.367488427539034,7.236626119315576,7.240356459251433,7.424347063886733,7.2302594226459185,7.337113287250612,7.539108209318295,7.2765354513145635,7.601853196795942,7.850557646164385,7.293562326650965,7.234153310163973,7.472852183901991,7.88740448038332,7.639038310377611,7.512369196450495,7.451177909468893,7.69703774941905,8.12402661479482,7.194045787442992,7.074755456851437,7.017128710859053,7.24866661838493,7.6507823459718205,7.64,-3.7086092715231818,-6.220169758262179,-75.84566596194485,66.78251359589402,73.523875018719,53.299790750244064,48.461538461538495,55.42168674698794,67.39130434782608,2.3943661971830976,7.703703703703697,57.81990521327012,-0.16898926436132655,0.2796483512379615,7.287663943954652,7.258498855212305,7.55,7.236000000000001,6.964500000000001,7.116333333333333,7.4917500000000015,7.914833333333332,-0.34000000000000075,0.009999999999999787,0.0,0.03457471533542874,6.942500000000001,7.688086346441512,6.19691365355849,214.93212669683263,4634562,0.9403981608735535,1.2086545074064958,2.8925440321850133,1.0980392156862753,0.7598684210526315,33.33333333333333,1,1,1,0,0,1,1,0.0,0,0,0.0
20191224,271,601319XSHG20191224,20200210010350,0,643316,7.4,469373824,601319.XSHG,7.21,1500,7.39,7.27,560156.6875,4422399.0,1.6506189821000001,7.27,2,7.4076946992735335,7.373116320654277,7.257075970073501,7.253960417501303,7.407173531943368,7.250226994815178,7.340525333234442,7.53262524369576,7.285263493521135,7.5935452282941425,7.838437708107428,7.311096449078064,7.248995852053118,7.468810613955553,7.875122888275089,7.62992554025174,7.5304293425504065,7.466465727614712,7.692874932374218,8.111376574923343,7.1854638582953285,7.091763555605723,7.031525976491524,7.244746295536885,7.6388692016268385,7.62,-1.466666666666671,-4.299404299404298,-43.93449053643217,62.94272836217495,69.99682613320432,48.834532820116245,40.15748031496067,24.489795918367356,70.4697986577181,2.9247910863509743,8.836524300441821,62.03703703703702,-0.1384943298863301,0.2439594757999716,7.295244392550602,7.2787298005642596,7.5,7.3,6.996,7.086,7.461499999999999,7.891333333333333,0.1200000000000001,0.010000000000000677,0.05999999999999961,0.036256868395119005,6.964500000000001,7.725930233179642,6.203069766820362,68.11594202898557,3991246,0.5638068905978577,0.7521025257357057,2.927044327398584,1.5502645502645518,1.0865800865800872,33.33333333333333,1,0,1,0,0,1,1,0.0,0,0,0.0
20191225,272,601319XSHG20191225,20200210010350,0,462943,7.4,339566976,601319.XSHG,7.29,1500,7.35,7.35,560156.6875,4422399.0,-0.5412719892,7.39,2,7.388463132849022,7.367337240490707,7.2694658407303665,7.262691288637548,7.378586765971682,7.262698620463281,7.341136602058027,7.524685015708988,7.290243224788738,7.583994435027704,7.825584084209863,7.318169821972962,7.2586152947147236,7.463014974250402,7.862156891033731,7.6101170268344935,7.53771491663215,7.4763737535561665,7.686905423477914,8.098021597764742,7.166809238863553,7.098624727313773,7.040856835873282,7.2391245250228895,7.626292184302717,7.61,-1.289282836422253,-4.398949038786718,-34.49893784058387,58.475580376006526,66.15641088080504,43.11391936640951,46.61016949152546,23.529411764705873,69.99999999999999,-3.795811518324608,8.40707964601769,63.2075471698113,-0.1127166472773609,0.2062214608717535,7.2993003634727796,7.289694446631295,7.4460000000000015,7.353999999999999,7.026499999999999,7.060666666666667,7.428749999999999,7.868833333333333,0.0,0.05000000000000071,0.05999999999999961,0.03584450961900945,6.996,7.762818753030987,6.229181246969012,37.14285714285718,3528303,0.2835049576669165,0.4236559241323871,3.1647122976621933,1.5862068965517266,1.2613065326633175,16.666666666666664,1,0,1,0,0,1,1,0.0,0,0,0.0
20191226,273,601319XSHG20191226,20200210010350,0,516670,7.43,381050944,601319.XSHG,7.31,1500,7.43,7.35,560156.6875,4422399.0,1.0884353741,7.35,3,7.402308755232682,7.383002930368031,7.2908703952996525,7.277901171488678,7.404293382985841,7.28361129290537,7.346869724505898,7.5205682758955525,7.300993745958836,7.577955437575637,7.815173976730658,7.338502581614241,7.274937647599037,7.461404487701602,7.85148635051438,7.624378017889661,7.5586576590626695,7.493185777027008,7.68524662233265,8.087030941029813,7.1802394925757005,7.118347504165814,7.056689518171065,7.237562353070555,7.615941759998948,7.61,0.2699055330634341,-2.9519331243469287,-33.34406179594461,54.90964617659693,62.407489312735684,39.91395990431943,39.83050847457631,34.48275862068963,70.39473684210526,-2.4934383202099792,10.07407407407407,63.88888888888889,-0.08971369815189373,0.18402359300373736,7.308981818030353,7.311279916380327,7.409999999999998,7.419999999999999,7.068,7.0390000000000015,7.400749999999999,7.847833333333332,0.08000000000000007,0.0,0.040000000000000036,0.03657332071856791,7.026499999999999,7.7863052382025275,6.266694761797472,44.88188976377944,4044973,0.17407449697594896,0.22878972732143274,3.8016704430801935,1.6294117647058848,1.5112359550561807,33.33333333333333,1,1,1,0,0,1,1,0.0,0,0,0.0
