date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,MB#3#1&trend,MACD#3#1&trend,K#40#1&thre&HS,close_EMA_7#close_EMA_15#1&diff,close#2#0&trend&HS,close_EMA_15#close_EMA_25#1&diff,close_EMA_7#close_EMA_15#1&diff*close_EMA_15#close_EMA_25#1&diff*close#2#0&trend&HS*MACD#3#1&trend*MB#3#1&trend*K#40#1&thre&HS,K#40#0&thre&HS,close_EMA_7#close_EMA_15#0&diff,MB#3#0&trend,close#2#1&trend&HS,MACD#3#0&trend,close_EMA_7#close_EMA_15#0&diff*close#2#1&trend&HS*MACD#3#0&trend*MB#3#0&trend*K#40#0&thre&HS
20190919,4294,600362XSHG20190919,20200210005911,0,118637,14.8,174062976,600362.XSHG,14.56,1500,14.76,14.79,207524.734375,346272.9375,0.1356852103,14.74,2.0,14.848277348308516,14.864530637288286,14.830323476227608,14.791373671160665,14.802191743178868,14.823425989008506,14.77402812325376,14.787695172329455,14.779805229232313,14.796439516228606,14.83483946330112,14.857482508042024,14.79544938468384,14.780105526632884,14.839750164127018,15.293725668757773,15.303206983283285,15.239312866224356,15.223508692431867,15.284942669050832,14.402829027859259,14.41175803280076,14.351585903143325,14.336702360833895,14.394557659203208,15.05,-0.966183574879228,0.061012812690703515,46.01457064373589,35.21165768832118,52.42708313925079,0.7808067864619375,56.36363636363638,25.423728813559165,53.2710280373832,-1.6000000000000014,1.7931034482758603,52.34374999999999,0.05894240937701075,0.015274389011185344,14.777968645104258,14.84454824898686,14.904000000000002,14.951,14.713500000000002,14.657333333333336,14.65675,14.833833333333333,-0.029999999999999364,0.010000000000001565,0.1999999999999993,0.01674148852510744,14.700500000000002,15.27677337262796,14.124226627372046,50.85714285714248,78841310,-0.14078106180983782,-0.08427631210265335,0.32664968151144,0.916149068322981,1.3108614232209703,50.0,1,0,1,1,0,1,0.0,0,0,0,0,0,0.0
20190920,4295,600362XSHG20190920,20200210005911,0,112526,14.78,165417360,600362.XSHG,14.65,1500,14.74,14.78,207524.734375,346272.9375,-0.135501355,14.76,2.0,14.812184898872347,14.833397977966216,14.818280346063926,14.786703337418787,14.771095871589436,14.81299774038244,14.771832760463194,14.785621469184694,14.776743288522134,14.794226201866698,14.83234368795109,14.83612205203438,14.79016849090443,14.778149159480057,14.837287197111538,15.256550445838515,15.281205713595412,15.233873545631564,15.221493634264462,15.282405813024885,14.36781935190617,14.391038390473346,14.346463436177295,14.334804684695653,14.392168581198193,15.18,-0.6872389165880511,-0.06508651082060117,49.06666666666668,30.79151162961248,45.21522596937137,1.9440829500947103,67.36842105263156,24.590163934426087,42.857142857142904,-2.0598006644518305,0.34036759700477004,50.39999999999999,0.057815477524522214,-0.009015454819908396,14.775156152874315,14.828463902988885,14.842,14.937,14.729499999999998,14.662000000000004,14.654500000000002,14.817166666666667,-0.03999999999999915,0.0,0.08999999999999986,0.015607313359877853,14.713500000000002,15.273838290678054,14.153161709321955,49.700598802394744,78728784,-0.19743590825395274,-0.1691084850318953,0.19946766575138344,0.8628048780487798,1.4150197628458463,33.33333333333333,1,0,1,1,0,1,0.0,0,0,0,0,1,0.0
20190923,4296,600362XSHG20190923,20200210005910,0,123087,14.71,178324640,600362.XSHG,14.38,1500,14.48,14.7,207524.734375,346272.9375,-1.7639077341,14.74,2.0,14.70145659924823,14.745048483474662,14.773176299922069,14.758821215835262,14.625547935794716,14.771373022834634,14.753004840433311,14.772333579220145,14.753916881712739,14.781903605715065,14.82307148563659,14.771372588028125,14.760628634627814,14.763605298042009,14.828465291010016,15.142500297225675,15.214513765668974,15.203447493666651,15.206513456983268,15.27331924974032,14.260412901270785,14.328231410387284,14.31780977558898,14.320697139100744,14.383611332279715,14.79,-1.5099986396408738,-1.7572426894633069,126.18377871542437,23.861007753074976,38.097153230605905,-4.611283201986879,90.00000000000004,2.7027027027026507,32.758620689655125,-3.7873754152823937,-2.6227303295225206,48.091603053435115,0.05056464954300628,-0.058006623852127424,14.753292734142885,14.774854071759824,14.702000000000002,14.885,14.738500000000002,14.658000000000005,14.648,14.793333333333333,-0.21999999999999886,0.010000000000001565,0.09999999999999963,0.016819652218073067,14.729499999999998,15.267283413652745,14.191716586347251,4.483430799220209,78851871,-0.3212197935166831,-0.259327850885318,0.2284366688321545,0.7869318181818183,1.2147887323943642,33.33333333333333,1,0,1,0,0,1,0.0,0,1,0,1,1,0.0
20190924,4297,600362XSHG20190924,20200210005910,0,67710,14.57,98296448,600362.XSHG,14.47,1500,14.49,14.53,207524.734375,346272.9375,0.06906077349999999,14.48,2.0,14.630971066165486,14.681286362605993,14.73541945993246,14.734382923486605,14.557773967897358,14.736201394980304,14.736036786211807,14.760058206210573,14.733615583119452,14.770456405490947,14.81430644654089,14.720213935659375,14.734854478948975,14.75025869813752,14.820108123330758,15.069900198150453,15.161820353729157,15.176900113317444,15.192766459081644,15.264711367030683,14.19204193418052,14.278607517589595,14.292808844580504,14.307750937193394,14.375504879630835,14.74,-1.038109547875968,-1.6106252376554804,159.94103556292475,19.574005168716628,31.92277054330948,-5.123525580469064,89.00000000000006,8.33333333333321,25.714285714285698,-4.545454545454542,-2.6209677419354875,49.803921568627466,0.03989987958667328,-0.085318159650664,14.73378956865082,14.731030368412162,14.642000000000001,14.828,14.738000000000005,14.651666666666667,14.6345,14.775166666666667,-0.03999999999999915,0.040000000000000924,0.01999999999999957,0.016115361032229818,14.738500000000002,15.277187293334455,14.199812706665547,17.514124293785244,78784161,-0.3920190629271557,-0.3566194282219194,0.23949525005562655,0.7236467236467238,1.1453900709219835,33.33333333333333,1,0,0,0,0,1,0.0,1,1,0,0,1,0.0
20190925,4298,600362XSHG20190925,20200210005911,0,74848,14.49,107882152,600362.XSHG,14.34,1500,14.42,14.49,207524.734375,346272.9375,-0.48309178740000003,14.49,2.0,14.56064737744366,14.6159647719545,14.693363531941465,14.705802657715092,14.488886983948676,14.696676220607767,14.715647316133628,14.745273066810114,14.709491307494874,14.756713017040319,14.803929961105606,14.66562958372131,14.70486833809669,14.734148517740572,14.810228910409007,14.997466798766967,15.105598471232948,15.146014388239589,15.176172973272786,15.254535777721278,14.123827956120348,14.225660696209669,14.263722287953787,14.292124062208352,14.365922043096738,14.76,-1.0838249416929584,-2.014079530319893,306.86111623899893,15.613439343246984,26.48632680995531,-6.132335590169668,92.30769230769229,7.894736842105115,19.81132075471692,-2.5016903313049306,-3.8666666666666663,50.0,0.026446632790076918,-0.10762597437277087,14.710545896898903,14.683179542502597,14.578,14.77,14.740500000000004,14.650333333333334,14.62625,14.757666666666665,-0.07000000000000027,0.0,0.08000000000000007,0.015088916279571473,14.738000000000005,15.270258395894327,14.20574160410568,15.151515151515165,78859009,-0.4323240270099626,-0.4121715449685591,0.11766797343810352,0.5950413223140502,1.0244755244755233,33.33333333333333,1,0,0,0,0,0,0.0,1,1,0,0,1,0.0
20190926,4299,600362XSHG20190926,20200210005911,0,86515,14.52,124820464,600362.XSHG,14.32,1500,14.45,14.44,207524.734375,346272.9375,0.2080443828,14.42,2.0,14.523764918295775,14.574473578965875,14.660915061015935,14.682547870650087,14.469443491974339,14.665841693031798,14.698508779608874,14.732435107383585,14.689530437687578,14.744685055587759,14.79461601476072,14.62642420486289,14.680595163039857,14.720287614436153,14.801334369411256,14.959477865844647,15.065216931008775,15.121013017931054,15.161896242869238,15.245374400493596,14.088051970746902,14.187631478717003,14.240177308148663,14.278678986003067,14.357294338328916,14.74,-0.4546707081840778,-1.7501393856153842,636.6925064599458,14.497009876630033,22.48988783218022,-1.4887460344703456,87.73584905660387,10.25641025641007,23.300970873786305,-1.967435549525108,-4.050464807436927,53.0612244897959,0.01236921941219129,-0.11261930702308502,14.691246200832314,14.647305766732964,14.515999999999998,14.71,14.7505,14.654000000000002,14.624,14.739833333333333,0.009999999999999787,0.07000000000000027,0.11999999999999922,0.015144095670069113,14.740500000000004,15.242156256813368,14.238843743186633,25.951557093425667,78945524,-0.4118203482519608,-0.4220721876309617,0.06176761838942265,0.6104972375690618,1.104693140794223,50.0,0,0,0,0,0,0,0.0,1,1,0,1,1,0.0
20190927,4300,600362XSHG20190927,20200210005911,0,75064,14.46,108016760,600362.XSHG,14.32,1500,14.4,14.41,207524.734375,346272.9375,-0.34602076119999997,14.45,2.0,14.482509945530515,14.530855184224405,14.626126386213816,14.656861700590987,14.434721745987167,14.632611481402824,14.679250148666368,14.717981407062556,14.667258865557766,14.731167994584315,14.784231382793331,14.585256167615091,14.65387181417892,14.704663828366096,14.791424878808508,14.916985243896432,15.022813852643544,15.093487968604288,15.14580374321708,15.235167625172766,14.0480346471646,14.147698482586641,14.214255659753555,14.263523913515112,14.347682132444254,14.48,-0.332225913621275,-1.9367492032360616,-1599.7088791849094,12.76544844488514,19.248408036415192,-0.20047073817495686,92.45283018867924,9.523809523809364,18.446601941747424,-2.439024390243899,-3.999999999999997,47.82608695652175,-0.0021873609664363517,-0.11645264302902113,14.669672408178071,14.609258725697124,14.448000000000002,14.645,14.755,14.656333333333334,14.622500000000002,14.720999999999998,-0.009999999999999787,0.05000000000000071,0.08000000000000007,0.014787414237806282,14.7505,15.23767553304738,14.263324466952618,19.86970684039113,78870460,-0.3810099215802222,-0.3964151349160915,0.06632246293485428,0.6278409090909101,1.0912408759124093,33.33333333333333,0,0,0,0,0,0,0.0,1,1,0,1,1,0.0
20190930,4301,600362XSHG20190930,20200210005911,0,54514,14.49,78568512,600362.XSHG,14.36,1500,14.37,14.36,207524.734375,346272.9375,-0.20833333329999998,14.4,2.0,14.445006630353674,14.490641388168305,14.591976201385306,14.630783364173624,14.402360872993587,14.599785046227472,14.659298526171765,14.702851780668533,14.6443927989764,14.717004543816305,14.773330556930352,14.546118682594168,14.62683640330474,14.688338763567751,14.781019326245337,14.878356829264288,14.982502243071993,15.06564149540388,15.128988926474786,15.224449906032696,14.011656431443065,14.109735122116346,14.188031311205595,14.247688600660716,14.337588746457973,14.49,-0.3881879938998972,-2.011592226389338,-299.58010335917544,11.383862181647507,16.62689275149263,0.8978010419572513,95.28301886792464,21.052631578946976,17.92452830188663,-2.5101763907734123,-4.51827242524918,50.0,-0.016754840981598122,-0.11653984012129415,14.647474452016736,14.57244969097449,14.425999999999998,14.564000000000002,14.746,14.647333333333336,14.62175,14.714166666666667,0.009999999999999787,0.12000000000000098,0.0,0.01411104906112342,14.755,15.263188941241346,14.246811058758652,58.24175824175774,78815946,-0.3478008219985884,-0.3644053717894053,0.11911605345775166,0.6776119402985087,1.1532567049808429,33.33333333333333,0,0,0,0,0,0,0.0,1,1,0,0,1,0.0
20191001,4302,600362XSHG20191001,20200204233057,0,54514,14.49,78568512,600362.XSHG,14.36,1500,14.37,14.36,,,0.0,14.37,2.0,14.420004420235784,14.460481041126227,14.562379374533933,14.607075785612386,14.38618043649679,14.57106191544904,14.640634105128427,14.688379964117727,14.6232856605936,14.703396522490175,14.76271659490587,14.514097103940685,14.602375793466189,14.672810043393714,14.770870700905945,14.85260455284286,14.949520017058903,15.040447067270176,15.112994344695526,15.213996821933124,13.98740428762871,14.078674190822465,14.164304519662206,14.232625742091901,14.327744579878766,14.42,-0.22219136231077805,-1.8951910210546292,-154.6991210277221,11.061463676653814,14.771749726546354,3.6408915768687247,95.28301886792464,16.666666666666337,6.451612903225683,-0.7596685082873011,-4.51827242524918,52.884615384615365,-0.030527313632010906,-0.11017978120330227,14.626920788904386,14.541303584670725,14.401999999999996,14.522,14.739499999999998,14.635666666666667,14.626,14.708666666666668,0.009999999999999787,0.12000000000000098,0.0,0.012311181464527513,14.746,15.269697431729428,14.222302568270571,66.66666666666666,78815946,-0.3036958652208338,-0.32574834360971106,0.18387329731274907,0.6576576576576587,1.329113924050633,33.33333333333333,1,0,0,0,0,0,0.0,0,1,0,0,1,0.0
20191008,4303,600362XSHG20191008,20200210005911,0,60099,14.45,86417376,600362.XSHG,14.34,1500,14.36,14.36,207524.734375,346272.9375,-0.0695894224,14.37,2.0,14.400002946823854,14.43536078084467,14.53539545792941,14.584614350556715,14.373090218248393,14.544679176017908,14.622528678991106,14.674102574373476,14.603032917471015,14.689929992196445,14.752118789776768,14.486079448678739,14.579292384564647,14.657551016886703,14.760725745328019,14.832003035228572,14.920661832139102,15.016671156101587,15.097277547393306,15.20354751768786,13.968002858419142,14.051497065218374,14.141913613027706,14.217824486380104,14.31790397296818,14.45,-0.2084781097984544,-1.8401553058267124,-102.64605894928779,10.272859842406834,13.272119765166517,4.274339996887471,96.2264150943397,24.999999999999627,10.909090909090734,-0.897170462387859,-5.401844532279316,51.23152709359603,-0.04316948153052077,-0.10113734318807896,14.607148878615172,14.513410725490614,14.389999999999995,14.483999999999998,14.723,14.628333333333336,14.614249999999998,14.706166666666665,0.0,0.08999999999999986,0.01999999999999957,0.01144897565387452,14.739499999999998,15.288575586782,14.190424413217995,107.29927007299229,78876045,-0.25779537341959496,-0.2807456193202144,0.25379509976920306,0.6276276276276288,1.230452674897121,16.666666666666664,0,0,0,0,0,0,0.0,1,1,0,1,0,0.0
20191009,4304,600362XSHG20191009,20200210005910,0,67599,14.35,96569152,600362.XSHG,14.21,1500,14.31,14.29,207524.734375,346272.9375,-0.348189415,14.36,2.0,14.370001964549234,14.404020585633507,14.505342730205484,14.559649409597016,14.341545109124198,14.515344279015672,14.602365538411036,14.658272027661589,14.580491923819402,14.675030776816195,14.740484084782642,14.454065003464425,14.553645490796585,14.640597308745887,14.749596714579177,14.801102023485715,14.887686953568355,14.990254855520485,15.079815228008265,15.192084616016555,13.93890190561276,14.020443053360491,14.117036126072689,14.20137938948351,14.307108813141804,14.4,-0.3620665645453252,-2.074836449237666,-93.92130857648036,13.515239894937869,13.353159808423634,13.839400067966338,91.45299145299148,0.0,10.909090909090734,-0.7628294036060987,-3.2454361054766645,43.4782608695652,-0.05513980179377194,-0.09576256210600928,14.585137850569605,14.482116767722829,14.362,14.438999999999998,14.695,14.621999999999998,14.60275,14.699000000000002,0.02000000000000135,0.03999999999999915,0.0799999999999983,0.01080129622110534,14.723,15.295835054793262,14.150164945206734,57.57575757575711,78943644,-0.2332988854583477,-0.2455471294389713,0.4047456840945658,0.657492354740063,1.2213114754098386,16.666666666666664,0,0,0,0,0,0,0.0,1,1,0,1,0,0.0
20191010,4305,600362XSHG20191010,20200210005910,0,56903,14.41,81699304,600362.XSHG,14.28,1500,14.41,14.32,207524.734375,346272.9375,0.6988120196,14.31,3.0,14.383334643032825,14.405515439225129,14.492630366178089,14.54604491781547,14.375772554562099,14.502176244138713,14.589954858513545,14.647477591676301,14.567377160448675,14.66463741301948,14.731787135183096,14.44605318465271,14.539964967863574,14.629348659538774,14.741211610515494,14.814834682323811,14.879434780192295,14.976163916899484,15.068229119324934,15.18344795883096,13.951834603741839,14.012671589113125,14.10376601882767,14.190468199752607,14.29897526220003,14.37,0.3202450570871704,-1.3338080631025466,-40.32449184212885,27.52867844847706,18.078332688441442,46.4293699685483,79.38144329896913,52.63157894736838,22.22222222222213,-0.2768166089965339,-2.2388059701492544,47.61904761904761,-0.06434040064951431,-0.07360479084593892,14.572164676453335,14.471021880380853,14.364,14.405999999999999,14.6715,14.62166666666667,14.598000000000004,14.692333333333332,0.08999999999999986,0.0,0.040000000000000924,0.01082149363790753,14.695,15.274077714991689,14.115922285008304,104.79999999999905,78886741,-0.16295457312738348,-0.1981267292928656,0.5816281691217211,0.673981191222572,1.2820512820512835,16.666666666666664,0,1,0,0,0,0,0.0,1,1,1,1,0,0.0
20191011,4306,600362XSHG20191011,20200210005911,0,98502,14.56,142658400,600362.XSHG,14.36,1500,14.5,14.51,207524.734375,346272.9375,0.6245662734,14.41,4.0,14.422223095355216,14.429136579418845,14.493612984021011,14.541859016195884,14.437886277281047,14.501904213621376,14.58415131925461,14.641065522472985,14.562194301952625,14.658181043881461,14.72568747373091,14.455861696534035,14.536158780447998,14.623038968829565,14.735255768280544,14.854889788215873,14.889537547430058,14.972243543861437,15.061730137894449,15.177313441328963,13.989556402494562,14.022185845638015,14.100074017034556,14.184347799764677,14.293198095232125,14.37,0.7644197359277236,-0.6849315068493127,-3.1462753651921838,45.97149991803226,27.37605509830505,83.16238955748669,57.97101449275372,76.00000000000034,32.857142857142776,0.694444444444442,-1.7615176151761502,44.6927374301676,-0.06974013896646111,-0.04319790653557437,14.5668191448642,14.475480052629953,14.39,14.408,14.6465,14.628333333333336,14.595499999999998,14.683833333333332,-0.009999999999999787,0.05000000000000071,0.14000000000000054,0.009921798457873244,14.6715,15.234643853735438,14.108356146264562,140.6779661016938,78985243,-0.05695044027531074,-0.10995250670134712,0.601757689461684,0.6920634920634942,1.2777777777777792,33.33333333333333,0,1,1,0,0,0,0.0,0,1,1,0,0,0.0
20191014,4307,600362XSHG20191014,20200210005910,0,99320,14.65,144821568,600362.XSHG,14.5,1500,14.6,14.58,207524.734375,346272.9375,0.6896551724,14.5,4.0,14.481482063570144,14.471852434564136,14.507797919484876,14.547144560178074,14.518943138640525,14.514166186918702,14.585173814786572,14.63928006497416,14.565102432571653,14.655899434317483,14.722379908632732,14.482068660800573,14.542238896595807,14.621915116691534,14.731916119681024,14.915926525477246,14.916530720624593,14.978506063493679,15.060572570192285,15.173873603271456,14.047037601663037,14.047606600976556,14.10597172969793,14.183257663190787,14.289958636090596,14.36,1.1360487669714707,0.0589388269802726,30.31528077879306,60.19312115747599,38.315077118028704,103.9492092363706,33.89830508474595,82.85714285714313,61.1111111111111,1.6005567153792657,-0.9497964721845356,42.105263157894726,-0.07072011484825091,-0.007839807054318415,14.56927698598537,14.494636967609962,14.435999999999998,14.419,14.623500000000002,14.631666666666668,14.5935,14.675833333333333,0.01999999999999957,0.05000000000000071,0.08000000000000007,0.010259064593233487,14.6465,15.176831028698116,14.116168971301885,207.36842105262852,79084563,0.06758186777736179,0.005315713751025523,0.9577079255552088,0.601246105919006,1.225108225108228,50.0,0,1,1,0,0,0,0.0,0,1,1,0,0,0.0
20191015,4308,600362XSHG20191015,20200210005911,0,68936,14.56,99644464,600362.XSHG,14.39,1500,14.4,14.55,207524.734375,346272.9375,-1.3698630137,14.6,1.0,14.454321375713427,14.4538893259231,14.49342486355356,14.533767781980073,14.45947156932026,14.499895413553865,14.573227117058408,14.628876583888323,14.552402245450757,14.645864162383466,14.713896226826606,14.46714708610956,14.528692335015256,14.611089989048047,14.723720659935815,14.887951016984832,14.901161498692849,14.964553105065713,15.049422688719487,15.165432279733892,14.020691734442025,14.033132673526273,14.092831564964795,14.172757289376605,14.282009040137739,14.31,-0.3046247576848429,-1.2643646636131765,-1.1601832894601667,54.522686832256696,43.717613689438025,76.13283311789405,66.66666666666666,53.703703703703816,43.835616438356155,0.20876826722338995,-0.5524861878453043,37.36842105263153,-0.07190819504959042,-0.009504641610716123,14.556737949986456,14.480077434131505,14.444,14.417000000000002,14.5935,14.632666666666667,14.592,14.666499999999996,-0.15000000000000036,0.009999999999999787,0.009999999999999787,0.010399398234780718,14.623500000000002,15.132706245052045,14.11429375494796,109.27152317880649,79015627,0.059085016363259774,0.06333344207031079,1.0826408453673066,0.5938461538461568,1.1583333333333374,50.0,0,1,1,0,0,0,0.0,0,1,1,1,0,0.0
20191016,4309,600362XSHG20191016,20200210005910,0,92854,14.46,133152400,600362.XSHG,14.25,1500,14.28,14.41,207524.734375,346272.9375,-0.8333333333,14.4,2.0,14.396214250475616,14.410416994442325,14.46496821507975,14.510697983618247,14.369735784660133,14.472408486859633,14.554309238538512,14.613708036762743,14.531448226569928,14.631516548172348,14.702477905068012,14.433120343180551,14.505007350728087,14.594939257874973,14.712764594258385,14.828100677989886,14.866113953475967,14.94015757124993,15.032787435611223,15.15414753208614,13.964327822961348,14.000126732885132,14.069857130206245,14.157091080138722,14.271381656430636,14.41,-1.0943343953456122,-2.052238805970154,-28.09271292354434,41.65148819120133,43.028905190025796,38.896654193552386,86.0000000000003,47.54098360655728,41.02564102564097,-0.5571030640668528,-1.4492753623188466,31.05263157894732,-0.07491506647188906,-0.024054971378389082,14.536238842580055,14.449296290418966,14.438,14.4,14.554999999999998,14.633666666666667,14.590500000000002,14.656166666666667,-0.13000000000000078,0.05000000000000071,0.029999999999999364,0.010485903425092149,14.5935,15.074478169982795,14.112521830017204,116.35220125786094,79108481,-0.03210406531125942,0.01349047552600018,1.0208084660315022,0.52785923753666,1.0038461538461572,50.0,0,0,1,0,0,0,0.0,0,1,1,0,0,0.0
20191017,4310,600362XSHG20191017,20200210005911,0,107660,14.5,154170176,600362.XSHG,14.2,1500,14.35,14.28,207524.734375,346272.9375,0.4901960784,14.28,2.0,14.380809500317078,14.395312745831745,14.449639119735785,14.496089076016586,14.359867892330065,14.457107426002176,14.541127997342475,14.602242469946974,14.517490670679937,14.620476683538142,14.693202170724115,14.41800755351136,14.49024474589684,14.582991001393266,14.703807443782873,14.81223378532659,14.850547780116699,14.924952088273745,15.020480731435065,15.144921667096355,13.949385215307565,13.985467326906015,14.055537403519935,14.145501271351467,14.262693220469384,14.5,-0.5268265631498595,-1.5572477190094005,-20.564449579138525,38.87876990524533,41.645526761765645,33.345256192204715,66.66666666666666,44.827586206896505,43.90243902439026,0.27952480782668865,-0.4854368932038854,31.41361256544497,-0.07761674012000866,-0.021613389184956755,14.522443372759303,14.434019938046818,14.425999999999998,14.395,14.52,14.635,14.591000000000005,14.636166666666664,0.07000000000000027,0.15000000000000036,0.08000000000000007,0.0116042735373647,14.554999999999998,14.986091637589965,14.123908362410033,105.99999999999984,79216141,-0.07597008495740505,-0.05403707513433224,1.5245378079968692,0.5489614243323477,0.8380281690140873,66.66666666666666,0,0,1,0,1,0,0.0,0,1,1,0,0,0.0
20191018,4311,600362XSHG20191018,20200210005911,0,97628,14.36,138670080,600362.XSHG,14.1,1500,14.11,14.31,207524.734375,346272.9375,-1.6724738676,14.35,2.0,14.290539666878052,14.323984559373805,14.404353903771012,14.460990069105987,14.234933946165032,14.413718997751904,14.51331328783651,14.580840623427534,14.486145234473783,14.600457990066054,14.677854745178745,14.362006180145658,14.45403096057333,14.559918269617985,14.689145531590702,14.719255856884393,14.792866365550028,14.887651889390533,14.996715817706525,15.129819897538425,13.86182347687171,13.931145994741287,14.020410031756132,14.123120721529446,14.248471165642982,14.6,-1.6587677725118697,-3.1651476885912038,-68.95101218122872,26.52524054289081,36.60543135547403,6.364858917724362,98.18181818181824,23.287671232876693,35.6435643564356,-2.081887578070789,-2.3529411764705874,28.708133971291808,-0.08363765109707189,-0.04816728781650581,14.491892011814173,14.384170716808846,14.348000000000004,14.369000000000002,14.466500000000002,14.620333333333333,14.57775,14.615666666666666,-0.20000000000000107,0.04999999999999893,0.009999999999999787,0.012542275822817448,14.52,14.867693830833966,14.172306169166033,48.80546075085312,79118513,-0.19589772344401868,-0.13593390420071186,1.0162536835887683,0.5462686567164209,0.738255033557049,50.0,0,0,1,0,0,0,0.0,0,1,1,0,0,0.0
20191021,4312,600362XSHG20191021,20200210005911,0,68088,14.21,95954096,600362.XSHG,14.0,1500,14.18,14.1,207524.734375,346272.9375,0.4961020553,14.11,2.0,14.253693111252035,14.287988419530356,14.374440049934881,14.435445517369079,14.207466973082516,14.384504123032913,14.491809204750286,14.563412770235036,14.462595601052726,14.583969441436016,14.664753304516148,14.328914147391904,14.427932773852062,14.541385671100034,14.676574036983524,14.681303904589596,14.75878157181366,14.860770757067625,14.977627241233034,15.116871258093031,13.826082317914471,13.899046722970144,13.995094790636498,14.105144100967035,14.236276815874016,14.4,-0.5888951205832839,-2.6820764817305762,-88.51709120531366,26.91426292602975,33.375041878992604,13.992705020104038,72.30769230769235,20.00000000000005,40.95238095238097,-2.20689655172414,-1.5277777777777823,29.38388625592411,-0.0901159333832866,-0.051826258289717764,14.468788899827935,14.352759837299793,14.264000000000001,14.35,14.436000000000002,14.609666666666667,14.564249999999998,14.597999999999995,0.08000000000000007,0.030000000000001137,0.09999999999999963,0.013118572428836295,14.466500000000002,14.802142667132774,14.130857332867231,24.661246612466197,79050425,-0.2468612864888841,-0.22137950496645134,1.3883758903728256,0.5705705705705745,0.7091503267973888,50.0,0,0,1,0,0,0,0.0,0,1,1,0,0,0.0
20191022,4313,600362XSHG20191022,20200210005911,0,61134,14.38,87158392,600362.XSHG,14.12,1500,14.3,14.18,207524.734375,346272.9375,0.8462623413,14.18,3.0,14.269128740834686,14.290991314647766,14.364514709943561,14.423132288517346,14.253733486541257,14.3739411076538,14.479434417347042,14.551960041094382,14.450088247125594,14.572833384909115,14.655154533344668,14.323657029684286,14.415748700151866,14.529610760314668,14.667275912613555,14.697202603059731,14.753366740574815,14.84822116115642,14.965499083124108,15.107294189991965,13.841054878609647,13.893947318793757,13.98327623914731,14.093722437505226,14.22725763523515,14.28,0.3931479921370468,-1.7870633645142189,-38.15979945627205,33.327457335301915,33.359180364429044,33.26401127704766,53.846153846153776,41.935483870967815,47.008547008547076,-2.0547945205479383,-0.4871259568545477,33.18385650224213,-0.0944213625277353,-0.03444343315558954,14.456286018359199,14.344642939253669,14.244000000000002,14.344000000000005,14.414,14.596666666666666,14.55725,14.581666666666667,0.12000000000000098,0.08000000000000007,0.0600000000000005,0.014170737533926206,14.436000000000002,14.745735370921695,14.126264629078307,65.88628762541806,78989291,-0.19593583054613636,-0.2213985585175102,1.4054390873509386,0.5621301775147967,0.7368421052631611,50.0,0,0,1,0,0,0,0.0,0,1,1,0,0,0.0
20191023,4314,600362XSHG20191023,20200210005910,0,46744,14.31,66447736,600362.XSHG,14.16,1500,14.19,14.29,207524.734375,346272.9375,-0.7692307692,14.3,4.0,14.242752493889789,14.265743485985825,14.341246081951086,14.401938444106676,14.221866743270626,14.350948469197075,14.460761229131105,14.53622264800332,14.430081458885164,14.557820310991108,14.642913624572444,14.299355751559867,14.394248823946926,14.513044381762734,14.655491322178655,14.670035068706484,14.728336424106665,14.826076288665336,14.948435713215616,15.095156061844015,13.815469919073095,13.870375079013073,13.962421359228518,14.077653050309848,14.215826582513294,14.35,-0.2530577815267791,-2.4648419779222692,-58.88187914137251,31.96189463379099,32.89341845421636,30.09884699294025,70.76923076923086,42.62295081967218,43.30708661417325,-1.4583333333333393,-1.2526096033402905,27.601809954751115,-0.09867897207825664,-0.03406087640417072,14.436561128110373,14.32085171783003,14.226,14.332,14.385500000000002,14.574000000000002,14.5495,14.566333333333334,-0.09999999999999963,0.02000000000000135,0.029999999999999364,0.014249483158964075,14.414,14.694675969758725,14.133324030241278,74.81481481481465,78942547,-0.17730517877417698,-0.18662050466015667,1.1289124906403871,0.5657492354740105,0.7181208053691309,50.0,0,0,0,0,0,0,0.0,1,1,1,0,0,0.0
