date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1
20190411,538,601881XSHG20190411,20200210010428,0,1023925,13.69,1372358784,601881.XSHG,13.03,1500,13.28,13.2,122853.0859375,1013725.875,0.4538577912,13.22,2,13.403497344669276,13.279954246631558,12.7597220228628,12.336555053111983,13.407742153875894,12.694224039565224,11.866988848325951,11.209382297064591,12.12017671404292,11.022318798063672,10.291540201821492,13.046810565498483,12.392935577413109,11.412107301030034,10.180107726860834,13.805602265009355,13.438214882463438,12.764723644735502,11.754470520060934,10.48551095866666,13.001392424329197,12.655406248533527,12.021147510090715,11.069744081999133,9.874704495055008,14.23,-3.2634032634032666,24.077361487433453,-78.44741852072855,68.94676773635882,72.62296088784633,61.5943814333838,36.61327231121284,27.857142857142797,77.82608695652173,5.063291139240497,22.962962962962948,62.89222373806276,0.7224646960460663,0.2147756318239744,12.068093723838464,12.897946235796518,13.728,13.035,12.067000000000002,11.931,11.4325,10.196500000000002,0.08000000000000007,0.41000000000000014,0.16999999999999993,0.06610067730659973,11.958000000000002,14.459720208176767,9.456279791823237,84.15417558886486,18665605,1.1351475899706251,1.5059417107250113,1.2319722356605007,1.468193384223918,1.1675977653631282,50.0,13.5,0.3234459024372749,76.1904761904762,73.62217180655844,74.4610574635901,11.958000000000002,12.783,13.852,13.22
20190412,539,601881XSHG20190412,20200210010427,0,783379,13.48,1030829504,601881.XSHG,12.93,1500,13.15,13.05,122853.0859375,1013725.875,-0.9789156627,13.28,2,13.318998229779517,13.247465684973667,12.811759086481093,12.410504593738166,13.278871076937946,12.751196034619571,11.94976376133718,11.293756979800914,12.199393889885773,11.105757276570978,10.366762828089346,13.065572280862396,12.465036950992813,11.496882554638326,10.253438400271678,13.718568176672903,13.457539449288268,12.838988059522597,11.841789031277475,10.561041552279828,12.91942828288613,12.673605112436524,12.091085842463029,11.151976077999176,9.945835248263528,14.08,-2.6791000592066316,21.635371381000876,-51.39010362831613,57.69984266069364,67.6485881454621,37.80235169115673,39.588100686498855,4.999999999999904,75.47974413646057,-5.39568345323741,22.667910447761187,61.87919463087249,0.7356695185371747,0.1056385799288666,12.148234929480061,12.93672373798167,13.512,13.275,12.194,12.005999999999998,11.532,10.291833333333333,0.09999999999999964,0.33000000000000007,0.120000000000001,0.06451574495183804,12.067000000000002,14.517325692637616,9.616674307362388,26.315789473684127,17882226,0.5560682004863515,0.8456078952284883,1.4692135530857982,1.406649616368286,1.0590809628008753,33.33333333333333,13.2,0.2147756318239744,77.82608695652173,68.94676773635882,72.62296088784633,12.067000000000002,13.035,13.728,13.28
20190415,540,601881XSHG20190415,20200210010427,0,830933,13.54,1088764672,601881.XSHG,12.59,1500,12.59,13.44,122853.0859375,1013725.875,-4.2585551331,13.15,2,13.075998819853012,13.08309926373025,12.782191208283615,12.426822357943786,12.934435538468973,12.731046530292126,11.99106932512188,11.350115371983483,12.229440513740714,11.163962873568194,10.425269069455416,12.979104593432869,12.476938193755402,11.550205356851091,10.311131279277316,13.468278784448604,13.368477731235854,12.851246339568064,11.896711517556623,10.620465217655635,12.683718855257421,12.589731455629883,12.102630047942739,11.203699196145559,10.001797340898996,13.83,-4.722264265173292,15.402947862433075,-17.374168241317378,40.895711571366604,58.730962620763606,5.225209472572601,52.40274599542335,3.7267080745340873,67.55725190839695,-11.524947294448353,17.00743494423792,57.446808510638306,0.7290202861115269,-0.0531938594051824,12.180958268037093,12.883381624446029,13.213999999999999,13.350999999999999,12.2885,12.034666666666663,11.6235,10.376666666666667,-0.8499999999999996,0.09999999999999964,0.0,0.06436910842712365,12.194,14.550550657210662,9.83744934278934,40.072202166064855,18713159,-0.08902538310321303,0.23352140869156923,1.3781253973999041,1.2737361282367445,0.9956709956709958,16.666666666666664,13.05,0.1056385799288666,75.47974413646057,57.69984266069364,67.6485881454621,12.194,13.275,13.512,13.15
20190416,541,601881XSHG20190416,20200210010427,0,1026039,13.26,1331853568,601881.XSHG,12.46,1500,13.2,12.54,122853.0859375,1013725.875,4.8451151708,12.59,2,13.117332546568676,13.11232444779769,12.837899047179134,12.49711123449435,13.067217769234485,12.78966571400561,12.06906485253337,11.430545138418983,12.30409893576066,11.243807466761599,10.498288304469748,13.019267394626892,12.545801222921552,11.63068314432177,10.382461371147011,13.510852522965736,13.4098454164657,12.9221752596092,11.979603638651424,10.693935212281422,12.723812570171615,12.628689372788084,12.169427186233905,11.281762649992116,10.0709875300126,13.22,0.8557457212713945,19.782214156079853,-10.543696470783892,37.8329134053013,51.764946215609505,9.968847784684883,38.443935926773484,34.01015228426392,64.36058700209644,-6.250000000000005,22.7906976744186,62.65060240963856,0.7183460894866093,-0.08539357299934136,12.256442840775085,12.932092143762024,13.088,13.412,12.376999999999999,12.07933333333333,11.719249999999999,10.471499999999999,0.6600000000000001,0.0600000000000005,0.0799999999999983,0.06510803061163759,12.2885,14.642382749841207,9.934617250158794,52.60115606936399,19739198,-0.22227081592726589,-0.15564809951523945,1.4682294061255832,1.3421717171717171,1.2872996300863133,33.33333333333333,13.44,-0.0531938594051824,67.55725190839695,40.895711571366604,58.730962620763606,12.2885,13.350999999999999,13.213999999999999,12.59
20190417,542,601881XSHG20190417,20200210010427,0,647235,13.15,842547712,601881.XSHG,12.9,1500,12.96,13.01,122853.0859375,1013725.875,-1.8181818182,13.2,2,13.064888364379117,13.074243335848267,12.854179174221917,12.5391920313585,13.013608884617243,12.81095749975491,12.1265445394667,11.497043175879027,12.35455286377907,11.31110913473173,10.563070191194228,13.00849150469473,12.58524872550045,11.695527868989002,10.446104300254492,13.45683501531049,13.398746249835572,12.962806187265464,12.046393705058673,10.759487429262126,12.672941713447743,12.618236759553888,12.207691263735438,11.34466203291933,10.132721171246857,13.28,-0.5830009205277731,16.448326055312958,-1.4492753623187762,32.108994611798664,45.21296234767256,5.901059140050876,43.935926773455364,41.874999999999986,54.3529411764706,-6.2906724511930525,9.551986475063405,64.59627329192548,0.7002423664299813,-0.14482978445302397,12.308558185902857,12.936385660106327,13.036000000000001,13.443999999999999,12.4525,12.120999999999999,11.81125,10.559333333333337,-0.049999999999998934,0.14000000000000057,0.0600000000000005,0.06165729612187356,12.376999999999999,14.70381649469828,10.050183505301717,88.26979472140737,19091963,-0.3008659535721271,-0.26156838474969646,1.1558258596284745,1.3574244415243104,1.3118556701030935,33.33333333333333,12.54,-0.08539357299934136,64.36058700209644,37.8329134053013,51.764946215609505,12.376999999999999,13.412,13.088,13.2
20190418,543,601881XSHG20190418,20200210010428,0,563566,13.25,735744384,601881.XSHG,12.81,1500,13.03,12.96,122853.0859375,1013725.875,0.5401234568,12.96,2,13.053258909586077,13.063182501886201,12.877621950992328,12.583810937598635,13.021804442308621,12.838337812285546,12.184831988533364,11.563693472579939,12.406510335796064,11.378516619644211,10.627989396689117,13.01240214020478,12.627605989738502,11.760624070501734,10.509904194075368,13.444856676873659,13.402774204410923,13.006434169430657,12.113442792616787,10.82520131989763,12.661661142298495,12.622030075998635,12.248777810046347,11.407805348386681,10.194607068253106,13.15,0.33882642846142375,15.888149702942123,7.4183522698323054,31.732083364387485,40.71933601991087,13.757578053340723,46.71717171717174,42.236024844720475,54.56674473067915,-1.4372163388804937,3.494837172359011,64.50809464508096,0.6779518023366634,-0.1783245127465427,12.361998320280422,12.950787866243815,12.985999999999999,13.357,12.525,12.139666666666663,11.904250000000001,10.650666666666668,0.06999999999999851,0.22000000000000064,0.15000000000000036,0.05438663682429242,12.4525,14.756301206701655,10.148698793298346,80.39215686274513,18528397,-0.2872469593015176,-0.2940564564368223,0.9542169887936501,1.3713527851458889,1.2982005141388182,50.0,13.01,-0.14482978445302397,54.3529411764706,32.108994611798664,45.21296234767256,12.4525,13.443999999999999,13.036000000000001,12.96
20190419,544,601881XSHG20190419,20200210010428,0,727441,13.47,964977280,601881.XSHG,13.05,1500,13.27,13.05,122853.0859375,1013725.875,1.8419033001,13.03,3,13.12550593972405,13.114886876414651,12.92993902419335,12.646191761453304,13.14590222115431,12.892295585749853,12.254842827982825,11.637880712902549,12.472932617657905,11.452692438481693,10.697515991513088,13.059238114713002,12.688786371668167,11.834252164623601,10.578054707801902,13.519271117915771,13.451015258154392,13.069449962818211,12.18927972956231,10.895396349035959,12.731740761532329,12.667460971271613,12.308122780518122,11.479224599684892,10.260713066567845,12.59,1.9984627209838568,16.829835188054656,0.1466454845408843,36.9441959271355,39.460955988985745,31.910675803435026,60.29962546816484,53.48837209302324,40.30769230769228,-0.0753012048192755,4.984177215189865,62.20159151193635,0.656489386133305,-0.1716993296268674,12.429257703963355,12.999897425283226,13.01,13.261000000000001,12.6075,12.16033333333333,12.004749999999998,10.743833333333335,0.21999999999999886,0.20000000000000107,0.0,0.04961070095321965,12.525,14.811367205852989,10.238632794147012,129.25851703406818,19255838,-0.1232408944288953,-0.20524392686520646,0.8455828098923428,1.515492957746479,1.4398907103825147,50.0,12.96,-0.1783245127465427,54.56674473067915,31.732083364387485,40.71933601991087,12.525,13.357,12.985999999999999,13.03
20190422,545,601881XSHG20190422,20200210010427,0,780683,13.59,1019461376,601881.XSHG,12.71,1500,12.85,13.55,122853.0859375,1013725.875,-3.1650339111,13.27,1,13.033670626482701,13.048665157310989,12.919280487634236,12.664719783139367,12.997951110577155,12.887008637531121,12.29324006488716,11.690581551472006,12.50193780091499,11.507488813443196,10.754160307525902,13.02119482112882,12.704140050556914,11.88380083952001,10.634152122424078,13.424680745277183,13.411830665762684,13.085264252073621,12.24031486470561,10.953176686096802,12.64266050768822,12.630558976494955,12.323015849040207,11.52728681433441,10.315127558751355,13.2,-1.6230286326749197,12.135015794893285,19.39451401783037,34.33095648873707,37.750956155569526,27.490957155072167,82.18623481781378,58.227848101265835,29.341317365269415,-2.281368821292781,-7.553956834532379,58.81612090680102,0.628474005499822,-0.2241230450678635,12.460423799966069,12.97683628293196,13.061999999999998,13.138,12.684000000000001,12.208999999999998,12.0715,10.823833333333333,-0.7000000000000011,0.03999999999999915,0.1399999999999988,0.050848154525911536,12.6075,14.81754434344653,10.39745565655347,129.6296296296298,20036521,-0.18077713217280453,-0.15200901330084993,0.5174553594616913,1.4081081081081086,1.4957983193277327,50.0,13.05,-0.1716993296268674,40.30769230769228,36.9441959271355,39.460955988985745,12.6075,13.261000000000001,13.01,13.27
20190423,546,601881XSHG20190423,20200210010427,0,841338,13.25,1078541568,601881.XSHG,12.42,1500,12.8,12.65,122853.0859375,1013725.875,-0.3891050584,12.85,2,12.955780417655134,12.98649886798324,12.903376422616336,12.677017984672153,12.898975555288578,12.87613255783973,12.325934254249278,11.738817136190614,12.524865662383068,11.558175526641502,10.807998194169958,12.98097758092358,12.713269569551493,11.928493481494643,10.687629847796323,13.344453830184788,13.370406908351288,13.094667656638038,12.286348285939482,11.008258743230213,12.56710700512548,12.591548253495873,12.331871482464948,11.570638677049804,10.367000952362433,12.96,-1.4019411492836398,10.755386345937547,44.41018453632342,32.86105760666463,36.12098997260123,26.34119287479143,84.55284552845525,30.39215686274509,30.246913580246883,1.6679904686259004,-10.04919184820801,57.760814249363875,0.5955898260761077,-0.2630734353897144,12.485577592561176,12.949630700942427,12.982000000000003,13.035,12.784000000000002,12.256333333333332,12.111500000000001,10.906333333333333,0.15000000000000036,0.4499999999999993,0.23000000000000043,0.052126455773200034,12.684000000000001,14.717985250683988,10.650014749316014,97.54816112084073,20877859,-0.27931195374613554,-0.23004454295947002,0.8408450837782224,1.4429530201342284,1.423435419440747,50.0,13.55,-0.2241230450678635,29.341317365269415,34.33095648873707,37.750956155569526,12.684000000000001,13.138,13.061999999999998,12.85
20190424,547,601881XSHG20190424,20200210010428,0,576638,13.13,748037952,601881.XSHG,12.78,1500,13.03,12.89,122853.0859375,1013725.875,1.796875,12.8,2,12.980520278436757,12.99737415098743,12.920259566267493,12.709107258792868,12.964487777644289,12.895365988109765,12.371357850749325,11.794955521573629,12.563722149892063,11.615894133439873,10.866471925902326,12.989890748028385,12.74343437245135,11.982225506787588,10.745466147850735,13.36993588678986,13.379587470469238,13.12573740362489,12.341692271991215,11.067830132286257,12.591104670083654,12.600194025587532,12.36113134127781,11.62275874158396,10.423102163415212,13.03,0.2616189596798932,11.762990410512442,34.68290509431191,39.28628911669378,37.17608968729875,43.50668797548384,75.20325203252037,53.4653465346534,37.57763975155275,-1.2878787878787874,-7.457386363636369,58.757763975155285,0.5636898668993583,-0.2551996734139952,12.525905178297386,12.961995208489746,12.996,13.016,12.8995,12.310666666666664,12.15225,10.994833333333332,0.1399999999999988,0.10000000000000142,0.11000000000000121,0.04724826823205504,12.784000000000002,14.585060520915388,10.982939479084617,118.72659176029947,20301221,-0.22217736991509232,-0.25074466183061395,1.227270371999155,1.4013605442176873,1.394843962008142,50.0,12.65,-0.2630734353897144,30.246913580246883,32.86105760666463,36.12098997260123,12.784000000000002,13.035,12.982000000000003,12.8
20190425,548,601881XSHG20190425,20200210010428,0,758068,13.12,968245248,601881.XSHG,12.33,1500,12.38,12.98,122853.0859375,1013725.875,-4.9884881044,13.03,2,12.780346852291173,12.843030613240574,12.848224957431826,12.679188417084426,12.672243888822145,12.830945239596044,12.371915408765497,11.82039223802695,12.549589676823443,11.645859069383407,10.90630161206279,12.879001521114134,12.708821575075032,12.001629140602827,10.78582500839763,13.163757257859908,13.265371566747557,13.090086222327283,12.361678014820912,11.109399758649559,12.396936446722437,12.49263147548071,12.32755692782278,11.641580266384741,10.462250258145701,13.27,-3.777397792631734,5.530551009274458,103.12629995840143,27.513610733880526,33.95526336949268,14.630305462656224,97.46192893401012,29.559748427672954,37.116564417177884,-4.475308641975309,-10.48445408532176,56.30952380952382,0.5224239128783496,-0.33012763216806973,12.515097387312393,12.872457484106707,12.866,12.925999999999998,12.980500000000001,12.353333333333332,12.17975,11.0735,-0.5999999999999996,0.1399999999999988,0.05000000000000071,0.04865964881091327,12.8995,14.434445927386369,11.36455407261363,80.1652892561982,21059289,-0.45595387520987246,-0.3390656225624824,1.271623672926976,1.3187096774193547,1.2775665399239553,50.0,12.89,-0.2551996734139952,37.57763975155275,39.28628911669378,37.17608968729875,12.8995,13.016,12.996,13.03
20190426,549,601881XSHG20190426,20200210010428,0,603803,12.69,751682176,601881.XSHG,12.2,1500,12.38,12.26,122853.0859375,1013725.875,0.0,12.38,2,12.646897901527447,12.727272959930431,12.785794963107582,12.651989470076751,12.526121944411074,12.774577084646538,12.372436995296756,11.844723010286646,12.536544317067792,11.674648909799744,10.945083148587454,12.788273971820654,12.677505234591695,12.020086255695372,10.825187353869293,13.026304838573271,13.171922190975275,13.057830391629446,12.380688843366233,11.149942974485372,12.267490964481624,12.404625752666034,12.297180077553945,11.65948366802451,10.500431733253214,12.85,-2.427490542244639,4.956169354155056,247.7057415461402,22.658953918510313,30.18982688583189,7.5972079838671505,90.86294416243648,17.03703703703699,35.937499999999986,-4.988488104374509,-6.354009077155823,60.02538071065992,0.4762600544640271,-0.36931086731457996,12.505090173437399,12.796694794244136,12.688,12.848999999999998,13.062000000000001,12.412333333333331,12.216750000000001,11.150666666666666,0.120000000000001,0.3099999999999987,0.0600000000000005,0.04843513607419207,12.980500000000001,14.166494940967288,11.794505059032714,52.685714285714155,20455486,-0.6438016333973705,-0.5498777543036215,2.0372204225569197,1.3204633204633207,1.288071065989848,33.33333333333333,12.98,-0.33012763216806973,37.116564417177884,27.513610733880526,33.95526336949268,12.980500000000001,12.925999999999998,12.866,12.38
20190429,550,601881XSHG20190429,20200210010427,0,753243,12.4,885428352,601881.XSHG,11.33,1500,11.51,12.28,122853.0859375,1013725.875,-7.0274636511,12.38,2,12.267931934351632,12.422954719947823,12.615688968026571,12.548172245524318,12.018060972205536,12.616504949065721,12.316795898825998,11.830169835926357,12.457579369601037,11.668192089807599,10.959949381519364,12.555860522398717,12.566314259868678,11.995203999319987,10.842096308094742,12.63596989238218,12.93253633807068,12.943303687664738,12.355060119299587,11.167359197337586,11.899893976321083,12.179184706726755,12.189324832072618,11.635347879340387,10.516833418851899,12.8,-7.326892109500806,-2.8446020089473816,-2304.7910295616193,17.76083653564404,26.04683010243594,1.1888494020602351,92.71255060728745,12.777777777777724,29.187817258883207,-13.262999246420495,-13.328313253012045,54.55594002306805,0.41448043532242035,-0.494236953132854,12.431379790219815,12.598741748975808,12.42,12.741,13.046000000000001,12.439333333333334,12.21125,11.214833333333331,-0.7699999999999996,0.120000000000001,0.17999999999999972,0.050185729024756875,13.062000000000001,14.320465732548964,11.803534267451038,30.01841620626139,21208729,-1.148801036565934,-0.8963013349816522,1.3586164201962674,1.1521486643437866,1.1177142857142859,16.666666666666664,12.26,-0.36931086731457996,35.937499999999986,22.658953918510313,30.18982688583189,13.062000000000001,12.848999999999998,12.688,12.38
20190430,551,601881XSHG20190430,20200210010427,0,468252,11.75,543275008,601881.XSHG,11.45,1500,11.55,11.53,122853.0859375,1013725.875,0.3475238923,11.51,2,12.028621289567754,12.204716039960868,12.473597105623027,12.457429314113018,11.784030486102768,12.483191830432505,12.267325195675934,11.817988538712168,12.38776557193942,11.663557105893576,10.975477029374119,12.372976791053496,12.469522425595471,11.973486731060476,10.859575411598575,12.389479928254787,12.7441660947851,12.843608098363335,12.33269133299229,11.185362673946532,11.667762650880722,12.001787487321891,12.095436752827608,11.61428212912866,10.533788149250618,13.03,-5.094494658997515,-2.8644475468016335,-419.4531413066154,15.085395448541462,22.393018551137782,0.47014924334882124,90.67796610169488,15.083798882681549,34.79532163742689,-10.11673151750972,-12.167300380228134,54.55594002306806,0.3458452414911984,-0.5490815506497758,12.36609239835168,12.437396864517991,12.169999999999998,12.576,12.994,12.443333333333332,12.2035,11.279333333333332,0.02000000000000135,0.1999999999999993,0.08000000000000007,0.04672252556155343,13.046000000000001,14.452746601204355,11.639253398795647,26.448893572181102,20740477,-1.464585387586836,-1.306693212076385,1.2750319482292802,1.2368098159509207,1.2177615571776155,33.33333333333333,12.28,-0.494236953132854,29.187817258883207,17.76083653564404,26.04683010243594,13.046000000000001,12.741,12.42,11.51
20190506,552,601881XSHG20190506,20200210010427,0,689886,11.0,731677632,601881.XSHG,10.4,1500,10.4,10.95,122853.0859375,1013725.875,-9.9567099567,11.55,2,11.485747526378503,11.75353702997065,12.197117491539958,12.270390285557289,11.092015243051385,12.222792851628443,12.146852602406518,11.756336863115987,12.23486052794408,11.614005846838925,10.960332897022168,12.01425373813468,12.272425051729236,11.896731280764843,10.84822787057145,11.830319952169859,12.37468135027872,12.640597803281114,12.253633219187789,11.173674706688592,11.141175100587148,11.65382612599064,11.904252300177358,11.539829342341898,10.522781034454306,12.38,-10.683613878392316,-12.700411315369726,-331.6025067144129,10.056930299027641,18.280989133767736,-6.391187370452549,100.0,1.476014760147635,14.646464646464619,-18.750000000000004,-17.394757744241456,48.216106014271155,0.25737524692375546,-0.7077599565395432,12.220455924399703,12.123951193053687,11.644000000000002,12.32,12.882,12.408333333333331,12.17075,11.32783333333333,-0.5499999999999989,0.05000000000000071,0.0,0.050562743985105185,12.994,14.796626971949548,11.191373028050451,-7.407407407407448,21430363,-2.1312145392065016,-1.7978999633966688,1.3245865727594743,1.1785714285714293,1.0914285714285712,33.33333333333333,11.53,-0.5490815506497758,34.79532163742689,15.085395448541462,22.393018551137782,12.994,12.576,12.169999999999998,11.55
20190507,553,601881XSHG20190507,20200210010428,0,921583,10.53,946555456,601881.XSHG,9.82,1500,10.43,10.38,122853.0859375,1013725.875,0.2884615385,10.4,2,11.133831684252335,11.422652772477987,11.961501826001298,12.103082077779355,10.761007621525692,11.998693745174887,12.036087918380293,11.69867004298051,12.096025102717615,11.567574245002104,10.946376768153163,11.726207603928374,12.096955999183596,11.82518341341046,10.837901256483265,11.467846634779907,12.077993832046227,12.459864679159104,12.179938915812775,11.163038294177763,10.799816733724764,11.374421375810522,11.734047319208088,11.470427911008146,10.512764218788767,12.38,-7.32184112315621,-12.612899441996026,-236.15770935983937,12.098077316946807,16.22001852816076,3.8541948945188977,83.81962864721487,3.349282296650729,16.26666666666662,-19.95395241749808,-20.984848484848484,42.00913242009132,0.16100294905298762,-0.7709783829661427,12.087829559629355,11.863343317199272,11.254,12.060000000000002,12.7085,12.37,12.11975,11.379666666666662,0.049999999999998934,0.09999999999999964,0.5600000000000005,0.05399320794135629,12.882,14.912825201734506,10.851174798265493,-11.390635918937866,22351946,-2.524191989965953,-2.3277032645862272,1.2958037978956303,1.1095890410958906,1.0174672489082968,33.33333333333333,10.95,-0.7077599565395432,14.646464646464619,10.056930299027641,18.280989133767736,12.882,12.32,11.644000000000002,10.4
20190508,554,601881XSHG20190508,20200210010427,0,538915,10.48,550252096,601881.XSHG,9.95,1500,10.18,10.02,122853.0859375,1013725.875,-2.3969319271,10.43,2,10.815887789501557,11.11198957935849,11.723968249201127,11.928256434344867,10.470503810762846,11.771357027028024,11.916340310742855,11.632640910677011,11.948638556354721,11.513159568727511,10.926208958464922,11.44507894866867,11.91438876116611,11.744930563975803,10.821656781014543,11.140364423186604,11.78843131712873,12.271820424001094,12.097278480895078,11.14630648444498,10.491411155816511,11.10172658020861,11.556957098331127,11.392582647056528,10.497007077584106,11.51,-5.862770482707604,-14.840220846578495,-174.63883948338062,11.56392715201701,14.667988069446178,5.355805317158676,90.45092838196288,2.9914529914530017,13.740458015267162,-17.77059773828757,-21.450617283950624,35.393939393939384,0.06037407338976486,-0.8050310053057821,11.946508851508664,11.604367422245538,10.814,11.751000000000001,12.506000000000002,12.322,12.057999999999998,11.423833333333329,0.16000000000000014,0.3000000000000007,0.07000000000000028,0.05603446086721385,12.7085,14.893882346409892,10.52311765359011,-10.272536687631062,21813031,-2.718510505436077,-2.621351247701015,1.7577957530148764,1.1777777777777778,0.96,33.33333333333333,10.38,-0.7709783829661427,16.26666666666662,12.098077316946807,16.22001852816076,12.7085,12.060000000000002,11.254,10.43
20190509,555,601881XSHG20190509,20200210010428,0,498524,10.38,507941376,601881.XSHG,9.96,1500,10.02,10.0,122853.0859375,1013725.875,-1.5717092338,10.18,2,10.550591859667705,10.838992184518865,11.496772482640976,11.754778576677152,10.245251905381423,11.552437398649522,11.793995774565897,11.562526088473664,11.800281744327435,11.454604291522509,10.902361354294792,11.185973685274366,11.733970783912195,11.66078760963552,10.80186278642159,10.867109615457736,11.521552895832597,12.08598990742956,12.010611237924586,11.125918670014238,10.234074103877674,10.850394474716134,11.38195166039483,11.310963981346454,10.477806902828943,11.55,-4.716622289844051,-16.156240586404206,-137.82099793148683,9.723383458847184,13.019786532579847,3.1305773113818596,94.69496021220161,4.294478527607377,7.792207792207768,-19.063004846526667,-23.100537221795854,34.33014354066984,-0.04033792210493488,-0.8056959639575979,11.803804492137651,11.360618588053917,10.516,11.468,12.303,12.278666666666664,12.02375,11.46083333333333,0.019999999999999574,0.3600000000000012,0.03999999999999915,0.05337782860644358,12.506000000000002,14.819353410095399,10.192646589904605,-6.312900274473904,21314507,-2.7390486822294458,-2.7287795938327615,1.7359833393697937,1.1645123384253822,0.945089757127772,33.33333333333333,10.02,-0.8050310053057821,13.740458015267162,11.56392715201701,14.667988069446178,12.506000000000002,11.751000000000001,10.814,10.18
20190510,556,601881XSHG20190510,20200210010428,0,894127,10.82,935529984,601881.XSHG,10.04,1500,10.63,10.26,122853.0859375,1013725.875,6.0878243513,10.02,3,10.577061239778471,10.78674413838915,11.381202818288845,11.652525978797412,10.437625952690713,11.437132723818332,11.718899272981,11.52198147593133,11.710260071686863,11.422266868325549,10.895193950234402,11.084887560679027,11.62883070925389,11.610505287214275,10.797619260830933,10.894373076971826,11.417434187499397,11.977695630531507,11.958820445830703,11.12154783865586,10.259749402585117,10.752340933858656,11.279965787976273,11.262190128597847,10.473690683006005,10.4,2.884243128145567,-10.967050270532791,-87.41062818471782,14.664073821049644,13.567882295403113,16.85645687234271,78.51458885941643,29.0909090909091,22.524752475247535,-7.645525629887047,-19.894498869630738,28.793774319066134,-0.12599839426099826,-0.6852837772485072,11.716856011238566,11.248215728353314,10.332,11.251,12.143,12.273,12.004999999999999,11.505999999999997,0.370000000000001,0.1899999999999995,0.22000000000000064,0.05423117703071452,12.303,14.614416016211708,9.991583983788294,19.215686274509807,22208634,-2.212985494295378,-2.476017088262412,1.7918829731578736,1.0950744558991983,0.9012474012474013,50.0,10.0,-0.8056959639575979,7.792207792207768,9.723383458847184,13.019786532579847,12.303,11.468,10.516,10.02
20190513,557,601881XSHG20190513,20200210010428,0,402084,10.57,419003456,601881.XSHG,10.28,1500,10.39,10.45,122853.0859375,1013725.875,-2.2577610536,10.63,4,10.514707493185648,10.687558103791861,11.249042442517,11.537750889815829,10.413812976345357,11.30624113334104,11.633163836014484,11.472764890021272,11.608701604634028,11.381785814665722,10.881899372596655,10.958544367828294,11.510846832182091,11.550968443935531,10.787554587723996,10.830148717981219,11.287300698863143,11.856172237147554,11.897497497253598,11.111181225355717,10.199266268390078,10.629788036793444,11.165521427216628,11.204439390617464,10.463927950092275,10.43,0.5808325266214955,-12.829720115443921,-74.6251753062897,16.39625827326655,14.510674288024259,20.16742624375113,84.88063660477452,49.612403100775204,21.513002364066196,-10.043290043290044,-19.143968871595323,24.803149606299193,-0.2012762836889121,-0.602223115423311,11.618570380776449,11.116182539375881,10.33,10.987,12.001500000000002,12.261999999999999,11.97975,11.546666666666663,-0.05999999999999872,0.120000000000001,0.11000000000000121,0.05433621338348597,12.143,14.518956859877722,9.76704314012228,67.99999999999994,21806550,-1.7363821417985674,-1.9746838180469728,2.0524791599523833,1.0633640552995391,0.7304347826086954,33.33333333333333,10.26,-0.6852837772485072,22.524752475247535,14.664073821049644,13.567882295403113,12.143,11.251,10.332,10.63
