date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20151009,2589,600027XSHG20151009,20200210005805,0,213913,7.18,152379648,600027.XSHG,7.07,1500,7.13,7.13,594005.625,986297.6875,0.2812939522,7.11,4.0,7.061871480412107,7.071092861390828,7.148181081921418,7.249823009319786,7.075547678155312,7.161725565314761,7.388527391628899,7.59152526778399,7.3116641474620945,7.6453790948908695,7.803395524674014,7.0993264035890205,7.234577489800857,7.530186858310696,7.815446387743616,7.27372762482447,7.312306195696691,7.451614814494882,7.756092464060017,8.049909779375925,6.850015335999744,6.88634661148135,7.017540165106831,7.304281252561375,7.580982996111308,7.01,1.7989720159908542,-8.505286931526536,-3.771261448472059,33.95326957322396,29.8473821754581,42.16504436875569,61.17647058823531,62.49999999999994,46.73913043478259,-1.51933701657459,-4.679144385026745,48.95104895104895,-0.22680445914622843,0.04439286068002046,7.327169910849466,7.1225618820432475,7.0040000000000004,7.097999999999999,7.2379999999999995,7.2413333333333325,7.644749999999999,7.827999999999999,0.0,0.04999999999999982,0.05999999999999961,0.026589548825740127,7.273000000000001,7.774940235486259,6.771059764513742
20151012,2590,600027XSHG20151012,20200210005805,0,418826,7.45,306581632,600027.XSHG,7.14,1500,7.39,7.15,594005.625,986297.6875,3.6465638149,7.13,4.0,7.171247653608071,7.1508196460431215,7.180423604331896,7.262566372108896,7.232773839077655,7.190259869650416,7.388622398620583,7.582763299619469,7.317689982272702,7.63536422842456,7.792516695077329,7.152176148391016,7.249379633629347,7.523348474978466,7.804941538663527,7.386385083216314,7.366741432842747,7.466861022638227,7.74904892922782,8.039089784823432,6.956110223999828,6.937610863939285,7.031898244620466,7.2976480207291115,7.5707932925036205,6.88,4.378531073446322,-4.802390889885091,93.68514123505129,52.63551304881595,37.44342579991071,83.01968754662644,30.588235294117705,79.68750000000001,61.06194690265486,5.12091038406827,2.7816411682892808,50.340136054421755,-0.21506712404588985,0.09389868080270858,7.331823991527283,7.163706207882748,7.08,7.111,7.2444999999999995,7.218999999999998,7.625,7.833333333333333,0.23999999999999932,0.0600000000000005,0.010000000000000675,0.02692765743054821,7.2379999999999995,7.744259814719675,6.731740185280324
20151013,2591,600027XSHG20151013,20200210005805,0,308620,7.36,225182432,600027.XSHG,7.23,1500,7.31,7.34,594005.625,986297.6875,-1.0825439783,7.39,4.0,7.217498435738714,7.190614734532341,7.1977004570876435,7.266878520098996,7.271386919538827,7.205227385944114,7.383549985806352,7.57090402572297,7.317098445174802,7.6226048469177154,7.779818887312136,7.180871394138105,7.255153001855123,7.51294123229659,7.792720759931094,7.434023388810876,7.3962975359622485,7.472807591910777,7.738329469265487,8.026502382729028,7.000973482666553,6.965445252313962,7.0374984117994694,7.287552995327692,7.558939137133161,6.89,2.009489254814403,-5.499392403754189,85.60997870398666,60.6458975880995,45.17758306264031,91.58252663901789,42.50000000000006,86.44067796610167,52.29357798165136,4.2796005706134075,2.38095238095238,46.838407494145194,-0.20085259012286047,0.11371627138423496,7.330207399562299,7.186212945131556,7.1659999999999995,7.117,7.218500000000001,7.200999999999999,7.59825,7.825500000000001,-0.03000000000000025,0.020000000000000462,0.07999999999999918,0.027188801824151686,7.2444999999999995,7.675650785688719,6.81334921431128
20151014,2592,600027XSHG20151014,20200210005805,0,281489,7.34,203243952,600027.XSHG,7.11,1500,7.15,7.31,594005.625,986297.6875,-2.1887824897,7.31,1.0,7.194998957159143,7.180461050899256,7.191340396142624,7.256253200089997,7.210693459769414,7.1983239627010995,7.368482244786587,7.552603850691537,7.304244718622895,7.604071323509178,7.763244706067079,7.1752584133857225,7.245138430249874,7.495236781940659,7.776851111537733,7.410848925873918,7.390516165787294,7.4624925831573705,7.720093885398879,8.010156644883864,6.9791489884443685,6.960000660984151,7.027784277342377,7.270379678482439,7.5435455781916,7.11,-0.9420892213909494,-7.409805495843148,33.068530875967085,57.09726505873303,49.15081039467122,72.99017438685665,49.99999999999993,67.56756756756764,45.967741935483886,3.9244186046511698,-1.5151515151515074,41.86602870813398,-0.1879254681972486,0.10341697540489514,7.316858703298426,7.180641722803625,7.217999999999999,7.114,7.184,7.203666666666666,7.5527500000000005,7.801999999999999,-0.15999999999999925,0.03000000000000025,0.040000000000000036,0.02594876052840009,7.218500000000001,7.542252992264165,6.894747007735837
20151015,2593,600027XSHG20151015,20200210005805,0,360321,7.34,261808256,600027.XSHG,7.11,1500,7.31,7.11,594005.625,986297.6875,2.2377622378,7.15,2.0,7.233332638106095,7.212845788174442,7.20716167665694,7.261139272809089,7.260346729884707,7.212283467363463,7.36470919673584,7.542055857183209,7.30468743257498,7.592539114744112,7.751317213802156,7.199756883679228,7.251315722607028,7.486200841358188,7.76532392359853,7.450332617249278,7.4157495901896056,7.468855194285239,7.710786866598934,7.998283641306486,7.016332658962912,6.983764177168851,7.033776250928818,7.261614816117442,7.532364205890573,7.13,0.7164508128961091,-5.143776601266478,79.11524715085439,63.620398928044224,53.974006572462216,82.91318363920826,23.33333333333341,64.70588235294117,54.88721804511278,6.095791001451378,0.8275862068965464,50.663129973474796,-0.17350190555455797,0.1153885011415251,7.316350651202247,7.200542996218451,7.258,7.1209999999999996,7.179,7.235333333333333,7.51225,7.787833333333333,0.1999999999999993,0.03000000000000025,0.0,0.026470825965136262,7.184,7.496531598402465,6.871468401597535
20151016,2594,600027XSHG20151016,20200210005805,0,440396,7.4,323452960,600027.XSHG,7.26,1500,7.38,7.36,594005.625,986297.6875,0.9575923393,7.31,3.0,7.282221758737396,7.254634341130831,7.230206786436015,7.271944793462808,7.320173364942353,7.23324803394303,7.365695700172237,7.535009950349156,7.310480706992289,7.584204247499245,7.741545708175782,7.232528359373915,7.263571368073025,7.481020312511446,7.7558097526454794,7.500688411499518,7.4495042101551325,7.481478509115216,7.70545092188679,7.988484045224844,7.063755105975274,7.015552508592697,7.0456642270308345,7.256589703136102,7.523135460066115,7.39,0.9852216748768482,-3.9187605780497234,214.12923324289343,71.85804372980725,59.935352291577225,95.70342660626729,11.666666666666705,67.12328767123292,55.22388059701492,3.797468354430374,2.7855153203342646,43.11926605504587,-0.15738425479341828,0.1289412060891174,7.321065417779858,7.228151766030998,7.308,7.156000000000001,7.181,7.27,7.47175,7.787333333333334,0.019999999999999574,0.020000000000000462,0.10000000000000053,0.02381592459393194,7.179,7.496105660624342,6.861894339375659
20151019,2595,600027XSHG20151019,20200210005805,0,408195,7.41,299479552,600027.XSHG,7.29,1500,7.32,7.41,594005.625,986297.6875,-0.8130081301,7.38,4.0,7.294814505824931,7.270975755848124,7.242179214911213,7.276313448602552,7.320086682471176,7.244092029700152,7.362747590483705,7.525661691638324,7.311212960300574,7.573843296616921,7.730452400065893,7.248432294033202,7.268945523494641,7.473165663120644,7.745049018012258,7.5136589409996795,7.465885262854199,7.48701388919948,7.697360633014263,7.977400488552626,7.0759700706501825,7.030979325212206,7.0508771577898015,7.248970693227024,7.51269754747189,7.31,0.35645736221552904,-4.498486588038808,322.5154773541932,74.0164735976493,64.62905939360125,92.7913020057454,21.66666666666663,43.39622641509438,62.184873949579845,2.6647966339410996,1.1049723756906087,42.168674698795186,-0.14164825071065895,0.1258880326620747,7.320986497944312,7.24228226356469,7.294,7.187,7.1825,7.287,7.4215,7.780166666666665,-0.08999999999999986,0.0,0.03000000000000025,0.023315468570920327,7.181,7.500429178379183,6.861570821620817
20151020,2596,600027XSHG20151020,20200210005805,0,420392,7.4,308986080,600027.XSHG,7.3,1500,7.4,7.31,594005.625,986297.6875,1.0928961749,7.32,4.0,7.3298763372166205,7.303231816886093,7.263221986256385,7.287557680547775,7.360043341235588,7.263580525987632,7.365150971742821,7.520198139827961,7.3180427325851465,7.567025912435866,7.721756284274685,7.275990058754439,7.281426902209438,7.4695966063830515,7.736529289172449,7.54977262733312,7.4942697605170725,7.499869709275721,7.693684504574543,7.968625167847622,7.109980047100121,7.057710356991805,7.062984095143154,7.24550870819156,7.504433410497275,7.15,1.2035010940919049,-3.2806169128218348,1038.36657169996,78.70939509684557,69.32250462801602,97.48317603450465,8.333333333333297,58.490566037735945,65.60000000000005,0.13531799729364918,5.263157894736843,49.83164983164984,-0.12537716441649782,0.13016869035328904,7.326839349948438,7.266546530708585,7.312,7.239000000000002,7.202500000000001,7.293000000000001,7.3767499999999995,7.767166666666666,0.09000000000000075,0.0,0.009999999999999787,0.022486587364132164,7.1825,7.503802038586748,6.861197961413252
20151021,2597,600027XSHG20151021,20200210005805,0,635406,7.5,466514400,600027.XSHG,7.01,1500,7.07,7.42,594005.625,986297.6875,-4.4594594595,7.4,1.0,7.243250891477747,7.24492386266457,7.237459054755534,7.267779709588885,7.215021670617794,7.239382960239178,7.3461089735658645,7.500624307661528,7.298962522386288,7.547534700183479,7.704604803109561,7.238537320799086,7.26129100676092,7.450104088998511,7.720071775859549,7.46054841822208,7.455693440423059,7.479129736963747,7.673607211668467,7.951673929135335,7.0259533647334145,7.021381201175113,7.043452276558092,7.226600966328555,7.488469622583763,7.31,-3.0975877192982333,-7.25679504669952,278.014184397177,56.55456271762497,65.066523991219,39.5306401704369,66.15384615384608,44.28571428571427,56.55172413793106,-3.283173734610114,0.855920114122689,45.82043343653252,-0.11460285353478952,0.08619448705366645,7.30781421291522,7.236308602907264,7.295999999999999,7.257,7.1819999999999995,7.283333333333333,7.3165000000000004,7.748333333333333,-0.34999999999999964,0.08000000000000007,0.0600000000000005,0.027385350099621963,7.202500000000001,7.501939476355407,6.903060523644594
20151022,2598,600027XSHG20151022,20200210005805,0,431551,7.16,305139808,600027.XSHG,6.96,1500,7.14,7.06,594005.625,986297.6875,0.9900990099,7.07,2.0,7.208833927651831,7.218692896998427,7.224464514121463,7.256163372353532,7.177510835308897,7.226960090209281,7.332811620432583,7.484944989937114,7.286734636048881,7.531552947235107,7.6897467819750975,7.220621444290161,7.2497394823075,7.434977060266876,7.705749015961782,7.425098945481387,7.437240087618866,7.4672316667767245,7.6580263720748825,7.936921486440636,6.992568909822276,7.004002800961455,7.032247297838275,7.211927748458869,7.474576545482928,7.38,-1.6799779675020763,-5.953635405690167,1151.3157894735969,48.81415292286107,59.64906696843302,27.14432483171717,55.3846153846154,36.065573770491795,58.278145695364245,-0.13986013986014928,3.7790697674418574,47.692307692307686,-0.10646060996970583,0.06513794852066951,7.295383530477056,7.221491894767685,7.2620000000000005,7.260000000000001,7.179499999999999,7.2686666666666655,7.281750000000001,7.729666666666666,0.08000000000000007,0.020000000000000462,0.09999999999999964,0.028498706834721065,7.1819999999999995,7.481964997958094,6.8820350020419045
20151023,2599,600027XSHG20151023,20200210005805,0,478468,7.19,340276352,600027.XSHG,7.03,1500,7.16,7.17,594005.625,986297.6875,0.2801120448,7.14,2.0,7.192555951767887,7.204019672748821,7.215869245571935,7.2474212475941195,7.168755417654449,7.21859007893312,7.321662483630481,7.47081694689637,7.2769858178912745,7.516982243421965,7.67580607718628,7.209599363510131,7.241192864944881,7.421563545131906,7.692273731617047,7.408332630320924,7.425887344415435,7.458428650893228,7.644210451485863,7.923041943565559,6.97677927321485,6.993311382604827,7.023957078996534,7.198916638777948,7.461505519668536,7.32,-0.8035466888334817,-5.396120712435888,190.3660886319751,44.8884476275864,54.728860521484144,25.207621839790917,52.30769230769226,30.357142857142865,51.908396946564885,-2.0519835841313196,3.9187227866473218,52.68456375838927,-0.09983319148518992,0.05301934787612725,7.285355120812089,7.212031603264963,7.218000000000001,7.263,7.180499999999999,7.246333333333333,7.2467500000000005,7.7044999999999995,-0.009999999999999787,0.020000000000000462,0.1299999999999999,0.029190566707631975,7.179499999999999,7.479064684166874,6.879935315833124
20151026,2600,600027XSHG20151026,20200210005805,0,471106,7.36,340656832,600027.XSHG,7.11,1500,7.23,7.25,594005.625,986297.6875,0.9776536313,7.16,3.0,7.205037301178592,7.210514754561616,7.217753346162343,7.245837497812837,7.199377708827225,7.220016319066481,7.31574877500916,7.460346644857396,7.273371524207331,7.505728037797574,7.6640743383129575,7.213308570144653,7.240126877807274,7.412218981954739,7.6808595654042815,7.42118842021395,7.4297078272489925,7.457330684141493,7.634585551413381,7.91128535236641,6.988886182143235,6.996909313040313,7.0229230714730555,7.189852412496097,7.450433778442153,7.4,0.4166666666666701,-4.230799798659484,-40.36844213055506,46.59229841839096,52.016673153786414,35.74354894760006,41.538461538461455,42.105263157894754,53.67647058823531,-2.0325203252032447,1.6877637130801704,45.13618677042802,-0.09315830708800123,0.05339907517750955,7.281254741492676,7.214795971993429,7.2,7.247,7.178999999999998,7.245333333333333,7.225999999999999,7.676833333333334,-0.019999999999999574,0.11000000000000032,0.1200000000000001,0.028453523452663294,7.180499999999999,7.4787549245192775,6.882245075480721
20151027,2601,600027XSHG20151027,20200210005805,0,338852,7.17,239605232,600027.XSHG,6.95,1500,7.14,7.16,594005.625,986297.6875,-1.244813278,7.23,4.0,7.183358200785729,7.192886065921212,7.2073862333406975,7.236215907102579,7.169688854413613,7.210014279183171,7.304410144363407,7.446418529863596,7.263112176191383,7.491385761805511,7.650282908357353,7.199979739209261,7.230590984682772,7.39894000722524,7.667505008233806,7.398858946809301,7.415979131385539,7.447508714223256,7.620908207441997,7.89753015848082,6.967857454762156,6.983980347032983,7.0136732551422885,7.176971807008482,7.437479857986792,7.07,-0.11191941801903882,-5.111235148712222,175.41038525963228,42.5766837940788,48.87001003388387,29.990031314468638,65.45454545454554,27.5862068965517,39.495798319327726,-2.4590163934426315,0.1402524544179493,48.94514767932488,-0.08802715125619659,0.0410492466544371,7.270791427308033,7.203288899379055,7.148000000000001,7.230000000000001,7.1735,7.222333333333332,7.20825,7.651166666666667,-0.020000000000000462,0.009999999999999787,0.1899999999999995,0.029756370172746672,7.178999999999998,7.47586865782699,6.882131342173005
20151028,2602,600027XSHG20151028,20200210005805,0,372396,7.19,265850768,600027.XSHG,7.07,1500,7.1,7.19,594005.625,986297.6875,-0.5602240896,7.14,4.0,7.155572133857152,7.16966454944091,7.193068068895271,7.2238326428205255,7.134844427206806,7.196262494285275,7.291222393114155,7.431356854652136,7.250565085715122,7.476037300558236,7.635801779190054,7.1818016048075775,7.2181537480463165,7.384357567848398,7.6534925388947,7.3702392978728675,7.397255652951805,7.434698360487706,7.60588829488385,7.8830973150615415,6.940904969841437,6.96634755666335,7.001609135604927,7.162826840812946,7.423887762727859,7.14,-0.7548224769359959,-5.171492680841959,145.52519732847685,37.47536495362826,45.071795007132,22.282504846620768,72.72727272727282,55.172413793103324,40.869565217391305,-4.054054054054063,-3.9242219215155623,49.15254237288135,-0.0845701032041204,0.02765638441660956,7.258140210470401,7.1873982994745855,7.154000000000001,7.225,7.169499999999999,7.197666666666665,7.2090000000000005,7.639333333333335,-0.09000000000000075,0.0,0.02999999999999936,0.028229727801033888,7.1735,7.4720615514429145,6.874938448557085
20151029,2603,600027XSHG20151029,20200210005805,0,496932,7.13,351292000,600027.XSHG,7.02,1500,7.06,7.09,594005.625,986297.6875,-0.5633802817,7.1,4.0,7.123714755904768,7.142248412080682,7.175325659709235,7.208938766200478,7.097422213603403,7.179229682499615,7.276304819364855,7.415210904449869,7.235906232967805,7.45972211230105,7.620649100790316,7.159655858478928,7.20309148632762,7.368535247465549,7.638838402131868,7.337426198581911,7.3744455342332955,7.419184230917448,7.589591304889516,7.868003554195824,6.910003313227625,6.94486618272456,6.986998741737791,7.147479190041582,7.409673250067912,7.16,-1.09274306528441,-5.232355231012904,268.4576192681802,31.650243302418808,40.597944438894274,13.754841029467883,80.0000000000001,34.61538461538469,45.63106796116501,-0.141442715700151,-3.4199726402188784,45.614035087719294,-0.08278900191311304,0.014248810328058775,7.243463157842964,7.16779856109388,7.138000000000001,7.2,7.160500000000001,7.185999999999998,7.2265,7.622000000000001,-0.03000000000000025,0.040000000000000036,0.040000000000000036,0.026641426626423464,7.169499999999999,7.469864778228073,6.869135221771925
20151030,2604,600027XSHG20151030,20200210005805,0,303478,7.07,212683744,600027.XSHG,6.96,1500,7.03,7.05,594005.625,986297.6875,-0.4249291785,7.06,4.0,7.0924765039365125,7.1141863090605115,7.1559489050813365,7.192671605636798,7.063711106801701,7.160575972187163,7.260414185857445,7.3984626042563955,7.220067291970281,7.442870264759833,7.6051057034010965,7.136082066028214,7.186606582867846,7.352021332955034,7.623805355165649,7.305250799054608,7.350164528009061,7.402204780353881,7.572581972943685,7.852519515820618,6.879702208818417,6.921999604047367,6.97100838538181,7.131460692966383,7.395091194510679,7.23,-1.1529808773903119,-5.1333261362409335,983.9277223014597,25.948647050097392,35.71484530929531,6.41625053170155,85.45454545454544,25.925925925925984,34.444444444444485,-1.5406162464985915,-1.6783216783216797,45.21739130434783,-0.08244165945304352,0.0027787396805561415,7.227651072076818,7.146598782464053,7.111999999999999,7.165000000000001,7.160500000000001,7.175666666666666,7.24375,7.595,-0.019999999999999574,0.020000000000000462,0.07000000000000028,0.026309130273587954,7.160500000000001,7.460864778228075,6.860135221771927
20151102,2605,600027XSHG20151102,20200210005805,0,263813,7.03,183842976,600027.XSHG,6.91,1500,6.94,6.98,594005.625,986297.6875,-1.280227596,7.03,1.0,7.0416510026243415,7.070639731795384,7.127155717737158,7.169701459669816,7.001855553400851,7.133003975663768,7.239742302898899,7.378529447549596,7.198523654126413,7.423149862220232,7.587602921732646,7.1004307812958105,7.1631202416423365,7.331922731347471,7.606921272322052,7.252900532703072,7.313443704734685,7.378013848891607,7.551880413287895,7.835128910491713,6.830401472545611,6.887417857856936,6.948226634393066,7.111965049407047,7.3787136341523905,7.14,-1.6161043379642617,-5.739820172221748,-1048.967551622421,18.994013287635564,30.141234635408733,-3.3004294079107765,94.9152542372881,0.0,26.086956521739157,-3.0726256983240186,-5.0615595075239295,44.82758620689656,-0.0842591737351656,-0.014540114256976683,7.206343585256313,7.114814354392659,7.053999999999999,7.127,7.156999999999999,7.164,7.247,7.575166666666666,-0.040000000000000036,0.04999999999999982,0.03000000000000025,0.026398892639534943,7.160500000000001,7.4693106215789875,6.851689378421014
20151103,2606,600027XSHG20151103,20200210005805,0,270130,7.07,188897920,600027.XSHG,6.92,1500,7.02,6.93,594005.625,986297.6875,1.1527377522,6.94,2.0,7.034434001749561,7.057979798846538,7.1128682887055374,7.1560922360634684,7.010927776700425,7.118878478705797,7.225565380131228,7.362941210699614,7.184791065347459,7.407340063701791,7.572666002739682,7.085807002878391,7.149489742438304,7.316706988354912,7.592429389054841,7.245467021802048,7.298381212964743,7.363974434711453,7.536208198005559,7.820202270726487,6.823400981697073,6.873232792792039,6.935005050165154,7.097205778704264,7.364656507383195,7.1,-0.14224751066858551,-4.0878784566619055,-363.8989169675092,20.81082367323848,27.031097648018648,8.370275723678148,81.35593220338993,28.571428571428438,34.04255319148932,-2.9045643153527085,-4.878048780487809,45.29914529914528,-0.08586990420390575,-0.012885843749921244,7.192540356718808,7.100227530639942,7.030000000000001,7.089,7.164,7.164666666666666,7.241999999999999,7.557333333333332,0.08999999999999986,0.05000000000000071,0.009999999999999787,0.02718429342493573,7.156999999999999,7.446095140049084,6.867904859950914
20151104,2607,600027XSHG20151104,20200210005805,0,612269,7.26,439037760,600027.XSHG,7.01,1500,7.26,7.03,594005.625,986297.6875,3.4188034188,7.02,3.0,7.10962266783304,7.1084848491349035,7.132485850211466,7.165538396421336,7.135463888350213,7.136518668867573,7.227786968509859,7.3584655058865875,7.19057636801304,7.401562021987995,7.564437950036006,7.117478456900501,7.160014528872752,7.313940793801014,7.584221255991759,7.322911347868032,7.331002810607516,7.374814964738935,7.5333590176150445,7.8117478936715115,6.896333987798049,6.9039541031934855,6.9452140930065696,7.094522569986983,7.356694618312006,7.06,2.8037383177570026,-0.20344201902455566,48.601280754974596,39.79980837475155,31.287334556929615,56.82475601039542,40.67796610169496,66.66666666666673,43.636363636363605,1.6806722689075646,-0.8196721311475478,54.85232067510548,-0.08324181472127264,0.02102471586106494,7.19753736733223,7.12480791054149,7.062,7.108000000000001,7.1825,7.157333333333333,7.2395,7.537333333333333,0.22999999999999954,0.0,0.020000000000000462,0.0236971265264277,7.164,7.426745123646472,6.901254876353527
20151105,2608,600027XSHG20151105,20200210005805,0,1099727,7.65,818063808,600027.XSHG,7.22,1500,7.42,7.28,594005.625,986297.6875,2.2038567493,7.26,4.0,7.2130817785553605,7.186363636851178,7.17082107018327,7.188671269473943,7.277731944175106,7.171953835259126,7.240187809251158,7.361140918674127,7.208224339704344,7.402285079949249,7.560636951350849,7.172482373827683,7.18477504993249,7.319114413615598,7.580166410164803,7.429474231912021,7.387656845042514,7.400318301430465,7.538687846024065,7.807571402469747,6.9966893251987,6.957307902612852,6.969231798434516,7.09954098120713,7.352761417859859,7.03,4.0089711241939945,2.308137771282045,667.418075558352,49.506178556140654,37.36028255666663,73.79797055508871,31.08108108108113,80.0000000000001,68.81720430107525,4.507042253521131,0.2702702702702645,58.16733067729084,-0.07535225231955499,0.06311649921374116,7.214016080863177,7.170222078150492,7.134,7.136,7.197999999999999,7.165,7.235499999999999,7.516,0.13999999999999968,0.23000000000000043,0.0600000000000005,0.026691154326226863,7.1825,7.462328518918284,6.9026714810817165
20151106,2609,600027XSHG20151106,20200210005805,0,717899,7.46,530956224,600027.XSHG,7.33,1500,7.44,7.39,594005.625,986297.6875,0.269541779,7.42,4.0,7.288721185703573,7.249772727638384,7.206711594158834,7.211519335885402,7.358865972087553,7.205459605851735,7.253078918331729,7.364569574383947,7.226053236650164,7.403764096421828,7.557462294736354,7.221121942222649,7.209082188034158,7.325011271488007,7.576705511148388,7.507382821274681,7.437755600489329,7.425354653675183,7.544761609632648,7.80400667648284,7.0700595501324655,7.00448828395597,6.992809722393132,7.1052609333433665,7.349404345813936,6.94,3.1042128603104366,2.901717794805142,763.9042357274666,56.87799291130098,43.866186008211415,82.90160671748012,28.378378378378365,84.74576271186443,67.04545454545458,5.3824362606232405,5.233380480905234,61.66666666666668,-0.06408765317748813,0.09011679313653481,7.230755630428867,7.211726373819646,7.215999999999999,7.164,7.213499999999999,7.174999999999999,7.225750000000001,7.5009999999999994,0.05000000000000071,0.019999999999999574,0.05999999999999961,0.02620382928267547,7.197999999999999,7.494868657826991,6.901131342173006
20151109,2610,600027XSHG20151109,20200210005805,0,981433,7.82,745731200,600027.XSHG,7.36,1500,7.67,7.41,594005.625,986297.6875,3.0913978495,7.44,4.0,7.415814123802382,7.354829545728789,7.268483381604323,7.253199396259456,7.514432986043777,7.2635271551202685,7.279977052632908,7.377849158106383,7.260202987677075,7.414204720091559,7.560423813295924,7.302736134545804,7.252979122507095,7.341839989952007,7.579009078774355,7.638288547516454,7.521818218582179,7.470568496182308,7.5620951896505675,7.806379351137586,7.19333970008831,7.08365405050943,7.035389748831882,7.121584790253446,7.351638806411124,7.02,4.183645748437922,6.197385910500658,7834.8623853223135,65.75748977969513,51.16328726537266,94.94589480834009,16.48351648351652,100.0,73.39449541284402,9.103840682788046,7.422969187675074,64.88549618320613,-0.047482570898085566,0.13284065823522054,7.2632922503970985,7.282230008616623,7.362,7.208,7.227499999999999,7.188666666666665,7.236,7.492500000000001,0.2599999999999998,0.15000000000000036,0.04999999999999982,0.028743407059611713,7.213499999999999,7.563921175159264,6.863078824840734
20151110,2611,600027XSHG20151110,20200210005805,0,564633,7.63,425757408,600027.XSHG,7.46,1500,7.53,7.6,594005.625,986297.6875,-1.8252933507,7.67,4.0,7.453876082534921,7.3986221592965915,7.3033522640570805,7.278363087508596,7.522216493021888,7.296836260730235,7.2961075653662695,7.384464412101758,7.280956604009607,7.4187457114605175,7.55962318663024,7.344056837355658,7.279362063220705,7.351018527027518,7.577798978063877,7.677492365010969,7.5643785424763275,7.497742925117326,7.571549082838344,7.805132947405793,7.230259800058874,7.123735132234988,7.060981201324084,7.130487971216692,7.35046500872196,7.26,0.8842443729903514,4.351441241685158,-1174.193548387058,66.54894923041947,56.2918412537216,87.06316518381522,31.868131868131865,82.27848101265826,62.93103448275862,8.5014409221902,5.16759776536313,58.26771653543308,-0.03052603895204099,0.1356522555683566,7.283048379997314,7.320348468829451,7.464,7.247,7.238499999999999,7.1979999999999995,7.2284999999999995,7.4783333333333335,-0.0699999999999994,0.03000000000000025,0.07000000000000028,0.027919810688792467,7.227499999999999,7.600663503038547,6.8543364969614515
20151111,2612,600027XSHG20151111,20200210005805,0,353915,7.6,266259648,600027.XSHG,7.46,1500,7.56,7.54,594005.625,986297.6875,0.3984063745,7.53,4.0,7.489250721689948,7.438966619472443,7.337571962182803,7.303966443189633,7.5411082465109445,7.329731728138956,7.313132883729736,7.392096394184291,7.302421480624253,7.424285095324811,7.55963310277155,7.38331923056372,7.306089485771115,7.361212745221298,7.577359497124029,7.713928243340646,7.604818807480632,7.525272170344248,7.582049127577937,7.80468028203775,7.26457320003925,7.161819653646808,7.086906801197982,7.140376362864659,7.350038712210307,7.42,0.4784688995215137,4.625093415261979,-428.947686359786,68.17548996313677,60.25305749019333,84.02035490902364,28.57142857142864,75.86206896551727,69.09090909090912,7.6923076923076925,4.564315352697084,58.43137254901961,-0.013689907091422001,0.1346890548849519,7.303563314812328,7.357217935163382,7.524000000000001,7.293000000000001,7.258999999999999,7.210666666666666,7.221500000000001,7.454833333333334,0.019999999999999574,0.040000000000000036,0.08000000000000007,0.028081521695573895,7.238499999999999,7.634323192852566,6.842676807147432
20151112,2613,600027XSHG20151112,20200210005805,0,393938,7.57,293232320,600027.XSHG,7.39,1500,7.41,7.56,594005.625,986297.6875,-1.9841269841,7.56,1.0,7.462833814459965,7.431724964604332,7.347229033891764,7.313605857445122,7.475554123255472,7.3397652621215865,7.319382375102011,7.392874811828452,7.310696751345464,7.423724895508152,7.555695389540721,7.388170279552136,7.315985725221485,7.363592611308063,7.5732271638617075,7.686718828893764,7.6098153879387,7.5354652969781295,7.584500389647306,7.800423978777559,7.238948800026166,7.1665251711655715,7.096506153464841,7.142684832968821,7.346030348945856,7.44,-1.4889657006115407,2.2520284815366876,-199.8431372549002,63.76534495710949,61.42381997916539,68.44839491299768,45.05494505494506,49.12280701754387,62.809917355371944,2.066115702479344,3.7815126050420234,50.40983606557378,-0.000173777850050498,0.10812903393097202,7.311447513715119,7.365338252830554,7.522,7.328,7.264,7.216333333333333,7.221500000000001,7.429500000000001,-0.14999999999999947,0.010000000000000675,0.020000000000000462,0.028952597838753813,7.258999999999999,7.659769260298241,6.858230739701757
