date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,DEA,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,close_multiply_0.5,close_shift_1_multiply_1.02,close_shift_1_multiply_1.01,close_shift_1_multiply_1.03,close_shift_1_multiply_1.04,close_shift_1_multiply_1.05,close_shift_1_multiply_1.005,close_shift_1_multiply_1.001,DEA_shift_1,OBV_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown
20170707,578,601198XSHG20170707,20200210010435,0,177198,17.97,311135040,601198.XSHG,17.1,1500,17.76,17.2,100400.0,275796.0625,3.3158813264,17.19,4.0,17.40125067565667,17.359674159682896,17.287292381971692,17.246513432110802,17.486289257913718,17.279940459407133,17.235072239413093,17.309802027382812,17.23550746361766,17.354028332178213,17.65602823161232,17.322247856971973,17.250732074595096,17.27404323314318,17.72590676676035,17.92328819592637,17.841915292681133,17.76825403683295,17.792264530137473,18.25768396976316,16.879213155386967,16.802580421262814,16.73321011235724,16.755821936148884,17.19412956375754,17.23,2.4694207246711333,3.8547904191616666,-350.29387069689744,60.93535775673914,58.56828240618525,65.66950845784692,19.999999999999794,89.39393939393983,66.91176470588239,3.7989479836353137,3.1358885017421763,61.77606177606183,0.037098909151660905,0.06434303813904665,17.23424700152,17.303517429741184,17.332,17.302999999999997,17.2255,17.178,17.094,17.113166666666668,0.5600000000000023,0.2099999999999973,0.09999999999999787,0.015095540982528374,17.1885,17.534417620250835,16.842582379749167,207.10900473933881,13431517,0.17000682643648965,0.06963044594747039,4.983322714418251,1.3627118644067884,1.0028735632183963,50.0,17.22,-0.0014443844816893411,48.27586206896566,52.45566821405595,57.3847447309083,17.1885,17.244999999999997,17.228,17.19,8.88,17.533800000000003,17.361900000000002,17.7057,17.8776,18.049500000000002,17.275949999999998,17.20719,0.029056029384280074,13254319.0,0.24137931034482518,0.11494252873563007,0.6436781609195448,18.909000000000002,15.471000000000002
20170710,579,601198XSHG20170710,20200210010435,0,175169,18.15,312460416,601198.XSHG,17.61,1500,17.64,17.7,100400.0,275796.0625,-0.6756756757,17.76,4.0,17.480833783771114,17.429755619762172,17.334320064375465,17.282284938282547,17.56314462895686,17.32494790198124,17.26119661106386,17.324158460974864,17.26662227410861,17.36524290738691,17.655606436043577,17.38002097388616,17.287805210347944,17.29189478274595,17.723785612025527,18.00525879728425,17.901421603102747,17.80643936665838,17.810651626228328,18.25549918038629,16.95640877025798,16.858620344669575,16.769171054037507,16.77313793926357,17.192072043664762,17.25,1.2978063626966754,3.053033755126345,-355.39619935460865,58.91265738354885,58.68307406530645,59.37182402003366,41.46341463414628,76.62337662337664,66.91176470588239,2.320185614849201,1.9653179190751435,57.14285714285716,0.047875367286645334,0.0862116650798754,17.264302779185186,17.35528397901177,17.414,17.334999999999997,17.261499999999998,17.201666666666668,17.1035,17.10666666666667,-0.05999999999999872,0.4499999999999993,0.030000000000001137,0.016771084179021754,17.2255,17.586292183950818,16.864707816049183,345.97701149425365,13256348,0.2907848712793003,0.230395848857895,2.005936260043209,1.4826388888888984,1.109144542772865,33.33333333333333,17.2,0.06434303813904665,66.91176470588239,60.93535775673914,58.56828240618525,17.2255,17.302999999999997,17.332,17.76,8.82,18.1152,17.937600000000003,18.292800000000003,18.4704,18.648000000000003,17.8488,17.77776,0.037098909151660905,13431517.0,0.8333333333333334,0.055555555555557745,0.11111111111110891,19.536000000000005,15.984000000000002
20170711,580,601198XSHG20170711,20200210010435,0,104945,17.77,184707392,601198.XSHG,17.38,1500,17.4,17.58,100400.0,275796.0625,-1.3605442177,17.64,1.0,17.453889189180742,17.422316714821626,17.343077389125405,17.29298630752959,17.481572314478427,17.334329414233586,17.270151668414577,17.327455919193348,17.27688209917718,17.366605930626637,17.648879950884535,17.383653524088675,17.298490428410044,17.297168207977855,17.71579090555576,17.977505864856166,17.905163129811335,17.817445141262347,17.81608325421719,18.247264632722434,16.93027251350532,16.862143918366016,16.779535715557742,16.77825316173852,17.184317178389087,17.23,-0.2522357257509773,1.5904154697680792,-135.90698724460853,50.48454445038948,55.95023086033413,39.553171630500174,60.97560975609772,57.57575757575749,52.739726027397204,0.9866511897852476,1.2805587892898653,54.01459854014596,0.05586208216624541,0.06389371903680059,17.27435442517147,17.362163366856116,17.444,17.342,17.285999999999998,17.221666666666668,17.1055,17.09916666666667,-0.17999999999999972,0.19000000000000128,0.019999999999999574,0.01814691242185359,17.261499999999998,17.58844953739071,16.934550462609288,185.71428571428567,13151403,0.243830298701293,0.26730758499029666,1.3247625479261067,1.4600000000000084,1.1025641025641055,33.33333333333333,17.7,0.0862116650798754,66.91176470588239,58.91265738354885,58.68307406530645,17.261499999999998,17.334999999999997,17.414,17.64,8.7,17.992800000000003,17.8164,18.1692,18.3456,18.522000000000002,17.728199999999998,17.657639999999997,0.047875367286645334,13256348.0,0.4871794871794897,0.051282051282050115,0.4615384615384601,19.404000000000003,15.876000000000001
20170712,581,601198XSHG20170712,20200210010435,0,80022,17.58,138693792,601198.XSHG,17.19,1500,17.3,17.4,100400.0,275796.0625,-0.5747126437,17.4,2.0,17.40259279278716,17.39173753611622,17.33733373724202,17.293623915935992,17.390786157239212,17.33003823745439,17.27207736722654,17.326262183576247,17.278660399240472,17.363993933347164,17.63969889954547,17.36844379243619,17.2986341971329,17.297306344174057,17.705524463443272,17.924670576570776,17.889497106209276,17.817593223046885,17.816225534499278,18.23669019734657,16.880515009003545,16.8473904786631,16.779675171218912,16.778387153848836,17.174358729539975,17.19,-0.9050292129682738,0.9924109748978291,-26.239620403320323,41.915949987575324,51.27213723608119,23.203575490563594,69.10569105691057,53.271028037383196,49.03225806451621,0.28985507246377223,-0.11547344110854256,55.223880597014954,0.059958800647832586,0.032773747852697405,17.276254097380992,17.352599771955173,17.458000000000002,17.335,17.298499999999997,17.231999999999996,17.107,17.0955,-0.09999999999999787,0.17999999999999972,0.10999999999999943,0.019019555108566774,17.285999999999998,17.59449797406142,16.977502025938577,151.0638297872348,13071381,0.12505208256771597,0.18444119063450448,0.9930175007698557,1.4235668789808982,1.0964187327823727,16.666666666666664,17.58,0.06389371903680059,52.739726027397204,50.48454445038948,55.95023086033413,17.285999999999998,17.342,17.444,17.4,8.65,17.747999999999998,17.573999999999998,17.922,18.096,18.27,17.487,17.417399999999997,0.05586208216624541,13151403.0,0.46153846153846434,0.28205128205128277,0.2564102564102529,19.14,15.659999999999998
20170713,582,601198XSHG20170713,20200210010435,0,143983,17.75,252962128,601198.XSHG,17.24,1500,17.73,17.3,100400.0,275796.0625,2.4855491329,17.3,3.0,17.511728528524774,17.476303152087166,17.389689238943085,17.33329446903272,17.560393078619605,17.38003345777259,17.301620762889343,17.343816001681628,17.313378830068128,17.37834711243159,17.642075244294272,17.43418128472052,17.339716654548813,17.318413351775323,17.70612879767924,18.037080384380516,17.957206723262136,17.859908154185277,17.837965752328582,18.237312661609618,16.98637667266903,16.911155846178904,16.81952515491235,16.798860951222064,17.174944933748865,17.76,0.9336217693270973,3.43982637511375,-131.00891694219044,48.43326329446923,50.32584592221053,44.64809803898663,37.16814159292022,68.49315068493146,59.27835051546392,2.901915264074289,2.3081361800346345,63.455149501661104,0.0681263286218923,0.06534022379247778,17.3098649049824,17.410661345500532,17.566000000000003,17.397,17.326,17.250333333333334,17.12175,17.101666666666667,0.4299999999999997,0.019999999999999574,0.060000000000002274,0.02107780069970051,17.298499999999997,17.654275209928965,16.94272479007103,203.37078651685445,13215364,0.18315627630449013,0.15410417943610305,1.1551936511941112,1.4531250000000053,1.1625344352617102,33.33333333333333,17.4,0.032773747852697405,49.03225806451621,41.915949987575324,51.27213723608119,17.298499999999997,17.335,17.458000000000002,17.3,8.865,17.646,17.473000000000003,17.819000000000003,17.992,18.165000000000003,17.386499999999998,17.3173,0.059958800647832586,13071381.0,0.039215686274508846,0.1176470588235335,0.8431372549019577,19.03,15.57
20170714,583,601198XSHG20170714,20200210010435,0,86972,17.88,154057952,601198.XSHG,17.62,1500,17.69,17.7,100400.0,275796.0625,-0.225606317,17.73,4.0,17.571152352349852,17.529727364065373,17.429730673750672,17.3657222445752,17.625196539309805,17.418779275551017,17.326677487864224,17.358867479869385,17.342349689293656,17.390568794297018,17.643336422076004,17.480693778407698,17.37307697316321,17.3365395297375,17.70573055576124,18.098286922920348,18.00511459175993,17.89426928235811,17.856635715629626,18.236902472434075,17.044017781779356,16.956272965055465,16.851884663968313,16.816443343845375,17.174558639088403,17.64,0.7862351868733004,3.1510939030647624,-175.31760435571852,51.42464466544868,50.69211216995659,52.88970965643287,40.70796460176971,46.23655913978493,66.86046511627917,2.9086678301337985,1.8422567645365588,62.828947368421076,0.0776237554869024,0.0759794149200807,17.33802306016889,17.453636523115833,17.552,17.442,17.3525,17.266333333333332,17.140249999999998,17.11183333333333,-0.00999999999999801,0.17999999999999972,0.07000000000000028,0.021155446255607255,17.326,17.706466818526927,16.945533181473074,158.02469135802463,13128392,0.2321152644882948,0.20763577039639247,0.8690230882028772,1.4984326018808836,1.1955922865013788,33.33333333333333,17.3,0.06534022379247778,59.27835051546392,48.43326329446923,50.32584592221053,17.326,17.397,17.566000000000003,17.73,8.845,18.084600000000002,17.9073,18.2619,18.4392,18.616500000000002,17.818649999999998,17.747729999999997,0.0681263286218923,13215364.0,0.6923076923076965,0.2692307692307724,0.0384615384615311,19.503000000000004,15.957
20170717,584,601198XSHG20170717,20200210010435,0,149587,17.83,260538128,601198.XSHG,17.11,1500,17.48,17.73,100400.0,275796.0625,-1.1871113624,17.69,1.0,17.5407682348999,17.51729552304903,17.436433250583914,17.376111131431998,17.5525982696549,17.42643186610714,17.336569262840726,17.364134111179414,17.352938174732603,17.394075900403017,17.639038095179266,17.480567636879027,17.38326011857624,17.343537601457623,17.700156961791826,18.066991281946898,18.004984665985397,17.904757922133527,17.86384372950135,18.23116167064558,17.014545187852903,16.956150607772656,16.86176231501895,16.823231473413895,17.169152252938073,17.4,-0.22831050228312041,1.884988867258057,-41.024253899558296,46.937417431286796,49.440547257066655,41.93115777972707,59.292035398229984,42.15686274509803,56.66666666666673,-1.5765765765765827,2.162478082992408,56.91318327974276,0.08392951881146689,0.05044610659651591,17.34853987052675,17.457692442636475,17.520000000000003,17.467,17.358500000000003,17.279,17.159,17.1205,-0.25,0.09999999999999787,0.370000000000001,0.023997596674425987,17.3525,17.737013978939647,16.96798602106035,64.19529837251325,13277979,0.16971945540667424,0.20091735994748453,0.7441291083247733,1.315068493150689,1.091584158415841,16.666666666666664,17.7,0.0759794149200807,66.86046511627917,51.42464466544868,50.69211216995659,17.3525,17.442,17.552,17.69,8.74,18.0438,17.8669,18.2207,18.3976,18.5745,17.77845,17.70769,0.0776237554869024,13128392.0,0.13888888888888615,0.5138888888888911,0.34722222222222276,19.459000000000003,15.921000000000001
20170718,585,601198XSHG20170718,20200210010435,0,82181,17.49,142628016,601198.XSHG,17.21,1500,17.39,17.33,100400.0,275796.0625,-0.5148741419,17.48,2.0,17.490512156599934,17.48547164228677,17.430242150506057,17.37737375584727,17.47129913482745,17.42187788284375,17.340016407173582,17.36525871504118,17.355789084368556,17.393916061171524,17.6324844610956,17.46410079381011,17.383902012045166,17.345804059923104,17.692498765204373,18.01522752129793,17.988023817624416,17.90541907240652,17.866178181720798,18.223273728160503,16.965796791901937,16.940177769995806,16.86238495168381,16.82542993812541,17.161723802248243,17.3,-0.7306770179244212,1.3344210710331308,20.385927396770207,41.16815483073443,46.68308311495591,30.138298262291457,67.25663716814148,49.42528735632195,54.255319148936174,-1.417233560090703,0.8700696055684579,53.42019543973942,0.08627706094195903,0.018780337043937112,17.351610991228473,17.4472782206924,17.518,17.481,17.368000000000002,17.287,17.17825,17.13366666666667,0.060000000000002274,0.09999999999999787,0.11999999999999744,0.024274384100149572,17.358500000000003,17.7362088826067,16.980791117393306,70.41420118343116,13195798,0.06168588997786064,0.11570267269226744,0.7747142347153015,1.366666666666673,1.0679611650485432,16.666666666666664,17.73,0.05044610659651591,56.66666666666673,46.937417431286796,49.440547257066655,17.358500000000003,17.467,17.520000000000003,17.48,8.695,17.8296,17.6548,18.0044,18.1792,18.354000000000003,17.5674,17.49748,0.08392951881146689,13277979.0,0.3571428571428526,0.4285714285714231,0.21428571428572427,19.228,15.732000000000001
20170719,586,601198XSHG20170719,20200210010435,0,376714,18.68,685012096,601198.XSHG,17.27,1500,18.63,17.4,100400.0,275796.0625,7.1305347901,17.39,3.0,17.870341437733288,17.77160373171508,17.590209863771918,17.491248868952063,18.050649567413725,17.57289314748828,17.42324115509787,17.420247466561126,17.453805308647897,17.44238994112558,17.658734870014136,17.676082467662816,17.50257801089801,17.4084477643171,17.715646943841303,18.40645168086529,18.2063649416927,18.02765535122495,17.930701197246613,18.247116352156542,17.334231194601287,17.14579999363293,16.977500670571068,16.886194331387586,17.184177535526064,17.73,4.757085020242916,8.387051732563783,-291.48629148629124,59.72391756648116,51.030027932131,77.11169683518149,3.012048192771127,83.08457711442784,72.25806451612902,7.068965517241383,8.125362739408,67.13286713286712,0.10560743758341862,0.15464301313167672,17.446306473359694,17.62923541750895,17.784,17.621,17.4385,17.332333333333334,17.23675,17.165666666666667,1.2300000000000004,0.05000000000000071,0.129999999999999,0.031088324134710854,17.368000000000002,18.02900756425324,16.706992435746763,197.19626168224156,13572512,0.43159309898229703,0.24663949448007882,1.4134475745717827,1.617886178861796,1.3333333333333333,33.33333333333333,17.33,0.018780337043937112,54.255319148936174,41.16815483073443,46.68308311495591,17.368000000000002,17.481,17.518,17.39,9.315,17.7378,17.5639,17.9117,18.0856,18.259500000000003,17.47695,17.40739,0.08627706094195903,13195798.0,0.03546099290780192,0.09219858156028297,0.8723404255319152,19.129,15.651000000000002
20170720,587,601198XSHG20170720,20200210010435,0,213784,18.56,392673312,601198.XSHG,18.23,1500,18.36,18.5,100400.0,275796.0625,-1.4492753623,18.63,4.0,18.03356095848886,17.91870279878631,17.692848548602328,17.570226244501875,18.205324783706864,17.671281504052246,17.483677209607684,17.461106272362816,17.52351259259806,17.478374649316734,17.67718921554008,17.80043110990594,17.584237247955343,17.454864946545534,17.73155689584522,18.574567787243527,18.334444043203117,18.111764365394006,17.978510894941902,18.263503602720576,17.49255412973419,17.266418176608763,17.05671013051668,16.931218998149166,17.199610188969864,17.69,2.5125628140703475,6.674723435902168,-243.76271952966115,66.35522317595559,56.138426346739195,86.78881683438837,19.753086419753092,67.02702702702702,66.86567164179104,6.127167630057795,6.43478260869565,61.46788990825688,0.1300206025785629,0.1953053199611542,17.51398747533305,17.74166073789219,17.91,17.738,17.491500000000002,17.371666666666666,17.2845,17.191166666666668,-0.14000000000000057,0.05999999999999872,0.129999999999999,0.0318967626933804,17.4385,18.207714534444065,16.669285465555937,188.46153846153803,13358728,0.6453107729874197,0.5384519359848583,0.969845419039371,1.4695431472081273,1.1574279379157433,33.33333333333333,17.4,0.15464301313167672,72.25806451612902,59.72391756648116,51.030027932131,17.4385,17.621,17.784,18.63,9.18,19.0026,18.8163,19.1889,19.3752,19.5615,18.723149999999997,18.648629999999997,0.10560743758341862,13572512.0,0.18181818181817888,0.393939393939393,0.42424242424242814,20.493000000000002,16.767
20170721,588,601198XSHG20170721,20200210010435,0,119181,18.45,217743072,601198.XSHG,18.1,1500,18.21,18.24,100400.0,275796.0625,-0.8169934641,18.36,4.0,18.092373972325905,17.99152709908973,17.761802075455353,17.628387495001704,18.207662391853432,17.738621316045716,17.530536744471707,17.493666869216607,17.576319316244362,17.507065839539607,17.691210551973235,17.874898180832133,17.643833700531026,17.491700802811604,17.74337030582435,18.635145191495685,18.411145126257097,18.173148711546958,18.016451826895953,18.27567141499908,17.549602753156126,17.33865123540717,17.114518689515094,16.966949778727255,17.211069196649618,17.48,1.0880426335072806,5.676713982288522,-151.9325486267634,67.59138020647572,59.95607763331803,82.8619853527911,29.19254658385087,63.26530612244898,64.73988439306359,2.7072758037225064,5.687753917585609,61.60919540229888,0.153650276747033,0.18903739334776076,17.56554395864171,17.813712932062625,18.014,17.783,17.543,17.411333333333335,17.329250000000002,17.214499999999997,-0.029999999999997584,0.21000000000000085,0.10999999999999943,0.02892013491238688,17.491500000000002,18.306928721593742,16.676071278406262,133.20754716981088,13239547,0.6518595340433985,0.648585153515409,0.7799137779341897,1.4536340852130394,1.0918803418803427,16.666666666666664,18.5,0.1953053199611542,66.86567164179104,66.35522317595559,56.138426346739195,17.491500000000002,17.738,17.91,18.36,9.105,18.7272,18.543599999999998,18.9108,19.0944,19.278,18.4518,18.378359999999997,0.1300206025785629,13358728.0,0.6000000000000061,0.31428571428571456,0.08571428571427933,20.196,16.524
