date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,DEA_shift_1
20190517,1066,1066,002736XSHE20190517,20200210005204,0,140260,12.21,166441424.0,002736.XSHE,11.6,1500,11.67,12.19,820000.0,820000.0,-3.8714991763,12.14,2.0,11.950520242064465,11.991737739099054,12.177469579038693,12.33764523976605,11.89256635438747,12.204353637099004,12.423567985598345,12.33585575984069,12.392680449777647,12.271014557779496,11.873029552967377,12.06623108814576,12.319459290553135,12.387206127719402,11.793062154910334,12.3090358493264,12.428218020790132,12.68904306926973,12.758822311550984,12.146854019557644,11.592004634802532,11.704244155501387,11.949875511836542,12.01558994388782,11.439270290263025,12.18,-2.8471528471528513,-10.273561839737946,-37.6294337959903,42.97626004798209,40.615277771520205,47.698224600905846,86.51162790697677,30.64516129032259,43.71859296482412,0.0,-8.5423197492163,40.30054644808743,-0.2318906616515166,-0.0967780051119842,12.402080569538247,12.121800905330739,12.012,11.908000000000001,12.4235,12.78033333333333,12.873999999999999,12.682333333333334,-0.5199999999999996,0.02000000000000135,0.07000000000000028,0.04329421692061046,12.501500000000002,13.739890487689568,11.263109512310436,71.54811715481199,9395078,-0.1684209685723675,-0.07653298024529434,0.9701622627906262,1.1666666666666667,0.8571428571428567,50.0,12.2,-0.07381415921401802,42.439024390243915,52.89031599789905,39.434786633289264,12.501500000000002,11.975000000000001,12.108,12.14,-0.23189066165151662,-0.2197934110125186
20190520,1067,1067,002736XSHE20190520,20200210005204,0,133109,12.0,157511264.0,002736.XSHE,11.61,1500,11.82,11.66,820000.0,820000.0,1.2853470437,11.67,2.0,11.907013494709645,11.948803304324292,12.129806968500201,12.290586581605499,11.856283177193735,12.15630943246163,12.38462811555974,12.313427248543269,12.348628107487059,12.253327712376379,11.871634038415603,12.021461799391984,12.271891739071883,12.359537536123334,11.793727286887856,12.264223899550935,12.382105653373744,12.64004849124404,12.730323662207034,12.147539105494491,11.549803089868355,11.660817945410225,11.903734986899726,11.988751410039633,11.439915468281221,11.86,-1.0050251256281488,-9.095104056111834,-27.799654576856458,40.996519044333745,40.74235819579138,41.50484074141846,75.2808988764045,36.76470588235299,43.43434343434344,-2.71604938271605,-2.875924404272799,40.78590785907859,-0.2422312280201886,-0.08272453094937615,12.358963490313192,12.075369996818315,11.940000000000001,11.95,12.347499999999998,12.724333333333334,12.835749999999999,12.719500000000002,0.16000000000000014,0.17999999999999972,0.05000000000000071,0.04150599000815165,12.4235,13.613186933609008,11.233813066390994,70.17892644135237,9261969,-0.2651455995640548,-0.21678328406821115,1.358924787681834,1.1714770797962646,0.878120411160058,50.0,12.19,-0.0967780051119842,43.71859296482412,42.97626004798209,40.615277771520205,12.4235,11.908000000000001,12.012,11.67,-0.24223122802018865,-0.23189066165151662
20190521,1068,1068,002736XSHE20190521,20200210005204,0,130295,12.14,155776720.0,002736.XSHE,11.7,1500,11.95,11.82,820000.0,820000.0,1.0998307953,11.82,2.0,11.92134232980643,11.94910247824322,12.105832706033508,12.259624165095907,11.903141588596867,12.130520753403927,12.356587591975241,12.297626063823996,12.31796440691113,12.241432507969462,11.873696300562562,12.008468744957078,12.241235382969798,12.339560095336829,11.797585872396796,12.278982599700624,12.36872280730579,12.608472444458892,12.709746898196935,12.1515134485687,11.563702059912236,11.648214682608366,11.873998321480704,11.969373292476723,11.443658296224893,12.21,-0.06690081953506163,-8.004742182327657,-6.284976323719416,43.99767936288912,41.82746525149063,48.3381075856861,60.95890410958912,53.84615384615383,58.73015873015871,-1.888341543513961,-3.1604538087520306,43.43015214384508,-0.248302501103756,-0.04857018466853902,12.32866989843814,12.056082305000114,11.958000000000002,11.976,12.287999999999998,12.653999999999998,12.79975,12.7575,0.129999999999999,0.19000000000000128,0.120000000000001,0.04227952959962025,12.347499999999998,13.490821477100818,11.204178522899179,101.88679245283099,9131674,-0.2232179747192235,-0.24418178714163916,1.341989784359752,1.3019891500904155,1.0270700636942667,50.0,11.66,-0.08272453094937615,43.43434343434344,40.996519044333745,40.74235819579138,12.347499999999998,11.95,11.940000000000001,11.82,-0.248302501103756,-0.24223122802018865
20190522,1069,1069,002736XSHE20190522,20200210005204,0,87878,12.06,104312064.0,002736.XSHE,11.77,1500,11.85,11.98,820000.0,820000.0,-0.8368200837,11.95,2.0,11.897561553204286,11.924326858682415,12.071721678562373,12.222385604632644,11.876570794298434,12.095455659228435,12.323904521525225,12.27816406104904,12.281967144841044,12.22608221353929,11.873072713705653,11.97965624587397,12.203974870306007,12.315679115076495,11.798880048387,12.254488399800415,12.33904593325019,12.570094116415188,12.68514948852879,12.15284644983861,11.540634706608156,11.62026655849775,11.837855624196827,11.9462087416242,11.44491364693539,12.14,-0.3028773346794514,-8.49279525552517,-7.086693888570434,41.236548146687966,41.63049288322308,40.44865867361774,58.40707964601777,30.43478260869559,52.70270270270271,-0.08431703204047038,3.947368421052625,40.14285714285714,-0.2524091076678267,-0.032852852512565645,12.293212868924204,12.024377335000095,11.886,11.95,12.218499999999997,12.580333333333332,12.75575,12.792833333333334,-0.13000000000000078,0.08000000000000007,0.08000000000000007,0.03580853760290938,12.287999999999998,13.358033177055738,11.217966822944259,78.89908256880791,9043796,-0.2049734759812283,-0.21409572535022592,1.8310018662992078,1.3333333333333324,1.0608552631578942,50.0,11.82,-0.04857018466853902,58.73015873015871,43.99767936288912,41.82746525149063,12.287999999999998,11.976,11.958000000000002,11.95,-0.2524091076678267,-0.248302501103756
20190523,1070,1070,002736XSHE20190523,20200210005204,0,125144,12.03,148364432.0,002736.XSHE,11.66,1500,11.84,11.82,820000.0,820000.0,-0.0843881857,11.85,2.0,11.878374368802858,11.903245144011812,12.040825454754058,12.187623276938767,11.858285397149217,12.06352370182488,12.292684874975212,12.25911344969908,12.247969672160963,12.210941734576963,11.872202379134452,11.954264201169611,12.16931059694353,12.29247525580447,11.799895355834234,12.234725599866943,12.3128921272047,12.534389914851836,12.661249513478605,12.153892216509261,11.522023137738772,11.595636275134522,11.804231279035225,11.923700998130336,11.445898495159208,11.67,0.11838322340606397,-8.320815201399954,-9.985512091831152,38.919603526363396,40.726863097603186,35.30508438388381,58.92857142857149,32.558139534883665,44.70588235294118,-3.0303030303030383,1.2831479897348192,39.13043478260869,-0.2546532769635138,-0.017953354365497054,12.25964154530019,11.996011591153927,11.825999999999999,11.966999999999999,12.162499999999998,12.521333333333333,12.7155,12.811833333333336,0.019999999999999574,0.1899999999999995,0.16000000000000014,0.0343062882455829,12.218499999999997,13.24373899652715,11.193261003472845,71.0794297352346,9168940,-0.19062283420506232,-0.1977981550931453,1.6813277868184988,1.3532710280373825,1.0241157556270095,33.33333333333333,11.98,-0.032852852512565645,52.70270270270271,41.236548146687966,41.63049288322308,12.218499999999997,11.95,11.886,11.85,-0.2546532769635138,-0.2524091076678267
20190524,1071,1071,002736XSHE20190524,20200210005204,0,95273,11.99,112350192.0,002736.XSHE,11.63,1500,11.66,11.84,820000.0,820000.0,-1.5202702703,11.84,2.0,11.805582912535238,11.84243385800886,11.990048727453516,12.13965752448979,11.759142698574609,12.01308323909677,12.251866495944553,12.233065038842598,12.202741235840888,12.18933617635826,11.866618105999336,11.900761619138773,12.12080482580605,12.261622804301814,11.79644114951734,12.159750399911296,12.257784467712936,12.484428970580232,12.629471488430868,12.15033438400286,11.45141542515918,11.54373877056461,11.757180681031869,11.89377412017276,11.44254791503182,11.82,-1.3870094722597932,-9.253638415440877,-29.43115364167993,28.803545208051805,36.75242380108606,12.905788021983298,77.77777777777776,49.12280701754387,49.78165938864629,-3.95387149917628,-3.715937241948797,39.24418604651162,-0.2579038521405235,-0.026004601416077633,12.21522365305573,11.944317500207168,11.823999999999998,11.918000000000001,12.098499999999998,12.448333333333332,12.688749999999999,12.810000000000002,-0.17999999999999972,0.15000000000000036,0.02999999999999936,0.032784713306817176,12.162499999999998,13.144503564148316,11.18049643585168,107.86516853932586,9073667,-0.26658648935444934,-0.22860466177975583,1.0632837366483059,1.448207171314741,1.0114566284779052,33.33333333333333,11.82,-0.017953354365497054,44.70588235294118,38.919603526363396,40.726863097603186,12.162499999999998,11.966999999999999,11.825999999999999,11.84,-0.2579038521405235,-0.2546532769635138
20190527,1072,1072,002736XSHE20190527,20200210005204,0,181309,12.24,217518656.0,002736.XSHE,11.63,1500,12.13,11.76,820000.0,820000.0,4.0308747856,11.66,3.0,11.913721941690158,11.914325393506646,12.00870889712638,12.138779567717991,11.944571349287305,12.027697834209674,12.244004141367485,12.228583950197269,12.197145756160818,12.187009267481464,11.873549208473039,11.942441324749906,12.121680556681664,12.255202179701724,11.804677170516912,12.271133599940862,12.300714564492404,12.485330973382114,12.622858245092777,12.15881748563242,11.556310283439453,11.584168085007407,11.758030139981214,11.887546114310672,11.450536855401404,11.95,2.0528352683829847,-5.216603113083691,11.32631914554406,44.44045871012979,39.31510210410064,54.691171922188076,34.25925925925918,67.4157303370787,49.56140350877194,3.941730934018859,3.941730934018859,42.344827586206904,-0.253528431958335,0.03500336145750871,12.208910789866415,11.972884038636835,11.886,11.913,12.029,12.404,12.67675,12.810833333333335,0.370000000000001,0.10999999999999943,0.129999999999999,0.035350513200416475,12.098499999999998,12.834078683758575,11.36292131624142,153.21100917431173,9254976,-0.06612610096125417,-0.16635629515785175,1.8034322675727679,1.4649298597194393,1.0918367346938778,50.0,11.84,-0.026004601416077633,49.78165938864629,28.803545208051805,36.75242380108606,12.098499999999998,11.918000000000001,11.823999999999998,11.66,-0.25352843195833497,-0.2579038521405235
20190528,1073,1073,002736XSHE20190528,20200210005204,0,151291,12.32,183864112.0,002736.XSHE,12.01,1500,12.32,12.1,820000.0,820000.0,1.5663643858,12.13,4.0,12.049147961126772,12.015744045129985,12.05021437750953,12.155254152470901,12.132285674643652,12.064235604933465,12.248907099988937,12.232558561058257,12.206596082609984,12.192224590325328,11.885297913513222,12.011088356613557,12.140568122711981,12.258363048984567,11.817401190997975,12.410622399960577,12.371421007311964,12.50478516639334,12.626113940454104,12.171923226727914,11.687673522292968,11.65075570591515,11.776351079030622,11.89061215751503,11.462879155268036,11.85,3.010033444816064,-3.4981905910735835,77.77777777777783,62.9603058067532,47.19683667165149,94.48724407695663,0.0,69.47368421052639,52.8688524590164,4.230118443316413,1.3991769547325097,45.530726256983236,-0.2409933707697706,0.10028048950851465,12.21713962024668,12.026286494231167,11.959999999999999,11.959,11.995999999999999,12.378333333333334,12.666250000000002,12.818666666666669,0.22000000000000064,0.0,0.08999999999999986,0.03415679755686947,12.029,12.639553846929163,11.418446153070837,166.66666666666626,9103685,0.23062618620829273,0.08225004262351929,1.7010144512220085,1.4877551020408168,1.0082372322899504,50.0,11.76,0.03500336145750871,49.56140350877194,44.44045871012979,39.31510210410064,12.029,11.913,11.886,12.13,-0.24099337076977062,-0.25352843195833497
20190529,1074,1074,002736XSHE20190529,20200210005204,0,127216,12.3,154777456.0,002736.XSHE,12.05,1500,12.14,12.22,820000.0,820000.0,-1.461038961,12.32,4.0,12.079431974084514,12.046808033847489,12.062185793841593,12.153867411337183,12.136142837321827,12.073706154316783,12.241880835473522,12.228534275794855,12.201473307024601,12.190176567175314,11.892000599999717,12.034526837229272,12.14051401578703,12.252589241717027,11.825366593689383,12.44181493330705,12.395562642346151,12.504729436260641,12.620166918968538,12.180127591500064,11.717049014861978,11.673491032112393,11.776298595313419,11.885011564465517,11.470605595878702,11.84,1.0151439507405549,-4.758916103117696,80.520710059172,66.97353720450215,53.789070182601705,93.34247124830304,24.99999999999994,64.07766990291267,56.086956521739154,1.5899581589958265,-0.3284072249589421,44.53551912568307,-0.2263236355295001,0.11735788192216418,12.211425574302481,12.043780879734063,12.018,11.952,11.964999999999998,12.343666666666667,12.6585,12.831333333333333,-0.08000000000000007,0.08000000000000007,0.08999999999999986,0.032284901698153186,11.995999999999999,12.502300306142509,11.489699693857489,151.6556291390724,8976469,0.33118477092998305,0.2809054785691379,1.2027060907369789,1.5103734439834031,1.0166666666666666,33.33333333333333,12.1,0.10028048950851465,52.8688524590164,62.9603058067532,47.19683667165149,11.995999999999999,11.959,11.959999999999999,12.32,-0.2263236355295001,-0.24099337076977062
20190530,1075,1075,002736XSHE20190530,20200210005204,0,105509,12.09,126095448.0,002736.XSHE,11.84,1500,12.0,12.07,820000.0,820000.0,-1.1532125206,12.14,1.0,12.052954649389676,12.035106025385616,12.053894354662713,12.139879464851985,12.068071418660914,12.064492885027185,12.226275620281681,12.21859800293421,12.185975360330401,12.182718662580204,11.894842689473409,12.028249230460313,12.127131728569218,12.240267815291807,11.82967852964767,12.414543288871366,12.389096707374122,12.490945680426295,12.60747584975056,12.1845688855371,11.691366009907986,11.667401753546503,11.76331777671214,11.873059780833053,11.474788173758238,11.66,-0.4149377593361055,-5.682622023107776,-5.464999736244759,62.958883957931015,56.84567477437814,75.18530232503676,44.44444444444444,56.896551724137936,44.9760765550239,1.2658227848101298,1.1804384485666153,38.95348837209303,-0.212802720598694,0.10816731944644875,12.195764420650447,12.037045359774977,12.05,11.938,11.9565,12.313666666666666,12.62,12.833666666666668,-0.07000000000000028,0.019999999999999574,0.16000000000000014,0.0325560439276974,11.964999999999998,12.462886533258331,11.467113466741665,109.41176470588236,8870960,0.25734951136676665,0.2942671411483748,1.299444475355732,1.4257028112449806,0.9297124600638978,33.33333333333333,12.22,0.11735788192216418,56.086956521739154,66.97353720450215,53.789070182601705,11.964999999999998,11.952,12.018,12.14,-0.21280272059869398,-0.2263236355295001
20190531,1076,1076,002736XSHE20190531,20200210005204,0,82920,12.15,99564776.0,002736.XSHE,11.89,1500,11.93,12.03,820000.0,820000.0,-0.5833333333,12.0,2.0,12.011969766259783,12.008829519039212,12.03737510737435,12.120799513501805,11.999035709330457,12.047681274398787,12.207161064134477,12.2060502636762,12.166284947997294,12.172808126792743,11.895767881855688,12.010385734012983,12.108357278229292,12.22513279991172,11.832155602989703,12.372328859247578,12.370697306033373,12.471607996576171,12.591886783909072,12.187120271079394,11.651610673271989,11.650074161992594,11.745106559882412,11.858378815914367,11.477190934900012,12.13,-1.437541308658305,-6.003781909864485,11.71793262188734,56.46534292847571,56.71889749241066,55.9582338006058,54.1666666666667,62.85714285714283,44.9760765550239,0.760135135135134,-2.2932022932023024,41.80967238689547,-0.2013424413554375,0.09168223394605163,12.176078167268932,12.02057684288652,12.104000000000001,11.963999999999999,11.935999999999998,12.270333333333332,12.576249999999998,12.8325,-0.09999999999999964,0.120000000000001,0.03999999999999915,0.029508345664980923,11.9565,12.422263888681808,11.490736111318192,130.1369863013697,8788040,0.11850200874889101,0.18792576005782882,0.9415964422532048,1.544086021505377,0.9618573797678277,33.33333333333333,12.07,0.10816731944644875,44.9760765550239,62.958883957931015,56.84567477437814,11.9565,11.938,12.05,12.0,-0.20134244135543752,-0.21280272059869398
20190603,1077,1077,002736XSHE20190603,20200210005204,0,159915,12.15,189964624.0,002736.XSHE,11.73,1500,11.76,12.06,820000.0,820000.0,-1.4249790444,11.93,2.0,11.927979844173189,11.946622139279409,12.000391759724437,12.087999557728914,11.879517854665227,12.01172111509894,12.178311963222574,12.186656773951148,12.135032259689808,12.15661957280087,11.892195042859486,11.964861055101533,12.075180394588408,12.202443395037976,11.830373983162795,12.285819239498386,12.32380688675458,12.43743580642606,12.568516696889116,12.18528520265768,11.570140448847992,11.605915223448486,11.712924982750755,11.836370093186837,11.475462763667911,12.32,-2.244389027431418,-7.110472188433041,-99.92283950617316,43.923755189032065,52.45385005795113,26.86356545119392,77.77777777777779,25.333333333333268,52.513966480446925,0.8576329331046282,-3.130148270181225,42.138364779874216,-0.1940278459761481,0.058516763034315855,12.145257562286046,11.980488097827056,12.03,11.958,11.953999999999999,12.217666666666666,12.53275,12.8285,-0.3000000000000007,0.08999999999999986,0.02999999999999936,0.029780281850622686,11.935999999999998,12.341433101756627,11.53056689824337,71.26436781609213,8947955,-0.08344515872133418,0.017528425013778416,0.9025959640587706,1.4012219959266812,0.9327868852459025,33.33333333333333,12.03,0.09168223394605163,44.9760765550239,56.46534292847571,56.71889749241066,11.935999999999998,11.963999999999999,12.104000000000001,11.93,-0.19402784597614803,-0.20134244135543752
