date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050812,4.25,4.29,4.2,4.15,0.00079538,4.19,0.33500432,1.4319809069,4.133910956489186,4.074224091088854,3.945498641559972,3.9188271580361156,4.19548070223145,3.9369878539016354,3.9491714329298806,4.048985684735646,3.926941946129615,4.085807366889664,4.262397706271375,4.0026989461816145,3.918798448687144,4.012975402388629,4.2945347589742155,4.257928285183861,4.122779914567063,4.036362402147758,4.133364664460288,4.4233708017434425,4.0098936277945105,3.882617977796166,3.8012344952265296,3.89258614031697,4.1656987162049885,4.08,2.114368092263315,3.5625517812758987,-137.42578822986897,92.65593918421328,90.50671098697991,96.95439557868005,4.444444444444449,97.49999999999984,85.71428571428565,14.555256064690028,17.72853185595568,67.08074534161487,-0.06343835622039336,0.2039095869794815,3.930528010326046,3.9690444475953934,4.162000000000001,3.9579999999999997,3.7379999999999995,3.8313333333333333,0.04999999999999982,0.040000000000000036,0.04999999999999982,0.03609251827089664
20050815,4.35,4.37,4.25,4.2,0.00036397,4.25,0.1556445,2.3529411765,4.205940637659457,4.1431680683166405,3.999432156018642,3.958024689123741,4.272740351115725,3.988614372163931,3.9750313404827913,4.062073263660182,3.959484873350414,4.096167862305756,4.264703029790549,4.0658445923304125,3.9598652630978926,4.029415626662354,4.295904271098308,4.332118856789241,4.187819930100325,4.0786612209908295,4.150298095462225,4.424781399231258,4.079762418529673,3.9438692545605,3.8410693052049556,3.9085331578624833,4.167027142965359,4.15,3.1783681214421335,5.983822239547792,-115.40200946453119,94.12356729927942,91.71232975774642,98.94604238234538,2.222222222222274,96.55172413793082,90.72164948453602,12.403100775193785,20.83333333333332,71.51515151515147,-0.03754008806470962,0.2071861452454699,3.9616000095611534,4.027652994119179,4.215999999999999,4.026000000000001,3.78,3.8313333333333333,0.09999999999999964,0.020000000000000462,0.04999999999999982,0.03645832991548306
20050816,4.26,4.35,4.34,4.2,0.00036497,4.35,0.15559246,-2.0689655172,4.223960425106305,4.17237605123748,4.034174535216156,3.9854769901124913,4.266370175557862,4.022537575643439,3.993416415290353,4.0706787739358266,3.9826014215542282,4.102592652019256,4.264579265848692,4.1011455755430655,3.9884495237552358,4.040663644873947,4.295017745886004,4.350679237859494,4.224179942809357,4.108103009467893,4.161883554220165,4.423868278262584,4.097241612353115,3.9781112082767733,3.8687960380425785,3.9194437355277283,4.166167213509424,4.14,0.5191127890514452,3.811287649868399,-82.15818002971902,90.60974138359919,91.34480029969734,89.1396235514029,13.253012048192808,67.74193548387085,81.05263157894733,4.411764705882345,19.662921348314597,68.60465116279067,-0.014093075496769785,0.18757610054351867,3.9837037125566237,4.063398687331613,4.2379999999999995,4.079,3.816,3.826,-0.08000000000000007,0.009999999999999787,0.05999999999999961,0.03676229849910272
20050817,4.26,4.28,4.25,4.15,0.00046041,4.26,0.19450952,0.0,4.235973616737536,4.19428203842811,4.064284597187335,4.010433627374992,4.263185087778931,4.052220378688009,4.010615356239362,4.078910131590791,4.003939773742364,4.108765489194972,4.2644587588526734,4.1300281981715985,4.014311473873785,4.05136297927034,4.294153110185115,4.363052825239662,4.253929044116747,4.134740818089998,4.17290386864845,4.422977703490669,4.10889440823541,4.00612735222645,3.893882129657571,3.9298220898922294,4.165328516879561,4.19,-0.0469263256687158,3.9835969537199944,-58.437786001353025,88.2671907731457,90.31893045751346,84.16371140441021,13.253012048192808,70.00000000000003,79.77528089887636,2.65060240963854,16.07629427792915,71.08433734939756,0.006620527384114952,0.1657088230470779,4.004170104219096,4.09364504312675,4.2620000000000005,4.1259999999999994,3.85,3.821,0.009999999999999787,0.020000000000000462,0.09999999999999964,0.035328453564941915
20050818,4.16,4.35,4.28,4.05,0.00059376,4.26,0.25167788,-2.3474178404,4.210649077825024,4.185711528821082,4.07704665089569,4.024030570340901,4.2115925438894655,4.065692831352008,4.020253075191662,4.082435778043365,4.015944406531413,4.1107746856971294,4.261709844146024,4.135477616685853,4.028186571600091,4.056662346135201,4.290840687711408,4.336968550159774,4.259541945186429,4.149032168748094,4.178362216519257,4.419565908342751,4.084329605490273,4.0114132881852775,3.907340974452088,3.9349624757511448,4.162115467080065,4.25,-2.2556390977443423,1.7512963506506238,-36.6445661573941,78.17812718209714,86.27199603237469,61.99038948154205,25.609756097560965,45.714285714285666,69.89247311827957,0.48309178743962466,11.528150134048262,69.00584795321637,0.02292450962093207,0.13043185789453693,4.015713059462126,4.103853498030326,4.255999999999999,4.170999999999999,3.8810000000000002,3.8113333333333332,-0.1200000000000001,0.0699999999999994,0.11000000000000032,0.040653199573650184
20050819,4.13,4.2,4.13,4.03,0.00043136,4.16,0.17647068,-0.7211538462,4.1837660518833495,4.171783646615812,4.084107097442931,4.033664154855365,4.170796271944733,4.073731227433007,4.027333521953491,4.084503787693654,4.024717913721305,4.111528619591359,4.258243795615866,4.134481686379335,4.037883088590559,4.0602397926651905,4.286869312706188,4.30927903343985,4.258516136970715,4.159019581248276,4.182046986445147,4.415475392087374,4.058253070326849,4.010447235787955,3.916746595932842,3.938432598885235,4.158263233325003,4.35,-2.410207939508514,1.200686106346493,-13.817126269956708,61.922673023358854,78.15555502936941,29.45690901133773,32.00000000000003,31.24999999999995,73.86363636363635,-1.4319809069212528,8.970976253298149,67.25146198830409,0.03507906330347819,0.09723642946036896,4.024178758761228,4.107876036794891,4.232,4.197000000000001,3.918,3.8026666666666666,0.0,0.07000000000000028,0.09999999999999964,0.04011825954324307
20050822,4.05,4.14,4.12,4.04,0.00048052,4.13,0.19504262,-1.9370460048,4.139177367922233,4.141337734961859,4.079559484450541,4.035149231686695,4.110398135972366,4.070764824003881,4.028795875375846,4.083003623011321,4.026662689588897,4.1091157325485606,4.252763695731239,4.11912137976491,4.039037080153362,4.059740290583962,4.281020687701098,4.2633526889599,4.242695021157857,4.160208192557962,4.181532499301481,4.40945130833213,4.015002046884566,3.9955477383719624,3.9178659677487606,3.937948081866443,4.152590067070065,4.26,-2.924256951102586,-0.5402750491159194,2.3109285987476706,43.242566329298015,66.51789212934561,-3.308085270797193,47.0588235294118,0.0,61.24999999999997,-4.70588235294118,9.164420485175198,63.42857142857141,0.04263936821012358,0.06048243925316313,4.0260914432974335,4.098972031134139,4.172,4.194000000000001,3.9514999999999993,3.816333333333333,-0.07000000000000028,0.019999999999999574,0.009999999999999787,0.03645994436532004
20050823,4.08,4.12,4.08,4.04,0.00016851,4.05,0.06869505,0.7407407407,4.1194515786148225,4.126003301221395,4.079618219857135,4.039226574260632,4.095199067986183,4.071919221003395,4.032099367287082,4.082873030706481,4.03076555962052,4.107973939115284,4.24821728268568,4.112008401625835,4.042938310614947,4.060728569092061,4.2760572139307005,4.243035125973267,4.235368653674611,4.164226459933395,4.1825504261648225,4.404338930348621,3.9958680312563777,3.98864814957706,3.921650161296498,3.938906712019299,4.14777549751278,4.26,-1.3539651837524191,0.40358302982576955,7.0406189555126115,33.730338337179056,55.58870753195676,-9.986400052376354,43.28358208955225,12.500000000000092,50.0,-6.206896551724129,5.426356589147286,65.51724137931033,0.0473052120468301,0.03732675069365217,4.030084669719845,4.0960532571135015,4.136,4.186999999999999,3.9819999999999993,3.829,0.0,0.040000000000000036,0.040000000000000036,0.03480627084772024
20050824,4.12,4.14,4.08,4.05,0.00014571,4.08,0.05981565,0.9803921569,4.119634385743215,4.124502475916047,4.085002457209518,4.046569612964211,4.107599533993092,4.077929318377971,4.037770375849205,4.084487246762721,4.037629747342018,4.108445549346057,4.2448431436676355,4.113461419512047,4.050277519127809,4.0636198584046435,4.272203949389201,4.2432234173155114,4.2368652620974085,4.171785844701643,4.185528454156783,4.4003700678708775,3.996045354170918,3.9900575769266857,3.928769193553974,3.941711262652504,4.144037830907525,4.16,0.2921129503407878,1.522842639593905,8.261274142665815,31.31042163655073,47.49594556682141,-1.0606262239906386,37.3134328358209,25.000000000000078,47.457627118644055,-3.2863849765258144,0.980392156862746,72.3926380368098,0.050442631007128,0.025099351682383156,4.036745064555412,4.099737371403732,4.1080000000000005,4.1850000000000005,4.007499999999999,3.845,0.040000000000000036,0.019999999999999574,0.03000000000000025,0.035058369717379266
20050825,4.15,4.16,4.12,4.04,0.00014521,4.12,0.05933326,0.7281553398,4.129756257162144,4.130876856937036,4.093668796248249,4.05597237542201,4.128799766996546,4.086938153580725,4.0450109967621595,4.087335627338255,4.046273612931094,4.110075135646212,4.242347271465856,4.120104797782584,4.059774898258493,4.06783352384832,4.269186567922801,4.253648944877008,4.243707941716062,4.181568145206248,4.189868529563769,4.397262164960485,4.005863569447279,3.9965016538491067,3.9379816513107384,3.94579851813287,4.141110970885117,4.13,1.0716025328787258,2.4084493139867704,11.282278076705577,32.638320306720104,42.54340381345431,12.828153293251688,43.99999999999995,47.61904761904768,50.8196721311476,-2.582159624413132,0.0,73.33333333333333,0.052821257698237666,0.019029013528877273,4.0451343190327895,4.107470083495466,4.106,4.180999999999999,4.035000000000001,3.8626666666666667,0.03000000000000025,0.009999999999999787,0.08000000000000007,0.03460864719962329
20050826,4.15,4.2,4.15,4.11,0.00015335,4.15,0.06373473,0.0,4.1365041714414295,4.1356576427027765,4.101179623415149,4.064520341292735,4.139399883498273,4.094820884383134,4.05178448084202,4.09006016528007,4.054252565782548,4.111640816601263,4.239917080111491,4.125540289094842,4.0683677650910175,4.071841644636207,4.266243689702485,4.260599296584672,4.249306497767687,4.190418798043748,4.193996893975293,4.394231000393559,4.0124090462981865,4.001774080421997,3.946316732138287,3.94968639529712,4.13825637901141,4.05,0.9732360097323827,2.580581372355152,3.862286405990496,34.25888020448011,39.78189594379624,23.212848725847834,64.70588235294113,55.55555555555567,46.42857142857142,-0.24038461538461023,0.2415458937198231,71.79487179487178,0.05447920622269076,0.013263588195624676,4.052902147252583,4.114013147573086,4.109999999999999,4.170999999999999,4.064500000000001,3.8823333333333334,0.0,0.04999999999999982,0.040000000000000036,0.03348320425135964
20050829,4.08,4.15,4.13,4.05,0.00011075,4.15,0.04526776,-1.686746988,4.11766944762762,4.121743232027082,4.098355673626462,4.065927582993395,4.109699941749136,4.092968273835242,4.053604836916728,4.089622766789632,4.056233137645429,4.110400000263958,4.235708735898031,4.117260236532144,4.069475596987111,4.072239613190538,4.261645080080202,4.2411995310564485,4.240778043628109,4.191559864896725,4.194406801586254,4.389494432482608,3.994139364198791,3.9937424294361796,3.947391329077498,3.950072424794822,4.1337957276777955,4.08,-0.8746355685131096,1.1052188135004974,28.40031848236205,28.04758680298673,35.8704595635264,12.40184128190738,85.29411764705887,58.82352941176474,35.08771929824563,-1.2106537530266301,-2.625298329355616,65.7718120805369,0.054357556985056996,-0.000973193901070063,4.054909395604243,4.108780355638765,4.116,4.143999999999999,4.085000000000001,3.9013333333333335,-0.04999999999999982,0.020000000000000462,0.03000000000000025,0.03202613866650503
20050830,4.09,4.11,4.06,4.06,7.328e-05,4.08,0.02990033,0.2450980392,4.108446298418413,4.113807424020312,4.0972415838096,4.06811598453945,4.099849970874568,4.092597239605837,4.055952911954359,4.089639168233561,4.058830588595781,4.109600000253606,4.231874295479662,4.112303829889936,4.071430302035958,4.073105973522707,4.257406929954764,4.231699687370966,4.235672944786634,4.193573211097037,4.1952991527283885,4.385129137853407,3.985192909465861,3.988934714993238,3.9492873929748793,3.9509127943170257,4.129684722056122,4.12,-0.6799417192812158,1.5795748062785417,38.072459916733486,24.948391201991125,32.22977010968131,10.385633386610749,82.3529411764707,53.33333333333326,22.916666666666714,0.9876543209876552,-3.7647058823529442,66.4429530201342,0.05316251969250953,-0.009560298340379775,4.0575086996335585,4.105891070155878,4.118,4.127,4.103000000000001,3.919666666666667,0.03000000000000025,0.020000000000000462,0.0,0.02972750579347224
20050831,4.11,4.12,4.06,4.03,0.0003575,4.09,0.1452351,0.488997555,4.10896419894561,4.112855568015234,4.09894270596832,4.07192362230859,4.104924985437284,4.094772584655107,4.059439820860529,4.090524421788624,4.062766697165336,4.109615686518171,4.228667077177566,4.11188495172813,4.075103606603962,4.074905682131355,4.253767252671931,4.232233124913978,4.235241500279974,4.197356714802081,4.197152852595296,4.381380270252089,3.985695272977241,3.9885284031762858,3.952850498405843,3.952658511667414,4.126154235091773,4.15,-0.14577259475217055,2.3304451747833514,47.35657358398721,32.318535311131356,32.25935851016466,32.43688891306475,76.47058823529409,46.15384615384626,31.70731707317084,0.7352941176470649,-5.517241379310329,68.70748299319726,0.051555269574742116,-0.01285800094213932,4.061396944105147,4.10652321320882,4.116,4.112,4.119000000000001,3.937333333333334,0.05000000000000071,0.009999999999999787,0.02999999999999936,0.028865643622881788
20050901,4.25,4.27,4.11,4.06,0.00051805,4.11,0.21724276,3.4063260341,4.155976132630406,4.147141676011425,4.119083678505878,4.0881123839169,4.177462492718642,4.114176011573219,4.071734025966301,4.097458142580423,4.077169258921848,4.115120953713537,4.22922846988342,4.136996778686652,4.0917604059750134,4.08344686836885,4.253674234087439,4.280655416609318,4.261106682047251,4.214513218154264,4.205950274419916,4.381284461110063,4.031296848651494,4.0128868753260525,3.9690075937957627,3.9609434623177844,4.126064007064816,4.15,2.756286266924562,5.953330674112448,-42.69227529272898,52.101245762976504,38.8733209277686,78.5570954333923,35.29411764705887,70.83333333333324,49.090909090909115,3.15533980582524,-0.2347417840375537,69.33333333333331,0.0518900204967432,0.002678007376008623,4.0753675408381,4.128596565022847,4.136,4.1209999999999996,4.145999999999999,3.9610000000000003,0.13999999999999968,0.019999999999999574,0.05000000000000071,0.02659528163193156
20050902,4.32,4.33,4.26,4.24,0.00046676,4.25,0.19991568,1.6470588235,4.210650755086937,4.190356257008569,4.145872521371761,4.109193076288091,4.248731246359322,4.139904010126567,4.087751185581379,4.107133875511709,4.09584854669709,4.123155426116927,4.2316171943601715,4.170270091652715,4.1134975101678695,4.09498604552159,4.255311907319848,4.336970277739545,4.295378194402296,4.2369024354729055,4.217835626887237,4.382971264539444,4.084331232434329,4.045161988903134,3.9900925848628335,3.972136464155942,4.127652550100253,4.08,3.597122302158282,7.843626741225212,-205.48628428927674,66.95638606420658,48.2343426399146,104.40047291279055,9.374999999999819,77.41935483870962,65.38461538461536,4.096385542168672,1.408450704225364,69.53642384105959,0.05442297311500309,0.02026362094607917,4.093488463738981,4.158043247327024,4.17,4.14,4.1685,3.9919999999999995,0.0600000000000005,0.009999999999999787,0.019999999999999574,0.02456239220497434
20050905,4.44,4.47,4.32,4.3,0.00069857,4.32,0.3073956,2.7777777778,4.287100503391291,4.252767192756426,4.185089518522193,4.1392664329891735,4.344365623179661,4.177416008860746,4.11047691554387,4.121606315706852,4.122321735412698,4.135580703524107,4.237100952403325,4.219311893170404,4.144592985389977,4.111815994520536,4.2598721071391115,4.41571351849303,4.345891249965516,4.268930774951676,4.235170474356153,4.387668270353285,4.158487488289552,4.0927325363752916,4.020255195828278,3.98846151468492,4.132075943924938,4.09,4.6676096181046764,10.983352497125406,-393.91197038255746,75.69819677007716,57.38896068330212,112.31666894362722,6.818181818181681,100.0,75.40983606557377,6.987951807228916,6.730769230769236,70.70063694267515,0.05999142335864488,0.04454760194913432,4.119155984943501,4.201421209276713,4.242,4.179,4.1865,4.027333333333333,0.1200000000000001,0.02999999999999936,0.020000000000000462,0.025922085231334036
20050906,4.31,4.47,4.45,4.28,0.00038129,4.44,0.16693475,-2.9279279279,4.2947336689275275,4.267075394567319,4.2017442493859,4.154787666353794,4.3271828115898305,4.193989007753153,4.123349372605556,4.129797345458727,4.1367585249963374,4.142420675934926,4.239019348392711,4.235800639866694,4.1603460344004555,4.1214835069829485,4.2611098328887635,4.423575678995354,4.362874659062695,4.2851564154324695,4.2451280121924375,4.388943127875427,4.165891658859701,4.108726620670693,4.0355356533684414,3.99783900177346,4.1332765379021,4.11,0.5599626691553902,7.901061486080474,-336.4491747647673,71.67758572550596,62.15183569737007,90.72908578177775,36.36363636363644,72.91666666666657,69.69696969696962,5.637254901960772,4.358353510895877,68.51851851851848,0.06495975068038926,0.03974661857395506,4.13329257865139,4.218125638618757,4.286,4.202,4.1945,4.0553333333333335,-0.14000000000000057,0.019999999999999574,0.02999999999999936,0.02836965358582199
