date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude
20060808,3.66,3.68,3.53,3.53,0.00027673,3.52,0.09954148,3.9772727273,3.6873552717891207,3.7350532282941242,3.8836717567725154,3.9793435500446104,3.645519981099149,3.9007179036931903,4.037426460490117,4.053478500242825,4.012309121018296,4.049552923057021,4.0190446433562546,3.804200856677198,3.968878675999158,4.054315130921858,4.014032453814409,3.7979759299427944,3.9183268823775137,4.087945036279133,4.175944584849514,4.134453427428842,3.576734613635447,3.690074830976882,3.8498123157191833,3.9326856769942022,3.893611480199977,3.77,-0.7053716766142105,-12.377304285372302,-73.79952227987805,13.046561335967105,14.264538493511038,10.61060702087924,80.26315789473679,39.13043478260874,29.807692307692314,-3.174603174603166,-12.019230769230768,23.451327433628315,-0.11252950306137921,-0.11991938027251581,4.018594771724002,3.846105578526365,3.686,3.8310000000000004,4.0165,4.242333333333334,4.214,4.113166666666667,0.13000000000000034,0.020000000000000018,0.0,0.04027861812790401
20060809,3.63,3.67,3.66,3.56,0.00022951,3.66,0.08317899,-0.8196721311,3.6682368478594136,3.7087899212205935,3.849848855869513,3.9475850454951003,3.6377599905495748,3.866878165731541,4.01114088239398,4.035066391536615,3.9829007270938117,4.033099867250864,4.008806626425827,3.7725279736449795,3.936604516380191,4.033616831852499,4.004550171004176,3.778283953295196,3.885703812854329,4.0547026518715965,4.154625336808074,4.124686676134302,3.558189742423631,3.65935213443563,3.818506380888785,3.9126083268969243,3.884413665874051,3.8,-0.7654455986878083,-12.962163717450773,-68.31296673455532,15.255084606491735,14.594720531171271,16.575812757132663,84.21052631578945,35.41666666666665,19.148936170212774,-3.457446808510636,-11.029411764705886,24.20091324200913,-0.12541388392373037,-0.10307504689880942,3.9898099738185206,3.8128585664453856,3.658,3.7729999999999997,3.969,4.209666666666666,4.21,4.111,-0.03000000000000025,0.009999999999999787,0.06999999999999984,0.04117115393730443
20060810,3.71,3.74,3.63,3.6,0.00028436,3.63,0.10484142,2.2038567493,3.6821578985729424,3.7090924409154455,3.8312023417535785,3.9259864049955455,3.6738799952747874,3.8472683950150985,3.9917124383685625,4.020933070165458,3.9619083634712107,4.020429284221418,4.000943294151463,3.761159251164074,3.915023133867792,4.0178306449328645,3.9972773272756785,3.792622635530131,3.8739940286989962,4.032473827883826,4.138365564280851,4.117195647093949,3.571693161615754,3.648324473629152,3.7975724398517583,3.8972957255848786,3.8773590074574082,3.68,1.9230769230769311,-10.843026050177853,-45.8753931076948,22.990569224840648,17.393336762394398,34.185034149733156,73.68421052631577,41.50943396226417,25.49019607843138,-1.591511936339524,-11.876484560570072,26.87224669603524,-0.13474093463570208,-0.07461640569577355,3.969083309091223,3.7970341716076343,3.6399999999999997,3.7340000000000004,3.9484999999999983,4.178999999999999,4.208,4.109166666666666,0.08000000000000007,0.03000000000000025,0.029999999999999805,0.040798397379550176
20060811,3.72,3.75,3.7,3.64,0.00022321,3.71,0.0825679,0.269541779,3.6947719323819617,3.7118193306865845,3.816375362853101,3.9072603681777682,3.6969399976373936,3.831359845638211,3.9741826036351067,4.007849023636525,3.9433000278195793,4.008647743663715,3.993550049568529,3.7536757509524246,3.896449502070859,4.003302320789798,3.9904309735157852,3.8056150903534207,3.8662860234809973,4.013342987132985,4.123401390413492,4.1101439027212585,3.5839287744105026,3.641065478423852,3.7795560170087334,3.883203251166104,3.8707180443103115,3.52,1.97368421052633,-10.374403700669813,-36.05346793793225,36.539167362015014,23.77528029560127,62.06694149484251,72.36842105263152,54.76190476190476,29.34782608695656,-2.105263157894727,-11.638954869358663,27.802690582959645,-0.1408827343109435,-0.049134397401931484,3.950632693602984,3.785182760591075,3.6479999999999997,3.7030000000000003,3.9244999999999997,4.154,4.204,4.107666666666667,0.020000000000000018,0.029999999999999805,0.06000000000000005,0.04028144121743272
20060814,3.57,3.76,3.72,3.55,0.00031329,3.72,0.1143883,-4.0322580645,3.653181288254641,3.6763644980149386,3.783525314472688,3.876600334707062,3.633469998818697,3.7986898649334346,3.94810630662639,3.9888121095653712,3.9145846410642275,3.9914458713631773,3.9824039956325152,3.7202801598701654,3.8653590733022063,3.9821656222146857,3.980049961824037,3.7627767269022803,3.8318885646662704,3.9813198455012726,4.101630590881126,4.099451460678758,3.543585849607002,3.6086717550740603,3.74939830110314,3.862700653548245,3.8606484629693156,3.66,-2.40568616730454,-13.651315789473731,-46.87463158142937,30.420050968616074,25.990203853272874,39.27974519930248,92.10526315789473,56.09756097560972,27.000000000000014,-2.9891304347826173,-12.92682926829268,27.555555555555557,-0.14677817920113126,-0.047163559121502,3.9224376792620226,3.7520777205001403,3.658,3.682,3.8919999999999986,4.118999999999999,4.1945,4.101666666666667,-0.15000000000000036,0.03999999999999959,0.020000000000000018,0.0392854872803023
20060815,3.68,3.74,3.58,3.55,0.00027237,3.57,0.09959485,3.081232493,3.6621208588364276,3.6772733735112038,3.7697219392096626,3.85872757700642,3.6567349994093483,3.783853631816755,3.93080912555372,3.9753854961060076,3.896539668674672,3.979232307780308,3.974445995747449,3.712956494439226,3.847705828225806,3.967425835765189,3.9726413207913445,3.7719844846015205,3.824345189272403,3.9631370030725805,4.086448610838144,4.091820560415085,3.5522572330713347,3.601567799606049,3.7322746533790316,3.8484030606922333,3.853462081167604,3.63,0.491534680502452,-10.727281548687616,-27.42959658192302,37.45175115079459,29.810719619113446,52.73381421415689,76.71232876712325,52.63157894736842,44.186046511627936,4.545454545454549,-8.684863523573203,38.42105263157896,-0.1501206418062702,-0.02673970084111138,3.904479332650021,3.7409888404231952,3.6620000000000004,3.6739999999999995,3.8629999999999995,4.085666666666666,4.18675,4.102166666666666,0.10000000000000009,0.06000000000000005,0.03000000000000025,0.04178895629047809
20060816,3.74,3.76,3.66,3.64,0.00028314,3.68,0.10549815,1.6304347826,3.6880805725576185,3.692955030133403,3.7657590139817074,3.8479341609149276,3.6983674997046743,3.778371927839661,3.9184988593889636,3.9651513441013986,3.8844981556996974,3.9698506486516685,3.968276364280411,3.717873495450276,3.837448130299539,3.956331892557131,3.9668970906483487,3.798722989734347,3.8294097003137844,3.952571574208525,4.075021849333845,4.0859040033678,3.57743815538089,3.6063372905867674,3.722324686390553,3.837641935780417,3.8478901779288983,3.71,1.5200868621064074,-9.218894121073866,-3.4354142127992278,48.926167433863085,36.18253555736332,74.4134311868626,62.295081967213065,63.41463414634146,48.888888888888914,2.1857923497267775,-1.0582010582010475,37.76595744680852,-0.15038830689548216,-0.0021413207136958823,3.8922956783796496,3.7408367111273195,3.684,3.6710000000000003,3.846,4.0489999999999995,4.1777500000000005,4.105333333333333,0.08000000000000007,0.019999999999999574,0.020000000000000018,0.04075348060997198
20060817,3.76,3.79,3.74,3.65,0.00041625,3.74,0.15486676,0.5347593583,3.712053715038412,3.709716272600052,3.764991145450813,3.839940146286297,3.729183749852337,3.7760754368597036,3.9082731265251596,3.956231720444816,3.874921374492028,3.9616212114496423,3.9627954073256633,3.7255328599138617,3.8300721178900585,3.9467547270665393,3.9617885205088834,3.8234153264895645,3.8372988457112776,3.9449742814267603,4.065157368878536,4.08064217612415,3.6006921035872597,3.613766874116446,3.7151699543533567,3.828352085254543,3.842934864893617,3.72,1.7866811044937692,-8.644734923951649,9.346580455238437,62.379349717813454,44.914806944180036,97.30843526508029,51.92307692307696,57.1428571428571,49.45054945054944,3.5812672176308515,0.0,37.76595744680852,-0.14805286333323592,0.01868354849797005,3.8824959984996754,3.7437849094154245,3.694,3.6670000000000003,3.8285000000000005,4.012333333333333,4.17075,4.107,0.019999999999999574,0.03000000000000025,0.0900000000000003,0.04158214802318587
20060818,3.83,3.87,3.75,3.73,0.00065892,3.76,0.25138912,1.8617021277,3.7513691433589416,3.7397872044500393,3.7736589927240383,3.839036496623906,3.7795918749261688,3.782816007252241,3.903223247394504,3.9507433847733022,3.8714658841464873,3.9564595953143624,3.9593007913434093,3.7445268853840683,3.8300652495195764,3.9410593745267075,3.958534482965454,3.86391021765971,3.8568626919455906,3.944967207005164,4.059291155762509,4.077290517454418,3.638828069058173,3.632191078822546,3.715163292033989,3.8228275932909064,3.8397784484764905,3.57,3.0678148546824633,-6.971095457857701,39.629087359687674,70.99799785109133,53.609203913150466,105.77558572697305,11.11111111111111,63.41463414634143,51.57894736842107,3.234501347708898,1.591511936339524,38.743455497382215,-0.14275401796916048,0.042390762912603575,3.878607406018218,3.757048769505359,3.7159999999999997,3.682,3.812,3.981333333333333,4.1555,4.106,0.08000000000000007,0.040000000000000036,0.020000000000000018,0.0408896744166471
20060821,3.85,3.86,3.65,3.62,0.00055931,3.83,0.20999748,0.5221932115,3.784246095572628,3.7673404033375295,3.783837793694167,3.840033178749006,3.814795937463084,3.791214006345711,3.899789489498085,3.946363237609245,3.8698146622890652,3.952284709223603,3.956424454729109,3.7637038153142375,3.8319637971843785,3.936617453818087,3.9558546191885293,3.897773478439807,3.8766149297736647,3.94692271109991,4.05471597743263,4.074530257764185,3.6707187127054492,3.6507927008548102,3.717004883268847,3.8185189302035445,3.8371789806128733,3.68,2.067868504772012,-6.508013598834411,32.878098128477745,78.58199856739421,61.93346879789838,111.87905810638587,5.555555555555555,100.0,59.99999999999998,3.4946236559139754,1.3157894736842175,43.42857142857143,-0.13523109039403428,0.06018342060100973,3.876488338905757,3.7713489588122275,3.772,3.715,3.8004999999999995,3.9509999999999996,4.13875,4.104166666666667,0.20000000000000018,0.009999999999999787,0.029999999999999805,0.04172571337768605
20060822,3.86,3.91,3.82,3.77,0.00055667,3.85,0.2143468,0.2597402597,3.809497397048419,3.790505302503147,3.793992754534945,3.841848344317278,3.8373979687315423,3.799812255552497,3.8972224256594985,3.94260831423493,3.8690596882668293,3.9486657010187556,3.9538869690783436,3.7812122125298306,3.8346339117382473,3.932880017046473,3.953487838467825,3.9237823189598715,3.8946485789057257,3.949672929090395,4.0508664175578675,4.0720924736218596,3.6952124751369664,3.6677758461539356,3.7195948943860997,3.8148936165350786,3.8348832033137903,3.74,1.365546218487396,-6.2697294934680405,75.53726566072265,81.09170274863315,68.31954678147663,106.63601468294618,12.500000000000055,100.0,74.28571428571425,8.12324929971989,4.891304347826079,42.77456647398843,-0.1262407523022015,0.07192270473466233,3.8752669804682935,3.784987580533423,3.808,3.7350000000000003,3.783,3.9226666666666663,4.1155,4.1033333333333335,0.040000000000000036,0.050000000000000266,0.04999999999999982,0.04125429572712967
20060823,3.85,3.96,3.85,3.81,0.00040432,3.86,0.15625593,-0.2590673575,3.822998264698946,3.80537897687736,3.801460387263619,3.8425894039247983,3.843698984365771,3.8060857236084353,3.8941758175524344,3.9385818657899327,3.86759355840015,3.9447964578415493,3.9511531014710184,3.793719082978953,3.8360973487155574,3.9288370893856692,3.9509325831970146,3.9376882126399146,3.907530655468322,3.951180269177024,4.046702202067239,4.069460560692925,3.7083083167579773,3.679907510489584,3.7210144282540907,3.8109719767040993,3.832404605701104,3.76,0.5221932114882628,-6.539787347672004,114.07594632003385,78.45137906819448,71.69682421038257,91.9604887838183,24.444444444444407,92.30769230769243,66.66666666666664,4.619565217391302,9.375000000000002,40.828402366863905,-0.11667377405473486,0.07653582597973302,3.873395352285457,3.794989491220589,3.8299999999999996,3.757,3.7649999999999992,3.898333333333333,4.096500000000001,4.101666666666667,0.0,0.10999999999999988,0.040000000000000036,0.04212009659293055
20060824,3.86,3.87,3.84,3.76,0.00032288,3.85,0.12291799,0.2597402597,3.8353321764659642,3.81903423265802,3.8092656689618027,3.8441721853861806,3.851849492182885,3.8128250081573807,3.891970926097439,3.9351652629295013,3.867009438523215,3.9414711065536454,3.948754335642834,3.805770158800961,3.8383737916950285,3.9254791825863684,3.9486873342291875,3.9503921417599432,3.9199432635649902,3.9535250054458793,4.04324355806396,4.067147954256063,3.7202722111719853,3.691597054036932,3.7232225779441777,3.8077148071087774,3.8302267142023116,3.83,0.25974025974025416,-6.328868180935763,111.58636090354749,77.50417141131665,73.63260661069393,85.2473010125621,22.222222222222232,91.66666666666681,70.9090909090909,3.208556149732611,5.464480874316932,43.20987654320987,-0.1068214184462146,0.0788188448681621,3.8724031039680162,3.8049911079558827,3.85,3.772,3.753,3.8896666666666664,4.07725,4.096333333333334,0.020000000000000018,0.010000000000000231,0.08000000000000007,0.04119625261991266
20060825,3.86,3.95,3.86,3.82,0.00044782,3.86,0.1738894,0.0,3.843554784310643,3.829275674493515,3.8160302464335625,3.8456110776238006,3.8559247460914428,3.818721882137708,3.8899082857040557,3.9318972080195227,3.866470250944506,3.9382761611986004,3.946418695231181,3.8156301299280595,3.8404334305812164,3.9222850761187407,3.946497523507479,3.9588614278399623,3.9300990338259014,3.955646433498653,4.039953628402303,4.064892449212704,3.7282481407813233,3.7011612260302176,3.7252204276637797,3.804616523835178,3.8281025978022547,3.85,0.10373443983401347,-6.31977477914768,315.9144893111676,76.87269964006475,74.7126376204842,81.19282367922585,23.25581395348838,80.00000000000018,65.95744680851062,2.659574468085109,6.336088154269973,38.25503355704698,-0.09706320297731821,0.0780657237511711,3.8714843555259413,3.8134540144242086,3.8560000000000003,3.786,3.7445,3.878333333333333,4.062,4.089833333333334,0.0,0.0900000000000003,0.040000000000000036,0.041607139020269246
20060828,3.92,3.94,3.85,3.83,0.00057211,3.86,0.22295872,1.5544041451,3.869036522873762,3.851956755870136,3.829892880242421,3.852373706930728,3.8879623730457213,3.8313816468704944,3.8918496866263745,3.9313799381056307,3.8705879239487753,3.9375594489947336,3.9457234664093073,3.8346064699411397,3.848011199097291,3.922173608990997,3.945843263667788,3.985107618559975,3.949644664039374,3.96345153507021,4.039838817260727,4.064218561577822,3.752965427187549,3.7195682758429056,3.7325708631243724,3.804508400721267,3.827467965757754,3.86,1.2919896640826827,-4.849749987863503,-3177.7777777775686,80.66023113259217,76.69516879118686,88.5903558154028,9.756097560975615,88.88888888888906,69.23076923076921,2.349869451697124,5.660377358490566,40.645161290322584,-0.08669704287298911,0.08292928083463277,3.8750781069684646,3.829845704512792,3.87,3.821,3.7515,3.8683333333333327,4.0445,4.082166666666667,0.06999999999999984,0.020000000000000018,0.020000000000000018,0.03853090852807236
20060829,4.05,4.09,3.94,3.91,0.00107631,3.92,0.43259612,3.3163265306,3.929357681915841,3.9014675669026024,3.859240496210098,3.8703397335733887,3.9689811865228606,3.858708941011683,3.9020529326504794,3.9365373321010377,3.884388852875792,3.941968882367489,3.948467585714326,3.873768929951842,3.8672482277546916,3.9284090426987532,3.94841503493525,4.047238412373316,3.989981997850397,3.9832656745873325,4.046261313979716,4.066867485983308,3.8114769514583657,3.7575558620532865,3.7512307809220506,3.8105567714177906,3.8299625838871925,3.85,3.633572159672464,-1.7228827954380153,-392.61538461538277,84.26994132243733,79.22009296827035,94.36963803077131,7.407407407407414,95.23809523809533,98.00000000000004,5.194805194805188,8.870967741935473,48.40764331210192,-0.07422157191916148,0.09980376763062099,3.8880352842300594,3.8637155961262084,3.908,3.8579999999999997,3.7659999999999996,3.861333333333333,4.02875,4.078166666666667,0.10999999999999988,0.040000000000000036,0.029999999999999805,0.037812309494255916
20060830,4.1,4.1,4.01,3.96,0.00053235,4.05,0.21430882,1.2345679012,3.986238454610561,3.9511006751769515,3.8913417633820853,3.8912179396121718,4.03449059326143,3.8888703233852224,3.9148237111891584,3.9436444046183836,3.9009743257315006,3.9481661810981756,3.9524552808271065,3.9149018517787795,3.8894150632066258,3.936779333298814,3.9521578735788236,4.105825608248878,4.032348907332143,4.006097515102825,4.054882713297778,4.070722609786189,3.866651300972244,3.797454796225416,3.7727326113104267,3.8186759532998495,3.8335931373714587,3.86,3.5876705406771077,-0.5095850521718223,-232.1724709784408,89.51329421495822,82.65116005049964,103.23756254387536,0.0,100.0,97.72727272727278,6.217616580310875,14.845938375350135,52.25806451612901,-0.06011112381754311,0.11288358481294698,3.9037363742870923,3.9000670428760227,3.9579999999999997,3.8939999999999997,3.7824999999999998,3.8619999999999997,4.01025,4.082166666666667,0.08999999999999986,0.0,0.04999999999999982,0.038018387490864766
