date,Unnamed: 0,_id,suspend,vol,high,code,close,open,updatetime,percent,amount,settle,low,time,total,flow,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,DEA,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,close_multiply_0.5,DEA_shift_1,OBV_shift_1,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown
20200420,175,003816XSHE20200420,0,192612,2.92,003816.XSHE,2.92,2.91,20200420162905,0.0,56121468,2.92,2.91,1500,5049861.0,252493.109375,4,2.918808064121528,2.9187691793564654,2.9273094328944276,2.9493115697248955,2.9196862101619536,2.929740999393811,2.9881916195101774,3.056946734467732,2.9657020453096403,3.0773139841570907,3.137724512279855,2.920594794826991,2.9455564005546404,3.034796834358592,3.1404634007365098,3.006372306045174,3.0082126386718007,3.0339230925712797,3.12584073938935,3.2346773027586053,2.831243822197882,2.832976950982181,2.857189708538001,2.943752929327834,3.046249498714414,2.92,0.06854009595612678,-5.36073118558373,-4.3887147335434324,43.205584458493725,42.531447063579776,44.55385924832163,50.0,62.499999999999936,50.0,0.34364261168384147,0.34364261168384147,43.18181818181818,-0.06076454916099287,0.028053182103432522,2.970065284412033,2.9233273263027564,2.918,2.9210000000000003,2.9210000000000003,2.9596666666666676,3.0307500000000003,3.142,0.009999999999999787,0.0,0.0,0.010259025603049286,2.9219999999999997,2.954186953878862,2.8898130461211373,137.03703703703633,-4347949,0.009327637307858017,0.002195289677866176,1.1311478549025615,0.7014925373134323,0.5833333333333321,33.33333333333333,2.93,0.028265968960730803,52.380952380952316,43.37980525916925,42.194378366122805,2.9219999999999997,2.9190000000000005,2.914,2.92,1.46,-0.06427119692392194,-4155337.0,0.0,0.0,1.0,3.212,2.628
20200421,176,003816XSHE20200421,0,363513,2.92,003816.XSHE,2.9,2.91,20200421163551,-0.6849315068,105333328,2.92,2.89,1500,5049861.0,252493.109375,1,2.9125387094143522,2.9140768845173493,2.9236681751751705,2.944828699749905,2.9098431050809768,2.9260233744695845,2.982501837606295,3.0501229634039175,2.960648041824283,3.070360494582303,3.131468604061964,2.916850286676629,2.9412176957399128,3.0282213790240267,3.1345260328170896,2.999914870696783,3.0043557952769278,3.0294542266121103,3.1190680203947476,3.2285618138016026,2.8251625481319214,2.82934477807633,2.8529811648677152,2.9373747376533057,3.0404902518325767,2.9,-0.4804392587508659,-5.789097524527318,-100.6535947712399,33.56562773423382,39.54284062046446,21.611201961772537,75.0,37.500000000000064,50.0,0.0,-0.6849315068493157,44.18604651162788,-0.057638990623376726,0.025004468300929145,2.964875263344475,2.9197385068715627,2.914,2.9160000000000004,2.9210000000000003,2.9513333333333347,3.018,3.129833333333333,-0.010000000000000231,0.009999999999999787,0.009999999999999787,0.009598593107432687,2.9210000000000003,2.9531869538788627,2.888813046121138,88.23529411764724,-3984436,-0.029039724583816873,-0.009856043637979428,0.7875512416176699,0.6307692307692302,0.7096774193548375,33.33333333333333,2.91,0.028053182103432522,50.0,43.205584458493725,42.531447063579776,2.9210000000000003,2.9210000000000003,2.918,2.92,1.45,-0.06076454916099287,-4347949.0,0.3333333333333284,0.3333333333333284,0.3333333333333432,3.212,2.628
20200422,177,003816XSHE20200422,0,246147,2.91,003816.XSHE,2.91,2.89,20200422162657,0.3448275862,71316136,2.9,2.88,1500,5049861.0,252493.109375,2,2.9116924729429017,2.913057663388012,2.921845751818481,2.9416624543180956,2.9099215525404887,2.9240204526608866,2.977824299696212,3.044030660647225,2.9567520386070303,3.064071847735938,3.1256404829024387,2.915604780008151,2.938244581859921,3.022454482486269,3.128982180154939,2.9990432471311887,3.0030729234083955,3.026391919315719,3.113128116960857,3.2228516455595875,2.8243416987546146,2.8281366366079066,2.8500972444041235,2.9317808480116807,3.0351127147502908,2.93,-0.20576131687242055,-5.236420476748731,-146.318289786228,34.87708515615597,37.987588799028295,28.656077870411323,62.49999999999972,57.14285714285723,37.500000000000064,-0.34246575342465024,0.3448275862069045,47.61904761904761,-0.05462522329419998,0.024110138633414005,2.9608104290226613,2.9182402750451684,2.916,2.9139999999999997,2.9204999999999997,2.9430000000000005,3.007,3.1171666666666664,0.020000000000000018,0.0,0.010000000000000231,0.009946927085828953,2.9210000000000003,2.9535422801905464,2.888457719809454,78.9473684210534,-4230583,-0.041485453837833176,-0.03526258921082502,1.0093401127711796,0.724137931034481,0.6949152542372871,33.33333333333333,2.91,0.025004468300929145,50.0,33.56562773423382,39.54284062046446,2.9210000000000003,2.9160000000000004,2.914,2.9,1.455,-0.057638990623376726,-3984436.0,0.0,0.33333333333333826,0.6666666666666617,3.19,2.61
20200423,178,003816XSHE20200423,0,264447,2.91,003816.XSHE,2.9,2.91,20200423163731,-0.3436426117,76709592,2.91,2.89,1500,5049861.0,252493.109375,2,2.9077949819619344,2.909793247541009,2.91893298490935,2.9378749584709962,2.9049607762702445,2.9210178960782756,2.9728033771351656,3.03776845801039,2.9523864971757203,3.0576376576286464,3.1197025754576377,2.9127675472793966,2.934602240730405,3.016481093096695,3.123328299163459,2.9950288314207927,3.0001505736977787,3.022640307952317,3.106975525889596,3.217028148138363,2.820561132503076,2.8253845208610144,2.846564173508493,2.925986660303794,3.0296284501885555,2.92,-0.34364261168385674,-5.3153976753297725,-161.9834710743755,31.58472343743731,35.853300345164634,23.047569621982674,75.0,20.000000000000178,40.0,0.0,-1.6949152542372972,45.23809523809524,-0.051874553418237414,0.022005359007700467,2.9563059527987603,2.915434078884373,2.91,2.911,2.9175,2.9353333333333342,2.99575,3.104,-0.010000000000000231,0.0,0.009999999999999787,0.010295285329915107,2.9204999999999997,2.948695744359743,2.8923042556402563,29.729729729730263,-3966136,-0.06325661586765512,-0.05237103485274415,0.6460604734712853,0.7499999999999986,0.7169811320754709,33.33333333333333,2.89,0.024110138633414005,37.500000000000064,34.87708515615597,37.987588799028295,2.9204999999999997,2.9139999999999997,2.916,2.91,1.45,-0.05462522329419998,-4230583.0,0.0,0.4999999999999889,0.5000000000000111,3.2010000000000005,2.619
20200424,179,003816XSHE20200424,0,295940,2.91,003816.XSHE,2.88,2.9,20200424162709,-0.6896551724,85429576,2.9,2.88,1500,5049861.0,252493.109375,2,2.898529987974623,2.9023449356557567,2.91374192025477,2.9326135986099966,2.892480388135122,2.915890659068491,2.9668160624812843,3.0309089598360246,2.9468183050852805,3.0506714749765425,3.1133946129455943,2.9068098114104157,2.9294020273275088,3.0098234787992952,3.117320193011275,2.9854858876138617,2.9940141057527283,3.017284088147334,3.100118183163274,3.2108397988016133,2.811574088335384,2.819605517068103,2.8415199665076836,2.9195287744353164,3.0238005872209364,2.92,-0.7580978635423928,-5.734485467399864,-268.5660018993402,21.056482291624874,30.92102766065138,1.3273915535718643,100.0,16.666666666666913,35.294117647058854,-1.7064846416382344,-1.7064846416382344,47.5,-0.04963383830777415,0.017925720883706087,2.9506536599988524,2.9099826821329313,2.902,2.908,2.915,2.9283333333333332,2.987,3.091,-0.020000000000000018,0.010000000000000231,0.0,0.009962381549846386,2.9175,2.949437438845343,2.885562561154657,26.315789473684653,-3670196,-0.11929718091004309,-0.0912768983888491,0.5422261889832262,0.7599999999999998,0.6923076923076921,16.666666666666664,2.91,0.022005359007700467,40.0,31.58472343743731,35.853300345164634,2.9175,2.911,2.91,2.9,1.44,-0.051874553418237414,-3966136.0,0.33333333333333826,0.0,0.6666666666666617,3.19,2.61
20200427,180,003816XSHE20200427,0,223132,2.9,003816.XSHE,2.89,2.88,20200427163116,0.3472222222,64510184,2.88,2.88,1500,5049861.0,252493.109375,2,2.895686658649749,2.8992587017418177,2.9105763308874675,2.928739635099997,2.891240194067561,2.9126543266849296,2.9618601874824915,3.024782483321415,2.942447666232567,3.0443706328205997,3.107515807341763,2.9037534820630673,2.9256494532963173,3.003978431052988,3.1117073487393916,2.9825572584092415,2.990866086524959,3.013418936895207,3.094097783984578,3.2050585692015736,2.8088160588902564,2.8166408776011753,2.8378799696974277,2.913859078121398,3.0183561282772096,2.9,-0.20718232044198148,-5.183727034120732,-164.1445126107749,18.204321527750007,26.682125616350923,1.2487133505481722,87.49999999999972,28.571428571428935,43.75000000000005,-1.027397260273966,-1.3651877133105812,46.15384615384619,-0.04755754523661617,0.016610344569263844,2.9461607962952336,2.9069084233432494,2.896,2.907,2.9125,2.923333333333334,2.982,3.0796666666666663,0.010000000000000231,0.009999999999999787,0.0,0.009964767899923944,2.915,2.946543620591175,2.883456379408825,44.444444444444336,-3893328,-0.13353735647754122,-0.12641726869379216,0.7161336648963144,0.8260869565217389,0.7872340425531922,33.33333333333333,2.9,0.017925720883706087,35.294117647058854,21.056482291624874,30.92102766065138,2.915,2.908,2.902,2.88,1.445,-0.04963383830777415,-3670196.0,0.4999999999999889,0.0,0.5000000000000111,3.168,2.592
20200428,181,003816XSHE20200428,0,470510,2.9,003816.XSHE,2.84,2.89,20200428162901,-1.7301038062,133974656,2.89,2.8,1500,5049861.0,252493.109375,2,2.8771244390998327,2.884444026306363,2.901166153435805,2.920672395545452,2.8656200970337804,2.9035725358493134,2.953998239902976,3.0167484623074405,2.9345670765223693,3.036356098200184,3.1004759176748746,2.892161939869782,2.917492362506192,2.9959794831967446,3.1049985253137278,2.9634381722728276,2.9789267980658756,3.0050171333813775,3.085858867692647,3.1981484810731398,2.790810705926838,2.805397081673689,2.8299675916310063,2.906100098700842,3.011848569554316,2.91,-1.5256588072122217,-6.5420560747663785,-300.7957559681743,20.469547685166674,24.61126630595617,12.18611044358768,75.0,20.000000000000266,35.0000000000001,-2.739726027397263,-2.4054982817869512,35.00000000000003,-0.04638247896023648,0.009400530211037539,2.9382970336066982,2.8966148197519805,2.8840000000000003,2.899,2.9085,2.918,2.97375,3.0735,-0.050000000000000266,0.009999999999999787,0.040000000000000036,0.012458497400213361,2.9125,2.9568959457608464,2.868104054239154,31.147540983606703,-3422818,-0.23533995402358227,-0.18443865525056174,0.6742869186637772,0.6981132075471689,0.6363636363636367,33.33333333333333,2.88,0.016610344569263844,43.75000000000005,18.204321527750007,26.682125616350923,2.9125,2.907,2.896,2.89,1.42,-0.04755754523661617,-3893328.0,0.09999999999999779,0.4,0.5000000000000022,3.1790000000000003,2.601
20200429,182,003816XSHE20200429,0,268911,2.85,003816.XSHE,2.83,2.83,20200429163123,-0.3521126761,76174752,2.84,2.82,1500,5049861.0,252493.109375,2,2.8614162927332223,2.8708330197297722,2.891677332977698,2.9124294504958654,2.84781004851689,2.8943759688681494,2.9459983534576226,3.0086289639462476,2.9265234552514174,3.0282637021923335,3.093358130367641,2.8808597689843674,2.9091597565532212,2.9878829230408055,3.0982084382689443,2.947258781515219,2.9672855620538985,2.996434549249818,3.07751941073203,3.1911546914170126,2.7755738039512257,2.794433975914836,2.8218849638566246,2.898246435349581,3.005262185120876,2.9,-1.3249651324965068,-6.5698250247606556,-237.30308758664248,20.789222266301643,23.33725162607133,15.693163546762271,81.24999999999987,10.000000000000178,26.315789473684408,-2.4137931034482705,-2.4137931034482705,36.842105263157926,-0.04588771220285508,0.003958134059051183,2.930275031117313,2.8863663859439836,2.868,2.8920000000000003,2.9045,2.913,2.96475,3.068166666666666,0.0,0.020000000000000018,0.010000000000000231,0.012828912899177666,2.9085,2.964526779311326,2.8524732206886743,29.032258064516327,-3691729,-0.32782608255735984,-0.28158301829047105,0.7763059424133755,0.7115384615384602,0.7115384615384617,33.33333333333333,2.89,0.009400530211037539,35.0000000000001,20.469547685166674,24.61126630595617,2.9085,2.899,2.8840000000000003,2.84,1.415,-0.04638247896023648,-3422818.0,0.6666666666666617,0.33333333333333826,0.0,3.124,2.556
20200430,183,003816XSHE20200430,0,345865,2.86,003816.XSHE,2.85,2.84,20200430163152,0.7067137809,98460824,2.83,2.83,1500,5049861.0,252493.109375,2,2.8576108618221485,2.865624764797329,2.8861203552473382,2.9067540459053323,2.8489050242584453,2.888828972759631,2.9398049112990665,3.0017320524703233,2.9206370356166933,3.021272968773026,3.0869539690421766,2.875248901896301,2.903525494024343,2.9811569267949127,3.092079834854896,2.943339187676813,2.9615063689531897,2.9906312588450734,3.07059163459876,3.1848422299005428,2.771882535967484,2.788991434839412,2.8164197292036124,2.8917222189910654,2.999317439809249,2.88,-0.27991602519242703,-5.6291390728476935,-146.64484451718687,27.74837039975671,24.807624550633122,33.62986209800388,68.74999999999987,27.27272727272742,36.84210526315803,-2.0618556701030943,-2.3972602739725972,38.461538461538524,-0.045421604798046855,0.003728859238465776,2.924328732516031,2.880771557337217,2.8579999999999997,2.8840000000000003,2.9014999999999995,2.9096666666666664,2.95625,3.062333333333333,0.010000000000000231,0.009999999999999787,0.009999999999999787,0.01149246597983152,2.9045,2.9652536007163364,2.843746399283664,44.82758620689638,-3345864,-0.32117522940005866,-0.32450065597870925,0.8188418567919253,0.7599999999999982,0.7254901960784303,33.33333333333333,2.83,0.003958134059051183,26.315789473684408,20.789222266301643,23.33725162607133,2.9045,2.8920000000000003,2.868,2.83,1.425,-0.04588771220285508,-3691729.0,0.3333333333333284,0.3333333333333284,0.3333333333333432,3.1130000000000004,2.547
20200506,184,003816XSHE20200506,0,345935,2.87,003816.XSHE,2.86,2.83,20200506163353,0.350877193,98546672,2.85,2.82,1500,5049861.0,252493.109375,2,2.8584072412147656,2.864218573597997,2.8826376412143597,2.9025036780957567,2.854452512129223,2.885225351164677,2.934656207344288,2.9955697893194393,2.915972648261563,3.014948538625064,3.0809814961726456,2.8724763742787913,2.8993802088791676,2.9752468328049173,3.0863494685621826,2.9441594584512085,2.958650665507155,2.9863616151455425,3.0645042377890648,3.1789399526190483,2.7726550239783228,2.7863020830504275,2.8123988026127926,2.88598942782077,2.993758984505317,2.89,0.2102312543798102,-4.958128406220965,-118.02430824928902,35.16558026650448,28.260276455923574,48.976187887666285,62.5,40.0,29.41176470588237,-1.3793103448275874,-1.3793103448275874,42.105263157894754,-0.044734825455848656,0.005494234737585563,2.9195636412185473,2.8775759331314914,2.854,2.878,2.8985000000000003,2.907333333333333,2.94675,3.0559999999999996,0.029999999999999805,0.010000000000000231,0.010000000000000231,0.01221332046780931,2.9014999999999995,2.9641976873576685,2.8388023126423305,50.81967213114752,-2999929,-0.2526843042410678,-0.28692976682056326,1.096569886169644,0.8199999999999986,0.6249999999999988,50.0,2.84,0.003728859238465776,36.84210526315803,27.74837039975671,24.807624550633122,2.9014999999999995,2.8840000000000003,2.8579999999999997,2.85,1.43,-0.045421604798046855,-3345864.0,0.20000000000000356,0.20000000000000356,0.5999999999999929,3.1350000000000002,2.565
20200507,185,003816XSHE20200507,0,263720,2.86,003816.XSHE,2.85,2.86,20200507164527,-0.3496503497,75110512,2.86,2.84,1500,5049861.0,252493.109375,2,2.8556048274765105,2.8606639301984975,2.8782859557191123,2.897730616450688,2.852226256064611,2.8808221822690925,2.929194516547882,2.9892406680446806,2.9108978291645196,3.0084799684829044,3.0749030357470497,2.8683897607735562,2.8946773318430568,2.9691372312046775,3.080513679214968,2.9412729723008058,2.954441453596763,2.9815176517983484,3.058211348140818,3.1729290895914173,2.769936682652215,2.7823380679503495,2.807837011887765,2.880063114268537,2.988098268838519,2.84,0.14054813773719071,-4.9619847939175825,-97.9966208061786,38.59523532918484,31.70526274701066,52.375180493533186,68.74999999999987,29.99999999999991,29.411764705882444,-1.0416666666666599,-2.7303754266211624,42.105263157894754,-0.044003319769792826,0.005852045488446644,2.9144107789060625,2.873333481880493,2.8459999999999996,2.871,2.896,2.9043333333333328,2.9375,3.049666666666667,-0.009999999999999787,0.0,0.010000000000000231,0.012572609100349571,2.8985000000000003,2.9646513416341653,2.8323486583658353,46.031746031746124,-3263649,-0.20084288891985902,-0.2267635965804634,0.6751696548376157,0.872340425531913,0.6603773584905646,50.0,2.83,0.005494234737585563,29.41176470588237,35.16558026650448,28.260276455923574,2.8985000000000003,2.878,2.854,2.86,1.425,-0.044734825455848656,-2999929.0,0.0,0.5000000000000111,0.4999999999999889,3.146,2.574
20200508,186,003816XSHE20200508,0,1048745,2.97,003816.XSHE,2.92,2.85,20200508163354,2.4561403509,305261024,2.85,2.84,1500,5049861.0,252493.109375,3,2.8770698849843406,2.875497947648873,2.883847828289897,2.8997551058642617,2.8861131280323056,2.885719409485456,2.92860132193189,2.9862302042166506,2.9115979961518645,3.0050101657973003,3.070826640069496,2.8777734406329096,2.8970890145246706,2.9667402930971325,3.076550378493611,2.9633819815338707,2.964106643851897,2.9840016849604107,3.0557425018900464,3.1688468898484192,2.7907577884348105,2.7914402374139224,2.8101763440889305,2.8777380843042186,2.9842538671388024,2.83,2.026554856743546,-2.3084643693543265,80.96017457719513,49.25956865082908,37.556698048283465,72.66530985592033,29.411764705882444,83.33333333333358,50.0,1.0380622837370175,0.0,51.111111111111086,-0.042065025631198294,0.015506353108756254,2.9148247952833914,2.8805129462065713,2.8619999999999997,2.873,2.8945,2.905,2.93175,3.043999999999999,0.06999999999999984,0.050000000000000266,0.010000000000000231,0.015990181136249452,2.896,2.9584419730629965,2.8335580269370033,235.48387096774036,-2214904,-0.001782026569102871,-0.10131245774448094,1.41521366763259,1.0869565217391275,0.8113207547169795,50.0,2.86,0.005852045488446644,29.411764705882444,38.59523532918484,31.70526274701066,2.896,2.871,2.8459999999999996,2.85,1.46,-0.044003319769792826,-3263649.0,0.3846153846153857,0.0769230769230785,0.5384615384615359,3.1350000000000002,2.565
20200511,187,003816XSHE20200511,0,531087,2.94,003816.XSHE,2.91,2.9,20200511164129,-0.3424657534,154969680,2.92,2.9,1500,5049861.0,252493.109375,4,2.8880465899895604,2.884123460736655,2.8873347845179107,2.9006864598766016,2.898056564016153,2.888754483299774,2.9274012366459616,2.982915847511579,2.9114750733709513,3.001284276942504,3.066594360067667,2.8836328150632897,2.898318632188988,2.963972473921663,3.0724380234690774,2.974687987689247,2.9701417995151886,2.985268191154658,3.0528916481393127,3.1646111641731496,2.8014051922898737,2.797123830611391,2.811369073223318,2.875053299704013,2.980264882765005,2.85,1.1118832522585138,-2.3555466076102363,114.37090041740883,54.408339884866464,43.17391199381113,76.87719566697714,35.294117647058776,83.33333333333358,52.173913043478315,2.4647887323943762,-0.34246575342465024,48.888888888888914,-0.03953561790880507,0.020235261779145836,2.914467403040177,2.885049416020945,2.878,2.873,2.8935000000000004,2.904666666666666,2.9255,3.037833333333333,0.010000000000000231,0.029999999999999805,0.0,0.01633382374793329,2.8945,2.955253600716336,2.8337463992836636,315.38461538461075,-2745991,0.13699403852097863,0.06760600597593788,1.6040331130649,1.2045454545454508,0.9019607843137234,50.0,2.85,0.015506353108756254,50.0,49.25956865082908,37.556698048283465,2.8945,2.873,2.8619999999999997,2.92,1.455,-0.042065025631198294,-2214904.0,0.7499999999999944,0.0,0.25000000000000555,3.212,2.628
20200512,188,003816XSHE20200512,0,340873,2.92,003816.XSHE,2.9,2.92,20200512163251,-0.3436426117,98748952,2.91,2.88,1500,5049861.0,252493.109375,4,2.8920310599930406,2.888092595552491,2.8890234799155223,2.900624054433274,2.8990282820080764,2.890160172887302,2.925633414926867,2.9793108106632498,2.9105923754193395,2.9973123445133862,3.0622102979606236,2.8866086668699644,2.8984787624567034,2.960851865437679,3.0681802944945322,2.978791991792832,2.9732069268760632,2.9854331253304047,3.0496774214008098,3.160225703329368,2.805270128193249,2.8000104068638656,2.811524399583002,2.8720263094745486,2.9761348856596963,2.86,0.4155124653739616,-2.3963381798600087,64.60866853757217,55.88006972716586,47.409297904929375,72.82161337163885,41.17647058823537,72.72727272727276,47.82608695652169,2.473498233215542,0.0,50.0,-0.03683774186541268,0.021583008347139138,2.913395743555719,2.887349505863876,2.888,2.873,2.892,2.9026666666666663,2.9197499999999996,3.031166666666666,-0.020000000000000018,0.0,0.020000000000000018,0.01702347892034708,2.8935000000000004,2.9520149553533117,2.834985044646689,187.17948717948485,-3086864,0.18247396392233828,0.15973400122165846,1.6245508689391848,1.155555555555553,0.8653846153846125,50.0,2.9,0.020235261779145836,52.173913043478315,54.408339884866464,43.17391199381113,2.8935000000000004,2.873,2.878,2.91,1.45,-0.03953561790880507,-2745991.0,0.0,0.5,0.5,3.2010000000000005,2.619
20200513,189,003816XSHE20200513,0,242638,2.9,003816.XSHE,2.9,2.89,20200513163217,0.0,70158976,2.9,2.88,1500,5049861.0,252493.109375,4,2.8946873733286935,2.8910694466643685,2.890487015926786,2.9005673222120674,2.899514141004038,2.891390151276389,2.9239796462219076,2.9758625145474564,2.9097775773101593,2.9934961741403123,3.0579416059090283,2.889043454711789,2.8986236422227316,2.957883481757792,3.06402769463047,2.9815279945285544,2.975714758353143,2.9855823514894135,3.046619986210526,3.155948525469384,2.8078467521288326,2.8023721510704354,2.8116649329560497,2.8691469773050584,2.9721068637915558,2.85,0.13812154696132609,-2.179046077042463,48.83185258308503,56.86122295536545,50.559939588408064,69.4637896892802,41.17647058823537,70.00000000000009,50.0,1.7543859649122744,-0.34364261168385674,43.58974358974358,-0.03409173959719479,0.02196801814574309,2.9124034662552956,2.8892957357309723,2.896,2.8749999999999996,2.8914999999999997,2.901666666666667,2.915,3.0251666666666663,0.009999999999999787,0.0,0.010000000000000231,0.016671467426094204,2.892,2.9500603134679793,2.8339396865320206,177.77777777777735,-3329502,0.17998915238970362,0.18123155815602093,1.6225683220189548,1.1086956521739095,0.830188679245281,33.33333333333333,2.92,0.021583008347139138,47.82608695652169,55.88006972716586,47.409297904929375,2.892,2.873,2.888,2.9,1.45,-0.03683774186541268,-3086864.0,0.0,0.5000000000000111,0.4999999999999889,3.19,2.61
20200514,190,003816XSHE20200514,0,316334,2.89,003816.XSHE,2.86,2.89,20200514163015,-1.3793103448,90939304,2.9,2.86,1500,5049861.0,252493.109375,1,2.8831249155524623,2.8833020849982764,2.8864220804698815,2.896879383829152,2.879757070502019,2.8874663823668403,2.9198519271108165,2.970825013914958,2.9059485329016854,2.9882610300563783,3.0527326162798434,2.8837628265823727,2.8949452001062808,2.953108677769607,3.0589899737753963,2.969618663019036,2.970275711379844,2.9817935561094693,3.0417019381026953,3.1507596729886584,2.7966311680858884,2.7972499417849015,2.8080968441030922,2.8645154174365186,2.967220274562134,2.92,-1.3112491373361026,-3.378378378378425,-32.89694528365353,46.79637085913251,49.30541667864954,41.77827922009844,64.70588235294123,53.84615384615377,45.83333333333333,0.0,-1.3793103448275874,41.463414634146325,-0.03201999738765461,0.016573937676321454,2.9085217280141626,2.8847886994646688,2.898,2.872,2.8894999999999995,2.899,2.9105,3.0186666666666673,-0.03000000000000025,0.0,0.0,0.017028376952553916,2.8914999999999997,2.950989494870943,2.8320105051290563,131.11111111111205,-3013168,0.06764749937783847,0.12381832588377104,1.5763564981961844,0.9791666666666634,0.7592592592592581,16.666666666666664,2.89,0.02196801814574309,50.0,56.86122295536545,50.559939588408064,2.8914999999999997,2.8749999999999996,2.896,2.9,1.43,-0.03409173959719479,-3329502.0,0.0,0.0,1.0,3.19,2.61
20200515,191,003816XSHE20200515,0,220243,2.88,003816.XSHE,2.87,2.88,20200515163420,0.3496503497,63066692,2.86,2.85,1500,5049861.0,252493.109375,2,2.8787499437016417,2.8799765637487074,2.884232469740564,2.8944358034810476,2.8748785352510096,2.8852830845709856,2.916635673748828,2.966441317657786,2.903183261140017,2.9836233426031873,3.0479238632198475,2.881260494476487,2.8925694667628257,2.949054595927187,3.054323554669831,2.965112442012691,2.967698309310782,2.9793465507657104,3.0375262338050026,3.145953261309926,2.7923874453905926,2.794822679642192,2.805792382759941,2.8605829580493713,2.962693848029736,2.91,-0.62326869806095,-2.8436018957346287,-37.681159420288,42.308691683866144,46.97317501372174,32.979725024154945,58.82352941176463,14.285714285714556,45.83333333333333,0.7017543859649129,-0.3472222222222148,42.85714285714287,-0.030246948259751084,0.014184393023228228,2.90566826667978,2.882513514931643,2.8880000000000003,2.875,2.8869999999999996,2.897333333333334,2.90725,3.0115000000000003,-0.009999999999999787,0.0,0.020000000000000018,0.014552546359237908,2.8894999999999995,2.947843808583259,2.8311561914167402,33.333333333334316,-3233411,-0.0107856392990656,0.028430930039386435,1.6446933814701092,0.9791666666666634,0.8269230769230757,33.33333333333333,2.89,0.016573937676321454,45.83333333333333,46.79637085913251,49.30541667864954,2.8894999999999995,2.872,2.898,2.86,1.435,-0.03201999738765461,-3013168.0,0.0,0.6666666666666716,0.3333333333333284,3.146,2.574
20200518,192,003816XSHE20200518,0,230878,2.87,003816.XSHE,2.86,2.87,20200518163050,-0.3484320557,65998316,2.87,2.85,1500,5049861.0,252493.109375,2,2.8724999624677614,2.8749824228115304,2.8810014737751555,2.8913052758918614,2.867439267625505,2.8821226989996123,2.91298175931342,2.961813434281361,2.8998614718215543,2.9787753683834546,3.0429784983982726,2.8773949500262166,2.8894676127854138,2.944710469296593,3.0495254422088474,2.9586749613417944,2.963716798527003,2.9761516411689763,3.0330517833754906,3.1410112054751127,2.7863249635937284,2.79107310152543,2.802783584401851,2.856369155217695,2.958039678942582,2.9,-0.6254343293954218,-2.9653253715139254,-53.58385525400234,37.09468334479964,43.68034445741438,23.92336111957016,64.70588235294123,14.285714285714468,55.000000000000014,-2.054794520547947,-1.0380622837370328,43.90243902439023,-0.02884466558001189,0.011218261437913546,2.902285432110907,2.879049897249852,2.878,2.878,2.8849999999999993,2.8956666666666666,2.90425,3.003833333333334,-0.010000000000000231,0.0,0.009999999999999787,0.014191776387160506,2.8869999999999996,2.946160797830996,2.8278392021690033,12.000000000000895,-3002533,-0.0758443551060014,-0.043314997202533505,1.3397609576262377,0.8775510204081598,0.6727272727272713,16.666666666666664,2.88,0.014184393023228228,45.83333333333333,42.308691683866144,46.97317501372174,2.8869999999999996,2.875,2.8880000000000003,2.87,1.43,-0.030246948259751084,-3233411.0,0.0,0.4999999999999889,0.5000000000000111,3.1570000000000005,2.583
