date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1
20191107,270,601577XSHG20191107,20200210010357,0,148853,9.27,137102688,601577.XSHG,9.14,1500,9.25,9.17,99533.2734375,342155.375,1.2035010941,9.14,4,9.140242660212062,9.109979301099703,9.047268520047597,9.007513975571735,9.183897142384886,9.040713691688438,8.972859946458682,8.950130545782795,8.990041613331726,8.950847560159792,8.992646004308924,9.078125931386895,9.012424537343446,8.953232311830297,9.005535687830788,9.414449940018423,9.350469709328502,9.28279727346375,9.221829281185206,9.275701758465711,8.8660353804057,8.805782153445287,8.742051801223141,8.684635342475387,8.735369617195865,9.03,1.3143483023001206,4.1455560809745755,-298.86524822694975,78.81041332652009,66.47322081955622,103.48479834044784,4.081632653061136,91.8367346938777,68.62745098039224,3.0066815144766097,4.284103720405872,64.81481481481482,0.05390571712558743,0.042998517488744656,8.986197350747835,9.061602326617795,9.129999999999999,9.053999999999998,9.0285,8.920333333333334,8.928,8.830666666666668,0.08000000000000007,0.019999999999999574,0.02999999999999936,0.016671013972691474,9.006,9.262458573652744,8.749541426347257,546.153846153851,3969273,0.34450475590645097,0.29898221659788093,2.4964340607370876,1.2898550724637727,1.4947368421052638,66.66666666666666,9.16,0.027448325875018845,64.83516483516493,70.38953303325836,60.30462456607427,9.006,9.039,9.047999999999998,9.14
20191108,271,601577XSHG20191108,20200210010357,0,146235,9.3,134168440,601577.XSHG,9.07,1500,9.08,9.29,99533.2734375,342155.375,-1.8378378378,9.25,1,9.120161773474708,9.102484475824777,9.051632717374584,9.014103614156122,9.131948571192442,9.045624480227383,8.979772207977478,8.955777043792239,8.996961489229285,8.955912361722154,8.994944793669214,9.078466671134732,9.018860295691688,8.959416101497112,9.00737431282262,9.39376662667895,9.350820671268774,9.28942610456244,9.228198584542026,9.2775955422073,8.846556920270466,8.80611267100069,8.748294486820937,8.690633618452198,8.73715308343794,9.05,-0.6564551422319529,2.1050737675422893,-142.83201407211786,70.90762248978886,67.95135470963376,76.82015805009905,44.00000000000013,55.3191489361703,48.95833333333336,2.714932126696835,2.3675310033821972,59.21052631578948,0.05738198225456601,0.027810121031828713,8.993145695136885,9.064432737907365,9.14,9.056,9.035,8.932333333333332,8.928,8.838833333333334,-0.20999999999999908,0.010000000000001563,0.009999999999999787,0.016886172825566582,9.0285,9.283254784057139,8.77374521594286,256.52173913043697,3823038,0.264679813985798,0.30459228494612445,1.7539293705425056,1.1179039301310099,1.354368932038836,66.66666666666666,9.17,0.042998517488744656,68.62745098039224,78.81041332652009,66.47322081955622,9.0285,9.053999999999998,9.129999999999999,9.25
20191111,272,601577XSHG20191111,20200210010357,0,134319,9.05,119818024,601577.XSHG,8.85,1500,8.87,9.05,99533.2734375,342155.375,-2.3127753304,9.08,2,9.036774515649805,9.044363356868583,9.02741502172464,9.001003285596475,9.000974285596222,9.02367142019896,8.972690130043448,8.95204760710562,8.987195220827033,8.952543249497756,8.991656772783182,9.040563640019327,9.004683124673432,8.955054340448472,9.00398235448132,9.3078777511193,9.311780549219907,9.274823618413636,9.223705970661927,9.274101825115759,8.76567128018031,8.769346730818746,8.734542630933229,8.686402710235017,8.73386288384688,9.18,-2.5702987697715294,-0.3057141572629654,136.09225132018332,51.353380979587044,62.41869679961819,29.222749339524768,87.7551020408166,36.36363636363622,41.59292035398224,-1.7718715393134015,-2.5274725274725323,51.69491525423729,0.05600482924467831,-0.01101722407910155,8.984023791793412,9.03452000899854,9.104,9.038,9.016000000000002,8.937000000000001,8.923750000000002,8.8455,-0.1800000000000015,0.0,0.019999999999999574,0.01792549464409947,9.035,9.279245777855012,8.790754222144988,67.2727272727279,3688719,0.011489569194067328,0.13808469158993267,1.1523835789350863,1.0944206008583741,1.2697674418604668,50.0,9.29,0.027810121031828713,48.95833333333336,70.90762248978886,67.95135470963376,9.035,9.056,9.14,9.08
20191112,273,601577XSHG20191112,20200210010357,0,78269,8.93,69572768,601577.XSHG,8.85,1500,8.9,8.87,99533.2734375,342155.375,0.3382187148,8.87,2,8.991183010433204,9.008272517651438,9.010426352161353,8.99182116872407,8.95048714279811,9.00821249267409,8.968000444234193,8.949784667666245,8.98048789614803,8.95048272990961,8.989244752446783,9.015006614561267,8.994713303275963,8.95236876286562,9.00141488893857,9.2609185007462,9.285456812998106,9.264554702374243,9.220939825751588,9.271457335606726,8.721447520120208,8.744556416124428,8.724871904177684,8.683797699979651,8.731372442270413,9.14,-1.6357206012378198,-0.03369650679544353,211.0808356039972,40.35803629931652,55.06514329951763,10.943822298914284,81.63265306122453,25.000000000000078,43.478260869565204,-1.6574585635359154,-1.766004415011039,52.100840336134446,0.05200882655227117,-0.031968021539257124,8.977799807216122,9.013824622998765,9.047999999999998,9.032,9.001000000000001,8.945333333333332,8.9215,8.852166666666667,0.030000000000001137,0.02999999999999936,0.019999999999999574,0.01770829962002241,9.016000000000002,9.249828997346354,8.78217100265365,36.206896551724284,3610450,-0.1692735335359415,-0.07889198217093708,1.509421547118888,1.1872146118721523,1.2175925925925946,50.0,9.05,-0.01101722407910155,41.59292035398224,51.353380979587044,62.41869679961819,9.016000000000002,9.038,9.104,8.87
20191113,274,601577XSHG20191113,20200210010357,0,93428,8.89,82406176,601577.XSHG,8.76,1500,8.8,8.89,99533.2734375,342155.375,-1.1235955056,8.9,2,8.927455340288803,8.956204388238579,8.982369505206504,8.974382880658245,8.875243571399055,8.982185931089829,8.957161705896503,8.943272290811192,8.966604211828951,8.944581446383742,8.984264627382395,8.975914502822855,8.976169179154443,8.94493614028681,8.996441681804283,9.195279000497468,9.24519193790754,9.245454254529076,9.213284224495414,9.266334932258411,8.659631680080139,8.70663706773817,8.70688410377981,8.676588056078206,8.726548431350155,9.25,-2.004454342984387,-1.2123933542882466,612.499999999975,29.374493335346866,46.50159331146071,-4.879706616880824,92.59259259259244,22.580645161290377,43.103448275862064,-4.1394335511982465,-2.7624309392265194,46.78111587982836,0.0448668764471693,-0.057135600840814926,8.964629451126038,8.9809285271528,8.979999999999999,9.014,8.988000000000003,8.947666666666667,8.916,8.857666666666665,-0.08999999999999986,0.0,0.040000000000000924,0.018294703750413182,9.001000000000001,9.248757946391231,8.753242053608771,18.918918918919296,3703878,-0.33118414345841535,-0.2502288384971784,1.1318499206057537,1.0792951541850266,1.1071428571428579,33.33333333333333,8.87,-0.031968021539257124,43.478260869565204,40.35803629931652,55.06514329951763,9.001000000000001,9.032,9.047999999999998,8.9
20191114,275,601577XSHG20191114,20200210010357,0,57886,8.85,50972100,601577.XSHG,8.76,1500,8.8,8.81,99533.2734375,342155.375,0.0,8.8,2,8.884970226859203,8.917153291178934,8.95805357117897,8.958529891507496,8.837621785699529,8.9594126897036,8.947022240999955,8.937043060775924,8.953788503226724,8.938911585741243,8.979415558240753,8.943930047764155,8.959391162092114,8.937866084663064,8.991591269907882,9.151519333664979,9.21224794919708,9.228172896954877,9.206002067202956,9.26133900800512,8.618421120053426,8.67561214633123,8.69060942722935,8.669730102123172,8.721843531810645,9.08,-1.0123734533183335,-1.2855315998474144,10143.859649116697,22.0521313593671,38.35177266076284,-10.54715124342438,92.59259259259244,5.882352941176675,42.105263157894754,-3.7199124726477004,-1.785714285714287,38.916256157635495,0.03602523958988324,-0.07073309485828849,8.952434676968554,8.953093369129293,8.89,9.01,8.977500000000003,8.949666666666667,8.910499999999999,8.862833333333331,-0.009999999999999787,0.03999999999999915,0.040000000000000924,0.01739435410006353,8.988000000000003,9.248605065184853,8.727394934815154,6.181818181818502,3645992,-0.41188448586200754,-0.3715343146602115,1.2070319490188133,0.9475982532751126,1.0365296803652968,33.33333333333333,8.89,-0.057135600840814926,43.103448275862064,29.374493335346866,46.50159331146071,8.988000000000003,9.014,8.979999999999999,8.8
20191115,276,601577XSHG20191115,20200210010357,0,61538,8.83,53975644,601577.XSHG,8.72,1500,8.74,8.8,99533.2734375,342155.375,-0.6818181818,8.8,2,8.836646817906136,8.872864968384201,8.928979761688442,8.938663537734087,8.788810892849764,8.93198610349065,8.933665967387055,8.92847597117697,8.937343233747743,8.931111131398449,8.973115148813363,8.906851857261582,8.93849676570239,8.928214080533158,8.9853791397867,9.10174622244332,9.17405741297943,9.20665166867346,9.196060502949152,9.254940513980301,8.571547413368952,8.639646301543735,8.670341862731318,8.660367658117163,8.715817765593098,8.87,-0.9294944457039304,-1.984972524391607,-823.7407763875888,15.850846193601031,30.85146383837557,-14.150389095948043,96.5517241379311,7.500000000000244,45.28301886792455,-5.513513513513511,-2.672605790645882,38.72549019607846,0.025542391453456225,-0.08386278509141612,8.936698774970884,8.920309773878632,8.822000000000001,8.981,8.973000000000003,8.954000000000002,8.90475,8.863833333333332,-0.0600000000000005,0.02999999999999936,0.019999999999999574,0.015884386055584274,8.977500000000003,9.250930064184613,8.704069935815392,-0.4081632653060408,3707530,-0.4637164156010713,-0.4378004507315394,0.9977470791328288,0.9691629955947166,1.0135135135135125,16.666666666666664,8.81,-0.07073309485828849,42.105263157894754,22.0521313593671,38.35177266076284,8.977500000000003,9.01,8.89,8.8
20191118,277,601577XSHG20191118,20200210010357,0,62326,8.83,54759248,601577.XSHG,8.71,1500,8.81,8.73,99533.2734375,342155.375,0.8009153318,8.74,2,8.827764545270758,8.857148726288152,8.913115793463316,8.926966852485533,8.799405446424881,8.916737840554317,8.925687517878213,8.923324841995363,8.927547600382532,8.926361675265177,8.968822644897221,8.889242428668569,8.926258978492639,8.922447540019345,8.981048790656164,9.092597481628882,9.155919701528626,9.194046747847418,9.190120966219926,9.25048025437585,8.562931608912635,8.62256515580851,8.65847120913786,8.654774113818764,8.711617326936478,8.9,0.0,-1.237612663109261,-400.07403294466945,16.216948309858296,25.973291995536478,-3.295739061498068,83.05084745762717,38.46153846153877,38.29787234042561,-2.9735682819383213,-0.3393665158370968,43.654822335025386,0.015638984944198738,-0.0792272520740599,8.927313680528597,8.903339039435766,8.81,8.957,8.969000000000003,8.960666666666668,8.90425,8.866666666666667,0.08000000000000007,0.019999999999999574,0.019999999999999574,0.01614150221564849,8.973000000000003,9.253421111901371,8.692578888098634,40.3973509933775,3769856,-0.4121667528073141,-0.4379415842041927,1.2532816556938022,0.929824561403511,0.9819819819819816,33.33333333333333,8.8,-0.08386278509141612,45.28301886792455,15.850846193601031,30.85146383837557,8.973000000000003,8.981,8.822000000000001,8.74
20191119,278,601577XSHG20191119,20200210010357,0,58044,8.86,51236400,601577.XSHG,8.79,1500,8.85,8.79,99533.2734375,342155.375,0.4540295119,8.81,3,8.835176363513838,8.855361544716114,8.904700354334873,8.919969865895938,8.82470272321244,8.908395610485027,8.92080445220865,8.92013680538687,8.921582400353106,8.923367099764581,8.9656957331894,8.88210744163792,8.918996218636195,8.918913513676937,8.977813018047371,9.100231654419254,9.148570664887059,9.186566105195281,9.186480919087245,9.247147408588793,8.570121072608423,8.615644218388782,8.65142633207711,8.65134610826663,8.708478627505949,8.8,0.568181818181806,-0.7980989104604878,-220.50583068302475,18.720903393012808,23.555829128028588,9.051051922981252,76.27118644067816,40.74074074074059,39.58333333333327,-0.22547914317925113,-1.9933554817275718,45.91836734693877,0.007220446383067311,-0.06734830848905142,8.921586741230183,8.895133033368724,8.8,8.924000000000001,8.968000000000002,8.967000000000002,8.90475,8.870333333333331,0.0600000000000005,0.009999999999999787,0.0,0.014644880968279478,8.969000000000003,9.250964536777238,8.687035463222768,63.779527559054586,3711812,-0.3011390620310559,-0.356652907419185,1.1099766728516576,0.773333333333335,0.749999999999998,50.0,8.73,-0.0792272520740599,38.29787234042561,16.216948309858296,25.973291995536478,8.969000000000003,8.957,8.81,8.81
20191120,279,601577XSHG20191120,20200210010357,0,60216,8.85,52912512,601577.XSHG,8.74,1500,8.76,8.85,99533.2734375,342155.375,-1.0169491525,8.85,1,8.810117575675891,8.831521158537086,8.88540697375689,8.90542715081449,8.792351361606219,8.889846159174398,8.910429971420994,8.91317433558744,8.90915298494133,8.916960546832637,8.960282687579152,8.859906088612844,8.903853721623225,8.911161634960989,8.972434918836324,9.074421102946168,9.12570327127123,9.170969333271922,9.178496484009818,9.241607966401414,8.545814048405614,8.594108905954458,8.636738109974528,8.64382678591216,8.703261871271234,8.8,-0.363967242948135,-1.7452555072008782,-275.06297229219297,15.305461019070625,20.8057064250426,4.304970207126672,91.52542372881373,42.30769230769212,27.173913043478265,-1.5730337078651748,-3.204419889502772,48.128342245989295,-0.001278446306251875,-0.06799114151455349,8.90961735299091,8.874343335927382,8.792,8.886,8.962500000000002,8.966000000000001,8.902750000000001,8.8725,-0.08999999999999986,0.0,0.019999999999999574,0.014259450875256676,8.968000000000002,9.261453573840907,8.674546426159097,78.57142857142834,3772028,-0.2615325372012164,-0.28133579961613614,0.8448831252276828,0.7863636363636384,0.7389380530973441,33.33333333333333,8.79,-0.06734830848905142,39.58333333333327,18.720903393012808,23.555829128028588,8.968000000000002,8.924000000000001,8.8,8.85
20191121,280,601577XSHG20191121,20200210010357,0,83144,8.75,72203408,601577.XSHG,8.65,1500,8.68,8.74,99533.2734375,342155.375,-0.9132420091,8.76,2,8.766745050450593,8.793640868902814,8.858019377255971,8.884933773467719,8.73617568080311,8.863615389277598,8.8955635216519,8.903036320996682,8.891525832253535,8.907667976368613,8.952906827379701,8.827195890683235,8.882534319563868,8.89988545764582,8.965214303556415,9.029747401964112,9.092011767403733,9.149010349150785,9.166882021375194,9.234170732663108,8.503742698937074,8.562380013962738,8.616058289976952,8.632888893916444,8.696257874449723,8.74,-1.0036496350364874,-2.5616847399025735,-280.73136427566885,12.703640679380362,18.10501784315519,1.9008863518307066,95.38461538461549,32.35294117647044,26.041666666666647,-1.3636363636363749,-5.446623093681917,44.44444444444443,-0.010655616846490747,-0.07501736432191097,8.89260866017677,8.844444361169323,8.767999999999999,8.829000000000002,8.941500000000001,8.962,8.897499999999999,8.873,-0.0600000000000005,0.009999999999999787,0.02999999999999936,0.014006119202570172,8.962500000000002,9.273194383599062,8.651805616400942,43.661971830985905,3855172,-0.29260125550360966,-0.277066896352413,0.4452822064978101,0.7846889952153137,0.7031963470319621,33.33333333333333,8.85,-0.06799114151455349,27.173913043478265,15.305461019070625,20.8057064250426,8.962500000000002,8.886,8.792,8.76
20191122,281,601577XSHG20191122,20200210010357,0,68761,8.72,59567520,601577.XSHG,8.61,1500,8.64,8.7,99533.2734375,342155.375,-0.4608294931,8.68,2,8.724496700300396,8.755230651677111,8.828950126955174,8.862667066788836,8.688087840401554,8.835663465617898,8.879075552513068,8.891599959214217,8.872177691310956,8.897171192981608,8.944672437185499,8.793160274195374,8.859435812938738,8.887208118248461,8.957184320752553,8.986231601309408,9.056955082421236,9.1252188873269,9.153824361795914,9.22589985037513,8.462761799291384,8.529365465969512,8.593652738550576,8.620591874701008,8.688468791129976,8.81,-1.2345679012345738,-2.9148032451625885,-203.0699901422341,11.59409378625369,15.934709824188023,2.912861710385023,95.65217391304333,34.374999999999986,15.73033707865174,-1.8181818181818195,-5.470459518599562,43.97905759162307,-0.02070559848583118,-0.08039985311472346,8.873896907571082,8.812991382527889,8.748000000000001,8.785,8.9205,8.951666666666664,8.8955,8.874833333333333,-0.05999999999999872,0.02000000000000135,0.030000000000001137,0.012746227703141239,8.941500000000001,9.273371963262944,8.609628036737059,44.680851063830076,3786411,-0.3387786163223965,-0.3156899359130031,0.49252828027843015,0.7961165048543722,0.7129629629629621,33.33333333333333,8.74,-0.07501736432191097,26.041666666666647,12.703640679380362,18.10501784315519,8.941500000000001,8.829000000000002,8.767999999999999,8.68
20191125,282,601577XSHG20191125,20200210010357,0,96845,8.77,84450560,601577.XSHG,8.63,1500,8.76,8.65,99533.2734375,342155.375,1.3888888889,8.64,3,8.736331133533596,8.756422988757834,8.819756776694485,8.85333369708076,8.724043920200778,8.826205532415662,8.871393258802547,8.885878221857077,8.86354863813319,8.89179193051174,8.939812636206932,8.78713113343258,8.849965735516001,8.88100284418756,8.952315572091997,8.998421067539605,9.050745067435557,9.11546470758148,9.147432929513187,9.220885039254757,8.474241199527588,8.523517199429602,8.584466763450521,8.614572758861932,8.683746104929238,8.85,0.25177386129549373,-1.5044188086082333,-96.93599389379524,25.58653871464529,19.151986121007113,38.45564390192165,78.26086956521738,43.2432432432431,30.95238095238093,0.2288329519450752,-5.297297297297299,47.290640394088676,-0.02868872628143933,-0.06386502236486521,8.865460099602855,8.804838862138983,8.738,8.774000000000001,8.906,8.935333333333334,8.89625,8.876666666666665,0.10999999999999943,0.009999999999999787,0.019999999999999574,0.012089609787330388,8.9205,9.253810665895948,8.587189334104053,61.83206106870269,3883256,-0.2636471579923671,-0.3012128871573818,0.4188131708637657,0.9297297297297322,0.8214285714285693,50.0,8.7,-0.08039985311472346,15.73033707865174,11.59409378625369,15.934709824188023,8.9205,8.785,8.748000000000001,8.64
20191126,283,601577XSHG20191126,20200210010357,0,69810,8.77,60819308,601577.XSHG,8.68,1500,8.72,8.76,99533.2734375,342155.375,-0.4566210046,8.76,4,8.73088742235573,8.747317241568375,8.806455873135219,8.8412124518916,8.722021960100388,8.812929840863704,8.861625951783028,8.878666125254595,8.852506435199869,8.885054992060299,8.934028093148855,8.774925472808475,8.837588046419238,8.873149046910116,8.946579385126764,8.992814045026401,9.03817323699273,9.102715687811816,9.13934351831742,9.214976766680568,8.468960799685059,8.51167770862422,8.57246040502666,8.606954575502813,8.67818200357296,8.76,0.09182736455464756,-1.894604203231159,-62.45116743890146,31.724359143097022,23.342777128370415,48.48752317255024,84.05797101449261,32.43243243243244,38.8059701492538,-1.0215664018161164,-3.9647577092510953,39.673913043478265,-0.03553069060671815,-0.05473571460223059,8.85468527741005,8.791786729502217,8.712,8.756000000000002,8.894000000000002,8.919333333333334,8.898,8.878500000000003,-0.03999999999999915,0.009999999999999787,0.040000000000000924,0.012222843474579121,8.906,9.247842068797858,8.564157931202143,45.69536423841119,3813446,-0.20064259031107098,-0.23214487415171903,0.4696917193078388,0.90810810810811,0.7738693467336665,33.33333333333333,8.65,-0.06386502236486521,30.95238095238093,25.58653871464529,19.151986121007113,8.906,8.774000000000001,8.738,8.76
20191127,284,601577XSHG20191127,20200210010357,0,59350,8.72,51454176,601577.XSHG,8.62,1500,8.64,8.72,99533.2734375,342155.375,-0.9174311927,8.72,1,8.70059161490382,8.720487931176281,8.784261756717191,8.822920410810546,8.681010980050194,8.791313610755742,8.847327503280898,8.868289337200048,8.83615978633834,8.87544499237166,8.926290511750201,8.75039356866148,8.818770137236454,8.861775922670597,8.939009523765609,8.961609363350934,9.012905375721324,9.083333241353548,9.127629200350716,9.207179809478578,8.439573866456705,8.487881761601635,8.55420703311936,8.595922644990479,8.67083923805264,8.68,-0.552486187845284,-2.7114674353661843,-62.25745564363975,25.149572762064835,23.94504233960189,27.558633606990725,95.65217391304333,33.33333333333333,31.944444444444386,-2.372881355932193,-2.593010146561428,38.82978723404254,-0.04249410034640495,-0.055707277917494386,8.838782664268566,8.768434924963413,8.687999999999999,8.739999999999998,8.877,8.905333333333335,8.895750000000001,8.88,-0.08000000000000007,0.0,0.02000000000000135,0.01190297815471381,8.894000000000002,9.250544527373512,8.537455472626492,41.17647058823543,3754096,-0.20799617993687322,-0.2043193851239721,0.5332366056524336,0.8930481283422473,0.7699999999999976,16.666666666666664,8.76,-0.05473571460223059,38.8059701492538,31.724359143097022,23.342777128370415,8.894000000000002,8.756000000000002,8.712,8.72
20191128,285,601577XSHG20191128,20200210010357,0,74492,8.66,63994588,601577.XSHG,8.55,1500,8.57,8.62,99533.2734375,342155.375,-0.8101851852,8.64,2,8.657061076602547,8.682865948382211,8.755693522488233,8.799927646191406,8.625505490025098,8.763649409411274,8.829435406295033,8.855320235582655,8.815685956620005,8.863466757376694,8.91691444565151,8.717594737995755,8.795077743213934,8.847542950833008,8.929898177499792,8.916772908900624,8.979122580135629,9.058930075510352,9.112969239357998,9.197795122824786,8.39734924430447,8.456066895855882,8.531225410917516,8.582116662308017,8.662001232174799,8.64,-1.107777521347797,-3.401789941161884,-65.16809230157065,18.91691947578512,22.2690013849963,12.212755657362763,96.00000000000009,34.28571428571427,33.33333333333325,-2.168949771689492,-3.707865168539327,37.628865979381416,-0.05018855274045745,-0.06155561915241996,8.81887283728571,8.737906474969042,8.666,8.716999999999999,8.863499999999998,8.890666666666668,8.891499999999999,8.881666666666668,-0.049999999999998934,0.040000000000000924,0.019999999999999574,0.012163798139862845,8.877,9.257750574523532,8.496249425476469,52.77777777777821,3828588,-0.2661406395016107,-0.23706840971924198,0.34553986876118514,0.8534031413612587,0.72682926829268,16.666666666666664,8.72,-0.055707277917494386,31.944444444444386,25.149572762064835,23.94504233960189,8.877,8.739999999999998,8.687999999999999,8.64
20191129,286,601577XSHG20191129,20200210010357,0,58561,8.62,50185552,601577.XSHG,8.54,1500,8.56,8.59,99533.2734375,342155.375,-0.1166861144,8.57,2,8.624707384401697,8.652149461286658,8.729601052823135,8.778116041992188,8.59275274501255,8.738193233234865,8.812052476856644,8.84248022533993,8.796017806110774,8.851566100224666,8.90752196023963,8.688941149269255,8.772689386717369,8.83351646542652,8.920764889166465,8.883448605933749,8.949609383747333,9.035870068318891,9.098521959389316,9.188387835841459,8.365966162869645,8.428272914791176,8.509508705115847,8.568510971463724,8.653141942491471,8.76,-1.040462427745663,-3.42524482151721,-61.804745235317185,14.694612983856887,19.744205251283162,4.595428449004338,94.87179487179453,37.49999999999993,32.857142857142776,-1.382488479262664,-2.7272727272727297,39.24731182795696,-0.057983006894388935,-0.06235563323145192,8.799697071560843,8.710536248050728,8.65,8.698999999999998,8.84,8.881666666666666,8.89025,8.880666666666666,-0.02999999999999936,0.02999999999999936,0.02000000000000135,0.01183979634341725,8.863499999999998,9.25801235722091,8.468987642779087,58.77862595419807,3770027,-0.30559554243457077,-0.28586809096809074,0.36583086038419693,0.7422680412371161,0.6249999999999964,16.666666666666664,8.62,-0.06155561915241996,33.33333333333325,18.91691947578512,22.2690013849963,8.863499999999998,8.716999999999999,8.666,8.57
20191202,287,601577XSHG20191202,20200210010357,0,78275,8.6,67099480,601577.XSHG,8.53,1500,8.56,8.57,99533.2734375,342155.375,0.0,8.56,2,8.603138256267798,8.629112095964993,8.706987579113385,8.75828731090199,8.576376372506274,8.715919079080507,8.795791026736861,8.830198476412107,8.777862590256099,8.840132135509974,8.89837664549648,8.665497303947573,8.752433254649048,8.820174198820348,8.911857114125318,8.861232403955832,8.925462223066,9.01500625228852,9.084779424784958,9.179212827549078,8.345044108579764,8.405532384829145,8.489860257009576,8.555568972855738,8.644501400701559,8.72,-0.580720092915223,-3.3663724007134586,-56.39585552435409,12.921408655904706,17.46993971949034,3.824346528733436,91.66666666666637,0.0,35.93749999999996,-0.9259259259259267,-2.7272727272727297,38.58695652173912,-0.06529938704611363,-0.05853104121379754,8.781941732926706,8.687376825273693,8.610000000000001,8.674000000000001,8.8155,8.870666666666667,8.889,8.879333333333333,-0.009999999999999787,0.02999999999999936,0.030000000000001137,0.011295464817008232,8.84,9.240123730863342,8.439876269136658,30.43478260869505,3848302,-0.3079551233117697,-0.30677533287317027,0.35368568111543325,0.8202247191011246,0.6787564766839322,16.666666666666664,8.59,-0.06235563323145192,32.857142857142776,14.694612983856887,19.744205251283162,8.84,8.698999999999998,8.65,8.56
20191203,288,601577XSHG20191203,20200210010357,0,45014,8.59,38471548,601577.XSHG,8.51,1500,8.59,8.55,99533.2734375,342155.375,0.3504672897,8.56,2,8.598758837511864,8.619334071973746,8.6913892352316,8.742988464456355,8.583188186253137,8.700179194195444,8.782514186302226,8.81975506439419,8.76341162177486,8.830323032156642,8.890261470614993,8.65177052141165,8.736963420872948,8.808946189121794,8.903910024887656,8.85672160263722,8.911323637054,8.999072323499137,9.073214574795449,9.171027325634286,8.340796072386508,8.392217405769301,8.47485451824676,8.54467780344814,8.636792724141026,8.64,0.06989748369058979,-2.9751281993358374,-50.968277694735406,18.870682693680077,17.936854044220254,20.73833999259972,77.1428571428571,15.78947368421023,31.666666666666494,-1.9406392694063919,-1.716247139588105,42.77456647398842,-0.07130511994737125,-0.04804586321006102,8.767723826783987,8.672395775231585,8.584,8.648,8.786,8.861333333333333,8.88725,8.875666666666666,0.03999999999999915,0.0,0.040000000000000924,0.011435819848150734,8.8155,9.189954269571064,8.441045730428936,26.61870503597089,3803288,-0.2598047066462628,-0.28387991497901627,0.47452900694704575,0.8033707865168542,0.7165775401069459,16.666666666666664,8.57,-0.05853104121379754,35.93749999999996,12.921408655904706,17.46993971949034,8.8155,8.674000000000001,8.610000000000001,8.56
20191204,289,601577XSHG20191204,20200210010357,0,38269,8.61,32836498,601577.XSHG,8.55,1500,8.58,8.56,99533.2734375,342155.375,-0.1164144354,8.59,2,8.592505891674577,8.60950055398031,8.67653733720072,8.728171331323958,8.581594093126569,8.685156794921014,8.76944875492789,8.80933093115966,8.749303035484486,8.820506442660303,8.882096695072493,8.63872133570044,8.722014523646953,8.797778082335366,8.895912246495369,8.850281068424815,8.897882975771454,8.983674959356362,9.061711424805427,9.162789613890231,8.334730714924339,8.379559695629426,8.460354087937544,8.533844739865305,8.629034879100507,8.57,0.09332711152590872,-3.031124974571082,-39.875259875260475,21.55481410347907,19.14284073063986,26.378760849157487,79.99999999999989,24.99999999999963,26.315789473684113,-1.6055045871559697,-2.610669693530084,35.48387096774193,-0.07617155946844706,-0.03893151616860646,8.753818358133321,8.65818104058057,8.572,8.629999999999999,8.758000000000001,8.851666666666665,8.882,8.868,0.019999999999999574,0.02999999999999936,0.009999999999999787,0.010879412784894345,8.786,9.133136860618402,8.438863139381597,50.94339622641424,3765019,-0.20836785752728462,-0.23408628208677373,0.4309955140071913,0.8430232558139528,0.7513812154696076,16.666666666666664,8.55,-0.04804586321006102,31.666666666666494,18.870682693680077,17.936854044220254,8.786,8.648,8.584,8.59
