date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,Klength,KUpperlength,KLowerlength,MeanAmplitude
20170915,12.83,12.86,12.82,12.75,0.00248743,12.85,3.1846496,-0.1556420233,12.884771693784074,12.891431749695515,12.874506592186759,12.865893966061732,12.862206055197952,12.872100175670969,12.878630522689356,12.94777433568492,12.868682209212837,12.982578249309762,13.212139755378868,12.88655052804773,12.865995180903916,12.918480769179732,13.26417254408133,13.271314844597597,13.273147043889162,13.251975036331034,13.306035192255125,13.66209772040377,12.498228542970551,12.499954012206297,12.480015325476797,12.530926346104339,12.86624736775889,12.99,-0.6658408175905876,-1.2484413725158063,36.962616822431265,43.56029634476794,57.01454095281194,16.651807128679934,64.00000000000006,16.66666666666647,56.12244897959183,-0.1556420233463002,-0.31080031080030424,55.45454545454548,-0.004635216445278237,0.029631665139128256,12.87011896837803,12.880299584502316,12.916,12.922999999999998,12.8095,12.763333333333332,12.91225,0.009999999999999787,0.02999999999999936,0.07000000000000028,0.014687686166856312
20170918,12.91,12.96,12.82,12.8,0.00357475,12.83,4.61032064,0.6235385814,12.893181129189381,12.896073812271638,12.879239046561857,12.869903605510665,12.886103027598976,12.876837653712098,12.880654359935203,12.946131973263839,12.87186050081185,12.97973204345448,13.204188709184688,12.890814068402689,12.870186116055923,12.918067073122184,13.2554275429929,13.279976563065063,13.27753849045477,13.2562916995376,13.30560908531585,13.653090369282687,12.5063856953137,12.504089646350607,12.484080532574245,12.530525060928518,12.857764716703112,13.04,0.07751937984495957,-0.6907798581516528,1.6510182791308121,42.37353089651196,52.134204267378614,22.85218415477864,48.00000000000004,38.23529411764699,57.00000000000005,-0.9209516500383671,1.573564122737996,59.6330275229358,-0.0013490210910782467,0.026289562833599924,12.873073118868547,12.884868879194268,12.9,12.936000000000002,12.829500000000001,12.762666666666668,12.89325,0.08999999999999986,0.05000000000000071,0.019999999999999574,0.014440337542880774
20170919,12.9,12.95,12.93,12.82,0.00301701,12.91,3.88627648,-0.0774593338,12.895454086126255,12.897055359203728,12.882007173686942,12.872639641373333,12.893051513799488,12.879732946998086,12.881902465745835,12.944126235295844,12.874025077672478,12.976605296652343,13.196183743153512,12.89248423778402,12.873025533574404,12.917185752482077,13.246651554277024,13.282317708710043,13.279258764917541,13.259216299581636,13.30470132505654,13.644051100905335,12.508590463542468,12.505709710650498,12.486834767567172,12.529670179907614,12.849252007648714,12.87,0.21752641392169414,-0.7829685120521562,1.9494430162809069,40.74902059767466,48.33914304414397,25.56877570473604,50.0,26.66666666666678,56.00000000000007,-0.6928406466512691,1.0180109631949943,58.604651162790745,0.001346591382647423,0.021564899789805355,12.875067702656063,12.887196743933613,12.872,12.922999999999998,12.853,12.763666666666667,12.877999999999997,-0.02999999999999936,0.019999999999999574,0.08000000000000007,0.013068964384932793
20170920,12.88,12.93,12.88,12.83,0.00198671,12.9,2.55856512,-0.1550387597,12.89030272408417,12.892791519402797,12.881739550528684,12.873308764884847,12.886525756899744,12.879766328623324,12.881779726020296,12.941338138109067,12.874484687082287,12.972816853646368,13.18786311833368,12.890214376368743,12.87368976847208,12.91537181333661,13.23759842948006,13.277011805806696,13.276920807659804,13.259900461526243,13.302832967736709,13.634726382364462,12.503593642361645,12.503507945077681,12.487479075417916,12.527910658936513,12.840470476595659,12.85,0.04660556159701901,-0.93984094999306,16.199158485271813,37.999347065116496,44.89254438446814,24.21295242641321,53.999999999999915,53.33333333333389,40.2597402597403,-1.2269938650306624,0.78247261345854,58.604651162790745,0.003208572014985701,0.014895845058706223,12.875433058014872,12.886089552559211,12.874,12.915000000000001,12.868500000000001,12.767666666666665,12.8655,0.0,0.049999999999998934,0.05000000000000071,0.01268795449305333
20170921,12.87,12.95,12.86,12.83,0.00201402,12.88,2.59643728,-0.0776397516,12.883535149389447,12.887093639552097,12.88017427712486,12.873007968077134,12.87826287844987,12.87854553754541,12.881019743696406,12.938236479930412,12.87413971115288,12.96878482017004,13.179498299430163,12.88653903521079,12.873338361950928,12.91315855414946,13.228521925048454,13.27004120387113,13.273135206267114,13.259538512809456,13.300553310773944,13.625377582799908,12.497029094907763,12.499942864154466,12.4871382110924,12.525763797524975,12.831666267297,12.83,-0.062121447429732066,-0.9558110541626,21.774087254514562,35.33289804341092,41.705995604115735,22.586702922001294,56.00000000000023,57.14285714285696,43.66197183098579,0.0,-1.2279355333844986,58.333333333333336,0.004283583113556767,0.008600088788568525,12.87503060927303,12.88361423678087,12.878,12.916999999999998,12.888499999999999,12.770333333333333,12.85275,0.009999999999999787,0.08000000000000007,0.02999999999999936,0.01206393519199123
20170922,12.89,12.92,12.84,12.79,0.00241926,12.87,3.1117856,0.1554001554,12.885690099592964,12.887820229664072,12.881484373508213,12.874552698251943,12.884131439224936,12.879977345352234,12.881599115070832,12.936139241672567,12.87535973337189,12.965695219379057,13.171879923129369,12.8871683015361,12.87492518462227,12.912028868581194,13.220163358997876,13.272260802580753,13.273783350582184,13.26117294016094,13.29938973463863,13.616768259767813,12.499119396605174,12.500553252490016,12.488677429083602,12.524668002523757,12.82355845822794,12.91,0.0,-0.6949045469252716,46.71951679879297,39.64721938526257,41.019736864498014,36.90218442679168,64.99999999999989,71.42857142857125,53.225806451612975,0.31128404669261417,-0.5401234567901256,60.95238095238098,0.005118308263030046,0.006677801195786228,12.876139453030582,12.884596661891505,12.89,12.903000000000002,12.894,12.777333333333331,12.838249999999999,0.05000000000000071,0.02999999999999936,0.05000000000000071,0.010846835784822609
20170925,12.94,12.95,12.89,12.71,0.00506876,12.89,6.50703744,0.387897595,12.903793399728642,12.900865172248054,12.88928645704045,12.880502452956312,12.912065719612468,12.887480177183205,12.88536691409852,12.936307100730282,12.880332061574052,12.964687563717135,13.165777819889122,12.896774064893172,12.881122786086816,12.91339331401626,13.21324574519546,13.2909072017205,13.283677286839968,13.26755646966942,13.300795113436747,13.609643117551323,12.516679597736783,12.509870842946377,12.494689102504212,12.525991514595772,12.816848372839596,12.9,0.34119106699750856,-0.18358814545116267,58.29518203618967,51.987035145730545,44.67550295824219,66.61009952070725,47.727272727272975,63.63636363636319,40.81632653061223,0.8573655494933705,0.7003891050583646,59.20398009950249,0.006544724300930128,0.01141132830320066,12.880869863917205,12.893120252369735,12.896,12.898000000000001,12.8965,12.79,12.827749999999998,0.049999999999998934,0.009999999999999787,0.17999999999999972,0.011161903968290313
20170926,12.86,12.93,12.89,12.85,0.00221633,12.94,2.85364896,-0.6182380216,12.889195599819095,12.89064887918604,12.885381596101723,12.87863859359665,12.886032859806233,12.884045155035304,12.883730338995392,12.932989400698531,12.878768056837588,12.960582169061562,13.1577310351552,12.890087871276233,12.879111092173787,12.910788762113027,13.204523628030138,13.275871467813667,13.27679050741452,13.265484424939,13.298112424976418,13.600659336871043,12.502519731824522,12.503385235137946,12.492737759408573,12.523465099249636,12.808387919189233,12.88,-0.21725636250776278,-0.6949806949806803,52.88562434417572,53.1765419490054,47.50918262182993,64.51126060335632,65.90909090909119,38.88888888888872,37.73584905660369,-0.38729666924864997,-1.3046815042210278,59.798994974874354,0.006975955612093819,0.0034498504893095278,12.879323948071487,12.888024828928236,12.888,12.88,12.891499999999999,12.799,12.8135,-0.030000000000001137,0.03999999999999915,0.009999999999999787,0.01078705543429038
20170927,12.85,12.91,12.83,12.76,0.00263747,12.86,3.3909728,-0.0777604977,12.876130399879395,12.88048665938953,12.880664049954826,12.876035085087864,12.868016429903117,12.87978951065589,12.881554188092464,12.929381165885552,12.876555129388542,12.95624561341209,13.149632850019538,12.882799167407827,12.876338607204854,12.907823456644099,13.195769958202234,13.262414311875778,13.269283142430062,13.262628765421,13.295058160343423,13.591643056948302,12.489846487883012,12.496315192385591,12.490048448988707,12.520588752944775,12.799896859456167,12.87,-0.24840863219996917,-0.6433056010886552,235.60753736194292,54.11769463267011,49.71201995877665,62.92904398045701,68.18181818181841,41.17647058823505,30.612244897959247,-0.3875968992248117,-1.0777521170130913,52.07100591715977,0.006585374785089975,-0.0031246466160307455,12.877151803769895,12.88217485524697,12.882,12.878,12.8905,12.811,12.79875,0.019999999999999574,0.0600000000000005,0.07000000000000028,0.010788869443886491
20170928,12.84,12.88,12.85,12.77,0.00241249,12.85,3.09223168,-0.0778210117,12.86408693325293,12.870364994542147,12.875242176627516,12.872759168261695,12.854008214951559,12.874815821823905,12.87887327273166,12.925495028238352,12.873743196358655,12.951686961905734,13.141484617124286,12.875017500606402,12.872877787471058,12.904514995344387,13.186985514789836,13.250009541250519,13.261268025624595,13.25906412109519,13.29165044520472,13.582595080233531,12.47816432525534,12.48876697558821,12.486691453846927,12.517379545484054,12.79137594934614,12.89,-0.27958993476234534,-0.6007307859045049,-2157.7981651370424,53.41179642177994,50.94527877977775,58.344831705784316,70.45454545454565,41.17647058823548,45.45454545454555,-0.31055900621118726,-1.5337423312883383,48.42767295597481,0.005525619362621419,-0.008478043379748454,12.87439981830546,12.875686415978207,12.876,12.876999999999999,12.897,12.821333333333333,12.792750000000002,-0.009999999999999787,0.030000000000001137,0.07000000000000028,0.010322610064757562
20170929,12.87,12.91,12.82,12.81,0.00198222,12.84,2.55341344,0.2336448598,12.866057955501953,12.87027374590661,12.874543219743849,12.87250833478336,12.86200410747578,12.874213844095918,12.878300803523167,12.923082200923641,12.87345525817722,12.948483551634922,13.1343402850947,12.874105227768876,12.872603712473815,12.902831337034904,13.179158711955518,13.252039694167012,13.260328384601943,13.258781823848029,13.289916277145952,13.574533473314183,12.480076216836894,12.48788207093581,12.4864256010996,12.515746396923856,12.783783950596852,12.94,-0.015537600994411652,-0.27894002789399963,-55.85585585585349,57.830086503408765,53.240214687654756,67.00983013491677,51.51515151515176,44.444444444444,52.94117647058817,0.0,0.0,47.09677419354833,0.004568030872577648,-0.00766070792035017,12.874073905838388,12.874811582750791,12.872,12.881,12.902000000000001,12.833333333333334,12.79275,0.049999999999998934,0.040000000000000924,0.009999999999999787,0.010242245292264966
20171009,13.04,13.29,13.27,13.0,0.0052149,12.87,6.84274112,1.3209013209,12.924038637001303,12.912705309429958,12.896604123778001,12.887734849803053,12.95100205373789,12.894937113583929,12.888733009747478,12.928165583492179,12.886266392163588,12.952072431962966,13.13185764601326,12.90426791362908,12.888546216047738,12.909522491325886,13.175722694376368,13.311759796111343,13.291395951037954,13.27520260252917,13.296808166065663,13.57099437520766,12.536317477891263,12.517139876220208,12.501889829566306,12.522236816586108,12.780451013545077,12.86,1.1479987589202583,1.1370158375602977,1278.9115646258028,57.51890824365178,54.6664458729871,63.22383298498116,43.10344827586219,66.66666666666666,71.42857142857133,1.1636927851047212,1.4785992217898793,55.21472392638038,0.006426516253338409,0.014867883046086086,12.886364727628136,12.900225185404517,12.892,12.894,12.915000000000001,12.851,12.7955,-0.23000000000000043,0.019999999999999574,0.03999999999999915,0.011226822331037395
20171010,13.1,13.1,13.05,12.98,0.00274939,13.04,3.59114752,0.4601226994,12.982692424667535,12.959528982072468,12.923723573940935,12.907031681639138,13.025501026868945,12.920569974385938,12.902363138150866,12.935636645079478,12.902707438920233,12.957873513062458,13.13101928690765,12.93985556569652,12.90868467166224,12.918814077114867,13.173852998218928,13.37217319740756,13.328051232667416,13.295945211812107,13.306378499428313,13.569068588165496,12.59321165192751,12.551659898725624,12.521424131512372,12.531249654801421,12.77863740827236,12.85,1.2364760432766766,1.6670288392884887,5163.440860214534,60.75973193254946,56.69754122617455,68.88411334529926,32.75862068965518,92.85714285714299,70.21276595744673,1.2364760432766626,2.104442712392826,62.745098039215684,0.010895254932013872,0.03574990942940371,12.902189562618643,12.930959772265359,12.939999999999998,12.913999999999998,12.9185,12.873333333333335,12.80125,0.049999999999998934,0.0,0.07000000000000028,0.011135100927404046
20171011,13.06,13.11,13.08,13.03,0.00187063,13.1,2.44440304,-0.3053435115,13.008461616445024,12.984646736554351,12.941893764082144,12.920937892399216,13.042750513434473,12.937998727587695,12.912533258270166,12.941043747467328,12.914806866695601,12.961878473334519,13.129150358304816,12.961700008297152,12.923095655313453,12.925701195304386,13.171041813077718,13.398715464938375,13.350551008546066,13.310788524972857,13.313472231163518,13.56617306747005,12.618207767951672,12.572849008048237,12.53540278565405,12.537930159445255,12.775910558685386,12.84,0.600831921121562,1.4069633816815408,-1008.4291187739707,60.62143048376865,58.00550431203925,65.85328282722745,39.65517241379299,83.87096774193577,66.00000000000001,1.5552099533437098,1.1618900077459362,59.60264900662256,0.01610278201498585,0.0416602166637758,12.913879224646893,12.950812114993766,12.982,12.931999999999999,12.923499999999999,12.889666666666669,12.80875,-0.019999999999999574,0.02999999999999936,0.030000000000001137,0.010971260839134902
20171012,13.05,13.09,13.05,12.97,0.00171252,13.06,2.23204032,-0.0765696784,13.022307744296683,13.000985052415764,12.95630792887119,12.932670811272017,13.046375256717237,12.951998886639233,12.921402080317252,12.945780975838312,12.925206338488248,12.965334219478263,13.127067454138901,12.977754552243125,12.93518178337884,12.931764551631002,13.168053126335057,13.412976976625583,13.36708718881042,13.323237236880205,13.319717488179933,13.56309472012511,12.631638511967783,12.58842191567583,12.547126329877473,12.54381161508207,12.773011532545004,12.87,0.19963144963144808,1.3812712667609508,-307.1479122434535,59.95451687423662,58.65517516610504,62.553200290499774,41.37931034482744,83.87096774193577,67.3469387755102,1.5564202334630433,1.1627906976744213,58.94039735099344,0.021304134525326396,0.041610820082724376,12.923962245043422,12.96607178961011,13.024000000000001,12.95,12.933499999999999,12.908999999999999,12.815249999999997,0.0,0.03999999999999915,0.08000000000000007,0.010958400136619029
20171013,12.94,13.08,13.01,12.92,0.00208575,13.05,2.7130848,-0.8429118774,12.994871829531121,12.985738789311823,12.95413353835503,12.933337101156377,12.99318762835862,12.950499025809329,12.922601946103235,12.945529629062733,12.92634431245069,12.964340720675196,13.122144626398404,12.97089008819892,12.935640661152284,12.932166280819734,13.162422184944068,13.384717984417055,13.360016790844888,13.323709880986852,13.320131269244326,13.55729485049239,12.605025674645187,12.581763385552954,12.547571441317716,12.544201292395142,12.767549519395747,13.04,-0.7516490259242272,0.609566461404479,-114.80114801147975,51.29043263313887,56.20026098844966,41.470775922517305,60.34482758620702,58.974358974359,55.93220338983053,0.7788161993769442,0.46583850931676024,46.715328467153284,0.024425411252791008,0.02497021381971689,12.925150226892058,12.962060745054707,13.038,12.954999999999998,12.929000000000002,12.914333333333335,12.82175,-0.07000000000000028,0.07000000000000028,0.019999999999999574,0.011186342432804919
20171016,13.04,13.06,12.98,12.94,0.00236111,12.94,3.07206528,0.772797527,13.009914553020748,12.999304091983866,12.965582399907692,12.943033728323979,13.01659381417931,12.96168664758316,12.930176014096574,12.94963703649479,12.93508705764679,12.967307751236953,13.11998292570371,12.983455526708207,12.945579645804447,12.937426462243163,13.15939941494545,13.400211989611371,13.372959192509454,13.33394703517858,13.325549256110458,13.554181397393814,12.619617116430124,12.59395186090696,12.557212256430313,12.549303668375869,12.764617432497085,13.1,0.015339776039261323,1.437550563196224,-145.62306900103667,51.803684648507655,54.73473554180232,45.941582861918306,43.10344827586219,50.0,61.19402985074619,1.3209013209013205,1.3209013209013205,52.857142857142804,0.027619085436038783,0.025549393465982215,12.933657617492646,12.974051399661676,13.038,12.965,12.9315,12.919333333333334,12.833749999999998,0.05999999999999872,0.02000000000000135,0.040000000000000924,0.01025187376666295
20171017,12.99,13.06,13.04,12.94,0.00146923,13.04,1.90770512,-0.3834355828,13.003276368680497,12.9969780689879,12.96883807992,12.947303389385437,13.003296907089656,12.965225816635265,12.934035626090344,12.951391947951539,12.939311130135499,12.96819764334531,13.116562322395717,12.984645430943079,12.949810155727832,12.93999102506057,13.155216713341858,13.393374659740912,13.374184793871372,13.338304460399668,13.328190755812386,13.549873214742114,12.613178077620082,12.595106068014786,12.561315851055996,12.551791294308753,12.760560211941602,13.06,-0.19975414874001074,1.1178228920164768,-82.53684680661281,48.638353868235924,52.702608317280195,40.509844970147384,51.724137931034456,32.258064516129046,53.731343283582156,-0.38343558282207774,0.7757951900698188,55.22388059701496,0.029830048983821227,0.01768770838225956,12.937831127308005,12.976505030482956,13.016,12.978,12.928999999999998,12.920333333333335,12.84375,-0.049999999999998934,0.02000000000000135,0.05000000000000071,0.010553577314193837
20171018,13.07,13.1,12.99,12.93,0.00454587,12.99,5.92125632,0.6158583526,13.025517579120333,13.015233551740925,12.982326335930669,12.958457626714033,13.036648453544828,12.978322589555855,12.942807521181289,12.956548819779732,12.949364120125075,12.972189892625885,13.115336998122146,13.000164443498882,12.961256807563275,12.946332926277128,13.153112596963048,13.416283106493943,13.390169376803849,13.350094511790173,13.334722914065441,13.54770597487194,12.634752051746723,12.610159510193915,12.572419103336378,12.557942938488814,12.758519219054156,13.05,0.39944691964971274,1.7992055456032532,-107.55755755755942,50.48112480104621,51.96211381186887,47.519146779400884,37.931034482758534,51.4285714285714,65.67164179104489,-0.22900763358778137,1.0046367851622935,51.61290322580649,0.03251753074166447,0.021499854062745904,12.947621414174078,12.990888871947115,13.018,13.0,12.939000000000002,12.927,12.858249999999998,0.08000000000000007,0.02999999999999936,0.0600000000000005,0.010686950738943535
20171019,13.13,13.16,13.03,12.98,0.00528811,13.07,6.90607552,0.4590665647,13.06034505274689,13.043925163805694,13.002016157806578,12.974052387921848,13.083324226772415,12.997282265861372,12.954884455298624,12.964090175441482,12.963259187807761,12.978378524287615,13.115722866592614,13.023770908317266,12.977327587795344,12.955292295727023,13.152541915556553,13.452155404329297,13.414484035566783,13.366647415429204,13.343951064598834,13.54711817302325,12.668534701164482,12.633057781067748,12.588007760161483,12.566633526855213,12.757965658089855,12.94,0.736535215589996,2.258566978193168,-132.65933194568058,52.573002119616504,52.16574324778475,53.38751986328003,27.586206896551523,60.0,69.44444444444456,0.535987748851457,2.0995334370140077,55.55555555555559,0.03624595357436724,0.029827382661622173,12.961130939050072,13.01229058395525,13.034,13.029,12.953,12.941,12.873250000000002,0.10000000000000142,0.02999999999999936,0.049999999999998934,0.011201159241030254
20171020,13.01,13.1,13.09,13.01,0.00172284,13.13,2.2478128,-0.9139375476,13.043563368497926,13.03544387285427,13.003080670099035,12.977320352656223,13.046662113386208,12.998871982628701,12.95844029689226,12.966086254770113,12.96685463489947,12.979618582158688,13.11294068589281,13.021267106805034,12.980439246100548,12.957960964228144,13.14902236208602,13.434870269552864,13.411905120009186,13.369852423483565,13.34669979315499,13.543493032948602,12.652256467442989,12.630629093600882,12.591026068717532,12.569222135301299,12.754551691223439,13.04,-0.2912323727774527,1.3018967826330656,-53.47480106100621,47.54866807974431,50.62671819177127,41.39256785569039,52.830188679245225,58.53658536585369,60.24096385542168,-0.3065134099616929,1.2451361867704291,48.872180451127846,0.038434226246067134,0.017506181373599147,12.964750869490807,13.011938186423674,13.048000000000002,13.042999999999997,12.962,12.949,12.885750000000002,-0.08000000000000007,0.009999999999999787,0.0,0.011115934021293121
20171023,12.84,13.03,13.02,12.83,0.00315638,13.01,4.06941728,-1.3066871637,12.975708912331951,12.986582904640702,12.981336580752497,12.964836684232932,12.943331056693104,12.979012984800114,12.95079898741534,12.960604243693151,12.957096586061049,12.974143343642659,13.10575803626405,12.988309451022301,12.967064079805258,12.952206770851163,13.14139218030612,13.36498017970191,13.377958734552971,13.356076002199416,13.340772973976698,13.535633945715304,12.586437644961993,12.598660167491632,12.5780521574111,12.563640567725628,12.747150414896936,12.99,-1.2915129151291591,-0.007787555486342357,100.79999999999977,32.70921306326386,44.6542164822688,8.819206225253978,84.90566037735846,29.166666666666757,48.453608247422714,-0.7727975270479107,0.0,48.872180451127846,0.036742599676807555,-0.013533012554076601,12.95551006434334,12.985486157743109,13.008000000000001,13.023000000000001,12.958499999999997,12.950999999999999,12.894,-0.17999999999999972,0.009999999999999787,0.009999999999999787,0.01044964003967892
20171024,12.86,12.95,12.84,12.82,0.0027236,12.84,3.5086496,0.1557632399,12.937139274887969,12.954937178480527,12.965158369985497,12.955306076575395,12.901665528346552,12.9641363617001,12.944940988227252,12.956230146141277,12.949627617902506,12.969667134088047,13.099290719520258,12.964980459927336,12.956867500776184,12.947708879590131,13.134444225236834,13.325253453134607,13.353929873725157,13.34557352579947,13.336140145977835,13.528477551993939,12.54902509664133,12.576031046129515,12.568161475752898,12.559277613202427,12.740410898479729,13.07,-0.9397627484208896,0.14952339418103144,138.9160554197246,25.727710669626806,38.34538121138814,0.4923695861041466,82.69230769230771,35.5555555555555,39.02439024390246,-1.3803680981595072,-0.07770007770007606,50.375939849624054,0.032943149791655524,-0.03039559908121625,12.948435244762353,12.9661805950134,12.982,12.999,12.9565,12.945333333333334,12.904749999999998,0.019999999999999574,0.08999999999999986,0.019999999999999574,0.010544495975001176
20171025,12.9,12.94,12.86,12.82,0.00207438,12.86,2.67109744,0.3110419907,12.924759516591978,12.941202883860395,12.956470587320764,12.950278251432177,12.900832764173277,12.95611931648759,12.942041569631947,12.953785357178612,12.945810108833083,12.966935089614006,13.094046226901304,12.953165830849638,12.95145154832131,12.9453816171711,13.12865547893469,13.312502302089738,13.341760805775127,13.33999509477095,13.333743065686233,13.52251514330273,12.537016731094218,12.56457085592415,12.562908001871671,12.557020168655965,12.734795814566649,13.13,-0.3707136237256859,0.4391292161076056,140.82299150881917,24.99494436798651,33.89523559692093,7.194361910117678,81.24999999999997,29.268292682926933,37.50000000000006,-0.6928406466512691,-1.0736196319018314,52.5925925925926,0.02858482306478618,-0.03486661381495475,12.94484744885403,12.95599896501134,12.948000000000002,12.983,12.9575,12.943333333333332,12.913,0.040000000000000924,0.03999999999999915,0.03999999999999915,0.0108621711058819
20171026,12.82,12.88,12.87,12.78,0.00252751,12.9,3.24110144,-0.6201550388,12.889839677727986,12.910902162895296,12.93827450901133,12.938434774029252,12.860416382086639,12.939104401926642,12.934167919978272,12.947968602518673,12.936132408153613,12.961172929236987,13.08683448408811,12.92895386160425,12.93893235324309,12.93926544072373,13.121034355998033,13.276534868059827,13.316822477452376,13.327100323840382,13.327443403945443,13.514665386677974,12.503144487396145,12.541085245756122,12.550764382645797,12.551087477502017,12.727403325318091,13.01,-0.5121837653267167,-0.1884118901917267,271.01748588737416,20.172068175148976,29.320846456330276,1.874511612786371,92.15686274509785,13.953488372093089,35.71428571428573,-1.9127773527161436,-2.137404580152667,46.66666666666667,0.02276316997935492,-0.04657322468345008,12.935599489679657,12.935076047317287,12.886000000000001,12.959999999999999,12.955000000000002,12.942333333333332,12.921749999999998,-0.049999999999998934,0.010000000000001563,0.040000000000000924,0.01072266207724491
20171027,12.85,12.94,12.85,12.82,0.00326738,12.82,4.2097232,0.2340093604,12.87655978515199,12.895676622171472,12.926504574476487,12.930395249117502,12.85520819104332,12.92796635168581,12.928737731592575,12.94370909806134,12.929506838295643,12.956813206521813,13.08060199766474,12.91459861403984,12.930462605315174,12.93491102898111,13.114342149677096,13.26285657870655,13.302036572461034,13.31837648347463,13.322958359850544,13.507772414167409,12.49026299159743,12.527160655618644,12.542548727155719,12.546863698111677,12.720911885186784,12.84,-0.03111871790881873,0.01868053177242758,406.07235142119157,19.588396327292312,26.07669641331762,6.6117961552416915,81.57894736842101,26.470588235294084,38.37209302325577,-2.132520944402141,-1.6079632465543707,48.1751824817518,0.016756263566017195,-0.04805525130670179,12.929258786740423,12.92198742465309,12.854,12.950999999999999,12.953,12.936333333333332,12.9235,0.0,0.08999999999999986,0.02999999999999936,0.010420038174046062
20171030,12.7,12.84,12.84,12.59,0.00747136,12.85,9.47820352,-1.1673151751,12.81770652343466,12.846757466628603,12.89630396454629,12.909450226470456,12.77760409552166,12.899470557725085,12.913980458586602,12.933113050319543,12.911852466119054,12.946742100383702,13.07058615562093,12.875580684214414,12.908513785761349,12.923451954396667,13.1041114793147,13.2022377191377,13.261848104740848,13.29576919933419,13.311155513028567,13.497234823694141,12.43317532773162,12.489313263687981,12.521258372188507,12.535748395764767,12.710988134935258,12.86,-0.9823795415562097,-1.170391583141431,-1415.3233830845818,19.4916794228732,23.88169074983615,10.7116567689473,80.70175438596502,28.124999999999932,36.66666666666666,-2.3827824750192197,-2.6819923371647616,43.99999999999996,0.008516782608557857,-0.0659158476596747,12.912276654389279,12.887835513168,12.825999999999999,12.916999999999998,12.940999999999999,12.926666666666668,12.91875,-0.14000000000000057,0.0,0.10999999999999943,0.011468296712280921
20171031,12.61,12.66,12.6,12.58,0.00201207,12.7,2.537376,-0.7086614173,12.748471015623105,12.787568099971452,12.858130102606784,12.882227478609506,12.69380204776083,12.86328673800945,12.894368816097144,12.91906465682739,12.888633045648358,12.933536527819637,13.058465467315116,12.827293287084522,12.880083901403125,12.908161615157804,13.091911195874829,13.130925146091798,13.212112085697058,13.26648641844522,13.295406463612538,13.484668531751074,12.366016885154412,12.442474488471987,12.49368138436103,12.520916766703069,12.699153859998583,12.9,-1.2993112085159704,-1.8738133034519804,-456.7986671792905,14.718590879616581,20.827324126429627,2.5011243859904866,94.82758620689667,17.948717948717995,25.842696629213513,-1.7912772585669816,-2.550231839258115,41.77215189873419,-0.002145414520344835,-0.08529757703122154,12.889885791101186,12.84509158806523,12.776,12.879000000000001,12.928499999999996,12.912333333333333,12.91,0.009999999999999787,0.05000000000000071,0.019999999999999574,0.011178926312675044
20171101,12.54,12.72,12.63,12.53,0.00353687,12.61,4.46287616,-0.5551149881,12.678980677082071,12.725676074978589,12.815712755592548,12.851115889645003,12.616901023880414,12.82287589575827,12.871506311832812,12.902583584791417,12.861815119060022,12.918103722807103,13.044821639227877,12.775058143978248,12.847694958412351,12.890202511979375,13.078283758939646,13.059350097394534,13.158309888297595,13.233125807164722,13.276908587338756,13.470632271707835,12.29861125676961,12.3918063996589,12.46226410965998,12.503496436619994,12.685935246171457,12.82,-1.290931989924445,-2.426119298464068,-266.44915715062507,10.3971892413818,17.350612498080352,-3.5096572720153034,98.41269841269845,7.142857142856991,25.274725274725267,-2.488335925349925,-3.834355828220859,39.263803680981546,-0.014879112500897351,-0.10186958384442013,12.863968325093689,12.798154420670581,12.704,12.825999999999999,12.913,12.901333333333334,12.901749999999998,-0.09000000000000163,0.08999999999999986,0.009999999999999787,0.011393389227979592
20171102,12.53,12.57,12.52,12.43,0.0048267,12.54,6.02955904,-0.0797448166,12.629320451388047,12.676757056233942,12.777617721513542,12.821923536040913,12.573450511940207,12.786266408788485,12.849473646553276,12.886384298496138,12.836290879132328,12.90288396897153,13.031273701353458,12.730502117800382,12.817438295706411,12.872631657736479,13.064745888348543,13.008200064929689,13.112417181334393,13.201961444577604,13.258810607468574,13.456688264999,12.250440837846405,12.348587054266371,12.432915146835219,12.486452708004384,12.672803511698087,12.85,-0.9172860983710238,-2.503929410666248,-227.55795027221106,12.487015049810072,15.729413348656927,6.002218452116367,86.30136986301376,8.571428571428399,17.857142857142865,-2.8682170542635737,-3.541185527328721,37.1069182389937,-0.028369297246464774,-0.1079214779645394,12.839229930642304,12.75689989441357,12.645999999999999,12.766,12.897499999999999,12.890666666666668,12.89725,0.009999999999999787,0.040000000000000924,0.08999999999999986,0.011139801342332417
