date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20080213,26.99,27.17,27.0,26.3,1.893e-05,26.75,0.05101447,0.8971962617,27.102442673031092,27.41875725940621,28.49680036602858,29.14158360670201,26.912101488753684,28.614724324916747,29.542113305263047,29.7571888493606,29.361817353743128,29.77602665533784,29.748521647701278,27.925915738680445,29.07242079815961,29.719485752527195,29.73366322590393,27.915515953222027,28.76369321084086,29.944593422104397,30.61107032510301,30.625673122681047,26.289369392840158,27.08813826652003,28.20024817421482,28.82790117995138,28.84165332912681,28.0,0.6789018203521151,,-78.32853351403229,24.27884675316549,18.75151461083034,35.33351103783579,83.23970037453185,37.0242214532872,37.275607180570226,-4.018492176386922,-17.38598102234467,38.09114359415305,-0.693853586662731,-0.9603760325991122,29.405071691362384,28.231030088400097,26.808000000000003,27.877999999999997,29.962,30.693333333333335,-0.010000000000001563,0.1700000000000017,0.6899999999999977,0.05033783847354798
20080214,27.38,27.48,26.9,26.9,1.784e-05,26.99,0.048594275,1.4449796221,27.194961782020727,27.409067944554657,28.347893650558103,28.981439642456372,27.146050744376844,28.460383784302152,29.402622124278334,29.653832812431876,29.209369864993654,29.68206482571675,29.68619213065651,27.826658331647636,28.91123786500155,29.605364496306354,29.675548084523587,28.01081063548135,28.661458081597065,29.778575000951598,30.493525431195547,30.565814527059295,26.379112928560104,26.991858581698207,28.0439007290515,28.71720356141716,28.78528164198788,25.2,2.6083046020087,,-40.49397411099527,31.388129355666806,22.96371952577583,48.23694901544876,78.81438289601556,44.54225352112676,35.152838427947586,-3.8961038961038947,-6.870748299319726,40.53461875547766,-0.7860756690099261,-0.7377766587775605,29.255066380891094,28.100102382492388,26.683999999999997,27.586000000000002,29.764499999999998,30.534000000000006,0.4800000000000004,0.10000000000000142,0.0,0.04710963837084963
20080215,26.82,27.46,27.18,26.63,2.659e-05,27.38,0.07153531,-2.0452885318,27.06997452134715,27.26180095841599,28.144174497150352,28.78494512950579,26.983025372188422,28.25533581126438,29.236001342066828,29.530622690152228,29.025572183071066,29.569826989414132,29.610766021955023,27.64362954407534,28.71207235404902,29.46949305746214,29.605040724411893,27.882073756987563,28.472938430397598,29.573434524670493,30.353577849186006,30.49319194614425,26.257875285706735,26.81432065775308,27.850710183427548,28.585408265738277,28.716889502679535,27.1,-0.6960900473933607,,-32.46354371873663,34.80716764242398,26.911535564658543,50.598431797954845,78.1081081081081,73.54651162790698,31.72268907563025,-4.2142857142857135,-10.89700996677741,40.18245004344049,-0.8631660430081503,-0.6167229919857946,29.07469109341768,27.903163554416633,27.008,27.284999999999997,29.555,30.34733333333334,-0.35999999999999943,0.28000000000000114,0.19000000000000128,0.04678496734790405
20080218,27.9,27.99,27.1,27.01,3.391e-05,26.82,0.09376985,4.0268456376,27.3466496808981,27.421350718811993,28.11161789753031,28.70449557227799,27.44151268609421,28.210918834856333,29.149807707094773,29.45972605144996,28.938989707450215,29.504343578064557,29.565745863482526,27.69024235424346,28.63473212985387,29.392932420512768,29.562940953438762,28.167049171325043,28.520949624870763,29.493774093749487,30.274720393128153,30.449829182041924,26.526250190471156,26.859535083616155,27.775690165958252,28.511144447897383,28.6760527248356,26.75,2.694346289752648,,-9.40270861898908,46.341025214915035,33.38803211474404,72.24701141525703,51.78571428571431,65.26717557251904,40.473840078973346,10.714285714285712,-7.920792079207928,41.0025706940874,-0.9075328513290307,-0.3549344665670435,28.987676938349704,27.90267685373715,27.168,27.275,29.370000000000005,30.186333333333337,0.7999999999999972,0.08999999999999986,0.08999999999999986,0.04244036929362857
20080219,28.5,28.86,27.9,27.7,3.275e-05,27.9,0.09302193,2.1505376344,27.731099787265396,27.691013039108995,28.163402177859602,28.685905065707267,27.970756343047107,28.24705398049929,29.10788462921769,29.417998831821702,28.90522126841558,29.464957555395358,29.537699919706668,27.837471017108285,28.621900498439214,29.349374741463365,29.5366954977983,28.563032780883358,28.672595147621536,29.48055751339239,30.229855983707267,30.42279636273225,26.899166793647435,27.002346886595035,27.763243483486036,28.46889349921946,28.650594632864347,26.99,3.5685732974780118,,15.02750570240178,60.94866161868653,42.57490861605821,97.69616762394318,41.07142857142858,80.4878048780488,52.80898876404494,5.1660516605166,-4.458598726114644,43.892965041001304,-0.9174222807234631,-0.07911543515546038,28.95155272069417,27.994572722392977,27.518,27.313,29.154500000000002,30.072999999999997,0.6000000000000014,0.35999999999999943,0.1999999999999993,0.04313216635384669
20080220,27.74,28.78,28.55,27.71,3.479e-05,28.5,0.09784881,-2.6666666667,27.7340665248436,27.703259779331745,28.10694855414499,28.599913696097516,27.855378171523554,28.183672232936882,29.01963400797784,29.34504236087293,28.815588863152847,29.39731216106613,29.49039202708281,27.81974901399769,28.537909974778337,29.270868656513933,29.49233264600081,28.566088520588906,28.65434148441762,29.394047274021688,30.14899471620935,30.377102625380836,26.90204452909829,26.98515654357776,27.681772675534987,28.392742596818515,28.607562666620787,27.38,0.2602284227266126,,11.756645035617424,63.76541011373273,49.63840911528305,92.01941211063206,52.075471698113226,61.06194690265486,48.008385744234786,3.700934579439247,-0.9285714285714342,43.07496823379923,-0.915217901886401,0.01763503069649741,28.861808074716826,27.955407688178674,27.668,27.238,28.921,29.924333333333337,-0.8100000000000023,0.23000000000000043,0.029999999999997584,0.043163508382304795
20080221,27.52,27.8,27.5,27.02,2.348e-05,27.74,0.064301325,-0.7930785869,27.662711016562398,27.657444834498808,28.028688746925656,28.501739723725017,27.687689085761775,28.100713203819772,28.922883426817975,29.265692693008887,28.715928181371858,29.323692076318437,29.43853960531747,27.765249193270837,28.440966167656587,29.185460429366913,29.44363307449462,28.49259234705927,28.59820666906896,29.294195152686285,30.06102424224792,30.32694206672946,26.832829686065526,26.93229171747271,27.58773718262689,28.309896616485904,28.560324082259783,26.82,-0.6354708261120681,,-3.511056451807314,62.05759851203581,53.77813891420064,78.61651770770615,51.46443514644352,52.17391304347827,44.8349307774228,1.9636902556502454,-2.1337126600284546,41.22203098106713,-0.9069729203090642,0.0659598526186933,28.76241488399706,27.888421889997343,27.695999999999998,27.189999999999998,28.5995,29.759,0.019999999999999574,0.28000000000000114,0.4800000000000004,0.044247810707886186
20080222,26.31,27.68,27.31,25.97,2.974e-05,27.52,0.07892728,-4.3968023256,27.211807344374932,27.320583625874107,27.799530247335568,28.302490657931834,26.99884454288089,27.876874053342302,28.75431030250714,29.13718431505198,28.530856782804793,29.205508073325554,29.356209615703854,27.500658430857957,28.23801700883215,29.045194066958768,29.36625941833426,28.02816156470618,28.325678183783698,29.085157519097113,29.91654988896753,30.24724720088429,26.395453124043684,26.675638677932216,27.390876498567184,28.173838244950005,28.48527163578423,27.9,-4.653185475103292,,-29.15803798591802,45.29330096880819,50.949859599069825,33.980183708284926,71.46529562982008,43.41085271317828,41.64193867457962,-3.907962016070125,-7.651807651807651,36.01549053356282,-0.9126116900762178,-0.04511015813722841,28.580754522219504,27.645587753074672,27.594,27.301,28.155999999999995,29.551666666666666,-1.0,0.370000000000001,0.33999999999999986,0.03963612947134748
20080225,25.31,26.88,26.51,25.3,3.212e-05,26.31,0.083767035,-3.800836184,26.577871562916624,26.81793771940558,27.467592881024157,28.0304460526653,26.154422271440446,27.556014796674514,28.532096734603453,28.970784997006238,28.283098568742886,29.0527430508422,29.249730415290593,27.10235689797469,27.95915824608623,28.862989478326632,29.266104864795143,27.375207709804123,27.915427604913933,28.797932993468816,29.72887916267643,30.144088010738997,25.780535416029124,26.289286191035448,27.120383498703642,27.997099793976833,28.388121718851288,28.5,-6.52238144482199,,-57.82059119046108,30.28916693800694,44.06296204538219,2.741576723256429,97.17223650385606,15.831134564643826,50.661853188928994,-5.630126771066374,-9.607142857142861,35.10906040268457,-0.9405313218946846,-0.22335705454773458,28.338476409462505,27.286266560293953,27.076,27.121999999999996,27.787999999999993,29.33866666666666,-1.2000000000000028,0.36999999999999744,0.00999999999999801,0.03986396118467053
20080226,27.84,27.84,25.8,25.8,0.00021324,25.31,0.5923552,9.9960489925,26.998581041944416,27.073453289554188,27.51724716355427,28.01313277515027,26.99721113572022,27.5915129470902,28.48744533237097,28.92162043191901,28.249014063454972,29.00518449982878,29.212632246467155,27.236473825615654,27.947809841697065,28.813087552554602,29.230892398997728,27.80853847320275,28.053568040384125,28.78624413694798,29.67748017913124,30.107819170967662,26.188623610686083,26.419379610847184,27.109375546446152,27.948694925977964,28.353965627027794,27.74,3.3254156769596226,,1.3089451185935268,43.975549494251815,44.033824528338734,43.85899942607797,27.86885245901638,44.23076923076923,54.138702460850105,-0.21505376344085567,10.47619047619048,37.69633507853403,-0.9384442396627609,0.01669665785539043,28.3015522309838,27.371456320248733,26.944,27.231,27.709999999999997,29.221999999999998,2.039999999999999,0.0,0.0,0.042780332438296056
20080227,29.21,29.8,28.2,28.0,0.00031197,27.84,0.90867816,4.9209770115,27.73572069462961,27.607589967165644,27.742947541747032,28.121938886500246,28.10360556786011,27.79382382870393,28.534061762540585,28.934158674009492,28.322936058573816,29.01321648022765,29.212562976823286,27.595296766412808,28.068018428202105,28.83244913535682,29.230376537294077,28.5677923154685,28.423155669405194,28.91005898104817,29.697422609417526,30.1072878334129,26.90364907379072,26.767437863420422,27.22597787535604,27.967475661296117,28.353465241175254,27.52,7.239885454144949,,108.82760241807354,58.279995959130844,48.782548338602766,77.274891200187,12.826086956521731,61.61137440758295,62.34939759036144,2.491228070175442,7.785977859778595,38.0456547857429,-0.8936624845825503,0.35825404064168476,28.36884465831833,27.654309194056623,27.238,27.452999999999996,27.6655,29.125666666666664,1.0100000000000016,0.5899999999999999,0.1999999999999993,0.04571918955237801
20080228,29.1,29.49,29.4,28.22,0.00010669,29.21,0.30746284,-0.3765833619,28.190480463086406,27.980692475374234,27.923887869514093,28.210853533182043,28.601802783930054,27.957095850115937,28.570573906892808,28.94136916644386,28.382710207914293,29.016619755512846,29.209600793222673,27.868879172519573,28.166302387420956,28.845500397046735,29.227157363533728,29.036194876979,28.70494554769516,29.011291459043584,29.71086540895814,30.10397208443974,27.34476604919381,27.032812797343986,27.321313315798328,27.98013538513533,28.350342642627716,26.31,5.6108006097118635,,149.30478469293047,67.00147878756871,54.85552515492475,91.29338605285665,15.55555555555554,62.70096463022509,60.73245167853511,4.902667627974056,8.785046728971968,42.09127159946832,-0.8241862174772316,0.5558101368425485,28.423004313257714,27.876723164201756,27.553999999999995,27.625,27.6055,29.051333333333332,-0.29999999999999716,0.08999999999999986,0.8800000000000026,0.047965116169995915
20080229,29.3,29.62,29.03,28.51,8.187e-05,29.1,0.23764328,0.6872852234,28.560320308724272,28.310519356530673,28.107369486912216,28.309866848347312,28.950901391965026,28.124958868851447,28.61763365483521,28.95696181138108,28.453270961151652,29.027732706277046,29.211979719716815,28.129082959334198,28.27427358861896,28.867671109385917,29.228955947150176,29.417129917986,28.972955448114224,29.12250179627753,29.733701242667497,30.105824625564683,27.703510699462544,27.285210470554173,27.426045380960392,28.001640976104337,28.35208726873567,25.31,4.077863029269665,,313.8664087816647,74.29728215467544,61.33611082150831,100.21962482100972,11.11111111111111,78.69481765834935,59.9585062240664,6.468023255813958,8.558725453871812,49.74358974358975,-0.7378045990762784,0.6910529472076259,28.487966956720108,28.095688831247642,28.152000000000005,27.872999999999998,27.578999999999997,28.99433333333333,0.2699999999999996,0.3200000000000003,0.5199999999999996,0.04865880663073403
20080303,29.4,29.88,29.0,28.61,9.143e-05,29.3,0.26746054,0.3412969283,28.840213539149516,28.582889517398,28.279720221990587,28.40896986213392,29.175450695982512,28.284339010245017,28.668108902910358,28.976224341321032,28.526096271832294,29.042331423677943,29.216927621829534,28.3601587849098,28.381485627798106,28.8936383723427,29.23317925709709,29.705419945324003,29.210963548457094,29.23293019663205,29.760447523512983,30.11017463481,27.97500713297503,27.509354021362505,27.530041058964162,28.026829221172417,28.356183879384176,27.84,1.484294097342077,,7385.656071720332,79.37140498812424,67.34787554371363,103.41846387694545,10.48034934497818,97.4477958236659,64.05228758169935,11.744583808437858,7.377647918188456,48.14814814814814,-0.642078253650472,0.7658107634064513,28.55552495992602,28.296352087978775,28.97,28.023000000000003,27.648999999999994,28.921,0.3999999999999986,0.4800000000000004,0.39000000000000057,0.04946598971902312
20080304,28.36,29.45,29.42,28.3,7.955e-05,29.4,0.22980976,-3.537414966,28.68014235943301,28.5271671380485,28.290424192391843,28.404518056485383,28.767725347991256,28.29379663396439,28.648230909174206,28.949431978654903,28.513319635537503,29.01557332863175,29.19437689493928,28.3601299149262,28.37943937753162,28.867607232228423,29.211619275440366,29.540546630216,29.210933812373987,29.23082255885757,29.733635449195276,30.087967853703578,27.81973808865002,27.509326017478415,27.52805619620567,28.00157901526157,28.335270697177155,29.21,-2.4558024351654475,,-254.93896263126973,75.18501235016143,69.96025447919624,85.63452809209181,33.1877729257642,59.21985815602837,52.5164113785558,12.050572896088505,5.741983594332584,45.08611955420466,-0.5606421139438887,0.6514891176526663,28.541041629561132,28.306144074443576,29.074,28.008999999999997,27.661,28.77266666666667,-1.0600000000000023,0.029999999999997584,0.05999999999999872,0.04945082133261279
20080305,27.33,28.66,28.5,26.81,8.105e-05,28.36,0.22279522,-3.6318758815,28.230094906288674,28.227875353536376,28.162367633406266,28.30683459680489,28.04886267399563,28.173322054718838,28.563183753743612,28.879021892626433,28.422295048188463,28.949472413783447,29.145314345072453,28.172833566757802,28.279492770147655,28.792602001388016,29.165159540244307,29.076997753477336,29.018018573760536,29.127877553252084,29.656380061429658,30.040114326451636,27.38319205910001,27.32764855975507,27.431107987043227,27.928823941346373,28.290204754036978,29.1,-4.766882709596495,,72.51214543175128,64.89772293504211,68.2727439644782,58.14768087616994,55.67685589519654,12.096774193548288,43.88714733542319,-1.8318965517241437,-2.0430107526881733,43.8423645320197,-0.507587046994214,0.42444053559739836,28.45133484218623,28.155968062990716,28.698,27.968,27.603,28.603333333333335,-1.1700000000000017,0.16000000000000014,0.5199999999999996,0.052362693663395396
20080306,27.34,27.99,27.32,27.0,5.708e-05,27.33,0.1570762,0.036589828,27.93339660419245,28.005906515152283,28.052718615618762,28.2189405425499,27.694431336997816,28.069156797878986,28.484268672856928,28.81210789729485,28.339041582943196,28.886355848537036,29.097806072833702,28.021409281892748,28.19001726822883,28.721743367173968,29.12009387258395,28.771398502318224,28.86205156034953,29.035717786275693,29.583395668189187,29.99369668876147,27.095394706066674,27.180767003435964,27.344316750181964,27.86009106615875,28.24649105640643,29.3,-3.5490016228039116,-8.06932124627601,99.39442604302634,58.112310195413805,64.8859327081234,44.5650651699946,55.4585152838428,13.025210084033564,47.732426303854886,-6.401917151660394,-4.070175438596492,48.214285714285715,-0.4737854831807156,0.270412510507987,28.369013742765024,28.0304345148383,28.345999999999997,27.949999999999996,27.570000000000004,28.383000000000003,0.019999999999999574,0.6499999999999986,0.3200000000000003,0.053149459370001276
20080307,26.64,27.28,27.0,26.48,5.233e-05,27.34,0.13979582,-2.5603511339,27.502264402794964,27.664429886364214,27.864356133536262,28.07540049322718,27.16721566849891,27.890512198144116,28.36528359718874,28.717668423499426,28.20834607656295,28.7982634623199,29.03312696565387,27.77024395791225,28.042396576016557,28.620194910238652,29.05885698684114,28.327332334878815,28.60335127664962,28.883668473297053,29.478800757545812,29.930622696446374,26.677196470711113,26.93713663917488,27.20112467873606,27.761589062931492,28.187091277235904,29.4,-4.220895951679009,-10.280675993345117,254.90008757264525,45.60428522831509,58.45871688152064,19.895421921904003,70.7423580786026,3.819444444444426,45.26881720430108,-8.453608247422682,-3.9653929343907643,46.11752360965372,-0.46391181417514693,0.07898935204454927,28.240938650708355,27.816521512555482,27.814,27.983000000000004,27.641999999999996,28.098333333333333,-0.35999999999999943,0.28000000000000114,0.16000000000000014,0.04965303249843186
