date,Unnamed: 0,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN
20130725,1392,002179XSHE20130725,20200210004958,0,18702,13.9,25405880.0,002179.XSHE,13.38,1500,13.38,13.71,20936.4296875,46347.296875,-2.6200873362,13.74,4.0,13.446368559395987,13.415449637180709,13.342053646378847,13.367723163653203,13.470634720715715,13.340319787304505,13.46953490848244,13.65139606014116,13.408465838058593,13.702455469961047,13.876056025841672,13.372298411057358,13.359635844707238,13.594653193742023,13.897939087190657,13.849759616177867,13.773467363389079,13.760424920048456,14.002492789554283,14.314877259806378,13.042977502614107,12.971129458725636,12.958846769366021,13.186813597929762,13.481000914574937,13.01,-0.014945449110737497,-4.312379317742984,-69.05149051490582,58.922568192299565,59.55614624679082,57.65541208331706,37.43016759776534,49.32432432432434,56.055363321799334,-0.07468259895444201,5.437352245862895,57.85381026438571,-0.1716879780225536,0.2081011244667429,13.420099694333608,13.352462278544426,13.382,13.404,13.151500000000002,13.242333333333331,13.733499999999998,13.967666666666668,-0.33000000000000007,0.1899999999999995,0.0,0.03895579194624346,13.080499999999997,13.927760880720925,12.23323911927907
20130726,1393,002179XSHE20130726,20200210004958,0,11705,13.49,15632583.0,002179.XSHE,13.19,1500,13.39,13.33,20936.4296875,46347.296875,0.0747384155,13.38,4.0,13.427579039597324,13.409087227885532,13.348446493528336,13.36974833059382,13.430317360357858,13.346529813891442,13.46440362406422,13.640031014048065,13.407045388977163,13.690202314276299,13.863265077793208,13.375516881774201,13.362527669020835,13.58467011112046,13.885397381334098,13.830406410785244,13.776782388227428,13.76340349909146,13.992210214454074,14.30195930277412,13.024751668409404,12.974251375320975,12.96165183895021,13.177130007786845,13.468835459894075,13.25,-0.5052756724624862,-4.155870184530374,-11.726858877086507,56.31874916523675,58.4770138862728,52.00221972316467,36.871508379888255,67.27272727272732,53.4798534798535,-0.0746268656716402,2.7628549501151283,60.848287112561174,-0.14927693736432635,0.17928832526581795,13.417870087345932,13.358237312614515,13.458000000000002,13.433999999999997,13.221,13.209999999999999,13.683499999999999,13.952833333333334,0.0600000000000005,0.09999999999999964,0.14000000000000057,0.03768213698897914,13.151500000000002,13.818370302232752,12.484629697767252
20130729,1394,002179XSHE20130729,20200210004958,0,12770,13.35,16827640.0,002179.XSHE,13.0,1500,13.0,13.17,20936.4296875,46347.296875,-2.9126213592,13.39,1.0,13.285052693064884,13.306815420914148,13.30198696105789,13.336134845994382,13.215158680178929,13.303213587155012,13.434442099931045,13.61220357865467,13.375734205209689,13.6631355568537,13.840547575746017,13.307241085087982,13.328001224352183,13.556149617895072,13.863535717597454,13.683604273856831,13.706458317640623,13.72784126108275,13.962834106431924,14.279441789125379,12.886501112272937,12.908023852535342,12.928161187621617,13.14946512935822,13.44762964606953,13.53,-3.0429594272076206,-6.796673358187569,54.46825882833204,44.95324018423192,53.96908931892584,26.921541914844084,71.9178082191781,40.0,48.50498338870432,-0.07686395080706984,-1.5151515151515098,55.431309904153345,-0.13618012341904961,0.10477451156221385,13.38691674754253,13.303123879904588,13.407999999999998,13.389,13.247499999999999,13.155999999999999,13.605500000000001,13.945500000000001,-0.16999999999999993,0.17999999999999972,0.0,0.037400466986119534,13.221,13.803129710631575,12.638870289368425
20130730,1395,002179XSHE20130730,20200210004958,0,13096,13.21,17066784.0,002179.XSHE,12.85,1500,13.06,13.16,20936.4296875,46347.296875,0.4615384615,13.0,2.0,13.210035128709924,13.245111565685612,13.269722032916839,13.311031678176711,13.137579340089465,13.272811888760636,13.410284545096784,13.588194727408816,13.351446958655098,13.639483182075123,13.820006850068488,13.26228816052653,13.302477298223405,13.531947197509947,13.843695329508629,13.606336182571223,13.660156805342327,13.701551617170107,13.937905613435246,14.259006189393888,12.813734074848625,12.864419515710734,12.903402979276702,13.125988781584647,13.428384469623369,13.74,-1.9077662610785737,-6.203766213246368,86.23689283867012,39.96882678948798,49.30233514244655,21.301810083570828,73.33333333333327,27.18446601941756,42.80442804428047,-1.4339622641509395,-0.2291825821237537,59.22818791946308,-0.1283401959544186,0.0627194197170482,13.362700692169009,13.265720206073114,13.314000000000002,13.315000000000001,13.250499999999999,13.104666666666665,13.533249999999999,13.938666666666666,-0.09999999999999964,0.05000000000000071,0.21000000000000085,0.036171468162407364,13.247499999999999,13.825097610798382,12.669902389201615
20130731,1396,002179XSHE20130731,20200210004958,0,31826,13.28,40970044.0,002179.XSHE,12.7,1500,12.81,13.06,20936.4296875,46347.296875,-1.9142419602,13.06,2.0,13.076690085806616,13.13633367426421,13.20842576186126,13.265483343797008,12.973789670044733,13.214960402665557,13.371556509929249,13.554360174043216,13.309797192604707,13.606954429836884,13.793427722435105,13.180053949521708,13.255574698392603,13.496730261046046,13.818171988039278,13.468990788380815,13.57545556800736,13.653241939344381,13.901632168877429,14.232717147680457,12.684389383232418,12.784652331036057,12.857907457440826,13.091828353214664,13.4036268283981,13.38,-2.4223034734917706,-7.750140427186681,152.95641473997728,29.701440081880904,42.768703455591336,3.5669133344600397,91.85185185185178,6.542056074766379,31.034482758620697,-5.321507760532143,-4.758364312267649,56.56401944894651,-0.12790225576707465,0.0035035214987516605,13.321759900156488,13.19560940513879,13.128,13.257,13.223499999999998,13.056333333333333,13.459249999999997,13.925333333333331,-0.25,0.21999999999999886,0.11000000000000121,0.03547139896003034,13.250499999999999,13.856743350478997,12.644256649521001
20130801,1397,002179XSHE20130801,20200210004958,0,28543,13.07,36965784.0,002179.XSHE,12.74,1500,13.06,12.8,20936.4296875,46347.296875,1.9516003123,12.81,2.0,13.071126723871076,13.117250255698158,13.18863566027976,13.246803039815461,13.016894835022367,13.195590352332363,13.351456089933814,13.532866253432642,13.290582023942807,13.585505236509947,13.774126992897337,13.15822595869958,13.236948536640925,13.47542634587307,13.799451692038309,13.46326052558721,13.552972737460568,13.634056992740154,13.879689136249262,14.21343524279946,12.678992922154944,12.763479179938592,12.839840080541697,13.071163555496877,13.385468141277158,13.39,-0.030618493570126568,-5.667191540383923,207.85420690338157,29.800960054587293,38.44612232192332,12.51063551991524,73.33333333333327,33.33333333333333,43.26530612244898,-4.9490538573507985,-5.362318840579712,54.95798319327731,-0.12784657625162965,0.0004454361235599613,13.302370277922673,13.174746419732823,13.064000000000002,13.223000000000003,13.2035,13.026666666666667,13.394499999999999,13.910666666666664,0.2599999999999998,0.009999999999999787,0.0600000000000005,0.03531163118329382,13.223499999999998,13.823575828541692,12.623424171458304
20130802,1398,002179XSHE20130802,20200210004958,0,31414,13.35,41548188.0,002179.XSHE,13.05,1500,13.24,13.19,20936.4296875,46347.296875,1.3782542113,13.06,3.0,13.12741781591405,13.147937691773619,13.195484238909124,13.24618458165042,13.128447417511182,13.201141558290818,13.344265374454213,13.520132938066006,13.286691099024132,13.571956011548773,13.760071019400037,13.173093966208747,13.237239152198933,13.46394213387926,13.785638070012673,13.521240350391473,13.56828678519501,13.634356326764902,13.867860397895639,14.199207212113054,12.733595281436628,12.777901147222483,12.840121977632965,13.060023869862883,13.372068927912293,13.0,1.5804818167868613,-4.042673469683526,85.5855855855867,34.867306703058205,37.25318378230162,30.095552544571376,59.99999999999998,43.36283185840707,46.94656488549619,-1.0463378176382703,-1.1202389843166567,52.142857142857146,-0.1248702260521414,0.02381080159590604,13.297750257335808,13.18478543208162,13.034,13.246,13.211000000000002,13.01,13.345249999999998,13.899999999999999,0.05000000000000071,0.10999999999999943,0.1399999999999988,0.03319624701448106,13.2035,13.80145986487389,12.60554013512611
20130805,1399,002179XSHE20130805,20200210004958,0,31972,13.64,43007932.0,002179.XSHE,13.12,1500,13.57,13.3,20936.4296875,46347.296875,2.4924471299,13.24,4.0,13.274945210609367,13.253453268830214,13.24541967372124,13.275622346954925,13.349223708755591,13.247248863504467,13.358828898682974,13.522301071193569,13.308484091406891,13.571879305213526,13.755069150468458,13.245258699625337,13.26893066151332,13.469115688324175,13.780313673222238,13.67319356692765,13.642616460614098,13.666998581358719,13.8731891589739,14.193723083418906,12.876696854291085,12.847900938636576,12.87086274166792,13.06504221767445,13.366904263025571,13.06,3.2096136294493363,-1.4080413839201094,-344.8929315899128,47.41153780203881,40.63930178888068,60.95600982835505,35.55555555555555,76.6355140186916,60.937500000000014,1.344286781179983,1.26865671641791,51.971326164874554,-0.11466971947755192,0.08160405259671594,13.317916904940562,13.244049211761368,13.148000000000001,13.278,13.254500000000002,13.05,13.309749999999998,13.894833333333333,0.2699999999999996,0.07000000000000028,0.1800000000000015,0.03257539913972961,13.211000000000002,13.779804887461424,12.64219511253858
20130806,1400,002179XSHE20130806,20200210004958,0,24856,13.73,33729084.0,002179.XSHE,13.44,1500,13.62,13.57,20936.4296875,46347.296875,0.3684598379,13.57,4.0,13.389963473739577,13.34508995162266,13.295363717225076,13.30692940632266,13.484611854377796,13.29384275556641,13.375678647155041,13.526548850706893,13.332446853606362,13.573766391283584,13.751514699140339,13.313393481511639,13.302365836607288,13.476475898649827,13.776355310920454,13.791662377951765,13.712795285956988,13.701436811705507,13.880770175609323,14.189645970248069,12.98826456952739,12.91399167706629,12.90329486150907,13.072181621690332,13.36306465159284,12.81,2.7149321266968283,-0.8199466961827837,-1682.079851439157,57.1632474235814,46.14728366711425,79.19517493651571,23.33333333333341,76.41509433962261,57.80590717299576,4.769230769230763,4.688700999231356,51.44927536231882,-0.09941690276868373,0.12202253367094545,13.340293430500521,13.30188779456731,13.26,13.287,13.300999999999998,13.102,13.27925,13.888166666666667,0.049999999999998934,0.11000000000000121,0.13000000000000078,0.03078739988208385,13.254500000000002,13.781639450240638,12.727360549759366
20130807,1401,002179XSHE20130807,20200210004958,0,24195,13.67,32605242.0,002179.XSHE,13.33,1500,13.49,13.62,20936.4296875,46347.296875,-0.9544787078,13.62,4.0,13.423308982493053,13.381317463716995,13.321315221595064,13.323572187566056,13.487305927188899,13.318362411120608,13.383054218306329,13.524959770241377,13.344566326405872,13.57048143476266,13.744632733373487,13.345503757600431,13.320235756930405,13.47713561091081,13.769284809416245,13.826008251967844,13.745868870328444,13.719842829638317,13.881449679238136,14.182363353698733,13.020609713018262,12.945138644872419,12.920628684222493,13.072821542583485,13.356206265133757,13.06,0.7017020005971888,-1.4508423067369345,-1714.8228488792379,63.67517465779214,51.98991399734021,87.04569597869602,34.16666666666665,86.17021276595752,49.09909909909912,3.292496171516077,1.8113207547169825,53.787878787878796,-0.08364445664581817,0.1261795689829245,13.351382806019002,13.330828133864646,13.396,13.262000000000004,13.324000000000002,13.141000000000002,13.259,13.879666666666667,-0.129999999999999,0.05000000000000071,0.16000000000000014,0.029377654348436078,13.300999999999998,13.818895742403814,12.783104257596182
20130808,1402,002179XSHE20130808,20200210004958,0,23083,13.65,31162702.0,002179.XSHE,13.32,1500,13.45,13.45,20936.4296875,46347.296875,-0.2965159377,13.49,4.0,13.432205988328702,13.398488097787745,13.338473192049056,13.335065625060048,13.46865296359445,13.334817109730533,13.387373300996241,13.521700649796099,13.352676608990036,13.565756672615104,13.736879240389975,13.364503074400352,13.332594256270365,13.475811922573698,13.761401233875104,13.835172167978564,13.765438166632363,13.732572083958477,13.880086280250909,14.174243270891356,13.02923980867884,12.96356798216834,12.932616428582254,13.071537564896486,13.34855919685885,13.24,-0.17812082529316395,-1.3972992390363794,-538.9898989899059,66.72196109872223,56.900596364467546,86.3646905672316,37.50000000000006,76.71232876712325,42.92682926829266,4.996096799375478,-0.5912786400591283,57.606490872210955,-0.06882066856359158,0.1185903046578127,13.358687783350925,13.34916226711624,13.474,13.269,13.336500000000001,13.190666666666667,13.248999999999999,13.864000000000003,0.0,0.20000000000000107,0.129999999999999,0.027944788338578396,13.324000000000002,13.841388635360307,12.806611364639696
20130809,1403,002179XSHE20130809,20200210004958,0,14594,13.6,19543678.0,002179.XSHE,13.19,1500,13.39,13.46,20936.4296875,46347.296875,-0.4460966543,13.45,4.0,13.41813732555247,13.396366073340808,13.345343433109182,13.340059659145497,13.429326481797226,13.341714971014216,13.387542765448096,13.515974534587572,13.355547639067726,13.558864254081177,13.727750839327081,13.369138879054834,13.338061469958902,13.471625975131078,13.752230833038682,13.820681445319044,13.770213045426479,13.73820331405767,13.875774754385011,14.164797758029843,13.015593205785896,12.968064712683189,12.937919625860134,13.067477195877144,13.339663908047521,13.57,-0.8441943127962012,-1.548461097304488,-110.71071071070556,66.81140448652681,60.20419907182063,80.02581531593917,42.49999999999994,62.29508196721319,50.28571428571428,2.526799387442573,-2.5473071324599683,57.02811244979921,-0.05616897716171491,0.10121353121501338,13.361007206806411,13.355444995252203,13.504,13.269,13.351500000000001,13.237,13.22475,13.853666666666667,-0.07000000000000028,0.1399999999999988,0.20000000000000107,0.028766296927077273,13.336500000000001,13.841684124849545,12.831315875150457
20130812,1404,002179XSHE20130812,20200210004958,0,25039,13.66,33827308.0,002179.XSHE,13.31,1500,13.66,13.38,20936.4296875,46347.296875,2.0164301718,13.39,4.0,13.49875821703498,13.462274555005607,13.387297642027958,13.369145144677725,13.544663240898613,13.38150059963744,13.405120651548218,13.522236511344635,13.378967051447132,13.562830361764268,13.725967922502685,13.422022719226682,13.368722282343768,13.480814951953953,13.749953528519208,13.90372096354603,13.824683400803483,13.769783950814082,13.885239400512571,14.162452134374785,13.093795470523931,13.01936203764988,12.967660613873454,13.076390503395334,13.337454922663632,13.62,1.020559088892175,0.8013932139853174,-434.94152046783495,75.60889748939975,65.33909854434701,96.14849537950525,20.0,58.181818181818215,56.71641791044776,3.1722054380664644,2.0926756352765272,56.415478615071294,-0.04110622367933188,0.12050202785906419,13.383154821117047,13.402299611367248,13.522,13.334999999999999,13.362,13.276666666666667,13.20075,13.845833333333333,0.27999999999999936,0.0,0.07000000000000028,0.028636214710611452,13.351500000000001,13.872905792066028,12.830094207933975
20130813,1405,002179XSHE20130813,20200210004958,0,23647,13.74,32207892.0,002179.XSHE,13.54,1500,13.67,13.65,20936.4296875,46347.296875,0.0732064422,13.66,4.0,13.555838811356653,13.514205916254205,13.424991289757564,13.396495586070658,13.607331620449306,13.41756302468276,13.422209641770912,13.52866101085139,13.401354201335813,13.567033092675475,13.724495082436823,13.467109497549103,13.397415398311027,13.490043490883028,13.747979367321202,13.962513975697352,13.871122782475576,13.799337860260358,13.894744795609519,14.160418748340838,13.149163647015953,13.06309621262263,12.995492936361696,13.085342186156538,13.335539986301566,13.49,1.0198049068873773,1.2157739637785592,-863.0182421227167,81.40593165959983,70.69470958276462,102.82837581327024,19.166666666666686,54.90196078431382,70.55214723926385,0.73691967575534,2.0911127707244166,54.947368421052644,-0.025068644064244926,0.12830063692069563,13.404402612145415,13.443484286541517,13.532,13.396,13.355499999999997,13.299000000000003,13.1775,13.835833333333333,0.019999999999999574,0.07000000000000028,0.11000000000000121,0.02734276407872956,13.362,13.86429373876249,12.85970626123751
20130814,1406,002179XSHE20130814,20200210004958,0,17678,13.73,24005140.0,002179.XSHE,13.47,1500,13.5,13.67,20936.4296875,46347.296875,-1.2435991222,13.67,4.0,13.537225874237768,13.510654437190654,13.434992451123223,13.405905078246054,13.553665810224654,13.427867646597415,13.427228374559887,13.527414879944809,13.408942339694597,13.564404343943105,13.718587317109538,13.473089588903811,13.407185360376642,13.49052917425459,13.741856419979937,13.943342650464901,13.877282276570925,13.809400921187942,13.895245049482227,14.154112112579336,13.131109098010635,13.068896901236696,13.004969799565343,13.085813299026952,13.329600727380539,13.45,-0.251219151765928,0.2941963091736294,-754.7964702533518,76.00975154118248,72.46639023557057,83.0964741524063,23.076923076923077,50.90909090909089,62.64367816091955,-0.8810572687224614,3.8461538461538463,54.26195426195426,-0.01191589294052929,0.10522200898972509,13.411483900134643,13.452179011688976,13.534,13.464999999999998,13.360999999999999,13.304000000000002,13.158499999999998,13.815999999999999,-0.16999999999999993,0.0600000000000005,0.02999999999999936,0.024740977280221448,13.355499999999997,13.86157904520934,12.849420954790656
