date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20050309,18.66,18.86,18.71,18.41,0.00011994,18.66,0.22463966,0.0,18.17779549403097,18.001288877000658,17.623908202202564,17.35101460349955,18.427378373739778,17.58158790720657,17.060992979292315,16.69612669170081,17.214597238112507,16.6003759864697,16.249072807219285,17.81360769095436,17.387127247956023,16.8036118393805,16.19715243567868,18.7231293588519,18.34801592168299,17.908741065394704,17.307720194561917,16.683067008749042,17.63246162921004,17.27919946022573,16.865513430517343,16.299503484199086,15.711237862608321,17.18,3.5286284953395426,,-193.3333333333324,81.30543850370638,76.19532907102067,91.5256573690778,17.33333333333336,99.32885906040258,81.48148148148152,8.111239860950164,6.689536878216133,77.12765957446814,0.43891703695297474,0.18466732320571067,17.18241730672366,17.71366800527949,18.024,17.629,17.377500000000005,17.01666666666667,-0.05000000000000071,0.14999999999999858,0.25,0.023947709058262594
20050310,18.36,18.69,18.66,18.0,9.169e-05,18.66,0.1683011,-1.6077170418,18.23853032935398,18.090966657750492,17.722053775242223,17.442740548635957,18.39368918686989,17.678889418805745,17.144799883854102,16.76846900945295,17.302705142873087,16.669380849745398,16.30462352281878,17.912951747144476,17.479781795769732,16.87953321306926,16.25055607924217,18.7856862392346,18.45034029955881,18.004175249642824,17.38591920946134,16.738072761619435,17.691374419473362,17.37556319473014,16.95538834189664,16.37314721667718,15.763039396864905,17.52,0.5476451259583869,,-129.23314959868438,77.31473678024868,76.56846497409667,78.80728039255271,30.666666666666725,83.1460674157303,77.87610619469024,6.806282722513078,6.127167630057795,74.55012853470444,0.459825238042618,0.16726560871714646,17.26964565437376,17.813103696774952,18.259999999999998,17.733999999999998,17.456500000000005,17.095000000000002,-0.3000000000000007,0.030000000000001137,0.35999999999999943,0.025626156289263614
20050311,18.6,18.65,18.36,18.24,0.00012068,18.36,0.2235468,1.3071895425,18.35902021956932,18.21822499331287,17.839113271876595,17.547945953305415,18.496844593434943,17.794028241455027,17.238683762315127,16.848100791650648,17.402497054959774,16.745091404657344,16.365028166955128,18.037869611300025,17.58646924379166,16.963458422187834,16.308567040248537,18.9097908261564,18.579005699639026,18.114063321105412,17.47236217485347,16.797824051455994,17.80824961298224,17.496733522961023,17.05887516647791,16.4545546695222,15.81931002904108,18.1,0.6711409395973281,,-133.9037207214346,77.63011437523826,76.92234810781054,79.04564691009372,19.999999999999968,82.14285714285714,78.16593886462884,8.265424912689182,8.771929824561402,75.49504950495057,0.4810550395911818,0.1698384123885106,17.368190420716445,17.934164666501882,18.476,17.875000000000004,17.5465,17.179333333333336,0.240000000000002,0.04999999999999716,0.120000000000001,0.026434296806068198
20050314,19.05,19.28,18.6,18.41,0.00015807,18.6,0.29928172,2.4193548387,18.589346813046216,18.42616874498465,18.000564835626385,17.684496321186742,18.77342229671747,17.95102471127315,17.355542874423826,16.94383553983975,17.5292280507321,16.835479977023724,16.435685320456308,18.221893318336384,17.725853125335316,17.065240938178672,16.376256742958446,19.147027217437603,18.768550117886477,18.257628719095376,17.57719816632403,16.8675444452472,18.03166640865483,17.675236518786292,17.194077531575257,16.553283710033313,15.884969040669693,18.66,2.0572163291546146,,-162.7072806205963,81.75340958349217,78.53270193303774,88.19482488440104,9.274193548387112,80.64516129032255,85.4961832061068,8.732876712328775,10.051993067591,77.39726027397268,0.5074565782360305,0.21121230915878986,17.492768908070783,18.10583164088621,18.666,18.058,17.656000000000006,17.281000000000002,0.4499999999999993,0.23000000000000043,0.19000000000000128,0.028504129540391044
20050315,18.45,19.1,19.05,18.33,7.845e-05,19.05,0.14542258,-3.1496062992,18.542897875364144,18.43212655873849,18.060489524209533,17.75408756471522,18.611711148358737,18.013396622364006,17.426153011557773,17.009320951151064,17.600056662214246,16.898794487728676,16.488693601496934,18.26336726045704,17.794819494351,17.13279016070654,16.42746028016935,19.09918481162507,18.811268278270752,18.32866407918153,17.646773865527738,16.92028408857443,17.98661093910322,17.71546624264333,17.26097490952047,16.618806455885345,15.934636471764268,18.66,-0.9342783505154802,,-99.64838487069103,75.80662088174839,77.62400824927462,72.17184614669591,33.46774193548394,43.396226415094326,69.27899686520371,1.9337016574585517,7.329842931937161,67.21649484536084,0.5249864034550352,0.14023860175203784,17.56367491488035,18.158780619211406,18.624000000000002,18.177,17.740500000000004,17.35866666666667,-0.6000000000000014,0.05000000000000071,0.120000000000001,0.031287073012931245
20050316,18.2,18.38,18.33,18.09,0.00013011,18.45,0.23682042,-1.3550135501,18.428598583576093,18.374094919053867,18.079090920981592,17.79462505883202,18.40585557417937,18.036722044568503,17.476078623715335,17.061089605448846,17.646206149736226,16.94982215487657,16.533727980404908,18.251845940373943,17.833408113936617,17.18484917725744,16.471226693004674,18.981456541083375,18.79940131858516,18.368410357354716,17.700394652575163,16.965363493794815,17.87574062606881,17.704290562162726,17.29840587051852,16.669303701939718,15.977089892214533,18.36,-1.791495791064128,,-37.8714911709838,66.31010497807614,73.85270715887513,51.22490061647815,43.54838709677426,37.5,63.823529411764646,-2.4651661307609904,5.691056910569108,63.779527559055126,0.5308515139718192,0.04692088413427142,17.610810106370696,18.16512206240965,18.532000000000004,18.278,17.781000000000002,17.42066666666667,-0.129999999999999,0.05000000000000071,0.10999999999999943,0.03165883911768163
20050317,19.1,19.22,18.1,18.0,0.00018633,18.2,0.35024744,4.9450549451,18.652399055717396,18.5555711892904,18.21521213151738,17.91329550802911,18.752927787089686,18.16963178899744,17.580847744765958,17.14973788347281,17.75803644591036,17.03414285468533,16.60126145460478,18.40605576939686,17.954035912609317,17.278271168610736,16.536134675893447,19.21197102738892,18.95823744247877,18.492656989987598,17.796619303669058,17.03221871617025,18.092827084045872,17.853874096314954,17.415414835231037,16.759923033552415,16.040050635616645,18.6,2.2483940042826642,,-87.79579360741725,74.56977295568112,74.09172909114379,75.52586068475577,7.258064516129019,65.16393442622952,72.5768321513002,2.35798499464095,10.660486674391654,68.91891891891895,0.5422470048898143,0.09116392734396017,17.721120468861756,18.30894943742355,18.68,18.47,17.8665,17.519000000000002,1.0,0.11999999999999744,0.10000000000000142,0.03676571488336559
20050318,19.02,19.2,19.08,18.87,3.951e-05,19.1,0.07522216,-0.4188481675,18.774932703811597,18.6716783919678,18.322517180648397,18.01390500729919,18.886463893544843,18.27592781537276,17.673696277361703,17.23105362766964,17.855110565455718,17.112019605481983,16.664912468957287,18.517681993142887,18.05555630188462,17.363233550629722,16.597464683896078,19.338180684925945,19.073212452937174,18.59722299094116,17.884130557148616,17.095388624412962,18.21168472269725,17.9621515333486,17.513889612828084,16.84233654411083,16.099540743379194,19.05,1.364314645065,,-91.95604074094426,76.27568197045404,74.81971338424721,79.1876191428677,11.304347826087021,59.210526315789416,71.39534883720926,3.5947712418300664,10.645724258289693,69.15254237288134,0.5539992167521495,0.09401769489868217,17.81733376746459,18.41834183166608,18.764000000000003,18.62,17.948,17.599,-0.05999999999999872,0.120000000000001,0.14999999999999858,0.03673132426354218
20050321,20.29,20.53,18.99,18.6,0.0003052,19.02,0.61732876,6.6771819138,19.2799551358744,19.076258793975846,18.58484822322861,18.220822733908353,19.58823194677242,18.527686838451164,17.842490065919016,17.364051296031832,18.042409752728354,17.236646287619948,16.760309509247882,18.83992163075327,18.268360463609895,17.506002645720958,16.688638395404816,19.85835378995063,19.40511927967587,18.816411277518192,18.031182725092588,17.18929754726696,18.701556481798168,18.27472398183067,17.720309649701598,16.980822566349328,16.18797924354267,18.45,6.722070271407525,,-134.17039792155336,81.02173264433429,76.88705313760957,89.29109165778374,6.760563380281745,69.99999999999994,76.4818355640535,9.086021505376332,18.102444703143185,72.17125382262996,0.5843583760107419,0.24287327406873982,18.000494229133878,18.70628924217899,19.012,18.839,18.088,17.726999999999997,1.3000000000000007,0.240000000000002,0.389999999999997,0.04132627210546961
20050322,20.48,20.74,20.16,19.79,0.00019232,20.29,0.39579748,0.9364218827,19.67997009058293,19.427194095481884,18.83753512679813,18.426202485371228,20.03411597338621,18.771725983644767,18.01265199715005,17.499527326639143,18.229916694826173,17.36383662928191,16.85819610110978,19.13811769788904,18.478992800408953,17.651075687393107,16.782252262184944,20.270369193300418,19.71226122882571,19.033362584421223,18.1806079580149,17.285719830050493,19.089570987865443,18.56397416695237,17.924623016396684,17.121543416771313,16.278784694319395,18.2,5.469152332887018,,-139.2060241045298,84.18480473125938,79.31963700215951,93.91514018945912,6.914893617021227,87.7323420074349,74.58677685950408,7.506561679790025,16.894977168949776,72.95690936106983,0.626488000215232,0.33703699363592055,18.184161323272107,18.9791678203053,19.418,19.020999999999997,18.247000000000003,17.858333333333334,0.3200000000000003,0.259999999999998,0.370000000000001,0.040981021150887614
20050323,20.55,20.86,20.4,20.3,0.00013012,20.48,0.26793916,0.341796875,19.96998006038862,19.707895571611413,19.06586377655838,18.619274986701114,20.292057986693106,18.994010235689174,18.176351868301662,17.632156573307007,18.408384641378007,17.488784212447325,16.9553488352911,19.394823571000124,18.676231581322387,17.79248662947149,16.875283070526056,20.569079462200282,19.976668278130127,19.23651852876206,18.326261228355637,17.38154156264184,19.37088065857696,18.81297886387012,18.115944633882716,17.258712030587343,16.369024578410272,19.1,3.3286403861625233,,-119.83912008536473,85.84348287445266,81.4942522929239,94.54194403751018,8.539944903581235,96.812749003984,71.72413793103445,11.38211382113822,13.535911602209941,73.23529411764706,0.6734755355381334,0.37590028258321206,18.35940863265936,19.2208343094891,19.887999999999998,19.21,18.419500000000003,17.988333333333333,0.15000000000000213,0.3099999999999987,0.09999999999999787,0.041294506415437256
20050324,19.9,20.55,20.35,19.8,0.00010708,20.55,0.21445784,-3.1630170316,19.946653373592415,19.75592167870856,19.17708193968393,18.73570453336465,20.09602899334655,19.107258956228026,18.28755497357252,17.73075846142409,18.52312428434893,17.583341694312136,17.032839655415017,19.486673830818287,18.79278095452978,17.89529215974117,16.949967439155042,20.54505297480019,20.071274045742836,19.356564383165672,18.432150924533406,17.458466462329692,19.34825377238464,18.902073615893737,18.228997525893885,17.358433394948936,16.441468415980392,19.02,-0.7382282521947487,,-68.85334480153935,79.37351072749057,80.78733843777945,76.54585530691281,26.666666666666707,67.69911504424768,62.399999999999956,9.340659340659336,6.645230439442649,66.39455782312925,0.7091393938458742,0.28531086646192594,18.47352651172163,19.325321338798467,20.048000000000002,19.364,18.549,18.092333333333332,-0.45000000000000284,0.1999999999999993,0.09999999999999787,0.041305180701902255
20050325,19.88,20.2,19.9,19.71,2.053e-05,19.9,0.0409832925,-0.1005025126,19.924435582394945,19.78694125903142,19.270804347726074,18.839731393967863,19.988014496673273,19.20385158669952,18.390293362374294,17.82420374571,18.627499339399012,17.673406725907736,17.10776492764094,19.558187679760415,18.89632562552694,17.99210717633916,17.02231392213887,20.522168649866796,20.144933310153228,19.46321539429275,18.531870391629337,17.53298333980304,19.326702514923095,18.971442049367603,18.329435856761133,17.452343961048985,16.511644504474702,20.29,-1.6815034619188916,,-48.446166704657884,74.82709572974895,78.80059086843595,66.88010545237495,34.26573426573429,69.5454545454545,66.1016949152542,4.08376963350784,6.538049303322609,67.96657381615596,0.733900871950554,0.1980918248374386,18.577709733075583,19.410656517444856,20.22,19.491999999999997,18.683500000000002,18.195,-0.019999999999999574,0.3000000000000007,0.16999999999999815,0.041565668359027794
20050328,20.29,20.37,19.8,19.8,5.544e-05,19.88,0.11197458,2.0623742455,20.046290388263298,19.91270594427356,19.4066971013626,18.971573994516238,20.139007248336636,19.33962013836208,18.51285508093079,17.931412278505217,18.75538400559909,17.77601822685253,17.191507955860914,19.69124446525852,19.029056518333896,18.10419950920067,17.10299752899964,20.647679099911198,20.281981799216275,19.599928213883913,18.64732549447669,17.616087454869632,19.444901676615398,19.100507131300766,18.458184822783878,17.561073523924648,16.58990760312965,20.48,0.3461918892185969,,-57.02371818394092,76.57470717647598,78.05862963778263,73.60686225386269,19.930069930069944,50.0,67.28016359918195,6.677181913774971,10.511982570806099,71.58322056833555,0.7553995137607616,0.1719891344816613,18.704546049144056,19.54594013014565,20.22,19.616,18.837,18.30933333333333,0.48999999999999844,0.08000000000000185,0.0,0.03980800487327203
20050329,20.26,21.04,20.25,20.01,0.00016632,20.29,0.34173508,-0.1478560867,20.117526925508866,19.99952945820517,19.520470821180922,19.088703631378397,20.19950362416832,19.454667621066818,18.625574107967513,18.032655222918034,18.871123697476083,17.87342927677988,17.272257746496155,19.794654562484247,19.146289230873524,18.209360508751853,17.180948207295945,20.72105273327413,20.388494199358774,19.72067790779973,18.75564132401441,17.696376653514825,19.5140011177436,19.20081492560972,18.57190055394732,17.663079693489298,16.665519761077064,20.55,0.4163362410785072,,-67.80364889360294,75.8305065387033,77.31592193808953,72.85967573993085,25.657894736842035,40.67796610169496,63.53467561521252,-0.14785608674222564,8.9247311827957,70.45769764216367,0.771525737892621,0.12900979305487548,18.819764860318568,19.655795494738626,20.176000000000002,19.797,18.987000000000002,18.426,0.010000000000001563,0.7799999999999976,0.23999999999999844,0.04071847231950619
20050330,19.99,20.27,20.02,19.8,6.261e-05,20.26,0.12535489,-1.3326752221,20.075017950339245,19.997147093653876,19.583074711690134,19.170639664889453,20.09475181208416,19.521584168433467,18.713601584872837,18.117757169747687,18.95719110536254,17.956432050239496,17.3437772794831,19.830171914759838,19.226642637457,18.29622097173957,17.250307510819503,20.67726848884942,20.425077072202633,19.803441916580713,18.845107600891755,17.767816736144088,19.472767411829068,19.235266757317042,18.64984335833329,17.747334342587383,16.73279828549492,19.9,-0.3688197767145216,,-33.14521679284239,69.54274206405354,74.72486198007753,59.17850223200557,34.539473684210556,29.710144927536184,68.59903381642508,-2.3925781250000098,4.934383202099726,69.02173913043472,0.7773731158604432,0.04677902374257781,18.906448944739413,19.707211572471145,20.064,19.976,19.127000000000002,18.512666666666668,-0.030000000000001137,0.25,0.18999999999999773,0.04147624131389349
20050331,20.17,20.2,19.6,19.45,8.433e-05,19.99,0.1675729,0.9004502251,20.106678633559497,20.040360320240406,19.66133141679812,19.261490604444955,20.13237590604208,19.602636147379286,18.807562772945555,18.206985118889094,19.05048409725773,18.043238636504615,17.418151561601963,19.89195883934896,19.31648619579443,18.387624826776666,17.32239868339186,20.70987899256628,20.488717604529427,19.89598078166826,18.939253571579965,17.842070643893617,19.503478274552712,19.29520007416849,18.736991609920597,17.835996081973367,16.802726722890103,19.88,0.25847499751466146,14.017930831759983,-21.66341058316757,67.80991547439638,72.41987981151715,58.58998680015483,28.618421052631504,64.83516483516495,74.20147420147417,-1.8491484184914795,9.322493224932263,69.64047936085217,0.7775713872659163,0.0015861712437847952,19.000045319203164,19.778409792090972,20.118000000000002,20.083000000000006,19.276500000000006,18.60533333333333,0.5700000000000003,0.029999999999997584,0.15000000000000213,0.038807200412861176
20050401,20.78,21.1,20.15,20.1,0.00013813,20.17,0.2850577,3.0242935052,20.331119089039664,20.225270240180304,19.810487227891706,19.39953691313178,20.45618795302104,19.749806628956875,18.934816787594233,18.31885533111131,19.18352378208406,18.15056261154365,17.50662125734928,20.053420868558238,19.455868462861627,18.50432605473878,17.407771555406875,20.941052661710856,20.655023494614987,20.039544516747476,19.059455836380945,17.93000470206908,19.72118551636847,19.45181824250149,18.872192408975778,17.949196273096614,16.88553840874467,20.29,2.374618188984151,16.71796715271072,-64.76622355501084,72.07529718495113,72.30501893599514,71.6158536828631,10.322580645161295,80.0,72.22222222222217,4.422110552763833,14.175824175824186,71.78217821782174,0.7821784656588812,0.036856627143718734,19.131893814077003,19.932500593307743,20.298,20.259,19.439500000000002,18.71833333333333,0.6300000000000026,0.3200000000000003,0.04999999999999716,0.04188450417800785
