date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,Klength,KUpperlength,KLowerlength,MeanAmplitude
20110623,24.46,24.53,23.58,23.35,3.802e-05,23.73,0.09159371,3.0762747577,24.311244733096373,24.441880165189204,24.906982075129537,25.281528382010354,24.233453208465363,24.967217645769576,25.614643698340828,25.935165010180004,25.447636604810853,26.00403798245141,26.21276705867798,24.647566943203007,25.234791012511693,25.850814743573153,26.23843280736213,25.040582075089265,25.386993951499097,25.991834742887043,26.626339185880347,27.025585791582994,23.58190739110348,23.908139934906917,24.47774728213634,25.07529030126596,25.451279823141267,24.27,1.3507914146018236,,-70.23887102085972,23.113780748927002,21.552946019860265,26.23545020706048,57.954545454545425,42.857142857142854,35.45454545454549,-3.472770323599049,-4.713673548889758,29.355860612460404,-0.5932775550318896,-0.22109340403915168,25.484361069210227,24.78053681215876,24.133999999999997,24.761,25.199500000000004,26.199333333333335,0.8800000000000026,0.07000000000000028,0.22999999999999687,0.026212037645500952
20110627,25.3,25.58,25.0,24.88,6.118e-05,24.46,0.15469425,3.4341782502,24.640829822064248,24.656410123891902,24.95938446511227,25.28320762000941,24.76672660423268,25.00881544004838,25.594344104899484,25.907549140172176,25.436279942902328,25.976428649806255,26.188746872923293,24.766191135347913,25.241001392272487,25.82394573169153,26.215261626933433,25.380054716726175,25.50917686940835,25.99823143404066,26.598664103642278,27.001719475741435,23.90160492740232,24.023205401287477,24.483771350504313,25.049227359740783,25.42880377812543,23.99,3.9441248972884173,,29.265279203919977,40.030399287163476,27.712097108961338,64.66700364356775,26.13636363636358,70.0389105058366,51.06382978723406,2.0984665052461646,-1.7094017094017007,40.177580466148726,-0.5966721376335871,-0.02715666081357959,25.470704693713174,24.860454225672797,24.34,24.753000000000004,25.1795,26.122666666666667,0.3000000000000007,0.2799999999999976,0.120000000000001,0.027126984212621434
20110628,25.3,25.55,25.31,25.1,2.456e-05,25.3,0.062168325,0.0,24.860553214709498,24.817307592918926,25.004799869763968,25.284734200008554,25.033363302116342,25.045213510042334,25.57535416264791,25.88113396016469,25.42579687037138,25.94990203608836,26.16535879732005,24.863247292557386,25.246620307294155,25.798387403316333,26.19266257441656,25.606369811150785,25.609144711334107,26.00401891651298,26.572339025415825,26.978442451649055,24.11473661826821,24.117349873780665,24.48922169807533,25.02443578121684,25.406882697184063,24.22,2.8371677099422974,,44.3182372629952,53.0027223317932,36.14230551657196,86.7235559622357,26.13636363636358,78.6026200873363,49.11504424778763,4.243922538112901,0.39682539682540247,37.17948717948719,-0.5833343599256502,0.10670222166349541,25.45805990158627,24.92807665249237,24.601999999999997,24.719,25.163000000000004,25.992,-0.00999999999999801,0.240000000000002,0.1999999999999993,0.02621453269479788
20110629,25.19,25.63,25.21,25.17,3.207e-05,25.3,0.081568365,-0.4347826087,24.97036880980633,24.910480694689195,25.029493220462104,25.276122000007778,25.11168165105817,25.06331182128704,25.5504926037674,25.851084657548835,25.407658649573577,25.920101956241762,26.13969146054847,24.922656875728773,25.241227897075664,25.76870996900822,26.167905473813683,25.71947987410052,25.670336582000637,25.998464733987934,26.541771268078467,26.952942638028095,24.22125774551214,24.17497716945691,24.483991060163394,24.995648669937975,25.38286830959927,23.73,1.5889659622519838,,56.823111357238815,62.23573301651713,44.84011468322035,97.02696968311068,30.303030303030233,72.35023041474662,44.85125858123571,5.002084201750741,-0.7486209613869099,40.74074074074075,-0.5606337000347112,0.18160527912751157,25.43820361257988,24.968372552108924,24.796,24.658,25.136000000000003,25.870666666666672,-0.019999999999999574,0.41999999999999815,0.019999999999999574,0.024784840218086
20110630,25.86,25.99,25.21,25.21,5.383e-05,25.19,0.13765148,2.6597856292,25.266912539870887,25.147860521016895,25.140227457733825,25.32920181818889,25.485840825529085,25.162897843626162,25.57046082287918,25.85147228113367,25.44245413806792,25.9177450167813,26.13233115895509,25.09308289832354,25.30015857354465,25.77316314125172,26.16030286952198,26.024919916067013,25.84587538527325,26.05916333075099,26.546358035489273,26.94511195560764,24.50890516367476,24.340290411373832,24.54115381633831,24.99996824701417,25.375493783436323,24.46,2.5295377051780115,,132.6859095405086,73.18240786959728,54.287545745345994,110.97213211809986,4.924242424242392,95.31914893617022,50.61475409836065,6.771263418662265,0.8580343213728504,51.05820105820106,-0.5212873167868068,0.3147710659832357,25.469447789425814,25.105546005630625,25.222,24.709999999999997,25.130000000000003,25.75166666666667,0.6499999999999986,0.129999999999999,0.0,0.025670063364272338
20110701,25.84,26.16,25.88,25.65,3.375e-05,25.86,0.08762971,-0.0773395205,25.45794169324726,25.320895390762672,25.233530463369316,25.375638016535355,25.662920412764542,25.247535613172893,25.587850447209554,25.850973486301772,25.473034588985772,25.9146961925938,26.12463823371943,25.228886007719257,25.351572042730872,25.776423475824807,26.152394156694278,26.22167994404468,25.985752587950834,26.1121192040128,26.54971618009955,26.936965981395108,24.69420344244984,24.47201942748768,24.591024881448945,25.00313077155006,25.367822331993448,25.3,1.3412816691505167,,228.37834947926663,78.32563846110756,62.30024331726651,110.37642874878965,11.387900355871901,92.07317073170736,55.63063063063063,8.891698272229242,0.15503875968991915,51.39813581890813,-0.47270128812522516,0.38868822929265323,25.496896101320196,25.218538927841298,25.498,24.816,25.122999999999998,25.663000000000004,-0.03999999999999915,0.28000000000000114,0.19000000000000128,0.0255049259444516
20110704,26.29,26.33,25.99,25.7,2.864e-05,25.84,0.074931995,1.7414860681,25.73529446216484,25.563171543072002,25.374393068253408,25.458761833213963,25.97646020638227,25.37784366152628,25.633150418357328,25.870061595593,25.535878082140716,25.929413988962672,26.128989859147865,25.421815824497575,25.44094613389936,25.801475989199204,26.155791831837625,26.507353296029788,26.1844702992325,26.20417451791634,26.57552026887518,26.940465586792754,24.963235628299895,24.65916134976265,24.67771774988238,25.027431709523228,25.371118076882496,25.3,2.3116438356164433,,448.4363483205206,85.1029983476735,69.90116166073551,115.50667172154948,1.3422818791946036,89.60000000000005,67.43648960739029,7.4816026165167555,3.7490134175217023,53.56234096692112,-0.4126141195943108,0.48069734824731447,25.55564453825944,25.383379092788786,25.695999999999998,25.018,25.1725,25.57833333333333,0.3000000000000007,0.03999999999999915,0.28999999999999915,0.02514066455955933
20110705,26.09,26.33,26.33,25.88,3.245e-05,26.29,0.08462464,-0.7607455306,25.853529641443227,25.694878657304002,25.46980732581962,25.5161471211036,26.033230103191137,25.466863203835498,25.66262458491492,25.879624134915044,25.578502845052967,25.93571147959159,26.127963810222923,25.543303856407103,25.502760787813703,25.81555033118949,26.154167342162623,26.629135530686526,26.309602972099317,26.267843611448114,26.590016841125173,26.938792362427503,25.07792375219993,24.77700474071489,24.73767796417929,25.041083821253803,25.369542321897743,25.19,0.9128181325906903,,853.2280410085739,87.38410180672642,75.72880837606581,110.6946886680476,8.053691275167742,77.24137931034488,72.63681592039804,3.1225296442687713,5.286521388216299,50.70422535211267,-0.35071858022020513,0.49516431499284563,25.595226424314294,25.492090001590512,25.854000000000003,25.228,25.2045,25.502333333333336,-0.23999999999999844,0.0,0.21000000000000085,0.024030948952043676
20110706,26.49,26.7,26.02,25.95,3.521e-05,26.09,0.09296557,1.5331544653,26.06568642762882,25.893658992978,25.60583301571034,25.60467920100327,26.26161505159557,25.594755303356063,25.716003643952668,25.906162216005693,25.648618010818122,25.95744828431349,26.13749107837495,25.71543042796945,25.596783569926682,25.848450315033904,26.16245950655367,26.847657020457685,26.486893340808535,26.364687077024485,26.623903824484923,26.94733329175028,25.283715834799953,24.943967515130367,24.82888006282888,25.072996805582886,25.37758572135706,25.86,1.4398406984758905,,-4693.206951027225,89.4998489656783,80.31915523926997,107.86123641849491,6.26865671641794,87.3563218390805,80.1932367149759,4.703557312252955,9.147095179233618,53.10596833130327,-0.28375313051791007,0.5357235976183607,25.661505948439164,25.645614616730434,26.114000000000004,25.455,25.2455,25.483000000000004,0.46999999999999886,0.21000000000000085,0.07000000000000028,0.025582272091292897
20110707,26.86,27.63,26.49,26.42,7.758e-05,26.49,0.2103677,1.3967534919,26.330457618419214,26.1352442447335,25.773055280282293,25.71879927363934,26.560807525797784,25.752910890436553,25.789809860471852,25.94763342400545,25.74180124075519,25.992842469242373,26.156504471049296,25.923533986520457,25.717089896600335,25.89779420210542,26.179682728614072,27.12037134697179,26.701240006116073,26.488602593498346,26.674728028168584,26.965073210472493,25.540543889866637,25.14582796692484,24.945577199702324,25.120860376042256,25.39429224675565,25.84,2.074941095994525,,-623.2942199043935,83.66656597711886,81.43495881855293,88.12978029425074,17.990654205607477,84.72222222222227,80.84112149532714,6.62961492655815,11.963318049187166,59.87341772151898,-0.2105705340860033,0.5854607714552541,25.750283285591816,25.83244313723344,26.314,25.768,25.3015,25.46166666666667,0.370000000000001,0.7699999999999996,0.06999999999999673,0.027642948495830277
20110708,26.9,27.3,26.8,26.53,3.991e-05,26.86,0.10731613,0.1489203276,26.52030507894614,26.326433183550122,25.923314576244653,25.826181157853945,26.73040376289889,25.896297029131983,25.86143503076399,25.989040666439994,25.830893453004787,26.028417274370124,26.176070142863786,26.101073261698556,25.829748001686013,25.946682289807597,26.19746834025323,27.315914231314526,26.884105459549513,26.604640441736596,26.725082758501827,26.98339239046083,25.724695926577756,25.3180410638476,25.05485556163543,25.168281821113368,25.411544290045633,26.29,1.4099374198899146,,-275.84670231729154,79.4931256711754,80.78768110276042,76.9040148080054,17.05607476635516,86.30136986301372,91.3838120104439,4.02165506573859,11.06523534269199,59.306803594351734,-0.13620939368419208,0.5948891232144897,25.83544748665909,25.99668265458214,26.526,26.012,25.386499999999998,25.470333333333333,0.09999999999999787,0.40000000000000213,0.2699999999999996,0.025681199247379733
20110711,27.18,27.29,26.68,26.68,3.862e-05,26.9,0.10458304,1.0408921933,26.740203385964094,26.53982488766259,26.090872632745366,25.94925559804904,26.955201881449447,26.056759900490487,25.946503738456634,26.040821507029555,25.934670879696725,26.073577381257568,26.20248934963053,26.297241759571545,25.958343430096868,26.006844129329178,26.221728381234637,27.54240948754302,27.086159012358692,26.737093732999774,26.787049453209054,27.008380232671676,25.93799728438517,25.508324506784398,25.17959312719396,25.2266388054493,25.4350765297976,26.09,1.7825044937088041,,-172.13509875731654,80.23118947184052,80.60218389245378,79.489200630614,10.514018691588774,84.4961240310078,90.23668639053258,5.185758513931888,14.538558786346394,59.617834394904456,-0.06023001338228664,0.6078350424152434,25.935043969128785,26.17873147695412,26.704,26.2,25.4765,25.519666666666662,0.5,0.10999999999999943,0.0,0.025158698105817258
20110712,26.81,27.25,26.91,26.8,5.213e-05,27.18,0.14073428,-1.3612950699,26.763468923976063,26.607368665746943,26.18675628171265,26.02750508913549,26.88260094072472,26.150914912929178,26.002213174685238,26.07426405020218,26.002003888950824,26.102456699639625,26.21847647200867,26.390470530558535,26.039453579611454,26.04602246448385,26.23625360638934,27.566372991695346,27.182184646475292,26.820637186999797,26.82740313841837,27.02334121458102,25.96056485625678,25.598756414641777,25.25826997222311,25.264641790549334,25.44916599819766,26.49,-0.14153754469608093,,-105.20428015564224,75.52602714100661,78.91013164197139,68.75781813907705,19.158878504672916,74.65753424657528,75.94501718213058,1.9779383796120182,9.607522485690916,56.564417177914116,0.0070148261537251785,0.5379587162880946,25.999855526971096,26.27584971126887,26.848000000000003,26.351,25.535000000000004,25.559,-0.10000000000000142,0.33999999999999986,0.00999999999999801,0.02505852015911871
20110713,27.66,27.69,26.81,26.79,5.665e-05,26.81,0.1547357,3.170458784,27.06231261598404,26.870526499310206,26.383188777484296,26.175913717395904,27.271300470362362,26.33955054881303,26.109167163415226,26.143209091497738,26.129542051339225,26.16353682906552,26.25641130169265,26.621294070456983,26.193791333934172,26.124753075972443,26.271407838330347,27.874181994463562,27.419932892570692,26.979605073952197,26.908495668251618,27.05955007348026,26.25044323750452,25.822655248343274,25.407977593916147,25.341010483693267,25.483265603180435,26.86,2.134258917362083,,-97.15357258325247,83.193822015573,80.33802843317193,88.90540918037516,0.6912442396313626,80.62827225130889,81.38297872340426,6.017631276351094,9.328063241106717,64.53900709219859,0.07880520450203816,0.5743230267865039,26.122829191639905,26.488795909535195,27.082,26.598000000000003,25.627999999999997,25.62333333333333,0.8500000000000014,0.030000000000001137,0.019999999999999574,0.026486194777786916
20110714,28.0,28.07,27.68,27.1,5.963e-05,27.66,0.1659371,1.2292118583,27.374875077322695,27.152894874482655,26.598763607153057,26.34173974308719,27.63565023518118,26.5471067302114,26.231156378678758,26.223939130997838,26.273423432005437,26.23555499263158,26.302295214806,26.871967875828442,26.365811206892822,26.216228535681108,26.31408912627281,28.196121329642377,27.678126912103295,27.156785543099605,27.00271539175154,27.103511800060993,26.553628825003013,26.06580883955359,25.57483687068604,25.429741679610675,25.524666452484624,26.9,2.5265470523617637,,-87.80434365842294,87.81135251108523,82.82913645914303,97.77578461496961,2.1943573667711678,80.31914893617018,85.21303258145363,5.7002642506606325,10.671936758893278,65.19721577726219,0.1549261566779753,0.6089676174074972,26.261878881148057,26.72128884652978,27.310000000000002,26.812,25.761000000000003,25.690666666666665,0.3200000000000003,0.07000000000000028,0.5799999999999983,0.02693423919276869
20110715,28.25,29.1,28.0,27.95,8.064e-05,28.0,0.2303271,0.8928571429,27.6665833848818,27.42717115586199,26.818928459532646,26.515217948261082,27.94282511759059,26.759968388934976,26.36140435424787,26.31202873399793,26.42546778338963,26.314552836057793,26.353550603890056,27.122519171132364,26.545257758617318,26.31543689979423,26.3618893947599,28.496580886428255,27.936194746266334,27.341615491375837,27.104900006788057,27.152746076602696,26.836585883335346,26.308843595998393,25.7489000258588,25.5259737928004,25.571032712917102,27.18,2.4292965917331597,,-107.43116178712123,83.07506316474004,82.91111202767537,83.40296543886939,21.250000000000036,82.29665071770333,83.4733893557423,5.174981384959049,12.14767764986105,65.1567944250871,0.2334065384741323,0.6278430543692564,26.40914711217413,26.95647517783289,27.579999999999995,27.052999999999997,25.934500000000003,25.76633333333333,0.25,0.8500000000000014,0.05000000000000071,0.02903135144241937
20110718,27.86,28.69,28.25,27.71,5.745e-05,28.25,0.16129286,-1.3805309735,27.731055589921198,27.53537836689649,26.957737998261624,26.637470862055526,27.901412558795293,26.897472340318103,26.458087944296395,26.37933183251976,26.53581641543658,26.37515860719278,26.393194009050845,27.256606594562843,26.670471305415667,26.39078144126768,26.398879780074466,28.562987257618833,28.07430479239973,27.470585444578138,27.18250488450571,27.1908461734767,26.899123922223563,26.438908396725957,25.870357166253196,25.59905799802965,25.606913386672232,26.81,0.5195554914129092,5.4296656222091,-71.65168539325812,75.59501565480022,80.47241323671699,65.84022049096669,31.55216284987283,65.45454545454544,75.63451776649744,3.568773234200747,7.733952049497293,61.65158371040723,0.30249749081336635,0.5527276187138727,26.516617696457526,27.09547899662783,27.715999999999998,27.21,26.113999999999997,25.851666666666663,-0.39000000000000057,0.4400000000000013,0.14999999999999858,0.03015259096066484
20110719,27.25,27.81,27.71,27.0,5.061e-05,27.86,0.13829856,-2.1895190237,27.57070372661413,27.464033775172368,26.996706265160075,26.69315532914139,27.575706279397647,26.94153829777834,26.50917904466437,26.417186970236294,26.590753614249152,26.409466112793062,26.415741535128454,27.255405395551417,26.725664514423702,26.432694541693646,26.4198950941467,28.397824838412554,28.07306755741796,27.527434449856415,27.225675377944455,27.212491946971102,26.743582614815708,26.437743233684873,25.92389457899099,25.639713705442837,25.627298241322297,27.66,-1.992519062005449,3.0666585978395733,-23.31367593372645,60.72006018777724,73.88829555373707,34.38358945585759,47.557840616966615,59.01639344262297,61.70731707317074,0.25754231052244403,5.456656346749226,60.62291434927698,0.35165982208076135,0.3932986501391601,26.570942311534743,27.119251458685085,27.803999999999995,27.326,26.276999999999997,25.911666666666665,-0.46000000000000085,0.09999999999999787,0.25,0.0314002692514086
