date,Unnamed: 0,Unnamed: 0.1,_id,updatetime,suspend,vol,high,amount,code,low,time,close,open,flow,total,percent,settle,wd,close_EMA_5,close_EMA_7,close_EMA_14,close_EMA_21,close_EMA_3,close_EMA_15,close_EMA_30,close_EMA_45,close_EMA_25,close_EMA_50,close_EMA_75,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,close_shift_4,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,RSI_24,Dea,MACD,close_EMA_26,close_EMA_12,close_MA_5,close_MA_10,close_MA_20,close_MA_30,close_MA_40,close_MA_60,Klength,KUpperlength,KLowerlength,MeanAmplitude,MB,UP,DN,CR_5,OBV,TRIX,TRMA,VR,AR,BR,PSY6,open_shift_1,MACD_shift_1,RSI_12_shift_1,K_shift_1,D_shift_1,close_MA_20_shift_1,close_MA_10_shift_1,close_MA_5_shift_1,close_shift_1,DEA,close_EMA_60,vol_MA_3,vol_shift_1,Klength_shift_1,vol_MA_3_shift_1,vol_shift_2,Klength_shift_2,vol_MA_3_shift_2,UpperShadowRate,LowerShadowRate,EntityRate,LimitUp,LimitDown,LimitUp_multiply_0.99,high_shift_0,LimitUp_shift_0,LimitUp_multiply_0.99_shift_0,high_shift_1,LimitUp_shift_1,LimitUp_multiply_0.99_shift_1,high_shift_2,LimitUp_shift_2,LimitUp_multiply_0.99_shift_2,vol_MA_3_multiply_2,vol_MA_3_multiply_2_shift_1,vol_MA_3_multiply_2_shift_2
20130426,624,624,300122XSHE20130426,20200210005245,0,2764,38.3,10466280.0,300122.XSHE,37.6,1500,37.8,38.21,6872.5,40000.0,-0.8914525433,38.14,2.0,38.055215605914775,38.10374008947285,38.24288903507789,38.30369799338313,37.9872447425634,38.25687022488057,38.27083603294495,38.03050669120696,38.30256662746589,37.91704986210564,37.22147707684562,38.1703623956769,38.300149592881496,38.12982508007608,37.06827204306649,39.19687207409222,39.31547326754721,39.44915408066795,39.27371983247836,38.18032020435848,36.91355913773732,37.0252515238066,37.15114510509505,36.98593032767378,35.95622388177449,38.28,-0.709219858156055,-1.176470588235302,-37.58235328535484,56.02257164618835,56.78420052266961,54.49931389322583,61.18012422360256,32.21153846153846,41.37931034482759,-0.630914826498428,-0.7874015748031606,47.18526100307061,0.002657405390429668,-0.18335286533816458,38.2987334189488,38.20971439167015,38.07000000000001,38.115,38.5175,38.56733333333333,38.44175,38.06266666666667,-0.4100000000000037,0.0899999999999963,0.1999999999999957,0.02292853873898366,38.6275,39.78866966891147,37.46633033108851,48.64154250657366,446795,-0.09707971374379423,-0.07256198760472342,1.335789161392405,0.7199223803363526,0.899285714285717,33.33333333333333,38.0,-0.1600013771880771,50.48543689320388,64.4807848435843,57.16501496091024,38.6275,38.175,38.218,38.14,0.002657405390429668,37.65864203202625,3812.6666666666665,2873.0,0.14000000000000057,4061.0,5801.0,0.5700000000000003,4705.666666666667,0.12857142857142406,0.28571428571428137,0.5857142857142945,41.954,34.326,41.53446,38.3,41.954,41.53446,38.64,42.24,41.8176,38.45,41.503,41.08797,7625.333333333333,8122.0,9411.333333333334
20130502,625,625,300122XSHE20130502,20200210005245,0,1023,37.6,3832605.75,300122.XSHE,36.65,1500,37.59,37.26,6872.5,40000.0,-0.5555555556,37.8,2.0,37.900143737276515,37.97530506710464,38.15583716373418,38.23881635762103,37.7886223712817,38.1735114467705,38.22691112759367,38.01135422637186,38.24775380996852,37.90422437731717,37.23117504850757,38.06484196009928,38.23251629832136,38.10349214934066,37.08115421484261,39.03714804939482,39.20678721890226,39.379491787271,39.24659691382088,38.1935888412879,36.76313942515822,36.9228967012963,37.08554080937171,36.96038738486044,35.96871958839735,37.73,-0.9016134134767446,-1.821486964379931,-96.71218376204078,51.3364763355542,54.9682924602978,44.07284408606697,55.74468085106359,33.00492610837445,40.28776978417274,-2.46497145822521,-2.363636363636355,47.87123572170303,-0.02424626191690191,-0.2152293384586526,38.246234647174816,38.11437371602859,37.932,38.098,38.41449999999999,38.55866666666667,38.414,38.07216666666667,0.3300000000000054,0.009999999999998009,0.6099999999999994,0.02098017103615969,38.5175,39.62267826616343,37.41232173383657,35.36977491961443,445772,-0.172404355867022,-0.1347420348054081,1.269630142405063,0.6681360201511347,0.8069577080491162,16.66666666666666,38.21,-0.1833528653381646,41.37931034482759,56.02257164618835,56.78420052266961,38.5175,38.115,38.07000000000001,37.8,-0.024246261916901907,37.65639147359916,2220.0,2764.0,-0.4100000000000037,3812.6666666666665,2873.0,0.14000000000000057,4061.0,0.010526315789471559,0.6421052631578922,0.3473684210526362,41.58,34.019999999999996,41.1642,37.6,41.58,41.1642,38.3,41.954,41.53446,38.64,42.24,41.8176,4440.0,7625.333333333333,8122.0
20130503,626,626,300122XSHE20130503,20200210005245,0,3049,38.55,11666294.0,300122.XSHE,37.72,1500,38.22,38.55,6872.5,40000.0,1.6759776536,37.59,3.0,38.00676249151768,38.03647880032848,38.16439220856963,38.23710577965547,38.00431118564085,38.1793225159242,38.22646524839408,38.02042578174701,38.2456189015094,37.91660773506943,37.25719675775738,38.0930525128085,38.2313242699098,38.10917545912892,37.10927386385885,39.14696536626321,39.23584408819276,39.37826399800709,39.25245072290279,38.22255207977462,36.86655961677214,36.95026093742424,37.08438454181249,36.96590019535505,35.99599564794308,38.4,0.4996055745464048,-0.2453411285691945,16.04357514236261,57.58741279513136,55.84133257190899,61.0795732415761,28.63247863247867,61.61137440758303,55.52884615384615,-0.1567398119122317,-0.4687499999999993,46.137339055794,-0.04213049481632802,-0.14307386319540893,38.244291339976684,38.13062391356265,38.03,38.101,38.3505,38.53766666666665,38.402,38.09366666666666,-0.3299999999999983,0.0,0.5,0.01987870077859023,38.41449999999999,39.40290224605167,37.42609775394831,99.75757575757599,448821,-0.1103567073929816,-0.1413805316300019,1.235243180834175,0.7227520435967316,0.8000000000000018,33.33333333333333,37.26,-0.2152293384586526,40.28776978417274,51.3364763355542,54.9682924602978,38.41449999999999,38.098,37.932,37.59,-0.042130494816328024,37.674870441677875,2278.6666666666665,1023.0,0.3300000000000054,2220.0,2764.0,-0.4100000000000037,3812.6666666666665,0.0,0.6024096385542181,0.3975903614457819,41.349000000000004,33.831,40.93551,38.55,41.349000000000004,40.93551,37.6,41.58,41.1642,38.3,41.954,41.53446,4557.333333333333,4440.0,7625.333333333333
20130506,627,627,300122XSHE20130506,20200210005245,0,3992,38.97,15396295.0,300122.XSHE,38.01,1500,38.97,38.3,6872.5,40000.0,1.9623233909,38.22,4.0,38.32784166101178,38.26985910024636,38.27180658076035,38.30373252695952,38.48715559282043,38.27815720143367,38.27443523236865,38.06171161732323,38.30134052447023,37.95791723565495,37.30227052729008,38.252497510479685,38.3016743394422,38.15116690014703,37.15521771907222,39.47767691084213,39.40007243579408,39.45072456962547,39.29570190715144,38.26987425064439,37.17800641118143,37.10492258516529,37.15262410925893,37.00663189314261,36.04056118750005,38.14,2.165478187919465,1.607680153519631,97.86696523411682,71.72494186342091,61.13586900241296,92.90308758543682,0.0,63.01369863013704,58.70535714285715,3.286509408958394,3.204449152542376,44.28412874583795,-0.04136216403785752,0.006146646227764133,38.29804753701545,38.259758696091474,38.144,38.17100000000001,38.312,38.51833333333333,38.43475,38.11783333333333,0.6700000000000017,0.0,0.2899999999999991,0.02087884701879872,38.3505,39.1639027292799,37.5370972707201,116.6233766233771,452813,0.092891484141647,-0.008732611625667325,2.099865524807134,0.7827897293546165,0.876552227903581,50.0,38.55,-0.1430738631954089,55.52884615384615,57.58741279513136,55.84133257190899,38.3505,38.101,38.03,38.22,-0.04136216403785751,37.71733370588516,2688.0,3049.0,-0.3299999999999983,2278.6666666666665,1023.0,0.3300000000000054,2220.0,0.0,0.3020833333333322,0.6979166666666679,42.042,34.398,41.62158,38.97,42.042,41.62158,38.55,41.349000000000004,40.93551,37.6,41.58,41.1642,5376.0,4557.333333333333,4440.0
20130507,628,628,300122XSHE20130507,20200210005245,0,3043,39.0,11822322.0,300122.XSHE,38.65,1500,38.89,38.94,6872.5,40000.0,-0.2052861175,38.97,4.0,38.515227774007855,38.42489432518477,38.35423236999229,38.3570295699632,38.68857779641021,38.35463755125446,38.31414908834486,38.09772415570048,38.3466220225879,37.99446950092339,37.34405288183508,38.36840705402883,38.35770535473342,38.18720753916424,37.1980518494655,39.67068460722809,39.51945926564969,39.50843651537542,39.33282376533917,38.31399340494946,37.35977094078761,37.21735484240797,37.20697419409142,37.04159131298931,36.08211029398154,37.8,1.556379589491836,1.309283775405474,163.112875272545,79.58967755433736,67.2871385197211,104.1947556235699,4.489795918367318,68.65671641791053,56.91964285714284,1.276041666666672,1.832940560356122,45.65217391304349,-0.03012512541310961,0.08989630899798315,38.3418958676069,38.35671889669278,38.294,38.25599999999999,38.316,38.548,38.451,38.12433333333333,-0.04999999999999716,0.06000000000000227,0.240000000000002,0.02072729659441696,38.312,39.13587863183845,37.48812136816154,120.6695778748188,449770,0.2355096608141999,0.1642005724779235,1.525215467039367,0.8325991189427332,0.8851963746223589,33.33333333333333,38.3,0.006146646227764133,58.70535714285715,71.72494186342091,61.13586900241296,38.312,38.17100000000001,38.144,38.97,-0.030125125413109615,37.755781781102044,3361.3333333333335,3992.0,0.6700000000000017,2688.0,3049.0,-0.3299999999999983,2278.6666666666665,0.17142857142857723,0.6857142857142886,0.14285714285713416,42.867000000000004,35.073,42.43833,39.0,42.867000000000004,42.43833,38.97,42.042,41.62158,38.55,41.349000000000004,40.93551,6722.666666666667,5376.0,4557.333333333333
20130508,629,629,300122XSHE20130508,20200210005245,0,2286,39.2,8921120.0,300122.XSHE,38.81,1500,39.1,38.92,6872.5,40000.0,0.5399845718999999,38.89,4.0,38.710151849338565,38.59367074388858,38.45366805399332,38.42457233633019,38.8942888982051,38.44780785734766,38.36484914716133,38.1413013663222,38.40457417469653,38.03782363814208,37.39026201652362,38.50142395329631,38.42840008285405,38.23173400066842,37.24501353219475,39.87145640481872,39.6564666718952,39.58125208533967,39.37868602068848,38.3623639381606,37.5488472938584,37.34638123469743,37.27554808036842,37.08478198064837,36.1276631262289,37.59,1.416195466099495,1.76885196406078,368.5720792530212,85.08592882707455,73.22006862217225,108.8176492368792,3.92156862745103,84.57446808510672,61.88340807174893,2.517042475091769,2.168800627123068,47.72727272727274,-0.009496479050993744,0.16502917089692698,38.39805172926565,38.47106983566312,38.554,38.312,38.316,38.57133333333333,38.4465,38.13966666666666,0.17999999999999972,0.1000000000000014,0.1099999999999994,0.02019386203876215,38.316,39.13987863183846,37.49212136816154,200.6479481641475,447484,0.3343280888425775,0.2849188748283887,1.415385511297461,0.7953696788648259,0.8549382716049407,50.0,38.94,0.08989630899798315,56.91964285714284,79.58967755433736,67.2871385197211,38.316,38.25599999999999,38.294,38.89,-0.009496479050993743,37.799854509590496,3107.0,3043.0,-0.04999999999999716,3361.3333333333335,3992.0,0.6700000000000017,2688.0,0.25641025641025966,0.28205128205128016,0.4615384615384601,42.779,35.001000000000005,42.35121,39.2,42.779,42.35121,39.0,42.867000000000004,42.43833,38.97,42.042,41.62158,6214.0,6722.666666666667,5376.0
20130509,630,630,300122XSHE20130509,20200210005245,0,5971,39.46,23389090.0,300122.XSHE,38.81,1500,39.46,38.9,6872.5,40000.0,0.9207161125,39.1,4.0,38.96010123289238,38.81025305791643,38.58784564679421,38.51870212393653,39.17714444910256,38.5743318751792,38.43550404089287,38.19863608952558,38.48576077664296,38.09359526017573,37.44472880556248,38.675710507242435,38.5266476940108,38.29164941526997,37.29970455609117,40.12890426987915,39.83598182245971,39.68244712483112,39.44039889772807,38.4186956927739,37.7912981959056,37.51543919202516,37.37084826319047,37.14289993281186,36.18071341940843,38.22,1.366625565145901,2.619848852873419,4558.706467661981,90.05728588471638,78.83247437635363,112.5069089014418,0.0,96.05911330049268,60.64814814814818,4.391534391534401,3.732912723449005,48.4304932735426,0.02170249150599035,0.24959176445587272,38.476714564134866,38.62321293786879,38.928,38.43,38.353,38.59566666666667,38.49025,38.17366666666666,0.5600000000000023,0.0,0.0899999999999963,0.01928101615326828,38.316,39.26594947234051,37.36605052765949,1717.142857142887,453455,0.4269283395317703,0.3806282141871739,1.585895644071745,0.8541666666666683,0.7517032551097673,66.66666666666666,38.92,0.165029170896927,61.88340807174893,85.08592882707455,73.22006862217225,38.316,38.312,38.554,39.1,0.021702491505990348,37.85428550927605,3766.6666666666665,2286.0,0.17999999999999972,3107.0,3043.0,-0.04999999999999716,3361.3333333333335,0.0,0.13846153846153308,0.8615384615384669,43.010000000000005,35.190000000000005,42.5799,39.46,43.010000000000005,42.5799,39.2,42.779,42.35121,39.0,42.867000000000004,42.43833,7533.333333333333,6214.0,6722.666666666667
20130510,631,631,300122XSHE20130510,20200210005245,0,22359,43.41,95241912.0,300122.XSHE,39.8,1500,43.04,39.8,6872.5,40000.0,9.0724784592,39.46,4.0,40.32006748859492,39.86768979343732,39.18146622722165,38.92972920357866,41.10857222455128,39.1325403907818,38.73256829631913,38.40913017258968,38.83608687074734,38.28757191663942,37.59197278436346,39.469217687743814,38.95649077077168,38.52327627306168,37.44144024606423,41.52966951325277,40.65329421837613,40.12518549389483,39.67897456125353,38.56468345344616,39.11046546393708,38.2851411571115,37.78779604764853,37.36757798486983,36.31819703868231,38.97,7.891306527624577,11.64663218349062,-823.737373737373,91.54706632945592,83.07067169405437,108.4998556002589,5.473372781065053,98.39357429718879,81.151832460733,14.49853684490555,11.67618059159315,68.28003457216938,0.1149585796453617,0.7460487051149707,38.814735707532286,39.30271863973513,39.892,38.961,38.571,38.752,38.6485,38.27433333333333,3.240000000000002,0.3699999999999974,0.0,0.02523018467308773,38.353,40.60788713686517,36.09811286313483,16928.57142857309,475814,1.052528943682551,0.7397286416071607,2.580072210575356,1.110927152317882,1.112676056338029,83.33333333333334,38.9,0.2495917644558727,60.64814814814818,90.05728588471638,78.83247437635363,38.353,38.43,38.928,39.46,0.11495857964536169,38.024308935201425,10205.333333333334,5971.0,0.5600000000000023,3766.6666666666665,2286.0,0.17999999999999972,3107.0,0.10249307479224308,0.0,0.8975069252077569,43.406000000000006,35.514,42.971940000000004,43.41,43.406000000000006,42.971940000000004,39.46,43.010000000000005,42.5799,39.2,42.779,42.35121,20410.666666666668,7533.333333333333,6214.0
20130513,632,632,300122XSHE20130513,20200210005245,0,11828,43.0,49917260.0,300122.XSHE,41.7,1500,42.1,43.0,6872.5,40000.0,-2.1840148699,43.04,4.0,40.91337832572995,40.42576734507799,39.5706040635921,39.21793563961697,41.60428611227564,39.50347284193408,38.94982195462112,38.56960277378143,39.08715711145909,38.43707890030063,37.71060507951179,39.947541744517665,39.25587260212676,38.69775060120501,37.55646641282808,42.14077967550185,41.1459679968532,40.43354878019056,39.85868311924116,38.68316040521293,39.68597697595805,38.74911549218213,38.07819642406295,37.53681808316886,36.42977242044324,38.89,3.904437533935536,8.978142246244014,-395.3423103335029,87.90514481135327,84.68216273315402,94.35110896775178,19.37869822485201,80.27079303675055,77.21046077210468,10.15175300889587,9.979101358411704,62.27495908346972,0.226963063746684,0.8960358728105786,39.05808861808545,39.73306961823742,40.518,39.331,38.771,38.88866666666666,38.73475,38.37233333333333,-0.8999999999999986,0.0,0.3999999999999986,0.02594827899216926,38.571,41.28594309332627,35.85605690667373,1185.71428571428,463986,1.336720764704387,1.194624854193469,1.831314843136444,0.9319880418535146,0.9945987654320998,66.66666666666666,39.8,0.7460487051149707,81.151832460733,91.54706632945592,83.07067169405437,38.571,38.961,39.892,43.04,0.22696306374668404,38.15793815044072,13386.0,22359.0,3.240000000000002,10205.333333333334,5971.0,0.5600000000000023,3766.6666666666665,0.0,0.30769230769230727,0.6923076923076927,47.344,38.736,46.87056,43.0,47.344,46.87056,43.41,43.406000000000006,42.971940000000004,39.46,43.010000000000005,42.5799,26772.0,20410.666666666668,7533.333333333333
20130514,633,633,300122XSHE20130514,20200210005245,0,8270,42.11,34124436.0,300122.XSHE,40.98,1500,41.15,42.0,6872.5,40000.0,-2.2565320665,42.1,1.0,40.9922522171533,40.6068255088085,39.78119018844648,39.39357785419724,41.37714305613783,39.70928873669232,39.09176892529073,38.68179395753007,39.24583733365453,38.54346796303393,37.80111547215622,40.16617051824173,39.43626568763849,38.81737252309745,37.6451956372027,42.2220197836679,41.37115563378897,40.61935365826764,39.98189369879037,38.77455150631878,39.7624846506387,38.96118540269448,38.25317771700934,37.65285134740452,36.51583976808661,39.1,0.4393458628264577,6.335695200293551,-209.7590953785638,80.79277898666155,83.38570148432319,75.60693399133825,33.43195266272188,68.70860927152317,66.54632972322506,5.594046702591736,9.064404982772336,59.49960906958561,0.3291732291960628,0.8176813235950304,39.21304501674578,39.95105890773936,40.97,39.632,38.9035,38.96233333333333,38.8285,38.44683333333333,-0.8500000000000014,0.1099999999999994,0.1700000000000017,0.02678032897620837,38.771,41.67236709156219,35.86963290843781,327.7945619335325,455716,1.199711986465638,1.268216375585013,1.530185811977619,0.8628158844765355,0.8998527245949932,50.0,43.0,0.8960358728105786,77.21046077210468,87.90514481135327,84.68216273315402,38.771,39.331,40.518,42.1,0.32917322919606284,38.25603853895087,14152.333333333334,11828.0,-0.8999999999999986,13386.0,22359.0,3.240000000000002,10205.333333333334,0.09734513274336211,0.15044247787610737,0.7522123893805305,46.31,37.89,45.846900000000005,42.11,46.31,45.846900000000005,43.0,47.344,46.87056,43.41,43.406000000000006,42.971940000000004,28304.666666666668,26772.0,20410.666666666668
20130515,634,634,300122XSHE20130515,20200210005245,0,7836,43.0,33237624.0,300122.XSHE,41.23,1500,42.89,41.68,6872.5,40000.0,4.2284325638,41.15,3.0,41.624834811435534,41.17761913160638,40.19569816332028,39.71143441290658,42.13357152806891,40.10687764460577,39.33681609140101,38.86475943763746,39.52615753875804,38.7139201997777,37.93503348604685,40.66141224219778,39.76519276500625,39.0160372780683,37.77469697949399,42.8735798557786,41.88125460946371,40.95814854795643,40.18651839641036,38.90793788887881,40.37608976709247,39.44156987493184,38.57223698205606,37.84555615972625,36.64145607010917,39.46,2.784700920245414,10.59368360253315,-203.5589007364044,84.14890596767479,83.64010297877374,85.1665119454769,7.692307692307637,75.0330250990753,74.25944841675181,10.28542041655953,11.69270833333334,64.5272601794341,0.446896911081189,0.9417894550810091,39.48541205254239,40.40320369116408,41.728,40.141,39.128,39.05866666666667,38.96075,38.56516666666666,1.2100000000000009,0.1099999999999994,0.4500000000000029,0.02905531321668575,38.9035,42.27159501053637,35.53540498946361,390.4347826086932,447880,1.224728836023056,1.212220411244347,1.600469710575396,0.9224459358687558,1.050914876690534,66.66666666666666,42.0,0.8176813235950304,66.54632972322506,80.79277898666155,83.38570148432319,38.9035,39.632,40.97,41.15,0.446896911081189,38.40797170160822,9311.333333333334,8270.0,-0.8500000000000014,14152.333333333334,11828.0,-0.8999999999999986,13386.0,0.0621468926553668,0.2542372881355944,0.6836158192090388,45.265,37.035,44.81235,43.0,45.265,44.81235,42.11,46.31,45.846900000000005,43.0,47.344,46.87056,18622.666666666668,28304.666666666668,26772.0
20130516,635,635,300122XSHE20130516,20200210005245,0,6542,43.2,27483186.0,300122.XSHE,41.2,1500,41.4,43.2,6872.5,40000.0,-3.4740032642,42.89,4.0,41.54988987429036,41.23321434870478,40.35627174154424,39.86494037536961,41.76678576403445,40.26851793903005,39.46992473066545,38.97498728817497,39.67029926654588,38.81925666253151,38.0262168153614,40.795700925434545,39.9208886921485,39.13232814255277,37.8642106343213,42.79638657051907,42.01957195319758,41.11851535291296,40.30629798682936,39.00013695335095,40.30339317806165,39.57182989767151,38.72326203138405,37.95835829827619,36.72828431529166,43.04,-1.700066483046826,6.60321972623055,-127.9976019184651,77.02519657104246,81.43513417619664,68.2053213607341,29.73372781065087,61.14942528735631,66.45338208409508,5.882352941176463,8.547456738332452,60.71428571428571,0.5433822463575191,0.7718826822106406,39.62723338198369,40.55655696944653,42.11600000000001,40.522,39.31,39.117,39.0495,38.65983333333335,-1.8000000000000043,0.0,0.1999999999999957,0.0313589632006855,39.128,42.5732401948195,35.6827598051805,252.2441651705562,441338,0.9549516799264696,1.089840257974763,1.224560513860717,0.7875989445910301,0.9151943462897536,50.0,41.68,0.9417894550810092,74.25944841675181,84.14890596767479,83.64010297877374,39.128,40.141,41.728,42.89,0.5433822463575191,38.50607099008008,7549.333333333333,7836.0,1.2100000000000009,9311.333333333334,8270.0,-0.8500000000000014,14152.333333333334,0.0,0.09999999999999787,0.9000000000000021,47.179,38.601,46.70721,43.2,47.179,46.70721,43.0,45.265,44.81235,42.11,46.31,45.846900000000005,15098.666666666666,18622.666666666668,28304.666666666668
