date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20181113,10.82,10.9,10.68,10.68,0.00207087,10.8,2.23541472,0.1851851852,10.86191270303585,10.831286303292874,10.872165889749498,10.770632690917186,10.586640139595763,10.47434993270638,-0.4233388551444979,3.5803178250047916,33.22014714204908,32.62992143554834,46.90906467305321,4.071634960538603,60.56338028169003,34.32835820895529,51.079136690647516,-2.8725314183123904,-0.9157509157509125,0.17926799796213846,-0.05645961861038523,10.706218657835704,10.85725684649265
20181114,10.7,10.87,10.87,10.68,0.00179981,10.82,1.93809664,-1.1090573013,10.8079418020239,10.765643151646437,10.840863000704134,10.763905767972691,10.592169888883774,10.479921539306222,-1.1638647699981475,2.3531662521522905,54.140824516600034,22.922871600307055,38.913666982137826,-9.058719163354482,96.49122807017551,34.84848484848481,40.74074074074075,-2.9918404351767913,-0.8341056533827604,0.1688754921655586,-0.08314004637263878,10.70575801651454,10.83306348549378
20181115,10.77,10.81,10.72,10.65,0.001658,10.7,1.78144576,0.6542056075,10.795294534682599,10.767821575823218,10.827978818757929,10.76448617102291,10.60084452845042,10.487083970434464,0.018573551262991192,2.9341489056675942,68.8683399383537,21.94858106687133,33.25863834371566,-0.6715334868173244,80.00000000000011,24.56140350877194,42.4460431654676,-1.1926605504587229,-1.6438356164383536,0.1576693395013512,-0.08964922131365927,10.710516681957907,10.823361410802429
20181116,10.76,10.85,10.77,10.71,0.00213944,10.77,2.305096,-0.0928505107,10.7835296897884,10.763910787911609,10.815619033529215,10.764058916639776,10.608608209989423,10.493822637831142,-0.09285051067780675,2.7227250162294236,74.04215773243754,21.965720711247517,29.49433246622628,6.908497201289997,81.66666666666676,51.851851851851805,45.03816793893127,-2.712477396021706,-2.0036429872495503,0.14602174930592565,-0.09318072156340429,10.714182112923986,10.81361350144821
20181119,10.88,10.9,10.86,10.77,0.00213847,10.76,2.31999664,1.1152416357,10.815686459858933,10.821955393955804,10.827324663796631,10.775100924578844,10.621846833892379,10.503357881341485,0.871500092712787,3.7593698144157,46.72723901353679,31.680850844535442,30.223171925662665,34.596208682280995,61.66666666666657,61.7647058823529,36.84210526315797,1.2093023255814026,-0.09182736455463532,0.13628977735347134,-0.07785577561963447,10.726464919374061,10.823826808917715
20181120,10.69,10.89,10.87,10.65,0.00218837,10.88,2.34959216,-1.7463235294,10.773790973239288,10.7559776969779,10.802356543106335,10.766996074618953,10.625171378580555,10.507966328715769,-0.6505576208178465,1.8599687464268002,213.24935852577931,24.0835301926532,28.176624681326178,15.897341215307243,93.33333333333347,37.25490196078432,32.55813953488374,-1.0185185185185297,-4.382826475849734,0.12492667285257245,-0.09090483600719118,10.723763814235243,10.80323806908422
20181121,10.66,10.72,10.61,10.61,0.00160274,10.69,1.7091568,-0.2806361085,10.735860648826192,10.70798884848895,10.776473535268819,10.75680597227429,10.626870335722966,10.511720246525257,-0.8556547619047666,1.5180084947527128,2028.2051282053162,20.02394076335616,25.45906337533617,9.153695539396132,92.1874999999999,45.23809523809536,34.71074380165296,-1.478743068391868,-4.308797127468585,0.11237351314904401,-0.10042527762822756,10.719040568736334,10.781201443071264
20181122,10.64,10.73,10.73,10.57,0.00140083,10.66,1.48745104,-0.1876172608,10.70390709921746,10.673994424244476,10.751660165219944,10.745681593962454,10.627510807151115,10.514887647845622,-0.8017900428864305,1.2272857006945233,-326.7059814658757,19.489644719430462,23.469257156700934,11.530419844889522,89.70588235294113,32.43243243243261,38.18181818181823,-0.5607476635513899,-3.535811423390742,0.0991572969880995,-0.10572972928755608,10.713185711792903,10.759478144137224
20181123,10.5,10.66,10.6,10.5,0.0014715,10.64,1.55566112,-1.3157894737,10.635938066144973,10.586997212122238,10.705903771543591,10.722283346918411,10.62129076777789,10.51452005160252,-1.630129286115807,-0.17303340875815457,-187.42211087556996,12.993096479620307,19.97720359767406,-0.9751177564871938,100.0,24.000000000000114,24.07407407407414,-2.506963788300832,-3.6697247706422047,0.0837586880041898,-0.12318887187127761,10.697394177586022,10.719558429654573
20181126,10.5,10.66,10.66,10.43,0.00143773,10.5,1.51609376,0.0,10.590625377429982,10.543498606061119,10.66846672217203,10.701113504354753,10.615374144959455,10.514161531809865,-0.9247027741083294,-0.23184219527952382,-125.54504319210093,13.626603326839085,17.86033684072907,5.159136299059114,89.5522388059701,0.0,33.76623376623383,-2.4163568773234183,-5.06329113924051,0.06760851501415047,-0.1292013839203146,10.682772386653724,10.685780209707717
20181127,10.49,10.61,10.5,10.45,0.00150846,10.5,1.5885328,-0.0952380952,10.55708358495332,10.51674930303056,10.636018227231661,10.681007456320966,10.609258333010214,10.513564950777523,-0.6440613752604624,-0.3855430839648218,-97.42406766628153,13.339721366828922,16.353465016095686,7.312234068295389,91.04477611940291,0.0,28.767123287671264,-3.584558823529417,-2.4186046511627888,0.05152025737925829,-0.12870606107913737,10.6684929506053,10.65566017744499
20181128,10.58,10.62,10.56,10.5,0.00183396,10.49,1.93914896,0.8579599619,10.56472238996888,10.54837465151528,10.625833095007723,10.671387698576112,10.607831097253618,10.515205322363261,0.3604629102637095,0.3623669582044961,-53.516599993160966,19.531445450226386,17.41279182747259,23.76875269573398,74.99999999999993,34.615384615384585,35.00000000000003,-1.0289990645462996,-2.0370370370370425,0.03763265248713269,-0.11110083913700482,10.661937917227132,10.644020150145762
20181129,10.63,10.75,10.64,10.54,0.00206856,10.58,2.20670064,0.4725897921,10.586481593312586,10.58918732575764,10.626590714097228,10.667446012997434,10.608912507143685,10.51803975884812,0.8538899430740025,0.7239235900545914,-19.021739130435186,27.20536079660488,20.67698148385002,40.262119422114594,61.5384615384613,48.27586206896556,45.20547945205491,-0.28142589118198275,-1.7560073937153375,0.02656433366746927,-0.08854655055730737,10.659572145580675,10.641863203969491
20181130,10.71,10.75,10.65,10.62,0.00285726,10.63,3.05468672,0.7525870179,10.627654395541724,10.649593662878821,10.641756038806824,10.671498773664345,10.613843604356187,10.522779517888907,1.2096012096012105,1.4012497633024017,7.315009014976583,38.4267622702004,26.593575079300145,62.09313665200091,40.42553191489346,95.65217391304358,45.94594594594604,0.6578947368421079,0.09345794392524827,0.019059116087946415,-0.06004174063618284,10.663307542204329,10.652345787974184
20181203,11.02,11.05,10.99,10.84,0.0043049,10.71,4.72438368,2.8944911298,10.758436263694483,10.83479683143941,10.710527668114674,10.704689366648692,10.633656111460764,10.53505656682992,3.125584877409674,4.186363120674677,151.33058984910838,57.33827162099375,36.84180725986468,98.33120034325191,4.83870967741953,98.14814814814818,62.49999999999998,4.952380952380948,2.3212627669452184,0.019083046609345632,0.00019144417119374563,10.68972920574475,10.708907974439693
20181204,11.08,11.08,11.0,10.97,0.00208112,11.02,2.29713744,0.5444646098,10.865624175796322,10.957398415719705,10.777704455730188,10.740433236491674,10.655428984072435,10.548511960241528,2.5546094039244873,4.569735178089444,256.92780941161396,71.55884774732917,48.41415408901951,117.84823506394848,0.0,100.0,60.204081632653015,5.523809523809525,2.9739776951672887,0.024738617653028924,0.04524456834946634,10.718638153467362,10.765999055295124
20181205,11.0,11.1,10.99,10.96,0.00254912,11.08,2.811896,-0.7220216606,10.910416117197547,10.978699207859853,10.818121827415608,10.765153880635324,10.672237326312803,10.55965981307507,1.0286554004408532,3.6699149906697266,368.8025889967706,76.06410745344334,57.63080521049412,112.93071193934179,14.925373134328307,86.20689655172413,67.81609195402302,4.861773117254526,1.102941176470581,0.03229477990348255,0.060449298003629,10.73947977172904,10.801999200634336
20181206,10.9,10.93,10.82,10.82,0.00235979,11.0,2.56533152,-0.9090909091,10.9069440781317,10.939349603929927,10.833008767885497,10.777996368193865,10.683347700639008,10.568063274480624,-0.38384207640284973,2.5998230388373895,309.76576576576883,74.09248954607669,63.118033322354975,96.04140199352011,29.850746268656614,71.42857142857143,62.76595744680853,3.0245746691871482,1.9644527595884083,0.03897704145923061,0.0534580924459845,10.751370159008369,10.817076246690592
20181207,10.89,11.03,10.94,10.88,0.00105805,10.9,1.1576032,-0.0917431193,10.901296052087801,10.914674801964964,10.843370810088134,10.788663380746831,10.693428300607836,10.57601232943172,-0.8016032064128183,2.37656526153503,954.8442168160941,71.95909559482041,66.06505407984345,83.74717862477434,31.343283582089416,66.07142857142858,63.44086021505376,2.445907808090308,2.1575984990619177,0.04451288307586682,0.0442867329330897,10.76163903611886,10.828295285661271
20181210,10.83,10.9,10.77,10.77,0.00159275,10.89,1.72346144,-0.5509641873,10.877530701391867,10.872337400982481,10.840939753708472,10.792600201628085,10.700090334724528,10.582283629939578,-1.0054844606946933,1.7474633596392668,-1466.6666666664446,66.3060637298803,66.14539062985573,66.62740992992943,40.29850746268651,19.354838709677548,69.41176470588236,1.1204481792717012,1.7857142857142811,0.047981254097598174,0.02774696817385082,10.766702811221167,10.82855754940569
20181211,10.72,10.9,10.84,10.69,0.00172342,10.83,1.85675072,-1.0156971376,10.825020467594578,10.79616870049124,10.818950707579658,10.785685896711124,10.701061537908698,10.585684034138602,-1.3617960986381847,0.644046791971042,-42.63959390862962,54.91832820087266,62.40303648686137,39.948911628895246,56.71641791044762,0.0,61.45833333333338,-2.722323049001805,2.0952380952381016,0.04810761212515051,0.0010108642204186558,10.763243343723301,10.811856387958661
20181212,10.73,10.89,10.89,10.7,0.00124487,10.72,1.34006592,0.0932835821,10.793346978396386,10.76308435024562,10.802777851656083,10.780382477976731,10.702473170205835,10.589247391320365,-0.7767708525984638,0.6774381204376351,-13.705335291232993,44.251107689470736,56.35239355439782,20.048535959616572,55.22388059701482,3.4482758620689022,62.50000000000002,-3.158844765342957,2.1904761904761942,0.04618253443724253,-0.01540062150326385,10.760780873817872,10.799263097503482
20181213,10.8,10.86,10.76,10.73,0.00197923,10.73,2.13866048,0.6523765144,10.795564652264256,10.78154217512281,10.802272787718614,10.782250813407519,10.707230576537258,10.594451159435911,0.05558643690939621,1.273419478254394,-16.348195329084046,38.443827890541556,50.38287166644574,14.565740338733193,44.77611940298492,30.76923076923082,61.702127659574515,-1.818181818181812,2.9551954242135414,0.044084122118299006,-0.016787298551548188,10.763685994275807,10.799376467118332
20181214,10.62,10.8,10.74,10.59,0.00241638,10.8,2.57441056,-1.6666666667,10.737043101509505,10.700771087561405,10.769132280860683,10.766798354987756,10.70297542646227,10.595081995005394,-1.1173184357541828,-0.41447084638319315,134.48084397556633,27.59000290741982,42.78524874677043,-2.800488771281394,73.84615384615387,18.60465116279065,49.53271028037376,-2.5688073394495516,0.37807183364838515,0.039014797748489524,-0.04055459495847588,10.753042587292414,10.771780087561666
20181217,10.78,10.78,10.65,10.62,0.00197462,10.62,2.11971712,1.5065913371,10.751362067673002,10.740385543780702,10.771108229795106,10.76805565451273,10.706732722732404,10.599647871671927,0.46598322460390434,0.968473109416878,77.12386900472464,30.81163592520796,38.79404447291627,14.846818829791346,53.333333333333414,45.283018867924476,53.043478260869506,-1.010101010101021,1.4111006585136272,0.03481288955821048,-0.033615265522232346,10.755039432678162,10.773044689475256
20181218,10.57,10.82,10.68,10.54,0.00194516,10.78,2.07318272,-1.9480519481,10.690908045115336,10.655192771890352,10.734543097105087,10.749193211225805,10.700062833818627,10.598915825457805,-1.2149532710280282,-1.0762751520823275,167.0911360798996,22.581906943335994,33.38999862972285,0.9657235705622895,94.64285714285694,38.09523809523808,28.57142857142862,-2.4007386888273294,-1.3071895424836655,0.02794515902762188,-0.054941844244708785,10.741332808035335,10.741807044940602
20181219,10.54,10.65,10.59,10.54,0.00136036,10.57,1.44342544,-0.2838221381,10.640605363410224,10.597596385945176,10.699171624904162,10.72927004825192,10.692254890705524,10.597461113718106,-1.1442506096417338,-1.425311436160248,283.3022967101171,15.054604628890663,27.27820062944545,-9.392587372218912,100.0,35.38461538461534,23.52941176470587,-1.6791044776119541,-4.355716878402908,0.01922423533370739,-0.06976738955131592,10.726419266699383,10.710759807257432
20181220,10.25,10.59,10.53,10.11,0.00300699,10.54,3.092072,-2.7514231499,10.510403575606816,10.423798192972587,10.617504056739769,10.683625281751736,10.670681481402815,10.588881826959634,-2.8620166793024984,-4.218139682658308,1529.759910664421,15.943576081707718,23.499992446866205,0.8307433513907441,85.8585858585858,18.390804597701145,19.51219512195123,-4.4734389561975805,-7.490974729241878,0.005128334750246447,-0.11276720466768755,10.691128950647578,10.63987368306398
20181221,10.07,10.24,10.23,10.0,0.00208858,10.25,2.099756,-1.756097561,10.363602383737877,10.246899096486294,10.517957864605265,10.62518477872776,10.641379945724628,10.576069929997667,-3.562535912660409,-5.9071966511558145,-937.672736665379,13.22164331373108,20.073876069154498,-0.4828221971157518,93.63636363636361,18.390804597701184,18.32061068702291,-6.759259259259262,-8.454545454545451,-0.014481050200065038,-0.15687507960249186,10.645119398747758,10.552200808746447
20181224,9.91,10.04,9.98,9.86,0.00227798,10.07,2.25706448,-1.588877855,10.212401589158585,10.078449548243146,10.407420071040672,10.55707194265845,10.605702875201477,10.559623758886614,-3.4865601869887075,-7.381446382175365,-397.9838709677418,10.43255185316702,16.860101330492004,-2.422547101482948,95.96774193548382,0.0,16.438356164383567,-6.685499058380406,-9.08256880733945,-0.03903792528559442,-0.19645500068423505,10.590666109951629,10.453400684323917
20181225,9.79,9.86,9.77,9.6,0.00348103,9.91,3.3798592,-1.2108980827,10.071601059439056,9.934224774121573,10.295161876306004,10.484017471929073,10.565912491045307,10.540620703111635,-3.1843354430379676,-8.458474370242914,-272.3335357215135,11.981489595233027,15.23389741873901,5.476673948221059,86.71328671328673,0.0,15.789473684210526,-9.183673469387758,-10.101010101010113,-0.06723403395501433,-0.22556886935535933,10.53135750921447,10.351339040581776
20181226,9.67,9.88,9.81,9.64,0.00205692,9.79,2.00359184,-1.2257405516,9.937734039626037,9.802112387060786,10.181496080614004,10.406491998412019,10.522209442701634,10.519123895627398,-2.6967196619037925,-9.475576192170138,-189.9114463758605,9.900228036166286,13.456007624548104,2.7886688594026516,95.10489510489508,0.0,15.686274509803924,-8.51466414380322,-10.710987996306558,-0.09799434707393427,-0.24608250495135955,10.467553249272656,10.246517649723042
20181227,9.66,9.8,9.77,9.66,0.00273475,9.67,2.6628088,-0.1034126163,9.845156026417358,9.731056193530392,10.086678611411457,10.335397522372778,10.480150445496676,10.497910959932895,-1.6293279022403093,-9.479365793320556,-140.02966730239442,8.239496286405952,11.717170511834054,1.2841478355497493,95.38461538461534,0.0,15.032679738562107,-8.349146110056918,-9.88805970149254,-0.12868554264254922,-0.2455295645489196,10.407734490067275,10.156284165150266
20181228,9.8,9.95,9.72,9.71,0.0027404,9.66,2.69118592,1.4492753623,9.830104017611573,9.765528096765197,10.034555227518466,10.2844072821468,10.446972374984643,10.480678590551836,0.3481466311693702,-8.067542213883657,-90.00000000000003,10.9574783985876,11.46393980741857,9.944555580925666,84.61538461538454,25.454545454545524,18.75000000000003,-4.390243902439018,-8.667287977632803,-0.15519761486744996,-0.21209657779920593,10.362717120432663,10.10147121666561
20190102,9.7,9.79,9.74,9.58,0.00237628,9.8,2.29625664,-1.0204081633,9.786736011741048,9.732764048382599,9.97372700433329,10.228749445751866,10.410534698156123,10.46140257597031,-0.2468120115179032,-8.848293489700792,-89.90172822771936,11.043303356067721,11.323727656968286,10.482454754266588,90.83969465648862,28.57142857142857,19.736842105263186,-3.6742800397219564,-10.185185185185198,-0.1789422017463411,-0.18995669503112916,10.313626963363575,10.03970641410167
20190103,9.81,9.82,9.7,9.66,0.00186542,9.7,1.81975984,1.1340206186,9.794490674494034,9.7713820241913,9.943958458090874,10.188868546156451,10.381240322636312,10.44531856174882,0.842927631578955,-7.7035977720909035,-61.34671883851742,14.952961313286087,12.533472209074219,19.79193952170982,82.03124999999996,52.08333333333346,17.00680272108853,-1.0090817356205817,-7.627118644067784,-0.19754462071614182,-0.14881935175840588,10.27632126237368,10.004366965778335
20190104,9.96,10.0,9.73,9.7,0.00271728,9.81,2.68964576,1.5290519878,9.84966044966269,9.86569101209565,9.946875102074351,10.167071541760597,10.36069201421503,10.433335387384652,1.7780502759043662,-6.154599932159935,-31.030450917594155,29.160560067443285,18.075834828530574,51.330010545268706,69.35483870967735,78.4313725490195,28.368794326241208,1.7364657814096192,-7.60667903525045,-0.20910545237649178,-0.09248665328279976,10.252890057753406,9.997541278735515
20190107,9.98,10.09,10.09,9.92,0.00235973,9.96,2.35440192,0.2008032129,9.893106966441794,9.922845506047825,9.952897810788107,10.149255204450064,10.342121672058198,10.422141921029477,1.3197969543147288,-5.813514533786347,-7.490578899306627,45.584164227968756,27.245277961676635,82.261936760553,67.74193548387095,80.76923076923062,30.000000000000078,3.205791106515,-5.581835383159885,-0.214851033687751,-0.04596465049007337,10.232675979401302,9.994842620468514
20190108,9.96,10.03,10.03,9.91,0.00151049,9.98,1.50501648,-0.2004008016,9.91540464429453,9.941422753023913,9.954189117917542,10.131230899264343,10.323481590494385,10.410731009399118,0.7893139040679963,-5.831631495348305,-3.852694159949291,55.226044125835436,36.57220001639624,92.53373234471383,69.35483870967735,69.9999999999999,37.16814159292042,3.1055900621118084,-5.502846299810231,-0.21647993522728,-0.013031212316232221,10.212477758704908,9.989482217319512
20190109,9.99,10.16,10.06,9.98,0.00231637,9.96,2.33890288,0.3012048193,9.94026976286302,9.965711376511956,9.96070018738708,10.117780337429643,10.307214195836123,10.400342589413954,0.5030181086519007,-5.404893568669058,15.04518440120492,60.38058114136156,44.50832705805134,92.12508930798198,61.6822429906542,93.93939393939407,45.91836734693878,1.9387755102040765,-2.536585365853657,-0.21447115788849117,0.016070218710311057,10.195997924726768,9.989561876193433
20190110,9.96,10.02,9.94,9.92,0.00159235,9.99,1.58718752,-0.3003003003,9.946846508575346,9.962855688255978,9.960572880589428,10.10275363862682,10.29027691799046,10.389469932885213,-0.10030090270812222,-5.511811023622058,10.281028102810142,62.09280122067786,50.369818445593516,85.53876677084655,62.376237623762286,80.00000000000028,52.94117647058827,2.680412371134037,-1.0923535253227352,-0.21027746665651986,0.03354952985577009,10.178516596969232,9.985013895240597
20190111,10.05,10.15,10.03,9.96,0.0019069,9.96,1.91290096,0.9036144578,9.981231005716898,10.00642784412799,9.976832356845897,10.097729482567123,10.278556092722633,10.381087959233726,0.6207448938726589,-4.489470082870815,31.601689723001414,68.40669506665884,56.38211065261529,92.45586389474595,28.787878787878707,73.68421052631604,65.85365853658546,2.4464831804281366,1.412714429868825,-0.20301899163207807,0.058067800195534425,10.168996849045586,9.995011757511275
20190114,10.06,10.1,10.03,10.01,0.00203528,10.05,2.04659056,0.0995024876,10.007487337144598,10.033213922063995,9.99195374651028,10.094136198513112,10.267894819906894,10.37315986147487,0.5597760895641659,-4.243370328770776,39.15557348393139,73.1906702743243,61.984963859851625,95.60208310326966,17.241379310344765,72.2222222222225,77.46478873239437,1.0040160642570244,2.7579162410623224,-0.1935978052480935,0.07536949107187663,10.160923008375542,10.005009948663387
20190115,10.11,10.15,10.1,10.05,0.00156321,10.06,1.58126144,0.4970178926,10.041658224763065,10.071606961031996,10.013416701690229,10.095647036749957,10.260192633569972,10.366662087117465,0.7574247558301648,-3.571019800847002,60.34423238151592,78.79378018288283,67.58790263419536,101.20553528025778,8.620689655172535,85.71428571428584,79.99999999999994,1.3026052104208317,4.550155118924504,-0.18207597808395942,0.09217461731307275,10.157150933681057,10.021162264253634
20190116,10.13,10.15,10.1,10.07,0.00129883,10.11,1.3135472,0.1978239367,10.071105483175378,10.100803480516,10.034613665019279,10.098918747535675,10.253841773395825,10.360818578793577,0.6758099781355557,-3.19374629689802,81.99414327547998,83.68860707844368,72.95480411561147,105.15621300410811,5.172413793103337,85.00000000000027,76.19047619047616,1.7068273092369468,4.865424430641829,-0.16910742689053754,0.10374840954737519,10.155139753408386,10.037906531291537
20190117,10.17,10.28,10.17,10.07,0.0022766,10.13,2.32114672,0.3948667325,10.104070322116918,10.135401740258,10.059229362288502,10.105688390627515,10.24975193079115,10.356107008946822,0.6532066508313434,-2.651478893462264,162.67822372966305,79.2158281423859,75.04181212453628,87.56386017808515,15.71428571428565,100.0,91.22807017543876,1.801801801801799,3.7755102040816246,-0.15488832331535823,0.11375282860143454,10.156240512415172,10.058228603400531
20190118,10.43,10.44,10.29,10.22,0.00290871,10.17,3.00979136,2.5565388397,10.212713548077945,10.282700870129,10.126642205508775,10.136575210567752,10.258544519533046,10.357931527244432,2.455795677799589,-0.07281367364146764,1500.8078679310865,85.51495461064721,78.53285961990659,99.47914459212842,1.1627906976743947,100.0,93.05555555555569,4.71887550200802,7.525773195876294,-0.13612961667221452,0.15006965314514964,10.176518992977012,10.115424202877373
20190121,10.35,10.46,10.36,10.3,0.00189477,10.43,1.9639408,-0.7670182167,10.258475698718629,10.3163504350645,10.167252713598089,10.15690138098987,10.263005762482653,10.357735687065558,1.0939636647782605,-0.7041848149356713,-520.2247191011305,83.55317961697462,80.20629961892926,90.24693961306534,12.500000000000124,82.22222222222217,80.00000000000006,2.9850746268656607,5.504587155963294,-0.11647502351609015,0.15723674524899484,10.189369437941677,10.151512787050084
20190122,10.25,10.38,10.38,10.23,0.00162505,10.35,1.67165424,-0.9661835749,10.255650465812419,10.28317521753225,10.182297674762072,10.165767916133692,10.262371335044474,10.355075546644187,-0.1558542762517048,-1.569132079820242,-142.67093257495094,76.07249011502009,78.8283631176262,70.56074410980787,26.250000000000085,64.00000000000006,68.49315068493156,1.8886679920477087,2.9116465863453724,-0.0986192037571281,0.1428465580716965,10.193860590686738,10.166664665965458
20190123,10.27,10.34,10.29,10.25,0.00165203,10.25,1.70289904,0.1951219512,10.260433643874945,10.276587608766125,10.19824355207806,10.175694781263816,10.262743465042304,10.352974915862848,-0.23314552166311353,-1.276579382473979,-82.09876543209984,71.38166007667998,76.34612877064413,61.45272268875169,25.000000000000117,63.99999999999992,71.23287671232877,1.5825914935707235,2.9058116232464846,-0.08228299045951941,0.1306897063808695,10.199500546932164,10.18256240966308
20190124,10.38,10.39,10.34,10.27,0.00150066,10.27,1.55265968,1.0710808179,10.30028909591663,10.328293804383062,10.231290178972957,10.195152421143453,10.268463296015849,10.353642201890926,0.4256965944272492,-0.1346930921685866,-78.76596770306136,74.99518079186075,75.89581277771633,73.19391682014958,14.54545454545454,68.42105263157902,74.07407407407415,2.467917077986179,4.216867469879517,-0.06581308301321082,0.13175925957046875,10.212870876789042,10.212937423561065
20190125,10.5,10.56,10.45,10.38,0.00196965,10.38,2.06935392,1.1560693642,10.366859397277754,10.414146902191531,10.280146510068782,10.224185523891695,10.27975776938093,10.357255974683744,1.4492753623188441,1.0587102983637713,-103.39597757995512,79.40855190045616,77.0667258186296,84.09220406410927,9.230769230769303,58.13953488372097,80.0,3.244837758112095,5.105105105105103,-0.04805822718481525,0.14203884662716454,10.234139700730596,10.257100896859363
20190128,10.42,10.66,10.53,10.39,0.0021769,10.5,2.29185392,-0.7619047619,10.384572931518504,10.417073451095765,10.305574417329005,10.242834521616295,10.286598853801372,10.358805209876738,0.5403319181783014,0.3563517287874145,-84.456686109311,72.71304589973911,75.61549917899944,66.90813934121846,32.43243243243245,58.13953488372097,70.78651685393257,-0.09587727708532873,4.618473895582319,-0.031595548340566035,0.13170143075399374,10.247907130306109,10.28216229734254
20190129,10.58,10.63,10.39,10.38,0.0023768,10.42,2.50301616,1.5355086372,10.449715287679004,10.498536725547883,10.355469977814641,10.274945519557601,10.300911104835453,10.364266809632868,1.4381591562799652,1.9326743357033918,-81.23073788237745,77.2889232551933,76.17330720439739,79.5201553567851,10.810810810810818,83.67346938775509,75.0,2.2222222222222263,5.273631840796013,-0.01418106262615767,0.13931588571526693,10.272506602135287,10.327983482366763
20190130,10.5,10.64,10.59,10.47,0.00160542,10.58,1.69387632,-0.7561436673,10.466476858452669,10.499268362773941,10.381748163666524,10.296379279599735,10.310622758258113,10.367618246432057,0.22909507445589092,1.2360438882353868,-67.23564299146615,72.73807004891671,75.0282281525705,68.15775384160912,22.8571428571429,70.90909090909092,68.22429906542058,2.4390243902439024,4.373757455268384,0.0016730693115865323,0.12683305550195362,10.289357964940082,10.354447562002646
20190131,10.73,10.73,10.59,10.51,0.0025131,10.5,2.67614896,2.1904761905,10.554317905635113,10.614634181386972,10.44506667936352,10.337676491066427,10.331080184684547,10.376565944051018,1.7447373411720015,3.4456163353450275,-85.22441444559767,81.82538003261115,77.29394544591739,90.88824920599868,0.0,76.1194029850746,73.4375,4.479065238558918,6.132542037586558,0.019383804343434386,0.14168588025478282,10.32199811568526,10.412224860156085
20190201,10.77,10.82,10.82,10.62,0.00191193,10.73,2.04604272,0.3727865797,10.626211937090074,10.692317090693486,10.504145464933789,10.37885015858391,10.352490907382862,10.386280365185561,1.6037735849056596,3.8092300574468814,-89.28445850914207,85.05872793134525,79.88220627439334,95.41177124524907,6.49350649350659,72.88135593220336,73.4375,3.757225433526,6.317867719644607,0.03792379325745253,0.1483199113121452,10.355183440449316,10.467267189362842
20190211,10.7,10.73,10.62,10.62,0.00202165,10.77,2.15903072,-0.6499535747,10.65080795806005,10.696158545346742,10.539755380400372,10.409435857766395,10.369442570437355,10.394026529008139,0.4129129129129007,3.1225905936776988,-64.03857431419786,83.02160809458098,80.92867354778922,87.20747718816452,16.000000000000135,74.13793103448269,62.38532110091741,1.904761904761898,5.211406096361842,0.05480840047190848,0.13507685771564762,10.38072540782344,10.503072237153173
20190212,10.72,10.73,10.71,10.63,0.00167696,10.7,1.7909904,0.1869158879,10.673871972040033,10.708079272673372,10.572527129418487,10.439013395121977,10.386542932855045,10.40207525668695,0.33695245226506537,3.2715502292782626,-55.701555656245844,82.62046600244796,81.4926043660088,84.87618927532625,13.333333333333286,65.90909090909093,67.96116504854372,2.879078694817665,2.7804410354746016,0.06996449638429282,0.12124876729907472,10.405856859095778,10.536445739129608
20190213,10.86,10.93,10.74,10.68,0.00302486,10.72,3.25845952,1.3059701493,10.735914648026688,10.784039636336686,10.624794924069672,10.479107357491312,10.409638399545043,10.41338204047246,0.9669021941242023,4.547729985752246,-75.21259310839562,84.1712197592077,82.38547616374177,87.74270695013956,9.859154929577517,85.99999999999994,78.50467289719623,2.6465028355387465,4.927536231884056,0.0853168423013755,0.12281876733666139,10.439497091755348,10.586223317725054
20190214,10.82,10.91,10.85,10.8,0.00198152,10.86,2.15023168,-0.3683241252,10.763943098684459,10.802019818168343,10.660286756057005,10.51157332344452,10.429656038591627,10.423421990090423,0.4269537776127822,4.096515364337792,-73.11633514165109,82.78081317280515,82.5172551667629,83.30792918488967,15.71428571428565,64.51612903225809,75.22935779816518,3.0476190476190506,5.560975609756101,0.09915476759828154,0.11070340237524828,10.467682492366063,10.622188961151968
20190215,10.66,10.85,10.78,10.66,0.00177587,10.82,1.90960432,-1.4787430684,10.729295399122973,10.731009909084172,10.660234618592096,10.525709197402184,10.440892329392035,10.42926342243387,-0.8556547619047666,2.5414109544239083,-38.29092393522876,72.15690575156707,79.06380536169762,58.34310653130595,38.57142857142855,37.20930232558145,62.280701754385944,-0.6523765144454826,3.7974683544303853,0.10853937615450257,0.0750768684497683,10.48192823367228,10.628006044051666
20190218,10.84,10.87,10.75,10.7,0.00201022,10.66,2.17621152,1.6885553471,10.766196932748649,10.785504954542086,10.692919233393532,10.555641654792453,10.46036099625096,10.43940506632439,0.5565862708719732,4.230769230769226,-50.04331372817137,74.91619803727659,77.68126958689061,69.38605493804855,13.235294117647042,62.96296296296303,64.16666666666667,0.6499535747446638,4.431599229287082,0.11726518704317745,0.06980648710939907,10.508452068215073,10.66062049881295
