date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,close_EMA_5_3,close_EMA_10_3,close_EMA_20_3,close_EMA_40_3,close_EMA_80_3,close_EMA_5_-3,close_EMA_10_-3,close_EMA_20_-3,close_EMA_40_-3,close_EMA_80_-3,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20160120,17.25,17.7,17.61,17.08,0.00359686,17.77,6.23546944,-2.9262802476,17.53544883631768,17.479810188775645,17.646985446641743,17.892798020110995,17.994769399458754,17.6325935017,18.061512301407213,18.176395010040995,18.429581960714327,18.534612481442515,18.161571306751,17.00938537122815,17.11757588324249,17.356014079507663,17.454926317474992,17.103615696649,-2.2108843537414997,-6.198001065808225,-35.2603383820861,47.70836228629573,46.14159171621473,50.84190342645773,77.91411042944787,45.56962025316456,39.0092879256966,-1.146131805157589,-3.089887640449442,-0.22890982524183762,-0.0923172778459248,17.97617263693212,17.70110417276732
20160121,16.58,17.46,17.22,16.5,0.00341971,17.25,5.82845504,-3.884057971,17.216965890878452,17.02990509438782,17.452988092706878,17.767769637243283,17.92575625802174,17.60660353869506,17.733474867604805,17.976577735488085,18.300802726360583,18.46352894576239,18.134801644855916,16.7004569141521,16.92939844992567,17.234736548125984,17.387983570281087,17.078405432534208,-4.559060557218522,-9.728423024152292,-76.30798873573421,33.42173647369207,41.90163996870717,16.461929483661862,95.50561797752819,11.046511627907012,29.78723404255318,-4.657849338700416,-7.683741648106918,-0.25195302696899396,-0.1843456138172509,17.87275244160381,17.528626607726192
20160122,17.02,17.11,16.84,16.49,0.00420073,16.58,7.08179264,2.6537997587,17.151310593918968,17.024952547193912,17.37426298494199,17.69655348131535,17.881573025923117,17.59211950070259,17.665849911736537,17.89549087449025,18.227450085754814,18.41802021670081,18.119883085723668,16.6367712761014,16.85303509539373,17.16565687687589,17.345125835145424,17.064355915681514,-1.3904982618771637,-7.298474945533787,-67.21148096472021,32.92372793025257,38.90900262255563,20.953178545646438,68.07228915662644,34.615384615384684,43.213296398891956,-5.0223214285714395,-5.966850828729291,-0.2734042683139758,-0.17160993075985487,17.809585594077603,17.4503763603837
20160125,17.03,17.17,17.0,16.72,0.00235589,17.02,4.00445056,0.0587544066,17.110873729279312,17.027476273596957,17.311669714952536,17.633072197380557,17.84003287831711,17.57824000685808,17.62419994115769,17.831019806401113,18.162064363301972,18.375233864666626,18.105587207063824,16.597547517400933,16.79231962350396,17.10408003145914,17.304831891967595,17.05089280665234,-0.5837711617045994,-7.188402637745921,-51.82707051396938,32.79252544747767,36.870176897529646,24.637222547373725,67.46987951807213,31.213872832370026,43.61111111111116,-3.12855517633673,-2.741290691033697,-0.2919505024239791,-0.14836987288002612,17.751838513034816,17.385703074170824
20160126,16.66,17.14,16.96,16.4,0.00382797,17.03,6.43611776,-2.1726365238,16.96058248618621,16.84373813679848,17.193184312233893,17.540398654772883,17.78247029888701,17.555567414096153,17.469399960771796,17.70897984160091,18.06661061441607,18.31594440785362,18.082234436519038,16.45176501160062,16.677388782866874,17.014186695129695,17.248996189920398,17.028900391673268,-1.4667612964277124,-9.129585792361649,-69.9712427731188,26.814064584032764,33.51813945969735,13.405914832703587,85.14285714285705,22.388059701492622,44.47592067988669,-5.7692307692307665,-4.7455688965122835,-0.3129414296927907,-0.16792741815049328,17.67096158614335,17.27405644737531
20160127,16.68,16.98,16.75,16.51,0.00442913,16.66,7.42640768,0.1200480192,16.867054990790805,16.76186906839924,17.09987807364591,17.458455925746893,17.72869125991691,17.533948465599952,17.37306664051453,17.612874415855288,17.9822096035193,18.26055199771442,18.05996691956795,16.36104334106708,16.586881731436534,16.934702247974485,17.196830522119402,17.007930011631952,-0.6788138620936094,-8.945006714486917,-67.2864773388333,23.209376389355196,30.081885102916633,9.464358962232318,83.99999999999993,31.12582781456959,37.77777777777782,-6.133933595948227,-2.170087976539595,-0.3333319190397714,-0.16312391477584554,17.597557024206804,17.18266314777911
20160128,16.58,16.82,16.76,15.88,0.00389021,16.68,6.43984192,-0.5995203837,16.771369993860535,16.670934534199617,17.005354787528475,17.37479345662814,17.672657539920962,17.510394182498718,17.274511093676352,17.51551543115433,17.896037260326985,18.202837266118593,18.03570600797368,16.268228894044718,16.49519414390262,16.853549652929296,17.142477813723332,16.985082357023757,-1.2742646183160573,-9.410787656263663,-98.6586954855525,26.531369409649095,28.89837987182745,21.797348485292375,69.16299559471373,50.0,37.30407523510973,-3.8840579710145025,-4.985673352435536,-0.35311287311034484,-0.15824763256458751,17.522182429821115,17.089945740428476
20160129,16.9,17.05,16.52,16.41,0.0047429,16.58,7.99493376,1.9300361882,16.81424666257369,16.785467267099808,16.986199371614205,17.329575032187364,17.6349669282175,17.495322721202452,17.318674062450903,17.49578535276263,17.849462283152985,18.164015936064025,18.020182402838525,16.30981926269648,16.47661339046578,16.809687781221744,17.105917920370977,16.97046303956638,0.7751937984496065,-7.561370498402839,-54.83930346427119,34.687579606432706,30.828113116695867,42.406512585906384,55.06607929515424,42.68292682926826,32.88590604026847,1.9300361881785304,-2.817711328349638,-0.3655646032088481,-0.09961384078802582,17.476094842426956,17.060723318824095
20160201,16.5,17.0,16.99,16.41,0.00291395,16.9,4.85275136,-2.3668639053,16.709497775049126,16.642733633549902,16.897799485866166,17.250567886264758,17.57960268781665,17.470746851543133,17.2107827083006,17.404733470442153,17.7680849228527,18.106990768451148,17.994869257089427,16.208212841797653,16.39086550129018,16.733050849676815,17.05221460718215,16.94662444599684,-0.9841574651944188,-9.554349613550396,-73.30834894857354,34.48036442626649,32.045530219886075,39.35003283902732,72.68722466960354,28.099173553718977,32.23684210526322,-3.055229142185661,-7.924107142857152,-0.3783183481499875,-0.10202995952911509,17.4037915207657,16.974458192851156
20160202,16.76,16.94,16.5,16.46,0.00253809,16.5,4.25396896,1.5757575758,16.72633185003275,16.70136681677495,16.8727450338905,17.20384713519192,17.539622068898762,17.45319754656676,17.228121805533732,17.378927384907215,17.71996254924768,18.065810730965726,17.976793472963763,16.224541894531768,16.366562682873784,16.687731721136164,17.013433406831798,16.929601620169755,0.455526252697198,-7.896906083420313,-53.441317405682135,41.552310461392864,35.21445696705501,54.22801745006858,61.23348017621139,54.54545454545461,35.62500000000006,-1.5854374633000563,-4.664391353811131,-0.38558240556959567,-0.0581124593568656,17.35610325996824,16.94146462472021
20160203,16.61,16.66,16.6,16.45,0.00277791,16.76,4.59255616,-0.8949880668,16.6875545666885,16.655683408387475,16.824973209546773,17.147290265173645,17.4942746509037,17.432377854058938,17.188181203689158,17.329722405833177,17.661708973128853,18.019102890430812,17.955349189680707,16.186927929687844,16.32022401326037,16.632871557218436,16.96944641137659,16.90940651843717,-0.35992801439711297,-8.47577170187675,-65.03986079074062,46.56458940320243,38.99783444577081,61.69809931806567,67.84140969162998,47.15447154471544,32.20858895705526,-0.30012004801921194,-6.052036199095024,-0.3905391814059759,-0.039654206691041916,17.300836351822447,16.89047006707095
20160204,17.3,17.32,16.84,16.63,0.00471628,16.61,7.99283776,4.1541240217,16.891703044459003,16.977841704193736,16.911341716901905,17.16183404944282,17.484797838664495,17.429109265069826,17.398454135792775,17.41868196840896,17.676689070926106,18.00934177382443,17.95198254302192,16.38495195312523,16.40400146539485,16.646979027959535,16.960253903504558,16.906235987117732,2.8904484358272904,-4.424113851321463,24.662944494167807,63.91342997250534,47.30303295468232,97.13422400815136,32.70142180094779,69.78021978021981,50.72886297376095,3.7170263788968887,-2.6449071468767524,-0.3818912906645095,0.06918312593173093,17.3007743998356,16.953474672136956
20160205,18.38,18.39,17.24,17.15,0.00784134,17.3,14.01156096,6.2427745665,17.387802029639335,17.678920852096866,17.178370495647012,17.277849854257788,17.52846623677842,17.452588048648348,17.909436090528516,17.693721610516423,17.796185349885523,18.054320223881774,17.9761656901078,16.866167968750155,16.6630193807776,16.759514358630053,17.002612249675067,16.929010407188898,7.4225599064874315,1.6536695979204863,214.2216481900059,75.80948452350287,56.805183477622506,113.81808661526361,0.3984063745020543,78.68217054263565,73.43749999999997,10.856453558504226,6.550724637681153,-0.3470684184700088,0.2785829775560056,17.380717036884814,17.172940107192808
20160215,18.45,18.48,17.98,17.8,0.00672963,18.38,12.213984,0.3808487486,17.741868019759554,18.064460426048434,17.409575860074828,17.389483201471332,17.573419103277033,17.47721550423728,18.274124060352342,17.931863135877073,17.911167697515474,18.100621676375344,18.001531969364397,17.209611979166766,16.887288584272582,16.86779870542719,17.04621653017872,16.95289903911016,5.428571428571424,2.0498467869509125,369.4841000075567,83.48837429771984,65.69958041765496,119.06596205784962,1.1538461538461977,93.33333333333324,70.60518731988469,9.1715976331361,11.278648974668283,-0.29575719924968225,0.41048975376261265,17.459923182300752,17.369410859932376
20160311,16.97,17.53,17.51,16.61,0.00982403,18.45,16.57158656,-8.0216802168,17.484578679839704,17.517230213024217,17.329652976424857,17.349532420378825,17.543984025068394,17.464691664626482,18.009116040234897,17.849542565717602,17.87001839299019,18.070303545820448,17.988632414565277,16.96004131944451,16.80976338713211,16.82904644776746,17.01766450431634,16.940750914687687,-3.2607456390377334,-5.961497966285771,21.199394303019492,69.63327517283885,67.01081200271625,74.87820151308404,58.07692307692315,53.025936599423595,49.392712550607264,2.8484848484848415,-0.29377203290247184,-0.2597396675751473,0.28814025339627936,17.4236325762044,17.307963035327393
20160314,16.86,17.47,16.88,16.82,0.00569222,16.97,9.73317376,-0.6482027107,17.276385786559803,17.18861510651211,17.24426152616579,17.30291028510465,17.510618950674814,17.449761006240642,17.794677360156598,17.761589371950762,17.82199759365779,18.03593751919506,17.973253836427862,16.75809421296301,16.726933680380817,16.783822976551512,16.98530038215457,16.926268176053423,-4.160982264665754,-6.384301880087503,28.667060444970378,53.66856026015342,62.563394755195304,35.87889127006966,62.30769230769235,53.64431486880466,52.13675213675213,0.596658711217171,-0.9982384028185654,-0.23635900800552784,0.18704527655695602,17.381882015004074,17.239045645277024
20160315,17.02,17.19,16.95,16.81,0.00375409,16.86,6.3822304,0.9489916963,17.190923857706537,17.104307553256056,17.203486703226556,17.27596644842802,17.486686318934577,17.4391496233705,17.706651573437732,17.71959130432335,17.79424544188086,18.011286908502615,17.962324112071617,16.67519614197534,16.68738210212976,16.757687454975176,16.96208572936654,16.915975134669385,-2.9425182481751726,-5.197959138203752,6.013337854638958,45.601906518041076,56.90956534281056,22.986588868502125,56.153846153846196,45.17241379310343,53.52697095435685,2.468392534617701,2.160864345738292,-0.21903313132125873,0.13860701347415272,17.355075939818587,17.205346315234404
20160316,18.03,18.07,16.92,16.91,0.01084043,17.02,19.24212608,5.9341950646,17.47061590513769,17.56715377662803,17.353761848094454,17.34777916762535,17.513189425328015,17.453738521558883,17.994734382291824,17.87437470353729,17.868212542654113,18.038585108087855,17.97735067720565,16.94649742798356,16.83314899265162,16.82734579259659,16.987793742568176,16.930126365912116,3.2291308828581244,0.5644549551559624,1713.9513108614738,56.34544178378438,56.7215241564685,55.59327703841613,17.30769230769228,43.81625441696117,62.65270506108204,4.219653179190754,8.093525179856123,-0.18979734540824428,0.23388628730411576,17.40507031464684,17.332216112890652
20160317,17.7,18.19,17.81,17.45,0.00686358,18.03,12.19236352,-1.8302828619,17.547077270091794,17.633576888314014,17.416714239350007,17.381324008803887,17.522302136287625,17.459819051890765,18.073489588194548,17.939215666530508,17.902763729068003,18.047971200376253,17.98361362344749,17.02066495198904,16.894212812169506,16.85988428853977,16.996633072198996,16.93602448033404,2.2176022176022196,-1.164803502227983,-672.7889381685271,58.089079415790565,57.17737590957586,59.91248642821998,30.00000000000005,37.864077669902926,56.968641114982574,-3.69967355821545,6.755126658624857,-0.15946161805405876,0.2426858188334841,17.42691695800633,17.388798249369014
20160318,17.84,18.0,17.79,17.65,0.00559879,17.7,9.96332608,0.790960452,17.644718180061194,17.736788444157007,17.493675286740913,17.425007436536852,17.53779959305408,17.469206235794697,18.17405972546303,18.01848554534314,17.94775765963296,18.063933580845703,17.99328242286854,17.115376634659356,16.968865028138687,16.902257213440745,17.011665605262454,16.945130048720856,2.0011435105774606,-0.20362041574366446,-281.83550575501096,60.65118663369994,58.33531281761722,65.28293426586538,24.61538461538464,74.85714285714283,62.22627737226275,-3.3062330623306204,5.562130177514801,-0.12742965415234114,0.256255711213741,17.457515701857716,17.458213903312245
20160321,18.06,18.25,17.78,17.78,0.00420015,17.84,7.56966784,1.2331838565,17.78314545337413,17.8983942220785,17.596643416424385,17.48548291877144,17.563272783636805,17.483793736145444,18.316639816975353,18.124542718917116,18.010047406334582,18.09017096714591,18.00830754822981,17.249651089772904,17.068744113931654,16.960918431208295,17.0363746001277,16.95927992406108,1.8612521150592118,1.2581578416201467,-187.11574445335344,66.28082673975716,60.983817458330535,76.8748453026104,20.289855072463848,82.25806451612895,61.948529411764675,6.423099587507365,9.454545454545448,-0.09221328105407856,0.2817309847861007,17.502144168386774,17.550796379725746
20160322,18.15,18.63,18.09,18.02,0.00437608,18.06,8.00814912,0.4983388704,17.905430302249417,18.02419711103925,17.697253704347226,17.548770259840826,17.5918936234594,17.500243273524568,18.4425932113169,18.228171315477642,18.075233367636052,18.11965043216318,18.025250571730304,17.368267393181934,17.16633609321681,17.0223071520456,17.064136814755617,16.97523597531883,1.0804188015148088,1.8861569552037845,-164.76048400464018,69.59975908063018,63.855797999097085,81.08768124369637,21.62162162162165,81.5642458100558,64.31226765799255,7.651245551601418,8.293556085918837,-0.05520101227753908,0.2960981502123158,17.550133489247013,17.642981552075632
20160323,18.13,18.35,18.16,18.06,0.00278307,18.15,5.060232,-0.1101928375,17.980286868166278,18.077098555519626,17.775934849011364,17.604125473189317,17.618142714997962,17.515792822326432,18.519695474211268,18.309212894481703,18.132249237384997,18.1466869964479,18.041266606996224,17.440878262121288,17.242656803541024,17.076001708993637,17.089598433548023,16.99031903765664,0.8566978193146413,1.9043122442556022,-102.29288253840473,71.48234763791187,66.39798121203535,81.65108048966493,22.935779816513765,56.249999999999865,58.811040339702735,6.52173913043478,9.151113786875374,-0.01919662921736872,0.2880350644813629,17.593086564117606,17.71790746714092
20160324,17.72,18.11,18.11,17.68,0.00274482,18.13,4.88313664,-2.2614451186,17.89352457877752,17.898549277759813,17.765764876463845,17.61516114240938,17.623111363046842,17.520834974861582,18.430330316140846,18.29873782275776,18.143615976681662,18.151804703938247,18.04646002410743,17.356718841414192,17.232791930169927,17.0867063081371,17.094418022155438,16.995209925615736,-1.4460511679643941,-0.3015708691542481,-32.45481835446897,64.32156509194125,65.70584250533732,61.55301026514914,41.743119266055054,51.13636363636361,41.831683168316836,-1.719356627842497,2.4277456647398736,0.007791063807091209,0.21590154419567942,17.602487559368154,17.718229395273084
20160325,17.74,17.87,17.72,17.68,0.00136191,17.72,2.41971872,0.1128668172,17.842349719185012,17.819274638879904,17.761080353470415,17.627050557418013,17.628813247776264,17.526246456963765,18.377620210760565,18.293912764074527,18.155862074140554,18.157677645209553,18.05203385067268,17.30707922760946,17.228247942866304,17.09823904069547,17.099948850342976,17.00045906325485,-1.2249443207126887,-0.10923792470466892,-8.979275084451357,59.91401042759453,63.77523181275639,52.19156765727084,44.0594059405941,43.42105263157884,41.102756892230566,0.22598870056496695,-3.4820457018498403,0.028013861644793487,0.16178238270161824,17.612673666081623,17.721578719077225
20160328,17.45,18.0,17.78,17.37,0.00245216,17.74,4.33449216,-1.634723788,17.711566479456675,17.634637319439953,17.704520289203067,17.610188599568676,17.620090650323764,17.52436382839676,18.242913473840375,18.23565589787916,18.138494257555738,18.148693369833477,18.05009474324866,17.180219485072975,17.173384680526976,17.081882941581615,17.09148793081405,16.998632913544856,-2.1751317412266045,-1.6469209004520358,17.76573750623749,50.40778989746612,59.31941784099297,32.584534010412426,58.415841584158414,13.25301204819273,58.57142857142858,-2.1860986547085233,-5.420054200542006,0.03824581187390318,0.08185560183287757,17.60062376489039,17.679797377680732
20160329,17.45,17.66,17.53,17.37,0.00191511,17.45,3.35806208,0.0,17.624377652971116,17.542318659719975,17.65824387298433,17.594932542466896,17.611793545429922,17.522527684485727,18.15310898256025,18.18799118917386,18.122780518740903,18.14014735179282,18.048203515020298,17.09564632338198,17.128496556794797,17.06708456619289,17.083439739067025,16.996851853951156,-1.4012882811617193,-1.5659198086599606,35.26007357966506,35.72159538137949,51.45347702112181,4.257832101894834,58.415841584158414,2.7027027027026507,60.966542750929364,-3.3776301218161655,2.8285209192693013,0.04159214669672985,0.026770678582613366,17.589466448972583,17.64444393496062
20160330,17.87,17.95,17.65,17.65,0.00355621,17.45,6.34175232,2.4068767908,17.70625176864741,17.706159329859986,17.696744986987177,17.621129443184333,17.62438898223822,17.53110724783176,18.23743932170683,18.227647336596792,18.149763326479864,18.153120651705365,18.057040465266713,17.175064215587987,17.165842637377562,17.092495559888803,17.095657312771074,17.005174030396805,1.2694094979032087,0.8738258670520119,-32.89684271788176,37.041910148432905,46.64962139689218,17.826487651514356,37.623762376237536,38.59649122807027,64.40677966101696,-1.5426997245178933,5.990510083036782,0.04705334856377369,0.04368961493635071,17.61024671201165,17.6791448680436
20160331,17.93,18.08,17.98,17.72,0.00237621,17.87,4.25380416,0.3357582541,17.780834512431607,17.818079664929993,17.739154989353143,17.650545686690588,17.639296836763183,17.540956451589,18.314259547804557,18.271329639033738,18.180062057291305,18.16847574186608,18.06718514513667,17.247409477058657,17.206980339672548,17.12102931608987,17.110117931660287,17.01472775804133,1.3681592039801045,1.3131724075580777,-37.11303669838581,39.509421580436744,44.26955479140703,29.989155158496175,38.46153846153842,63.291139240506396,47.499999999999964,-1.1031439602868136,5.346650998824913,0.05440384375424565,0.05880396152377569,17.63393214075153,17.717737965267663
20160401,18.18,18.25,17.98,17.61,0.00357905,17.93,6.43979456,1.3943112103,17.913889674954405,17.999039832464995,17.81930862765257,17.70096990700577,17.665672600823516,17.556735304636184,18.45130636520304,18.35388788648215,18.231999004215943,18.19564277884822,18.08343736377527,17.37647298470577,17.284729368822994,17.169940809795598,17.13570242279881,17.030033245497098,2.2727272727272725,2.837360847135486,-42.86497977096673,47.768185815529264,45.43576513278111,52.433027181025594,24.72527472527468,71.56862745098046,62.50000000000002,2.5959367945823977,0.8319467554076461,0.06641779291806801,0.096111593310579,17.67438161180697,17.78885520138033
20160405,18.17,18.29,17.94,17.76,0.00426222,18.18,7.68010112,-0.0550055006,17.999259783302936,18.084519916232498,17.883070695352103,17.74563943967189,17.69027393736871,17.571877642793314,18.539237576802023,18.419562816212668,18.278008622862046,18.22098215548977,18.099033972077113,17.45928198980385,17.346578574491538,17.213270256481735,17.159565719247645,17.044721313509516,1.3950892857142856,2.865748027038369,-38.060402352825164,59.05634156409435,49.97595727655219,77.2171101391787,26.744186046511487,98.64864864864892,59.21787709497214,2.42390078917702,2.655367231638432,0.08041398987444984,0.11196957565105453,17.711094085006454,17.84749286270643
20160406,17.96,18.14,18.03,17.87,0.00234287,18.17,4.21234848,-1.1557512383,17.986173188868623,18.02225995811625,17.897057841651723,17.76605473113171,17.70343130627755,17.581460910872494,18.525758384534683,18.433969576901276,18.29903637306566,18.234534245465877,18.108904738198667,17.446587993202563,17.36014610640217,17.23307308919776,17.172328367089225,17.05401708354632,-0.3440239707024812,1.782900926020392,-19.657312216355773,60.74770597026584,53.56654017445673,75.11003756188407,53.17460317460311,76.842105263158,47.19101123595511,2.9226361031518713,0.6726457399103195,0.09138521047318575,0.08776976478988732,17.729531560191162,17.864801653059292
20160407,17.69,18.0,17.95,17.63,0.00290477,17.96,5.16129856,-1.5033407572,17.887448792579082,17.856129979058124,17.85941096135141,17.75881142340488,17.702776120605474,17.584140888381818,18.424072256356457,18.395193290191955,18.291575766107027,18.23385940422364,18.111665115033272,17.350825328801708,17.323628632510868,17.22604708070273,17.171692836987308,17.056616661730363,-1.6457244523518255,0.40639331607864565,33.58044843456074,52.092673545394646,53.0752512981027,50.127518039978554,74.60317460317454,38.74999999999998,38.26530612244903,1.3753581661891232,-2.0487264673311043,0.09536932729392221,0.031872934565891714,17.7266032964733,17.837909091050168
20160408,17.6,17.76,17.56,17.53,0.00171322,17.69,3.01704512,-0.5087620124,17.791632528386057,17.728064989529063,17.81224533201479,17.743686525937747,17.69776265130765,17.584532471384737,18.32538150423764,18.346612691975235,18.27599712171588,18.228695530846878,18.11206844552628,17.257883552534473,17.277877972054345,17.211375930159615,17.16682977176842,17.056996497243194,-1.7857142857142676,0.09099181073704385,90.94713856791905,43.061782363596464,49.737428319933954,29.71049045092147,81.74603174603169,30.120481927710905,36.945812807881815,-1.5109121432568526,-3.0303030303030147,0.09311194541808855,-0.018059055006669295,17.717225274512312,17.801307692427066
20160411,17.67,17.82,17.6,17.55,0.00241176,17.6,4.268624,0.3977272727,17.751088352257373,17.69903249476453,17.786382544375737,17.736668761562722,17.696408375634107,17.58664278073326,18.283621002825093,18.31997402070701,18.268768824409605,18.22730062690313,18.11424206415526,17.218555701689652,17.252791068044463,17.20456869871584,17.165516124365084,17.05904349731126,-0.830620720619616,0.6069439857886504,97.52591568762747,39.577420126455664,46.35075892210786,26.030742535151276,76.19047619047609,10.769230769230836,48.52071005917168,-1.4500836586726047,-2.5372311086596655,0.08796543692383693,-0.041172067954013014,17.713727106029918,17.781106508976748
20160412,17.62,17.7,17.69,17.53,0.00141007,17.67,2.48002288,-0.2829654782,17.70739223483825,17.659516247382264,17.756131172671058,17.725557450937703,17.6926811377983,17.587466415776884,18.2386140018834,18.28881510785119,18.257324174465836,18.223461571932248,18.11509040825019,17.1761704677931,17.223447237490927,17.19379072740957,17.16190070366435,17.05984242330358,-0.4969505308335469,0.45037341086597465,270.0723116398389,30.33231517202308,41.0112776720796,8.974390171910045,74.48979591836736,10.144927536231908,46.51162790697681,-3.0803080308030735,-0.5643340857787691,0.08027965649426727,-0.061486243436557286,17.706784357435108,17.756320892211097
20160413,17.74,17.99,17.73,17.69,0.00351897,17.62,6.27667712,0.6810442679,17.718261489892168,17.699758123691133,17.753198232185408,17.726932931800782,17.69498937497887,17.591232677115727,18.24980933458893,18.285794179150972,18.258740919754807,18.22583905622824,18.1189696574292,17.186713645195404,17.220602285219844,17.195124943846757,17.164139693729503,17.063495696802253,0.43025362318838856,1.230284631713488,-355.3516819571798,29.432069763804765,37.151541702654654,13.993125886104991,59.78260869565237,31.666666666666398,59.3548387096774,-2.3665382498624283,0.0,0.07313676725825387,-0.05714311388810725,17.70924477540288,17.75380998571708
20160414,17.8,18.01,17.9,17.75,0.00157962,17.74,2.81977248,0.3382187148,17.745507659928112,17.74987906184557,17.761707644515333,17.733891700200708,17.700111844492096,17.596387425828915,18.277872889725955,18.294558873850793,18.26590845120673,18.23111519982686,18.124279048603782,17.21314243013027,17.228856415179873,17.201874949194686,17.16910848915733,17.06849580305405,0.6445776320253351,1.6271767056808457,563.2892804699208,31.463485105694417,35.25552283700124,23.879409643080777,53.26086956521733,64.102564102564,60.869565217391354,-0.8908685968819607,2.005730659025796,0.0674991652322651,-0.04510081620791012,17.715967384632297,17.760916141760607
20160415,17.89,18.06,17.95,17.8,0.00347735,17.8,6.23836224,0.5056179775,17.793671773285407,17.819939530922785,17.785033527330725,17.74875915732445,17.70937468134614,17.603637119018323,18.32748192648397,18.31858453315065,18.281221932044183,18.240655921786527,18.131746232588874,17.259861620086845,17.251482521510802,17.216296382604718,17.178093440905755,17.075528005447772,0.8228133453561812,2.130526123492879,1913.1396957126472,36.76513042134015,35.75872536511421,38.777940533792034,43.47826086956515,87.17948717948701,50.781249999999986,1.130582249858673,2.5214899713467123,0.06438263366581379,-0.02493225253161052,17.72885868947435,17.78077519687436
20160418,17.81,18.03,17.75,17.66,0.00280841,17.89,5.01790688,-0.447177194,17.799114515523602,17.81496976546139,17.789572885997867,17.754591618531645,17.714283233475598,17.608732498795646,18.33308795098931,18.323260072577803,18.287229367087594,18.245711730479865,18.136994473759515,17.265141080057894,17.25588569941793,17.221953869975696,17.18285473647133,17.080470523831778,0.2138194913346852,1.6912377667896317,-192.23125564584788,39.810633395647415,37.10936137529195,45.21317743635835,52.173913043478414,67.49999999999955,45.38461538461535,1.1931818181818028,-0.33575825405709164,0.06158653963494241,-0.02236875224697106,17.734869156920695,17.78527132043215
20160419,17.9,17.98,17.95,17.78,0.00272463,17.81,4.87095904,0.505334082,17.832743010349066,17.857484882730695,17.809650543089163,17.768440035814347,17.723342587940202,17.61592428894884,18.36772530065954,18.343940059381836,18.301493236888778,18.25504286557841,18.144402017617306,17.297760720038593,17.27536102679649,17.235386834739916,17.191642310301994,17.087446560280373,0.4038590980480298,2.228466344561353,-119.87767584098562,49.81086251533721,41.34319508864037,66.74619736873089,51.31578947368441,81.81818181818144,37.71929824561399,1.3016411997736097,-0.167317345231462,0.06043339476728364,-0.009225158941270045,17.747101071222865,17.802921886519513
20160420,17.96,17.99,17.89,17.31,0.00466146,17.9,8.25437824,0.3351955307,17.875162006899377,17.908742441365348,17.836986807982044,17.786683841927267,17.73488685194312,17.624419985518006,18.411416867106357,18.372096412221506,18.320284357185088,18.266933457501413,18.153152585083546,17.338907146692396,17.30187720374258,17.253083326669447,17.202840246384827,17.095687385952466,0.4923903312443901,2.5184373358905976,804.830917874311,62.096130565780456,48.260840247687064,89.76671120196723,33.67346938775491,78.94736842105249,41.17647058823529,1.9296254256526666,-1.2101210121012038,0.06118999339152692,0.006052788993946234,17.762871362243395,17.827087750131895
20160421,18.12,18.35,17.82,17.75,0.00482129,17.96,8.72382592,0.8908685969,17.95677467126625,18.014371220682676,17.88844375198531,17.818428237934192,17.753672859165405,17.636656529085464,18.495477911404237,18.425097064544868,18.35298108507222,18.28628304494037,18.165756224958027,17.41807143112826,17.351790439425752,17.283875390796165,17.221062673390442,17.1075568332129,1.0258697591436277,3.3574044286252276,-1449.4481236202294,67.35895883872544,54.626879778033185,92.82311696010996,22.1153846153846,83.33333333333309,57.0175438596491,2.1420518602029457,-0.27517886626307486,0.06551716226881647,0.03461735101831645,17.789325335410552,17.872151173188527
20160422,18.24,18.36,18.0,17.94,0.00281781,18.12,5.13194656,0.6622516556,18.0511831141775,18.127185610341336,17.95236306980616,17.85857792955951,17.77739613432807,17.651553898737674,18.592718607602826,18.490933961900346,18.394335267446294,18.310718018357914,18.181100515699804,17.509647620752176,17.413792177711976,17.322820591672723,17.24407425029823,17.122007281775545,1.299566811062989,3.9008384979948914,-1190.9582935370581,74.42978208295979,61.227847213008715,100.83365182286195,11.428571428571516,84.31372549019576,77.77777777777757,2.471910112359538,1.5590200445434164,0.0736206611133792,0.06482799075650186,17.82270864389866,17.92874330039029
20160425,17.88,18.16,18.15,17.82,0.00242943,18.24,4.35467872,-1.9736842105,17.994122076118334,18.00359280517067,17.93920614802322,17.860618126744317,17.782401200946214,17.65719454321329,18.533945738401883,18.477382332463918,18.396436670546645,18.3158732369746,18.18691037950969,17.454298413834785,17.401029963582523,17.32479958294199,17.24892916491783,17.12747870691689,-0.7769145394006691,1.8002937860827504,-610.5919003115167,67.71509281721129,63.39026241440958,76.3647536228147,45.71428571428572,54.43037974683547,61.11111111111101,-0.055897149245397224,1.0740531373657305,0.07775490549973585,0.0330739550908532,17.826952448054314,17.921244331099476
20160426,17.92,18.08,17.87,17.75,0.00157394,17.88,2.81501376,0.2237136465,17.969414717412224,17.961796402585335,17.93571412110991,17.866273543244855,17.789113337485425,17.66368356683765,18.508497158934592,18.473785544743208,18.402261749542202,18.322786737609988,18.19359407384278,17.430332275889857,17.397642697476613,17.330285336947508,17.255439937360862,17.13377305983252,-0.5770084332001535,1.966496722505489,-487.8402903811061,64.50847457655364,63.76299980179093,65.99942412607906,41.90476190476166,51.35135135135156,60.16260162601623,0.6176305446378607,1.8181818181818195,0.07964553164702055,0.01512500917827761,17.83384485930955,17.92105289554571
