date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,close_EMA_40,close_EMA_80,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20170316,9.47,9.62,9.3,9.3,0.00052203,9.3,0.4935894,1.8279569892,9.370200167061432,9.38800394550999,9.377432094584796,9.388779900551523,9.413812775594488,9.558829388861588,1.3701562834511016,1.4331312525438509,116.3398692810416,36.235373229907744,28.08435043652294,52.53741881667736,44.44444444444436,81.24999999999997,46.26865671641801,1.2834224598930588,-0.3157894736842038,0.0017857650337605017,-0.022112414119131365,9.391148424861932,9.381877982836127
20170317,9.32,9.51,9.51,9.31,0.00035401,9.47,0.33252338,-1.5839493136,9.353466778040955,9.354001972754995,9.366989895569377,9.38222943383233,9.40923654263866,9.552932366914389,-0.2781938797346437,-0.19276076247591217,-45.618670189346815,32.49024881993849,29.55298323099479,38.36477999782589,75.0,52.27272727272722,37.03703703703716,0.5393743257821004,-2.1008403361344463,-0.0012753635728765544,-0.024489028853096447,9.385878171168455,9.37235829316903
20170320,9.32,9.35,9.31,9.23,0.00038205,9.32,0.35461976,0.0,9.342311185360638,9.337000986377497,9.358446278193126,9.376302821086394,9.404883540558725,9.547180950447366,-0.2141327623126293,-0.1991733236245185,-119.49894690167442,29.99349921329233,29.699821891760635,30.58085385635573,75.0,46.15384615384626,41.095890410959015,0.2150537634408556,-2.2035676810073355,-0.004359317957188003,-0.02467163507449159,9.380998306637458,9.364303171143025
20170321,9.49,9.49,9.34,9.29,0.00051779,9.32,0.486406,1.8240343348,9.391540790240425,9.41350049318875,9.382365136703468,9.38713112384007,9.409035562970494,9.545769075127678,1.1727078891257934,1.5951182956856966,46.13095238095402,42.495666142194935,33.96510330857207,59.55679180944067,32.499999999999865,70.00000000000004,50.0,1.4973262032085624,0.42328042328043314,-0.004573726632243585,-0.0017152694004446533,9.389072506145794,9.383641144813328
20170322,9.3,9.41,9.41,9.29,0.00045561,9.49,0.42584196,-2.0021074816,9.361027193493618,9.356750246594375,9.367389657302839,9.378832921569588,9.403716755020715,9.539700702902303,-0.852878464818764,-0.41760359781560874,-42.14559386973217,34.99711076146332,34.30910579286915,36.37312069865166,79.99999999999991,50.0,43.87755102040822,0.10764262648010295,-2.002107481559531,-0.005999234575210849,-0.011404063543738118,9.382474542727588,9.370773276380508
20170323,9.38,9.43,9.29,9.26,0.00031976,9.3,0.29844556,0.8602150538,9.367351462329077,9.368375123297188,9.369682446884141,9.378944071896294,9.402559840141656,9.535757475670149,0.19226660969877057,0.43901916693436527,-8.439716312055424,36.66474050764227,35.09431736446019,39.80558679400643,59.99999999999982,42.372881355932215,51.51515151515157,0.8602150537634415,-0.4246284501061481,-0.006819081849031822,-0.006558778190567771,9.382291243266284,9.372192772321968
20170324,9.37,9.45,9.38,9.32,0.00037183,9.38,0.34916932,-0.1066098081,9.368234308219385,9.369187561648594,9.369740183814297,9.37809225552522,9.400971555256698,9.53166469849311,-0.021340162185239736,0.3126070572113679,23.81829343155427,36.40897230424008,35.532535677720155,38.16184555727993,62.50000000000022,55.55555555555542,55.43478260869561,-1.0559662090813244,0.21390374331550346,-0.007360337092853908,-0.00433004195057669,9.381380780802115,9.371855422733972
20170327,9.26,9.41,9.41,9.24,0.0004037,9.37,0.375086,-1.173959445,9.33215620547959,9.314593780824296,9.34978742312079,9.366845374046628,9.394094894024663,9.524956928159945,-1.0683760683760646,-0.8522848944280187,-43.15027671349399,26.836750766929235,32.63394070745652,15.242370885874664,90.00000000000018,44.6428571428571,47.99999999999996,-0.64377682403434,-0.10787486515641627,-0.009436812813142143,-0.016611805762305885,9.37238961185381,9.354646896159515
20170328,9.13,9.3,9.26,9.06,0.0005663,9.26,0.52029428,-1.403887689,9.26477080365306,9.22229689041215,9.309826073462464,9.344288671756473,9.381212216267363,9.515204905242415,-1.7011197243755327,-2.2023222931573807,-154.52975349348142,22.057833844619516,29.108571753177518,7.956358027503505,87.49999999999993,15.38461538461541,39.81481481481489,-2.038626609442055,-1.8279569892473109,-0.014419248366247231,-0.039859484424840705,9.354434825790564,9.320085835211897
20170329,9.1,9.22,9.13,9.1,0.0004772,9.13,0.43692408,-0.3285870756,9.209847202435371,9.161148445206074,9.27167587828747,9.321023083970141,9.367494547181149,9.504952932273467,-1.6003460207612612,-2.4881592764835982,-165.29830322933884,17.66818552604258,25.295109677465874,2.414337223196,92.85714285714299,22.222222222222168,40.952380952381,-4.109589041095896,-2.6737967914438503,-0.02140766383487816,-0.055907323749047444,9.33558780165793,9.286226475948528
20170330,9.02,9.17,9.15,8.99,0.00045766,9.1,0.41487332,-0.8791208791,9.146564801623581,9.090574222603037,9.225916627689747,9.292354218830127,9.350543593660117,9.492978785797579,-1.700087183958139,-3.2915192452021422,-208.79345603271872,13.778790350695012,21.456336568542252,-1.5763020849994689,95.23809523809533,0.0,37.499999999999964,-3.010752688172055,-2.906350914962321,-0.03051460524574525,-0.07285553128693674,9.312210927461045,9.245268556571832
20170331,9.07,9.17,9.04,9.0,0.00047736,9.02,0.43381,0.5543237251,9.121043201082388,9.08028711130152,9.197568149927974,9.271177626560592,9.336858540310843,9.482534865160602,-0.5046072838964584,-2.7220661103841968,-167.4322367059797,14.519193567130014,19.143955568071505,5.269669565247028,87.30158730158728,12.500000000000167,30.000000000000014,-3.304904051172713,-2.473118279569897,-0.039604727001728096,-0.07272097404786276,9.294269377278747,9.218304163253087
20170405,9.31,9.52,9.36,9.25,0.00093742,9.07,0.87494608,2.6460859978,9.184028800721592,9.195143555650759,9.218010304486524,9.274874995459584,9.335548367612752,9.47827474503318,2.0162174008327773,-0.22291764907619133,69.17864815732854,29.80524854160873,22.697719892583912,44.02030583965836,49.20634920634908,54.716981132075524,49.541284403669735,-0.6403415154749064,-1.6895459345300963,-0.044288460307608246,-0.0374698664470412,9.295434608591433,9.232411215060305
20170406,9.18,9.3,9.26,9.11,0.00075053,9.31,0.68983096,-1.3963480129,9.182685867147727,9.18757177782538,9.21109934003443,9.26583928160629,9.32796064236335,9.470909936513843,0.48161120840631,-1.6435596888594168,-86.32545249848498,31.819851228996995,25.73843033805494,43.98269301088111,69.84126984126988,54.71698113207535,44.2622950819672,-0.8639308855291584,-1.5021459227467873,-0.047937957373895924,-0.029195976530301412,9.28688389684392,9.224347951204873
20170407,9.22,9.28,9.19,9.13,0.00030891,9.18,0.28437604,0.4357298475,9.19512391143182,9.203785888912691,9.212717641846352,9.261473635739023,9.322694269565138,9.464714629439428,0.6550218340611408,-1.2403864692902788,-49.180584960401326,35.678642957696155,29.05183454460201,48.93225978388445,56.603773584905525,61.11111111111115,37.61467889908263,0.9857612267250805,-1.072961373390554,-0.05000046559508646,-0.01650006576952437,9.28192953411474,9.223679035634891
20170410,9.7,10.1,9.21,9.14,0.00231616,9.22,2.2310496,5.2060737527,9.363415940954546,9.451892944456345,9.301314434237923,9.303238051382925,9.341099427147327,9.47052414476191,4.345955249569687,3.7677314448318984,547.126436781616,45.10708329311874,34.40358412744092,66.51408162447439,36.03603603603609,86.17021276595739,64.49275362318832,6.5934065934065895,2.212855637513162,-0.043188079030899953,0.05449909251349208,9.312897716772907,9.296959183998753
20170411,9.69,9.78,9.69,9.51,0.00136124,9.7,1.31458992,-0.1030927835,9.472277293969697,9.570946472228172,9.371984537103755,9.34007252267979,9.358118967286481,9.475943301681369,2.8662420382165754,3.5743298131599985,1846.6755912539486,51.092409883100174,39.966526045994,73.34417755731252,36.93693693693697,84.44444444444439,61.83206106870222,7.427937915742794,4.193548387096761,-0.03123130670253512,0.09565417862691865,9.340831219234174,9.357427001845098
20170412,9.48,9.74,9.6,9.46,0.00117076,9.69,1.12467944,-2.1671826625,9.474851529313131,9.525473236114086,9.3916237121758,9.353398949091238,9.364064383516409,9.476043467071953,0.2750158662999956,1.2820512820512542,-8253.913043476352,48.77632130344818,42.903124465145396,60.522714980053735,55.85585585585582,59.77011494252874,53.6423841059603,4.52039691289967,1.0660980810234504,-0.01995617168858794,0.09020108011157747,9.35114001780942,9.376284386176621
20170413,9.57,9.72,9.46,9.4,0.00110975,9.48,1.06137472,0.9493670886,9.506567686208754,9.547736618057044,9.424055764507473,9.374027620606357,9.374110023344876,9.478363381465238,0.3986571548468344,2.1802729078135163,-722.9200214707287,49.934964953049544,45.24707129444678,59.31075227025508,47.74774774774772,73.49397590361454,60.4026845637584,2.79269602577873,2.1344717182497446,-0.00821795335862246,0.09390574663972383,9.367351868342055,9.406086788303295
20170414,9.33,9.65,9.53,9.31,0.00073128,9.57,0.68999776,-2.5078369906,9.447711790805835,9.438868309028521,9.406954716415205,9.369834513881942,9.37195831488903,9.474700088095725,-2.3445677203265487,-0.40350989559984723,-214.1706924315589,43.28997663536637,44.594706408086644,40.68051708992583,69.36936936936937,55.339805825242706,56.24999999999998,1.6339869281045791,0.7559395248380161,-0.0006151496299687101,0.06082242982923,9.36458506327968,9.394381128564326
20170417,9.38,9.47,9.35,9.27,0.00051097,9.33,0.4787344,0.5359056806,9.425141193870557,9.409434154514262,9.402053858885168,9.370802655416995,9.372350592211516,9.472361814315583,-1.1591148577449888,0.10031374725203729,-78.91955372871242,37.950893514486715,42.38010211022,29.092476323020136,64.86486486486478,23.333333333333442,58.641975308642,1.7353579175705003,2.7382256297918945,0.004796227656542808,0.04329101829209214,9.365726910444149,9.392168647246738
20170418,9.33,9.42,9.42,9.31,0.00054911,9.38,0.5151034,-0.5330490405,9.393427462580371,9.369717077257132,9.388953157269682,9.366916688234424,9.370284709664613,9.468846707789272,-0.934380972605659,-0.45451635618718594,-21.77293934681255,32.7080030837319,39.156069101390635,19.81187104841443,69.36936936936937,21.87500000000007,59.748427672955984,-3.8144329896907134,2.5274725274725323,0.007741735594141775,0.02356406350079174,9.363080472633472,9.38260423997801
20170419,9.01,9.33,9.29,9.0,0.00076626,9.33,0.69628896,-3.4297963558,9.265618308386914,9.189858538628567,9.320052583220649,9.332924622688289,9.352709845778534,9.457517159448795,-3.3676533676533684,-3.80714453483655,525.4156769596229,22.1083656921849,33.473501298322056,-0.6219055200894132,98.19819819819824,18.6666666666667,48.38709677419354,-7.01754385964912,-0.1108647450110841,0.003864217915535627,-0.031020141428849186,9.336926363549512,9.325280510750623
20170420,9.12,9.19,9.02,9.01,0.00058192,9.01,0.53116064,1.2208657048,9.217078872257943,9.154929269314284,9.283679386271439,9.312646087194166,9.34135814598446,9.44918340242537,-1.2345679012345572,-2.593241338061272,612.0841819416196,18.375274097820213,28.440758898154776,-1.7556955028489085,88.28828828828837,20.77922077922076,44.50867052023118,-3.7974683544303924,0.551267916207265,-0.002340395730623853,-0.04963690916927584,9.320857744027327,9.293698893712065
20170421,9.11,9.17,9.12,9.03,0.00051957,9.12,0.47229096,-0.1096491228,9.181385914838629,9.132464634657142,9.25210131604027,9.29334645984234,9.330072382765707,9.440808503600053,-0.8705114254624601,-2.654299880321424,617.4550299800221,16.95103743273482,24.61085174301479,1.6314088121748824,90.00000000000004,29.629629629629605,47.82608695652173,-4.8066875653082635,-2.148227712137498,-0.009832541870195593,-0.05993716911657391,9.305238651877154,9.265437525448672
20170424,8.89,9.11,9.11,8.82,0.00040681,9.11,0.36315928,-2.4149286498,9.084257276559086,9.01123231732857,9.186264713123856,9.254932511285928,9.308605437264939,9.427208293634619,-2.2217333919929603,-4.897409016025149,2090.1048791610474,13.836923505881195,21.019542330636924,-0.5283141436302614,94.53124999999997,15.492957746478814,40.78212290502792,-4.715969989281881,-3.159041394335503,-0.021226498910298673,-0.09115165632082463,9.274480233219586,9.207677906148875
20170425,8.86,8.99,8.93,8.85,0.00035635,8.89,0.31773888,-0.3374578178,9.00950485103939,8.935616158664285,9.126943856192247,9.217319891163458,9.286722245203233,9.413203150581912,-1.5336741498110682,-5.1209012443511535,-1259.8110661268356,10.706097152068912,17.581727271114254,-3.0451630860217733,96.87500000000007,15.942028985507175,18.65671641791045,-5.543710021321976,-3.904555314533635,-0.03489899837048955,-0.109379995681527,9.243777993721839,9.154188997510586
20170426,8.6,8.87,8.87,8.54,0.00083349,8.86,0.72633064,-2.934537246,8.873003234026259,8.767808079332141,9.031135882339111,9.158527520576461,9.253223599095758,9.393124060444089,-3.544190219829528,-7.749077490774912,-688.7298747763829,8.93919990318109,14.700884815136533,-2.5841699207297992,96.15384615384612,17.4603174603174,15.723270440251575,-7.8242229367631335,-11.340206185567007,-0.053351515333971776,-0.14762013570785787,9.196090734927628,9.068929151739727
20170427,8.59,8.63,8.61,8.36,0.00047902,8.6,0.40633688,-0.1162790698,8.778668822684173,8.67890403966607,8.950929358277454,9.104382042426323,9.22087122840816,9.37329383672942,-2.497162315550498,-7.701895388318211,-446.6066866600018,12.866373509027639,14.08938104643357,10.420358434215778,86.78160919540228,0.0,17.98561151079136,-4.661487236403994,-11.35190918472652,-0.0738706884978215,-0.16415338531079776,9.15119512493299,8.99524774377977
20170428,8.62,8.62,8.51,8.51,0.00041335,8.59,0.35402716,0.3492433062,8.725779215122783,8.649452019833035,8.890760384045189,9.058250419338103,9.191560436778493,9.354693988908942,-1.056014692378335,-7.246002539436599,-219.42385159608614,16.75368296828257,14.977481687049902,20.3060855307479,81.69014084507043,5.4545454545453484,14.28571428571425,-5.482456140350878,-9.07172995780592,-0.09396255404647975,-0.16073492438926604,9.111847337900917,8.937517321659804
20170502,8.7,8.8,8.65,8.58,0.00040813,8.62,0.3553154,0.9280742459,8.717186143415189,8.674726009916517,8.856076677855155,9.024131331782094,9.167581878886859,9.338528705232177,0.29974636845743624,-6.260101282189432,-113.19056486654276,22.85297077610589,17.60264471673523,33.35362289484721,75.36231884057973,26.82926829268278,23.07692307692304,-4.500548847420419,-9.0909090909091,-0.11124282972427016,-0.1382422054223233,9.081340127686035,8.900976195250603
20170503,8.58,8.78,8.71,8.44,0.00045472,8.7,0.38983432,-1.3793103448,8.67145742894346,8.627363004958259,8.805880918245126,8.981833109707608,9.138919348209452,9.319799601399284,-0.44093757252260946,-7.397414035011976,-99.91437623084171,24.070655216199135,19.758648216556534,32.694669215484346,83.82352941176467,21.999999999999964,17.7419354838709,-3.487064116985382,-8.038585209003216,-0.12751597973869383,-0.13018520011538948,9.044203821931514,8.851595242135126
20170504,8.44,8.62,8.62,8.43,0.00037284,8.58,0.31625188,-1.6317016317,8.594304952628974,8.53368150247913,8.739357114927829,8.93022995640212,9.104825721467527,9.298076154451152,-1.7004425809457349,-8.721232047066966,-90.75985075985054,19.33928454742494,19.618860326846,18.780132988582814,93.7984496124031,28.947368421052555,16.54135338345858,-4.74040632054176,-10.021321961620481,-0.144247801006687,-0.1338545701439453,8.99944798326992,8.788272897191261
20170505,8.65,8.66,8.44,8.15,0.00100583,8.44,0.84111056,2.4881516588,8.612869968419316,8.591840751239566,8.723110366759132,8.90354138912573,9.082639100908136,9.282074274094334,0.6047918120493299,-6.289948649058552,-71.03204019438272,30.253967476061085,23.16389604325103,44.43411034168119,62.12121212121213,55.172413793103495,35.245901639344275,0.5813953488372177,-7.288317256162912,-0.15671080154433542,-0.09970400430118753,8.97356294747215,8.76700014377722
20170508,8.63,8.66,8.66,8.37,0.00106913,8.65,0.91424704,-0.2312138728,8.61857997894621,8.610920375619784,8.706181209166562,8.87748982825661,9.060559144766275,9.26597367473398,0.3488372093023388,-6.33208153341869,-44.23876969102034,39.21693069832646,28.51490759494284,60.6209769050937,62.20472440944877,50.87719298245628,28.31858407079651,0.4656577415599642,-4.217536071032176,-0.1658067695697214,-0.07276774420308785,8.94811384025199,8.745923198580725
20170509,8.52,8.6,8.53,8.42,0.00046508,8.63,0.39555244,-1.2746234067,8.58571998596414,8.565460187809892,8.672330080227187,8.843443177946458,9.034190405997188,9.247554571654128,-0.5137786081270697,-7.312721655316448,-38.805436337624876,43.27425009518059,33.43468842835542,62.953373428830915,68.64406779661023,35.00000000000006,26.01626016260164,-1.16009280742459,-6.5789473684210495,-0.1736925997602908,-0.06308664152455529,8.916401703937028,8.71116578341446
20170510,8.42,8.55,8.53,8.36,0.00065241,8.52,0.55016056,-1.1737089202,8.53047999064276,8.492730093904946,8.626451883822243,8.803115256237271,9.00422989838757,9.227121125440446,-1.3127051101734657,-8.180846655470978,-42.5433319966133,42.69565390960754,36.52167692210613,55.04360788461038,74.03846153846155,36.20689655172417,28.828828828828822,-3.218390804597694,-7.574094401756307,-0.18160611177714442,-0.06330809613482902,8.879631207349101,8.666371047504542
20170511,8.5,8.55,8.43,8.31,0.0008068,8.42,0.68060224,0.9501187648,8.52031999376184,8.496365046952473,8.6034606322182,8.774247136595626,8.97963331797842,9.209167517404879,-0.5149812734082453,-7.089609339133839,-32.91108915042072,46.41248722178962,39.81861368866729,59.60023428803429,65.68627450980394,55.7692307692308,34.48275862068968,-0.9324009324009332,-4.386951631046125,-0.1874318645098118,-0.04660602186133922,8.851510377175094,8.640775501734613
20170512,8.67,8.69,8.5,8.46,0.00061669,8.5,0.5279278,2.0,8.570213329174559,8.583182523476236,8.615558699087618,8.764318837872233,8.96452925368679,9.195854739197351,1.4272344408048654,-5.059132720105122,0.3511907561577923,57.60832481452637,45.74851739728698,81.32793964900513,45.83333333333333,52.08333333333329,53.271028037383196,2.7251184834123277,-2.1444695259593622,-0.18850420873988685,-0.008578753840600306,8.838065164051013,8.645271578390826
20170515,8.6,8.72,8.62,8.48,0.00063773,8.67,0.54693576,-0.8073817762,8.580142219449705,8.591591261738117,8.612729844708051,8.748669424741545,8.9467473388728,9.18114227650112,0.6789978927651584,-5.635533707865154,3.9163511070173183,62.21507368587472,51.237369493482895,84.17048207065837,46.4285714285715,47.16981132075462,50.44247787610618,-0.5780346820809331,0.0,-0.18722816444746695,0.010208354339359238,8.82043070745464,8.638306720176853
20170516,8.61,8.61,8.57,8.46,0.00066536,8.6,0.56760448,0.1162790698,8.59009481296647,8.600795630869058,8.612233509306588,8.735462812861398,8.93032063941559,9.167039998068995,0.5841121495326977,-5.334682030081791,0.8361797039779191,68.37730058590472,56.9506798576235,91.23054204246716,36.111111111111136,60.465116279069754,49.54954954954956,-0.23174971031287772,0.23282887077997177,-0.18396081305668163,0.026138811126282524,8.804843247643186,8.633951840149646
20170517,8.58,8.68,8.57,8.55,0.0005982,8.61,0.51530992,-0.3484320557,8.58672987531098,8.590397815434528,8.606372871250844,8.72065683068412,8.913231827736782,9.152545183301859,-0.139664804469279,-5.483707506223954,13.415974328541928,70.73106588767914,61.54414186764205,89.10491392775332,33.846153846153925,72.22222222222227,44.33962264150947,0.704225352112682,-0.46403712296982774,-0.1796759774878472,0.0342786845506754,8.78818819226221,8.6256515570497
20170518,8.45,8.55,8.52,8.45,0.00036862,8.58,0.31310892,-1.5151515152,8.54115325020732,8.520198907717264,8.577941440114328,8.694879989666585,8.890635153213037,9.13519838865243,-1.5381030062922358,-6.701998454234287,-20.27532426195635,58.53615774625753,60.54148049384721,54.52551225107818,53.84615384615403,43.90243902439016,43.92523364485979,0.35629453681709455,-2.873563218390805,-0.17664257688569518,0.024267204817216115,8.763137215057602,8.598628240580515
20170519,8.41,8.49,8.45,8.38,0.00025602,8.45,0.21556296,-0.4733727811,8.497435500138213,8.465099453858631,8.547406632820815,8.667748562079291,8.867189535983133,9.117292255599285,-1.4067995310667933,-6.936083569405092,-40.41308946124157,47.15418646498466,56.07904915089303,29.30446109316793,60.00000000000006,3.5714285714285032,48.453608247422714,-1.0588235294117632,-1.9813519813519804,-0.17478813982269142,0.014835496504030155,8.736978902831114,8.569608511260437
20170522,8.39,8.44,8.38,8.21,0.00044008,8.41,0.36608376,-0.2378121284,8.46162366675881,8.427549726929316,8.518787245035211,8.64129631807174,8.843911997642492,9.099334422127697,-1.1545711592836827,-6.959723207948892,-65.95593461265177,43.20083019234271,51.78630949804292,26.02987158094227,61.904761904761806,4.347826086956454,33.33333333333333,-3.2295271049596237,-0.5924170616113618,-0.1736905777132885,0.008780496875223531,8.711276761880661,8.541976432604985
20170523,8.4,8.48,8.35,8.29,0.00063077,8.39,0.529151,0.1191895113,8.441082444505874,8.413774863464658,8.497189564119719,8.618315716350622,8.822257753855054,9.082066905531951,-0.5446365143263009,-6.668740694651221,-48.75863932970378,41.218854115156546,48.26382437041413,27.128913604641383,56.140350877193,4.347826086956454,35.06493506493503,-2.3255813953488293,-2.8901734104046244,-0.1725695260609641,0.008968413218595206,8.688219223963577,8.52013390451191
20170524,8.43,8.44,8.39,8.3,0.00032483,8.4,0.27248592,0.3571428571,8.437388296337248,8.42188743173233,8.484973279734316,8.600380886221991,8.803123229276759,9.065966488111409,0.1663498098859238,-6.153983167831852,-53.784440471279076,41.85832104409123,46.128656594973165,33.31764994232735,50.87719298245628,17.391304347825816,43.478260869565204,-2.09059233449477,-2.3174971031286336,-0.1706205656625178,0.015591683187570371,8.66909187404035,8.506267149971617
20170525,8.54,8.65,8.43,8.35,0.00066675,8.43,0.56856824,1.3048635824,8.471592197558165,8.480943715866164,8.49497813796444,8.59463032562942,8.790287949799843,9.05297966124446,1.2568176428740583,-4.757656190752354,15.059101654846275,49.474174813707776,47.243829334551364,53.9348657720206,35.29411764705913,71.42857142857167,58.57142857142854,-0.46620046620047695,0.2347417840375537,-0.16611099128872844,0.03607659499031485,8.659529513000324,8.511456819206753
20170526,8.49,8.62,8.5,8.45,0.00059536,8.54,0.50671632,-0.5854800937,8.477728131705442,8.485471857933081,8.494073021970905,8.584665532712332,8.775639757126681,9.039078928868054,0.47337278106509967,-5.146023730252715,26.773404491883575,52.840939237507314,49.10953263553668,60.30375244144858,45.09803921568638,68.18181818181844,49.2537313432836,0.47337278106509967,0.8313539192399084,-0.16065199327069754,0.04367198414424717,8.646971771296595,8.508155770098021
20170531,8.5,8.63,8.62,8.43,0.00136243,8.49,1.15714808,0.1177856302,8.485152087803629,8.49273592896654,8.495150654339831,8.576602148644492,8.762193915315624,9.025768338031806,0.33050047214353717,-4.86423566807691,34.457364341087676,55.79466871152968,51.33791132753434,64.70818347952036,43.13725490196092,76.1904761904764,33.333333333333215,1.0701545778834702,0.0,-0.1543583820537554,0.05034888973553708,8.636084973422774,8.506901036236787
20170601,8.27,8.46,8.43,8.26,0.00068301,8.5,0.57053884,-2.7058823529,8.41343472520242,8.381367964483271,8.454214171732588,8.547401944011682,8.738184456031936,9.007107391413737,-2.083826663509376,-7.189190402442026,-194.6736520410386,41.741900353140906,48.139241002736526,28.947219053949667,88.2352941176473,34.88372093023239,25.37313432835807,-1.4302741358760547,-4.6136101499423345,-0.15118927464589643,0.025352859262871674,8.608967567984049,8.470454722969588
20170602,8.27,8.32,8.21,8.19,0.00043453,8.27,0.3579456,0.0,8.365623150134946,8.325683982241635,8.420720685963026,8.520982711248664,8.715346189884038,8.988907208909692,-1.7114333254100118,-6.969942404607633,-259.32527052832785,33.62503501803596,43.301172341169675,14.272760371768527,84.9056603773585,29.99999999999991,24.24242424242412,-1.5476190476190568,-3.8372093023255824,-0.149800084601531,0.011113520354923412,8.58385885924449,8.43961553482042
20170605,8.27,8.35,8.22,8.22,0.00032252,8.27,0.26710658,0.0,8.33374876675663,8.297841991120817,8.393316924878839,8.497079595891647,8.693621985499451,8.971156413627972,-1.0765550239234434,-6.749656090025477,-167.90766293500084,28.21379146129933,38.27204538121289,8.0972836214722,84.9056603773585,3.4482758620689022,25.39682539682525,-1.8979833926453162,-3.9488966318234597,-0.14925791122127835,0.004337387042021024,8.560610054856008,8.41352083715574
20170606,8.33,8.33,8.24,8.24,0.00023259,8.27,0.19303514,0.7255139057,8.332499177837754,8.313920995560409,8.381804756719049,8.481167253425776,8.675884327670211,8.955325391069255,0.024015369836703507,-5.826757410631511,-108.67867867867933,28.954121843764796,35.16607086873019,16.53022379383401,71.42857142857133,23.33333333333337,39.2857142857143,-2.4590163934426124,-2.9137529137529135,-0.1479775991724345,0.010242496390750866,8.543527828570378,8.400671477593319
20170607,8.43,8.45,8.37,8.31,0.00043904,8.33,0.36857852,1.2004801921,8.364999451891835,8.371960497780204,8.390567528224677,8.47629418167094,8.663889970222884,8.942354393758903,1.395236949723354,-4.508382419574099,-12.808027150656415,36.69405224366927,35.67539799370988,38.731360743588056,51.02040816326529,41.025641025641,51.61290322580643,-0.7067137809187337,-0.23668639053253934,-0.14436903970270915,0.028868475757802714,8.535118359787386,8.405183557963579
20170608,8.43,8.45,8.43,8.39,0.00030702,8.43,0.2586096,0.0,8.386666301261224,8.400980248890102,8.397737068547464,8.471885211987994,8.652480703382743,8.929703667987079,1.0064701653486656,-4.302417981609713,20.95567069660446,41.854005843605584,37.73493394367512,50.09214964346651,47.82608695652179,100.0,53.33333333333328,-0.8235294117647093,0.2378121284185443,-0.13916130026115198,0.04166191553245724,8.52733181461795,8.409001472123027
20170609,8.43,8.44,8.4,8.38,0.00028007,8.43,0.23556004,0.0,8.401110867507482,8.41549012444505,8.403603056084288,8.467896144179614,8.64162798614456,8.917365305814558,0.6206731916925233,-4.097745216263574,21.01806239737135,46.08448874422187,40.5181188771907,57.21722847828423,47.82608695652179,100.0,52.54237288135588,1.9347037484885148,0.4767580452920041,-0.1329070473486904,0.05003402329969253,8.520122050572175,8.41223201487333
20170612,8.28,8.42,8.42,8.28,0.00028656,8.43,0.23895668,-1.7793594306,8.360740578338321,8.347745062222526,8.381129773159872,8.450001273305364,8.623987596576532,8.901627890856172,-1.1933174224343635,-5.593688003101277,-58.05973833621366,37.5411743143297,39.5258040229037,33.5719148971817,80.43478260869573,51.61290322580642,39.43661971830982,0.12091898428052948,-1.4285714285714404,-0.12841495868725855,0.03593670929145498,8.502335232011273,8.391888627969742
20170613,8.35,8.38,8.25,8.25,0.00022148,8.28,0.1845885,0.845410628,8.35716038555888,8.348872531111262,8.375469814403532,8.440477342514376,8.61062234796304,8.888007449106638,-0.4055343511450465,-4.625928041119373,-63.76006664815432,44.780535962639476,41.277381336148956,51.78684521562052,65.21739130434786,53.124999999999936,35.8208955223881,0.9673518742442574,-0.9489916963226581,-0.12385335036670128,0.036492866564458104,8.491051140751178,8.385444223666706
20170614,8.36,8.4,8.35,8.33,0.00020474,8.35,0.1713933,0.119760479,8.35810692370592,8.35443626555563,8.372657120875617,8.432812833703483,8.598396867574602,8.874970228141041,-0.11947431302271878,-4.350014873801519,-24.24242424242578,51.64856243663145,44.734441702976454,65.47680390394146,63.04347826086965,34.78260869565214,39.682539682539634,0.3601440576230415,-2.107728337236531,-0.11904546451850126,0.03846308678560012,8.481343648843684,8.381529727717982
20170615,8.48,8.49,8.37,8.34,0.00050573,8.36,0.42644972,1.4354066986,8.39873794913728,8.417218132777815,8.392174007989142,8.437306849541248,8.592621410619742,8.865217876828916,1.1933174224343632,-2.8570119366737647,75.23992322456611,66.53114038985308,52.00000793193533,95.59340530568858,36.95652173913035,57.14285714285722,48.64864864864868,0.5931198102016692,-0.1177856301531188,-0.11214939539939121,0.05516855295288034,8.481244119299706,8.396679000376755
20170616,8.46,8.78,8.48,8.42,0.0005942,8.48,0.50692376,-0.2358490566,8.419158632758187,8.438609066388908,8.404506006536572,8.439468101965891,8.58615207351634,8.855212497154128,0.8824230860958935,-2.950488689028558,319.78751660026455,57.93434050681569,53.97811879022878,65.8467839399895,54.237288135592976,54.0540540540542,67.92452830188688,0.35587188612100995,-0.47058823529410765,-0.10436947396082856,0.06223937150850131,8.479670480833063,8.406420692626485
