date,amount,close,datetime,high,low,open,percent,settle,suspend,time,updatetime,vol,close_EMA_5,close_EMA_10,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20181026,230734.7712,2.516,201810261500,2.55,2.492,2.537,-0.592651126,2.531,0,1500,,915.634,2.5198061975033754,2.515908270579065,-0.8042895442359239,0.08353554238434269,36.03839441535692,54.83126801800624,50.28374421861868,63.92631561678135,46.25550660792953,55.41125541125539,58.35140997830801,4.009921455146754,-1.1394891944990144,-0.0031190174601154375,0.0026939179625582255,2.5176698928266386,2.5158978343478022
20181029,320884.1984,2.431,201810291500,2.525,2.421,2.51,-3.3783783784,2.516,0,1500,,1305.3057,2.490204131668917,2.5004704032010534,-2.868786958606347,-3.205255823213228,-66.08635966554478,41.987365169126036,47.51828453545446,30.925526436469184,83.70044052863439,9.615384615384617,43.584521384928706,-2.4086712163789663,-0.3280032800328006,-0.004177868308468549,-0.008470806786824898,2.511249900765406,2.502836629063525
20181030,343324.9536,2.463,201810301500,2.496,2.422,2.424,1.3163307281,2.431,0,1500,,1395.9948,2.481136087779278,2.493657602619044,-1.2112947216428775,-1.8818917713047338,-50.29890004782406,38.12373536972573,44.38676814687822,25.59766981542076,69.60352422907489,34.21052631578947,50.0,-5.232781839168915,-1.2429831595830048,-0.005535878075202209,-0.010864078133869285,2.507675834042043,2.496707916899906
20181031,280652.1856,2.496,201810311500,2.508,2.458,2.472,1.3398294762,2.463,0,1500,,1128.9132,2.4860907251861852,2.4940834930519453,0.345742542413763,-0.549844609132212,-9.155842969619197,40.39379714809908,43.05577781395184,35.069835816393564,55.06607929515421,41.520467836257346,52.78310940499039,-0.5973715651135055,1.3398294762484741,-0.006471092627906514,-0.007481716421634426,2.506810957446336,2.4965990066076125
20181101,277246.4128,2.507,201811011500,2.548,2.502,2.52,0.4407051282,2.496,0,1500,,1097.2874,2.493060483457457,2.4964319488606823,0.9828405703697727,-0.15373218737804648,67.95160382667265,41.2625314320661,42.45802901998993,38.871536256218434,50.22026431718059,43.18181818181818,52.87356321839083,-0.7128712871287047,1.6214025131738967,-0.006902034334574966,-0.0034475336533476286,2.5068249605984594,2.4981991594372106
20181102,441745.4592,2.594,201811021500,2.596,2.536,2.57,3.470283207,2.507,0,1500,,1720.0344,2.526706988971638,2.5141715945223764,3.8347610279401216,3.195315235033874,370.79430257923167,59.90535803336236,48.273805357780745,83.16846338452561,11.89427312775337,65.72580645161288,65.8802177858439,2.4891347293559747,4.723455793298345,-0.005590551593954929,0.0104918619249603,2.5132823709244994,2.5129377502930246
20181105,191983.7184,2.558,201811051500,2.573,2.539,2.573,-1.3878180416,2.594,0,1500,,750.6374,2.5371379926477586,2.522140395518308,1.363132033602798,1.6515394764031566,755.7118666145489,66.03214345081297,54.19325138879148,89.70992757485595,27.753303964757798,81.90954773869343,56.50485436893201,1.669316375198721,5.746176105828846,-0.0038173180349553434,0.01418586847199668,2.516594787893055,2.519870404094098
20181106,184772.416,2.546,201811061500,2.558,2.527,2.553,-0.4691164973,2.558,0,1500,,727.1512,2.5400919950985057,2.52647850542407,0.22832847807260254,1.103963148280502,-625.5675029868798,67.83095277673242,58.739151851438464,86.01455462732031,33.03964757709261,73.18435754189939,43.67541766109781,4.7305635540929565,2.2079486150140393,-0.0020303763933749433,0.0142955331326432,2.5187729517528283,2.523890341925775
20181107,191419.8144,2.528,201811071500,2.571,2.524,2.55,-0.706991359,2.546,0,1500,,752.4801,2.5360613300656705,2.526755140801512,-0.7303856121888075,0.3636594622921685,-111.82088188257234,65.60158756544067,61.026630422772534,74.75150185077693,40.96916299559473,59.75609756097564,52.43553008595987,2.6390580592773016,-2.7318199307426,-0.0006110690735113604,0.011354458558908664,2.519456436808174,2.524522597014117
20181108,167322.7264,2.537,201811081500,2.561,2.53,2.551,0.3560126582,2.528,0,1500,,657.7376,2.5363742200437804,2.5286178424739645,-0.6111415811329475,0.6905858072709721,-60.301075268819964,65.82962980553187,62.62763021702564,72.23362898254433,42.0,59.25925925925923,51.74418604651163,1.6426282051282022,1.0354440461967265,0.0006483922343739584,0.01007569046308255,2.5207559600075684,2.5264421974734836
20181109,310730.4448,2.48,201811091500,2.52,2.48,2.52,-2.2467481277,2.537,0,1500,,1244.1089,2.51758281336252,2.5197782347514255,-1.968535062060253,-1.5490150931711646,136.306341548221,54.997530981465665,60.08426380517231,44.824065334052364,66.85393258426964,6.818181818181756,43.544303797468324,-1.076984443558043,-1.7821782178217795,0.0008307625893024774,0.0014589628394281525,2.5177370000070076,2.519297244016024
20181112,188915.8528,2.49,201811121500,2.495,2.467,2.477,0.4032258065,2.48,0,1500,,760.8103,2.50838854224168,2.514364010251166,-1.0412526826166355,-1.1261297034577948,223.1311706629075,44.394489253344275,54.85433895456297,23.4747898509069,60.57142857142841,17.924528301886937,46.66666666666669,-4.009252120277551,-1.6199130778348447,0.00048612372983613845,-0.002757110875730712,2.515682407413896,2.5147899757058667
20181113,231568.9728,2.509,201811131500,2.524,2.458,2.461,0.7630522088,2.49,0,1500,,930.1776,2.5085923614944536,2.5133887356600453,0.007971938775509326,-0.3225908975337031,159.67648757943346,41.91516674860627,50.5412815525774,24.662937140664,49.714285714285744,33.62831858407077,62.03703703703704,-1.91555903049257,-0.27821939586645933,0.0001312581719750996,-0.0028389244628883106,2.5151874142721256,2.5138992102126565
20181114,167378.8416,2.475,201811141500,2.508,2.471,2.507,-1.3551215624,2.509,0,1500,,673.1566,2.497394907662969,2.506408965540037,-0.9286686414218105,-1.6068887104340475,398.0443775855469,32.04972469230754,44.37742926582079,7.39431554528106,69.14285714285704,29.457364341085224,51.840490797546025,-2.7886881382560778,1.8099547511312233,-0.0007541639497599755,-0.007083376973880601,2.5122105687704868,2.5079147163337865
20181115,165534.8224,2.505,201811151500,2.506,2.474,2.475,1.2121212121,2.475,0,1500,,663.6932,2.4999299384419795,2.506152789987303,0.5297375391283361,-0.3762239208418605,462.6086956521495,34.98967153400207,41.248176688547886,22.47266122491044,52.000000000000036,39.333333333333286,51.393188854489146,-0.9098101265822837,1.7052375152253274,-0.0014453619856050158,-0.005529584286760323,2.5116764525652657,2.5074662984362805
20181116,217363.2768,2.507,201811161500,2.53,2.489,2.506,0.0798403194,2.505,0,1500,,865.1753,2.5022866256279865,2.5063068281714296,0.3924395322761594,-0.2760606856170063,73.18840579709516,37.78072497547039,40.09235945085539,33.157456024700394,51.14942528735632,64.21052631578958,50.0,-1.1824990145841467,0.4407051282051331,-0.0019433872797295546,-0.003984202352996309,2.5113300486715424,2.5073945602153147
20181119,223097.3952,2.54,201811191500,2.54,2.511,2.511,1.3163143199,2.507,0,1500,,882.1221,2.5148577504186576,2.512432859412988,1.3082322910019122,1.0213497088676033,-108.69971936388983,49.37594054411886,43.18688648194322,61.75404866847015,40.5797101449276,71.18644067796612,39.61538461538463,2.4193548387096793,1.3163143199042648,-0.0017633032336427917,0.0014406723686941035,2.5134537487699466,2.512410781720651
20181120,186989.5552,2.498,201811201500,2.532,2.491,2.523,-1.6535433071,2.54,0,1500,,745.0938,2.509238500279105,2.509808703156081,-0.2794411177644757,-0.6380168971058469,129.00698347810396,45.86227751484951,44.07868349291198,49.42946555872459,71.01449275362313,46.09929078014195,38.72180451127823,0.32128514056224927,-3.7008481110254294,-0.0018337002388796307,-0.0005631760418947111,2.5123090266388397,2.5101937383790127
20181121,168466.6496,2.497,201811211500,2.503,2.476,2.48,-0.0400320256,2.498,0,1500,,675.945,2.50515900018607,2.5074798480367937,-0.4941420259823228,-0.635898415427133,568.6603316563612,46.42851021315161,44.86195906632519,49.56161250680445,71.73913043478281,60.185185185185084,40.39215686274509,-0.47827819848545283,-2.384675527756057,-0.0020691786293123285,-0.0018838271234615806,2.5111750246655924,2.5081639324745493
20181122,149876.7872,2.483,201811221500,2.504,2.47,2.501,-0.5606728074,2.497,0,1500,,603.7057,2.497772666790713,2.5030289665755587,-0.8782435129740614,-1.189860320744975,-423.781676413283,41.11494176811732,43.612953300255896,36.118918703840166,78.26086956521743,38.04347826086968,41.035856573705175,0.3232323232323235,-2.4744697564807434,-0.0026144284142056045,-0.004361998279146208,2.5090879858014743,2.5042925582476956
20181123,185930.304,2.442,201811231500,2.489,2.438,2.482,-1.6512283528,2.483,0,1500,,755.7891,2.4791817778604757,2.4919327908345483,-2.0064205457463813,-2.8028753154329435,-290.47912811022826,28.717150721228542,38.647685773913445,8.856080615858744,96.99248120300751,25.190839694656468,33.21554770318023,-2.5149700598802287,-3.40189873417721,-0.00397342625610161,-0.010871982735168048,2.5041185053717356,2.49470908774805
20181126,224886.8096,2.45,201811261500,2.47,2.437,2.453,0.3276003276,2.442,0,1500,,917.1852,2.4694545185736505,2.4843086470464484,-0.970088924818109,-2.452619843924204,-183.87772625794693,23.351886888586122,33.549086145471,2.9574883748163643,90.29850746268635,7.547169811320771,43.58974358974362,-2.2736338252891874,-3.429247142294038,-0.00563453313288311,-0.013288855014251994,2.5001097271960515,2.4878307665560424
20181127,193828.864,2.439,201811271500,2.462,2.432,2.453,-0.4489795918,2.45,0,1500,,792.3,2.4593030123824335,2.4760707112198213,-0.9422467711802498,-2.869704427612278,-145.76586636888362,17.728418419551275,28.27553023683109,-3.3658052150083577,94.57364341085263,10.66666666666665,39.14893617021271,-3.976377952755904,-1.6532258064516099,-0.007560574467316276,-0.015408330675465334,2.495583080737085,2.480318340932036
20181128,227095.808,2.466,201811281500,2.472,2.439,2.44,1.1070110701,2.439,0,1500,,923.7852,2.4615353415882892,2.4742396728162177,0.40716612377849287,-1.8077566297682695,-71.06334473212833,22.312772773528078,26.287944415730085,14.362429489124061,68.5185185185183,34.6534653465348,41.152263374485656,-1.2810248198558856,-0.9638554216867478,-0.00910370400846156,-0.012345036329162274,2.4933917414232267,2.478115519250184
20181129,125888.704,2.453,201811291500,2.486,2.451,2.479,-0.5271695053,2.466,0,1500,,509.4376,2.4586902277255263,2.4703779141223596,0.12244897959182324,-2.3417283085571716,-54.49101796407041,21.356663330500165,24.64418405398678,14.781621883526931,80.55555555555566,34.99999999999995,45.045045045045,-1.7621145374449354,-2.2319649262654466,-0.010512596679842771,-0.01127114137104969,2.490399760577062,2.474251593211694
20181130,155438.7456,2.474,201811301500,2.479,2.448,2.45,0.8560945781,2.453,0,1500,,630.3395,2.463793485150351,2.4710364751910214,0.7164956847419102,-1.5119547130152358,-43.13312258517733,28.23777555366685,25.842047887213468,33.029230886573615,61.11111111111091,69.99999999999977,42.72300469483579,-0.36246476037051534,-0.04040404040403595,-0.0114044927305819,-0.00713516840591303,2.4891849634972796,2.474212886563741
20181203,184469.3632,2.482,201812031500,2.494,2.463,2.49,0.3233629749,2.474,0,1500,,742.9891,2.4698623234335675,2.473029843338108,0.7796004547669362,-1.198987309523436,-2.21782178217602,41.973331850592814,31.21914254167325,63.48171046843194,53.703703703703496,69.99999999999977,44.29223744292241,1.6380016380016393,-0.9181636726546781,-0.011771962177163373,-0.002939755572651786,2.4886527439789625,2.4754109040154733
20181204,128412.5824,2.49,201812041500,2.496,2.475,2.482,0.3223207091,2.482,0,1500,,516.6924,2.476574882289045,2.476115326367543,0.6874241811565043,-0.9105090573366109,22.543077837194577,54.8340730855805,39.090786056309,86.32064714412351,46.29629629629609,83.11688311688286,37.11340206185577,1.632653061224491,-0.678101316314316,-0.011637001821825973,0.0010796828426992075,2.488752540721262,2.4776553803207855
20181205,159559.8336,2.479,201812051500,2.489,2.464,2.466,-0.4417670683,2.49,0,1500,,643.7242,2.4773832548593635,2.4766398124825346,0.13734044272095933,-1.321550831940163,-7.16939890710378,61.03521539038705,46.40559583433502,90.2944545024911,56.481481481481374,60.65573770491781,44.171779141104295,1.640016400164003,-2.4015748031496043,-0.011343178539590012,0.0023505862578876817,2.488030130297465,2.477862244886819
20181206,252041.6,2.433,201812061500,2.46,2.431,2.455,-1.8555869302,2.479,0,1500,,1032.6016,2.462588836572909,2.468705301122074,-1.5617413821006711,-3.0715907732759886,-109.49852507374878,41.71578461923228,44.84232542930077,35.4627029990953,98.1651376146791,39.36170212765965,34.615384615384684,-1.3381995133820097,-2.602081665332281,-0.01167323548995746,-0.002640455602939587,2.4839538243495047,2.4709603610580775
20181207,170745.6896,2.425,201812071500,2.443,2.425,2.44,-0.3288121661,2.433,0,1500,,701.5264,2.4500592243819392,2.460758882736242,-1.494841173125371,-3.3009275135777663,-102.6659947687948,27.81052307948819,39.16505797936324,5.101453279738081,100.0,19.753086419753004,35.64356435643567,-1.141459437423564,-2.883460152182622,-0.012478056015521405,-0.006438564204511554,2.479586874397689,2.463889536279912
20181210,196634.8672,2.408,201812101500,2.424,2.398,2.412,-0.7010309278,2.425,0,1500,,816.6439,2.436039482921293,2.45116635860238,-1.5937883122190497,-3.8069747932728943,-127.85140172818609,21.94170926387641,33.42394174086763,-1.0227556901060382,90.56603773584925,8.888888888888866,40.44943820224719,-2.667744543249809,-3.0205396697543367,-0.013781044187981251,-0.010423905379678765,2.474284142960823,2.4552911460830025
20181211,173049.6256,2.413,201812111500,2.417,2.404,2.408,0.207641196,2.408,0,1500,,718.0798,2.4283596552808615,2.4442270206746746,-0.7649284421779968,-3.463009489670216,-104.91358024691374,19.729846992244035,28.859243491326435,1.4710539940792344,85.84905660377386,5.747126436781475,39.428571428571395,-2.780016116035471,-1.1875511875512021,-0.015216787530223055,-0.011485946737934433,2.469744576815577,2.4487848159163867
20181212,150300.5824,2.419,201812121500,2.431,2.412,2.428,0.2486531289,2.413,0,1500,,621.0199,2.425239770187241,2.4396402896429157,-0.024797487187962226,-3.053086350483712,-70.45533329255245,20.29608847101981,26.004858484557563,8.878548443944304,78.57142857142864,13.41463414634156,44.117647058823565,-2.8514056224899664,-1.2653061224489852,-0.016530066569987956,-0.010506232318119202,2.4659857192736827,2.444202536544635
20181213,219411.1744,2.453,201812131500,2.464,2.421,2.421,1.4055394791,2.419,0,1500,,895.8024,2.4344931801248273,2.442069327889658,1.213071463937938,-1.552366274963088,-8.966915491661418,32.238208640543746,28.082641869886288,40.54934218185866,43.877551020408376,64.28571428571433,46.32768361581913,-1.0488100040338943,0.5740057400573919,-0.017117617592281188,-0.004700408178345848,2.465023814142299,2.4455559924608448
20181214,146922.3552,2.423,201812141500,2.445,2.422,2.445,-1.2229922544,2.453,0,1500,,604.4367,2.4306621200832184,2.438602177364266,-0.008253549026080305,-2.5718145848746983,-52.21052631578967,29.99554045424003,28.720274731337533,32.54607190004502,74.4897959183674,48.91304347826099,42.268041237113465,-0.4110152075626711,-1.7437145174371511,-0.017659113923042237,-0.004331970646088409,2.461910939020647,2.4420858397745606
20181217,232070.3488,2.42,201812171500,2.428,2.407,2.418,-0.1238134544,2.423,0,1500,,959.7185,2.4271080800554787,2.4352199632980356,-0.2308707124010666,-2.6039360888638545,-86.32847922334304,28.055635028101356,28.49872816359214,27.16944875711978,77.55102040816344,57.69230769230771,34.65909090909084,-0.2061855670103049,-1.3452914798206246,-0.018150972488100808,-0.003934868520468572,2.4588064250191173,2.438688018270782
20181218,195945.92,2.391,201812181500,2.423,2.386,2.408,-1.1983471074,2.42,0,1500,,815.7812,2.415072053370319,2.42717996997112,-1.2473153808028987,-3.6516469080681313,-124.08026755852825,20.840508822152998,25.945988383112425,10.629549700234143,95.45454545454555,39.215686274509885,26.903553299492344,-0.7059800664451787,-3.3548908649959652,-0.01900724334933582,-0.006850166889880098,2.453783726869553,2.431351400075277
20181219,161695.488,2.365,201812191500,2.398,2.359,2.394,-1.0874111251,2.391,0,1500,,679.4289,2.398381368913546,2.415874520885462,-1.8835048124792517,-4.560899427768931,-161.06416275430277,15.798434452863976,22.563470406362942,2.2683625458660472,95.62043795620421,27.868852459016363,20.930232558139515,-1.9892250310816249,-4.713940370668815,-0.020418527106960065,-0.011290270060993937,2.4472071545088454,2.4211434923713884
20181220,207557.5552,2.331,201812201500,2.369,2.312,2.36,-1.4376321353,2.365,0,1500,,888.9662,2.375920912609031,2.400442789815378,-2.3051131601005936,-5.850896254230853,-192.881982981871,14.698956301909341,19.94196570487841,4.212937495971204,89.67391304347821,0.0,18.907563025210056,-3.637866887143451,-6.385542168674709,-0.02259961255797402,-0.017448683608111637,2.43859921713782,2.4072752627757903
20181221,182764.8128,2.302,201812211500,2.325,2.283,2.322,-1.2441012441,2.331,0,1500,,796.0322,2.3512806084060203,2.3825441007580364,-2.5319671437039393,-6.877776069772901,-190.81059567505395,13.298383390959842,17.72743826690555,4.4402736390684225,91.07981220657271,0.0,20.361990950226243,-6.15572768039135,-7.139975796692216,-0.025560027667679352,-0.023683320877642668,2.4284807566090927,2.391079068502592
20181224,188259.2,2.304,201812241500,2.31,2.281,2.289,0.0868809731,2.302,0,1500,,819.9044,2.3355204056040133,2.368263355165666,-1.4795176601385522,-6.676819883021983,-146.68090800829884,13.055024264282828,16.169966932697974,6.825138927452535,88.94230769230784,1.666666666666488,21.860465116278995,-4.911267024349988,-5.30209617755857,-0.028763556352197794,-0.025628229476147513,2.419259959823234,2.3776822887329625
20181225,379946.5728,2.292,201812251500,2.306,2.251,2.283,-0.5208333333,2.304,0,1500,,1670.3674,2.321013603736009,2.3543972905900903,-1.1557702259789615,-7.03107887755849,-128.65772738372027,15.11962493988181,15.819852935092587,13.719168949460254,80.75117370892023,1.9417475728153246,22.380952380952294,-5.289256198347112,-5.484536082474228,-0.032077424676550906,-0.026510946594824863,2.409833296132624,2.3645003981586608
20181226,262811.4176,2.275,201812261500,2.297,2.271,2.289,-0.7417102967,2.292,0,1500,,1151.5722,2.3056757358240056,2.33996141957371,-1.1213490959666128,-7.569170763417711,-108.11331133113336,14.203461300127397,15.281055723437525,12.048272453507138,88.73239436619717,2.127659574467854,18.918918918918877,-4.851526557925558,-5.523255813953489,-0.03548484742783927,-0.027259382010306935,2.3998456445672445,2.3507311061342517
20181227,158810.3552,2.275,201812271500,2.309,2.268,2.304,0.0,2.275,0,1500,,693.6089,2.295450490549337,2.3281502523784905,-0.6376659678546545,-7.460889514403574,-87.7706958887772,13.988748211384369,14.85028655275314,12.265671528646827,88.73239436619717,3.3333333333329875,16.66666666666653,-3.805496828752655,-5.719021964359714,-0.038691408405223955,-0.02565248781907746,2.390597819043745,2.3390801667289822
20181228,217307.008,2.286,201812281500,2.303,2.274,2.277,0.4835164835,2.275,0,1500,,950.5152,2.292300327032891,2.320486570127856,-0.017494751574525715,-6.858111411714855,-72.70568464123916,16.108777877357042,15.269783660954442,17.786766310162243,83.56807511737084,30.952380952380853,6.735751295336749,-1.9305019305019273,-5.498139727159983,-0.041340295767318354,-0.021191098896755176,2.3828498324479117,2.3309139872322158
20190102,171249.6896,2.255,201901021500,2.294,2.246,2.291,-1.3560804899,2.286,0,1500,,757.0764,2.279866884688594,2.3085799210137,-0.9487832733022861,-7.862909815970973,-82.36088103564587,12.712869462097654,14.41747892800218,9.3036505302886,95.87155963302757,15.492957746479005,6.701030927835001,-2.0417028670721176,-8.071748878923765,-0.04390114905693335,-0.02048682631691995,2.373379474488807,2.3192349122734135
20190103,141269.3888,2.261,201901031500,2.284,2.25,2.255,0.266075388,2.255,0,1500,,623.7331,2.2735779231257296,2.2999290262839365,-0.414023960535582,-7.428636936833651,-67.94335533941437,12.540286958471633,13.791748271491997,10.037364332430904,93.11926605504581,26.153846153846533,9.644670050761484,-1.866319444444432,-6.685926537350388,-0.04607679403965392,-0.017405159861764607,2.365055068971117,2.310275695000581
20190104,250402.5088,2.31,201901041500,2.312,2.246,2.248,2.1671826625,2.261,0,1500,,1094.0849,2.285718615417153,2.30176011241413,1.4314569245630966,-5.255645697129802,-31.845121792366587,35.36441071493042,20.98263575263814,64.127960639515,67.83919597989944,68.04123711340205,31.336405529953932,0.785340314136136,-4.5454545454545405,-0.047010162297501254,-0.007466946062778673,2.3609769157139975,2.310233280385107
20190107,136265.344,2.307,201901071500,2.325,2.299,2.32,-0.1298701299,2.31,0,1500,,589.7834,2.2928124102781022,2.3027128192479243,1.015850775024068,-5.204506792238877,-3.607889780950263,49.314670434426105,30.426647313234128,87.09071667681008,66.4835164835165,65.99999999999993,35.05154639175254,1.406593406593408,-3.51317440401506,-0.047056684443512284,-0.00037217716808826684,2.3569786256611085,2.309735852633552
20190108,89845.3568,2.3,201901081500,2.307,2.294,2.307,-0.3034243606,2.307,0,1500,,390.8305,2.295208273518735,2.302219579384665,0.5860229161199972,-5.324079791219015,-5.255948455177367,55.66125708286623,38.8381839031115,89.30740344237569,69.49152542372892,57.291666666666515,40.71856287425147,1.098901098901095,-2.748414376321369,-0.046549339069166064,0.004058762994769774,2.3527579867232484,2.3082380291514673
20190109,240104.7808,2.325,201901091500,2.353,2.311,2.313,1.0869565217,2.3,0,1500,,1027.4108,2.30513884901249,2.306361474041999,1.0605928888116134,-4.211402345069667,31.26303083507087,61.71809662222236,46.46482147614846,92.22464691437017,48.026315789473614,88.88888888888873,57.0552147239264,1.7060367454068304,-0.25740025740024813,-0.045216480387566475,0.010662869452796694,2.3507018395585635,2.3108167938973954
20190110,126125.1584,2.328,201901101500,2.34,2.314,2.325,0.1290322581,2.325,0,1500,,541.9559,2.3127592326749933,2.310295751488908,0.6050129645635173,-3.980994176166862,36.14177090998279,66.690569087712,53.20673734666964,93.65823256979675,33.33333333333358,88.50574712643655,57.31707317073169,3.237250554323723,1.12945264986967,-0.043285155859344775,0.015450596225773591,2.349020221813485,2.313460364067027
20190111,143801.4464,2.347,201901111500,2.355,2.328,2.331,0.8161512027,2.328,0,1500,,614.0104,2.324172821783329,2.316969251218197,1.1027828034806708,-3.0782064306185606,66.32808155699783,75.3472295447132,60.586901412684156,104.86788580877129,7.339449541284411,82.45614035087691,66.08187134502921,3.8036267138434257,1.866319444444451,-0.04067817822677817,0.020855821060532867,2.3488705757532267,2.318620308056715
20190114,101476.2944,2.325,201901141500,2.346,2.324,2.342,-0.9373668513,2.347,0,1500,,435.1588,2.3244485478555528,2.3184293873603434,0.0,-3.8421770958269654,59.616055846422825,74.39050776987003,65.18810353174611,92.79531624611786,27.522935779816336,61.84210526315804,64.20454545454548,0.6493506493506547,1.4397905759162464,-0.038042659747778235,0.021084147831999467,2.3471023849566914,2.319601799124913
20190115,272067.328,2.37,201901151500,2.372,2.328,2.33,1.935483871,2.325,0,1500,,1155.1682,2.339632365237035,2.327805862385736,1.3253527148354058,-1.7991066619154834,142.44802423241072,82.39790465081288,70.92470390476836,105.3443061429019,1.5873015873014138,80.70175438596507,71.49321266968325,2.7308192457737395,4.175824175824185,-0.03472275501806623,0.026559237837696023,2.348798504589529,2.327355368490311
20190116,112970.2784,2.374,201901161500,2.377,2.357,2.368,0.1687763713,2.37,0,1500,,477.0962,2.351088243491357,2.3362047964974204,1.0728882833787419,-1.483147559487768,301.504929942916,87.50191098858272,76.45043959937315,109.60485376700186,2.290076335877614,76.34408602150548,70.56074766355138,3.2173913043478386,4.351648351648361,-0.031004967290791736,0.02974230181819596,2.3506652820273417,2.334531465645648
20190117,94201.2672,2.365,201901171500,2.391,2.362,2.378,-0.3791069924,2.374,0,1500,,396.5943,2.355725495660905,2.341440288043344,0.3734827264238994,-1.7089754459461814,1545.7102672292829,82.73323275527514,78.54470398467382,91.11029029647779,17.93103448275848,68.68686868686892,78.6458333333334,1.720430107526883,3.455818022747165,-0.027305609936410413,0.02959485883505055,2.3517271129882795,2.3392189324693944
20190118,149847.2832,2.409,201901181500,2.414,2.373,2.375,1.8604651163,2.365,0,1500,,625.1104,2.3734836637739365,2.3537238720354634,1.7056489065270624,0.21882566334126716,-574.0601255368318,87.09993294796111,81.39644697243625,98.5069048990108,2.9761904761906743,75.00000000000009,82.17391304347825,3.479381443298968,6.829268292682923,-0.023047501497721355,0.03406486750951247,2.3559695490632215,2.3499544813202564
20190121,130044.7872,2.424,201901211500,2.437,2.406,2.407,0.6226650062,2.409,0,1500,,536.1803,2.3903224425159575,2.3665013498471974,1.4905375983922324,0.937755051051818,-297.6254209481039,87.96080185948732,83.58456526811995,96.71327504222205,6.806282722513042,92.30769230769236,79.08163265306123,3.280783979548358,7.209199469261381,-0.01837054962748243,0.037415614961911405,2.361008841725205,2.3613460995786784
20190122,148573.6064,2.396,201901221500,2.423,2.39,2.423,-1.1551155116,2.424,0,1500,,618.466,2.392214961677305,2.3718647407840705,0.10026737967913334,-0.15834652887744446,-132.299088332184,80.86275679521377,82.67729577715122,77.23367883133886,21.46596858638741,62.99999999999994,70.13574660633488,3.053763440860203,3.722943722943717,-0.014081101802170629,0.03431558260249441,2.36360077937519,2.3666774688742667
20190123,131847.8464,2.392,201901231500,2.408,2.384,2.389,-0.1669449082,2.396,0,1500,,550.3877,2.39214330778487,2.3755256970051484,-0.2169197396963255,-0.2435525306109044,-73.23918078197977,73.96750158029003,79.77403104486416,62.35444265114177,23.56020942408375,58.99999999999993,71.10091743119273,0.9282700421940843,3.684438664932812,-0.010291117932494072,0.030319870957412457,2.365704425347398,2.3705732428936104
20190124,131422.464,2.403,201901241500,2.407,2.377,2.395,0.4598662207,2.392,0,1500,,548.4314,2.395762205189913,2.3805210248223942,-0.07485029940120783,0.3038752441854342,-54.45601619150995,72.61550252845299,77.3878548727271,63.07079783990477,23.776223776223677,68.6274509803921,69.11764705882356,1.221566975568657,4.478260869565227,-0.00681391149613886,0.027817651490841703,2.36846706050685,2.375561974756132
20190125,204955.4304,2.433,201901251500,2.445,2.407,2.412,1.2484394507,2.403,0,1500,,842.6652,2.408174803459942,2.390062656672868,0.9711155378485906,1.5917290219133844,-83.81465046919298,78.32486493349857,77.70019155965093,79.57421168119384,7.9470198675496855,63.63636363636363,72.72727272727279,2.875264270613091,4.645161290322565,-0.00322086604144385,0.02874436363756008,2.3732472782470833,2.3843985940244194
20190128,113533.9904,2.43,201901281500,2.465,2.421,2.447,-0.1233045623,2.433,0,1500,,463.9326,2.4154498689732944,2.3973239918232556,0.7964161274265847,1.5300537315428053,-76.88164922968225,74.7474408198633,76.71594131305505,70.81043983347979,22.727272727272542,53.9473684210528,69.30232558139548,0.8717310087173247,4.381443298969086,0.00021590944316990482,0.027494203876910036,2.3774511835621146,2.3914141949437395
20190129,140921.8048,2.448,201901291500,2.454,2.417,2.426,0.7407407407,2.43,0,1500,,578.9639,2.426299912648863,2.406537811491755,1.1068891458780836,2.332580887885593,-65.84784444515749,77.66334242359821,77.0317416832361,78.92654390432241,11.258278145695314,89.39393939393979,79.1469194312797,0.990099009900991,4.3033659991478475,0.003661263873968102,0.02756283544638558,2.3826770218167725,2.4001197034139334
20190130,110148.7872,2.437,201901301500,2.455,2.431,2.435,-0.4493464052,2.448,0,1500,,451.0495,2.4298666084325755,2.4120763912205265,0.2798123611225288,1.960554611863727,-56.14365740013585,74.96396741283354,76.34248359310192,72.20693505229679,19.85815602836881,80.82191780821934,68.92655367231639,1.711185308848077,4.817204301075254,0.006747540913127246,0.02469021631327315,2.3867009461266413,2.405793595196405
20190131,174302.3616,2.474,201901311500,2.478,2.443,2.447,1.5182601559,2.437,0,1500,,706.8258,2.4445777389550503,2.423335229180431,1.2109311078383362,3.5293723793342826,-73.51480067331777,81.98917959535439,78.22471559385274,89.51810759835769,2.597402597402594,85.85858585858604,73.80952380952388,3.428093645484962,4.388185654008443,0.010021901837153555,0.02619488739221046,2.393167542709853,2.416286888243112
20190201,125893.4272,2.492,201902011500,2.494,2.469,2.49,0.7275666936,2.474,0,1500,,507.1088,2.460385159303367,2.435819732965807,1.4575360312678143,4.286981703744607,-80.48055099006002,87.4229858271023,81.29080567160258,99.6873461381017,1.2048192771085657,83.9080459770117,78.99543378995436,3.703703703703702,4.970513900589717,0.013506840231832207,0.027879507157429217,2.400488465472086,2.4279350592826328
