date,close,high,open,low,vol,settle,amount,percent,close_EMA_5,close_EMA_3,close_EMA_10,close_EMA_20,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20071031,11.1320512821,11.2602564103,10.7858974359,10.5038461538,24.5415,10.6897435897,50946.5728,4.1376828976,10.757947858324087,10.829343644348835,10.938076980287759,11.479112215135139,6.097262952441529,-15.290284186470585,-24.976018828350977,34.760537785304706,25.254971719659586,53.771669916594945,61.89591077875042,57.89473684325762,29.426751591865575,2.357656490283566,-5.547699336058838,-0.7359016389586376,0.0021994154893405504,11.779423724224005,11.044621793010037
20071101,10.741025641,11.0935897436,11.0871794872,10.7025641026,13.9117,11.1320512821,28756.4384,-3.5126108488,10.752307119216058,10.785184642674418,10.902249464053622,11.408818255693697,1.0859073356757805,-17.733699921677974,-30.861723446911405,44.507025189371134,31.672322876230105,70.17642981565321,73.23420074346208,73.00884955391805,31.174089068024717,-0.9458500830920405,-18.644396970700907,-0.7296394421645288,0.05009757435287043,11.702505347688893,10.9979146927008
20071102,10.1897435897,10.5871794872,10.458974359,10.1064102564,12.3411,10.741025641,24390.3648,-5.1324898544,10.564785942710705,10.487464116187208,10.772702941443873,11.292715906551441,-4.137016041836099,-21.437608730403124,-70.939023103667,38.26394271840862,33.86952949028961,47.05276917464664,89.21933085512637,50.50505050420161,30.965147451967457,1.1453295995626558,-18.673897473059778,-0.7270852025949581,0.0204339165565659,11.590448921171198,10.873580676854523
20071105,10.2730769231,10.4461538462,10.1384615385,10.0102564103,7.9109,10.1897435897,15560.0608,0.8178158027,10.467549602840469,10.380270519643604,10.681861847199531,11.195607431937018,-3.131044487134919,-20.17254605032311,-54.175766313942574,36.02781366511033,34.58895754856319,38.905525898204615,86.80297397592739,46.54545454566081,38.791732909809745,1.0084457333682078,-14.46413321958884,-0.7240022273227164,0.024663802177934402,11.492865810202963,10.781195483969213
20071106,10.5294871795,10.8307692308,10.2858974359,10.2858974359,11.2706,10.2730769231,22730.544,2.4959440909,10.48819546172698,10.454878849571802,10.654157362163254,11.132167407895398,-0.41227112880308225,-17.60303382954396,-14.592635986284584,40.46298688822111,36.54696732844916,48.295026007765,74.1860465102358,45.353159853586305,51.079136690324525,1.295017266745376,-5.792612984320282,-0.7150084420012537,0.07195028257170089,11.421504430150891,10.742471129435488
20071107,10.5294871795,10.8307692308,10.6,10.1576923077,6.2321,10.5294871795,12515.4616,0.0,10.501959367651319,10.4921830145359,10.63149005622448,11.07476929090536,0.7359254263856685,-16.931323960687987,-8.585115021794312,43.419769036961625,38.83790123128665,52.58350464831159,66.15853658301681,26.50000000132597,44.48979591935493,-1.4991604696151375,0.735925426000171,-0.7011516956697781,0.1108539706518048,11.355429078250825,10.70970436790695
20071108,9.8692307692,10.5358974359,10.5358974359,9.8179487179,9.2409,10.5294871795,18124.5392,-6.2705466943,10.291049834834212,10.180706891867949,10.492897458583666,10.959956098361992,-3.9790445306244306,-21.463404681041165,-36.893037751925924,30.131697876831883,35.93583344646839,18.523426737558864,96.4444444434276,21.90082644825214,37.07482993200887,-11.344005528707706,-9.253801721029845,-0.6939092719919785,0.05793938942239696,11.24534031461743,10.58040073733665
20071109,9.6897435897,10.0294871795,9.8692307692,9.5615384615,10.0061,9.8692307692,18887.9936,-1.8186541959,10.090614419789475,9.935225240783975,10.346869482423001,10.838983478489421,-4.799093085151691,-22.170734219289614,-61.98351110888915,22.60352185477272,31.491729582569835,4.827106399178483,92.4528301893456,28.804347828114345,43.951612902300006,-9.787538792264943,-10.640813431557682,-0.6924742909554514,0.011479848292216266,11.130110927586509,10.443376560777166
20071112,9.0679487179,9.5615384615,9.3564102564,8.8243589744,11.4454,9.6897435897,20521.4736,-6.4170415454,9.749725852492984,9.501586979341987,10.11433843432791,10.670313501290428,-8.747258418579916,-26.351302102711017,-107.36455193748485,18.402347901950225,27.128602355696632,0.9498389944574157,90.00000000369475,14.925373133285838,35.12110726704301,-11.009058882835223,-9.98981929329096,-0.7030966115755279,-0.08497856496061207,10.977358171313435,10.231772277257601
20071113,9.1,9.4205128205,9.1897435897,8.8243589744,8.7921,9.0679487179,15778.7344,0.3534568076,9.533150568328656,9.300793489670994,9.929913264450109,10.520759834500863,-5.712008501378631,-25.33372605535214,-98.96317133669105,16.317196152541474,23.524800287978245,1.9019878816679352,88.68421052801196,2.1459227498844684,31.569343066758336,-11.418944215848553,-10.525652338220768,-0.7186055167996581,-0.12407124179304185,10.838294603067995,10.057653465371816
20071114,9.491025641,9.5487179487,9.2730769231,9.1128205128,8.3132,9.1,15173.3152,4.2969850662,9.51910892588577,9.395909565335497,9.850115514731907,10.422689911310304,0.5023079012125489,-21.444412610695576,-74.0787401589942,21.95374312087766,23.001114565611385,19.859000231410214,72.63157895013408,22.448979592053313,33.39253996622318,-9.862413247644145,-8.695115935373545,-0.7284878030885411,-0.07905829031106348,10.73849690217407,9.970479953929997
20071115,9.2346153846,9.5935897436,9.4782051282,9.1961538462,7.4576,9.491025641,13639.1584,-2.7016074564,9.42427774545718,9.31526247496775,9.73820640016247,10.309539956385512,-0.8806935460490337,-22.83381899223416,-78.54966379950164,21.45159019469874,22.484606441973835,19.385557700148546,83.15789473917566,28.57142857239332,22.284644195626377,-12.297577012306961,-13.612377068633114,-0.7367558926819802,-0.06614471674751288,10.627098271242657,9.85727002018692
20071116,9.3692307692,9.4974358974,9.0743589744,8.8884615385,9.042,9.2346153846,16295.1216,1.4577259475,9.405928753371454,9.342246622083874,9.671119921805657,10.219986700463082,1.2609117361096858,-20.980926430756732,-81.90218060886437,23.353243302241584,22.774152062063084,24.511425782598586,77.63157895033937,38.839285714752044,28.340080972490934,-5.066250974294829,-15.835540712380322,-0.739751882590455,-0.02396791926779862,10.53392290072098,9.782187058496625
20071119,9.7666666667,10.0294871795,9.4333333333,9.4333333333,17.1913,9.3692307692,32621.632,4.2419266557,9.526174724480969,9.554456644391937,9.68849205724099,10.176813363914217,3.985803986244067,-16.915694186635083,-22.829188747985437,31.22378094479061,25.590695022972263,42.48995278842732,61.31578947404071,78.83597883790038,42.978723405950205,0.7938608105354579,-9.071377416517233,-0.7312594660115206,0.06793933263147522,10.477089105608313,9.77979930591253
20071120,9.7025641026,9.9461538462,9.6128205128,9.4461538462,10.3655,9.7666666667,19541.464,-0.6563402468,9.584971183853979,9.628510373495969,9.691050610942629,10.131646767598578,1.9946091648033317,-16.777549292046874,-17.918006375890872,37.9194744378852,29.700288161276575,54.35784699110245,61.29943502794985,74.2268041249548,40.471092077652905,6.9984447910173815,-4.781076999743659,-0.715367556053593,0.12713527966342042,10.419716883163254,9.767916966941371
20071121,9.8179487179,9.9846153846,9.7602564103,9.6769230769,7.9735,9.7025641026,15158.1408,1.189217759,9.662630361869319,9.723229545697984,9.714122994025788,10.10177076286538,2.5030116445736836,-15.101660717456703,5.444536409392224,52.761919126963825,37.38749848317232,83.51076041454684,50.47923323105677,66.88741721820092,37.52808988671876,7.889546350549457,-4.430300761951854,-0.6921995056663903,0.18534440309762212,10.375141463514124,9.775614159396545
20071122,9.0551282051,9.7282051282,9.5615384615,8.9846153846,7.6559,9.8179487179,13966.92,-7.7696526508,9.460129642946212,9.389178875398994,9.594305759675644,10.002090519268677,-5.10546822539709,-20.89199511686712,-56.697012667624236,41.557591472947976,38.77752947976421,47.117715459315505,88.49840255930222,43.913043477582654,29.609929077533593,-4.592732675981603,-14.002191647760858,-0.6762781119738625,0.12737114954022277,10.277362703631596,9.664770166427845
20071123,9.2025641026,9.208974359,8.8948717949,8.8884615385,6.1645,9.0551282051,10973.0368,1.628203313,9.374274462830808,9.295871488999497,9.52308000384371,9.925945146252612,-3.222327086102977,-18.82294399675772,-67.11781332651498,38.166053889869715,38.57370428313271,37.35075310334372,81.1501597445682,44.39655172645662,39.256198348306135,-0.34707760599807286,-12.60197248241495,-0.6618397798231916,0.11550665720536601,10.19774799244407,9.593661541223561
20071126,9.0038461538,9.458974359,9.4205128205,8.958974359,7.1068,9.2025641026,12798.7224,-2.1593758707,9.250798359820537,9.149858821399748,9.428673849290307,9.838126194590458,-3.7681556594724843,-19.79947012645124,-47.771792525736,28.81482244103758,35.320743669101006,15.802979984910735,91.05431310334092,20.398009948047775,39.014373716961316,-3.8998357965645316,-8.768511301820011,-0.650749845222955,0.0887194768018933,10.109310819211176,9.502920712389168
20071127,9.5230769231,10.0743589744,8.9205128205,8.9205128205,20.1104,9.0038461538,37450.7552,5.7667663392,9.341557880913692,9.336467872249873,9.445838044528433,9.808121502067557,2.1733149935105573,-14.60203952563395,6.668743727859558,37.047719464725205,35.8964022676424,39.35035385889081,59.17602996267818,44.852941176428395,57.537154990150775,-2.494092937875459,-1.7200317537521264,-0.6325727598349161,0.1454166831043111,10.065886086165904,9.506021667883143
20071128,9.3307692308,9.5615384615,9.5230769231,9.2474358974,9.0573,9.5230769231,16618.824,-2.0193861066,9.337961664209127,9.333618551524935,9.424916442032353,9.762659380994457,1.1676397000496406,-15.744385274068604,-3.229313589098536,37.13091207533946,36.307905536874756,38.77692515226886,59.487179488000095,36.619718313417955,53.62903225841962,-3.8319238901021078,2.898345823032672,-0.6125328541244717,0.16031924568355516,10.01143298576843,9.479059754485736
20071129,10.4974358974,10.4974358974,9.6320512821,9.5487179487,56.4263,9.3307692308,111015.8464,12.5034350096,9.72445307527275,9.915527224462469,9.619919979371927,9.832638096842604,10.36527833900358,-4.7142474779284065,127.25146198299358,58.08727471689298,43.56769526354749,87.12643362358395,0.0,82.42074927731048,62.72285251179498,6.9208670672842825,15.356438432967046,-0.5723663221401905,0.3213322558742493,10.047433201444843,9.635733007241777
20071130,10.5102564103,10.85,10.3307692308,10.2602564103,40.262,10.4974358974,80950.4256,0.1221299463,9.986387520281832,10.212891817381234,9.78179933044976,9.897173174314737,7.542962088828781,-4.125929737152386,286.5847604963849,66.28476266592003,51.14005106433834,96.57418586908341,16.772151896921947,81.2883435561244,67.1848013817391,16.069658786061655,10.73888964009385,-0.5201813242821614,0.41747998286423327,10.08171640210078,9.770275069250735
20071203,10.458974359,10.7666666667,10.5423076923,10.3820512821,18.9984,10.5102564103,38304.5856,-0.4879238839,10.14391646652122,10.335933088190618,9.90492206291344,9.950678049046667,3.9235668790556066,-4.055134778881904,660.3562585363271,70.87829493662687,57.71946568843451,97.1959534330116,19.934640521959444,87.45874587465545,65.01766784449376,13.652828085653073,13.258364570784284,-0.4628315853877149,0.45879791115557145,10.109661435945167,9.876228806135238
20071204,10.458974359,10.458974359,10.458974359,10.458974359,0.0,10.458974359,0.0,0.0,10.248935764014147,10.397453723595309,10.005658844020088,9.999087221423174,2.0260130065747455,-3.4704719981362944,-2871.52428711575,73.94064978376477,63.12652705354459,95.56889524420512,19.934640521959444,82.88288288243977,60.714285713733,16.16118467979238,11.631089217936404,-0.40419616814379805,0.4690833379513354,10.135536467282563,9.965881968114433
20071205,10.6256410256,10.7025641026,10.3884615385,10.3179487179,17.2185,10.458974359,34615.264,1.5935278254,10.374504184542765,10.511547374597654,10.118382877034618,10.058759012297159,1.0978287382918743,-1.489308595086638,-400.8844665312456,78.81446368949392,68.35583926552769,99.73171253742638,11.437908499047772,96.33027522797917,63.846153844723084,11.57781367727405,8.79495930611332,-0.34424836392817065,0.4795824337250193,10.171840508639411,10.06738336157375
20071206,10.5230769231,10.9653846154,10.7794871795,10.3756410256,13.7782,10.6256410256,27962.2464,-0.9652509653,10.42402843072851,10.517312148848827,10.19196361268287,10.102979765706953,0.07315288961219281,-1.9553973503762996,-209.39352484622322,78.66627777859173,71.7926521032157,92.4135291293438,21.296296296162552,53.84615385538445,60.61776061856292,12.778235778935604,8.456659619286889,-0.28747228263746794,0.4542086503256215,10.197858020821677,10.13749006334702
20071207,10.458974359,10.6,10.5615384615,10.1769230769,14.534,10.5230769231,28873.264,-0.6091617934,10.435677073485673,10.488143253924413,10.240511021104167,10.136884012687243,-0.4393458626941546,-2.1916362936469995,-112.00729451357158,77.522555091965,73.70261976613213,85.16242574363076,24.38271604915975,43.33333332900005,76.7726161368727,-0.3663898382035001,6.5291198754306805,-0.23602798331851008,0.4115543945516629,10.217199971797848,10.18694918575517
20071210,10.7282051282,10.7794871795,10.2025641026,10.1256410256,19.7317,10.458974359,39497.7376,2.5741603334,10.533186425057115,10.608174191062208,10.329182676939773,10.193200309402744,1.6027197667742805,0.5406704312756871,-109.66372620297606,80.4130466779648,75.93942873674303,89.36028256040834,11.419753087534236,72.34042553544595,77.80373831690542,2.0736765059928692,18.476568030894306,-0.18578896162655517,0.40191217353563913,10.255052205605416,10.27021933074668
20071211,10.6705128205,10.8435897436,10.7474358974,10.3756410256,15.5863,10.7282051282,31416.4128,-0.5377629063,10.578961890204743,10.639343505781104,10.391242703041634,10.23865864379296,0.653041480125904,0.26382045740830007,-103.57401617454845,80.00387123880647,77.2942429040975,85.42312790822439,14.197530865713247,66.01941747661046,82.01970443492664,2.02255454731056,15.951518528246503,-0.13943599358386316,0.3708237443415361,10.285827065967977,10.331802944554882
20071212,10.4012820513,10.6064102564,10.6064102564,10.2666666667,11.6441,10.6705128205,23138.088,-2.5231286796,10.519735277236496,10.520312778540553,10.39306803908861,10.254146587365058,-1.4695166382498017,-1.9588887141798659,-44.65174453563519,64.27738998778233,72.95529193199243,46.921586099362116,27.16049382733876,35.294117648601116,68.6648501374328,-0.5516057858039921,15.520432864240185,-0.10192624470776987,0.30007799100874627,10.294379287103682,10.342492037900286
20071213,10.4974358974,10.9461538462,10.3307692308,10.2538461538,26.4258,10.4012820513,53819.264,0.9244422532,10.51230215062433,10.508874337970276,10.412044013327044,10.277316997844576,-0.5103280683646226,-0.7202269809661008,-44.10018073664216,57.6098630445022,67.84014896949569,37.14929119451523,22.884012541377103,48.30508474161743,75.85227272820447,-1.206563706520097,10.231556272915446,-0.07015918831613746,0.2541364511330593,10.309420517496003,10.366329554746395
20071214,11.1961538462,11.4205128205,10.4269230769,10.3371794872,35.4978,10.4974358974,74090.2528,6.6560820713,10.74025271581622,10.852514092085137,10.554609437485764,10.36482526911652,4.64949071341312,6.1130754934351055,-73.28872740935303,65.96433114022295,67.2148763597381,63.46324070119266,8.974358972000047,76.4976958537603,69.53405018217752,6.396198830614629,19.99175597701569,-0.03234927813605622,0.30247928144064995,10.375104467770372,10.49399483035464
20071217,11.0871794872,11.3884615385,11.1,10.9717948718,20.4547,11.1961538462,43198.4576,-0.9733195924,10.855894972944148,10.969846789642569,10.651440355615625,10.433620908933996,2.9401261755771357,5.395293286215622,-73.30914092593056,68.72869600871837,67.7194829093982,70.74712220735873,15.339233036651292,64.58333333401042,65.30612244930448,6.006374111238027,5.617977528646464,0.0056012260561450035,0.3036040335376098,10.4278507655059,10.58525400833085
20071218,11.3564102564,11.6769230769,10.9717948718,10.9269230769,20.4837,11.0871794872,43992.1664,2.428307123,11.022733400762766,11.163128523021285,10.779616701212785,10.521505608692664,4.113775270166356,8.184027650436038,-70.90291921032518,72.26541166456963,69.23479249445535,78.32665000479818,15.060240963289278,73.77777777799349,71.34146341544619,5.855640535327841,8.050744083377198,0.04593307706374442,0.32265480806079533,10.496632950016576,10.703893431110718
