date,amount,close,datetime,high,low,open,percent,settle,suspend,time,updatetime,vol,close_EMA_5,close_EMA_10,BIAS_5,BIAS_50,CCI,K,D,J,WR,RSI_6,RSI_12,ROC_6,ROC_12,Dea,MACD,close_EMA_26,close_EMA_12
20180424,68734.4832,3.845,201804241500,3.855,3.774,3.774,2.09771641,3.766,0,1500,,179.4867,3.8009738368120356,3.814759694155545,1.57983726091093,-3.0186547211880854,-14.462429267009009,35.67301746796201,30.40907617245343,46.20090005897917,45.34412955465575,72.55813953488368,49.166666666666664,1.0778128286014819,-0.07796257796256938,-0.05924231020340729,0.002124235805892563,3.881106919642204,3.822926727341743
20180425,41007.4464,3.822,201804251500,3.837,3.813,3.829,-0.5981794538,3.845,0,1500,,107.2139,3.80798255787469,3.8160761133999914,0.621314237573717,-3.3838406819250397,-13.954420235410934,40.986312720576834,33.934821688494566,55.08929478474137,54.65587044534407,64.34782608695653,37.616822429906556,1.9743863393809988,-0.8045678691928402,-0.05818274324148296,0.008476535695394596,3.8767286292983374,3.8227841539045517
20180426,48292.9632,3.746,201804261500,3.834,3.74,3.827,-1.9884877028,3.822,0,1500,,127.9568,3.787321705249793,3.8033350018727203,-1.0512969517671196,-5.114591987679596,-82.49149027739736,34.824208480384556,34.23128395245789,36.01005753623788,85.42510121457488,37.5494071146245,31.26252505010022,-0.26624068157613917,-4.633401221995925,-0.05776095858880346,0.0033742772214359756,3.8670450271280905,3.810971207150005
20180427,44162.304,3.754,201804271500,3.769,3.712,3.766,0.2135611319,3.746,0,1500,,117.8761,3.776214470166529,3.794365001532226,-0.8609306501875023,-4.77156845336243,-114.12636983177666,33.33108151565868,33.93121647352483,32.13081159992639,82.18623481781374,50.99009900990099,35.19313304721032,-1.4439485429246561,-4.551233155352144,-0.057501749944021685,0.0020736691582541322,3.858671321414899,3.8022064060500043
20180502,42524.1664,3.766,201805021500,3.789,3.741,3.77,0.3196590304,3.754,0,1500,,113.098,3.7728096467776857,3.7892077285263666,-0.5440236623884211,-4.34778191497468,-64.39885743962596,35.094284228829935,34.31890572529319,36.64504123590342,77.32793522267204,50.0,39.02439024390243,0.426666666666667,-3.2374100719424432,-0.057035517825867466,0.003729856945233756,3.851806779087869,3.7966361897346186
20180503,56584.2688,3.788,201805031500,3.802,3.731,3.756,0.5841741901,3.766,0,1500,,150.0874,3.7778730978517903,3.7889881415215725,0.33905488450943977,-3.7699420790570084,-32.285915524957794,41.11180720150428,36.58320621736355,50.169009169785724,65.78947368421062,29.787234042553056,48.05825242718446,0.5841741901221401,-1.9922380336351977,-0.05598297543013882,0.00842033916582921,3.847080351007286,3.7953075451600617
20180504,42067.7792,3.77,201805041500,3.799,3.764,3.786,-0.4751847941,3.788,0,1500,,111.2293,3.7752487319011934,3.785535752154014,0.13812154696132253,-4.172682351505782,-14.127889720673513,40.92768498748302,38.031365807403375,46.72032334764231,72.35023041474653,30.88235294117641,52.9411764705882,-1.9505851755526704,-0.8937960042060938,-0.05477770408475472,0.009642170763072791,3.8413706953771167,3.7914140766738984
20180507,57930.8608,3.831,201805071500,3.835,3.77,3.776,1.6180371353,3.77,0,1500,,151.9752,3.7938324879341287,3.793801979035102,1.3009677931143995,-2.573622908295621,38.40627041149679,55.0240510639164,43.695594226241056,77.6809647392671,24.375000000000068,85.12396694214888,58.782201405152236,0.23547880690737563,2.2145144076840912,-0.05244181866690083,0.018687083342831062,3.840602495719553,3.7975042187240677
20180508,72817.504,3.881,201805081500,3.891,3.83,3.835,1.3051422605,3.831,0,1500,,188.2644,3.8228883252894192,3.8096561646650837,1.9384324437907208,-1.2603866135442041,135.81595355837592,68.15383664968724,51.84834170072311,100.76482654761548,5.524861878453165,88.95705521472401,58.4905660377358,3.6038441003737267,3.3280085197018106,-0.0486024909151768,0.030714622013792228,3.8435949034440307,3.81034972353575
20180509,33742.2336,3.87,201805091500,3.881,3.853,3.88,-0.2834321051,3.881,0,1500,,87.2673,3.838592216859613,3.8206277710896144,1.097178683385575,-1.451991586495614,183.99023075627548,74.85860990798517,59.5184311031438,105.53896751766791,11.602209944751326,82.09876543209899,65.95744680851068,3.0900372935535456,1.6014702021527945,-0.04408682220746452,0.03612534966169824,3.8455508365222504,3.819526689145635
20180510,38625.9712,3.896,201805101500,3.898,3.862,3.881,0.6718346253,3.87,0,1500,,99.4891,3.8577281445730756,3.8343318127096846,1.2053200332502019,-0.7029294674761187,412.6114595332626,82.88065033292197,67.30583751306986,114.03027597262621,1.0752688172044218,82.53012048192792,66.83937823834198,3.4519383961763115,3.8933333333333304,-0.038868657306414804,0.04174531920839773,3.8492878115946763,3.8312918138924603
20180511,33054.9504,3.873,201805111500,3.91,3.869,3.903,-0.590349076,3.896,0,1500,,85.0967,3.862818763048717,3.8413623922170146,0.07234768229031294,-1.1646897903353919,1383.4671705244264,82.35814399299177,72.32327300637716,102.427885966221,18.686868686868653,80.11695906432773,54.242424242424256,2.2439281942977933,2.8412108337758952,-0.03376208826234496,0.04085255235255872,3.8510442699950707,3.837708457909005
20180514,70641.1136,3.907,201805141500,3.916,3.881,3.881,0.8778724503,3.873,0,1500,,180.9287,3.8775458420324775,3.853296502723012,0.5559273176506997,-0.21861496184453003,-668.0437926048146,86.61714104037291,77.08789568437575,105.67563175236722,4.411764705882308,76.38888888888913,62.46334310850445,3.6339522546419105,1.6124837451235325,-0.028373759355986128,0.043106631250870664,3.8551891388843242,3.8483686951537734
20180515,56394.88,3.922,201805151500,3.922,3.884,3.915,0.3839262862,3.907,0,1500,,144.4888,3.892363894688318,3.8657880476824644,0.7294020957468662,0.21463614063778638,-271.95234790654234,91.07809402691528,81.75129513188892,109.73169181696801,0.0,68.8073394495416,81.42857142857163,2.3753589141216445,2.616431187859762,-0.022787308155292996,0.04469160960554506,3.8601380915595596,3.859696588207039
20180516,34241.8784,3.89,201805161500,3.917,3.882,3.908,-0.8159102499,3.922,0,1500,,87.8034,3.891575929792212,3.870190220831107,-0.19499178981936596,-0.5221945468772976,-166.11632527231436,87.30100783228951,83.60119936535578,94.70062476615695,15.238095238095253,57.69230769230773,72.36842105263172,0.23189899510436338,3.8441003737319845,-0.017828133167747975,0.039673399900360166,3.86235008477737,3.8643586515598023
20180517,32371.4464,3.857,201805171500,3.897,3.856,3.892,-0.8483290488,3.89,0,1500,,83.591,3.880050619861475,3.8677919988618146,-0.843231014448042,-1.2827862978357052,-77.2972862764285,77.27961925661408,81.49400599577521,68.85084577829184,30.95238095238093,35.766423357664294,64.0000000000001,-0.3359173126614961,2.7437400106553067,-0.014007952710485558,0.030561443658099336,3.861953782201269,3.863226551319833
20180518,74223.7824,3.899,201805181500,3.904,3.844,3.862,1.0889292196,3.857,0,1500,,191.6792,3.88636707990765,3.8734661808869393,0.10269576379973194,-0.14955798445003476,-71.55262243834724,76.51974617107601,79.83591938754215,69.88739973814373,10.952380952381016,58.33333333333328,66.08695652173924,0.07700205338809327,3.5315985130111525,-0.010399919703101864,0.02886426405906956,3.8646979464826563,3.868730158809089
20180521,62080.2688,3.918,201805211500,3.942,3.906,3.925,0.487304437,3.899,0,1500,,158.2573,3.8969113866050997,3.881563238907496,0.5337165144206079,0.4167371480416528,-96.34965268415486,76.18323214126158,78.6183569721153,71.31298247955417,11.374407582938382,53.9007092198582,71.38728323699432,1.1618900077459315,3.4318901795142644,-0.006787158235737169,0.02890209173891756,3.8686462467432,3.8763101343769217
20180522,33005.744,3.902,201805221500,3.918,3.878,3.918,-0.4083716182,3.918,0,1500,,84.6887,3.8986075910700664,3.8852790136515876,0.22603513818966192,0.07745615519959409,-42.46063059663083,70.51671258397033,75.91780884273363,59.714520066443725,18.95734597156397,42.957746478873226,61.79401993355489,-0.12797542871768347,3.5013262599469526,-0.0036006213359368834,0.025492295198402286,3.8711168951325927,3.880262421395857
20180523,42587.696,3.851,201805231500,3.893,3.85,3.892,-1.30702204,3.902,0,1500,,110.0044,3.882738394046711,3.8790464657149353,-0.8853657281103557,-1.1139128693142082,12.639313597006627,49.392094103599305,67.07590392968886,14.02447445142019,51.12359550561798,37.88819875776393,45.03311258278148,-1.8103008669046448,0.5220569042025586,-0.0016537459368537641,0.015575003192664954,3.8696267547524004,3.875760510411879
20180524,46698.976,3.82,201805241500,3.86,3.816,3.85,-0.804985718,3.851,0,1500,,121.6399,3.8618255960311405,3.868310744675856,-1.4956162970603475,-1.763120538194058,63.96039603960478,33.98626379393393,56.04602388443722,-10.133256387072649,70.93023255813966,38.36477987421374,42.23602484472045,-1.7994858611825266,-1.5717598557072905,-0.0010767424487434212,0.004616027904882743,3.865950698844815,3.867181970348513
20180525,39435.888,3.811,201805251500,3.839,3.801,3.819,-0.2356020942,3.82,0,1500,,103.1684,3.844883730687427,3.8578906092802456,-1.2796601388457127,-1.8370458900863302,98.39999999999883,25.02157538980933,45.70454105289459,-16.344355936361197,92.90780141843987,15.07936507936514,36.065573770491795,-1.1926367643246112,-1.5245478036175752,-0.0015297312416480344,-0.003623910343236905,3.8618802767081624,3.858538590294896
20180528,35052.672,3.835,201805281500,3.85,3.801,3.819,0.6297559696,3.811,0,1500,,91.6134,3.841589153791618,3.853728680320201,-0.22894011134815448,-1.0945366014690001,96.41047076649757,24.718875318974497,38.70931914158789,-3.2620123262522895,75.88652482269518,18.320610687022885,43.79084967320257,-1.6414465247499375,-1.565708418891169,-0.0022181602711352777,-0.005507432235897947,3.85988914510015,3.8549172687110658
20180529,48255.4976,3.799,201805291500,3.84,3.797,3.83,-0.9387222947,3.835,0,1500,,126.3855,3.8273927691944123,3.8437780111710733,-0.6329776103787402,-1.8883712281644014,173.34616428553608,16.939020327592143,31.452552870255975,-12.088044757735524,98.62068965517257,15.894039735099327,32.467532467532465,-3.0372639101582495,-1.91066356829332,-0.003587373430789742,-0.010953705277235715,3.855378838055694,3.8463146119862865
20180530,53959.5328,3.727,201805301500,3.767,3.726,3.762,-1.8952355883,3.799,0,1500,,144.0322,3.7939285127962745,3.8225456455036055,-1.8797388374052266,-3.5645162959666234,959.499798305777,11.447001206049066,24.784035648853674,-15.22706767956015,99.5370370370371,13.953488372093023,23.28767123287669,-4.484879548949264,-4.607115433836707,-0.006452054076924352,-0.02291744516907688,3.845869294496013,3.82795851783455
20180531,64162.496,3.803,201805311500,3.806,3.742,3.748,2.0391735981,3.727,0,1500,,170.1936,3.796952341864183,3.8189918917756773,0.21080368906454708,-1.4720893720432469,-2420.7822533566114,19.514050186748744,23.027373828152033,12.487402903942161,64.3518518518519,46.082949308755786,39.364303178484086,-1.2464294988314735,-3.0341662417134168,-0.008876652329540987,-0.019396786020933095,3.842693791200012,3.8241187458600043
20180601,45736.3168,3.777,201806011500,3.799,3.76,3.786,-0.6836707862,3.803,0,1500,,121.0254,3.7903015612427886,3.811357002361918,-0.2956549284620807,-1.9958898991157024,-353.1327306256445,21.863533457832517,22.63942703804553,20.311746297406494,76.38888888888884,42.735042735042775,40.04975124378109,-1.1256544502617725,-2.9048843187660665,-0.011292897145446143,-0.01932995852724125,3.8378275844444554,3.8168697080353886
20180604,47968.0896,3.814,201806041500,3.818,3.784,3.797,0.9796134498,3.777,0,1500,,126.0796,3.7982010408285256,3.8118375473870234,0.792811839323462,-0.9041779255871888,-105.46313073079664,32.140559231369416,25.806471102486825,44.80873548913459,59.25925925925925,45.74898785425103,39.29471032745593,0.07871949619522733,-1.1148561057816995,-0.012961190455922473,-0.013346346483810622,3.8360625781893107,3.816428214491483
20180605,40123.7888,3.846,201806051500,3.85,3.803,3.81,0.8390141584,3.814,0,1500,,104.886,3.814134027219017,3.8180489024075643,1.3866188643433446,0.03277204700448563,-1.264679313460506,51.27778575623637,34.296909320403344,85.23953862790242,44.44444444444444,59.670781893004154,41.21951219512195,0.2868318122555442,-1.359322903308539,-0.01353314507559586,-0.004575636957387108,3.8367986835086207,3.8209777199543313
20180606,32063.7984,3.839,201806061500,3.849,3.831,3.841,-0.1820072803,3.846,0,1500,,83.5028,3.8224226848126777,3.821858192878916,0.6079983227632387,-0.05883486147773665,20.782845904968163,64.56153459017906,44.38511774366192,104.91436828321335,47.68518518518523,81.46067415730342,42.14463840399001,1.052908660173731,-2.0163348647269057,-0.013468789173790241,0.0005148472144449467,3.8369617439894634,3.8237503784228957
20180607,42290.0704,3.838,201806071500,3.869,3.831,3.853,-0.0260484501,3.839,0,1500,,109.8143,3.8276151232084517,3.824793066900931,0.3976143141153108,-0.05572713494820003,40.863587022074526,69.14824916734547,52.63949488488977,102.16575773225688,48.148148148148145,66.99029126213603,48.14814814814816,2.9782667024416476,-1.6401845207585868,-0.012994236128192149,0.0037964243647847333,3.837038651842096,3.8259426278962962
20180608,51353.0048,3.787,201806081500,3.83,3.768,3.83,-1.3288170922,3.838,0,1500,,135.3332,3.8140767488056344,3.817921600191671,-0.98828696925329,-1.338071468022809,-47.59324038035115,60.31794699734449,55.19897892237468,70.5558831472841,68.22916666666673,53.906249999999915,45.55256064690028,-0.42072048382855676,-1.6619059984419644,-0.013071515035591457,-0.0006182312591944579,3.8333320850389776,3.819951454373789
20180611,29101.3504,3.797,201806111500,3.805,3.77,3.771,0.2640612622,3.787,0,1500,,76.8349,3.8083844992037563,3.8141176728840946,-0.6385094467995901,-1.0187483055619222,-36.93701696722035,56.76208121501289,55.72001301992074,58.84621760519718,57.48502994011962,41.584158415841664,48.1182795698925,0.5295207836907603,-0.6020942408376881,-0.013301283645938883,-0.001838148882779389,3.830640819480535,3.8164204613932062
20180612,46701.1552,3.835,201806121500,3.848,3.779,3.798,1.0007900974,3.797,0,1500,,122.1683,3.817256332802504,3.817914459632441,0.4136992040217856,-0.029717372150127964,21.638130495140928,62.250836295572846,57.896954111804774,70.958600663109,23.77622377622391,44.859813084112105,50.0,0.5506030414263217,0.6297559695617954,-0.012978000875378658,0.002586262164481788,3.830963721741236,3.819278851948098
20180613,43762.7104,3.796,201806131500,3.827,3.79,3.822,-1.0169491525,3.835,0,1500,,114.8816,3.8101708885350027,3.813930012426543,-0.3831417624521117,-0.9916484525380657,-4.814402751087777,52.50973184230847,56.101213355306,45.326768816313404,51.04895104895124,34.5323741007194,49.61439588688945,-1.30005200208009,-1.0169491525423766,-0.01291766596373126,0.00048267929317919595,3.8283738164270704,3.8156974901099288
20180614,52048.2496,3.786,201806141500,3.821,3.776,3.785,-0.2634351949,3.796,0,1500,,137.2525,3.802113925690002,3.80885182834899,-0.3736645439713755,-1.195776419560417,-24.014357230566812,40.94708195427831,51.0498362216301,20.741573419574735,58.041958041958075,32.432432432432435,59.021406727828776,-1.3805678562125536,-0.34219531455645963,-0.013155406717508658,-0.0019019260302191865,3.8252350152102506,3.8111286454776323
20180615,49280.928,3.78,201806151500,3.802,3.76,3.78,-0.1584786054,3.786,0,1500,,130.3403,3.794742617126668,3.803606041376447,-0.4948931241444706,-1.2992981283422695,-49.8469469953292,33.414262587255855,45.171311676838684,9.900164408090205,62.23776223776242,46.601941747572766,45.525291828793755,-1.51120375195415,1.4220552723369986,-0.013633255423280278,-0.003822789646172952,3.821884273342825,3.8063396230964583
20180619,129273.8816,3.65,201806191500,3.755,3.611,3.755,-3.4391534392,3.78,0,1500,,351.576,3.746495078084445,3.7756776702170924,-3.1676128826868926,-4.590129652864915,-246.069949137433,27.314934748093012,39.219186033923464,3.5064321764321136,84.88372093023267,17.040358744394545,32.409972299168956,-3.617639292315818,-4.023139626610572,-0.016279550650174075,-0.021170361815150383,3.80915210494706,3.7822873733893108
20180620,90491.552,3.65,201806201500,3.667,3.605,3.637,0.0,3.65,0,1500,,249.0302,3.714330052056297,3.7528271847230754,-2.2076947808380614,-4.491265529981904,-281.864801864802,23.891774680546845,34.110048916131255,3.4552262093780257,82.9545454545455,0.0,24.691358024691358,-3.871477482222814,-3.362456976436331,-0.02010915858918151,-0.030636863512059492,3.7973630601361665,3.7619354697909553
20180621,122121.3696,3.62,201806211500,3.696,3.614,3.652,-0.8219178082,3.65,0,1500,,333.7199,3.682886701370865,3.7286767875006985,-2.0880666450286687,-5.160624367955806,-227.9680415872876,17.985462955755526,28.735186929339346,-3.5139849914121086,94.31818181818178,0.0,14.906832298136658,-5.606258148631026,-5.086523335081279,-0.024912489273818228,-0.038426645477093735,3.784225055681635,3.74009924366927
20180622,55659.9104,3.636,201806221500,3.637,3.572,3.61,0.4419889503,3.62,0,1500,,154.2609,3.66725780091391,3.711826462500571,-0.8507853403141273,-4.595475369574454,-223.17512862953413,19.71977723620418,25.730050364960956,7.699230978690629,78.45117845117844,8.7912087912088,19.33534743202419,-4.2149631190727,-5.460218408736348,-0.029762280722050737,-0.03879833158586008,3.77324542192744,3.724083975412459
20180625,41781.3376,3.585,201806251500,3.654,3.584,3.648,-1.402640264,3.636,0,1500,,115.4244,3.6398385339426067,3.6887671056822855,-1.19067306102201,-5.761557024115593,-181.17071679657593,14.716566466648185,22.058889065523367,0.03192126889781832,95.62289562289565,7.048458149779746,16.7979002624672,-5.309033280507133,-6.616306329773379,-0.035132799750813036,-0.042964152230098376,3.7593013165994815,3.7026864407336193
20180626,71628.6592,3.55,201806261500,3.571,3.507,3.551,-0.9762900976,3.585,0,1500,,202.3401,3.609892355961738,3.6635367228309614,-1.6129926279031166,-6.5135068231973205,-189.73716275021755,14.290210977765428,19.469329702937387,3.931973527421512,88.12154696132605,12.121212121212121,17.534246575342472,-6.084656084656085,-7.503908285565405,-0.0410264990581697,-0.04714959445885333,3.7437975153698897,3.6791962190822933
20180627,70285.2608,3.466,201806271500,3.56,3.457,3.553,-2.3661971831,3.55,0,1500,,200.8945,3.5619282373078254,3.627620955043514,-2.9512236097888884,-8.533367112124477,-172.7702697954224,10.35098314268614,16.429880849520302,-1.806812270982185,97.81553398058244,7.4074074074074225,12.300683371298376,-5.0410958904109515,-8.476366517031945,-0.04818582342190495,-0.057274594909882,3.723219921638787,3.646396800761941
20180628,56411.6608,3.446,201806281500,3.499,3.44,3.45,-0.577034045,3.466,0,1500,,162.531,3.5232854915385503,3.5945989632174205,-2.561782502968972,-8.889006398392477,-146.94986819698138,7.4531416163027515,13.437634438447784,-4.515844027987313,98.52941176470583,7.766990291262145,3.800475059382428,-5.589041095890404,-9.24414011061364,-0.05597237651889675,-0.06229242477593444,3.7026851126285063,3.6155665237216423
20180629,59702.176,3.537,201806291500,3.543,3.449,3.449,2.6407428903,3.446,0,1500,,170.6049,3.5278569943590337,3.5841264244506164,0.5743858052775249,-6.3785409133981865,-91.86694083879549,15.233311342085432,14.036193406327,17.627547213602302,76.22549019607844,32.38434163701062,22.621564482029576,-2.2928176795580164,-7.770534550195568,-0.06216445623445459,-0.049536637724462734,3.6904121413226907,3.6034793662260047
20180702,73587.3216,3.443,201807021500,3.535,3.405,3.531,-2.6576194515,3.537,0,1500,,212.1981,3.499571329572689,3.5584670745505047,-1.3014562550166233,-8.71538714432674,-97.80125184201697,14.50834730938573,14.19357804067991,15.137885846797374,91.42212189616247,28.086419753086396,19.21005385996407,-5.308030803080309,-9.299262381454158,-0.0683905816033762,-0.04980900295137289,3.6720853160395284,3.5787902329604657
20180703,123335.4112,3.43,201807031500,3.453,3.349,3.442,-0.3775776939,3.443,0,1500,,361.5524,3.476380886381793,3.5351094246322314,-0.9929569333795232,-8.876928063249531,-97.63528994717217,17.45321136667982,15.28012248267988,21.799389134679696,83.05439330543933,30.132450331125828,18.971631205673745,-4.323570432357037,-9.40306391970417,-0.07436319378617019,-0.047780897462351896,3.654153070406971,3.5558994278896248
20180704,43327.5648,3.394,201807041500,3.44,3.389,3.423,-1.0495626822,3.43,0,1500,,126.8908,3.4489205909211953,3.5094531656081895,-1.6231884057971029,-9.662445235851843,-77.79444325405325,16.553507031338455,15.704583998899405,18.251353096216555,90.46610169491527,35.82677165354327,22.765957446808493,-4.39436619718309,-10.211640211640203,-0.08026868482896293,-0.04724392834234192,3.634882472599047,3.5309918235989133
20180705,58495.904,3.366,201807051500,3.427,3.36,3.395,-0.8249852681,3.394,0,1500,,172.6212,3.421280393947464,3.483370771861246,-1.980198019801982,-10.216536588228426,-69.78502244271148,12.893594851493386,14.767587616430731,9.145609321618693,96.24724061810157,34.73282442748088,21.485943775100385,-2.88517022504328,-7.780821917808215,-0.08608630512004392,-0.04654096232864785,3.614965252406525,3.5056084661221574
20180706,79570.8992,3.395,201807061500,3.431,3.33,3.372,0.8615567439,3.366,0,1500,,235.4378,3.412520262631643,3.4673033587955646,-0.31125205543809376,-9.225084357837698,-54.30288731603151,17.586048019944403,15.707074417601955,21.343995224629303,84.70588235294119,14.499999999999977,27.364185110663954,-1.4799767846778917,-6.986301369863011,-0.09088499429195543,-0.038389513375292006,3.598671530006042,3.4885917790264407
20180709,79517.504,3.494,201807091500,3.497,3.41,3.41,2.9160530191,3.395,0,1500,,229.9572,3.439680175087762,3.4721572935600076,2.2893612038175615,-6.413889528748159,-15.103670879150638,35.49214795532528,22.3020989301764,61.87224600562304,55.19125683060106,62.43902439024394,37.75862068965517,-1.215719536330215,-3.480662983425411,-0.09300684949687536,-0.0169748416393595,3.590918083338928,3.489423813022373
20180710,50862.8672,3.503,201807101500,3.507,3.469,3.5,0.2575844305,3.494,0,1500,,145.7344,3.4607867833918413,3.4777650583672792,2.116371268656716,-6.050528348441809,0.6127896388526721,50.73498439588195,31.77972741874492,88.64549835015602,52.732240437158474,68.15920398009948,42.37918215613383,1.742666279407495,-3.6578657865786584,-0.09298411470719076,0.0001818783174768468,3.5844056327212295,3.491512457172777
20180711,67056.5312,3.445,201807111500,3.46,3.399,3.44,-1.6557236654,3.503,0,1500,,195.4317,3.455524522261227,3.471807775027774,0.12788467127826425,-7.452678633792045,-20.235117149817864,51.82019304013409,38.45988262587464,78.540813868653,64.50617283950622,61.434977578475255,40.64171122994652,0.43731778425655043,-3.905160390516042,-0.09233181077092918,0.005218431490092629,3.5740792895566944,3.4843566945308115
20180712,73198.7712,3.528,201807121500,3.546,3.441,3.443,2.4092888244,3.445,0,1500,,208.9339,3.479683014840818,3.4820245432045422,1.5836452634609892,-5.101596165329837,19.167343989885374,65.10235091564499,47.34070538913143,100.62564196867211,38.88888888888887,79.13669064748196,55.53571428571426,3.9481437831467265,-0.6197183098591493,-0.08978444054282578,0.02037896182482718,3.570666008848791,3.491071049218379
20180713,46872.1632,3.534,201807131500,3.543,3.517,3.529,0.1700680272,3.528,0,1500,,132.7475,3.497788676560545,3.4914746262582614,0.9483546617915747,-4.810132037558849,40.911001096726785,74.88304875857814,56.52148651228033,111.60617325117377,15.352697095435829,77.25490196078424,58.05860805860803,4.991087344028512,1.9619157530294176,-0.0858824534359692,0.031215896854852543,3.567950008193325,3.497675503184782
20180716,44564.4448,3.519,201807161500,3.559,3.506,3.531,-0.4244482173,3.534,0,1500,,126.5179,3.50485911770703,3.4964792396658506,0.3765189115180396,-5.0858246393855016,47.17956245451168,77.43294953628644,63.49197418694904,105.31490023496124,17.82608695652171,57.309941520467824,48.08510638297874,3.6524300441826245,2.1183981427742293,-0.08137954008037081,0.03602330684478719,3.5643240816604855,3.5009561950025083
20180717,42443.8848,3.497,201807171500,3.519,3.47,3.515,-0.6251776073,3.519,0,1500,,121.5373,3.5022394118046862,3.496573923362969,-0.2168578439764895,-5.50896003112775,29.047608308337338,75.93055442157083,67.63816759848963,92.51532806773324,27.07423580786037,48.36956521739124,56.78391959798993,0.0858614768173918,-1.130901894260674,-0.07690154467051485,0.035823963278847626,3.5593371126485978,3.5003475496175067
20180718,44772.544,3.481,201807181500,3.535,3.48,3.502,-0.45753503,3.497,0,1500,,127.6136,3.495159607869791,3.4937423009333384,-0.8770431117945133,-5.7375273499274355,38.7548011277129,72.59999115732084,69.2921087847667,79.21575590242912,34.061135371179155,62.67605633802818,56.35910224438899,-0.6280331144733154,1.1036886436247404,-0.07275390774461407,0.03318109540720621,3.5535343635635166,3.4973710035225056
20180719,49604.0512,3.483,201807191500,3.522,3.468,3.499,0.0574547544,3.481,0,1500,,141.9531,3.4911064052465277,3.491789155309095,-0.5652620760534315,-5.485273286767938,40.01050144394886,65.89999410488056,68.16140389147131,61.37717453169907,33.18777292576421,13.11475409836068,62.12534059945503,1.1030478955007332,1.545189504373176,-0.06883302939338846,0.03136702680980483,3.5483095958921447,3.4951600799036586
20180720,67838.0224,3.55,201807201500,3.565,3.454,3.481,1.9236290554,3.483,0,1500,,193.4021,3.510737603497685,3.5023729452528958,1.254991443240148,-3.485925257325595,125.00582072176937,74.25461454381593,70.19247410891951,82.37889541360877,6.382978723404312,56.55737704918033,72.66009852216744,0.6235827664399035,4.596346493812601,-0.06403398757941745,0.03839233451176821,3.5484348110112447,3.5035969906877114
20180723,61779.488,3.573,201807231500,3.582,3.52,3.53,0.6478873239,3.55,0,1500,,173.7761,3.531491735665123,3.5152142279341874,1.5980436760691545,-2.7019078377657197,540.4019404019476,81.19706543358222,73.86067121714042,95.86985386646583,3.571428571428534,70.76923076923065,72.24999999999997,1.103565365025471,6.149732620320851,-0.058423205644391164,0.04488625548021026,3.550254454640042,3.514274376735756
20180724,94621.9392,3.639,201807241500,3.657,3.581,3.581,1.8471872376,3.573,0,1500,,260.2805,3.5673278237767487,3.537720731946153,2.6458309827372193,-0.7597781207900307,-763.1584148631193,84.686932511277,77.46942498185261,99.1219475701258,5.504587155963376,90.80459770114942,69.75476839237051,3.4100596760443214,7.187039764359346,-0.05141161743146403,0.056092705703417026,3.5568281987407797,3.533462934161024
20180725,73474.0096,3.638,201807251500,3.645,3.621,3.64,-0.0274800769,3.639,0,1500,,202.2573,3.590885215851166,3.5559533261377614,1.7167141978415228,-0.633129209708357,-257.5040680936285,86.6714197037413,80.5367565558155,98.94074599959285,5.810397553516859,99.37106918239,68.80222841225624,4.0320274521018025,4.121350887235251,-0.04378836696222484,0.060986003753913526,3.562840924759981,3.549545559674713
20180726,56078.6048,3.591,201807261500,3.649,3.582,3.635,-1.2919186366,3.638,0,1500,,155.4862,3.5909234772341105,3.562325448658169,-0.2001000500250028,-1.7564018384767153,-113.00889891127727,80.27684137884889,80.4501181634933,79.93028780956007,25.581395348837145,76.47058823529423,70.97701149425296,3.1600114909508856,2.5121324578932365,-0.036831416831092735,0.05565560104905683,3.5649267821851676,3.5559231658786032
20180727,31427.1008,3.582,201807271500,3.604,3.57,3.586,-0.2506265664,3.591,0,1500,,87.6624,3.58794898482274,3.5659026398112292,-0.6269766409587797,-1.8549469819437299,-61.674671480299565,74.53595664993863,78.47873099230841,66.65040796519907,29.069767441860535,60.958904109589064,59.854014598540125,2.842377260981905,3.9767779390420905,-0.03071642915959452,0.04891990137198571,3.5661914649862663,3.5599349865126646
20180730,57106.1248,3.562,201807301500,3.607,3.544,3.581,-0.558347292,3.582,0,1500,,159.982,3.57929932321516,3.5651930689364604,-1.1214745725072295,-2.222368623317318,-35.20918140103525,67.42462791440896,74.79402996634192,52.68582381054301,36.821705426356665,46.153846153846104,54.861111111111114,0.33802816901408483,0.9637188208616726,-0.02569880436828813,0.04014099833045113,3.5658809860983944,3.560252680895332
20180731,37761.2128,3.575,201807311500,3.594,3.553,3.557,0.3649635036,3.562,0,1500,,105.7737,3.577866215476773,3.5669761473116495,-0.40673055493647553,-1.6803718269574583,-24.677621328133725,64.81838905295574,71.46881632854652,51.51753450177415,37.96296296296286,14.444444444444779,59.79020979020978,0.05597537083683806,1.160158460667809,-0.02136603737273001,0.03466213596446498,3.5665564686096247,3.562521499219127
20180801,95586.1952,3.495,201808011500,3.609,3.494,3.595,-2.2377622378,3.575,0,1500,,269.6107,3.5502441436511822,3.553889575073168,-1.8534119629317563,-3.6648695134455775,25.7933329225447,49.9446074802956,64.29408004579622,21.245662349294378,79.80295566502465,7.692307692307875,49.709302325581426,-3.9571310799670156,-0.6820119352088667,-0.018917312536387502,0.019589798690740054,3.5612559894533558,3.5521335762623383
